R,G,B
0,20,24
4,20,24
18,20,24
21,20,24
19,20,24
22,20,24
20,20,24
21,20,24
18,20,24
18,20,24
19,20,24
20,20,24
20,20,24
19,20,24
19,20,24
19,20,24
15,20,24
17,20,24
19,20,24
20,20,24
20,20,24
20,20,24
19,20,24
18,20,24
18,20,24
19,20,24
20,20,24
21,20,24
22,20,24
22,20,24
23,20,24
23,20,24
25,20,24
31,20,24
35,20,24
37,20,24
42,20,24
47,20,24
52,20,24
52,20,24
55,20,24
62,20,24
69,20,24
73,20,24
75,20,24
78,20,24
86,20,24
91,20,24
103,20,24
106,20,24
113,20,24
123,20,24
130,20,24
137,20,24
145,20,24
151,20,24
157,20,24
160,20,24
163,20,24
166,20,24
168,20,24
169,20,24
171,20,24
172,20,24
172,20,24
173,20,24
172,20,24
171,20,24
170,20,24
170,20,24
169,20,24
168,20,24
165,20,24
162,20,24
160,20,24
157,20,24
153,20,24
150,20,24
147,20,24
141,20,24
141,20,24
136,20,24
131,20,24
128,20,24
120,20,24
115,20,24
113,20,24
111,20,24
109,20,24
103,20,24
103,20,24
105,20,24
103,20,24
103,20,24
107,20,24
106,20,24
104,20,24
108,20,24
113,20,24
117,20,24
118,20,24
118,20,24
120,20,24
121,20,24
124,20,24
121,20,24
117,20,24
112,20,24
110,20,24
106,20,24
98,20,24
90,20,24
89,20,24
86,20,24
83,20,24
79,20,24
75,20,24
70,20,24
65,20,24
61,20,24
58,20,24
51,20,24
43,20,24
36,20,24
30,20,24
29,20,24
26,20,24
18,20,24
18,20,24
20,20,24
16,20,24
15,20,24
19,20,24
20,20,24
18,20,24
22,20,24
19,20,24
19,20,24
18,20,24
17,20,24
17,20,24
18,20,24
21,20,24
21,20,24
18,20,24
18,20,24
19,20,24
19,20,24
20,20,24
20,20,24
21,20,24
21,20,24
22,20,24
20,20,24
18,20,24
19,20,24
18,20,24
18,20,24
18,20,24
20,20,24
24,20,24
25,20,24
28,20,24
29,20,24
31,20,24
34,20,24
34,20,24
34,20,24
38,20,24
40,20,24
39,20,24
39,20,24
43,20,24
44,20,24
41,20,24
40,20,24
42,20,24
43,20,24
45,20,24
43,20,24
41,20,24
41,20,24
40,20,24
35,20,24
35,20,24
38,20,24
38,20,24
38,20,24
37,20,24
39,20,24
43,20,24
46,20,24
49,20,24
63,20,24
146,20,24
223,20,24
244,20,24
246,20,24
247,20,24
254,20,24
250,20,24
253,20,24
255,20,24
255,20,24
255,20,24
254,20,24
254,20,24
253,20,24
253,20,24
254,20,24
254,20,24
252,20,24
251,20,24
250,20,24
246,20,24
244,20,24
242,20,24
241,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
3,20,24
15,20,24
17,20,24
17,20,24
21,20,24
20,20,24
21,20,24
20,20,24
19,20,24
18,20,24
17,20,24
18,20,24
18,20,24
19,20,24
19,20,24
17,20,24
18,20,24
20,20,24
20,20,24
19,20,24
19,20,24
19,20,24
20,20,24
19,20,24
19,20,24
20,20,24
22,20,24
23,20,24
23,20,24
24,20,24
24,20,24
24,20,24
29,20,24
35,20,24
40,20,24
44,20,24
47,20,24
51,20,24
54,20,24
58,20,24
64,20,24
70,20,24
73,20,24
75,20,24
77,20,24
83,20,24
89,20,24
100,20,24
102,20,24
110,20,24
120,20,24
128,20,24
136,20,24
143,20,24
150,20,24
154,20,24
157,20,24
161,20,24
164,20,24
165,20,24
167,20,24
169,20,24
171,20,24
170,20,24
171,20,24
171,20,24
170,20,24
168,20,24
168,20,24
167,20,24
166,20,24
164,20,24
162,20,24
160,20,24
156,20,24
153,20,24
151,20,24
149,20,24
145,20,24
144,20,24
138,20,24
135,20,24
132,20,24
124,20,24
120,20,24
119,20,24
118,20,24
115,20,24
109,20,24
110,20,24
111,20,24
108,20,24
107,20,24
110,20,24
108,20,24
108,20,24
111,20,24
115,20,24
118,20,24
117,20,24
116,20,24
115,20,24
117,20,24
118,20,24
114,20,24
111,20,24
107,20,24
106,20,24
103,20,24
95,20,24
89,20,24
89,20,24
86,20,24
81,20,24
77,20,24
73,20,24
69,20,24
64,20,24
61,20,24
58,20,24
52,20,24
44,20,24
37,20,24
30,20,24
28,20,24
26,20,24
18,20,24
20,20,24
23,20,24
19,20,24
16,20,24
21,20,24
20,20,24
18,20,24
22,20,24
20,20,24
20,20,24
19,20,24
17,20,24
19,20,24
21,20,24
22,20,24
22,20,24
19,20,24
19,20,24
18,20,24
18,20,24
19,20,24
20,20,24
21,20,24
22,20,24
20,20,24
19,20,24
17,20,24
17,20,24
17,20,24
16,20,24
17,20,24
19,20,24
24,20,24
25,20,24
28,20,24
30,20,24
31,20,24
32,20,24
33,20,24
37,20,24
37,20,24
40,20,24
39,20,24
38,20,24
43,20,24
44,20,24
41,20,24
42,20,24
44,20,24
44,20,24
45,20,24
43,20,24
42,20,24
44,20,24
45,20,24
40,20,24
37,20,24
41,20,24
42,20,24
38,20,24
37,20,24
38,20,24
41,20,24
43,20,24
40,20,24
86,20,24
185,20,24
238,20,24
241,20,24
251,20,24
254,20,24
254,20,24
255,20,24
255,20,24
255,20,24
255,20,24
252,20,24
250,20,24
251,20,24
251,20,24
255,20,24
254,20,24
254,20,24
251,20,24
250,20,24
250,20,24
246,20,24
242,20,24
238,20,24
238,20,24
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
0,17,21
1,17,21
12,17,21
14,17,21
15,17,21
20,17,21
20,17,21
22,17,21
20,17,21
19,17,21
17,17,21
17,17,21
19,17,21
19,17,21
18,17,21
16,17,21
19,17,21
20,17,21
21,17,21
20,17,21
18,17,21
18,17,21
20,17,21
22,17,21
20,17,21
20,17,21
21,17,21
22,17,21
24,17,21
25,17,21
25,17,21
25,17,21
26,17,21
29,17,21
35,17,21
43,17,21
46,17,21
48,17,21
52,17,21
56,17,21
60,17,21
64,17,21
70,17,21
72,17,21
72,17,21
76,17,21
82,17,21
86,17,21
97,17,21
99,17,21
107,17,21
117,17,21
126,17,21
134,17,21
141,17,21
149,17,21
150,17,21
154,17,21
158,17,21
161,17,21
162,17,21
164,17,21
166,17,21
168,17,21
168,17,21
170,17,21
170,17,21
168,17,21
168,17,21
167,17,21
166,17,21
165,17,21
164,17,21
162,17,21
160,17,21
157,17,21
152,17,21
153,17,21
152,17,21
149,17,21
147,17,21
141,17,21
138,17,21
135,17,21
128,17,21
124,17,21
125,17,21
124,17,21
122,17,21
115,17,21
118,17,21
122,17,21
115,17,21
114,17,21
116,17,21
113,17,21
112,17,21
114,17,21
116,17,21
117,17,21
116,17,21
111,17,21
112,17,21
113,17,21
112,17,21
109,17,21
104,17,21
103,17,21
102,17,21
101,17,21
95,17,21
89,17,21
88,17,21
84,17,21
78,17,21
74,17,21
69,17,21
66,17,21
62,17,21
59,17,21
53,17,21
48,17,21
41,17,21
34,17,21
28,17,21
26,17,21
24,17,21
16,17,21
22,17,21
25,17,21
21,17,21
19,17,21
23,17,21
21,17,21
17,17,21
21,17,21
20,17,21
21,17,21
20,17,21
19,17,21
19,17,21
21,17,21
23,17,21
23,17,21
19,17,21
18,17,21
18,17,21
17,17,21
17,17,21
18,17,21
18,17,21
17,17,21
18,17,21
15,17,21
15,17,21
15,17,21
14,17,21
14,17,21
12,17,21
14,17,21
20,17,21
22,17,21
22,17,21
25,17,21
26,17,21
26,17,21
30,17,21
35,17,21
35,17,21
40,17,21
40,17,21
39,17,21
43,17,21
42,17,21
42,17,21
45,17,21
48,17,21
48,17,21
47,17,21
45,17,21
44,17,21
47,17,21
48,17,21
45,17,21
41,17,21
42,17,21
41,17,21
39,17,21
40,17,21
40,17,21
37,17,21
32,17,21
49,17,21
130,17,21
222,17,21
239,17,21
236,17,21
252,17,21
251,17,21
252,17,21
254,17,21
255,17,21
255,17,21
255,17,21
254,17,21
253,17,21
251,17,21
251,17,21
253,17,21
255,17,21
253,17,21
248,17,21
248,17,21
249,17,21
245,17,21
240,17,21
234,17,21
233,17,21
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
1,21,24
1,21,24
12,21,24
14,21,24
14,21,24
19,21,24
18,21,24
17,21,24
15,21,24
13,21,24
13,21,24
16,21,24
18,21,24
13,21,24
12,21,24
17,21,24
17,21,24
18,21,24
18,21,24
19,21,24
18,21,24
19,21,24
19,21,24
20,21,24
23,21,24
23,21,24
23,21,24
24,21,24
25,21,24
26,21,24
26,21,24
26,21,24
30,21,24
30,21,24
32,21,24
33,21,24
35,21,24
38,21,24
42,21,24
44,21,24
47,21,24
56,21,24
65,21,24
73,21,24
76,21,24
79,21,24
83,21,24
87,21,24
94,21,24
98,21,24
102,21,24
115,21,24
127,21,24
132,21,24
141,21,24
142,21,24
148,21,24
147,21,24
151,21,24
155,21,24
160,21,24
161,21,24
165,21,24
167,21,24
165,21,24
164,21,24
164,21,24
166,21,24
167,21,24
167,21,24
165,21,24
163,21,24
163,21,24
163,21,24
160,21,24
157,21,24
155,21,24
154,21,24
152,21,24
151,21,24
149,21,24
148,21,24
144,21,24
139,21,24
136,21,24
134,21,24
132,21,24
130,21,24
126,21,24
122,21,24
121,21,24
123,21,24
120,21,24
119,21,24
119,21,24
118,21,24
118,21,24
116,21,24
116,21,24
114,21,24
110,21,24
109,21,24
108,21,24
105,21,24
107,21,24
102,21,24
96,21,24
92,21,24
92,21,24
91,21,24
86,21,24
81,21,24
85,21,24
81,21,24
73,21,24
67,21,24
64,21,24
62,21,24
57,21,24
52,21,24
47,21,24
41,21,24
36,21,24
31,21,24
28,21,24
25,21,24
21,21,24
19,21,24
21,21,24
25,21,24
23,21,24
21,21,24
22,21,24
19,21,24
14,21,24
15,21,24
16,21,24
20,21,24
20,21,24
18,21,24
20,21,24
22,21,24
24,21,24
23,21,24
21,21,24
21,21,24
19,21,24
16,21,24
17,21,24
19,21,24
19,21,24
15,21,24
16,21,24
14,21,24
12,21,24
12,21,24
12,21,24
13,21,24
15,21,24
18,21,24
20,21,24
24,21,24
25,21,24
26,21,24
27,21,24
31,21,24
34,21,24
34,21,24
38,21,24
35,21,24
37,21,24
40,21,24
40,21,24
36,21,24
41,21,24
48,21,24
50,21,24
48,21,24
47,21,24
45,21,24
46,21,24
47,21,24
45,21,24
37,21,24
34,21,24
36,21,24
37,21,24
39,21,24
41,21,24
44,21,24
44,21,24
38,21,24
86,21,24
186,21,24
235,21,24
244,21,24
250,21,24
250,21,24
255,21,24
255,21,24
255,21,24
254,21,24
253,21,24
252,21,24
253,21,24
255,21,24
255,21,24
255,21,24
254,21,24
254,21,24
254,21,24
253,21,24
249,21,24
243,21,24
237,21,24
231,21,24
228,21,24
224,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
0,21,24
2,21,24
12,21,24
13,21,24
11,21,24
18,21,24
17,21,24
16,21,24
15,21,24
14,21,24
15,21,24
18,21,24
19,21,24
14,21,24
12,21,24
16,21,24
17,21,24
17,21,24
18,21,24
20,21,24
20,21,24
19,21,24
19,21,24
21,21,24
23,21,24
22,21,24
22,21,24
23,21,24
24,21,24
25,21,24
26,21,24
26,21,24
28,21,24
29,21,24
30,21,24
31,21,24
32,21,24
37,21,24
43,21,24
44,21,24
49,21,24
56,21,24
63,21,24
71,21,24
74,21,24
79,21,24
84,21,24
89,21,24
95,21,24
98,21,24
101,21,24
113,21,24
123,21,24
129,21,24
139,21,24
141,21,24
143,21,24
146,21,24
150,21,24
155,21,24
158,21,24
162,21,24
164,21,24
166,21,24
163,21,24
163,21,24
164,21,24
165,21,24
165,21,24
165,21,24
165,21,24
165,21,24
162,21,24
160,21,24
159,21,24
158,21,24
157,21,24
156,21,24
155,21,24
154,21,24
152,21,24
149,21,24
147,21,24
142,21,24
140,21,24
138,21,24
136,21,24
134,21,24
132,21,24
128,21,24
127,21,24
128,21,24
125,21,24
123,21,24
124,21,24
123,21,24
121,21,24
117,21,24
116,21,24
113,21,24
109,21,24
107,21,24
104,21,24
101,21,24
103,21,24
99,21,24
94,21,24
90,21,24
89,21,24
87,21,24
82,21,24
77,21,24
82,21,24
78,21,24
72,21,24
66,21,24
63,21,24
62,21,24
57,21,24
51,21,24
46,21,24
42,21,24
35,21,24
32,21,24
29,21,24
26,21,24
22,21,24
21,21,24
23,21,24
25,21,24
23,21,24
19,21,24
20,21,24
19,21,24
15,21,24
17,21,24
16,21,24
19,21,24
19,21,24
18,21,24
19,21,24
21,21,24
21,21,24
21,21,24
19,21,24
19,21,24
19,21,24
17,21,24
17,21,24
18,21,24
18,21,24
14,21,24
14,21,24
14,21,24
14,21,24
15,21,24
16,21,24
16,21,24
19,21,24
23,21,24
24,21,24
27,21,24
27,21,24
28,21,24
28,21,24
32,21,24
35,21,24
35,21,24
39,21,24
36,21,24
38,21,24
41,21,24
41,21,24
38,21,24
41,21,24
47,21,24
51,21,24
49,21,24
48,21,24
45,21,24
44,21,24
46,21,24
46,21,24
39,21,24
36,21,24
36,21,24
35,21,24
39,21,24
37,21,24
46,21,24
46,21,24
55,21,24
135,21,24
213,21,24
243,21,24
245,21,24
250,21,24
250,21,24
255,21,24
255,21,24
255,21,24
254,21,24
253,21,24
253,21,24
253,21,24
254,21,24
255,21,24
255,21,24
254,21,24
253,21,24
251,21,24
250,21,24
246,21,24
239,21,24
233,21,24
226,21,24
222,21,24
219,21,24
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
0,20,25
3,20,25
14,20,25
11,20,25
8,20,25
16,20,25
15,20,25
15,20,25
16,20,25
16,20,25
16,20,25
18,20,25
20,20,25
15,20,25
12,20,25
16,20,25
17,20,25
16,20,25
17,20,25
21,20,25
21,20,25
19,20,25
19,20,25
22,20,25
22,20,25
22,20,25
21,20,25
21,20,25
22,20,25
24,20,25
25,20,25
27,20,25
27,20,25
28,20,25
29,20,25
29,20,25
32,20,25
37,20,25
42,20,25
45,20,25
49,20,25
54,20,25
60,20,25
67,20,25
72,20,25
79,20,25
84,20,25
90,20,25
94,20,25
98,20,25
99,20,25
109,20,25
118,20,25
125,20,25
135,20,25
138,20,25
138,20,25
144,20,25
150,20,25
152,20,25
155,20,25
160,20,25
163,20,25
163,20,25
160,20,25
161,20,25
162,20,25
162,20,25
162,20,25
163,20,25
163,20,25
164,20,25
159,20,25
159,20,25
158,20,25
158,20,25
159,20,25
158,20,25
157,20,25
157,20,25
154,20,25
152,20,25
148,20,25
146,20,25
145,20,25
143,20,25
142,20,25
140,20,25
138,20,25
135,20,25
134,20,25
134,20,25
130,20,25
129,20,25
130,20,25
129,20,25
125,20,25
120,20,25
117,20,25
113,20,25
109,20,25
106,20,25
101,20,25
96,20,25
96,20,25
93,20,25
89,20,25
86,20,25
84,20,25
81,20,25
77,20,25
73,20,25
75,20,25
72,20,25
67,20,25
64,20,25
61,20,25
58,20,25
52,20,25
47,20,25
42,20,25
38,20,25
33,20,25
31,20,25
28,20,25
26,20,25
22,20,25
22,20,25
25,20,25
25,20,25
21,20,25
19,20,25
19,20,25
19,20,25
18,20,25
20,20,25
18,20,25
19,20,25
19,20,25
18,20,25
19,20,25
19,20,25
18,20,25
19,20,25
17,20,25
18,20,25
19,20,25
18,20,25
16,20,25
17,20,25
17,20,25
16,20,25
14,20,25
14,20,25
16,20,25
18,20,25
18,20,25
18,20,25
20,20,25
23,20,25
25,20,25
28,20,25
28,20,25
29,20,25
30,20,25
34,20,25
37,20,25
37,20,25
38,20,25
36,20,25
39,20,25
43,20,25
43,20,25
40,20,25
42,20,25
47,20,25
48,20,25
48,20,25
49,20,25
47,20,25
45,20,25
45,20,25
45,20,25
38,20,25
38,20,25
39,20,25
35,20,25
40,20,25
38,20,25
46,20,25
47,20,25
86,20,25
189,20,25
237,20,25
248,20,25
247,20,25
252,20,25
251,20,25
255,20,25
255,20,25
255,20,25
254,20,25
252,20,25
252,20,25
253,20,25
254,20,25
254,20,25
255,20,25
254,20,25
251,20,25
248,20,25
244,20,25
241,20,25
234,20,25
226,20,25
218,20,25
215,20,25
213,20,25
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
4,25,30
15,25,30
12,25,30
7,25,30
15,25,30
15,25,30
16,25,30
17,25,30
17,25,30
16,25,30
17,25,30
18,25,30
15,25,30
13,25,30
16,25,30
17,25,30
15,25,30
17,25,30
22,25,30
22,25,30
19,25,30
19,25,30
23,25,30
22,25,30
21,25,30
21,25,30
20,25,30
21,25,30
23,25,30
25,25,30
27,25,30
26,25,30
28,25,30
29,25,30
30,25,30
32,25,30
37,25,30
41,25,30
43,25,30
48,25,30
52,25,30
57,25,30
64,25,30
71,25,30
78,25,30
83,25,30
88,25,30
90,25,30
96,25,30
98,25,30
109,25,30
115,25,30
121,25,30
133,25,30
137,25,30
136,25,30
142,25,30
149,25,30
151,25,30
154,25,30
157,25,30
160,25,30
159,25,30
158,25,30
159,25,30
161,25,30
160,25,30
160,25,30
160,25,30
160,25,30
162,25,30
159,25,30
159,25,30
159,25,30
159,25,30
160,25,30
160,25,30
159,25,30
158,25,30
155,25,30
153,25,30
150,25,30
150,25,30
151,25,30
150,25,30
148,25,30
145,25,30
143,25,30
141,25,30
140,25,30
139,25,30
133,25,30
133,25,30
133,25,30
133,25,30
129,25,30
123,25,30
118,25,30
114,25,30
109,25,30
106,25,30
100,25,30
94,25,30
89,25,30
87,25,30
85,25,30
81,25,30
78,25,30
77,25,30
75,25,30
72,25,30
70,25,30
66,25,30
61,25,30
58,25,30
54,25,30
51,25,30
48,25,30
44,25,30
37,25,30
31,25,30
29,25,30
29,25,30
26,25,30
24,25,30
24,25,30
23,25,30
28,25,30
24,25,30
21,25,30
20,25,30
20,25,30
19,25,30
19,25,30
21,25,30
19,25,30
19,25,30
19,25,30
19,25,30
19,25,30
18,25,30
18,25,30
17,25,30
16,25,30
19,25,30
19,25,30
17,25,30
16,25,30
17,25,30
17,25,30
18,25,30
16,25,30
16,25,30
16,25,30
18,25,30
18,25,30
18,25,30
19,25,30
18,25,30
22,25,30
26,25,30
27,25,30
28,25,30
30,25,30
35,25,30
39,25,30
39,25,30
38,25,30
36,25,30
39,25,30
43,25,30
44,25,30
41,25,30
42,25,30
45,25,30
43,25,30
46,25,30
51,25,30
52,25,30
49,25,30
45,25,30
42,25,30
36,25,30
39,25,30
42,25,30
36,25,30
44,25,30
42,25,30
44,25,30
49,25,30
123,25,30
217,25,30
243,25,30
249,25,30
250,25,30
254,25,30
252,25,30
255,25,30
255,25,30
255,25,30
254,25,30
253,25,30
253,25,30
254,25,30
254,25,30
255,25,30
255,25,30
254,25,30
250,25,30
244,25,30
241,25,30
236,25,30
230,25,30
219,25,30
212,25,30
213,25,30
211,25,30
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
0,26,31
5,26,31
17,26,31
14,26,31
9,26,31
15,26,31
16,26,31
17,26,31
19,26,31
18,26,31
15,26,31
14,26,31
15,26,31
15,26,31
15,26,31
17,26,31
18,26,31
16,26,31
18,26,31
22,26,31
23,26,31
19,26,31
19,26,31
23,26,31
21,26,31
21,26,31
21,26,31
20,26,31
20,26,31
22,26,31
25,26,31
28,26,31
27,26,31
29,26,31
29,26,31
30,26,31
32,26,31
37,26,31
39,26,31
41,26,31
46,26,31
50,26,31
55,26,31
63,26,31
69,26,31
76,26,31
81,26,31
85,26,31
85,26,31
92,26,31
96,26,31
108,26,31
115,26,31
118,26,31
129,26,31
132,26,31
134,26,31
142,26,31
147,26,31
149,26,31
151,26,31
153,26,31
155,26,31
157,26,31
157,26,31
158,26,31
160,26,31
158,26,31
157,26,31
158,26,31
160,26,31
163,26,31
161,26,31
159,26,31
159,26,31
160,26,31
160,26,31
160,26,31
158,26,31
157,26,31
156,26,31
155,26,31
152,26,31
153,26,31
153,26,31
153,26,31
152,26,31
149,26,31
147,26,31
145,26,31
144,26,31
142,26,31
138,26,31
136,26,31
137,26,31
135,26,31
130,26,31
124,26,31
119,26,31
116,26,31
111,26,31
108,26,31
103,26,31
95,26,31
88,26,31
85,26,31
82,26,31
76,26,31
73,26,31
72,26,31
71,26,31
70,26,31
66,26,31
62,26,31
58,26,31
54,26,31
50,26,31
47,26,31
43,26,31
41,26,31
34,26,31
31,26,31
29,26,31
29,26,31
26,26,31
22,26,31
22,26,31
24,26,31
28,26,31
25,26,31
24,26,31
23,26,31
22,26,31
20,26,31
19,26,31
20,26,31
20,26,31
19,26,31
19,26,31
20,26,31
20,26,31
18,26,31
18,26,31
16,26,31
18,26,31
20,26,31
19,26,31
16,26,31
15,26,31
16,26,31
19,26,31
20,26,31
19,26,31
15,26,31
14,26,31
15,26,31
17,26,31
17,26,31
17,26,31
17,26,31
20,26,31
24,26,31
25,26,31
27,26,31
29,26,31
34,26,31
38,26,31
38,26,31
36,26,31
36,26,31
39,26,31
42,26,31
44,26,31
41,26,31
42,26,31
45,26,31
42,26,31
45,26,31
51,26,31
52,26,31
48,26,31
44,26,31
42,26,31
37,26,31
35,26,31
42,26,31
35,26,31
45,26,31
48,26,31
38,26,31
58,26,31
160,26,31
230,26,31
242,26,31
247,26,31
252,26,31
254,26,31
252,26,31
255,26,31
254,26,31
255,26,31
255,26,31
253,26,31
253,26,31
254,26,31
255,26,31
254,26,31
254,26,31
251,26,31
247,26,31
241,26,31
236,26,31
232,26,31
225,26,31
215,26,31
209,26,31
210,26,31
208,26,31
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
0,23,28
5,23,28
18,23,28
15,23,28
12,23,28
16,23,28
16,23,28
18,23,28
19,23,28
19,23,28
15,23,28
12,23,28
13,23,28
16,23,28
16,23,28
18,23,28
18,23,28
18,23,28
20,23,28
22,23,28
22,23,28
20,23,28
20,23,28
22,23,28
21,23,28
21,23,28
21,23,28
20,23,28
20,23,28
22,23,28
25,23,28
28,23,28
26,23,28
28,23,28
30,23,28
31,23,28
32,23,28
35,23,28
39,23,28
40,23,28
45,23,28
50,23,28
57,23,28
63,23,28
68,23,28
74,23,28
78,23,28
82,23,28
84,23,28
90,23,28
94,23,28
106,23,28
113,23,28
115,23,28
125,23,28
126,23,28
132,23,28
138,23,28
144,23,28
147,23,28
147,23,28
148,23,28
149,23,28
153,23,28
156,23,28
157,23,28
158,23,28
158,23,28
157,23,28
158,23,28
159,23,28
161,23,28
160,23,28
159,23,28
157,23,28
158,23,28
158,23,28
158,23,28
158,23,28
157,23,28
156,23,28
153,23,28
153,23,28
154,23,28
154,23,28
154,23,28
152,23,28
151,23,28
150,23,28
149,23,28
147,23,28
146,23,28
141,23,28
141,23,28
138,23,28
136,23,28
129,23,28
123,23,28
119,23,28
116,23,28
111,23,28
108,23,28
103,23,28
96,23,28
90,23,28
86,23,28
82,23,28
75,23,28
71,23,28
68,23,28
66,23,28
64,23,28
64,23,28
59,23,28
55,23,28
52,23,28
48,23,28
46,23,28
42,23,28
40,23,28
37,23,28
34,23,28
32,23,28
31,23,28
27,23,28
21,23,28
20,23,28
23,23,28
28,23,28
25,23,28
26,23,28
28,23,28
22,23,28
20,23,28
20,23,28
20,23,28
21,23,28
19,23,28
20,23,28
21,23,28
21,23,28
19,23,28
18,23,28
17,23,28
19,23,28
20,23,28
19,23,28
16,23,28
14,23,28
16,23,28
18,23,28
19,23,28
18,23,28
16,23,28
14,23,28
16,23,28
17,23,28
18,23,28
18,23,28
18,23,28
20,23,28
24,23,28
25,23,28
27,23,28
28,23,28
32,23,28
33,23,28
34,23,28
34,23,28
35,23,28
37,23,28
41,23,28
40,23,28
40,23,28
42,23,28
45,23,28
45,23,28
46,23,28
49,23,28
49,23,28
45,23,28
43,23,28
43,23,28
41,23,28
34,23,28
40,23,28
36,23,28
44,23,28
50,23,28
36,23,28
89,23,28
191,23,28
242,23,28
246,23,28
250,23,28
253,23,28
253,23,28
252,23,28
255,23,28
255,23,28
255,23,28
254,23,28
254,23,28
252,23,28
252,23,28
254,23,28
252,23,28
252,23,28
247,23,28
242,23,28
236,23,28
230,23,28
226,23,28
220,23,28
211,23,28
206,23,28
200,23,28
201,23,28
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
0,25,29
4,25,29
18,25,29
18,25,29
16,25,29
16,25,29
15,25,29
19,25,29
19,25,29
19,25,29
16,25,29
12,25,29
14,25,29
16,25,29
18,25,29
18,25,29
18,25,29
19,25,29
20,25,29
19,25,29
19,25,29
20,25,29
20,25,29
20,25,29
20,25,29
20,25,29
20,25,29
20,25,29
20,25,29
21,25,29
25,25,29
27,25,29
26,25,29
27,25,29
28,25,29
28,25,29
31,25,29
35,25,29
40,25,29
42,25,29
47,25,29
51,25,29
56,25,29
63,25,29
67,25,29
73,25,29
77,25,29
80,25,29
84,25,29
89,25,29
92,25,29
103,25,29
110,25,29
111,25,29
120,25,29
120,25,29
129,25,29
131,25,29
135,25,29
143,25,29
144,25,29
143,25,29
144,25,29
150,25,29
155,25,29
156,25,29
156,25,29
154,25,29
154,25,29
154,25,29
156,25,29
156,25,29
155,25,29
155,25,29
153,25,29
154,25,29
156,25,29
157,25,29
157,25,29
157,25,29
154,25,29
154,25,29
