R,G,B
0,0,2
0,0,2
0,0,2
91,0,2
111,0,2
112,0,2
110,0,2
109,0,2
110,0,2
111,0,2
112,0,2
114,0,2
114,0,2
112,0,2
110,0,2
108,0,2
107,0,2
113,0,2
121,0,2
126,0,2
127,0,2
123,0,2
114,0,2
101,0,2
99,0,2
97,0,2
97,0,2
99,0,2
106,0,2
113,0,2
118,0,2
129,0,2
141,0,2
149,0,2
146,0,2
136,0,2
121,0,2
106,0,2
99,0,2
87,0,2
85,0,2
81,0,2
80,0,2
80,0,2
80,0,2
80,0,2
79,0,2
76,0,2
78,0,2
80,0,2
80,0,2
80,0,2
78,0,2
76,0,2
75,0,2
70,0,2
69,0,2
72,0,2
80,0,2
98,0,2
113,0,2
121,0,2
126,0,2
122,0,2
112,0,2
102,0,2
97,0,2
94,0,2
90,0,2
86,0,2
86,0,2
84,0,2
83,0,2
84,0,2
84,0,2
84,0,2
84,0,2
83,0,2
82,0,2
81,0,2
82,0,2
81,0,2
84,0,2
84,0,2
81,0,2
78,0,2
79,0,2
77,0,2
77,0,2
76,0,2
77,0,2
78,0,2
81,0,2
84,0,2
86,0,2
84,0,2
79,0,2
78,0,2
77,0,2
74,0,2
73,0,2
73,0,2
72,0,2
76,0,2
77,0,2
86,0,2
87,0,2
83,0,2
82,0,2
76,0,2
76,0,2
78,0,2
83,0,2
86,0,2
87,0,2
86,0,2
82,0,2
79,0,2
79,0,2
80,0,2
79,0,2
78,0,2
78,0,2
77,0,2
80,0,2
88,0,2
95,0,2
102,0,2
110,0,2
122,0,2
129,0,2
132,0,2
132,0,2
123,0,2
114,0,2
102,0,2
95,0,2
88,0,2
85,0,2
87,0,2
90,0,2
91,0,2
90,0,2
90,0,2
92,0,2
93,0,2
92,0,2
89,0,2
87,0,2
87,0,2
89,0,2
89,0,2
92,0,2
92,0,2
92,0,2
93,0,2
91,0,2
90,0,2
92,0,2
97,0,2
100,0,2
103,0,2
103,0,2
104,0,2
103,0,2
100,0,2
97,0,2
94,0,2
91,0,2
89,0,2
89,0,2
91,0,2
92,0,2
89,0,2
87,0,2
84,0,2
89,0,2
97,0,2
102,0,2
102,0,2
98,0,2
95,0,2
95,0,2
90,0,2
90,0,2
90,0,2
91,0,2
94,0,2
115,0,2
140,0,2
150,0,2
150,0,2
149,0,2
150,0,2
155,0,2
158,0,2
156,0,2
153,0,2
152,0,2
153,0,2
152,0,2
151,0,2
150,0,2
149,0,2
148,0,2
147,0,2
146,0,2
147,0,2
147,0,2
143,0,2
136,0,2
131,0,2
131,0,2
132,0,2
130,0,2
132,0,2
134,0,2
132,0,2
128,0,2
125,0,2
120,0,2
118,0,2
119,0,2
122,0,2
125,0,2
125,0,2
121,0,2
118,0,2
115,0,2
111,0,2
107,0,2
104,0,2
101,0,2
100,0,2
99,0,2
94,0,2
89,0,2
85,0,2
79,0,2
78,0,2
75,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,0,0
111,0,0
111,0,0
108,0,0
107,0,0
108,0,0
110,0,0
111,0,0
111,0,0
112,0,0
113,0,0
113,0,0
110,0,0
108,0,0
111,0,0
117,0,0
122,0,0
126,0,0
124,0,0
116,0,0
105,0,0
100,0,0
98,0,0
99,0,0
102,0,0
106,0,0
113,0,0
121,0,0
130,0,0
140,0,0
143,0,0
138,0,0
128,0,0
117,0,0
106,0,0
101,0,0
92,0,0
89,0,0
85,0,0
82,0,0
80,0,0
79,0,0
78,0,0
77,0,0
74,0,0
75,0,0
75,0,0
76,0,0
77,0,0
77,0,0
77,0,0
76,0,0
70,0,0
69,0,0
70,0,0
77,0,0
93,0,0
109,0,0
121,0,0
131,0,0
135,0,0
124,0,0
112,0,0
103,0,0
96,0,0
91,0,0
88,0,0
88,0,0
88,0,0
86,0,0
87,0,0
89,0,0
89,0,0
86,0,0
85,0,0
86,0,0
83,0,0
85,0,0
85,0,0
87,0,0
86,0,0
81,0,0
77,0,0
78,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
78,0,0
81,0,0
83,0,0
83,0,0
79,0,0
79,0,0
79,0,0
76,0,0
75,0,0
75,0,0
73,0,0
78,0,0
81,0,0
90,0,0
89,0,0
84,0,0
82,0,0
74,0,0
69,0,0
72,0,0
78,0,0
82,0,0
87,0,0
88,0,0
86,0,0
82,0,0
80,0,0
79,0,0
78,0,0
77,0,0
76,0,0
72,0,0
77,0,0
85,0,0
95,0,0
103,0,0
111,0,0
123,0,0
130,0,0
134,0,0
131,0,0
122,0,0
114,0,0
103,0,0
97,0,0
89,0,0
86,0,0
87,0,0
89,0,0
90,0,0
90,0,0
90,0,0
91,0,0
92,0,0
91,0,0
89,0,0
87,0,0
88,0,0
86,0,0
89,0,0
92,0,0
92,0,0
92,0,0
93,0,0
92,0,0
90,0,0
91,0,0
96,0,0
98,0,0
101,0,0
100,0,0
100,0,0
99,0,0
97,0,0
95,0,0
93,0,0
91,0,0
90,0,0
90,0,0
92,0,0
91,0,0
88,0,0
85,0,0
84,0,0
87,0,0
93,0,0
97,0,0
97,0,0
94,0,0
93,0,0
93,0,0
89,0,0
91,0,0
92,0,0
92,0,0
102,0,0
127,0,0
148,0,0
150,0,0
150,0,0
153,0,0
155,0,0
156,0,0
157,0,0
156,0,0
152,0,0
149,0,0
152,0,0
151,0,0
150,0,0
149,0,0
148,0,0
147,0,0
146,0,0
144,0,0
142,0,0
143,0,0
141,0,0
135,0,0
131,0,0
132,0,0
133,0,0
133,0,0
133,0,0
134,0,0
132,0,0
128,0,0
124,0,0
121,0,0
119,0,0
121,0,0
122,0,0
123,0,0
124,0,0
123,0,0
120,0,0
115,0,0
109,0,0
105,0,0
103,0,0
105,0,0
109,0,0
107,0,0
100,0,0
93,0,0
88,0,0
84,0,0
78,0,0
74,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
92,0,0
111,0,0
111,0,0
107,0,0
107,0,0
108,0,0
110,0,0
111,0,0
109,0,0
109,0,0
112,0,0
116,0,0
112,0,0
110,0,0
110,0,0
114,0,0
118,0,0
121,0,0
120,0,0
116,0,0
108,0,0
104,0,0
100,0,0
102,0,0
105,0,0
107,0,0
113,0,0
121,0,0
131,0,0
139,0,0
138,0,0
129,0,0
118,0,0
111,0,0
106,0,0
105,0,0
97,0,0
94,0,0
89,0,0
84,0,0
79,0,0
76,0,0
76,0,0
76,0,0
76,0,0
75,0,0
74,0,0
75,0,0
76,0,0
78,0,0
78,0,0
77,0,0
73,0,0
72,0,0
72,0,0
77,0,0
90,0,0
103,0,0
117,0,0
130,0,0
139,0,0
134,0,0
124,0,0
112,0,0
100,0,0
93,0,0
90,0,0
91,0,0
91,0,0
87,0,0
88,0,0
91,0,0
91,0,0
86,0,0
85,0,0
87,0,0
86,0,0
89,0,0
90,0,0
91,0,0
88,0,0
82,0,0
78,0,0
79,0,0
81,0,0
78,0,0
77,0,0
76,0,0
75,0,0
76,0,0
78,0,0
80,0,0
80,0,0
79,0,0
78,0,0
79,0,0
77,0,0
77,0,0
77,0,0
75,0,0
79,0,0
83,0,0
93,0,0
91,0,0
86,0,0
85,0,0
75,0,0
68,0,0
70,0,0
77,0,0
82,0,0
87,0,0
90,0,0
86,0,0
81,0,0
79,0,0
77,0,0
75,0,0
75,0,0
73,0,0
73,0,0
77,0,0
88,0,0
102,0,0
112,0,0
120,0,0
129,0,0
134,0,0
135,0,0
130,0,0
122,0,0
114,0,0
104,0,0
99,0,0
92,0,0
87,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
92,0,0
92,0,0
90,0,0
89,0,0
87,0,0
88,0,0
90,0,0
92,0,0
91,0,0
91,0,0
92,0,0
92,0,0
90,0,0
92,0,0
96,0,0
98,0,0
100,0,0
99,0,0
97,0,0
97,0,0
96,0,0
95,0,0
93,0,0
91,0,0
90,0,0
91,0,0
93,0,0
92,0,0
90,0,0
87,0,0
86,0,0
86,0,0
89,0,0
94,0,0
97,0,0
97,0,0
95,0,0
94,0,0
92,0,0
93,0,0
91,0,0
91,0,0
106,0,0
133,0,0
149,0,0
145,0,0
148,0,0
154,0,0
155,0,0
153,0,0
152,0,0
153,0,0
151,0,0
147,0,0
150,0,0
150,0,0
149,0,0
148,0,0
148,0,0
146,0,0
144,0,0
143,0,0
139,0,0
140,0,0
139,0,0
135,0,0
132,0,0
133,0,0
136,0,0
137,0,0
136,0,0
137,0,0
135,0,0
130,0,0
126,0,0
123,0,0
122,0,0
124,0,0
125,0,0
124,0,0
124,0,0
125,0,0
121,0,0
113,0,0
105,0,0
101,0,0
99,0,0
103,0,0
108,0,0
108,0,0
102,0,0
97,0,0
94,0,0
90,0,0
80,0,0
77,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
92,0,0
111,0,0
111,0,0
108,0,0
109,0,0
110,0,0
111,0,0
110,0,0
108,0,0
106,0,0
110,0,0
115,0,0
112,0,0
111,0,0
110,0,0
110,0,0
112,0,0
112,0,0
111,0,0
111,0,0
110,0,0
105,0,0
104,0,0
105,0,0
107,0,0
108,0,0
112,0,0
120,0,0
130,0,0
138,0,0
136,0,0
123,0,0
112,0,0
107,0,0
107,0,0
110,0,0
103,0,0
101,0,0
97,0,0
89,0,0
82,0,0
78,0,0
78,0,0
80,0,0
82,0,0
80,0,0
77,0,0
76,0,0
77,0,0
78,0,0
79,0,0
79,0,0
77,0,0
75,0,0
75,0,0
79,0,0
87,0,0
96,0,0
108,0,0
122,0,0
135,0,0
137,0,0
133,0,0
121,0,0
104,0,0
94,0,0
91,0,0
92,0,0
91,0,0
87,0,0
88,0,0
91,0,0
89,0,0
85,0,0
84,0,0
86,0,0
88,0,0
91,0,0
92,0,0
93,0,0
91,0,0
85,0,0
81,0,0
83,0,0
87,0,0
85,0,0
80,0,0
77,0,0
74,0,0
74,0,0
76,0,0
77,0,0
76,0,0
75,0,0
77,0,0
77,0,0
76,0,0
76,0,0
77,0,0
75,0,0
79,0,0
84,0,0
95,0,0
93,0,0
90,0,0
89,0,0
78,0,0
69,0,0
73,0,0
81,0,0
86,0,0
86,0,0
87,0,0
83,0,0
79,0,0
77,0,0
76,0,0
72,0,0
71,0,0
71,0,0
74,0,0
81,0,0
96,0,0
111,0,0
125,0,0
132,0,0
138,0,0
138,0,0
135,0,0
129,0,0
122,0,0
115,0,0
107,0,0
101,0,0
94,0,0
89,0,0
87,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
92,0,0
92,0,0
92,0,0
89,0,0
89,0,0
90,0,0
91,0,0
92,0,0
90,0,0
89,0,0
91,0,0
91,0,0
91,0,0
92,0,0
98,0,0
100,0,0
102,0,0
101,0,0
100,0,0
99,0,0
99,0,0
98,0,0
92,0,0
91,0,0
91,0,0
92,0,0
94,0,0
94,0,0
93,0,0
91,0,0
87,0,0
85,0,0
85,0,0
92,0,0
99,0,0
101,0,0
99,0,0
95,0,0
92,0,0
93,0,0
90,0,0
92,0,0
111,0,0
139,0,0
149,0,0
142,0,0
149,0,0
154,0,0
155,0,0
150,0,0
149,0,0
152,0,0
152,0,0
148,0,0
152,0,0
151,0,0
150,0,0
150,0,0
149,0,0
147,0,0
145,0,0
144,0,0
140,0,0
140,0,0
139,0,0
136,0,0
134,0,0
134,0,0
136,0,0
137,0,0
139,0,0
140,0,0
137,0,0
132,0,0
128,0,0
124,0,0
123,0,0
125,0,0
130,0,0
129,0,0
129,0,0
129,0,0
125,0,0
117,0,0
109,0,0
104,0,0
105,0,0
106,0,0
106,0,0
103,0,0
98,0,0
95,0,0
91,0,0
86,0,0
82,0,0
79,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
91,0,0
110,0,0
112,0,0
110,0,0
111,0,0
111,0,0
112,0,0
111,0,0
107,0,0
105,0,0
109,0,0
115,0,0
114,0,0
114,0,0
110,0,0
108,0,0
107,0,0
104,0,0
103,0,0
106,0,0
109,0,0
107,0,0
105,0,0
105,0,0
106,0,0
107,0,0
111,0,0
117,0,0
131,0,0
140,0,0
136,0,0
121,0,0
108,0,0
106,0,0
110,0,0
116,0,0
115,0,0
115,0,0
112,0,0
103,0,0
92,0,0
85,0,0
86,0,0
89,0,0
89,0,0
85,0,0
82,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
78,0,0
76,0,0
77,0,0
80,0,0
86,0,0
90,0,0
100,0,0
115,0,0
130,0,0
136,0,0
137,0,0
124,0,0
106,0,0
95,0,0
90,0,0
91,0,0
88,0,0
86,0,0
87,0,0
88,0,0
86,0,0
84,0,0
83,0,0
85,0,0
89,0,0
91,0,0
91,0,0
93,0,0
92,0,0
88,0,0
85,0,0
87,0,0
91,0,0
89,0,0
85,0,0
80,0,0
77,0,0
76,0,0
75,0,0
75,0,0
72,0,0
71,0,0
73,0,0
75,0,0
75,0,0
75,0,0
77,0,0
76,0,0
82,0,0
85,0,0
96,0,0
96,0,0
93,0,0
92,0,0
80,0,0
73,0,0
77,0,0
83,0,0
87,0,0
85,0,0
85,0,0
83,0,0
77,0,0
75,0,0
75,0,0
72,0,0
69,0,0
70,0,0
75,0,0
85,0,0
103,0,0
120,0,0
136,0,0
144,0,0
146,0,0
143,0,0
138,0,0
131,0,0
124,0,0
118,0,0
112,0,0
106,0,0
98,0,0
92,0,0
89,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
90,0,0
89,0,0
91,0,0
91,0,0
91,0,0
92,0,0
99,0,0
101,0,0
104,0,0
104,0,0
104,0,0
103,0,0
102,0,0
100,0,0
93,0,0
92,0,0
91,0,0
92,0,0
94,0,0
96,0,0
96,0,0
96,0,0
89,0,0
85,0,0
84,0,0
91,0,0
99,0,0
102,0,0
99,0,0
95,0,0
94,0,0
93,0,0
92,0,0
98,0,0
120,0,0
145,0,0
152,0,0
145,0,0
150,0,0
154,0,0
156,0,0
152,0,0
152,0,0
155,0,0
156,0,0
153,0,0
155,0,0
154,0,0
153,0,0
152,0,0
151,0,0
149,0,0
148,0,0
146,0,0
144,0,0
143,0,0
140,0,0
137,0,0
135,0,0
134,0,0
134,0,0
135,0,0
139,0,0
140,0,0
137,0,0
132,0,0
128,0,0
124,0,0
123,0,0
126,0,0
130,0,0
130,0,0
130,0,0
129,0,0
125,0,0
120,0,0
114,0,0
111,0,0
113,0,0
111,0,0
109,0,0
105,0,0
101,0,0
100,0,0
96,0,0
90,0,0
85,0,0
82,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
89,0,0
109,0,0
112,0,0
112,0,0
113,0,0
112,0,0
112,0,0
112,0,0
108,0,0
105,0,0
108,0,0
114,0,0
118,0,0
118,0,0
114,0,0
109,0,0
105,0,0
102,0,0
102,0,0
108,0,0
109,0,0
108,0,0
106,0,0
105,0,0
104,0,0
106,0,0
111,0,0
115,0,0
132,0,0
141,0,0
139,0,0
122,0,0
108,0,0
106,0,0
114,0,0
121,0,0
127,0,0
130,0,0
129,0,0
117,0,0
101,0,0
90,0,0
88,0,0
91,0,0
92,0,0
90,0,0
85,0,0
82,0,0
79,0,0
79,0,0
80,0,0
82,0,0
79,0,0
77,0,0
78,0,0
82,0,0
87,0,0
89,0,0
99,0,0
114,0,0
129,0,0
136,0,0
136,0,0
123,0,0
105,0,0
94,0,0
89,0,0
88,0,0
85,0,0
85,0,0
86,0,0
85,0,0
84,0,0
84,0,0
85,0,0
86,0,0
88,0,0
88,0,0
88,0,0
90,0,0
92,0,0
90,0,0
89,0,0
91,0,0
93,0,0
91,0,0
88,0,0
83,0,0
81,0,0
78,0,0
75,0,0
72,0,0
69,0,0
67,0,0
69,0,0
71,0,0
72,0,0
76,0,0
79,0,0
79,0,0
81,0,0
82,0,0
94,0,0
97,0,0
97,0,0
94,0,0
82,0,0
76,0,0
77,0,0
82,0,0
84,0,0
84,0,0
85,0,0
84,0,0
79,0,0
73,0,0
75,0,0
72,0,0
69,0,0
71,0,0
73,0,0
84,0,0
106,0,0
127,0,0
143,0,0
151,0,0
155,0,0
151,0,0
144,0,0
139,0,0
131,0,0
126,0,0
121,0,0
112,0,0
102,0,0
95,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
89,0,0
89,0,0
89,0,0
91,0,0
90,0,0
91,0,0
91,0,0
91,0,0
92,0,0
91,0,0
91,0,0
93,0,0
93,0,0
91,0,0
91,0,0
96,0,0
98,0,0
102,0,0
103,0,0
104,0,0
104,0,0
102,0,0
99,0,0
94,0,0
92,0,0
91,0,0
91,0,0
93,0,0
96,0,0
98,0,0
98,0,0
93,0,0
89,0,0
87,0,0
91,0,0
98,0,0
100,0,0
98,0,0
96,0,0
96,0,0
95,0,0
96,0,0
109,0,0
131,0,0
150,0,0
152,0,0
148,0,0
151,0,0
156,0,0
157,0,0
155,0,0
155,0,0
158,0,0
158,0,0
156,0,0
155,0,0
154,0,0
152,0,0
151,0,0
150,0,0
149,0,0
148,0,0
147,0,0
145,0,0
143,0,0
140,0,0
137,0,0
136,0,0
135,0,0
134,0,0
134,0,0
137,0,0
139,0,0
136,0,0
132,0,0
129,0,0
126,0,0
125,0,0
127,0,0
127,0,0
129,0,0
129,0,0
125,0,0
122,0,0
121,0,0
118,0,0
114,0,0
115,0,0
114,0,0
113,0,0
110,0,0
107,0,0
107,0,0
104,0,0
97,0,0
86,0,0
83,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
88,0,0
108,0,0
112,0,0
112,0,0
113,0,0
112,0,0
112,0,0
112,0,0
108,0,0
105,0,0
108,0,0
115,0,0
122,0,0
123,0,0
117,0,0
110,0,0
106,0,0
102,0,0
104,0,0
113,0,0
112,0,0
111,0,0
108,0,0
103,0,0
101,0,0
106,0,0
111,0,0
114,0,0
133,0,0
143,0,0
140,0,0
121,0,0
108,0,0
107,0,0
116,0,0
125,0,0
136,0,0
140,0,0
139,0,0
127,0,0
107,0,0
92,0,0
87,0,0
89,0,0
92,0,0
91,0,0
88,0,0
83,0,0
80,0,0
79,0,0
81,0,0
82,0,0
80,0,0
78,0,0
79,0,0
84,0,0
89,0,0
92,0,0
101,0,0
117,0,0
131,0,0
135,0,0
133,0,0
119,0,0
102,0,0
92,0,0
87,0,0
85,0,0
82,0,0
84,0,0
85,0,0
83,0,0
83,0,0
85,0,0
87,0,0
88,0,0
86,0,0
86,0,0
85,0,0
89,0,0
91,0,0
91,0,0
91,0,0
94,0,0
92,0,0
90,0,0
89,0,0
88,0,0
85,0,0
80,0,0
74,0,0
70,0,0
68,0,0
67,0,0
68,0,0
69,0,0
71,0,0
75,0,0
79,0,0
80,0,0
79,0,0
79,0,0
91,0,0
99,0,0
99,0,0
95,0,0
85,0,0
80,0,0
75,0,0
80,0,0
81,0,0
83,0,0
87,0,0
87,0,0
80,0,0
74,0,0
75,0,0
73,0,0
72,0,0
71,0,0
71,0,0
83,0,0
106,0,0
131,0,0
145,0,0
154,0,0
160,0,0
157,0,0
152,0,0
145,0,0
138,0,0
133,0,0
126,0,0
118,0,0
107,0,0
99,0,0
94,0,0
93,0,0
92,0,0
91,0,0
88,0,0
87,0,0
87,0,0
88,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
92,0,0
92,0,0
93,0,0
96,0,0
94,0,0
91,0,0
91,0,0
92,0,0
94,0,0
98,0,0
101,0,0
103,0,0
103,0,0
100,0,0
96,0,0
95,0,0
93,0,0
90,0,0
90,0,0
92,0,0
95,0,0
98,0,0
99,0,0
97,0,0
93,0,0
91,0,0
93,0,0
96,0,0
98,0,0
97,0,0
97,0,0
98,0,0
97,0,0
99,0,0
116,0,0
140,0,0
151,0,0
150,0,0
148,0,0
151,0,0
155,0,0
157,0,0
157,0,0
158,0,0
159,0,0
158,0,0
155,0,0
154,0,0
152,0,0
150,0,0
149,0,0
148,0,0
147,0,0
146,0,0
145,0,0
143,0,0
141,0,0
138,0,0
137,0,0
137,0,0
136,0,0
136,0,0
135,0,0
137,0,0
138,0,0
137,0,0
133,0,0
131,0,0
128,0,0
127,0,0
130,0,0
128,0,0
132,0,0
131,0,0
125,0,0
122,0,0
122,0,0
121,0,0
118,0,0
115,0,0
115,0,0
115,0,0
112,0,0
108,0,0
106,0,0
100,0,0
92,0,0
92,0,0
88,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
0,1,1
1,1,1
85,1,1
109,1,1
110,1,1
112,1,1
112,1,1
111,1,1
109,1,1
107,1,1
104,1,1
104,1,1
110,1,1
116,1,1
123,1,1
124,1,1
119,1,1
112,1,1
107,1,1
104,1,1
107,1,1
112,1,1
111,1,1
107,1,1
103,1,1
100,1,1
101,1,1
105,1,1
113,1,1
120,1,1
139,1,1
144,1,1
135,1,1
118,1,1
109,1,1
108,1,1
117,1,1
133,1,1
141,1,1
146,1,1
145,1,1
132,1,1
110,1,1
93,1,1
85,1,1
85,1,1
85,1,1
85,1,1
84,1,1
83,1,1
82,1,1
79,1,1
78,1,1
82,1,1
80,1,1
83,1,1
85,1,1
86,1,1
90,1,1
92,1,1
102,1,1
118,1,1
135,1,1
139,1,1
133,1,1
118,1,1
101,1,1
91,1,1
85,1,1
86,1,1
84,1,1
82,1,1
85,1,1
87,1,1
85,1,1
83,1,1
84,1,1
84,1,1
82,1,1
85,1,1
88,1,1
91,1,1
91,1,1
93,1,1
94,1,1
93,1,1
93,1,1
91,1,1
90,1,1
90,1,1
87,1,1
81,1,1
71,1,1
67,1,1
65,1,1
65,1,1
64,1,1
65,1,1
69,1,1
72,1,1
74,1,1
79,1,1
79,1,1
82,1,1
94,1,1
100,1,1
95,1,1
89,1,1
85,1,1
79,1,1
76,1,1
79,1,1
85,1,1
89,1,1
91,1,1
87,1,1
80,1,1
75,1,1
75,1,1
72,1,1
71,1,1
69,1,1
71,1,1
78,1,1
99,1,1
121,1,1
142,1,1
153,1,1
161,1,1
161,1,1
157,1,1
153,1,1
147,1,1
139,1,1
133,1,1
120,1,1
109,1,1
101,1,1
96,1,1
93,1,1
92,1,1
91,1,1
87,1,1
87,1,1
88,1,1
88,1,1
88,1,1
87,1,1
88,1,1
89,1,1
91,1,1
90,1,1
92,1,1
94,1,1
93,1,1
93,1,1
94,1,1
92,1,1
92,1,1
94,1,1
100,1,1
101,1,1
101,1,1
102,1,1
101,1,1
96,1,1
95,1,1
95,1,1
94,1,1
92,1,1
91,1,1
95,1,1
100,1,1
104,1,1
102,1,1
99,1,1
96,1,1
93,1,1
92,1,1
95,1,1
99,1,1
99,1,1
98,1,1
95,1,1
104,1,1
125,1,1
146,1,1
151,1,1
148,1,1
149,1,1
154,1,1
154,1,1
156,1,1
158,1,1
159,1,1
158,1,1
156,1,1
156,1,1
151,1,1
152,1,1
151,1,1
147,1,1
146,1,1
146,1,1
146,1,1
143,1,1
142,1,1
140,1,1
138,1,1
137,1,1
137,1,1
138,1,1
137,1,1
136,1,1
138,1,1
137,1,1
136,1,1
133,1,1
130,1,1
129,1,1
128,1,1
129,1,1
129,1,1
130,1,1
130,1,1
129,1,1
127,1,1
125,1,1
123,1,1
122,1,1
123,1,1
121,1,1
119,1,1
117,1,1
114,1,1
110,1,1
106,1,1
104,1,1
97,1,1
96,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
1,1,1
85,1,1
108,1,1
109,1,1
111,1,1
112,1,1
110,1,1
107,1,1
103,1,1
101,1,1
102,1,1
109,1,1
116,1,1
124,1,1
125,1,1
120,1,1
113,1,1
108,1,1
105,1,1
107,1,1
113,1,1
108,1,1
104,1,1
102,1,1
102,1,1
103,1,1
106,1,1
116,1,1
125,1,1
138,1,1
142,1,1
134,1,1
119,1,1
110,1,1
108,1,1
118,1,1
137,1,1
149,1,1
151,1,1
148,1,1
137,1,1
117,1,1
99,1,1
87,1,1
83,1,1
78,1,1
80,1,1
81,1,1
81,1,1
81,1,1
77,1,1
77,1,1
81,1,1
80,1,1
83,1,1
85,1,1
85,1,1
88,1,1
90,1,1
100,1,1
117,1,1
136,1,1
141,1,1
137,1,1
121,1,1
103,1,1
91,1,1
87,1,1
89,1,1
86,1,1
