R,G,B
7,0,0
10,0,0
12,0,0
11,0,0
9,0,0
10,0,0
13,0,0
14,0,0
18,0,0
20,0,0
25,0,0
31,0,0
35,0,0
37,0,0
40,0,0
43,0,0
46,0,0
42,0,0
37,0,0
30,0,0
24,0,0
20,0,0
18,0,0
18,0,0
16,0,0
13,0,0
13,0,0
14,0,0
14,0,0
14,0,0
12,0,0
10,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
8,0,0
7,0,0
7,0,0
10,0,0
14,0,0
16,0,0
18,0,0
20,0,0
16,0,0
11,0,0
9,0,0
8,0,0
9,0,0
10,0,0
11,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
10,0,0
10,0,0
7,0,0
0,0,0
0,0,0
0,0,0
1,0,0
45,0,0
53,0,0
60,0,0
62,0,0
67,0,0
69,0,0
69,0,0
68,0,0
66,0,0
61,0,0
57,0,0
54,0,0
56,0,0
53,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
52,0,0
53,0,0
53,0,0
53,0,0
53,0,0
52,0,0
52,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
53,0,0
54,0,0
54,0,0
54,0,0
53,0,0
53,0,0
53,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
50,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
47,0,0
46,0,0
44,0,0
43,0,0
43,0,0
44,0,0
45,0,0
46,0,0
43,0,0
39,0,0
35,0,0
34,0,0
32,0,0
27,0,0
22,0,0
21,0,0
18,0,0
18,0,0
19,0,0
21,0,0
27,0,0
38,0,0
48,0,0
54,0,0
55,0,0
55,0,0
54,0,0
52,0,0
52,0,0
53,0,0
56,0,0
56,0,0
57,0,0
58,0,0
58,0,0
57,0,0
57,0,0
60,0,0
60,0,0
60,0,0
60,0,0
58,0,0
56,0,0
56,0,0
56,0,0
54,0,0
51,0,0
48,0,0
50,0,0
49,0,0
50,0,0
51,0,0
46,0,0
37,0,0
24,0,0
12,0,0
13,0,0
12,0,0
11,0,0
11,0,0
10,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
11,0,0
10,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
5,0,0
5,0,0
5,0,0
6,0,0
9,0,0
11,0,0
11,0,0
10,0,0
10,0,0
12,0,0
14,0,0
16,0,0
18,0,0
23,0,0
29,0,0
33,0,0
36,0,0
39,0,0
42,0,0
44,0,0
40,0,0
35,0,0
28,0,0
23,0,0
18,0,0
17,0,0
16,0,0
16,0,0
13,0,0
13,0,0
15,0,0
14,0,0
12,0,0
12,0,0
11,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
8,0,0
7,0,0
7,0,0
10,0,0
13,0,0
16,0,0
19,0,0
20,0,0
16,0,0
11,0,0
9,0,0
8,0,0
8,0,0
10,0,0
11,0,0
9,0,0
8,0,0
7,0,0
8,0,0
10,0,0
8,0,0
8,0,0
9,0,0
10,0,0
10,0,0
0,0,2
0,0,2
0,0,2
1,0,2
45,0,2
53,0,2
60,0,2
62,0,2
67,0,2
69,0,2
69,0,2
68,0,2
66,0,2
61,0,2
57,0,2
54,0,2
56,0,2
53,0,2
50,0,2
50,0,2
50,0,2
50,0,2
51,0,2
52,0,2
53,0,2
53,0,2
53,0,2
52,0,2
52,0,2
52,0,2
52,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
53,0,2
52,0,2
52,0,2
52,0,2
52,0,2
52,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
49,0,2
50,0,2
50,0,2
50,0,2
49,0,2
48,0,2
46,0,2
45,0,2
44,0,2
43,0,2
43,0,2
44,0,2
45,0,2
45,0,2
42,0,2
38,0,2
35,0,2
35,0,2
33,0,2
26,0,2
22,0,2
20,0,2
17,0,2
18,0,2
19,0,2
22,0,2
29,0,2
38,0,2
47,0,2
51,0,2
53,0,2
53,0,2
54,0,2
52,0,2
52,0,2
54,0,2
55,0,2
57,0,2
58,0,2
58,0,2
58,0,2
57,0,2
57,0,2
59,0,2
59,0,2
59,0,2
59,0,2
57,0,2
55,0,2
54,0,2
54,0,2
53,0,2
51,0,2
48,0,2
51,0,2
50,0,2
51,0,2
51,0,2
46,0,2
36,0,2
23,0,2
11,0,2
13,0,2
12,0,2
11,0,2
11,0,2
10,0,2
9,0,2
9,0,2
10,0,2
9,0,2
9,0,2
9,0,2
9,0,2
8,0,2
8,0,2
8,0,2
7,0,2
9,0,2
10,0,2
10,0,2
11,0,2
10,0,2
10,0,2
9,0,2
8,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
7,0,2
7,0,2
8,0,2
8,0,2
7,0,2
7,0,2
5,0,2
5,0,2
6,0,2
7,0,2
9,0,2
9,0,2
8,0,2
8,0,2
10,0,2
12,0,2
16,0,2
18,0,2
22,0,2
28,0,2
32,0,2
35,0,2
38,0,2
41,0,2
43,0,2
39,0,2
34,0,2
27,0,2
20,0,2
17,0,2
17,0,2
16,0,2
16,0,2
13,0,2
13,0,2
15,0,2
13,0,2
13,0,2
13,0,2
12,0,2
11,0,2
11,0,2
10,0,2
10,0,2
10,0,2
11,0,2
11,0,2
12,0,2
11,0,2
9,0,2
7,0,2
8,0,2
11,0,2
13,0,2
17,0,2
19,0,2
19,0,2
15,0,2
11,0,2
9,0,2
9,0,2
9,0,2
9,0,2
12,0,2
10,0,2
9,0,2
9,0,2
9,0,2
11,0,2
10,0,2
10,0,2
11,0,2
11,0,2
11,0,2
0,0,5
0,0,5
0,0,5
1,0,5
45,0,5
53,0,5
60,0,5
62,0,5
67,0,5
69,0,5
69,0,5
68,0,5
65,0,5
61,0,5
57,0,5
54,0,5
55,0,5
52,0,5
50,0,5
50,0,5
50,0,5
50,0,5
51,0,5
52,0,5
53,0,5
53,0,5
52,0,5
52,0,5
52,0,5
52,0,5
52,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
53,0,5
52,0,5
52,0,5
52,0,5
52,0,5
52,0,5
52,0,5
51,0,5
51,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
50,0,5
49,0,5
48,0,5
47,0,5
45,0,5
44,0,5
43,0,5
43,0,5
44,0,5
44,0,5
44,0,5
44,0,5
42,0,5
38,0,5
36,0,5
35,0,5
33,0,5
25,0,5
19,0,5
17,0,5
17,0,5
18,0,5
20,0,5
24,0,5
30,0,5
39,0,5
46,0,5
51,0,5
54,0,5
54,0,5
53,0,5
53,0,5
54,0,5
55,0,5
57,0,5
59,0,5
60,0,5
59,0,5
58,0,5
58,0,5
58,0,5
58,0,5
60,0,5
61,0,5
59,0,5
56,0,5
54,0,5
53,0,5
53,0,5
52,0,5
51,0,5
49,0,5
51,0,5
50,0,5
51,0,5
51,0,5
44,0,5
34,0,5
21,0,5
10,0,5
14,0,5
12,0,5
11,0,5
11,0,5
10,0,5
9,0,5
9,0,5
10,0,5
10,0,5
9,0,5
9,0,5
9,0,5
9,0,5
8,0,5
8,0,5
8,0,5
9,0,5
9,0,5
10,0,5
10,0,5
10,0,5
9,0,5
9,0,5
8,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
8,0,5
8,0,5
8,0,5
8,0,5
7,0,5
7,0,5
7,0,5
9,0,5
8,0,5
8,0,5
8,0,5
8,0,5
8,0,5
8,0,5
8,0,5
8,0,5
8,0,5
9,0,5
9,0,5
8,0,5
8,0,5
6,0,5
6,0,5
6,0,5
6,0,5
7,0,5
8,0,5
8,0,5
7,0,5
9,0,5
11,0,5
15,0,5
18,0,5
23,0,5
28,0,5
32,0,5
35,0,5
38,0,5
42,0,5
42,0,5
39,0,5
34,0,5
27,0,5
21,0,5
18,0,5
17,0,5
17,0,5
14,0,5
11,0,5
11,0,5
13,0,5
13,0,5
13,0,5
14,0,5
12,0,5
11,0,5
11,0,5
10,0,5
10,0,5
10,0,5
11,0,5
12,0,5
12,0,5
11,0,5
10,0,5
8,0,5
9,0,5
10,0,5
14,0,5
17,0,5
19,0,5
20,0,5
15,0,5
10,0,5
9,0,5
9,0,5
9,0,5
9,0,5
10,0,5
12,0,5
11,0,5
11,0,5
14,0,5
14,0,5
14,0,5
14,0,5
14,0,5
13,0,5
13,0,5
0,46,51
0,46,51
0,46,51
1,46,51
45,46,51
53,46,51
60,46,51
62,46,51
67,46,51
69,46,51
69,46,51
67,46,51
65,46,51
61,46,51
57,46,51
53,46,51
55,46,51
52,46,51
50,46,51
50,46,51
50,46,51
50,46,51
51,46,51
52,46,51
53,46,51
53,46,51
52,46,51
52,46,51
52,46,51
52,46,51
52,46,51
52,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
53,46,51
52,46,51
52,46,51
52,46,51
52,46,51
52,46,51
52,46,51
52,46,51
52,46,51
51,46,51
51,46,51
50,46,51
50,46,51
50,46,51
50,46,51
50,46,51
51,46,51
51,46,51
50,46,51
50,46,51
49,46,51
49,46,51
48,46,51
47,46,51
46,46,51
44,46,51
43,46,51
43,46,51
43,46,51
44,46,51
44,46,51
44,46,51
43,46,51
41,46,51
38,46,51
36,46,51
36,46,51
33,46,51
26,46,51
19,46,51
16,46,51
18,46,51
19,46,51
21,46,51
26,46,51
32,46,51
40,46,51
47,46,51
52,46,51
54,46,51
55,46,51
53,46,51
54,46,51
55,46,51
56,46,51
58,46,51
59,46,51
58,46,51
58,46,51
57,46,51
58,46,51
57,46,51
58,46,51
60,46,51
60,46,51
57,46,51
56,46,51
53,46,51
52,46,51
52,46,51
52,46,51
51,46,51
50,46,51
51,46,51
51,46,51
52,46,51
51,46,51
44,46,51
33,46,51
22,46,51
11,46,51
14,46,51
12,46,51
11,46,51
11,46,51
10,46,51
9,46,51
8,46,51
9,46,51
10,46,51
10,46,51
10,46,51
10,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
9,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
8,46,51
7,46,51
7,46,51
9,46,51
9,46,51
8,46,51
8,46,51
7,46,51
8,46,51
8,46,51
8,46,51
8,46,51
9,46,51
10,46,51
10,46,51
9,46,51
8,46,51
8,46,51
8,46,51
6,46,51
6,46,51
7,46,51
8,46,51
7,46,51
7,46,51
8,46,51
11,46,51
15,46,51
18,46,51
23,46,51
27,46,51
32,46,51
36,46,51
39,46,51
40,46,51
40,46,51
37,46,51
33,46,51
25,46,51
20,46,51
16,46,51
17,46,51
17,46,51
14,46,51
11,46,51
11,46,51
13,46,51
13,46,51
13,46,51
14,46,51
12,46,51
10,46,51
10,46,51
10,46,51
10,46,51
10,46,51
11,46,51
11,46,51
12,46,51
10,46,51
9,46,51
8,46,51
9,46,51
10,46,51
14,46,51
17,46,51
19,46,51
20,46,51
14,46,51
10,46,51
8,46,51
10,46,51
10,46,51
10,46,51
10,46,51
12,46,51
12,46,51
12,46,51
14,46,51
15,46,51
16,46,51
15,46,51
16,46,51
16,46,51
17,46,51
0,53,61
0,53,61
0,53,61
1,53,61
45,53,61
53,53,61
60,53,61
62,53,61
67,53,61
69,53,61
69,53,61
67,53,61
65,53,61
60,53,61
56,53,61
53,53,61
55,53,61
52,53,61
50,53,61
50,53,61
50,53,61
50,53,61
51,53,61
53,53,61
54,53,61
53,53,61
52,53,61
52,53,61
52,53,61
53,53,61
52,53,61
52,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
53,53,61
52,53,61
52,53,61
52,53,61
52,53,61
52,53,61
52,53,61
52,53,61
52,53,61
51,53,61
51,53,61
50,53,61
50,53,61
50,53,61
50,53,61
51,53,61
51,53,61
51,53,61
50,53,61
50,53,61
49,53,61
49,53,61
48,53,61
47,53,61
46,53,61
44,53,61
43,53,61
42,53,61
43,53,61
44,53,61
44,53,61
44,53,61
43,53,61
38,53,61
36,53,61
35,53,61
36,53,61
34,53,61
27,53,61
20,53,61
18,53,61
18,53,61
19,53,61
23,53,61
30,53,61
36,53,61
42,53,61
48,53,61
52,53,61
53,53,61
52,53,61
53,53,61
53,53,61
54,53,61
54,53,61
56,53,61
57,53,61
55,53,61
55,53,61
55,53,61
56,53,61
56,53,61
56,53,61
56,53,61
57,53,61
56,53,61
55,53,61
53,53,61
52,53,61
52,53,61
51,53,61
51,53,61
50,53,61
52,53,61
52,53,61
54,53,61
53,53,61
45,53,61
34,53,61
23,53,61
13,53,61
14,53,61
12,53,61
11,53,61
11,53,61
10,53,61
8,53,61
8,53,61
9,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
10,53,61
9,53,61
9,53,61
9,53,61
9,53,61
9,53,61
9,53,61
9,53,61
9,53,61
9,53,61
9,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
8,53,61
9,53,61
9,53,61
9,53,61
8,53,61
7,53,61
7,53,61
10,53,61
10,53,61
9,53,61
8,53,61
8,53,61
8,53,61
8,53,61
9,53,61
9,53,61
10,53,61
11,53,61
11,53,61
10,53,61
9,53,61
9,53,61
9,53,61
10,53,61
8,53,61
9,53,61
8,53,61
8,53,61
7,53,61
9,53,61
12,53,61
17,53,61
20,53,61
25,53,61
27,53,61
31,53,61
35,53,61
38,53,61
39,53,61
38,53,61
37,53,61
31,53,61
24,53,61
18,53,61
15,53,61
14,53,61
14,53,61
15,53,61
11,53,61
12,53,61
13,53,61
13,53,61
13,53,61
13,53,61
12,53,61
9,53,61
9,53,61
10,53,61
12,53,61
12,53,61
12,53,61
12,53,61
12,53,61
9,53,61
8,53,61
7,53,61
6,53,61
10,53,61
15,53,61
18,53,61
20,53,61
19,53,61
14,53,61
9,53,61
8,53,61
9,53,61
10,53,61
10,53,61
10,53,61
9,53,61
10,53,61
12,53,61
12,53,61
15,53,61
15,53,61
16,53,61
14,53,61
17,53,61
18,53,61
0,60,70
0,60,70
0,60,70
1,60,70
45,60,70
53,60,70
60,60,70
62,60,70
67,60,70
69,60,70
69,60,70
67,60,70
65,60,70
60,60,70
56,60,70
53,60,70
55,60,70
53,60,70
51,60,70
50,60,70
50,60,70
50,60,70
51,60,70
54,60,70
54,60,70
53,60,70
52,60,70
52,60,70
53,60,70
53,60,70
53,60,70
52,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
53,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
52,60,70
51,60,70
51,60,70
50,60,70
50,60,70
50,60,70
50,60,70
51,60,70
51,60,70
51,60,70
50,60,70
50,60,70
49,60,70
49,60,70
48,60,70
47,60,70
46,60,70
45,60,70
43,60,70
42,60,70
42,60,70
44,60,70
45,60,70
44,60,70
44,60,70
38,60,70
35,60,70
35,60,70
37,60,70
35,60,70
27,60,70
20,60,70
17,60,70
17,60,70
19,60,70
26,60,70
35,60,70
41,60,70
46,60,70
49,60,70
52,60,70
53,60,70
52,60,70
52,60,70
53,60,70
53,60,70
53,60,70
54,60,70
55,60,70
54,60,70
55,60,70
55,60,70
56,60,70
55,60,70
54,60,70
53,60,70
55,60,70
54,60,70
53,60,70
52,60,70
51,60,70
51,60,70
50,60,70
50,60,70
49,60,70
50,60,70
50,60,70
52,60,70
51,60,70
43,60,70
32,60,70
21,60,70
12,60,70
13,60,70
12,60,70
11,60,70
10,60,70
9,60,70
8,60,70
7,60,70
8,60,70
10,60,70
10,60,70
10,60,70
10,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
9,60,70
8,60,70
8,60,70
8,60,70
8,60,70
8,60,70
8,60,70
8,60,70
8,60,70
8,60,70
8,60,70
9,60,70
9,60,70
9,60,70
8,60,70
7,60,70
6,60,70
11,60,70
10,60,70
9,60,70
8,60,70
8,60,70
8,60,70
9,60,70
9,60,70
7,60,70
9,60,70
13,60,70
12,60,70
11,60,70
10,60,70
9,60,70
10,60,70
11,60,70
9,60,70
9,60,70
11,60,70
9,60,70
8,60,70
9,60,70
13,60,70
19,60,70
23,60,70
27,60,70
30,60,70
34,60,70
38,60,70
41,60,70
41,60,70
39,60,70
36,60,70
30,60,70
23,60,70
17,60,70
15,60,70
14,60,70
14,60,70
15,60,70
12,60,70
12,60,70
13,60,70
13,60,70
12,60,70
12,60,70
11,60,70
9,60,70
11,60,70
12,60,70
12,60,70
12,60,70
11,60,70
11,60,70
10,60,70
8,60,70
7,60,70
7,60,70
6,60,70
10,60,70
14,60,70
18,60,70
20,60,70
19,60,70
14,60,70
9,60,70
8,60,70
9,60,70
10,60,70
10,60,70
10,60,70
8,60,70
11,60,70
11,60,70
12,60,70
14,60,70
17,60,70
17,60,70
14,60,70
16,60,70
19,60,70
0,64,76
0,64,76
0,64,76
1,64,76
45,64,76
53,64,76
60,64,76
62,64,76
67,64,76
69,64,76
69,64,76
67,64,76
65,64,76
60,64,76
56,64,76
53,64,76
55,64,76
53,64,76
51,64,76
51,64,76
50,64,76
50,64,76
52,64,76
54,64,76
54,64,76
53,64,76
52,64,76
52,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
53,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
52,64,76
51,64,76
51,64,76
50,64,76
50,64,76
50,64,76
51,64,76
51,64,76
51,64,76
51,64,76
50,64,76
50,64,76
49,64,76
49,64,76
49,64,76
47,64,76
46,64,76
45,64,76
43,64,76
42,64,76
42,64,76
43,64,76
45,64,76
45,64,76
44,64,76
39,64,76
37,64,76
36,64,76
37,64,76
35,64,76
27,64,76
19,64,76
15,64,76
15,64,76
19,64,76
28,64,76
38,64,76
45,64,76
48,64,76
50,64,76
52,64,76
54,64,76
55,64,76
53,64,76
53,64,76
53,64,76
53,64,76
54,64,76
54,64,76
56,64,76
56,64,76
56,64,76
57,64,76
56,64,76
54,64,76
55,64,76
54,64,76
54,64,76
53,64,76
52,64,76
51,64,76
51,64,76
50,64,76
50,64,76
49,64,76
48,64,76
48,64,76
51,64,76
49,64,76
41,64,76
30,64,76
20,64,76
11,64,76
13,64,76
11,64,76
10,64,76
10,64,76
9,64,76
7,64,76
7,64,76
8,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
9,64,76
8,64,76
8,64,76
8,64,76
8,64,76
8,64,76
8,64,76
8,64,76
8,64,76
8,64,76
9,64,76
9,64,76
10,64,76
9,64,76
8,64,76
7,64,76
6,64,76
11,64,76
11,64,76
9,64,76
8,64,76
8,64,76
8,64,76
9,64,76
10,64,76
8,64,76
10,64,76
11,64,76
13,64,76
11,64,76
10,64,76
10,64,76
11,64,76
13,64,76
10,64,76
10,64,76
12,64,76
12,64,76
8,64,76
10,64,76
13,64,76
22,64,76
26,64,76
30,64,76
33,64,76
36,64,76
41,64,76
43,64,76
43,64,76
40,64,76
37,64,76
31,64,76
24,64,76
19,64,76
15,64,76
15,64,76
15,64,76
16,64,76
12,64,76
12,64,76
13,64,76
12,64,76
12,64,76
12,64,76
10,64,76
9,64,76
11,64,76
12,64,76
13,64,76
12,64,76
11,64,76
10,64,76
9,64,76
7,64,76
6,64,76
6,64,76
6,64,76
10,64,76
14,64,76
18,64,76
21,64,76
19,64,76
13,64,76
8,64,76
7,64,76
9,64,76
10,64,76
10,64,76
10,64,76
11,64,76
12,64,76
12,64,76
13,64,76
17,64,76
18,64,76
18,64,76
15,64,76
16,64,76
20,64,76
0,69,81
0,69,81
0,69,81
1,69,81
45,69,81
54,69,81
60,69,81
61,69,81
67,69,81
68,69,81
68,69,81
67,69,81
65,69,81
60,69,81
55,69,81
51,69,81
55,69,81
52,69,81
49,69,81
49,69,81
49,69,81
50,69,81
51,69,81
53,69,81
54,69,81
53,69,81
52,69,81
52,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
53,69,81
52,69,81
52,69,81
51,69,81
52,69,81
52,69,81
52,69,81
52,69,81
52,69,81
52,69,81
52,69,81
52,69,81
51,69,81
51,69,81
50,69,81
50,69,81
50,69,81
51,69,81
51,69,81
52,69,81
50,69,81
51,69,81
50,69,81
48,69,81
48,69,81
49,69,81
49,69,81
48,69,81
46,69,81
44,69,81
44,69,81
43,69,81
42,69,81
43,69,81
45,69,81
45,69,81
42,69,81
38,69,81
36,69,81
36,69,81
35,69,81
27,69,81
20,69,81
16,69,81
13,69,81
17,69,81
27,69,81
39,69,81
45,69,81
47,69,81
49,69,81
52,69,81
53,69,81
55,69,81
56,69,81
52,69,81
52,69,81
53,69,81
54,69,81
54,69,81
56,69,81
56,69,81
57,69,81
57,69,81
55,69,81
55,69,81
53,69,81
52,69,81
53,69,81
53,69,81
53,69,81
54,69,81
53,69,81
52,69,81
50,69,81
48,69,81
50,69,81
51,69,81
51,69,81
48,69,81
40,69,81
27,69,81
16,69,81
11,69,81
11,69,81
11,69,81
11,69,81
10,69,81
9,69,81
9,69,81
9,69,81
9,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
9,69,81
9,69,81
9,69,81
9,69,81
9,69,81
9,69,81
9,69,81
9,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
8,69,81
9,69,81
9,69,81
9,69,81
9,69,81
8,69,81
7,69,81
6,69,81
11,69,81
10,69,81
9,69,81
8,69,81
8,69,81
8,69,81
9,69,81
9,69,81
8,69,81
11,69,81
12,69,81
13,69,81
11,69,81
10,69,81
11,69,81
13,69,81
10,69,81
10,69,81
12,69,81
14,69,81
16,69,81
13,69,81
13,69,81
13,69,81
22,69,81
27,69,81
31,69,81
33,69,81
36,69,81
40,69,81
43,69,81
43,69,81
41,69,81
36,69,81
31,69,81
25,69,81
17,69,81
15,69,81
17,69,81
17,69,81
18,69,81
15,69,81
12,69,81
11,69,81
12,69,81
13,69,81
12,69,81
10,69,81
9,69,81
11,69,81
12,69,81
12,69,81
12,69,81
11,69,81
11,69,81
10,69,81
7,69,81
8,69,81
8,69,81
7,69,81
10,69,81
16,69,81
19,69,81
20,69,81
18,69,81
13,69,81
9,69,81
9,69,81
9,69,81
10,69,81
11,69,81
12,69,81
13,69,81
13,69,81
13,69,81
12,69,81
16,69,81
20,69,81
22,69,81
20,69,81
24,69,81
26,69,81
0,70,82
0,70,82
0,70,82
1,70,82
45,70,82
54,70,82
60,70,82
61,70,82
67,70,82
68,70,82
68,70,82
67,70,82
65,70,82
60,70,82
55,70,82
51,70,82
54,70,82
51,70,82
49,70,82
49,70,82
49,70,82
50,70,82
51,70,82
53,70,82
54,70,82
53,70,82
52,70,82
52,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
53,70,82
52,70,82
52,70,82
51,70,82
52,70,82
52,70,82
52,70,82
52,70,82
52,70,82
52,70,82
52,70,82
52,70,82
51,70,82
51,70,82
50,70,82
50,70,82
50,70,82
51,70,82
51,70,82
52,70,82
50,70,82
51,70,82
50,70,82
48,70,82
48,70,82
49,70,82
49,70,82
48,70,82
46,70,82
44,70,82
44,70,82
43,70,82
42,70,82
43,70,82
45,70,82
45,70,82
42,70,82
