R,G,B
125,145,172
126,145,172
123,145,172
112,145,172
97,145,172
82,145,172
69,145,172
57,145,172
66,145,172
86,145,172
116,145,172
147,145,172
169,145,172
178,145,172
184,145,172
189,145,172
186,145,172
186,145,172
182,145,172
177,145,172
167,145,172
154,145,172
145,145,172
145,145,172
153,145,172
171,145,172
180,145,172
183,145,172
186,145,172
180,145,172
177,145,172
186,145,172
193,145,172
193,145,172
189,145,172
183,145,172
180,145,172
173,145,172
177,145,172
192,145,172
202,145,172
202,145,172
197,145,172
189,145,172
182,145,172
172,145,172
155,145,172
140,145,172
104,145,172
96,145,172
86,145,172
81,145,172
79,145,172
79,145,172
84,145,172
91,145,172
97,145,172
106,145,172
115,145,172
127,145,172
139,145,172
152,145,172
159,145,172
160,145,172
174,145,172
169,145,172
163,145,172
157,145,172
153,145,172
154,145,172
156,145,172
164,145,172
174,145,172
174,145,172
167,145,172
150,145,172
135,145,172
131,145,172
134,145,172
149,145,172
152,145,172
151,145,172
143,145,172
120,145,172
105,145,172
98,145,172
102,145,172
122,145,172
143,145,172
163,145,172
177,145,172
178,145,172
175,145,172
167,145,172
160,145,172
154,145,172
148,145,172
152,145,172
161,145,172
168,145,172
170,145,172
168,145,172
164,145,172
162,145,172
163,145,172
154,145,172
146,145,172
145,145,172
146,145,172
147,145,172
145,145,172
139,145,172
136,145,172
128,145,172
120,145,172
118,145,172
123,145,172
124,145,172
128,145,172
132,145,172
136,145,172
138,145,172
137,145,172
137,145,172
141,145,172
144,145,172
138,145,172
127,145,172
105,145,172
101,145,172
100,145,172
108,145,172
116,145,172
123,145,172
130,145,172
134,145,172
142,145,172
145,145,172
148,145,172
150,145,172
152,145,172
156,145,172
162,145,172
162,145,172
163,145,172
160,145,172
159,145,172
156,145,172
146,145,172
133,145,172
119,145,172
109,145,172
101,145,172
95,145,172
90,145,172
89,145,172
89,145,172
84,145,172
78,145,172
71,145,172
63,145,172
58,145,172
53,145,172
53,145,172
58,145,172
63,145,172
71,145,172
80,145,172
91,145,172
101,145,172
106,145,172
117,145,172
121,145,172
130,145,172
139,145,172
168,145,172
195,145,172
210,145,172
206,145,172
208,145,172
204,145,172
193,145,172
189,145,172
176,145,172
163,145,172
155,145,172
143,145,172
133,145,172
122,145,172
116,145,172
114,145,172
115,145,172
113,145,172
113,145,172
114,145,172
113,145,172
115,145,172
117,145,172
118,145,172
119,145,172
121,145,172
118,145,172
117,145,172
116,145,172
118,145,172
120,145,172
120,145,172
117,145,172
117,145,172
119,145,172
120,145,172
119,145,172
115,145,172
112,145,172
110,145,172
110,145,172
106,145,172
106,145,172
105,145,172
104,145,172
103,145,172
103,145,172
103,145,172
103,145,172
113,145,172
112,145,172
111,145,172
111,145,172
112,145,172
113,145,172
113,145,172
112,145,172
110,145,172
108,145,172
105,145,172
104,145,172
102,145,172
101,145,172
98,145,172
96,145,172
93,145,172
92,145,172
93,145,172
96,145,172
98,145,172
99,145,172
101,145,172
103,145,172
102,145,172
102,145,172
124,142,169
122,142,169
119,142,169
108,142,169
92,142,169
75,142,169
61,142,169
50,142,169
60,142,169
77,142,169
103,142,169
130,142,169
148,142,169
159,142,169
166,142,169
172,142,169
171,142,169
172,142,169
169,142,169
163,142,169
153,142,169
142,142,169
135,142,169
135,142,169
148,142,169
165,142,169
175,142,169
179,142,169
182,142,169
177,142,169
175,142,169
184,142,169
188,142,169
187,142,169
183,142,169
178,142,169
176,142,169
169,142,169
171,142,169
183,142,169
189,142,169
188,142,169
182,142,169
174,142,169
169,142,169
163,142,169
151,142,169
139,142,169
109,142,169
101,142,169
92,142,169
85,142,169
82,142,169
83,142,169
88,142,169
99,142,169
108,142,169
119,142,169
131,142,169
143,142,169
155,142,169
166,142,169
174,142,169
175,142,169
186,142,169
180,142,169
173,142,169
166,142,169
161,142,169
161,142,169
163,142,169
170,142,169
178,142,169
177,142,169
171,142,169
153,142,169
138,142,169
132,142,169
135,142,169
150,142,169
155,142,169
156,142,169
148,142,169
128,142,169
111,142,169
104,142,169
107,142,169
129,142,169
154,142,169
174,142,169
192,142,169
193,142,169
186,142,169
181,142,169
174,142,169
170,142,169
162,142,169
166,142,169
176,142,169
182,142,169
183,142,169
179,142,169
172,142,169
168,142,169
163,142,169
149,142,169
134,142,169
128,142,169
128,142,169
130,142,169
132,142,169
128,142,169
130,142,169
122,142,169
113,142,169
111,142,169
112,142,169
112,142,169
114,142,169
119,142,169
124,142,169
126,142,169
129,142,169
129,142,169
133,142,169
134,142,169
130,142,169
122,142,169
107,142,169
105,142,169
107,142,169
116,142,169
128,142,169
136,142,169
140,142,169
143,142,169
142,142,169
142,142,169
146,142,169
146,142,169
146,142,169
151,142,169
155,142,169
155,142,169
155,142,169
150,142,169
148,142,169
144,142,169
135,142,169
122,142,169
113,142,169
104,142,169
98,142,169
93,142,169
90,142,169
89,142,169
87,142,169
81,142,169
74,142,169
66,142,169
60,142,169
55,142,169
49,142,169
49,142,169
53,142,169
60,142,169
66,142,169
74,142,169
86,142,169
96,142,169
100,142,169
109,142,169
113,142,169
125,142,169
133,142,169
164,142,169
195,142,169
212,142,169
210,142,169
211,142,169
208,142,169
197,142,169
192,142,169
179,142,169
168,142,169
159,142,169
147,142,169
137,142,169
127,142,169
120,142,169
116,142,169
116,142,169
112,142,169
112,142,169
113,142,169
114,142,169
114,142,169
116,142,169
116,142,169
117,142,169
118,142,169
117,142,169
115,142,169
116,142,169
117,142,169
118,142,169
118,142,169
117,142,169
115,142,169
117,142,169
118,142,169
118,142,169
115,142,169
111,142,169
109,142,169
108,142,169
106,142,169
104,142,169
104,142,169
104,142,169
104,142,169
103,142,169
104,142,169
104,142,169
112,142,169
110,142,169
110,142,169
110,142,169
111,142,169
112,142,169
111,142,169
110,142,169
109,142,169
107,142,169
104,142,169
103,142,169
101,142,169
101,142,169
98,142,169
96,142,169
94,142,169
93,142,169
94,142,169
96,142,169
98,142,169
99,142,169
101,142,169
103,142,169
103,142,169
103,142,169
120,131,156
116,131,156
111,131,156
101,131,156
86,131,156
67,131,156
54,131,156
44,131,156
48,131,156
61,131,156
81,131,156
105,131,156
123,131,156
136,131,156
146,131,156
154,131,156
151,131,156
155,131,156
154,131,156
149,131,156
139,131,156
129,131,156
124,131,156
127,131,156
140,131,156
156,131,156
167,131,156
172,131,156
175,131,156
171,131,156
170,131,156
179,131,156
184,131,156
182,131,156
179,131,156
175,131,156
172,131,156
165,131,156
166,131,156
175,131,156
180,131,156
176,131,156
166,131,156
156,131,156
150,131,156
146,131,156
136,131,156
128,131,156
112,131,156
105,131,156
96,131,156
88,131,156
83,131,156
84,131,156
94,131,156
105,131,156
119,131,156
132,131,156
148,131,156
162,131,156
174,131,156
183,131,156
189,131,156
190,131,156
200,131,156
195,131,156
185,131,156
176,131,156
172,131,156
169,131,156
173,131,156
179,131,156
186,131,156
184,131,156
177,131,156
157,131,156
141,131,156
135,131,156
139,131,156
153,131,156
160,131,156
161,131,156
156,131,156
138,131,156
120,131,156
109,131,156
111,131,156
134,131,156
165,131,156
188,131,156
207,131,156
208,131,156
201,131,156
194,131,156
190,131,156
189,131,156
181,131,156
186,131,156
196,131,156
203,131,156
202,131,156
196,131,156
186,131,156
180,131,156
170,131,156
151,131,156
128,131,156
112,131,156
107,131,156
111,131,156
118,131,156
120,131,156
121,131,156
116,131,156
106,131,156
100,131,156
99,131,156
98,131,156
99,131,156
103,131,156
107,131,156
114,131,156
119,131,156
121,131,156
120,131,156
123,131,156
120,131,156
116,131,156
108,131,156
109,131,156
116,131,156
129,131,156
143,131,156
150,131,156
153,131,156
151,131,156
147,131,156
144,131,156
142,131,156
142,131,156
141,131,156
146,131,156
150,131,156
150,131,156
142,131,156
137,131,156
133,131,156
128,131,156
118,131,156
110,131,156
103,131,156
97,131,156
94,131,156
90,131,156
90,131,156
89,131,156
85,131,156
78,131,156
70,131,156
61,131,156
57,131,156
51,131,156
46,131,156
47,131,156
52,131,156
56,131,156
64,131,156
72,131,156
81,131,156
88,131,156
92,131,156
99,131,156
103,131,156
117,131,156
129,131,156
162,131,156
197,131,156
214,131,156
213,131,156
215,131,156
213,131,156
202,131,156
197,131,156
185,131,156
174,131,156
166,131,156
154,131,156
144,131,156
133,131,156
125,131,156
120,131,156
117,131,156
110,131,156
110,131,156
111,131,156
112,131,156
112,131,156
113,131,156
114,131,156
115,131,156
115,131,156
115,131,156
113,131,156
114,131,156
115,131,156
116,131,156
116,131,156
115,131,156
114,131,156
115,131,156
116,131,156
116,131,156
113,131,156
110,131,156
108,131,156
106,131,156
104,131,156
104,131,156
102,131,156
103,131,156
103,131,156
104,131,156
105,131,156
106,131,156
110,131,156
110,131,156
110,131,156
110,131,156
110,131,156
110,131,156
109,131,156
109,131,156
105,131,156
104,131,156
102,131,156
102,131,156
101,131,156
99,131,156
99,131,156
98,131,156
95,131,156
94,131,156
95,131,156
97,131,156
99,131,156
100,131,156
101,131,156
103,131,156
103,131,156
103,131,156
117,114,139
109,114,139
103,114,139
94,114,139
81,114,139
64,114,139
53,114,139
47,114,139
46,114,139
51,114,139
