R,G,B
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
91,83,72
90,83,72
90,83,72
90,83,72
89,83,72
89,83,72
89,83,72
88,83,72
88,83,72
88,83,72
88,83,72
88,83,72
88,83,72
89,83,72
90,83,72
90,83,72
90,83,72
90,83,72
90,83,72
91,83,72
91,83,72
89,83,72
87,83,72
87,83,72
88,83,72
89,83,72
88,83,72
88,83,72
89,83,72
92,83,72
91,83,72
88,83,72
82,83,72
76,83,72
70,83,72
64,83,72
59,83,72
54,83,72
54,83,72
53,83,72
54,83,72
53,83,72
51,83,72
50,83,72
51,83,72
49,83,72
49,83,72
51,83,72
54,83,72
59,83,72
68,83,72
76,83,72
82,83,72
87,83,72
91,83,72
91,83,72
92,83,72
92,83,72
93,83,72
95,83,72
94,83,72
88,83,72
85,83,72
81,83,72
74,83,72
67,83,72
60,83,72
56,83,72
55,83,72
54,83,72
54,83,72
56,83,72
58,83,72
58,83,72
57,83,72
57,83,72
58,83,72
62,83,72
71,83,72
83,83,72
92,83,72
97,83,72
94,83,72
85,83,72
76,83,72
66,83,72
65,83,72
64,83,72
65,83,72
68,83,72
72,83,72
76,83,72
77,83,72
79,83,72
78,83,72
81,83,72
86,83,72
87,83,72
87,83,72
96,83,72
108,83,72
123,83,72
126,83,72
120,83,72
104,83,72
85,83,72
74,83,72
72,83,72
74,83,72
81,83,72
76,83,72
69,83,72
63,83,72
62,83,72
63,83,72
64,83,72
64,83,72
60,83,72
61,83,72
61,83,72
61,83,72
60,83,72
59,83,72
59,83,72
60,83,72
60,83,72
60,83,72
60,83,72
61,83,72
63,83,72
63,83,72
63,83,72
62,83,72
59,83,72
58,83,72
58,83,72
58,83,72
59,83,72
60,83,72
61,83,72
61,83,72
62,83,72
62,83,72
62,83,72
62,83,72
61,83,72
60,83,72
61,83,72
61,83,72
61,83,72
61,83,72
1,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
1,83,73
0,83,73
2,83,73
2,83,73
3,83,73
9,83,73
63,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
90,83,73
90,83,73
90,83,73
89,83,73
89,83,73
88,83,73
88,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
90,83,73
90,83,73
91,83,73
91,83,73
91,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
91,83,73
91,83,73
91,83,73
90,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
92,83,73
93,83,73
92,83,73
92,83,73
92,83,73
92,83,73
92,83,73
92,83,73
92,83,73
92,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
91,83,73
90,83,73
89,83,73
89,83,73
89,83,73
89,83,73
90,83,73
91,83,73
90,83,73
90,83,73
91,83,73
91,83,73
89,83,73
88,83,73
88,83,73
91,83,73
91,83,73
92,83,73
91,83,73
89,83,73
86,83,73
84,83,73
81,83,73
79,83,73
70,83,73
68,83,73
67,83,73
68,83,73
68,83,73
67,83,73
67,83,73
68,83,73
72,83,73
71,83,73
71,83,73
72,83,73
73,83,73
77,83,73
79,83,73
83,83,73
86,83,73
91,83,73
92,83,73
91,83,73
91,83,73
91,83,73
91,83,73
90,83,73
84,83,73
82,83,73
78,83,73
71,83,73
65,83,73
59,83,73
55,83,73
54,83,73
53,83,73
56,83,73
58,83,73
60,83,73
60,83,73
59,83,73
60,83,73
61,83,73
67,83,73
76,83,73
87,83,73
95,83,73
97,83,73
93,83,73
85,83,73
76,83,73
71,83,73
70,83,73
69,83,73
68,83,73
71,83,73
74,83,73
77,83,73
78,83,73
80,83,73
81,83,73
85,83,73
89,83,73
90,83,73
90,83,73
100,83,73
110,83,73
116,83,73
108,83,73
96,83,73
83,83,73
74,83,73
73,83,73
75,83,73
77,83,73
84,83,73
79,83,73
70,83,73
63,83,73
60,83,73
63,83,73
65,83,73
65,83,73
61,83,73
62,83,73
62,83,73
61,83,73
60,83,73
59,83,73
60,83,73
61,83,73
60,83,73
59,83,73
59,83,73
61,83,73
63,83,73
64,83,73
63,83,73
62,83,73
59,83,73
58,83,73
58,83,73
58,83,73
57,83,73
58,83,73
59,83,73
59,83,73
61,83,73
62,83,73
62,83,73
61,83,73
60,83,73
59,83,73
60,83,73
60,83,73
60,83,73
60,83,73
1,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
0,83,73
1,83,73
0,83,73
2,83,73
2,83,73
3,83,73
9,83,73
63,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
90,83,73
90,83,73
91,83,73
91,83,73
91,83,73
90,83,73
90,83,73
90,83,73
89,83,73
90,83,73
90,83,73
91,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
92,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
91,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
89,83,73
89,83,73
89,83,73
89,83,73
91,83,73
91,83,73
90,83,73
90,83,73
89,83,73
90,83,73
90,83,73
90,83,73
90,83,73
90,83,73
91,83,73
91,83,73
89,83,73
87,83,73
88,83,73
91,83,73
88,83,73
90,83,73
91,83,73
90,83,73
90,83,73
90,83,73
89,83,73
87,83,73
91,83,73
89,83,73
88,83,73
89,83,73
89,83,73
89,83,73
89,83,73
89,83,73
87,83,73
86,83,73
86,83,73
86,83,73
82,83,73
77,83,73
78,83,73
79,83,73
80,83,73
83,83,73
88,83,73
88,83,73
88,83,73
90,83,73
89,83,73
88,83,73
83,83,73
81,83,73
78,83,73
72,83,73
67,83,73
62,83,73
59,83,73
58,83,73
58,83,73
60,83,73
62,83,73
64,83,73
66,83,73
67,83,73
69,83,73
69,83,73
74,83,73
80,83,73
89,83,73
94,83,73
96,83,73
92,83,73
83,83,73
77,83,73
77,83,73
76,83,73
74,83,73
73,83,73
74,83,73
76,83,73
78,83,73
79,83,73
79,83,73
80,83,73
84,83,73
90,83,73
91,83,73
92,83,73
96,83,73
101,83,73
101,83,73
93,83,73
82,83,73
75,83,73
72,83,73
74,83,73
77,83,73
79,83,73
85,83,73
82,83,73
75,83,73
66,83,73
64,83,73
66,83,73
66,83,73
65,83,73
62,83,73
63,83,73
64,83,73
63,83,73
61,83,73
60,83,73
61,83,73
62,83,73
62,83,73
61,83,73
59,83,73
61,83,73
63,83,73
64,83,73
64,83,73
62,83,73
60,83,73
59,83,73
56,83,73
56,83,73
57,83,73
58,83,73
59,83,73
59,83,73
58,83,73
58,83,73
58,83,73
58,83,73
57,83,73
56,83,73
56,83,73
57,83,73
57,83,73
57,83,73
1,82,73
0,82,73
0,82,73
0,82,73
0,82,73
0,82,73
0,82,73
0,82,73
0,82,73
1,82,73
0,82,73
2,82,73
2,82,73
3,82,73
9,82,73
63,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
90,82,73
90,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
89,82,73
90,82,73
90,82,73
91,82,73
91,82,73
91,82,73
90,82,73
88,82,73
87,82,73
87,82,73
87,82,73
88,82,73
89,82,73
88,82,73
88,82,73
88,82,73
88,82,73
88,82,73
88,82,73
88,82,73
88,82,73
88,82,73
88,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
92,82,73
92,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
91,82,73
90,82,73
90,82,73
90,82,73
90,82,73
91,82,73
91,82,73
91,82,73
91,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
90,82,73
91,82,73
91,82,73
91,82,73
90,82,73
90,82,73
90,82,73
89,82,73
89,82,73
89,82,73
89,82,73
88,82,73
87,82,73
87,82,73
89,82,73
92,82,73
94,82,73
94,82,73
93,82,73
92,82,73
92,82,73
91,82,73
90,82,73
90,82,73
89,82,73
88,82,73
89,82,73
90,82,73
89,82,73
88,82,73
88,82,73
89,82,73
91,82,73
92,82,73
90,82,73
84,82,73
76,82,73
74,82,73
77,82,73
76,82,73
79,82,73
82,82,73
86,82,73
89,82,73
91,82,73
89,82,73
87,82,73
84,82,73
82,82,73
79,82,73
75,82,73
70,82,73
66,82,73
64,82,73
63,82,73
62,82,73
63,82,73
65,82,73
68,82,73
72,82,73
75,82,73
76,82,73
76,82,73
79,82,73
84,82,73
91,82,73
96,82,73
96,82,73
93,82,73
88,82,73
83,82,73
74,82,73
75,82,73
73,82,73
71,82,73
71,82,73
73,82,73
74,82,73
76,82,73
78,82,73
77,82,73
81,82,73
86,82,73
88,82,73
89,82,73
89,82,73
88,82,73
90,82,73
83,82,73
76,82,73
74,82,73
72,82,73
74,82,73
77,82,73
80,82,73
84,82,73
83,82,73
77,82,73
69,82,73
66,82,73
68,82,73
66,82,73
63,82,73
63,82,73
64,82,73
64,82,73
63,82,73
62,82,73
61,82,73
61,82,73
62,82,73
64,82,73
62,82,73
61,82,73
62,82,73
63,82,73
64,82,73
64,82,73
62,82,73
62,82,73
60,82,73
57,82,73
57,82,73
58,82,73
59,82,73
59,82,73
58,82,73
57,82,73
57,82,73
58,82,73
57,82,73
56,82,73
55,82,73
55,82,73
56,82,73
57,82,73
57,82,73
1,84,74
0,84,74
0,84,74
0,84,74
0,84,74
0,84,74
0,84,74
0,84,74
0,84,74
1,84,74
0,84,74
1,84,74
1,84,74
3,84,74
9,84,74
62,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
89,84,74
89,84,74
89,84,74
89,84,74
89,84,74
89,84,74
89,84,74
90,84,74
89,84,74
89,84,74
89,84,74
89,84,74
89,84,74
89,84,74
90,84,74
90,84,74
89,84,74
89,84,74
90,84,74
90,84,74
91,84,74
91,84,74
91,84,74
90,84,74
89,84,74
88,84,74
87,84,74
87,84,74
87,84,74
88,84,74
88,84,74
87,84,74
87,84,74
87,84,74
87,84,74
87,84,74
87,84,74
88,84,74
88,84,74
88,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
91,84,74
92,84,74
91,84,74
91,84,74
91,84,74
90,84,74
90,84,74
90,84,74
91,84,74
91,84,74
91,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
91,84,74
91,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
91,84,74
91,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
91,84,74
91,84,74
91,84,74
91,84,74
91,84,74
91,84,74
92,84,74
91,84,74
89,84,74
88,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
90,84,74
91,84,74
91,84,74
89,84,74
89,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
88,84,74
87,84,74
84,84,74
82,84,74
79,84,74
76,84,74
77,84,74
78,84,74
81,84,74
84,84,74
88,84,74
90,84,74
91,84,74
90,84,74
86,84,74
86,84,74
84,84,74
81,84,74
77,84,74
73,84,74
71,84,74
70,84,74
71,84,74
74,84,74
77,84,74
79,84,74
80,84,74
81,84,74
83,84,74
84,84,74
88,84,74
90,84,74
92,84,74
93,84,74
91,84,74
90,84,74
85,84,74
83,84,74
78,84,74
76,84,74
74,84,74
70,84,74
69,84,74
70,84,74
74,84,74
76,84,74
78,84,74
79,84,74
81,84,74
85,84,74
83,84,74
80,84,74
79,84,74
82,84,74
78,84,74
75,84,74
74,84,74
73,84,74
75,84,74
77,84,74
77,84,74
77,84,74
80,84,74
82,84,74
80,84,74
73,84,74
69,84,74
68,84,74
65,84,74
61,84,74
61,84,74
63,84,74
64,84,74
63,84,74
63,84,74
63,84,74
62,84,74
61,84,74
64,84,74
63,84,74
61,84,74
62,84,74
63,84,74
65,84,74
64,84,74
62,84,74
60,84,74
59,84,74
57,84,74
57,84,74
59,84,74
58,84,74
58,84,74
58,84,74
57,84,74
57,84,74
57,84,74
57,84,74
57,84,74
57,84,74
57,84,74
57,84,74
58,84,74
58,84,74
1,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
1,84,73
0,84,73
1,84,73
1,84,73
3,84,73
9,84,73
62,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
90,84,73
90,84,73
89,84,73
89,84,73
90,84,73
90,84,73
91,84,73
91,84,73
91,84,73
90,84,73
89,84,73
88,84,73
87,84,73
87,84,73
87,84,73
88,84,73
88,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
88,84,73
88,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
91,84,73
92,84,73
92,84,73
91,84,73
91,84,73
90,84,73
90,84,73
90,84,73
91,84,73
91,84,73
91,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
91,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
91,84,73
91,84,73
91,84,73
91,84,73
91,84,73
90,84,73
90,84,73
90,84,73
90,84,73
89,84,73
89,84,73
89,84,73
87,84,73
87,84,73
87,84,73
87,84,73
86,84,73
88,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
88,84,73
86,84,73
84,84,73
82,84,73
83,84,73
80,84,73
80,84,73
83,84,73
85,84,73
87,84,73
90,84,73
90,84,73
91,84,73
88,84,73
88,84,73
87,84,73
85,84,73
82,84,73
79,84,73
78,84,73
77,84,73
79,84,73
81,84,73
84,84,73
85,84,73
85,84,73
86,84,73
87,84,73
88,84,73
88,84,73
89,84,73
90,84,73
91,84,73
89,84,73
86,84,73
85,84,73
83,84,73
83,84,73
82,84,73
78,84,73
76,84,73
74,84,73
75,84,73
79,84,73
82,84,73
82,84,73
82,84,73
83,84,73
81,84,73
78,84,73
73,84,73
72,84,73
74,84,73
76,84,73
76,84,73
75,84,73
77,84,73
79,84,73
79,84,73
77,84,73
76,84,73
77,84,73
82,84,73
82,84,73
77,84,73
71,84,73
68,84,73
64,84,73
61,84,73
61,84,73
63,84,73
64,84,73
63,84,73
62,84,73
63,84,73
62,84,73
62,84,73
64,84,73
63,84,73
61,84,73
62,84,73
63,84,73
65,84,73
64,84,73
62,84,73
60,84,73
59,84,73
57,84,73
57,84,73
58,84,73
58,84,73
58,84,73
58,84,73
59,84,73
58,84,73
58,84,73
57,84,73
57,84,73
57,84,73
58,84,73
58,84,73
60,84,73
60,84,73
1,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
0,84,73
1,84,73
0,84,73
1,84,73
1,84,73
3,84,73
9,84,73
62,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
89,84,73
90,84,73
90,84,73
89,84,73
89,84,73
90,84,73
90,84,73
91,84,73
91,84,73
91,84,73
90,84,73
89,84,73
88,84,73
87,84,73
87,84,73
87,84,73
88,84,73
88,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
87,84,73
88,84,73
88,84,73
89,84,73
89,84,73
91,84,73
91,84,73
91,84,73
91,84,73
91,84,73
91,84,73
91,84,73
91,84,73
92,84,73
91,84,73
91,84,73
91,84,73
90,84,73
90,84,73
91,84,73
91,84,73
91,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
90,84,73
91,84,73
90,84,73
90,84,73
91,84,73
91,84,73
91,84,73
91,84,73
90,84,73
87,84,73
87,84,73
87,84,73
86,84,73
85,84,73
85,84,73
84,84,73
84,84,73
88,84,73
88,84,73
88,84,73
88,84,73
88,84,73
85,84,73
85,84,73
85,84,73
86,84,73
86,84,73
87,84,73
86,84,73
85,84,73
84,84,73
86,84,73
87,84,73
85,84,73
86,84,73
85,84,73
85,84,73
85,84,73
88,84,73
90,84,73
91,84,73
89,84,73
89,84,73
88,84,73
87,84,73
85,84,73
84,84,73
84,84,73
84,84,73
86,84,73
88,84,73
89,84,73
90,84,73
89,84,73
89,84,73
89,84,73
89,84,73
88,84,73
88,84,73
88,84,73
87,84,73
86,84,73
84,84,73
82,84,73
82,84,73
77,84,73
76,84,73
73,84,73
68,84,73
65,84,73
68,84,73
73,84,73
78,84,73
79,84,73
80,84,73
78,84,73
71,84,73
69,84,73
69,84,73
72,84,73
73,84,73
75,84,73
76,84,73
78,84,73
80,84,73
81,84,73
80,84,73
77,84,73
75,84,73
76,84,73
82,84,73
85,84,73
82,84,73
74,84,73
67,84,73
63,84,73
60,84,73
60,84,73
62,84,73
63,84,73
62,84,73
62,84,73
63,84,73
63,84,73
62,84,73
65,84,73
63,84,73
61,84,73
62,84,73
63,84,73
65,84,73
64,84,73
62,84,73
60,84,73
59,84,73
57,84,73
57,84,73
58,84,73
58,84,73
59,84,73
59,84,73
60,84,73
60,84,73
59,84,73
58,84,73
58,84,73
58,84,73
58,84,73
58,84,73
59,84,73
59,84,73
1,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
1,85,73
0,85,73
1,85,73
1,85,73
3,85,73
9,85,73
62,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
90,85,73
90,85,73
89,85,73
89,85,73
90,85,73
90,85,73
91,85,73
91,85,73
91,85,73
90,85,73
90,85,73
90,85,73
89,85,73
89,85,73
89,85,73
90,85,73
90,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
89,85,73
90,85,73
90,85,73
89,85,73
89,85,73
89,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
90,85,73
90,85,73
91,85,73
91,85,73
91,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
88,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
91,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
90,85,73
91,85,73
90,85,73
89,85,73
90,85,73
91,85,73
91,85,73
90,85,73
89,85,73
88,85,73
88,85,73
87,85,73
87,85,73
86,85,73
85,85,73
85,85,73
84,85,73
84,85,73
84,85,73
84,85,73
84,85,73
83,85,73
83,85,73
83,85,73
83,85,73
82,85,73
82,85,73
82,85,73
81,85,73
80,85,73
82,85,73
84,85,73
86,85,73
88,85,73
87,85,73
86,85,73
84,85,73
83,85,73
84,85,73
87,85,73
89,85,73
87,85,73
86,85,73
86,85,73
85,85,73
84,85,73
84,85,73
85,85,73
85,85,73
87,85,73
88,85,73
89,85,73
88,85,73
88,85,73
87,85,73
87,85,73
87,85,73
86,85,73
85,85,73
84,85,73
83,85,73
82,85,73
81,85,73
80,85,73
80,85,73
78,85,73
79,85,73
77,85,73
73,85,73
69,85,73
70,85,73
76,85,73
82,85,73
83,85,73
83,85,73
78,85,73
71,85,73
68,85,73
71,85,73
75,85,73
75,85,73
78,85,73
79,85,73
79,85,73
80,85,73
80,85,73
80,85,73
78,85,73
77,85,73
80,85,73
84,85,73
87,85,73
85,85,73
77,85,73
68,85,73
62,85,73
59,85,73
60,85,73
62,85,73
62,85,73
61,85,73
61,85,73
62,85,73
63,85,73
63,85,73
65,85,73
63,85,73
62,85,73
61,85,73
63,85,73
65,85,73
64,85,73
62,85,73
59,85,73
59,85,73
57,85,73
57,85,73
58,85,73
59,85,73
60,85,73
60,85,73
60,85,73
60,85,73
60,85,73
59,85,73
58,85,73
57,85,73
56,85,73
56,85,73
55,85,73
55,85,73
1,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
0,84,70
1,84,70
0,84,70
1,84,70
1,84,70
3,84,70
9,84,70
62,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
90,84,70
90,84,70
89,84,70
89,84,70
90,84,70
90,84,70
91,84,70
91,84,70
91,84,70
90,84,70
90,84,70
90,84,70
89,84,70
89,84,70
89,84,70
90,84,70
90,84,70
90,84,70
89,84,70
89,84,70
89,84,70
89,84,70
90,84,70
90,84,70
90,84,70
90,84,70
90,84,70
90,84,70
90,84,70
90,84,70
92,84,70
92,84,70
92,84,70
92,84,70
92,84,70
92,84,70
91,84,70
91,84,70
90,84,70
91,84,70
91,84,70
91,84,70
92,84,70
92,84,70
92,84,70
91,84,70
91,84,70
91,84,70
91,84,70
90,84,70
90,84,70
90,84,70
90,84,70
88,84,70
88,84,70
88,84,70
88,84,70
88,84,70
87,84,70
87,84,70
87,84,70
87,84,70
88,84,70
88,84,70
89,84,70
89,84,70
89,84,70
89,84,70
89,84,70
91,84,70
91,84,70
91,84,70
91,84,70
91,84,70
90,84,70
90,84,70
90,84,70
90,84,70
90,84,70
88,84,70
88,84,70
88,84,70
89,84,70
88,84,70
87,84,70
87,84,70
88,84,70
89,84,70
88,84,70
87,84,70
89,84,70
89,84,70
88,84,70
88,84,70
88,84,70
85,84,70
85,84,70
85,84,70
82,84,70
82,84,70
82,84,70
81,84,70
80,84,70
79,84,70
79,84,70
79,84,70
81,84,70
80,84,70
79,84,70
79,84,70
77,84,70
77,84,70
79,84,70
80,84,70
85,84,70
85,84,70
83,84,70
82,84,70
80,84,70
80,84,70
82,84,70
85,84,70
83,84,70
83,84,70
82,84,70
81,84,70
81,84,70
82,84,70
82,84,70
82,84,70
83,84,70
83,84,70
84,84,70
84,84,70
83,84,70
83,84,70
83,84,70
83,84,70
83,84,70
82,84,70
81,84,70
80,84,70
79,84,70
80,84,70
79,84,70
79,84,70
83,84,70
87,84,70
87,84,70
85,84,70
82,84,70
82,84,70
87,84,70
91,84,70
92,84,70
92,84,70
88,84,70
79,84,70
74,84,70
76,84,70
77,84,70
78,84,70
80,84,70
80,84,70
79,84,70
78,84,70
77,84,70
78,84,70
79,84,70
80,84,70
84,84,70
85,84,70
86,84,70
86,84,70
80,84,70
69,84,70
61,84,70
58,84,70
60,84,70
61,84,70
61,84,70
60,84,70
60,84,70
61,84,70
63,84,70
63,84,70
64,84,70
62,84,70
60,84,70
61,84,70
63,84,70
64,84,70
63,84,70
61,84,70
59,84,70
59,84,70
59,84,70
57,84,70
57,84,70
58,84,70
59,84,70
59,84,70
59,84,70
59,84,70
59,84,70
58,84,70
57,84,70
55,84,70
53,84,70
51,84,70
52,84,70
52,84,70
1,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
0,83,70
1,83,70
0,83,70
1,83,70
1,83,70
3,83,70
9,83,70
62,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
90,83,70
90,83,70
89,83,70
89,83,70
90,83,70
90,83,70
91,83,70
91,83,70
91,83,70
90,83,70
90,83,70
90,83,70
89,83,70
89,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
90,83,70
92,83,70
92,83,70
92,83,70
92,83,70
92,83,70
91,83,70
91,83,70
91,83,70
91,83,70
91,83,70
91,83,70
92,83,70
92,83,70
92,83,70
91,83,70
91,83,70
91,83,70
91,83,70
90,83,70
90,83,70
90,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
88,83,70
87,83,70
87,83,70
87,83,70
87,83,70
87,83,70
88,83,70
88,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
89,83,70
91,83,70
89,83,70
89,83,70
87,83,70
87,83,70
87,83,70
87,83,70
87,83,70
87,83,70
88,83,70
87,83,70
87,83,70
87,83,70
87,83,70
87,83,70
87,83,70
86,83,70
89,83,70
87,83,70
86,83,70
86,83,70
86,83,70
85,83,70
85,83,70
85,83,70
84,83,70
83,83,70
82,83,70
82,83,70
81,83,70
81,83,70
80,83,70
80,83,70
80,83,70
79,83,70
78,83,70
77,83,70
76,83,70
76,83,70
77,83,70
77,83,70
79,83,70
78,83,70
79,83,70
78,83,70
77,83,70
77,83,70
79,83,70
80,83,70
81,83,70
80,83,70
80,83,70
80,83,70
80,83,70
81,83,70
80,83,70
80,83,70
80,83,70
80,83,70
80,83,70
