R,G,B
200,219,211
197,219,211
192,219,211
190,219,211
186,219,211
187,219,211
185,219,211
179,219,211
170,219,211
151,219,211
133,219,211
116,219,211
140,219,211
177,219,211
214,219,211
224,219,211
225,219,211
219,219,211
222,219,211
222,219,211
222,219,211
222,219,211
223,219,211
223,219,211
223,219,211
222,219,211
222,219,211
222,219,211
222,219,211
221,219,211
221,219,211
221,219,211
221,219,211
221,219,211
220,219,211
220,219,211
221,219,211
221,219,211
221,219,211
222,219,211
222,219,211
222,219,211
222,219,211
222,219,211
223,219,211
223,219,211
223,219,211
222,219,211
221,219,211
220,219,211
218,219,211
218,219,211
217,219,211
216,219,211
216,219,211
216,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
218,219,211
218,219,211
218,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
217,219,211
218,219,211
218,219,211
218,219,211
218,219,211
218,219,211
218,219,211
217,219,211
217,219,211
218,219,211
219,219,211
221,219,211
221,219,211
221,219,211
219,219,211
218,219,211
217,219,211
216,219,211
217,219,211
219,219,211
220,219,211
220,219,211
221,219,211
222,219,211
222,219,211
221,219,211
221,219,211
222,219,211
222,219,211
222,219,211
221,219,211
223,219,211
223,219,211
222,219,211
222,219,211
221,219,211
220,219,211
220,219,211
222,219,211
213,219,211
214,219,211
217,219,211
219,219,211
222,219,211
222,219,211
222,219,211
220,219,211
217,219,211
215,219,211
214,219,211
216,219,211
215,219,211
218,219,211
220,219,211
219,219,211
229,219,211
227,219,211
230,219,211
229,219,211
220,219,211
208,219,211
194,219,211
185,219,211
177,219,211
170,219,211
165,219,211
167,219,211
174,219,211
179,219,211
184,219,211
188,219,211
190,219,211
184,219,211
172,219,211
163,219,211
143,219,211
141,219,211
159,219,211
198,219,211
222,219,211
227,219,211
222,219,211
221,219,211
224,219,211
219,219,211
209,219,211
197,219,211
188,219,211
177,219,211
172,219,211
176,219,211
176,219,211
177,219,211
175,219,211
173,219,211
170,219,211
169,219,211
231,204,196
231,204,196
230,204,196
227,204,196
222,204,196
214,204,196
208,204,196
203,204,196
202,204,196
210,204,196
221,204,196
227,204,196
224,204,196
221,204,196
222,204,196
227,204,196
231,204,196
236,204,196
240,204,196
242,204,196
243,204,196
245,204,196
248,204,196
245,204,196
238,204,196
232,204,196
231,204,196
234,204,196
233,204,196
232,204,196
226,204,196
220,204,196
208,204,196
196,204,196
186,204,196
177,204,196
170,204,196
168,204,196
175,204,196
184,204,196
213,204,196
221,204,196
229,204,196
229,204,196
227,204,196
221,204,196
218,204,196
218,204,196
218,204,196
216,204,196
217,204,196
216,204,196
216,204,196
185,204,196
163,204,196
140,204,196
151,204,196
168,204,196
185,204,196
191,204,196
189,204,196
187,204,196
188,204,196
190,204,196
187,204,196
188,204,196
191,204,196
194,204,196
193,204,196
193,204,196
190,204,196
184,204,196
180,204,196
183,204,196
185,204,196
182,204,196
178,204,196
178,204,196
178,204,196
174,204,196
171,204,196
171,204,196
168,204,196
168,204,196
166,204,196
160,204,196
148,204,196
125,204,196
113,204,196
91,204,196
114,204,196
155,204,196
197,204,196
216,204,196
224,204,196
221,204,196
222,204,196
221,204,196
220,204,196
220,204,196
221,204,196
222,204,196
221,204,196
220,204,196
220,204,196
220,204,196
220,204,196
219,204,196
219,204,196
219,204,196
219,204,196
219,204,196
218,204,196
218,204,196
218,204,196
218,204,196
219,204,196
219,204,196
219,204,196
219,204,196
219,204,196
220,204,196
220,204,196
220,204,196
219,204,196
218,204,196
217,204,196
217,204,196
216,204,196
216,204,196
215,204,196
215,204,196
215,204,196
215,204,196
216,204,196
216,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
217,204,196
216,204,196
217,204,196
217,204,196
218,204,196
220,204,196
220,204,196
218,204,196
217,204,196
215,204,196
213,204,196
214,204,196
214,204,196
215,204,196
217,204,196
217,204,196
218,204,196
220,204,196
220,204,196
219,204,196
220,204,196
221,204,196
221,204,196
221,204,196
220,204,196
221,204,196
221,204,196
220,204,196
220,204,196
218,204,196
218,204,196
218,204,196
217,204,196
214,204,196
215,204,196
218,204,196
221,204,196
224,204,196
224,204,196
223,204,196
222,204,196
219,204,196
213,204,196
210,204,196
208,204,196
208,204,196
209,204,196
209,204,196
205,204,196
213,204,196
208,204,196
205,204,196
203,204,196
196,204,196
184,204,196
172,204,196
163,204,196
160,204,196
160,204,196
162,204,196
168,204,196
177,204,196
181,204,196
184,204,196
185,204,196
187,204,196
183,204,196
171,204,196
157,204,196
137,204,196
139,204,196
156,204,196
198,204,196
219,204,196
224,204,196
219,204,196
219,204,196
219,204,196
209,204,196
198,204,196
184,204,196
173,204,196
164,204,196
162,204,196
166,204,196
169,204,196
169,204,196
171,204,196
172,204,196
172,204,196
171,204,196
232,183,173
231,183,173
228,183,173
223,183,173
213,183,173
204,183,173
195,183,173
190,183,173
194,183,173
202,183,173
209,183,173
206,183,173
199,183,173
194,183,173
198,183,173
208,183,173
216,183,173
224,183,173
230,183,173
234,183,173
237,183,173
241,183,173
245,183,173
246,183,173
242,183,173
241,183,173
245,183,173
248,183,173
248,183,173
248,183,173
245,183,173
240,183,173
228,183,173
215,183,173
200,183,173
186,183,173
169,183,173
158,183,173
160,183,173
165,183,173
198,183,173
210,183,173
223,183,173
232,183,173
232,183,173
226,183,173
218,183,173
218,183,173
217,183,173
216,183,173
219,183,173
219,183,173
217,183,173
189,183,173
158,183,173
123,183,173
118,183,173
130,183,173
147,183,173
157,183,173
161,183,173
164,183,173
167,183,173
169,183,173
164,183,173
165,183,173
168,183,173
170,183,173
171,183,173
172,183,173
170,183,173
166,183,173
166,183,173
169,183,173
172,183,173
172,183,173
169,183,173
170,183,173
170,183,173
167,183,173
164,183,173
165,183,173
163,183,173
164,183,173
162,183,173
156,183,173
143,183,173
120,183,173
89,183,173
69,183,173
93,183,173
136,183,173
185,183,173
209,183,173
219,183,173
217,183,173
222,183,173
221,183,173
220,183,173
220,183,173
221,183,173
221,183,173
220,183,173
219,183,173
218,183,173
218,183,173
218,183,173
218,183,173
218,183,173
217,183,173
217,183,173
217,183,173
216,183,173
216,183,173
216,183,173
216,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
216,183,173
216,183,173
215,183,173
214,183,173
215,183,173
215,183,173
215,183,173
215,183,173
215,183,173
216,183,173
216,183,173
216,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
216,183,173
216,183,173
216,183,173
216,183,173
216,183,173
216,183,173
217,183,173
217,183,173
216,183,173
216,183,173
216,183,173
216,183,173
216,183,173
216,183,173
216,183,173
217,183,173
214,183,173
216,183,173
217,183,173
217,183,173
219,183,173
217,183,173
217,183,173
216,183,173
213,183,173
212,183,173
212,183,173
212,183,173
213,183,173
214,183,173
217,183,173
217,183,173
217,183,173
217,183,173
217,183,173
219,183,173
219,183,173
220,183,173
221,183,173
221,183,173
218,183,173
218,183,173
219,183,173
218,183,173
217,183,173
216,183,173
214,183,173
213,183,173
216,183,173
216,183,173
218,183,173
223,183,173
227,183,173
230,183,173
226,183,173
223,183,173
216,183,173
207,183,173
199,183,173
196,183,173
195,183,173
195,183,173
192,183,173
187,183,173
186,183,173
183,183,173
180,183,173
180,183,173
178,183,173
172,183,173
163,183,173
159,183,173
158,183,173
162,183,173
166,183,173
173,183,173
178,183,173
184,183,173
182,183,173
180,183,173
184,183,173
181,183,173
168,183,173
147,183,173
128,183,173
145,183,173
173,183,173
210,183,173
223,183,173
225,183,173
216,183,173
211,183,173
208,183,173
197,183,173
185,183,173
175,183,173
172,183,173
168,183,173
171,183,173
173,183,173
172,183,173
169,183,173
171,183,173
174,183,173
169,183,173
168,183,173
234,162,150
230,162,150
222,162,150
213,162,150
205,162,150
198,162,150
195,162,150
195,162,150
196,162,150
202,162,150
201,162,150
192,162,150
184,162,150
180,162,150
186,162,150
196,162,150
207,162,150
215,162,150
221,162,150
223,162,150
228,162,150
232,162,150
236,162,150
239,162,150
241,162,150
243,162,150
249,162,150
255,162,150
255,162,150
255,162,150
255,162,150
254,162,150
247,162,150
236,162,150
220,162,150
201,162,150
181,162,150
165,162,150
159,162,150
160,162,150
180,162,150
192,162,150
211,162,150
228,162,150
233,162,150
226,162,150
221,162,150
220,162,150
214,162,150
214,162,150
219,162,150
216,162,150
216,162,150
193,162,150
159,162,150
111,162,150
89,162,150
96,162,150
111,162,150
127,162,150
137,162,150
144,162,150
149,162,150
151,162,150
153,162,150
154,162,150
157,162,150
160,162,150
161,162,150
163,162,150
162,162,150
158,162,150
155,162,150
158,162,150
164,162,150
169,162,150
169,162,150
170,162,150
171,162,150
169,162,150
166,162,150
167,162,150
167,162,150
170,162,150
167,162,150
162,162,150
152,162,150
133,162,150
107,162,150
87,162,150
97,162,150
125,162,150
173,162,150
202,162,150
214,162,150
214,162,150
220,162,150
220,162,150
220,162,150
220,162,150
220,162,150
219,162,150
218,162,150
218,162,150
218,162,150
218,162,150
217,162,150
217,162,150
217,162,150
217,162,150
216,162,150
216,162,150
215,162,150
215,162,150
215,162,150
215,162,150
215,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
215,162,150
215,162,150
214,162,150
214,162,150
214,162,150
215,162,150
215,162,150
215,162,150
215,162,150
215,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
215,162,150
215,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
216,162,150
215,162,150
215,162,150
216,162,150
216,162,150
216,162,150
216,162,150
215,162,150
214,162,150
214,162,150
213,162,150
211,162,150
211,162,150
211,162,150
214,162,150
216,162,150
216,162,150
214,162,150
216,162,150
218,162,150
218,162,150
218,162,150
219,162,150
219,162,150
220,162,150
218,162,150
221,162,150
222,162,150
220,162,150
218,162,150
214,162,150
211,162,150
209,162,150
213,162,150
212,162,150
212,162,150
218,162,150
226,162,150
229,162,150
224,162,150
219,162,150
211,162,150
199,162,150
189,162,150
184,162,150
182,162,150
178,162,150
173,162,150
168,162,150
161,162,150
161,162,150
162,162,150
166,162,150
169,162,150
166,162,150
161,162,150
160,162,150
163,162,150
174,162,150
183,162,150
185,162,150
190,162,150
194,162,150
191,162,150
182,162,150
177,162,150
170,162,150
154,162,150
135,162,150
121,162,150
154,162,150
191,162,150
220,162,150
227,162,150
227,162,150
213,162,150
204,162,150
197,162,150
184,162,150
177,162,150
173,162,150
177,162,150
178,162,150
180,162,150
182,162,150
177,162,150
171,162,150
169,162,150
173,162,150
171,162,150
172,162,150
239,174,159
232,174,159
222,174,159
213,174,159
209,174,159
208,174,159
213,174,159
218,174,159
224,174,159
226,174,159
219,174,159
209,174,159
205,174,159
205,174,159
209,174,159
219,174,159
213,174,159
219,174,159
219,174,159
218,174,159
223,174,159
224,174,159
227,174,159
230,174,159
236,174,159
238,174,159
244,174,159
250,174,159
255,174,159
255,174,159
255,174,159
253,174,159
251,174,159
242,174,159
230,174,159
213,174,159
197,174,159
181,174,159
169,174,159
162,174,159
159,174,159
171,174,159
194,174,159
219,174,159
230,174,159
224,174,159
219,174,159
221,174,159
215,174,159
215,174,159
218,174,159
213,174,159
215,174,159
202,174,159
169,174,159
115,174,159
83,174,159
87,174,159
101,174,159
120,174,159
132,174,159
141,174,159
149,174,159
152,174,159
163,174,159
164,174,159
169,174,159
173,174,159
175,174,159
176,174,159
175,174,159
170,174,159
165,174,159
167,174,159
177,174,159
187,174,159
190,174,159
190,174,159
192,174,159
194,174,159
195,174,159
195,174,159
195,174,159
200,174,159
198,174,159
193,174,159
189,174,159
176,174,159
166,174,159
137,174,159
117,174,159
115,174,159
157,174,159
193,174,159
214,174,159
223,174,159
217,174,159
217,174,159
218,174,159
219,174,159
218,174,159
217,174,159
217,174,159
217,174,159
217,174,159
217,174,159
217,174,159
217,174,159
217,174,159
216,174,159
216,174,159
216,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
214,174,159
215,174,159
215,174,159
215,174,159
215,174,159
215,174,159
216,174,159
216,174,159
216,174,159
215,174,159
215,174,159
215,174,159
215,174,159
216,174,159
216,174,159
216,174,159
216,174,159
215,174,159
215,174,159
216,174,159
216,174,159
217,174,159
217,174,159
216,174,159
215,174,159
213,174,159
211,174,159
210,174,159
210,174,159
211,174,159
214,174,159
215,174,159
216,174,159
211,174,159
214,174,159
218,174,159
218,174,159
216,174,159
216,174,159
218,174,159
220,174,159
223,174,159
225,174,159
225,174,159
220,174,159
214,174,159
206,174,159
198,174,159
192,174,159
203,174,159
197,174,159
195,174,159
201,174,159
212,174,159
213,174,159
205,174,159
199,174,159
179,174,159
169,174,159
162,174,159
158,174,159
155,174,159
155,174,159
157,174,159
155,174,159
152,174,159
154,174,159
154,174,159
157,174,159
160,174,159
155,174,159
152,174,159
153,174,159
176,174,159
195,174,159
213,174,159
217,174,159
218,174,159
219,174,159
208,174,159
190,174,159
170,174,159
155,174,159
143,174,159
133,174,159
127,174,159
168,174,159
202,174,159
220,174,159
227,174,159
224,174,159
207,174,159
193,174,159
184,174,159
174,174,159
170,174,159
170,174,159
172,174,159
174,174,159
173,174,159
171,174,159
168,174,159
161,174,159
162,174,159
166,174,159
173,174,159
175,174,159
242,199,181
238,199,181
232,199,181
229,199,181
227,199,181
229,199,181
233,199,181
236,199,181
234,199,181
232,199,181
221,199,181
214,199,181
214,199,181
216,199,181
221,199,181
228,199,181
221,199,181
225,199,181
222,199,181
217,199,181
219,199,181
221,199,181
222,199,181
226,199,181
232,199,181
233,199,181
238,199,181
245,199,181
249,199,181
253,199,181
252,199,181
246,199,181
245,199,181
237,199,181
226,199,181
215,199,181
205,199,181
191,199,181
177,199,181
162,199,181
147,199,181
156,199,181
181,199,181
210,199,181
225,199,181
220,199,181
218,199,181
223,199,181
217,199,181
217,199,181
217,199,181
212,199,181
217,199,181
209,199,181
182,199,181
125,199,181
107,199,181
109,199,181
123,199,181
143,199,181
156,199,181
165,199,181
174,199,181
178,199,181
180,199,181
182,199,181
188,199,181
192,199,181
194,199,181
195,199,181
192,199,181
187,199,181
173,199,181
175,199,181
187,199,181
201,199,181
205,199,181
206,199,181
209,199,181
212,199,181
208,199,181
208,199,181
207,199,181
212,199,181
210,199,181
207,199,181
207,199,181
198,199,181
191,199,181
165,199,181
137,199,181
123,199,181
162,199,181
195,199,181
211,199,181
218,199,181
213,199,181
215,199,181
217,199,181
217,199,181
217,199,181
216,199,181
216,199,181
217,199,181
217,199,181
217,199,181
217,199,181
217,199,181
217,199,181
216,199,181
216,199,181
216,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
213,199,181
213,199,181
214,199,181
214,199,181
214,199,181
214,199,181
213,199,181
213,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
216,199,181
216,199,181
216,199,181
216,199,181
216,199,181
216,199,181
217,199,181
217,199,181
217,199,181
217,199,181
217,199,181
214,199,181
212,199,181
209,199,181
209,199,181
209,199,181
209,199,181
212,199,181
214,199,181
217,199,181
212,199,181
216,199,181
221,199,181
221,199,181
218,199,181
216,199,181
220,199,181
224,199,181
225,199,181
229,199,181
227,199,181
221,199,181
209,199,181
198,199,181
186,199,181
178,199,181
181,199,181
173,199,181
169,199,181
175,199,181
184,199,181
183,199,181
173,199,181
161,199,181
156,199,181
150,199,181
150,199,181
152,199,181
156,199,181
163,199,181
171,199,181
175,199,181
167,199,181
168,199,181
164,199,181
162,199,181
161,199,181
155,199,181
150,199,181
152,199,181
179,199,181
208,199,181
234,199,181
240,199,181
242,199,181
238,199,181
218,199,181
192,199,181
164,199,181
143,199,181
138,199,181
141,199,181
139,199,181
180,199,181
209,199,181
219,199,181
225,199,181
221,199,181
202,199,181
185,199,181
175,199,181
165,199,181
166,199,181
168,199,181
174,199,181
172,199,181
167,199,181
164,199,181
162,199,181
161,199,181
163,199,181
169,199,181
173,199,181
175,199,181
237,193,174
234,193,174
229,193,174
229,193,174
235,193,174
242,193,174
239,193,174
230,193,174
226,193,174
221,193,174
219,193,174
220,193,174
224,193,174
229,193,174
232,193,174
233,193,174
228,193,174
227,193,174
226,193,174
224,193,174
222,193,174
221,193,174
221,193,174
222,193,174
225,193,174
229,193,174
235,193,174
238,193,174
242,193,174
246,193,174
243,193,174
232,193,174
235,193,174
223,193,174
217,193,174
213,193,174
203,193,174
194,193,174
183,193,174
168,193,174
149,193,174
149,193,174
162,193,174
199,193,174
214,193,174
220,193,174
217,193,174
225,193,174
219,193,174
219,193,174
217,193,174
215,193,174
219,193,174
215,193,174
188,193,174
152,193,174
135,193,174
144,193,174
159,193,174
176,193,174
189,193,174
196,193,174
198,193,174
199,193,174
197,193,174
202,193,174
205,193,174
210,193,174
209,193,174
211,193,174
210,193,174
192,193,174
181,193,174
170,193,174
190,193,174
209,193,174
215,193,174
219,193,174
216,193,174
219,193,174
219,193,174
219,193,174
219,193,174
220,193,174
218,193,174
215,193,174
214,193,174
215,193,174
205,193,174
190,193,174
152,193,174
139,193,174
160,193,174
192,193,174
211,193,174
215,193,174
213,193,174
215,193,174
217,193,174
217,193,174
217,193,174
217,193,174
217,193,174
216,193,174
217,193,174
217,193,174
217,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
214,193,174
214,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
215,193,174
214,193,174
215,193,174
215,193,174
216,193,174
216,193,174
216,193,174
215,193,174
215,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
216,193,174
217,193,174
217,193,174
216,193,174
216,193,174
213,193,174
212,193,174
209,193,174
209,193,174
208,193,174
207,193,174
210,193,174
215,193,174
215,193,174
216,193,174
221,193,174
222,193,174
222,193,174
220,193,174
214,193,174
211,193,174
218,193,174
221,193,174
226,193,174
225,193,174
215,193,174
199,193,174
183,193,174
171,193,174
164,193,174
163,193,174
155,193,174
150,193,174
153,193,174
154,193,174
150,193,174
145,193,174
139,193,174
135,193,174
142,193,174
149,193,174
160,193,174
169,193,174
183,193,174
190,193,174
189,193,174
187,193,174
179,193,174
167,193,174
161,193,174
153,193,174
141,193,174
139,193,174
147,193,174
185,193,174
215,193,174
240,193,174
239,193,174
246,193,174
242,193,174
226,193,174
184,193,174
148,193,174
135,193,174
149,193,174
153,193,174
157,193,174
184,193,174
205,193,174
221,193,174
217,193,174
207,193,174
192,193,174
178,193,174
169,193,174
165,193,174
166,193,174
167,193,174
173,193,174
162,193,174
156,193,174
159,193,174
162,193,174
163,193,174
165,193,174
169,193,174
172,193,174
174,193,174
201,174,155
200,174,155
201,174,155
203,174,155
208,174,155
213,174,155
210,174,155
202,174,155
200,174,155
201,174,155
206,174,155
214,174,155
223,174,155
229,174,155
234,174,155
234,174,155
230,174,155
230,174,155
228,174,155
225,174,155
224,174,155
223,174,155
223,174,155
225,174,155
224,174,155
226,174,155
231,174,155
234,174,155
237,174,155
239,174,155
235,174,155
223,174,155
223,174,155
210,174,155
203,174,155
201,174,155
195,174,155
192,174,155
182,174,155
168,174,155
148,174,155
142,174,155
151,174,155
187,174,155
210,174,155
221,174,155
219,174,155
226,174,155
220,174,155
218,174,155
218,174,155
218,174,155
221,174,155
219,174,155
196,174,155
167,174,155
160,174,155
171,174,155
189,174,155
207,174,155
217,174,155
221,174,155
220,174,155
217,174,155
219,174,155
223,174,155
223,174,155
223,174,155
219,174,155
220,174,155
216,174,155
195,174,155
171,174,155
159,174,155
180,174,155
204,174,155
215,174,155
221,174,155
219,174,155
222,174,155
218,174,155
