R,G,B
54,40,42
57,40,42
58,40,42
56,40,42
54,40,42
52,40,42
51,40,42
49,40,42
49,40,42
48,40,42
46,40,42
44,40,42
42,40,42
40,40,42
37,40,42
36,40,42
36,40,42
36,40,42
35,40,42
34,40,42
33,40,42
32,40,42
31,40,42
30,40,42
30,40,42
28,40,42
28,40,42
29,40,42
30,40,42
29,40,42
29,40,42
29,40,42
32,40,42
34,40,42
37,40,42
38,40,42
38,40,42
38,40,42
39,40,42
40,40,42
42,40,42
43,40,42
44,40,42
45,40,42
47,40,42
47,40,42
47,40,42
47,40,42
46,40,42
46,40,42
46,40,42
46,40,42
48,40,42
48,40,42
48,40,42
48,40,42
50,40,42
50,40,42
50,40,42
49,40,42
48,40,42
47,40,42
46,40,42
45,40,42
44,40,42
44,40,42
42,40,42
39,40,42
38,40,42
37,40,42
37,40,42
35,40,42
34,40,42
34,40,42
32,40,42
31,40,42
30,40,42
29,40,42
29,40,42
29,40,42
30,40,42
30,40,42
31,40,42
31,40,42
32,40,42
32,40,42
33,40,42
33,40,42
33,40,42
34,40,42
35,40,42
35,40,42
36,40,42
37,40,42
39,40,42
40,40,42
40,40,42
41,40,42
43,40,42
45,40,42
45,40,42
45,40,42
45,40,42
46,40,42
45,40,42
45,40,42
46,40,42
48,40,42
47,40,42
48,40,42
47,40,42
48,40,42
47,40,42
47,40,42
124,14,19
113,14,19
101,14,19
96,14,19
99,14,19
105,14,19
107,14,19
104,14,19
103,14,19
103,14,19
100,14,19
99,14,19
101,14,19
103,14,19
100,14,19
98,14,19
96,14,19
100,14,19
105,14,19
111,14,19
118,14,19
130,14,19
143,14,19
151,14,19
154,14,19
139,14,19
125,14,19
114,14,19
108,14,19
114,14,19
129,14,19
143,14,19
149,14,19
153,14,19
145,14,19
130,14,19
117,14,19
108,14,19
117,14,19
141,14,19
158,14,19
167,14,19
157,14,19
133,14,19
124,14,19
110,14,19
94,14,19
100,14,19
110,14,19
121,14,19
125,14,19
116,14,19
102,14,19
101,14,19
119,14,19
136,14,19
153,14,19
154,14,19
148,14,19
135,14,19
124,14,19
125,14,19
139,14,19
156,14,19
160,14,19
154,14,19
140,14,19
131,14,19
144,14,19
165,14,19
168,14,19
158,14,19
142,14,19
127,14,19
125,14,19
131,14,19
142,14,19
157,14,19
153,14,19
135,14,19
119,14,19
105,14,19
106,14,19
122,14,19
137,14,19
146,14,19
138,14,19
115,14,19
80,14,19
76,14,19
95,14,19
135,14,19
167,14,19
167,14,19
150,14,19
136,14,19
136,14,19
139,14,19
153,14,19
145,14,19
130,14,19
97,14,19
48,14,19
42,14,19
57,14,19
93,14,19
126,14,19
136,14,19
131,14,19
120,14,19
107,14,19
97,14,19
109,14,19
144,14,19
184,14,19
185,14,19
146,14,19
94,14,19
49,14,19
36,14,19
40,14,19
52,14,19
66,14,19
74,14,19
69,14,19
56,14,19
47,14,19
43,14,19
37,14,19
44,14,19
51,14,19
53,14,19
51,14,19
47,14,19
47,14,19
47,14,19
52,14,19
54,14,19
54,14,19
53,14,19
49,14,19
48,14,19
47,14,19
47,14,19
46,14,19
46,14,19
44,14,19
42,14,19
39,14,19
37,14,19
35,14,19
34,14,19
34,14,19
34,14,19
33,14,19
32,14,19
31,14,19
30,14,19
29,14,19
29,14,19
27,14,19
26,14,19
25,14,19
26,14,19
27,14,19
26,14,19
26,14,19
26,14,19
28,14,19
31,14,19
33,14,19
35,14,19
36,14,19
36,14,19
37,14,19
38,14,19
40,14,19
40,14,19
41,14,19
42,14,19
43,14,19
43,14,19
44,14,19
44,14,19
43,14,19
43,14,19
43,14,19
43,14,19
43,14,19
43,14,19
43,14,19
43,14,19
45,14,19
45,14,19
45,14,19
44,14,19
43,14,19
42,14,19
41,14,19
40,14,19
39,14,19
39,14,19
37,14,19
34,14,19
32,14,19
31,14,19
30,14,19
29,14,19
29,14,19
28,14,19
27,14,19
27,14,19
26,14,19
26,14,19
26,14,19
26,14,19
27,14,19
27,14,19
27,14,19
28,14,19
28,14,19
29,14,19
29,14,19
29,14,19
31,14,19
32,14,19
32,14,19
33,14,19
33,14,19
34,14,19
36,14,19
37,14,19
37,14,19
38,14,19
40,14,19
41,14,19
42,14,19
42,14,19
42,14,19
43,14,19
41,14,19
42,14,19
42,14,19
42,14,19
44,14,19
43,14,19
43,14,19
43,14,19
44,14,19
44,14,19
124,6,14
114,6,14
102,6,14
97,6,14
101,6,14
106,6,14
107,6,14
106,6,14
104,6,14
104,6,14
104,6,14
101,6,14
102,6,14
101,6,14
96,6,14
92,6,14
95,6,14
100,6,14
107,6,14
117,6,14
129,6,14
141,6,14
148,6,14
150,6,14
147,6,14
127,6,14
118,6,14
113,6,14
114,6,14
127,6,14
140,6,14
151,6,14
152,6,14
146,6,14
135,6,14
123,6,14
115,6,14
118,6,14
134,6,14
152,6,14
164,6,14
159,6,14
141,6,14
120,6,14
112,6,14
103,6,14
91,6,14
98,6,14
106,6,14
110,6,14
109,6,14
102,6,14
95,6,14
102,6,14
121,6,14
135,6,14
144,6,14
142,6,14
136,6,14
128,6,14
127,6,14
134,6,14
146,6,14
158,6,14
152,6,14
143,6,14
130,6,14
128,6,14
149,6,14
171,6,14
165,6,14
145,6,14
128,6,14
124,6,14
134,6,14
147,6,14
155,6,14
154,6,14
140,6,14
120,6,14
104,6,14
105,6,14
116,6,14
135,6,14
151,6,14
150,6,14
128,6,14
103,6,14
74,6,14
82,6,14
109,6,14
148,6,14
169,6,14
157,6,14
138,6,14
132,6,14
143,6,14
162,6,14
162,6,14
139,6,14
112,6,14
70,6,14
39,6,14
49,6,14
78,6,14
120,6,14
138,6,14
132,6,14
112,6,14
92,6,14
91,6,14
93,6,14
115,6,14
149,6,14
182,6,14
173,6,14
130,6,14
80,6,14
41,6,14
34,6,14
41,6,14
51,6,14
63,6,14
69,6,14
63,6,14
53,6,14
45,6,14
43,6,14
38,6,14
44,6,14
50,6,14
49,6,14
46,6,14
43,6,14
42,6,14
41,6,14
48,6,14
50,6,14
49,6,14
47,6,14
45,6,14
44,6,14
43,6,14
41,6,14
42,6,14
42,6,14
40,6,14
37,6,14
35,6,14
33,6,14
32,6,14
32,6,14
31,6,14
31,6,14
30,6,14
30,6,14
29,6,14
28,6,14
28,6,14
27,6,14
25,6,14
24,6,14
23,6,14
24,6,14
24,6,14
23,6,14
23,6,14
24,6,14
26,6,14
28,6,14
31,6,14
32,6,14
33,6,14
33,6,14
34,6,14
35,6,14
37,6,14
37,6,14
37,6,14
38,6,14
39,6,14
39,6,14
39,6,14
40,6,14
38,6,14
39,6,14
39,6,14
39,6,14
39,6,14
39,6,14
39,6,14
39,6,14
42,6,14
41,6,14
41,6,14
41,6,14
40,6,14
38,6,14
37,6,14
37,6,14
36,6,14
36,6,14
34,6,14
31,6,14
29,6,14
28,6,14
27,6,14
26,6,14
26,6,14
26,6,14
25,6,14
25,6,14
24,6,14
24,6,14
25,6,14
25,6,14
25,6,14
25,6,14
26,6,14
26,6,14
27,6,14
27,6,14
28,6,14
28,6,14
28,6,14
29,6,14
30,6,14
30,6,14
30,6,14
31,6,14
32,6,14
33,6,14
33,6,14
34,6,14
36,6,14
37,6,14
38,6,14
38,6,14
38,6,14
38,6,14
37,6,14
37,6,14
37,6,14
38,6,14
39,6,14
39,6,14
39,6,14
38,6,14
38,6,14
38,6,14
122,9,15
115,9,15
103,9,15
101,9,15
104,9,15
107,9,15
110,9,15
110,9,15
107,9,15
106,9,15
108,9,15
104,9,15
103,9,15
99,9,15
92,9,15
91,9,15
96,9,15
102,9,15
111,9,15
124,9,15
139,9,15
151,9,15
151,9,15
145,9,15
136,9,15
115,9,15
114,9,15
115,9,15
121,9,15
139,9,15
148,9,15
154,9,15
151,9,15
138,9,15
126,9,15
120,9,15
120,9,15
131,9,15
149,9,15
157,9,15
158,9,15
145,9,15
126,9,15
108,9,15
100,9,15
97,9,15
90,9,15
99,9,15
107,9,15
105,9,15
99,9,15
95,9,15
96,9,15
106,9,15
119,9,15
125,9,15
126,9,15
126,9,15
124,9,15
127,9,15
135,9,15
144,9,15
150,9,15
154,9,15
143,9,15
135,9,15
129,9,15
136,9,15
155,9,15
164,9,15
153,9,15
136,9,15
125,9,15
131,9,15
143,9,15
156,9,15
159,9,15
145,9,15
121,9,15
103,9,15
95,9,15
111,9,15
129,9,15
144,9,15
153,9,15
141,9,15
113,9,15
93,9,15
83,9,15
102,9,15
127,9,15
148,9,15
152,9,15
139,9,15
131,9,15
138,9,15
153,9,15
170,9,15
153,9,15
125,9,15
92,9,15
52,9,15
48,9,15
70,9,15
104,9,15
134,9,15
131,9,15
109,9,15
88,9,15
73,9,15
76,9,15
82,9,15
107,9,15
136,9,15
160,9,15
143,9,15
104,9,15
63,9,15
35,9,15
34,9,15
39,9,15
46,9,15
56,9,15
60,9,15
57,9,15
49,9,15
42,9,15
39,9,15
35,9,15
42,9,15
48,9,15
46,9,15
41,9,15
37,9,15
36,9,15
36,9,15
40,9,15
44,9,15
43,9,15
41,9,15
39,9,15
39,9,15
38,9,15
36,9,15
37,9,15
36,9,15
34,9,15
31,9,15
29,9,15
28,9,15
28,9,15
28,9,15
28,9,15
27,9,15
27,9,15
26,9,15
26,9,15
25,9,15
25,9,15
24,9,15
24,9,15
22,9,15
21,9,15
21,9,15
22,9,15
21,9,15
21,9,15
22,9,15
24,9,15
26,9,15
28,9,15
29,9,15
29,9,15
29,9,15
29,9,15
30,9,15
31,9,15
31,9,15
31,9,15
32,9,15
33,9,15
34,9,15
34,9,15
34,9,15
34,9,15
34,9,15
34,9,15
34,9,15
35,9,15
35,9,15
35,9,15
35,9,15
37,9,15
37,9,15
37,9,15
36,9,15
35,9,15
34,9,15
33,9,15
32,9,15
31,9,15
31,9,15
30,9,15
27,9,15
26,9,15
25,9,15
25,9,15
24,9,15
24,9,15
24,9,15
23,9,15
22,9,15
22,9,15
22,9,15
22,9,15
22,9,15
22,9,15
22,9,15
23,9,15
23,9,15
24,9,15
24,9,15
25,9,15
25,9,15
23,9,15
24,9,15
24,9,15
24,9,15
25,9,15
25,9,15
26,9,15
27,9,15
27,9,15
28,9,15
30,9,15
31,9,15
31,9,15
31,9,15
31,9,15
32,9,15
31,9,15
31,9,15
31,9,15
32,9,15
31,9,15
33,9,15
32,9,15
32,9,15
33,9,15
33,9,15
119,21,23
113,21,23
105,21,23
102,21,23
105,21,23
108,21,23
110,21,23
111,21,23
108,21,23
108,21,23
108,21,23
106,21,23
104,21,23
99,21,23
92,21,23
89,21,23
97,21,23
103,21,23
114,21,23
129,21,23
146,21,23
156,21,23
151,21,23
141,21,23
127,21,23
108,21,23
113,21,23
117,21,23
125,21,23
145,21,23
152,21,23
155,21,23
148,21,23
131,21,23
121,21,23
120,21,23
124,21,23
143,21,23
158,21,23
158,21,23
152,21,23
133,21,23
116,21,23
102,21,23
96,21,23
93,21,23
92,21,23
101,21,23
109,21,23
104,21,23
96,21,23
94,21,23
99,21,23
110,21,23
115,21,23
116,21,23
111,21,23
114,21,23
118,21,23
127,21,23
143,21,23
153,21,23
154,21,23
150,21,23
137,21,23
130,21,23
132,21,23
147,21,23
157,21,23
154,21,23
142,21,23
135,21,23
129,21,23
138,21,23
148,21,23
160,21,23
158,21,23
136,21,23
107,21,23
93,21,23
94,21,23
120,21,23
139,21,23
149,21,23
152,21,23
133,21,23
103,21,23
89,21,23
93,21,23
120,21,23
141,21,23
143,21,23
134,21,23
121,21,23
126,21,23
143,21,23
163,21,23
169,21,23
139,21,23
112,21,23
76,21,23
43,21,23
62,21,23
90,21,23
123,21,23
138,21,23
115,21,23
88,21,23
74,21,23
62,21,23
64,21,23
70,21,23
94,21,23
117,21,23
132,21,23
113,21,23
80,21,23
52,21,23
35,21,23
39,21,23
37,21,23
43,21,23
50,21,23
54,21,23
51,21,23
43,21,23
39,21,23
38,21,23
33,21,23
40,21,23
44,21,23
42,21,23
36,21,23
31,21,23
29,21,23
32,21,23
35,21,23
38,21,23
38,21,23
36,21,23
34,21,23
33,21,23
32,21,23
32,21,23
31,21,23
30,21,23
28,21,23
25,21,23
22,21,23
21,21,23
22,21,23
23,21,23
23,21,23
22,21,23
22,21,23
22,21,23
21,21,23
21,21,23
20,21,23
20,21,23
20,21,23
18,21,23
17,21,23
18,21,23
18,21,23
18,21,23
18,21,23
19,21,23
21,21,23
23,21,23
25,21,23
25,21,23
24,21,23
23,21,23
24,21,23
24,21,23
27,21,23
27,21,23
27,21,23
27,21,23
28,21,23
28,21,23
29,21,23
30,21,23
30,21,23
30,21,23
30,21,23
30,21,23
30,21,23
30,21,23
30,21,23
30,21,23
33,21,23
32,21,23
32,21,23
32,21,23
31,21,23
29,21,23
28,21,23
28,21,23
26,21,23
26,21,23
25,21,23
23,21,23
22,21,23
23,21,23
23,21,23
22,21,23
22,21,23
22,21,23
21,21,23
20,21,23
19,21,23
18,21,23
18,21,23
18,21,23
19,21,23
19,21,23
19,21,23
20,21,23
20,21,23
21,21,23
21,21,23
21,21,23
20,21,23
21,21,23
21,21,23
21,21,23
21,21,23
22,21,23
23,21,23
24,21,23
23,21,23
25,21,23
26,21,23
27,21,23
27,21,23
27,21,23
27,21,23
27,21,23
26,21,23
26,21,23
27,21,23
26,21,23
27,21,23
26,21,23
27,21,23
27,21,23
27,21,23
28,21,23
109,39,37
102,39,37
98,39,37
101,39,37
104,39,37
109,39,37
111,39,37
112,39,37
110,39,37
109,39,37
109,39,37
106,39,37
104,39,37
99,39,37
93,39,37
91,39,37
98,39,37
107,39,37
117,39,37
133,39,37
153,39,37
160,39,37
148,39,37
134,39,37
114,39,37
105,39,37
109,39,37
121,39,37
135,39,37
151,39,37
158,39,37
153,39,37
145,39,37
128,39,37
118,39,37
120,39,37
131,39,37
152,39,37
162,39,37
156,39,37
142,39,37
120,39,37
108,39,37
98,39,37
90,39,37
92,39,37
94,39,37
98,39,37
108,39,37
101,39,37
96,39,37
99,39,37
108,39,37
112,39,37
110,39,37
103,39,37
98,39,37
102,39,37
116,39,37
133,39,37
149,39,37
158,39,37
153,39,37
140,39,37
129,39,37
125,39,37
144,39,37
165,39,37
155,39,37
139,39,37
133,39,37
127,39,37
135,39,37
150,39,37
160,39,37
159,39,37
150,39,37
129,39,37
101,39,37
87,39,37
98,39,37
132,39,37
152,39,37
157,39,37
153,39,37
125,39,37
94,39,37
90,39,37
110,39,37
142,39,37
148,39,37
133,39,37
105,39,37
97,39,37
128,39,37
156,39,37
171,39,37
157,39,37
127,39,37
92,39,37
63,39,37
51,39,37
74,39,37
112,39,37
138,39,37
132,39,37
104,39,37
65,39,37
55,39,37
65,39,37
62,39,37
59,39,37
75,39,37
84,39,37
94,39,37
76,39,37
58,39,37
42,39,37
43,39,37
37,39,37
36,39,37
36,39,37
40,39,37
45,39,37
45,39,37
40,39,37
36,39,37
34,39,37
30,39,37
38,39,37
40,39,37
36,39,37
30,39,37
27,39,37
24,39,37
22,39,37
31,39,37
33,39,37
33,39,37
32,39,37
31,39,37
29,39,37
27,39,37
26,39,37
27,39,37
25,39,37
22,39,37
20,39,37
19,39,37
18,39,37
18,39,37
19,39,37
19,39,37
19,39,37
19,39,37
19,39,37
19,39,37
19,39,37
19,39,37
19,39,37
17,39,37
17,39,37
17,39,37
17,39,37
17,39,37
18,39,37
18,39,37
18,39,37
19,39,37
21,39,37
23,39,37
22,39,37
20,39,37
19,39,37
21,39,37
23,39,37
21,39,37
21,39,37
23,39,37
23,39,37
24,39,37
24,39,37
24,39,37
24,39,37
25,39,37
25,39,37
26,39,37
26,39,37
26,39,37
26,39,37
26,39,37
26,39,37
28,39,37
28,39,37
27,39,37
27,39,37
26,39,37
25,39,37
25,39,37
25,39,37
23,39,37
24,39,37
23,39,37
21,39,37
20,39,37
21,39,37
21,39,37
20,39,37
20,39,37
20,39,37
19,39,37
19,39,37
18,39,37
17,39,37
16,39,37
15,39,37
16,39,37
17,39,37
17,39,37
18,39,37
18,39,37
19,39,37
19,39,37
19,39,37
17,39,37
18,39,37
18,39,37
18,39,37
19,39,37
19,39,37
19,39,37
19,39,37
19,39,37
20,39,37
21,39,37
22,39,37
23,39,37
22,39,37
22,39,37
21,39,37
21,39,37
21,39,37
22,39,37
22,39,37
21,39,37
21,39,37
21,39,37
23,39,37
24,39,37
24,39,37
107,60,53
104,60,53
101,60,53
103,60,53
105,60,53
106,60,53
110,60,53
110,60,53
110,60,53
109,60,53
107,60,53
104,60,53
101,60,53
96,60,53
92,60,53
91,60,53
105,60,53
115,60,53
127,60,53
139,60,53
152,60,53
153,60,53
140,60,53
127,60,53
115,60,53
109,60,53
116,60,53
133,60,53
150,60,53
164,60,53
162,60,53
148,60,53
129,60,53
121,60,53
123,60,53
134,60,53
149,60,53
163,60,53
161,60,53
149,60,53
128,60,53
108,60,53
99,60,53
96,60,53
97,60,53
100,60,53
99,60,53
104,60,53
104,60,53
102,60,53
101,60,53
106,60,53
112,60,53
113,60,53
107,60,53
99,60,53
94,60,53
102,60,53
120,60,53
141,60,53
154,60,53
155,60,53
147,60,53
131,60,53
132,60,53
131,60,53
147,60,53
159,60,53
150,60,53
137,60,53
134,60,53
132,60,53
146,60,53
158,60,53
160,60,53
153,60,53
139,60,53
123,60,53
107,60,53
100,60,53
112,60,53
