R,G,B
186,140,99
188,140,99
189,140,99
188,140,99
189,140,99
191,140,99
190,140,99
190,140,99
190,140,99
193,140,99
188,140,99
195,140,99
184,140,99
190,140,99
163,140,99
33,140,99
22,140,99
27,140,99
22,140,99
22,140,99
18,140,99
23,140,99
20,140,99
20,140,99
20,140,99
20,140,99
21,140,99
21,140,99
22,140,99
21,140,99
17,140,99
18,140,99
20,140,99
21,140,99
17,140,99
17,140,99
18,140,99
21,140,99
21,140,99
21,140,99
22,140,99
22,140,99
22,140,99
22,140,99
21,140,99
21,140,99
21,140,99
20,140,99
21,140,99
22,140,99
23,140,99
24,140,99
25,140,99
26,140,99
27,140,99
26,140,99
25,140,99
24,140,99
24,140,99
23,140,99
23,140,99
22,140,99
22,140,99
23,140,99
23,140,99
24,140,99
25,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
26,140,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
0,138,99
11,138,99
158,138,99
183,138,99
184,138,99
182,138,99
183,138,99
189,138,99
191,138,99
186,138,99
182,138,99
183,138,99
186,138,99
190,138,99
191,138,99
189,138,99
191,138,99
191,138,99
192,138,99
193,138,99
193,138,99
193,138,99
193,138,99
193,138,99
194,138,99
194,138,99
194,138,99
193,138,99
193,138,99
192,138,99
191,138,99
191,138,99
188,138,99
187,138,99
186,138,99
185,138,99
186,138,99
186,138,99
186,138,99
185,138,99
187,138,99
187,138,99
187,138,99
187,138,99
188,138,99
188,138,99
188,138,99
188,138,99
187,138,99
187,138,99
187,138,99
186,138,99
186,138,99
186,138,99
184,138,99
180,138,99
177,138,99
172,138,99
169,138,99
167,138,99
166,138,99
165,138,99
162,138,99
160,138,99
160,138,99
159,138,99
156,138,99
153,138,99
151,138,99
151,138,99
152,138,99
154,138,99
156,138,99
157,138,99
158,138,99
159,138,99
158,138,99
157,138,99
157,138,99
157,138,99
157,138,99
156,138,99
155,138,99
154,138,99
153,138,99
152,138,99
151,138,99
151,138,99
149,138,99
147,138,99
145,138,99
144,138,99
141,138,99
140,138,99
140,138,99
140,138,99
139,138,99
139,138,99
140,138,99
140,138,99
141,138,99
141,138,99
142,138,99
142,138,99
140,138,99
140,138,99
140,138,99
140,138,99
141,138,99
141,138,99
141,138,99
142,138,99
143,138,99
143,138,99
143,138,99
143,138,99
143,138,99
145,138,99
146,138,99
148,138,99
148,138,99
149,138,99
152,138,99
156,138,99
159,138,99
162,138,99
165,138,99
168,138,99
175,138,99
175,138,99
177,138,99
178,138,99
180,138,99
182,138,99
185,138,99
187,138,99
189,138,99
189,138,99
190,138,99
189,138,99
188,138,99
187,138,99
188,138,99
188,138,99
187,138,99
187,138,99
188,138,99
186,138,99
185,138,99
185,138,99
185,138,99
186,138,99
187,138,99
186,138,99
188,138,99
189,138,99
190,138,99
191,138,99
192,138,99
192,138,99
191,138,99
192,138,99
198,138,99
186,138,99
183,138,99
188,138,99
192,138,99
85,138,99
29,138,99
23,138,99
28,138,99
15,138,99
21,138,99
18,138,99
19,138,99
19,138,99
20,138,99
21,138,99
21,138,99
20,138,99
19,138,99
20,138,99
20,138,99
18,138,99
17,138,99
21,138,99
20,138,99
16,138,99
16,138,99
18,138,99
19,138,99
19,138,99
18,138,99
18,138,99
19,138,99
19,138,99
19,138,99
20,138,99
21,138,99
22,138,99
20,138,99
21,138,99
22,138,99
23,138,99
24,138,99
24,138,99
25,138,99
25,138,99
25,138,99
25,138,99
25,138,99
25,138,99
24,138,99
23,138,99
23,138,99
23,138,99
23,138,99
23,138,99
24,138,99
25,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
26,138,99
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
10,138,98
156,138,98
180,138,98
180,138,98
177,138,98
180,138,98
186,138,98
188,138,98
185,138,98
179,138,98
180,138,98
184,138,98
188,138,98
187,138,98
186,138,98
188,138,98
188,138,98
189,138,98
190,138,98
190,138,98
191,138,98
191,138,98
191,138,98
190,138,98
190,138,98
190,138,98
190,138,98
189,138,98
188,138,98
188,138,98
187,138,98
185,138,98
184,138,98
183,138,98
183,138,98
184,138,98
184,138,98
184,138,98
184,138,98
183,138,98
183,138,98
183,138,98
184,138,98
184,138,98
184,138,98
184,138,98
184,138,98
185,138,98
186,138,98
184,138,98
183,138,98
184,138,98
184,138,98
181,138,98
178,138,98
172,138,98
169,138,98
165,138,98
164,138,98
164,138,98
163,138,98
158,138,98
155,138,98
157,138,98
156,138,98
153,138,98
150,138,98
148,138,98
148,138,98
150,138,98
152,138,98
154,138,98
155,138,98
157,138,98
157,138,98
156,138,98
155,138,98
154,138,98
154,138,98
156,138,98
155,138,98
154,138,98
153,138,98
152,138,98
151,138,98
151,138,98
151,138,98
148,138,98
148,138,98
146,138,98
145,138,98
142,138,98
141,138,98
141,138,98
141,138,98
139,138,98
140,138,98
140,138,98
140,138,98
141,138,98
141,138,98
142,138,98
142,138,98
139,138,98
139,138,98
140,138,98
140,138,98
140,138,98
141,138,98
141,138,98
141,138,98
142,138,98
142,138,98
142,138,98
142,138,98
143,138,98
144,138,98
146,138,98
148,138,98
148,138,98
148,138,98
151,138,98
155,138,98
159,138,98
161,138,98
164,138,98
167,138,98
172,138,98
173,138,98
174,138,98
175,138,98
177,138,98
179,138,98
183,138,98
185,138,98
187,138,98
187,138,98
187,138,98
187,138,98
186,138,98
186,138,98
186,138,98
186,138,98
187,138,98
187,138,98
188,138,98
186,138,98
185,138,98
185,138,98
185,138,98
186,138,98
187,138,98
186,138,98
188,138,98
191,138,98
190,138,98
190,138,98
193,138,98
192,138,98
197,138,98
200,138,98
188,138,98
186,138,98
196,138,98
188,138,98
176,138,98
39,138,98
25,138,98
26,138,98
32,138,98
4,138,98
20,138,98
21,138,98
11,138,98
18,138,98
20,138,98
20,138,98
22,138,98
21,138,98
18,138,98
18,138,98
19,138,98
17,138,98
15,138,98
21,138,98
21,138,98
17,138,98
17,138,98
20,138,98
19,138,98
19,138,98
17,138,98
18,138,98
18,138,98
19,138,98
19,138,98
19,138,98
21,138,98
24,138,98
22,138,98
21,138,98
22,138,98
23,138,98
23,138,98
23,138,98
23,138,98
23,138,98
25,138,98
26,138,98
27,138,98
26,138,98
24,138,98
23,138,98
23,138,98
23,138,98
23,138,98
23,138,98
24,138,98
25,138,98
25,138,98
25,138,98
25,138,98
25,138,98
26,138,98
26,138,98
26,138,98
26,138,98
26,138,98
26,138,98
26,138,98
26,138,98
27,138,98
27,138,98
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
0,133,95
13,133,95
149,133,95
177,133,95
176,133,95
175,133,95
176,133,95
183,133,95
184,133,95
180,133,95
176,133,95
174,133,95
180,133,95
183,133,95
184,133,95
183,133,95
186,133,95
186,133,95
186,133,95
186,133,95
187,133,95
187,133,95
187,133,95
187,133,95
187,133,95
187,133,95
187,133,95
187,133,95
187,133,95
185,133,95
184,133,95
183,133,95
182,133,95
181,133,95
180,133,95
180,133,95
179,133,95
179,133,95
179,133,95
179,133,95
180,133,95
180,133,95
180,133,95
180,133,95
180,133,95
181,133,95
181,133,95
181,133,95
178,133,95
178,133,95
179,133,95
179,133,95
180,133,95
178,133,95
176,133,95
173,133,95
169,133,95
167,133,95
163,133,95
160,133,95
159,133,95
156,133,95
155,133,95
154,133,95
155,133,95
153,133,95
151,133,95
150,133,95
149,133,95
147,133,95
148,133,95
150,133,95
154,133,95
156,133,95
158,133,95
157,133,95
156,133,95
156,133,95
157,133,95
156,133,95
156,133,95
155,133,95
154,133,95
153,133,95
153,133,95
153,133,95
153,133,95
152,133,95
149,133,95
149,133,95
147,133,95
146,133,95
143,133,95
142,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
141,133,95
142,133,95
142,133,95
143,133,95
143,133,95
145,133,95
146,133,95
147,133,95
148,133,95
148,133,95
148,133,95
149,133,95
152,133,95
157,133,95
161,133,95
164,133,95
165,133,95
169,133,95
170,133,95
171,133,95
173,133,95
175,133,95
178,133,95
181,133,95
182,133,95
184,133,95
184,133,95
185,133,95
186,133,95
186,133,95
186,133,95
185,133,95
184,133,95
186,133,95
185,133,95
184,133,95
185,133,95
185,133,95
183,133,95
182,133,95
183,133,95
183,133,95
184,133,95
185,133,95
187,133,95
189,133,95
195,133,95
196,133,95
189,133,95
198,133,95
204,133,95
188,133,95
189,133,95
196,133,95
188,133,95
115,133,95
26,133,95
25,133,95
34,133,95
13,133,95
11,133,95
21,133,95
15,133,95
17,133,95
15,133,95
21,133,95
21,133,95
20,133,95
20,133,95
18,133,95
19,133,95
20,133,95
20,133,95
18,133,95
19,133,95
21,133,95
23,133,95
23,133,95
22,133,95
20,133,95
19,133,95
19,133,95
19,133,95
19,133,95
20,133,95
21,133,95
24,133,95
25,133,95
25,133,95
25,133,95
26,133,95
24,133,95
23,133,95
22,133,95
21,133,95
22,133,95
23,133,95
26,133,95
26,133,95
27,133,95
27,133,95
26,133,95
25,133,95
25,133,95
25,133,95
25,133,95
25,133,95
26,133,95
26,133,95
27,133,95
27,133,95
27,133,95
27,133,95
27,133,95
28,133,95
28,133,95
28,133,95
29,133,95
29,133,95
29,133,95
29,133,95
29,133,95
29,133,95
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
0,131,94
12,131,94
148,131,94
175,131,94
174,131,94
173,131,94
172,131,94
178,131,94
181,131,94
178,131,94
174,131,94
172,131,94
178,131,94
181,131,94
181,131,94
181,131,94
183,131,94
183,131,94
183,131,94
183,131,94
183,131,94
183,131,94
183,131,94
184,131,94
183,131,94
183,131,94
184,131,94
184,131,94
183,131,94
182,131,94
181,131,94
180,131,94
179,131,94
178,131,94
178,131,94
177,131,94
176,131,94
176,131,94
176,131,94
177,131,94
177,131,94
177,131,94
177,131,94
177,131,94
177,131,94
177,131,94
177,131,94
177,131,94
176,131,94
176,131,94
176,131,94
177,131,94
176,131,94
175,131,94
173,131,94
170,131,94
166,131,94
164,131,94
160,131,94
158,131,94
157,131,94
154,131,94
153,131,94
153,131,94
155,131,94
153,131,94
151,131,94
150,131,94
149,131,94
148,131,94
149,131,94
151,131,94
155,131,94
157,131,94
158,131,94
157,131,94
157,131,94
157,131,94
157,131,94
156,131,94
154,131,94
155,131,94
154,131,94
154,131,94
154,131,94
154,131,94
153,131,94
153,131,94
149,131,94
149,131,94
147,131,94
146,131,94
144,131,94
142,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
141,131,94
142,131,94
142,131,94
143,131,94
144,131,94
145,131,94
146,131,94
148,131,94
148,131,94
149,131,94
148,131,94
149,131,94
151,131,94
155,131,94
158,131,94
160,131,94
161,131,94
166,131,94
167,131,94
169,131,94
171,131,94
173,131,94
175,131,94
177,131,94
179,131,94
181,131,94
181,131,94
182,131,94
183,131,94
183,131,94
182,131,94
182,131,94
181,131,94
181,131,94
180,131,94
181,131,94
182,131,94
181,131,94
179,131,94
179,131,94
179,131,94
181,131,94
181,131,94
181,131,94
182,131,94
186,131,94
193,131,94
196,131,94
190,131,94
201,131,94
196,131,94
195,131,94
188,131,94
192,131,94
163,131,94
65,131,94
26,131,94
34,131,94
31,131,94
9,131,94
17,131,94
26,131,94
14,131,94
16,131,94
15,131,94
20,131,94
20,131,94
20,131,94
20,131,94
21,131,94
21,131,94
22,131,94
20,131,94
20,131,94
21,131,94
22,131,94
22,131,94
22,131,94
21,131,94
20,131,94
19,131,94
19,131,94
19,131,94
20,131,94
21,131,94
23,131,94
24,131,94
25,131,94
26,131,94
26,131,94
26,131,94
26,131,94
24,131,94
23,131,94
22,131,94
23,131,94
24,131,94
26,131,94
26,131,94
27,131,94
27,131,94
26,131,94
25,131,94
25,131,94
25,131,94
26,131,94
26,131,94
27,131,94
27,131,94
27,131,94
28,131,94
28,131,94
28,131,94
28,131,94
28,131,94
28,131,94
29,131,94
29,131,94
29,131,94
29,131,94
30,131,94
28,131,94
28,131,94
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
0,127,93
11,127,93
146,127,93
173,127,93
171,127,93
171,127,93
169,127,93
175,127,93
178,127,93
175,127,93
169,127,93
169,127,93
173,127,93
177,127,93
178,127,93
175,127,93
179,127,93
179,127,93
179,127,93
180,127,93
180,127,93
180,127,93
180,127,93
180,127,93
179,127,93
180,127,93
180,127,93
180,127,93
180,127,93
179,127,93
178,127,93
177,127,93
176,127,93
176,127,93
175,127,93
174,127,93
174,127,93
174,127,93
174,127,93
174,127,93
174,127,93
174,127,93
173,127,93
173,127,93
173,127,93
173,127,93
173,127,93
172,127,93
173,127,93
173,127,93
173,127,93
172,127,93
172,127,93
171,127,93
170,127,93
166,127,93
162,127,93
161,127,93
157,127,93
156,127,93
155,127,93
154,127,93
154,127,93
151,127,93
153,127,93
152,127,93
151,127,93
150,127,93
149,127,93
148,127,93
150,127,93
152,127,93
155,127,93
157,127,93
158,127,93
157,127,93
156,127,93
157,127,93
157,127,93
156,127,93
155,127,93
154,127,93
153,127,93
154,127,93
154,127,93
154,127,93
154,127,93
151,127,93
149,127,93
149,127,93
147,127,93
147,127,93
144,127,93
142,127,93
142,127,93
141,127,93
142,127,93
142,127,93
142,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
141,127,93
142,127,93
143,127,93
143,127,93
144,127,93
145,127,93
147,127,93
148,127,93
149,127,93
149,127,93
149,127,93
149,127,93
150,127,93
152,127,93
154,127,93
155,127,93
156,127,93
161,127,93
163,127,93
165,127,93
167,127,93
168,127,93
170,127,93
172,127,93
173,127,93
175,127,93
176,127,93
177,127,93
177,127,93
178,127,93
177,127,93
177,127,93
176,127,93
178,127,93
177,127,93
177,127,93
177,127,93
177,127,93
176,127,93
176,127,93
176,127,93
178,127,93
178,127,93
178,127,93
180,127,93
184,127,93
191,127,93
192,127,93
187,127,93
197,127,93
190,127,93
188,127,93
187,127,93
177,127,93
116,127,93
23,127,93
30,127,93
34,127,93
28,127,93
14,127,93
21,127,93
27,127,93
16,127,93
18,127,93
14,127,93
20,127,93
21,127,93
21,127,93
21,127,93
21,127,93
22,127,93
22,127,93
22,127,93
24,127,93
23,127,93
23,127,93
23,127,93
23,127,93
23,127,93
22,127,93
21,127,93
21,127,93
21,127,93
21,127,93
24,127,93
24,127,93
26,127,93
26,127,93
27,127,93
27,127,93
28,127,93
27,127,93
26,127,93
24,127,93
23,127,93
24,127,93
24,127,93
26,127,93
26,127,93
27,127,93
27,127,93
26,127,93
25,127,93
25,127,93
25,127,93
26,127,93
26,127,93
26,127,93
27,127,93
27,127,93
28,127,93
28,127,93
28,127,93
27,127,93
27,127,93
27,127,93
28,127,93
28,127,93
28,127,93
28,127,93
28,127,93
27,127,93
27,127,93
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
0,123,89
11,123,89
144,123,89
170,123,89
169,123,89
169,123,89
167,123,89
173,123,89
175,123,89
172,123,89
166,123,89
167,123,89
171,123,89
174,123,89
175,123,89
172,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
176,123,89
175,123,89
175,123,89
174,123,89
173,123,89
173,123,89
172,123,89
172,123,89
171,123,89
171,123,89
172,123,89
172,123,89
171,123,89
171,123,89
171,123,89
171,123,89
170,123,89
170,123,89
170,123,89
169,123,89
171,123,89
170,123,89
169,123,89
169,123,89
169,123,89
168,123,89
166,123,89
163,123,89
159,123,89
158,123,89
155,123,89
154,123,89
154,123,89
154,123,89
153,123,89
153,123,89
153,123,89
152,123,89
152,123,89
152,123,89
151,123,89
151,123,89
152,123,89
154,123,89
157,123,89
158,123,89
158,123,89
157,123,89
157,123,89
157,123,89
157,123,89
156,123,89
155,123,89
154,123,89
153,123,89
153,123,89
153,123,89
153,123,89
152,123,89
152,123,89
150,123,89
149,123,89
148,123,89
147,123,89
144,123,89
142,123,89
142,123,89
142,123,89
143,123,89
142,123,89
142,123,89
142,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
141,123,89
144,123,89
143,123,89
143,123,89
144,123,89
145,123,89
147,123,89
148,123,89
149,123,89
149,123,89
149,123,89
149,123,89
149,123,89
150,123,89
152,123,89
153,123,89
154,123,89
160,123,89
161,123,89
163,123,89
165,123,89
167,123,89
168,123,89
169,123,89
170,123,89
172,123,89
173,123,89
173,123,89
174,123,89
174,123,89
174,123,89
174,123,89
174,123,89
175,123,89
174,123,89
173,123,89
174,123,89
172,123,89
172,123,89
172,123,89
173,123,89
173,123,89
175,123,89
178,123,89
181,123,89
182,123,89
186,123,89
187,123,89
185,123,89
184,123,89
187,123,89
176,123,89
185,123,89
143,123,89
64,123,89
19,123,89
27,123,89
23,123,89
26,123,89
25,123,89
25,123,89
23,123,89
20,123,89
24,123,89
15,123,89
22,123,89
23,123,89
24,123,89
24,123,89
24,123,89
23,123,89
24,123,89
24,123,89
25,123,89
23,123,89
24,123,89
24,123,89
24,123,89
23,123,89
23,123,89
23,123,89
22,123,89
22,123,89
24,123,89
24,123,89
25,123,89
26,123,89
29,123,89
29,123,89
29,123,89
28,123,89
28,123,89
26,123,89
24,123,89
24,123,89
24,123,89
25,123,89
25,123,89
26,123,89
27,123,89
27,123,89
26,123,89
25,123,89
25,123,89
25,123,89
25,123,89
25,123,89
25,123,89
26,123,89
26,123,89
27,123,89
27,123,89
27,123,89
26,123,89
26,123,89
26,123,89
26,123,89
26,123,89
26,123,89
26,123,89
26,123,89
25,123,89
25,123,89
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
0,119,85
13,119,85
143,119,85
168,119,85
167,119,85
167,119,85
164,119,85
170,119,85
172,119,85
169,119,85
164,119,85
165,119,85
168,119,85
172,119,85
172,119,85
169,119,85
173,119,85
173,119,85
173,119,85
173,119,85
173,119,85
173,119,85
173,119,85
173,119,85
172,119,85
172,119,85
172,119,85
172,119,85
172,119,85
172,119,85
171,119,85
171,119,85
170,119,85
170,119,85
169,119,85
169,119,85
169,119,85
169,119,85
169,119,85
169,119,85
169,119,85
169,119,85
169,119,85
168,119,85
168,119,85
168,119,85
167,119,85
167,119,85
168,119,85
168,119,85
167,119,85
166,119,85
166,119,85
165,119,85
164,119,85
161,119,85
158,119,85
157,119,85
155,119,85
154,119,85
154,119,85
153,119,85
153,119,85
152,119,85
152,119,85
151,119,85
151,119,85
152,119,85
152,119,85
151,119,85
153,119,85
155,119,85
156,119,85
157,119,85
156,119,85
155,119,85
155,119,85
155,119,85
155,119,85
154,119,85
155,119,85
154,119,85
153,119,85
153,119,85
153,119,85
153,119,85
152,119,85
152,119,85
150,119,85
150,119,85
148,119,85
145,119,85
145,119,85
144,119,85
142,119,85
142,119,85
143,119,85
143,119,85
143,119,85
142,119,85
142,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
141,119,85
144,119,85
144,119,85
145,119,85
143,119,85
145,119,85
146,119,85
147,119,85
148,119,85
149,119,85
149,119,85
148,119,85
149,119,85
150,119,85
151,119,85
153,119,85
154,119,85
158,119,85
159,119,85
161,119,85
163,119,85
164,119,85
164,119,85
165,119,85
166,119,85
168,119,85
168,119,85
169,119,85
169,119,85
170,119,85
170,119,85
170,119,85
170,119,85
172,119,85
172,119,85
172,119,85
169,119,85
170,119,85
171,119,85
171,119,85
172,119,85
171,119,85
174,119,85
177,119,85
179,119,85
178,119,85
181,119,85
184,119,85
187,119,85
172,119,85
179,119,85
172,119,85
170,119,85
95,119,85
32,119,85
29,119,85
20,119,85
24,119,85
26,119,85
27,119,85
28,119,85
22,119,85
24,119,85
28,119,85
20,119,85
25,119,85
26,119,85
26,119,85
25,119,85
27,119,85
26,119,85
25,119,85
25,119,85
26,119,85
25,119,85
25,119,85
25,119,85
24,119,85
25,119,85
26,119,85
26,119,85
23,119,85
24,119,85
24,119,85
25,119,85
25,119,85
28,119,85
28,119,85
29,119,85
29,119,85
29,119,85
27,119,85
26,119,85
23,119,85
24,119,85
24,119,85
25,119,85
25,119,85
25,119,85
26,119,85
26,119,85
26,119,85
25,119,85
25,119,85
25,119,85
25,119,85
26,119,85
26,119,85
26,119,85
27,119,85
27,119,85
27,119,85
27,119,85
26,119,85
26,119,85
26,119,85
26,119,85
26,119,85
26,119,85
26,119,85
26,119,85
26,119,85
26,119,85
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
0,114,80
12,114,80
141,114,80
165,114,80
164,114,80
164,114,80
161,114,80
166,114,80
168,114,80
166,114,80
160,114,80
161,114,80
165,114,80
168,114,80
169,114,80
166,114,80
169,114,80
169,114,80
169,114,80
169,114,80
169,114,80
169,114,80
168,114,80
168,114,80
168,114,80
168,114,80
168,114,80
168,114,80
167,114,80
167,114,80
166,114,80
166,114,80
166,114,80
166,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
165,114,80
164,114,80
164,114,80
164,114,80
165,114,80
164,114,80
163,114,80
162,114,80
162,114,80
162,114,80
161,114,80
161,114,80
156,114,80
155,114,80
154,114,80
154,114,80
154,114,80
153,114,80
152,114,80
151,114,80
151,114,80
151,114,80
151,114,80
153,114,80
153,114,80
153,114,80
155,114,80
157,114,80
157,114,80
157,114,80
156,114,80
154,114,80
154,114,80
155,114,80
155,114,80
154,114,80
154,114,80
154,114,80
153,114,80
152,114,80
152,114,80
152,114,80
152,114,80
151,114,80
151,114,80
150,114,80
149,114,80
146,114,80
145,114,80
144,114,80
143,114,80
142,114,80
144,114,80
144,114,80
143,114,80
143,114,80
142,114,80
142,114,80
141,114,80
141,114,80
141,114,80
141,114,80
141,114,80
141,114,80
141,114,80
141,114,80
141,114,80
141,114,80
143,114,80
143,114,80
144,114,80
145,114,80
144,114,80
145,114,80
147,114,80
147,114,80
147,114,80
148,114,80
147,114,80
148,114,80
149,114,80
151,114,80
153,114,80
154,114,80
158,114,80
159,114,80
160,114,80
161,114,80
162,114,80
163,114,80
164,114,80
164,114,80
165,114,80
165,114,80
166,114,80
166,114,80
166,114,80
167,114,80
167,114,80
167,114,80
169,114,80
170,114,80
167,114,80
166,114,80
166,114,80
168,114,80
169,114,80
169,114,80
170,114,80
169,114,80
172,114,80
172,114,80
172,114,80
175,114,80
182,114,80
187,114,80
167,114,80
169,114,80
172,114,80
132,114,80
48,114,80
25,114,80
29,114,80
16,114,80
36,114,80
25,114,80
21,114,80
26,114,80
27,114,80
26,114,80
28,114,80
27,114,80
26,114,80
26,114,80
26,114,80
28,114,80
27,114,80
27,114,80
27,114,80
26,114,80
26,114,80
26,114,80
26,114,80
26,114,80
27,114,80
28,114,80
26,114,80
27,114,80
24,114,80
24,114,80
25,114,80
24,114,80
26,114,80
27,114,80
28,114,80
28,114,80
28,114,80
28,114,80
28,114,80
26,114,80
24,114,80
22,114,80
23,114,80
23,114,80
24,114,80
24,114,80
25,114,80
25,114,80
25,114,80
24,114,80
24,114,80
24,114,80
27,114,80
27,114,80
27,114,80
27,114,80
28,114,80
28,114,80
28,114,80
29,114,80
28,114,80
28,114,80
27,114,80
27,114,80
27,114,80
27,114,80
27,114,80
27,114,80
28,114,80
28,114,80
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
0,108,74
11,108,74
138,108,74
162,108,74
160,108,74
160,108,74
159,108,74
162,108,74
164,108,74
162,108,74
156,108,74
157,108,74
161,108,74
164,108,74
164,108,74
161,108,74
165,108,74
164,108,74
164,108,74
164,108,74
164,108,74
164,108,74
164,108,74
164,108,74
164,108,74
164,108,74
163,108,74
163,108,74
162,108,74
161,108,74
161,108,74
161,108,74
161,108,74
161,108,74
160,108,74
160,108,74
160,108,74
160,108,74
160,108,74
161,108,74
160,108,74
160,108,74
160,108,74
160,108,74
160,108,74
160,108,74
160,108,74
160,108,74
161,108,74
160,108,74
159,108,74
159,108,74
159,108,74
159,108,74
159,108,74
158,108,74
154,108,74
153,108,74
152,108,74
152,108,74
152,108,74
152,108,74
151,108,74
149,108,74
149,108,74
148,108,74
150,108,74
151,108,74
152,108,74
152,108,74
154,108,74
157,108,74
156,108,74
156,108,74
154,108,74
153,108,74
153,108,74
154,108,74
154,108,74
152,108,74
153,108,74
152,108,74
152,108,74
152,108,74
152,108,74
152,108,74
151,108,74
151,108,74
151,108,74
150,108,74
149,108,74
146,108,74
145,108,74
145,108,74
143,108,74
143,108,74
145,108,74
144,108,74
144,108,74
143,108,74
142,108,74
142,108,74
141,108,74
141,108,74
141,108,74
141,108,74
141,108,74
141,108,74
141,108,74
141,108,74
141,108,74
141,108,74
142,108,74
143,108,74
143,108,74
144,108,74
143,108,74
145,108,74
146,108,74
147,108,74
146,108,74
146,108,74
146,108,74
146,108,74
147,108,74
148,108,74
151,108,74
152,108,74
156,108,74
156,108,74
157,108,74
158,108,74
158,108,74
159,108,74
160,108,74
161,108,74
160,108,74
160,108,74
160,108,74
161,108,74
161,108,74
161,108,74
162,108,74
162,108,74
163,108,74
164,108,74
163,108,74
161,108,74
162,108,74
164,108,74
166,108,74
166,108,74
167,108,74
165,108,74
167,108,74
169,108,74
169,108,74
171,108,74
174,108,74
178,108,74
161,108,74
168,108,74
154,108,74
80,108,74
20,108,74
27,108,74
22,108,74
25,108,74
32,108,74
22,108,74
19,108,74
23,108,74
27,108,74
27,108,74
25,108,74
30,108,74
25,108,74
25,108,74
25,108,74
27,108,74
28,108,74
28,108,74
29,108,74
30,108,74
28,108,74
28,108,74
28,108,74
28,108,74
27,108,74
27,108,74
27,108,74
25,108,74
24,108,74
23,108,74
24,108,74
23,108,74
25,108,74
27,108,74
27,108,74
27,108,74
27,108,74
27,108,74
26,108,74
24,108,74
23,108,74
21,108,74
22,108,74
22,108,74
23,108,74
23,108,74
24,108,74
24,108,74
24,108,74
23,108,74
23,108,74
24,108,74
26,108,74
26,108,74
26,108,74
27,108,74
27,108,74
27,108,74
28,108,74
28,108,74
27,108,74
27,108,74
27,108,74
27,108,74
26,108,74
26,108,74
26,108,74
26,108,74
27,108,74
27,108,74
0,104,68
