R,G,B
199,0,0
198,0,0
198,0,0
195,0,0
195,0,0
196,0,0
198,0,0
197,0,0
197,0,0
196,0,0
201,0,0
206,0,0
210,0,0
215,0,0
217,0,0
215,0,0
213,0,0
210,0,0
208,0,0
206,0,0
207,0,0
207,0,0
208,0,0
211,0,0
214,0,0
220,0,0
218,0,0
213,0,0
208,0,0
204,0,0
203,0,0
204,0,0
206,0,0
208,0,0
210,0,0
210,0,0
210,0,0
207,0,0
208,0,0
210,0,0
212,0,0
213,0,0
213,0,0
213,0,0
214,0,0
215,0,0
216,0,0
220,0,0
223,0,0
228,0,0
229,0,0
232,0,0
233,0,0
235,0,0
240,0,0
245,0,0
249,0,0
252,0,0
253,0,0
250,0,0
246,0,0
244,0,0
246,0,0
248,0,0
250,0,0
253,0,0
250,0,0
246,0,0
243,0,0
238,0,0
230,0,0
218,0,0
208,0,0
203,0,0
199,0,0
195,0,0
186,0,0
170,0,0
156,0,0
149,0,0
145,0,0
142,0,0
141,0,0
139,0,0
138,0,0
139,0,0
143,0,0
146,0,0
145,0,0
142,0,0
142,0,0
140,0,0
136,0,0
135,0,0
127,0,0
112,0,0
114,0,0
126,0,0
193,0,0
163,0,0
141,0,0
144,0,0
139,0,0
140,0,0
142,0,0
141,0,0
146,0,0
150,0,0
153,0,0
152,0,0
150,0,0
147,0,0
146,0,0
148,0,0
149,0,0
149,0,0
149,0,0
147,0,0
146,0,0
147,0,0
146,0,0
143,0,0
141,0,0
138,0,0
133,0,0
126,0,0
114,0,0
103,0,0
97,0,0
89,0,0
76,0,0
62,0,0
67,0,0
71,0,0
69,0,0
60,0,0
45,0,0
28,0,0
11,0,0
4,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
1,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
1,0,0
0,0,0
0,0,0
68,0,0
101,0,0
119,0,0
138,0,0
156,0,0
172,0,0
185,0,0
195,0,0
198,0,0
201,0,0
206,0,0
209,0,0
210,0,0
208,0,0
207,0,0
206,0,0
205,0,0
203,0,0
203,0,0
204,0,0
206,0,0
208,0,0
208,0,0
208,0,0
207,0,0
208,0,0
208,0,0
209,0,0
208,0,0
207,0,0
208,0,0
210,0,0
212,0,0
214,0,0
214,0,0
214,0,0
213,0,0
211,0,0
209,0,0
208,0,0
207,0,0
204,0,0
204,0,0
203,0,0
203,0,0
202,0,0
201,0,0
200,0,0
201,0,0
199,0,0
199,0,0
199,0,0
197,0,0
198,0,0
199,0,0
199,0,0
199,0,0
197,0,0
201,0,0
205,0,0
209,0,0
214,0,0
216,0,0
214,0,0
212,0,0
211,0,0
208,0,0
205,0,0
205,0,0
205,0,0
207,0,0
208,0,0
211,0,0
215,0,0
213,0,0
207,0,0
202,0,0
199,0,0
201,0,0
203,0,0
205,0,0
208,0,0
208,0,0
207,0,0
205,0,0
204,0,0
205,0,0
208,0,0
212,0,0
210,0,0
213,0,0
215,0,0
218,0,0
222,0,0
225,0,0
231,0,0
234,0,0
236,0,0
237,0,0
238,0,0
240,0,0
244,0,0
249,0,0
252,0,0
255,0,0
250,0,0
250,0,0
249,0,0
249,0,0
251,0,0
254,0,0
252,0,0
249,0,0
242,0,0
240,0,0
242,0,0
243,0,0
239,0,0
230,0,0
216,0,0
200,0,0
196,0,0
191,0,0
186,0,0
177,0,0
163,0,0
153,0,0
146,0,0
140,0,0
136,0,0
134,0,0
129,0,0
127,0,0
129,0,0
134,0,0
140,0,0
142,0,0
142,0,0
139,0,0
139,0,0
135,0,0
133,0,0
125,0,0
112,0,0
112,0,0
125,0,0
189,0,0
161,0,0
141,0,0
145,0,0
142,0,0
141,0,0
145,0,0
143,0,0
148,0,0
154,0,0
157,0,0
155,0,0
151,0,0
149,0,0
147,0,0
150,0,0
151,0,0
152,0,0
150,0,0
148,0,0
147,0,0
146,0,0
146,0,0
143,0,0
140,0,0
136,0,0
131,0,0
124,0,0
114,0,0
101,0,0
93,0,0
85,0,0
71,0,0
59,0,0
67,0,0
69,0,0
64,0,0
59,0,0
55,0,0
34,0,0
14,0,0
4,0,0
7,0,0
7,0,0
6,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
1,0,0
0,0,0
0,0,0
51,0,0
67,0,0
84,0,0
104,0,0
123,0,0
143,0,0
161,0,0
172,0,0
183,0,0
188,0,0
195,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
199,0,0
200,0,0
201,0,0
205,0,0
207,0,0
208,0,0
209,0,0
208,0,0
207,0,0
207,0,0
205,0,0
204,0,0
204,0,0
203,0,0
204,0,0
206,0,0
210,0,0
210,0,0
209,0,0
208,0,0
207,0,0
205,0,0
204,0,0
203,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
203,0,0
202,0,0
202,0,0
203,0,0
202,0,0
201,0,0
201,0,0
201,0,0
199,0,0
198,0,0
198,0,0
196,0,0
200,0,0
203,0,0
207,0,0
212,0,0
215,0,0
214,0,0
212,0,0
211,0,0
208,0,0
204,0,0
202,0,0
201,0,0
202,0,0
204,0,0
208,0,0
210,0,0
208,0,0
201,0,0
197,0,0
193,0,0
196,0,0
202,0,0
204,0,0
204,0,0
204,0,0
204,0,0
203,0,0
205,0,0
208,0,0
214,0,0
219,0,0
224,0,0
225,0,0
226,0,0
229,0,0
235,0,0
241,0,0
245,0,0
247,0,0
240,0,0
240,0,0
242,0,0
244,0,0
246,0,0
247,0,0
249,0,0
251,0,0
252,0,0
251,0,0
249,0,0
250,0,0
253,0,0
254,0,0
246,0,0
237,0,0
233,0,0
233,0,0
235,0,0
239,0,0
237,0,0
227,0,0
211,0,0
195,0,0
186,0,0
179,0,0
171,0,0
162,0,0
153,0,0
146,0,0
140,0,0
133,0,0
129,0,0
127,0,0
127,0,0
125,0,0
128,0,0
133,0,0
137,0,0
139,0,0
142,0,0
136,0,0
137,0,0
134,0,0
131,0,0
125,0,0
112,0,0
110,0,0
126,0,0
183,0,0
159,0,0
141,0,0
146,0,0
144,0,0
142,0,0
148,0,0
145,0,0
151,0,0
157,0,0
159,0,0
158,0,0
153,0,0
151,0,0
148,0,0
151,0,0
151,0,0
152,0,0
150,0,0
150,0,0
149,0,0
148,0,0
149,0,0
143,0,0
140,0,0
135,0,0
129,0,0
122,0,0
112,0,0
99,0,0
90,0,0
81,0,0
69,0,0
60,0,0
68,0,0
67,0,0
55,0,0
52,0,0
51,0,0
31,0,0
16,0,0
5,0,0
8,0,0
8,0,0
6,0,0
6,0,0
5,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
5,0,0
5,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
1,0,0
0,0,0
0,0,0
43,0,0
42,0,0
57,0,0
72,0,0
91,0,0
112,0,0
131,0,0
149,0,0
165,0,0
173,0,0
184,0,0
192,0,0
196,0,0
197,0,0
198,0,0
200,0,0
200,0,0
197,0,0
199,0,0
200,0,0
204,0,0
206,0,0
208,0,0
209,0,0
208,0,0
207,0,0
206,0,0
204,0,0
204,0,0
203,0,0
202,0,0
203,0,0
203,0,0
207,0,0
206,0,0
205,0,0
204,0,0
203,0,0
203,0,0
202,0,0
201,0,0
199,0,0
201,0,0
202,0,0
204,0,0
204,0,0
203,0,0
202,0,0
202,0,0
204,0,0
203,0,0
203,0,0
203,0,0
203,0,0
201,0,0
198,0,0
197,0,0
196,0,0
199,0,0
202,0,0
204,0,0
210,0,0
213,0,0
213,0,0
212,0,0
211,0,0
208,0,0
204,0,0
202,0,0
200,0,0
199,0,0
201,0,0
205,0,0
205,0,0
204,0,0
200,0,0
195,0,0
195,0,0
197,0,0
202,0,0
204,0,0
204,0,0
205,0,0
206,0,0
208,0,0
214,0,0
220,0,0
227,0,0
233,0,0
238,0,0
239,0,0
237,0,0
239,0,0
242,0,0
248,0,0
250,0,0
250,0,0
245,0,0
244,0,0
242,0,0
243,0,0
243,0,0
244,0,0
248,0,0
250,0,0
253,0,0
251,0,0
248,0,0
246,0,0
248,0,0
249,0,0
241,0,0
230,0,0
228,0,0
226,0,0
226,0,0
226,0,0
221,0,0
212,0,0
199,0,0
185,0,0
175,0,0
167,0,0
158,0,0
152,0,0
147,0,0
144,0,0
138,0,0
131,0,0
127,0,0
130,0,0
131,0,0
132,0,0
133,0,0
135,0,0
137,0,0
138,0,0
139,0,0
136,0,0
138,0,0
134,0,0
130,0,0
125,0,0
112,0,0
107,0,0
134,0,0
179,0,0
157,0,0
143,0,0
145,0,0
145,0,0
144,0,0
150,0,0
148,0,0
154,0,0
159,0,0
160,0,0
159,0,0
155,0,0
153,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
150,0,0
150,0,0
149,0,0
150,0,0
143,0,0
139,0,0
133,0,0
125,0,0
118,0,0
108,0,0
95,0,0
85,0,0
75,0,0
67,0,0
60,0,0
65,0,0
59,0,0
45,0,0
42,0,0
38,0,0
26,0,0
14,0,0
9,0,0
10,0,0
10,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
3,0,0
3,0,0
3,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
0,0,4
0,0,4
1,0,4
4,0,4
4,0,4
1,0,4
0,0,4
0,0,4
0,0,4
2,0,4
3,0,4
4,0,4
0,0,4
0,0,4
0,0,4
40,0,4
37,0,4
42,0,4
49,0,4
62,0,4
82,0,4
97,0,4
115,0,4
137,0,4
150,0,4
164,0,4
179,0,4
186,0,4
190,0,4
195,0,4
198,0,4
197,0,4
196,0,4
198,0,4
199,0,4
202,0,4
205,0,4
208,0,4
209,0,4
207,0,4
206,0,4
206,0,4
206,0,4
205,0,4
205,0,4
205,0,4
205,0,4
205,0,4
206,0,4
204,0,4
202,0,4
201,0,4
201,0,4
201,0,4
200,0,4
200,0,4
200,0,4
201,0,4
201,0,4
202,0,4
203,0,4
202,0,4
202,0,4
203,0,4
205,0,4
203,0,4
203,0,4
204,0,4
203,0,4
201,0,4
199,0,4
197,0,4
197,0,4
199,0,4
200,0,4
204,0,4
207,0,4
210,0,4
211,0,4
210,0,4
212,0,4
209,0,4
206,0,4
204,0,4
200,0,4
197,0,4
198,0,4
199,0,4
201,0,4
202,0,4
202,0,4
203,0,4
205,0,4
209,0,4
212,0,4
214,0,4
214,0,4
215,0,4
219,0,4
224,0,4
229,0,4
234,0,4
240,0,4
245,0,4
245,0,4
243,0,4
239,0,4
238,0,4
243,0,4
248,0,4
250,0,4
249,0,4
244,0,4
242,0,4
237,0,4
234,0,4
235,0,4
239,0,4
247,0,4
251,0,4
254,0,4
253,0,4
248,0,4
243,0,4
242,0,4
242,0,4
236,0,4
228,0,4
220,0,4
217,0,4
215,0,4
211,0,4
205,0,4
195,0,4
184,0,4
173,0,4
164,0,4
158,0,4
153,0,4
148,0,4
144,0,4
143,0,4
139,0,4
133,0,4
127,0,4
131,0,4
134,0,4
134,0,4
133,0,4
134,0,4
136,0,4
136,0,4
137,0,4
136,0,4
139,0,4
134,0,4
129,0,4
126,0,4
113,0,4
105,0,4
147,0,4
179,0,4
157,0,4
145,0,4
142,0,4
143,0,4
145,0,4
150,0,4
151,0,4
157,0,4
160,0,4
160,0,4
159,0,4
156,0,4
154,0,4
152,0,4
152,0,4
150,0,4
149,0,4
148,0,4
150,0,4
148,0,4
147,0,4
144,0,4
139,0,4
136,0,4
127,0,4
118,0,4
109,0,4
97,0,4
85,0,4
75,0,4
62,0,4
58,0,4
53,0,4
54,0,4
47,0,4
34,0,4
29,0,4
22,0,4
18,0,4
13,0,4
12,0,4
13,0,4
8,0,4
6,0,4
8,0,4
8,0,4
7,0,4
7,0,4
8,0,4
8,0,4
8,0,4
8,0,4
8,0,4
8,0,4
8,0,4
8,0,4
8,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
6,0,4
6,0,4
6,0,4
6,0,4
7,0,4
7,0,4
7,0,4
5,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
5,0,4
5,0,4
5,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
6,0,4
0,0,5
0,0,5
1,0,5
4,0,5
4,0,5
1,0,5
0,0,5
0,0,5
0,0,5
3,0,5
3,0,5
3,0,5
0,0,5
0,0,5
0,0,5
40,0,5
35,0,5
35,0,5
35,0,5
43,0,5
57,0,5
68,0,5
86,0,5
110,0,5
124,0,5
141,0,5
161,0,5
172,0,5
181,0,5
188,0,5
190,0,5
191,0,5
195,0,5
197,0,5
200,0,5
201,0,5
204,0,5
207,0,5
208,0,5
208,0,5
208,0,5
209,0,5
209,0,5
207,0,5
208,0,5
207,0,5
207,0,5
206,0,5
205,0,5
203,0,5
201,0,5
200,0,5
199,0,5
200,0,5
199,0,5
199,0,5
202,0,5
202,0,5
201,0,5
201,0,5
202,0,5
203,0,5
203,0,5
205,0,5
205,0,5
203,0,5
203,0,5
205,0,5
205,0,5
201,0,5
200,0,5
199,0,5
198,0,5
199,0,5
202,0,5
203,0,5
205,0,5
208,0,5
210,0,5
210,0,5
212,0,5
209,0,5
207,0,5
205,0,5
201,0,5
196,0,5
196,0,5
196,0,5
198,0,5
203,0,5
210,0,5
213,0,5
218,0,5
224,0,5
227,0,5
227,0,5
227,0,5
230,0,5
235,0,5
239,0,5
243,0,5
245,0,5
247,0,5
249,0,5
248,0,5
244,0,5
239,0,5
238,0,5
243,0,5
249,0,5
252,0,5
251,0,5
237,0,5
235,0,5
227,0,5
222,0,5
221,0,5
229,0,5
240,0,5
248,0,5
251,0,5
251,0,5
245,0,5
236,0,5
230,0,5
227,0,5
221,0,5
214,0,5
212,0,5
211,0,5
209,0,5
204,0,5
194,0,5
185,0,5
175,0,5
166,0,5
156,0,5
152,0,5
149,0,5
145,0,5
141,0,5
142,0,5
139,0,5
133,0,5
130,0,5
132,0,5
133,0,5
131,0,5
128,0,5
130,0,5
134,0,5
136,0,5
138,0,5
136,0,5
140,0,5
134,0,5
129,0,5
127,0,5
113,0,5
102,0,5
157,0,5
180,0,5
158,0,5
147,0,5
140,0,5
142,0,5
146,0,5
150,0,5
152,0,5
156,0,5
161,0,5
160,0,5
157,0,5
157,0,5
155,0,5
152,0,5
154,0,5
151,0,5
147,0,5
147,0,5
148,0,5
146,0,5
142,0,5
140,0,5
136,0,5
131,0,5
122,0,5
111,0,5
101,0,5
89,0,5
76,0,5
66,0,5
51,0,5
50,0,5
46,0,5
46,0,5
38,0,5
25,0,5
19,0,5
12,0,5
13,0,5
12,0,5
14,0,5
13,0,5
7,0,5
5,0,5
9,0,5
8,0,5
8,0,5
8,0,5
8,0,5
9,0,5
10,0,5
9,0,5
10,0,5
10,0,5
10,0,5
9,0,5
7,0,5
7,0,5
7,0,5
6,0,5
5,0,5
5,0,5
7,0,5
7,0,5
7,0,5
7,0,5
8,0,5
8,0,5
6,0,5
6,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
6,0,5
6,0,5
6,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
7,0,5
6,0,5
6,0,5
0,1,5
0,1,5
1,1,5
4,1,5
4,1,5
3,1,5
0,1,5
0,1,5
0,1,5
0,1,5
4,1,5
3,1,5
0,1,5
0,1,5
0,1,5
37,1,5
28,1,5
30,1,5
29,1,5
33,1,5
41,1,5
46,1,5
59,1,5
79,1,5
93,1,5
114,1,5
133,1,5
146,1,5
165,1,5
177,1,5
184,1,5
188,1,5
191,1,5
198,1,5
199,1,5
198,1,5
201,1,5
204,1,5
207,1,5
208,1,5
208,1,5
210,1,5
210,1,5
208,1,5
209,1,5
209,1,5
208,1,5
206,1,5
203,1,5
202,1,5
200,1,5
199,1,5
198,1,5
199,1,5
200,1,5
201,1,5
200,1,5
201,1,5
202,1,5
202,1,5
203,1,5
204,1,5
205,1,5
205,1,5
205,1,5
206,1,5
206,1,5
205,1,5
204,1,5
202,1,5
201,1,5
200,1,5
200,1,5
201,1,5
203,1,5
206,1,5
207,1,5
208,1,5
208,1,5
208,1,5
210,1,5
209,1,5
207,1,5
204,1,5
200,1,5
198,1,5
196,1,5
195,1,5
200,1,5
209,1,5
219,1,5
227,1,5
234,1,5
240,1,5
243,1,5
247,1,5
246,1,5
245,1,5
248,1,5
254,1,5
255,1,5
252,1,5
247,1,5
245,1,5
239,1,5
239,1,5
237,1,5
235,1,5
239,1,5
250,1,5
253,1,5
244,1,5
235,1,5
225,1,5
214,1,5
211,1,5
215,1,5
227,1,5
239,1,5
249,1,5
253,1,5
245,1,5
237,1,5
229,1,5
221,1,5
216,1,5
212,1,5
207,1,5
206,1,5
202,1,5
197,1,5
193,1,5
187,1,5
177,1,5
162,1,5
152,1,5
146,1,5
149,1,5
146,1,5
141,1,5
138,1,5
137,1,5
134,1,5
130,1,5
131,1,5
133,1,5
133,1,5
132,1,5
133,1,5
132,1,5
132,1,5
135,1,5
138,1,5
142,1,5
134,1,5
136,1,5
133,1,5
131,1,5
113,1,5
102,1,5
164,1,5
180,1,5
159,1,5
144,1,5
145,1,5
143,1,5
148,1,5
154,1,5
154,1,5
156,1,5
157,1,5
157,1,5
157,1,5
154,1,5
152,1,5
150,1,5
154,1,5
150,1,5
148,1,5
148,1,5
146,1,5
142,1,5
135,1,5
131,1,5
129,1,5
124,1,5
113,1,5
103,1,5
92,1,5
77,1,5
63,1,5
52,1,5
45,1,5
41,1,5
43,1,5
38,1,5
20,1,5
9,1,5
9,1,5
8,1,5
12,1,5
11,1,5
12,1,5
9,1,5
5,1,5
7,1,5
8,1,5
5,1,5
7,1,5
8,1,5
10,1,5
11,1,5
11,1,5
13,1,5
13,1,5
10,1,5
10,1,5
10,1,5
8,1,5
7,1,5
7,1,5
6,1,5
5,1,5
5,1,5
8,1,5
8,1,5
8,1,5
8,1,5
6,1,5
7,1,5
8,1,5
8,1,5
8,1,5
8,1,5
8,1,5
8,1,5
7,1,5
7,1,5
6,1,5
6,1,5
8,1,5
8,1,5
8,1,5
7,1,5
7,1,5
6,1,5
5,1,5
4,1,5
5,1,5
5,1,5
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
37,0,0
33,0,0
35,0,0
32,0,0
32,0,0
35,0,0
38,0,0
44,0,0
58,0,0
71,0,0
89,0,0
107,0,0
125,0,0
143,0,0
156,0,0
167,0,0
176,0,0
187,0,0
194,0,0
199,0,0
199,0,0
202,0,0
204,0,0
206,0,0
207,0,0
207,0,0
208,0,0
209,0,0
209,0,0
210,0,0
210,0,0
209,0,0
207,0,0
202,0,0
201,0,0
199,0,0
198,0,0
197,0,0
198,0,0
199,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
202,0,0
203,0,0
203,0,0
204,0,0
206,0,0
206,0,0
205,0,0
205,0,0
204,0,0
202,0,0
201,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,0,0
206,0,0
209,0,0
210,0,0
208,0,0
206,0,0
