R,G,B
198,206,159
202,206,159
205,206,159
205,206,159
205,206,159
201,206,159
202,206,159
204,206,159
207,206,159
209,206,159
210,206,159
211,206,159
212,206,159
212,206,159
212,206,159
212,206,159
214,206,159
217,206,159
219,206,159
220,206,159
219,206,159
217,206,159
219,206,159
220,206,159
220,206,159
220,206,159
222,206,159
223,206,159
224,206,159
223,206,159
222,206,159
224,206,159
225,206,159
224,206,159
222,206,159
222,206,159
223,206,159
230,206,159
231,206,159
225,206,159
218,206,159
218,206,159
215,206,159
204,206,159
195,206,159
191,206,159
191,206,159
199,206,159
195,206,159
197,206,159
196,206,159
205,206,159
204,206,159
193,206,159
179,206,159
175,206,159
179,206,159
186,206,159
192,206,159
195,206,159
207,206,159
213,206,159
222,206,159
224,206,159
221,206,159
220,206,159
221,206,159
221,206,159
220,206,159
218,206,159
222,206,159
226,206,159
220,206,159
211,206,159
214,206,159
220,206,159
218,206,159
214,206,159
211,206,159
208,206,159
209,206,159
210,206,159
211,206,159
212,206,159
213,206,159
213,206,159
201,206,159
192,206,159
193,206,159
196,206,159
193,206,159
187,206,159
182,206,159
170,206,159
173,206,159
185,206,159
201,206,159
210,206,159
212,206,159
214,206,159
213,206,159
212,206,159
213,206,159
215,206,159
213,206,159
205,206,159
198,206,159
205,206,159
222,206,159
223,206,159
211,206,159
200,206,159
204,206,159
211,206,159
206,206,159
196,206,159
188,206,159
184,206,159
182,206,159
183,206,159
188,206,159
188,206,159
188,206,159
184,206,159
177,206,159
171,206,159
177,206,159
181,206,159
182,206,159
184,206,159
179,206,159
171,206,159
168,206,159
169,206,159
178,206,159
185,206,159
188,206,159
194,206,159
197,206,159
195,206,159
194,206,159
187,206,159
187,206,159
185,206,159
182,206,159
182,206,159
186,206,159
189,206,159
192,206,159
194,206,159
195,206,159
197,206,159
198,206,159
199,206,159
201,206,159
202,206,159
201,206,159
195,206,159
198,206,159
203,206,159
205,206,159
206,206,159
207,206,159
209,206,159
211,206,159
210,206,159
208,206,159
208,206,159
209,206,159
212,206,159
214,206,159
215,206,159
215,206,159
217,206,159
216,206,159
217,206,159
219,206,159
219,206,159
219,206,159
220,206,159
221,206,159
225,206,159
228,206,159
229,206,159
229,206,159
228,206,159
227,206,159
226,206,159
224,206,159
227,206,159
231,206,159
229,206,159
217,206,159
205,206,159
200,206,159
199,206,159
197,206,159
200,206,159
203,206,159
195,210,162
186,210,162
177,210,162
167,210,162
155,210,162
151,210,162
151,210,162
151,210,162
148,210,162
151,210,162
148,210,162
145,210,162
148,210,162
151,210,162
158,210,162
169,210,162
179,210,162
190,210,162
196,210,162
198,210,162
209,210,162
227,210,162
242,210,162
242,210,162
209,210,162
175,210,162
141,210,162
135,210,162
145,210,162
152,210,162
154,210,162
151,210,162
155,210,162
157,210,162
167,210,162
185,210,162
196,210,162
187,210,162
176,210,162
178,210,162
185,210,162
185,210,162
183,210,162
183,210,162
186,210,162
190,210,162
192,210,162
195,210,162
196,210,162
196,210,162
196,210,162
199,210,162
202,210,162
204,210,162
205,210,162
204,210,162
203,210,162
204,210,162
206,210,162
208,210,162
210,210,162
212,210,162
213,210,162
213,210,162
211,210,162
210,210,162
211,210,162
213,210,162
216,210,162
218,210,162
218,210,162
218,210,162
217,210,162
218,210,162
219,210,162
219,210,162
219,210,162
221,210,162
222,210,162
222,210,162
220,210,162
221,210,162
223,210,162
224,210,162
222,210,162
220,210,162
220,210,162
223,210,162
223,210,162
222,210,162
214,210,162
207,210,162
207,210,162
206,210,162
193,210,162
178,210,162
169,210,162
169,210,162
179,210,162
177,210,162
180,210,162
181,210,162
193,210,162
192,210,162
181,210,162
159,210,162
152,210,162
160,210,162
173,210,162
180,210,162
185,210,162
201,210,162
213,210,162
222,210,162
225,210,162
221,210,162
221,210,162
221,210,162
220,210,162
221,210,162
217,210,162
220,210,162
223,210,162
218,210,162
213,210,162
218,210,162
226,210,162
226,210,162
216,210,162
214,210,162
213,210,162
214,210,162
214,210,162
217,210,162
218,210,162
221,210,162
216,210,162
209,210,162
203,210,162
208,210,162
212,210,162
211,210,162
205,210,162
201,210,162
188,210,162
190,210,162
199,210,162
209,210,162
213,210,162
212,210,162
213,210,162
213,210,162
212,210,162
216,210,162
214,210,162
205,210,162
198,210,162
196,210,162
206,210,162
219,210,162
216,210,162
210,210,162
197,210,162
194,210,162
204,210,162
208,210,162
201,210,162
191,210,162
187,210,162
182,210,162
181,210,162
183,210,162
185,210,162
187,210,162
185,210,162
182,210,162
177,210,162
177,210,162
175,210,162
176,210,162
179,210,162
179,210,162
173,210,162
167,210,162
160,210,162
168,210,162
176,210,162
183,210,162
190,210,162
195,210,162
194,210,162
192,210,162
188,210,162
188,210,162
185,210,162
182,210,162
182,210,162
185,210,162
191,210,162
194,210,162
196,210,162
197,210,162
198,210,162
198,210,162
198,210,162
199,210,162
200,210,162
199,210,162
194,210,162
198,210,162
203,210,162
205,210,162
206,210,162
206,210,162
208,210,162
209,210,162
210,210,162
210,210,162
210,210,162
211,210,162
213,210,162
215,210,162
216,210,162
216,210,162
216,210,162
216,210,162
217,210,162
219,210,162
218,210,162
218,210,162
219,210,162
221,210,162
223,210,162
226,210,162
229,210,162
231,210,162
229,210,162
228,210,162
225,210,162
224,210,162
225,210,162
231,210,162
232,210,162
222,210,162
207,210,162
198,210,162
197,210,162
198,210,162
200,210,162
204,210,162
191,211,163
186,211,163
180,211,163
171,211,163
159,211,163
151,211,163
145,211,163
142,211,163
142,211,163
148,211,163
146,211,163
146,211,163
158,211,163
162,211,163
167,211,163
177,211,163
182,211,163
190,211,163
199,211,163
216,211,163
234,211,163
246,211,163
238,211,163
210,211,163
177,211,163
150,211,163
128,211,163
129,211,163
140,211,163
148,211,163
151,211,163
148,211,163
148,211,163
153,211,163
163,211,163
179,211,163
188,211,163
180,211,163
171,211,163
173,211,163
182,211,163
184,211,163
182,211,163
181,211,163
184,211,163
188,211,163
190,211,163
192,211,163
194,211,163
194,211,163
195,211,163
197,211,163
201,211,163
203,211,163
205,211,163
205,211,163
204,211,163
205,211,163
207,211,163
208,211,163
210,211,163
212,211,163
213,211,163
214,211,163
211,211,163
211,211,163
212,211,163
214,211,163
216,211,163
217,211,163
217,211,163
217,211,163
217,211,163
218,211,163
219,211,163
219,211,163
220,211,163
221,211,163
221,211,163
220,211,163
220,211,163
222,211,163
222,211,163
220,211,163
219,211,163
219,211,163
220,211,163
220,211,163
217,211,163
207,211,163
198,211,163
194,211,163
196,211,163
197,211,163
182,211,163
159,211,163
149,211,163
148,211,163
161,211,163
164,211,163
169,211,163
173,211,163
188,211,163
189,211,163
174,211,163
149,211,163
144,211,163
159,211,163
174,211,163
179,211,163
181,211,163
195,211,163
212,211,163
224,211,163
227,211,163
222,211,163
222,211,163
222,211,163
221,211,163
222,211,163
220,211,163
219,211,163
221,211,163
219,211,163
214,211,163
218,211,163
223,211,163
222,211,163
207,211,163
211,211,163
215,211,163
214,211,163
211,211,163
210,211,163
212,211,163
216,211,163
217,211,163
212,211,163
209,211,163
213,211,163
218,211,163
217,211,163
215,211,163
214,211,163
207,211,163
207,211,163
212,211,163
216,211,163
213,211,163
212,211,163
213,211,163
213,211,163
211,211,163
215,211,163
210,211,163
198,211,163
192,211,163
198,211,163
206,211,163
211,211,163
209,211,163
208,211,163
195,211,163
187,211,163
196,211,163
206,211,163
204,211,163
197,211,163
191,211,163
186,211,163
181,211,163
181,211,163
183,211,163
185,211,163
186,211,163
187,211,163
185,211,163
179,211,163
171,211,163
169,211,163
174,211,163
180,211,163
174,211,163
164,211,163
154,211,163
159,211,163
169,211,163
178,211,163
186,211,163
190,211,163
190,211,163
189,211,163
189,211,163
188,211,163
186,211,163
183,211,163
182,211,163
187,211,163
192,211,163
194,211,163
197,211,163
197,211,163
199,211,163
198,211,163
197,211,163
197,211,163
198,211,163
197,211,163
194,211,163
198,211,163
203,211,163
205,211,163
205,211,163
205,211,163
206,211,163
208,211,163
211,211,163
212,211,163
213,211,163
213,211,163
215,211,163
216,211,163
217,211,163
217,211,163
216,211,163
216,211,163
216,211,163
217,211,163
218,211,163
216,211,163
218,211,163
220,211,163
223,211,163
227,211,163
231,211,163
231,211,163
229,211,163
226,211,163
226,211,163
224,211,163
223,211,163
229,211,163
232,211,163
226,211,163
210,211,163
197,211,163
195,211,163
199,211,163
201,211,163
206,211,163
188,210,162
186,210,162
183,210,162
175,210,162
163,210,162
152,210,162
145,210,162
140,210,162
141,210,162
147,210,162
155,210,162
159,210,162
165,210,162
172,210,162
179,210,162
187,210,162
192,210,162
198,210,162
211,210,162
235,210,162
242,210,162
232,210,162
211,210,162
173,210,162
153,210,162
138,210,162
131,210,162
135,210,162
141,210,162
145,210,162
150,210,162
149,210,162
149,210,162
154,210,162
160,210,162
170,210,162
177,210,162
173,210,162
169,210,162
173,210,162
179,210,162
182,210,162
183,210,162
183,210,162
186,210,162
189,210,162
190,210,162
191,210,162
195,210,162
195,210,162
196,210,162
198,210,162
201,210,162
203,210,162
205,210,162
206,210,162
206,210,162
207,210,162
208,210,162
209,210,162
211,210,162
212,210,162
213,210,162
214,210,162
212,210,162
212,210,162
213,210,162
214,210,162
216,210,162
217,210,162
216,210,162
216,210,162
217,210,162
217,210,162
218,210,162
217,210,162
218,210,162
218,210,162
217,210,162
215,210,162
220,210,162
222,210,162
221,210,162
219,210,162
219,210,162
220,210,162
214,210,162
206,210,162
188,210,162
169,210,162
164,210,162
172,210,162
183,210,162
194,210,162
183,210,162
153,210,162
137,210,162
134,210,162
145,210,162
147,210,162
156,210,162
167,210,162
188,210,162
189,210,162
175,210,162
149,210,162
144,210,162
162,210,162
179,210,162
180,210,162
178,210,162
191,210,162
211,210,162
224,210,162
226,210,162
222,210,162
223,210,162
223,210,162
222,210,162
224,210,162
224,210,162
220,210,162
219,210,162
218,210,162
214,210,162
213,210,162
216,210,162
213,210,162
203,210,162
206,210,162
209,210,162
211,210,162
209,210,162
208,210,162
208,210,162
211,210,162
212,210,162
209,210,162
211,210,162
214,210,162
217,210,162
215,210,162
215,210,162
216,210,162
215,210,162
215,210,162
216,210,162
217,210,162
214,210,162
212,210,162
214,210,162
215,210,162
209,210,162
210,210,162
203,210,162
192,210,162
192,210,162
197,210,162
198,210,162
196,210,162
210,210,162
208,210,162
194,210,162
183,210,162
189,210,162
198,210,162
200,210,162
201,210,162
196,210,162
192,210,162
186,210,162
183,210,162
182,210,162
182,210,162
184,210,162
187,210,162
187,210,162
184,210,162
178,210,162
172,210,162
172,210,162
176,210,162
173,210,162
166,210,162
159,210,162
159,210,162
163,210,162
169,210,162
175,210,162
182,210,162
187,210,162
189,210,162
190,210,162
189,210,162
184,210,162
181,210,162
183,210,162
188,210,162
192,210,162
194,210,162
194,210,162
197,210,162
198,210,162
196,210,162
195,210,162
196,210,162
196,210,162
196,210,162
197,210,162
200,210,162
203,210,162
205,210,162
205,210,162
205,210,162
207,210,162
208,210,162
211,210,162
214,210,162
216,210,162
216,210,162
216,210,162
217,210,162
218,210,162
217,210,162
219,210,162
218,210,162
217,210,162
218,210,162
218,210,162
218,210,162
219,210,162
223,210,162
224,210,162
227,210,162
229,210,162
227,210,162
223,210,162
221,210,162
222,210,162
222,210,162
224,210,162
226,210,162
229,210,162
227,210,162
213,210,162
197,210,162
193,210,162
198,210,162
204,210,162
210,210,162
186,209,161
185,209,161
184,209,161
177,209,161
166,209,161
155,209,161
147,209,161
140,209,161
146,209,161
154,209,161
169,209,161
176,209,161
172,209,161
179,209,161
194,209,161
199,209,161
211,209,161
216,209,161
232,209,161
252,209,161
238,209,161
207,209,161
180,209,161
148,209,161
142,209,161
134,209,161
136,209,161
142,209,161
146,209,161
149,209,161
152,209,161
152,209,161
154,209,161
158,209,161
159,209,161
162,209,161
167,209,161
167,209,161
168,209,161
175,209,161
176,209,161
181,209,161
184,209,161
186,209,161
190,209,161
193,209,161
193,209,161
193,209,161
197,209,161
197,209,161
197,209,161
199,209,161
201,209,161
203,209,161
204,209,161
205,209,161
208,209,161
208,209,161
209,209,161
210,209,161
211,209,161
213,209,161
214,209,161
215,209,161
212,209,161
213,209,161
213,209,161
215,209,161
216,209,161
216,209,161
216,209,161
213,209,161
215,209,161
217,209,161
218,209,161
218,209,161
218,209,161
217,209,161
215,209,161
213,209,161
219,209,161
222,209,161
222,209,161
220,209,161
221,209,161
219,209,161
205,209,161
189,209,161
144,209,161
122,209,161
123,209,161
146,209,161
172,209,161
197,209,161
192,209,161
161,209,161
132,209,161
125,209,161
133,209,161
134,209,161
144,209,161
162,209,161
189,209,161
194,209,161
179,209,161
150,209,161
144,209,161
163,209,161
179,209,161
179,209,161
176,209,161
189,209,161
211,209,161
224,209,161
226,209,161
221,209,161
224,209,161
224,209,161
223,209,161
222,209,161
221,209,161
217,209,161
218,209,161
217,209,161
215,209,161
217,209,161
220,209,161
217,209,161
209,209,161
207,209,161
204,209,161
208,209,161
212,209,161
215,209,161
212,209,161
209,209,161
211,209,161
211,209,161
216,209,161
219,209,161
221,209,161
218,209,161
218,209,161
221,209,161
212,209,161
212,209,161
215,209,161
216,209,161
212,209,161
212,209,161
215,209,161
217,209,161
206,209,161
201,209,161
194,209,161
189,209,161
192,209,161
193,209,161
188,209,161
183,209,161
211,209,161
207,209,161
192,209,161
181,209,161
184,209,161
188,209,161
193,209,161
201,209,161
202,209,161
198,209,161
192,209,161
186,209,161
183,209,161
180,209,161
180,209,161
185,209,161
187,209,161
190,209,161
188,209,161
179,209,161
170,209,161
171,209,161
174,209,161
171,209,161
169,209,161
163,209,161
159,209,161
160,209,161
164,209,161
173,209,161
184,209,161
189,209,161
190,209,161
187,209,161
183,209,161
181,209,161
183,209,161
188,209,161
193,209,161
194,209,161
193,209,161
196,209,161
197,209,161
195,209,161
194,209,161
195,209,161
196,209,161
196,209,161
198,209,161
201,209,161
205,209,161
207,209,161
207,209,161
206,209,161
208,209,161
209,209,161
210,209,161
215,209,161
218,209,161
217,209,161
216,209,161
217,209,161
218,209,161
217,209,161
222,209,161
220,209,161
220,209,161
220,209,161
220,209,161
220,209,161
222,209,161
225,209,161
224,209,161
226,209,161
227,209,161
223,209,161
220,209,161
217,209,161
218,209,161
219,209,161
225,209,161
223,209,161
225,209,161
227,209,161
216,209,161
199,209,161
193,209,161
197,209,161
211,209,161
217,209,161
184,211,163
187,211,163
184,211,163
173,211,163
164,211,163
154,211,163
151,211,163
153,211,163
161,211,163
172,211,163
178,211,163
188,211,163
196,211,163
198,211,163
202,211,163
210,211,163
234,211,163
246,211,163
247,211,163
242,211,163
205,211,163
171,211,163
150,211,163
144,211,163
140,211,163
139,211,163
139,211,163
144,211,163
149,211,163
151,211,163
152,211,163
153,211,163
156,211,163
157,211,163
159,211,163
161,211,163
164,211,163
168,211,163
172,211,163
174,211,163
178,211,163
179,211,163
181,211,163
184,211,163
188,211,163
191,211,163
193,211,163
194,211,163
196,211,163
197,211,163
198,211,163
199,211,163
200,211,163
202,211,163
204,211,163
206,211,163
208,211,163
208,211,163
209,211,163
209,211,163
211,211,163
212,211,163
213,211,163
214,211,163
212,211,163
213,211,163
213,211,163
214,211,163
214,211,163
214,211,163
213,211,163
214,211,163
215,211,163
216,211,163
217,211,163
217,211,163
218,211,163
218,211,163
217,211,163
214,211,163
218,211,163
219,211,163
219,211,163
217,211,163
220,211,163
221,211,163
211,211,163
199,211,163
167,211,163
153,211,163
141,211,163
148,211,163
165,211,163
183,211,163
181,211,163
152,211,163
130,211,163
127,211,163
142,211,163
139,211,163
147,211,163
164,211,163
186,211,163
193,211,163
177,211,163
150,211,163
138,211,163
159,211,163
181,211,163
180,211,163
179,211,163
190,211,163
211,211,163
221,211,163
225,211,163
223,211,163
222,211,163
224,211,163
221,211,163
221,211,163
220,211,163
220,211,163
220,211,163
216,211,163
216,211,163
217,211,163
216,211,163
216,211,163
213,211,163
211,211,163
210,211,163
212,211,163
214,211,163
213,211,163
210,211,163
210,211,163
211,211,163
212,211,163
215,211,163
215,211,163
215,211,163
214,211,163
213,211,163
213,211,163
212,211,163
214,211,163
215,211,163
216,211,163
215,211,163
213,211,163
214,211,163
216,211,163
203,211,163
199,211,163
189,211,163
183,211,163
185,211,163
186,211,163
181,211,163
175,211,163
204,211,163
208,211,163
193,211,163
183,211,163
184,211,163
183,211,163
188,211,163
195,211,163
195,211,163
193,211,163
192,211,163
189,211,163
185,211,163
185,211,163
185,211,163
183,211,163
185,211,163
188,211,163
188,211,163
182,211,163
176,211,163
175,211,163
175,211,163
174,211,163
176,211,163
174,211,163
173,211,163
168,211,163
160,211,163
159,211,163
167,211,163
173,211,163
181,211,163
183,211,163
185,211,163
184,211,163
185,211,163
188,211,163
190,211,163
191,211,163
193,211,163
194,211,163
194,211,163
194,211,163
194,211,163
193,211,163
195,211,163
196,211,163
198,211,163
200,211,163
203,211,163
205,211,163
206,211,163
208,211,163
208,211,163
210,211,163
213,211,163
215,211,163
217,211,163
218,211,163
217,211,163
215,211,163
216,211,163
217,211,163
219,211,163
221,211,163
221,211,163
221,211,163
221,211,163
222,211,163
223,211,163
222,211,163
225,211,163
228,211,163
228,211,163
224,211,163
219,211,163
215,211,163
215,211,163
217,211,163
222,211,163
225,211,163
224,211,163
231,211,163
219,211,163
203,211,163
191,211,163
202,211,163
214,211,163
222,211,163
178,212,165
182,212,165
181,212,165
175,212,165
169,212,165
163,212,165
162,212,165
166,212,165
172,212,165
181,212,165
191,212,165
199,212,165
209,212,165
216,212,165
221,212,165
227,212,165
245,212,165
246,212,165
227,212,165
208,212,165
172,212,165
153,212,165
145,212,165
145,212,165
143,212,165
140,212,165
141,212,165
145,212,165
150,212,165
152,212,165
152,212,165
153,212,165
156,212,165
157,212,165
159,212,165
162,212,165
165,212,165
168,212,165
172,212,165
175,212,165
178,212,165
179,212,165
180,212,165
183,212,165
186,212,165
189,212,165
192,212,165
193,212,165
195,212,165
196,212,165
197,212,165
198,212,165
200,212,165
201,212,165
203,212,165
205,212,165
208,212,165
208,212,165
208,212,165
209,212,165
210,212,165
212,212,165
213,212,165
214,212,165
212,212,165
213,212,165
213,212,165
213,212,165
213,212,165
214,212,165
213,212,165
214,212,165
214,212,165
216,212,165
217,212,165
217,212,165
216,212,165
217,212,165
216,212,165
214,212,165
217,212,165
217,212,165
216,212,165
214,212,165
218,212,165
221,212,165
215,212,165
206,212,165
208,212,165
194,212,165
179,212,165
177,212,165
181,212,165
189,212,165
182,212,165
153,212,165
135,212,165
134,212,165
147,212,165
144,212,165
153,212,165
167,212,165
187,212,165
196,212,165
175,212,165
147,212,165
136,212,165
155,212,165
176,212,165
177,212,165
180,212,165
192,212,165
211,212,165
219,212,165
224,212,165
222,212,165
222,212,165
222,212,165
221,212,165
221,212,165
220,212,165
220,212,165
217,212,165
216,212,165
216,212,165
217,212,165
217,212,165
216,212,165
215,212,165
213,212,165
212,212,165
214,212,165
216,212,165
214,212,165
212,212,165
210,212,165
211,212,165
211,212,165
212,212,165
212,212,165
212,212,165
211,212,165
210,212,165
210,212,165
212,212,165
214,212,165
216,212,165
215,212,165
215,212,165
214,212,165
213,212,165
212,212,165
201,212,165
197,212,165
189,212,165
183,212,165
183,212,165
183,212,165
178,212,165
172,212,165
201,212,165
206,212,165
192,212,165
183,212,165
184,212,165
181,212,165
184,212,165
189,212,165
193,212,165
192,212,165
193,212,165
191,212,165
186,212,165
186,212,165
186,212,165
183,212,165
184,212,165
189,212,165
191,212,165
186,212,165
180,212,165
178,212,165
178,212,165
177,212,165
177,212,165
177,212,165
178,212,165
174,212,165
164,212,165
159,212,165
161,212,165
163,212,165
174,212,165
177,212,165
179,212,165
180,212,165
184,212,165
188,212,165
192,212,165
192,212,165
192,212,165
193,212,165
193,212,165
192,212,165
192,212,165
192,212,165
194,212,165
195,212,165
198,212,165
200,212,165
203,212,165
205,212,165
206,212,165
208,212,165
208,212,165
211,212,165
213,212,165
215,212,165
217,212,165
218,212,165
216,212,165
216,212,165
217,212,165
218,212,165
220,212,165
222,212,165
222,212,165
223,212,165
222,212,165
223,212,165
223,212,165
225,212,165
227,212,165
228,212,165
228,212,165
224,212,165
218,212,165
215,212,165
214,212,165
216,212,165
219,212,165
222,212,165
223,212,165
234,212,165
221,212,165
204,212,165
193,212,165
205,212,165
216,212,165
222,212,165
176,213,166
176,213,166
175,213,166
178,213,166
181,213,166
179,213,166
179,213,166
181,213,166
184,213,166
194,213,166
204,213,166
213,213,166
226,213,166
238,213,166
244,213,166
246,213,166
243,213,166
227,213,166
191,213,166
171,213,166
149,213,166
144,213,166
143,213,166
147,213,166
145,213,166
142,213,166
142,213,166
147,213,166
152,213,166
153,213,166
153,213,166
154,213,166
156,213,166
157,213,166
160,213,166
163,213,166
166,213,166
170,213,166
173,213,166
176,213,166
178,213,166
178,213,166
180,213,166
182,213,166
184,213,166
187,213,166
190,213,166
192,213,166
194,213,166
195,213,166
196,213,166
198,213,166
199,213,166
201,213,166
203,213,166
204,213,166
207,213,166
207,213,166
208,213,166
209,213,166
210,213,166
211,213,166
213,213,166
213,213,166
212,213,166
212,213,166
212,213,166
213,213,166
213,213,166
213,213,166
215,213,166
214,213,166
214,213,166
216,213,166
217,213,166
216,213,166
215,213,166
216,213,166
215,213,166
214,213,166
217,213,166
216,213,166
213,213,166
212,213,166
217,213,166
222,213,166
220,213,166
215,213,166
227,213,166
219,213,166
207,213,166
202,213,166
197,213,166
195,213,166
183,213,166
155,213,166
145,213,166
147,213,166
163,213,166
159,213,166
163,213,166
171,213,166
185,213,166
191,213,166
173,213,166
148,213,166
134,213,166
151,213,166
171,213,166
177,213,166
182,213,166
195,213,166
211,213,166
219,213,166
221,213,166
220,213,166
221,213,166
222,213,166
221,213,166
219,213,166
220,213,166
220,213,166
219,213,166
215,213,166
215,213,166
217,213,166
218,213,166
217,213,166
218,213,166
215,213,166
215,213,166
217,213,166
218,213,166
215,213,166
212,213,166
211,213,166
211,213,166
211,213,166
211,213,166
212,213,166
212,213,166
212,213,166
211,213,166
209,213,166
211,213,166
213,213,166
214,213,166
215,213,166
215,213,166
214,213,166
210,213,166
209,213,166
200,213,166
198,213,166
192,213,166
187,213,166
185,213,166
183,213,166
177,213,166
171,213,166
197,213,166
203,213,166
192,213,166
185,213,166
186,213,166
182,213,166
183,213,166
184,213,166
187,213,166
188,213,166
191,213,166
191,213,166
187,213,166
186,213,166
185,213,166
181,213,166
184,213,166
190,213,166
193,213,166
190,213,166
185,213,166
182,213,166
181,213,166
180,213,166
175,213,166
175,213,166
179,213,166
180,213,166
174,213,166
168,213,166
166,213,166
163,213,166
165,213,166
166,213,166
169,213,166
174,213,166
181,213,166
189,213,166
193,213,166
193,213,166
192,213,166
192,213,166
191,213,166
190,213,166
190,213,166
191,213,166
193,213,166
194,213,166
198,213,166
200,213,166
202,213,166
204,213,166
206,213,166
208,213,166
209,213,166
211,213,166
213,213,166
215,213,166
217,213,166
217,213,166
217,213,166
217,213,166
218,213,166
220,213,166
221,213,166
223,213,166
224,213,166
224,213,166
224,213,166
225,213,166
226,213,166
225,213,166
227,213,166
227,213,166
227,213,166
223,213,166
217,213,166
213,213,166
212,213,166
213,213,166
213,213,166
216,213,166
221,213,166
234,213,166
222,213,166
204,213,166
193,213,166
208,213,166
219,213,166
222,213,166
176,212,165
173,212,165
173,212,165
183,212,165
195,212,165
196,212,165
193,212,165
192,212,165
194,212,165
203,212,165
214,212,165
224,212,165
238,212,165
250,212,165
250,212,165
242,212,165
226,212,165
195,212,165
151,212,165
144,212,165
141,212,165
147,212,165
152,212,165
156,212,165
146,212,165
144,212,165
144,212,165
148,212,165
153,212,165
154,212,165
154,212,165
155,212,165
157,212,165
159,212,165
161,212,165
164,212,165
167,212,165
171,212,165
175,212,165
177,212,165
179,212,165
179,212,165
180,212,165
181,212,165
184,212,165
187,212,165
189,212,165
191,212,165
193,212,165
194,212,165
196,212,165
197,212,165
198,212,165
200,212,165
202,212,165
203,212,165
207,212,165
207,212,165
207,212,165
208,212,165
209,212,165
211,212,165
212,212,165
213,212,165
212,212,165
212,212,165
213,212,165
213,212,165
212,212,165
213,212,165
215,212,165
216,212,165
214,212,165
215,212,165
216,212,165
216,212,165
214,212,165
214,212,165
214,212,165
214,212,165
215,212,165
213,212,165
210,212,165
210,212,165
214,212,165
218,212,165
219,212,165
218,212,165
215,212,165
214,212,165
211,212,165
210,212,165
205,212,165
196,212,165
181,212,165
153,212,165
147,212,165
153,212,165
174,212,165
172,212,165
175,212,165
175,212,165
182,212,165
186,212,165
177,212,165
155,212,165
143,212,165
157,212,165
174,212,165
178,212,165
184,212,165
196,212,165
209,212,165
216,212,165
220,212,165
219,212,165
221,212,165
221,212,165
220,212,165
219,212,165
220,212,165
220,212,165
219,212,165
217,212,165
217,212,165
219,212,165
220,212,165
218,212,165
219,212,165
217,212,165
217,212,165
218,212,165
218,212,165
217,212,165
215,212,165
213,212,165
213,212,165
213,212,165
212,212,165
212,212,165
213,212,165
213,212,165
212,212,165
212,212,165
213,212,165
213,212,165
213,212,165
213,212,165
214,212,165
214,212,165
210,212,165
207,212,165
201,212,165
199,212,165
197,212,165
193,212,165
189,212,165
187,212,165
182,212,165
175,212,165
197,212,165
204,212,165
194,212,165
189,212,165
188,212,165
184,212,165
185,212,165
183,212,165
182,212,165
185,212,165
189,212,165
191,212,165
188,212,165
186,212,165
184,212,165
180,212,165
183,212,165
187,212,165
190,212,165
190,212,165
189,212,165
188,212,165
183,212,165
180,212,165
175,212,165
173,212,165
175,212,165
180,212,165
181,212,165
181,212,165
178,212,165
175,212,165
164,212,165
163,212,165
163,212,165
166,212,165
175,212,165
186,212,165
192,212,165
194,212,165
194,212,165
193,212,165
191,212,165
190,212,165
191,212,165
192,212,165
194,212,165
195,212,165
198,212,165
200,212,165
202,212,165
204,212,165
206,212,165
208,212,165
211,212,165
212,212,165
213,212,165
215,212,165
215,212,165
217,212,165
217,212,165
218,212,165
220,212,165
221,212,165
222,212,165
225,212,165
226,212,165
225,212,165
226,212,165
226,212,165
227,212,165
226,212,165
226,212,165
227,212,165
226,212,165
223,212,165
216,212,165
212,212,165
210,212,165
210,212,165
208,212,165
211,212,165
217,212,165
234,212,165
224,212,165
204,212,165
194,212,165
209,212,165
220,212,165
222,212,165
177,210,163
176,210,163
181,210,163
190,210,163
201,210,163
203,210,163
200,210,163
201,210,163
204,210,163
213,210,163
225,210,163
235,210,163
244,210,163
248,210,163
237,210,163
220,210,163
193,210,163
165,210,163
136,210,163
151,210,163
155,210,163
154,210,163
148,210,163
149,210,163
148,210,163
144,210,163
144,210,163
149,210,163
154,210,163
154,210,163
155,210,163
156,210,163
158,210,163
160,210,163
163,210,163
166,210,163
169,210,163
172,210,163
176,210,163
178,210,163
179,210,163
180,210,163
180,210,163
182,210,163
184,210,163
187,210,163
189,210,163
191,210,163
194,210,163
195,210,163
196,210,163
197,210,163
199,210,163
200,210,163
202,210,163
204,210,163
207,210,163
207,210,163
208,210,163
208,210,163
210,210,163
211,210,163
212,210,163
213,210,163
211,210,163
212,210,163
212,210,163
212,210,163
212,210,163
212,210,163
214,210,163
216,210,163
216,210,163
215,210,163
215,210,163
215,210,163
214,210,163
212,210,163
212,210,163
213,210,163
214,210,163
212,210,163
210,210,163
212,210,163
214,210,163
215,210,163
216,210,163
216,210,163
212,210,163
214,210,163
214,210,163
216,210,163
212,210,163
202,210,163
187,210,163
163,210,163
152,210,163
159,210,163
180,210,163
180,210,163
184,210,163
182,210,163
186,210,163
189,210,163
183,210,163
169,210,163
161,210,163
175,210,163
186,210,163
187,210,163
190,210,163
200,210,163
210,210,163
216,210,163
218,210,163
218,210,163
219,210,163
222,210,163
220,210,163
220,210,163
221,210,163
221,210,163
219,210,163
218,210,163
218,210,163
220,210,163
221,210,163
221,210,163
220,210,163
218,210,163
218,210,163
219,210,163
220,210,163
