R,G,B
174,22,28
180,22,28
186,22,28
187,22,28
181,22,28
173,22,28
169,22,28
170,22,28
173,22,28
169,22,28
174,22,28
181,22,28
159,22,28
104,22,28
55,22,28
32,22,28
23,22,28
31,22,28
33,22,28
30,22,28
24,22,28
22,22,28
26,22,28
27,22,28
25,22,28
25,22,28
25,22,28
24,22,28
23,22,28
24,22,28
24,22,28
23,22,28
23,22,28
26,22,28
27,22,28
27,22,28
27,22,28
31,22,28
39,22,28
48,22,28
54,22,28
59,22,28
56,22,28
55,22,28
50,22,28
40,22,28
36,22,28
34,22,28
28,22,28
26,22,28
23,22,28
20,22,28
17,22,28
17,22,28
14,22,28
15,22,28
20,22,28
26,22,28
32,22,28
40,22,28
46,22,28
54,22,28
64,22,28
77,22,28
85,22,28
100,22,28
100,22,28
108,22,28
119,22,28
125,22,28
130,22,28
137,22,28
144,22,28
149,22,28
154,22,28
156,22,28
162,22,28
158,22,28
148,22,28
122,22,28
87,22,28
45,22,28
31,22,28
28,22,28
36,22,28
38,22,28
35,22,28
34,22,28
36,22,28
36,22,28
33,22,28
30,22,28
27,22,28
26,22,28
23,22,28
23,22,28
23,22,28
24,22,28
28,22,28
31,22,28
29,22,28
24,22,28
23,22,28
27,22,28
28,22,28
31,22,28
34,22,28
37,22,28
37,22,28
39,22,28
39,22,28
42,22,28
45,22,28
46,22,28
43,22,28
37,22,28
31,22,28
26,22,28
28,22,28
35,22,28
43,22,28
54,22,28
60,22,28
93,22,28
134,22,28
157,22,28
178,22,28
199,22,28
208,22,28
208,22,28
203,22,28
194,22,28
189,22,28
193,22,28
203,22,28
217,22,28
226,22,28
225,22,28
228,22,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
10,20,28
10,20,28
11,20,28
11,20,28
11,20,28
11,20,28
12,20,28
12,20,28
10,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
9,20,28
7,20,28
7,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
8,20,28
7,20,28
8,20,28
8,20,28
8,20,28
7,20,28
8,20,28
9,20,28
12,20,28
13,20,28
13,20,28
14,20,28
14,20,28
14,20,28
14,20,28
14,20,28
14,20,28
10,20,28
10,20,28
12,20,28
13,20,28
15,20,28
15,20,28
12,20,28
10,20,28
8,20,28
10,20,28
9,20,28
11,20,28
20,20,28
29,20,28
31,20,28
33,20,28
55,20,28
87,20,28
119,20,28
135,20,28
139,20,28
132,20,28
112,20,28
97,20,28
100,20,28
103,20,28
104,20,28
100,20,28
97,20,28
96,20,28
99,20,28
104,20,28
114,20,28
125,20,28
137,20,28
147,20,28
161,20,28
176,20,28
187,20,28
189,20,28
189,20,28
175,20,28
160,20,28
146,20,28
136,20,28
132,20,28
139,20,28
149,20,28
153,20,28
163,20,28
169,20,28
167,20,28
164,20,28
164,20,28
169,20,28
176,20,28
185,20,28
187,20,28
175,20,28
140,20,28
90,20,28
45,20,28
23,20,28
22,20,28
30,20,28
32,20,28
28,20,28
21,20,28
19,20,28
22,20,28
25,20,28
24,20,28
25,20,28
25,20,28
24,20,28
25,20,28
26,20,28
27,20,28
26,20,28
26,20,28
31,20,28
33,20,28
34,20,28
36,20,28
42,20,28
52,20,28
61,20,28
67,20,28
72,20,28
65,20,28
62,20,28
52,20,28
35,20,28
30,20,28
30,20,28
22,20,28
25,20,28
23,20,28
20,20,28
20,20,28
20,20,28
18,20,28
19,20,28
25,20,28
30,20,28
39,20,28
50,20,28
59,20,28
69,20,28
80,20,28
92,20,28
99,20,28
112,20,28
112,20,28
118,20,28
123,20,28
125,20,28
131,20,28
142,20,28
150,20,28
153,20,28
153,20,28
153,20,28
157,20,28
153,20,28
152,20,28
135,20,28
95,20,28
54,20,28
35,20,28
29,20,28
36,20,28
38,20,28
34,20,28
34,20,28
36,20,28
37,20,28
33,20,28
30,20,28
27,20,28
25,20,28
24,20,28
24,20,28
24,20,28
26,20,28
27,20,28
31,20,28
30,20,28
25,20,28
24,20,28
28,20,28
29,20,28
33,20,28
35,20,28
38,20,28
39,20,28
38,20,28
40,20,28
40,20,28
42,20,28
34,20,28
38,20,28
41,20,28
41,20,28
38,20,28
34,20,28
29,20,28
25,20,28
37,20,28
33,20,28
48,20,28
72,20,28
95,20,28
123,20,28
158,20,28
179,20,28
185,20,28
191,20,28
197,20,28
199,20,28
200,20,28
205,20,28
208,20,28
210,20,28
214,20,28
218,20,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
10,19,28
10,19,28
11,19,28
11,19,28
11,19,28
11,19,28
12,19,28
12,19,28
10,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
7,19,28
7,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
7,19,28
8,19,28
10,19,28
11,19,28
12,19,28
13,19,28
13,19,28
13,19,28
13,19,28
13,19,28
13,19,28
14,19,28
11,19,28
12,19,28
12,19,28
13,19,28
15,19,28
16,19,28
14,19,28
12,19,28
9,19,28
10,19,28
9,19,28
11,19,28
20,19,28
27,19,28
25,19,28
21,19,28
31,19,28
58,19,28
87,19,28
105,19,28
109,19,28
100,19,28
80,19,28
64,19,28
47,19,28
47,19,28
42,19,28
39,19,28
40,19,28
42,19,28
46,19,28
52,19,28
61,19,28
69,19,28
82,19,28
102,19,28
125,19,28
147,19,28
161,19,28
167,19,28
166,19,28
160,19,28
147,19,28
133,19,28
125,19,28
126,19,28
129,19,28
128,19,28
129,19,28
139,19,28
148,19,28
151,19,28
152,19,28
158,19,28
164,19,28
172,19,28
178,19,28
180,19,28
156,19,28
117,19,28
82,19,28
43,19,28
20,19,28
24,19,28
27,19,28
29,19,28
27,19,28
23,19,28
21,19,28
24,19,28
24,19,28
23,19,28
25,19,28
26,19,28
27,19,28
29,19,28
31,19,28
33,19,28
35,19,28
34,19,28
36,19,28
39,19,28
42,19,28
45,19,28
52,19,28
61,19,28
69,19,28
72,19,28
74,19,28
65,19,28
59,19,28
49,19,28
33,19,28
27,19,28
26,19,28
17,19,28
20,19,28
18,19,28
18,19,28
22,19,28
26,19,28
29,19,28
32,19,28
40,19,28
49,19,28
60,19,28
74,19,28
84,19,28
90,19,28
100,19,28
109,19,28
115,19,28
122,19,28
123,19,28
129,19,28
132,19,28
132,19,28
136,19,28
147,19,28
155,19,28
162,19,28
160,19,28
158,19,28
158,19,28
150,19,28
152,19,28
142,19,28
107,19,28
65,19,28
43,19,28
32,19,28
36,19,28
37,19,28
36,19,28
37,19,28
36,19,28
36,19,28
33,19,28
30,19,28
27,19,28
24,19,28
22,19,28
23,19,28
23,19,28
25,19,28
27,19,28
31,19,28
30,19,28
27,19,28
26,19,28
29,19,28
30,19,28
34,19,28
35,19,28
37,19,28
39,19,28
40,19,28
39,19,28
39,19,28
38,19,28
32,19,28
36,19,28
39,19,28
41,19,28
41,19,28
41,19,28
38,19,28
34,19,28
28,19,28
27,19,28
24,19,28
27,19,28
45,19,28
69,19,28
97,19,28
123,19,28
149,19,28
165,19,28
181,19,28
191,19,28
197,19,28
201,19,28
201,19,28
201,19,28
207,19,28
211,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
10,19,28
10,19,28
11,19,28
11,19,28
11,19,28
11,19,28
12,19,28
12,19,28
10,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
9,19,28
7,19,28
7,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
8,19,28
7,19,28
8,19,28
8,19,28
8,19,28
10,19,28
9,19,28
10,19,28
11,19,28
11,19,28
11,19,28
11,19,28
11,19,28
12,19,28
12,19,28
12,19,28
12,19,28
11,19,28
11,19,28
11,19,28
12,19,28
15,19,28
15,19,28
13,19,28
11,19,28
8,19,28
9,19,28
8,19,28
11,19,28
17,19,28
21,19,28
21,19,28
15,19,28
22,19,28
39,19,28
55,19,28
58,19,28
52,19,28
42,19,28
31,19,28
21,19,28
15,19,28
15,19,28
13,19,28
14,19,28
18,19,28
20,19,28
22,19,28
26,19,28
33,19,28
39,19,28
46,19,28
58,19,28
78,19,28
101,19,28
124,19,28
140,19,28
148,19,28
150,19,28
141,19,28
121,19,28
111,19,28
112,19,28
114,19,28
113,19,28
121,19,28
130,19,28
136,19,28
138,19,28
140,19,28
144,19,28
150,19,28
157,19,28
167,19,28
161,19,28
129,19,28
87,19,28
62,19,28
36,19,28
20,19,28
27,19,28
33,19,28
34,19,28
34,19,28
30,19,28
30,19,28
31,19,28
30,19,28
30,19,28
32,19,28
32,19,28
34,19,28
36,19,28
38,19,28
41,19,28
43,19,28
44,19,28
45,19,28
47,19,28
51,19,28
56,19,28
62,19,28
69,19,28
72,19,28
73,19,28
71,19,28
63,19,28
57,19,28
48,19,28
38,19,28
33,19,28
30,19,28
22,19,28
16,19,28
17,19,28
20,19,28
27,19,28
35,19,28
43,19,28
51,19,28
61,19,28
74,19,28
84,19,28
99,19,28
107,19,28
112,19,28
117,19,28
122,19,28
127,19,28
128,19,28
130,19,28
136,19,28
140,19,28
140,19,28
143,19,28
150,19,28
156,19,28
162,19,28
163,19,28
162,19,28
158,19,28
149,19,28
148,19,28
143,19,28
116,19,28
79,19,28
54,19,28
38,19,28
36,19,28
36,19,28
37,19,28
38,19,28
35,19,28
35,19,28
32,19,28
29,19,28
26,19,28
23,19,28
21,19,28
21,19,28
22,19,28
25,19,28
27,19,28
31,19,28
32,19,28
27,19,28
27,19,28
29,19,28
30,19,28
34,19,28
35,19,28
37,19,28
39,19,28
41,19,28
40,19,28
40,19,28
38,19,28
36,19,28
35,19,28
35,19,28
34,19,28
33,19,28
33,19,28
33,19,28
32,19,28
31,19,28
37,19,28
27,19,28
17,19,28
24,19,28
32,19,28
39,19,28
53,19,28
77,19,28
101,19,28
135,19,28
164,19,28
184,19,28
197,19,28
207,19,28
210,19,28
209,19,28
214,19,28
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
10,17,23
10,17,23
11,17,23
11,17,23
11,17,23
11,17,23
12,17,23
12,17,23
10,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
9,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
10,17,23
7,17,23
10,17,23
10,17,23
10,17,23
10,17,23
9,17,23
10,17,23
11,17,23
10,17,23
10,17,23
11,17,23
11,17,23
11,17,23
11,17,23
11,17,23
11,17,23
11,17,23
10,17,23
10,17,23
12,17,23
12,17,23
12,17,23
10,17,23
9,17,23
6,17,23
5,17,23
5,17,23
10,17,23
12,17,23
15,17,23
15,17,23
13,17,23
17,17,23
24,17,23
28,17,23
26,17,23
20,17,23
18,17,23
16,17,23
12,17,23
9,17,23
10,17,23
12,17,23
15,17,23
19,17,23
19,17,23
18,17,23
21,17,23
9,17,23
15,17,23
20,17,23
25,17,23
41,17,23
61,17,23
88,17,23
111,17,23
129,17,23
130,17,23
125,17,23
107,17,23
93,17,23
90,17,23
95,17,23
100,17,23
103,17,23
108,17,23
111,17,23
109,17,23
109,17,23
110,17,23
114,17,23
118,17,23
120,17,23
116,17,23
103,17,23
83,17,23
65,17,23
52,17,23
45,17,23
44,17,23
49,17,23
47,17,23
46,17,23
47,17,23
47,17,23
45,17,23
45,17,23
44,17,23
46,17,23
47,17,23
48,17,23
50,17,23
51,17,23
51,17,23
53,17,23
55,17,23
55,17,23
58,17,23
61,17,23
65,17,23
69,17,23
73,17,23
74,17,23
73,17,23
69,17,23
66,17,23
61,17,23
55,17,23
51,17,23
48,17,23
42,17,23
38,17,23
33,17,23
34,17,23
37,17,23
44,17,23
53,17,23
60,17,23
67,17,23
76,17,23
89,17,23
100,17,23
110,17,23
115,17,23
117,17,23
121,17,23
125,17,23
127,17,23
129,17,23
129,17,23
134,17,23
139,17,23
141,17,23
144,17,23
146,17,23
146,17,23
149,17,23
155,17,23
153,17,23
150,17,23
143,17,23
141,17,23
138,17,23
120,17,23
90,17,23
64,17,23
43,17,23
37,17,23
36,17,23
39,17,23
39,17,23
34,17,23
33,17,23
31,17,23
29,17,23
26,17,23
23,17,23
21,17,23
21,17,23
21,17,23
27,17,23
29,17,23
33,17,23
32,17,23
28,17,23
27,17,23
30,17,23
31,17,23
33,17,23
35,17,23
36,17,23
37,17,23
38,17,23
38,17,23
37,17,23
39,17,23
38,17,23
38,17,23
39,17,23
38,17,23
34,17,23
30,17,23
28,17,23
28,17,23
28,17,23
33,17,23
31,17,23
29,17,23
31,17,23
29,17,23
28,17,23
32,17,23
44,17,23
58,17,23
81,17,23
104,17,23
126,17,23
151,17,23
172,17,23
187,17,23
195,17,23
204,17,23
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
10,15,20
10,15,20
11,15,20
11,15,20
11,15,20
11,15,20
12,15,20
12,15,20
10,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
9,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
10,15,20
11,15,20
9,15,20
10,15,20
10,15,20
10,15,20
10,15,20
12,15,20
12,15,20
12,15,20
10,15,20
10,15,20
8,15,20
10,15,20
10,15,20
10,15,20
7,15,20
6,15,20
7,15,20
4,15,20
5,15,20
8,15,20
9,15,20
9,15,20
10,15,20
11,15,20
15,15,20
13,15,20
10,15,20
7,15,20
6,15,20
9,15,20
10,15,20
5,15,20
6,15,20
9,15,20
10,15,20
13,15,20
15,15,20
12,15,20
11,15,20
13,15,20
10,15,20
15,15,20
15,15,20
18,15,20
30,15,20
44,15,20
64,15,20
84,15,20
100,15,20
101,15,20
100,15,20
89,15,20
78,15,20
74,15,20
81,15,20
91,15,20
94,15,20
97,15,20
96,15,20
92,15,20
92,15,20
91,15,20
93,15,20
95,15,20
93,15,20
90,15,20
93,15,20
87,15,20
73,15,20
71,15,20
71,15,20
64,15,20
66,15,20
62,15,20
60,15,20
60,15,20
61,15,20
59,15,20
57,15,20
59,15,20
60,15,20
60,15,20
62,15,20
61,15,20
61,15,20
62,15,20
64,15,20
65,15,20
66,15,20
68,15,20
70,15,20
73,15,20
76,15,20
79,15,20
78,15,20
76,15,20
73,15,20
75,15,20
71,15,20
66,15,20
67,15,20
63,15,20
58,15,20
56,15,20
57,15,20
58,15,20
57,15,20
62,15,20
69,15,20
72,15,20
76,15,20
83,15,20
93,15,20
101,15,20
110,15,20
114,15,20
114,15,20
117,15,20
120,15,20
122,15,20
125,15,20
122,15,20
126,15,20
132,15,20
136,15,20
139,15,20
138,15,20
134,15,20
134,15,20
144,15,20
144,15,20
144,15,20
140,15,20
137,15,20
135,15,20
121,15,20
98,15,20
72,15,20
49,15,20
37,15,20
36,15,20
40,15,20
41,15,20
34,15,20
32,15,20
31,15,20
29,15,20
26,15,20
23,15,20
20,15,20
20,15,20
21,15,20
27,15,20
28,15,20
33,15,20
34,15,20
28,15,20
27,15,20
30,15,20
31,15,20
33,15,20
35,15,20
36,15,20
35,15,20
33,15,20
33,15,20
35,15,20
39,15,20
39,15,20
39,15,20
39,15,20
38,15,20
34,15,20
28,15,20
26,15,20
28,15,20
27,15,20
25,15,20
28,15,20
33,15,20
30,15,20
28,15,20
27,15,20
26,15,20
30,15,20
35,15,20
45,15,20
58,15,20
74,15,20
93,15,20
118,15,20
136,15,20
157,15,20
168,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
10,15,20
10,15,20
11,15,20
11,15,20
11,15,20
11,15,20
12,15,20
12,15,20
10,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
9,15,20
10,15,20
10,15,20
10,15,20
11,15,20
11,15,20
12,15,20
12,15,20
12,15,20
12,15,20
12,15,20
11,15,20
12,15,20
12,15,20
12,15,20
12,15,20
12,15,20
12,15,20
10,15,20
10,15,20
11,15,20
12,15,20
11,15,20
10,15,20
9,15,20
9,15,20
9,15,20
9,15,20
11,15,20
11,15,20
11,15,20
11,15,20
11,15,20
10,15,20
8,15,20
8,15,20
6,15,20
6,15,20
7,15,20
6,15,20
5,15,20
6,15,20
5,15,20
4,15,20
5,15,20
8,15,20
8,15,20
9,15,20
10,15,20
12,15,20
8,15,20
3,15,20
1,15,20
5,15,20
11,15,20
14,15,20
14,15,20
5,15,20
2,15,20
1,15,20
6,15,20
11,15,20
14,15,20
15,15,20
17,15,20
14,15,20
22,15,20
27,15,20
29,15,20
32,15,20
40,15,20
52,15,20
65,15,20
72,15,20
76,15,20
76,15,20
74,15,20
73,15,20
77,15,20
83,15,20
86,15,20
87,15,20
89,15,20
89,15,20
89,15,20
89,15,20
93,15,20
92,15,20
92,15,20
91,15,20
91,15,20
92,15,20
93,15,20
92,15,20
90,15,20
87,15,20
84,15,20
80,15,20
77,15,20
74,15,20
73,15,20
73,15,20
73,15,20
74,15,20
71,15,20
73,15,20
72,15,20
71,15,20
73,15,20
73,15,20
71,15,20
72,15,20
74,15,20
76,15,20
74,15,20
76,15,20
79,15,20
78,15,20
76,15,20
78,15,20
80,15,20
79,15,20
82,15,20
83,15,20
83,15,20
80,15,20
77,15,20
76,15,20
77,15,20
82,15,20
83,15,20
84,15,20
85,15,20
84,15,20
81,15,20
83,15,20
88,15,20
95,15,20
100,15,20
103,15,20
106,15,20
107,15,20
108,15,20
113,15,20
116,15,20
118,15,20
117,15,20
119,15,20
123,15,20
127,15,20
128,15,20
124,15,20
121,15,20
119,15,20
127,15,20
133,15,20
134,15,20
135,15,20
128,15,20
124,15,20
129,15,20
107,15,20
82,15,20
55,15,20
42,15,20
38,15,20
37,15,20
37,15,20
36,15,20
33,15,20
32,15,20
30,15,20
26,15,20
23,15,20
22,15,20
23,15,20
22,15,20
28,15,20
32,15,20
33,15,20
31,15,20
31,15,20
29,15,20
30,15,20
31,15,20
32,15,20
33,15,20
33,15,20
34,15,20
33,15,20
33,15,20
32,15,20
35,15,20
34,15,20
36,15,20
38,15,20
40,15,20
39,15,20
36,15,20
32,15,20
29,15,20
27,15,20
26,15,20
22,15,20
23,15,20
27,15,20
31,15,20
35,15,20
36,15,20
34,15,20
30,15,20
29,15,20
34,15,20
37,15,20
44,15,20
57,15,20
72,15,20
104,15,20
118,15,20
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
10,12,15
10,12,15
11,12,15
11,12,15
11,12,15
11,12,15
12,12,15
12,12,15
10,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
9,12,15
10,12,15
10,12,15
10,12,15
11,12,15
11,12,15
11,12,15
12,12,15
12,12,15
12,12,15
13,12,15
13,12,15
13,12,15
12,12,15
12,12,15
12,12,15
12,12,15
12,12,15
11,12,15
10,12,15
11,12,15
11,12,15
11,12,15
10,12,15
8,12,15
6,12,15
8,12,15
8,12,15
8,12,15
8,12,15
8,12,15
8,12,15
9,12,15
9,12,15
7,12,15
5,12,15
4,12,15
4,12,15
5,12,15
3,12,15
3,12,15
4,12,15
4,12,15
4,12,15
4,12,15
7,12,15
8,12,15
8,12,15
9,12,15
8,12,15
6,12,15
4,12,15
3,12,15
5,12,15
9,12,15
10,12,15
9,12,15
5,12,15
3,12,15
4,12,15
10,12,15
14,12,15
15,12,15
16,12,15
18,12,15
13,12,15
19,12,15
21,12,15
26,12,15
33,12,15
42,12,15
55,12,15
66,12,15
75,12,15
80,12,15
83,12,15
80,12,15
79,12,15
84,12,15
89,12,15
92,12,15
98,12,15
100,12,15
102,12,15
102,12,15
104,12,15
105,12,15
103,12,15
102,12,15
98,12,15
98,12,15
95,12,15
93,12,15
92,12,15
94,12,15
94,12,15
94,12,15
94,12,15
92,12,15
89,12,15
87,12,15
86,12,15
87,12,15
86,12,15
86,12,15
88,12,15
86,12,15
86,12,15
86,12,15
86,12,15
85,12,15
87,12,15
89,12,15
84,12,15
79,12,15
79,12,15
80,12,15
78,12,15
76,12,15
77,12,15
78,12,15
79,12,15
82,12,15
86,12,15
90,12,15
94,12,15
97,12,15
101,12,15
104,12,15
103,12,15
105,12,15
104,12,15
103,12,15
104,12,15
101,12,15
101,12,15
105,12,15
105,12,15
108,12,15
111,12,15
111,12,15
112,12,15
112,12,15
115,12,15
116,12,15
108,12,15
107,12,15
107,12,15
107,12,15
110,12,15
112,12,15
112,12,15
108,12,15
111,12,15
117,12,15
121,12,15
121,12,15
121,12,15
116,12,15
113,12,15
118,12,15
114,12,15
91,12,15
64,12,15
46,12,15
40,12,15
37,12,15
35,12,15
32,12,15
35,12,15
32,12,15
29,12,15
26,12,15
25,12,15
26,12,15
26,12,15
25,12,15
31,12,15
34,12,15
33,12,15
31,12,15
31,12,15
33,12,15
32,12,15
34,12,15
35,12,15
35,12,15
36,12,15
37,12,15
36,12,15
35,12,15
35,12,15
37,12,15
35,12,15
36,12,15
36,12,15
37,12,15
36,12,15
34,12,15
33,12,15
31,12,15
33,12,15
32,12,15
29,12,15
29,12,15
30,12,15
30,12,15
31,12,15
31,12,15
32,12,15
31,12,15
30,12,15
30,12,15
33,12,15
39,12,15
47,12,15
52,12,15
45,12,15
57,12,15
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
10,10,13
10,10,13
11,10,13
11,10,13
11,10,13
11,10,13
12,10,13
12,10,13
10,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
9,10,13
10,10,13
10,10,13
10,10,13
11,10,13
11,10,13
13,10,13
13,10,13
13,10,13
13,10,13
13,10,13
12,10,13
12,10,13
11,10,13
12,10,13
11,10,13
10,10,13
9,10,13
11,10,13
10,10,13
8,10,13
7,10,13
7,10,13
7,10,13
7,10,13
7,10,13
8,10,13
8,10,13
8,10,13
8,10,13
8,10,13
6,10,13
5,10,13
3,10,13
3,10,13
3,10,13
4,10,13
3,10,13
5,10,13
5,10,13
5,10,13
5,10,13
6,10,13
7,10,13
7,10,13
6,10,13
3,10,13
3,10,13
2,10,13
2,10,13
3,10,13
6,10,13
7,10,13
6,10,13
5,10,13
6,10,13
8,10,13
12,10,13
14,10,13
13,10,13
14,10,13
16,10,13
16,10,13
17,10,13
22,10,13
31,10,13
43,10,13
54,10,13
64,10,13
74,10,13
84,10,13
90,10,13
93,10,13
93,10,13
91,10,13
95,10,13
98,10,13
102,10,13
105,10,13
108,10,13
109,10,13
109,10,13
109,10,13
108,10,13
105,10,13
103,10,13
103,10,13
100,10,13
97,10,13
94,10,13
95,10,13
97,10,13
99,10,13
101,10,13
100,10,13
100,10,13
99,10,13
99,10,13
99,10,13
99,10,13
102,10,13
103,10,13
102,10,13
102,10,13
101,10,13
102,10,13
102,10,13
101,10,13
102,10,13
104,10,13
104,10,13
98,10,13
95,10,13
95,10,13
92,10,13
89,10,13
89,10,13
88,10,13
87,10,13
88,10,13
89,10,13
92,10,13
97,10,13
102,10,13
107,10,13
110,10,13
117,10,13
121,10,13
123,10,13
123,10,13
125,10,13
125,10,13
125,10,13
126,10,13
122,10,13
121,10,13
119,10,13
119,10,13
118,10,13
119,10,13
121,10,13
121,10,13
118,10,13
118,10,13
114,10,13
109,10,13
109,10,13
113,10,13
114,10,13
113,10,13
117,10,13
122,10,13
124,10,13
123,10,13
121,10,13
119,10,13
118,10,13
122,10,13
120,10,13
103,10,13
76,10,13
55,10,13
44,10,13
39,10,13
35,10,13
30,10,13
33,10,13
28,10,13
25,10,13
24,10,13
26,10,13
28,10,13
28,10,13
26,10,13
34,10,13
35,10,13
32,10,13
29,10,13
31,10,13
34,10,13
34,10,13
35,10,13
36,10,13
37,10,13
37,10,13
37,10,13
37,10,13
37,10,13
36,10,13
39,10,13
36,10,13
35,10,13
34,10,13
33,10,13
33,10,13
33,10,13
34,10,13
34,10,13
35,10,13
35,10,13
34,10,13
34,10,13
32,10,13
30,10,13
28,10,13
27,10,13
29,10,13
32,10,13
31,10,13
31,10,13
33,10,13
39,10,13
40,10,13
38,10,13
33,10,13
37,10,13
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
10,9,10
10,9,10
11,9,10
11,9,10
11,9,10
11,9,10
12,9,10
12,9,10
10,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
9,9,10
10,9,10
10,9,10
10,9,10
10,9,10
12,9,10
12,9,10
13,9,10
14,9,10
14,9,10
13,9,10
12,9,10
12,9,10
11,9,10
11,9,10
9,9,10
9,9,10
9,9,10
8,9,10
6,9,10
7,9,10
7,9,10
7,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
8,9,10
7,9,10
5,9,10
5,9,10
4,9,10
4,9,10
4,9,10
4,9,10
6,9,10
6,9,10
6,9,10
5,9,10
5,9,10
6,9,10
4,9,10
2,9,10
0,9,10
1,9,10
2,9,10
4,9,10
5,9,10
6,9,10
8,9,10
8,9,10
11,9,10
11,9,10
12,9,10
16,9,10
16,9,10
14,9,10
15,9,10
19,9,10
22,9,10
24,9,10
32,9,10
47,9,10
62,9,10
72,9,10
81,9,10
92,9,10
98,9,10
101,9,10
105,9,10
105,9,10
105,9,10
108,9,10
109,9,10
110,9,10
108,9,10
108,9,10
107,9,10
105,9,10
102,9,10
102,9,10
100,9,10
99,9,10
101,9,10
100,9,10
100,9,10
99,9,10
102,9,10
103,9,10
105,9,10
106,9,10
106,9,10
107,9,10
109,9,10
110,9,10
112,9,10
113,9,10
118,9,10
122,9,10
123,9,10
124,9,10
124,9,10
124,9,10
124,9,10
125,9,10
125,9,10
126,9,10
130,9,10
124,9,10
121,9,10
120,9,10
117,9,10
114,9,10
112,9,10
109,9,10
106,9,10
103,9,10
100,9,10
98,9,10
100,9,10
102,9,10
105,9,10
106,9,10
113,9,10
121,9,10
128,9,10
133,9,10
140,9,10
144,9,10
144,9,10
143,9,10
139,9,10
137,9,10
135,9,10
132,9,10
130,9,10
130,9,10
130,9,10
131,9,10
138,9,10
136,9,10
131,9,10
122,9,10
119,9,10
121,9,10
123,9,10
122,9,10
126,9,10
128,9,10
129,9,10
129,9,10
126,9,10
125,9,10
126,9,10
126,9,10
126,9,10
