R,G,B
59,26,24
64,26,24
67,26,24
59,26,24
45,26,24
36,26,24
34,26,24
36,26,24
43,26,24
38,26,24
24,26,24
15,26,24
19,26,24
25,26,24
27,26,24
36,26,24
49,26,24
54,26,24
61,26,24
63,26,24
62,26,24
63,26,24
59,26,24
52,26,24
48,26,24
53,26,24
57,26,24
61,26,24
61,26,24
59,26,24
52,26,24
45,26,24
42,26,24
38,26,24
31,26,24
31,26,24
36,26,24
34,26,24
27,26,24
35,26,24
53,26,24
106,26,24
140,26,24
125,26,24
67,26,24
39,26,24
111,26,24
163,26,24
178,26,24
170,26,24
162,26,24
144,26,24
114,26,24
80,26,24
53,26,24
38,26,24
35,26,24
25,26,24
23,26,24
20,26,24
18,26,24
20,26,24
16,26,24
15,26,24
19,26,24
16,26,24
15,26,24
13,26,24
17,26,24
16,26,24
15,26,24
15,26,24
16,26,24
14,26,24
13,26,24
10,26,24
10,26,24
8,26,24
9,26,24
12,26,24
14,26,24
17,26,24
23,26,24
31,26,24
37,26,24
43,26,24
46,26,24
52,26,24
55,26,24
75,26,24
80,26,24
85,26,24
90,26,24
93,26,24
97,26,24
102,26,24
105,26,24
101,26,24
102,26,24
102,26,24
101,26,24
99,26,24
99,26,24
103,26,24
104,26,24
107,26,24
106,26,24
106,26,24
107,26,24
108,26,24
109,26,24
108,26,24
108,26,24
111,26,24
110,26,24
110,26,24
109,26,24
107,26,24
106,26,24
105,26,24
104,26,24
104,26,24
103,26,24
101,26,24
101,26,24
101,26,24
100,26,24
102,26,24
102,26,24
103,26,24
102,26,24
101,26,24
100,26,24
97,26,24
99,26,24
100,26,24
101,26,24
97,26,24
94,26,24
91,26,24
85,26,24
78,26,24
68,26,24
60,26,24
51,26,24
48,26,24
40,26,24
30,26,24
23,26,24
16,26,24
13,26,24
11,26,24
9,26,24
15,26,24
15,26,24
16,26,24
16,26,24
13,26,24
11,26,24
9,26,24
7,26,24
9,26,24
9,26,24
9,26,24
6,26,24
5,26,24
6,26,24
7,26,24
8,26,24
9,26,24
8,26,24
8,26,24
8,26,24
9,26,24
10,26,24
9,26,24
8,26,24
6,26,24
6,26,24
49,24,22
47,24,22
45,24,22
45,24,22
43,24,22
45,24,22
45,24,22
44,24,22
40,24,22
35,24,22
34,24,22
42,24,22
55,24,22
68,24,22
76,24,22
80,24,22
84,24,22
77,24,22
67,24,22
59,24,22
57,24,22
52,24,22
42,24,22
31,24,22
36,24,22
38,24,22
41,24,22
45,24,22
45,24,22
42,24,22
38,24,22
33,24,22
26,24,22
22,24,22
16,24,22
10,24,22
8,24,22
9,24,22
12,24,22
12,24,22
12,24,22
19,24,22
27,24,22
25,24,22
20,24,22
18,24,22
19,24,22
22,24,22
23,24,22
23,24,22
23,24,22
21,24,22
16,24,22
16,24,22
21,24,22
23,24,22
28,24,22
30,24,22
34,24,22
37,24,22
34,24,22
29,24,22
29,24,22
35,24,22
35,24,22
41,24,22
46,24,22
50,24,22
56,24,22
57,24,22
54,24,22
53,24,22
63,24,22
69,24,22
66,24,22
54,24,22
43,24,22
34,24,22
34,24,22
43,24,22
36,24,22
24,24,22
12,24,22
12,24,22
13,24,22
15,24,22
32,24,22
58,24,22
88,24,22
112,24,22
124,24,22
125,24,22
127,24,22
129,24,22
126,24,22
124,24,22
119,24,22
123,24,22
115,24,22
103,24,22
96,24,22
82,24,22
70,24,22
67,24,22
61,24,22
55,24,22
52,24,22
55,24,22
49,24,22
40,24,22
36,24,22
38,24,22
43,24,22
52,24,22
46,24,22
41,24,22
70,24,22
131,24,22
161,24,22
172,24,22
172,24,22
173,24,22
168,24,22
147,24,22
113,24,22
72,24,22
43,24,22
34,24,22
30,24,22
32,24,22
31,24,22
27,24,22
28,24,22
24,24,22
20,24,22
19,24,22
12,24,22
11,24,22
12,24,22
15,24,22
17,24,22
15,24,22
14,24,22
15,24,22
16,24,22
15,24,22
13,24,22
12,24,22
10,24,22
12,24,22
14,24,22
17,24,22
21,24,22
28,24,22
37,24,22
46,24,22
55,24,22
62,24,22
66,24,22
68,24,22
80,24,22
84,24,22
88,24,22
92,24,22
95,24,22
97,24,22
97,24,22
99,24,22
100,24,22
100,24,22
100,24,22
98,24,22
96,24,22
96,24,22
98,24,22
99,24,22
106,24,22
105,24,22
104,24,22
104,24,22
103,24,22
104,24,22
103,24,22
101,24,22
95,24,22
94,24,22
92,24,22
90,24,22
88,24,22
86,24,22
86,24,22
85,24,22
88,24,22
87,24,22
86,24,22
84,24,22
84,24,22
84,24,22
87,24,22
92,24,22
92,24,22
92,24,22
92,24,22
91,24,22
90,24,22
93,24,22
94,24,22
96,24,22
99,24,22
99,24,22
98,24,22
94,24,22
90,24,22
84,24,22
77,24,22
70,24,22
62,24,22
53,24,22
44,24,22
34,24,22
26,24,22
21,24,22
17,24,22
15,24,22
15,24,22
16,24,22
17,24,22
16,24,22
16,24,22
14,24,22
14,24,22
12,24,22
10,24,22
9,24,22
10,24,22
7,24,22
7,24,22
7,24,22
8,24,22
8,24,22
9,24,22
9,24,22
9,24,22
9,24,22
9,24,22
9,24,22
8,24,22
7,24,22
7,24,22
7,24,22
55,20,18
54,20,18
57,20,18
59,20,18
53,20,18
46,20,18
46,20,18
48,20,18
39,20,18
38,20,18
43,20,18
57,20,18
70,20,18
76,20,18
71,20,18
67,20,18
68,20,18
63,20,18
57,20,18
52,20,18
46,20,18
41,20,18
34,20,18
28,20,18
34,20,18
35,20,18
37,20,18
36,20,18
39,20,18
40,20,18
40,20,18
42,20,18
28,20,18
25,20,18
24,20,18
22,20,18
19,20,18
17,20,18
15,20,18
16,20,18
16,20,18
28,20,18
36,20,18
29,20,18
20,20,18
17,20,18
20,20,18
23,20,18
23,20,18
20,20,18
22,20,18
26,20,18
24,20,18
21,20,18
19,20,18
17,20,18
23,20,18
26,20,18
31,20,18
33,20,18
32,20,18
30,20,18
31,20,18
34,20,18
32,20,18
38,20,18
42,20,18
47,20,18
53,20,18
53,20,18
47,20,18
42,20,18
53,20,18
60,20,18
60,20,18
53,20,18
42,20,18
30,20,18
30,20,18
41,20,18
38,20,18
26,20,18
13,20,18
12,20,18
12,20,18
9,20,18
22,20,18
47,20,18
104,20,18
147,20,18
177,20,18
178,20,18
178,20,18
182,20,18
183,20,18
182,20,18
182,20,18
174,20,18
163,20,18
156,20,18
154,20,18
151,20,18
145,20,18
136,20,18
129,20,18
115,20,18
97,20,18
75,20,18
57,20,18
51,20,18
57,20,18
65,20,18
42,20,18
29,20,18
33,20,18
53,20,18
102,20,18
134,20,18
147,20,18
154,20,18
145,20,18
153,20,18
163,20,18
164,20,18
141,20,18
95,20,18
52,20,18
34,20,18
30,20,18
35,20,18
35,20,18
29,20,18
29,20,18
30,20,18
26,20,18
22,20,18
16,20,18
14,20,18
14,20,18
18,20,18
21,20,18
18,20,18
15,20,18
14,20,18
15,20,18
15,20,18
15,20,18
15,20,18
16,20,18
17,20,18
20,20,18
23,20,18
29,20,18
34,20,18
43,20,18
54,20,18
65,20,18
72,20,18
74,20,18
73,20,18
79,20,18
82,20,18
85,20,18
89,20,18
92,20,18
94,20,18
94,20,18
94,20,18
93,20,18
92,20,18
89,20,18
87,20,18
87,20,18
86,20,18
87,20,18
85,20,18
81,20,18
80,20,18
79,20,18
79,20,18
79,20,18
78,20,18
75,20,18
72,20,18
65,20,18
63,20,18
59,20,18
56,20,18
54,20,18
52,20,18
52,20,18
52,20,18
58,20,18
57,20,18
56,20,18
55,20,18
54,20,18
56,20,18
59,20,18
63,20,18
68,20,18
70,20,18
71,20,18
73,20,18
76,20,18
79,20,18
84,20,18
86,20,18
98,20,18
98,20,18
98,20,18
99,20,18
99,20,18
97,20,18
90,20,18
84,20,18
74,20,18
67,20,18
56,20,18
46,20,18
38,20,18
31,20,18
25,20,18
22,20,18
16,20,18
16,20,18
15,20,18
16,20,18
15,20,18
15,20,18
14,20,18
13,20,18
10,20,18
9,20,18
8,20,18
8,20,18
8,20,18
9,20,18
9,20,18
5,20,18
9,20,18
9,20,18
10,20,18
9,20,18
8,20,18
7,20,18
7,20,18
7,20,18
8,20,18
7,20,18
55,29,27
52,29,27
50,29,27
49,29,27
45,29,27
46,29,27
43,29,27
39,29,27
42,29,27
46,29,27
57,29,27
72,29,27
78,29,27
74,29,27
62,29,27
52,29,27
62,29,27
56,29,27
46,29,27
38,29,27
33,29,27
35,29,27
39,29,27
43,29,27
32,29,27
32,29,27
28,29,27
25,29,27
25,29,27
25,29,27
28,29,27
31,29,27
20,29,27
21,29,27
26,29,27
33,29,27
33,29,27
28,29,27
22,29,27
22,29,27
27,29,27
34,29,27
36,29,27
26,29,27
18,29,27
19,29,27
25,29,27
26,29,27
24,29,27
17,29,27
16,29,27
21,29,27
24,29,27
23,29,27
22,29,27
20,29,27
19,29,27
23,29,27
27,29,27
29,29,27
29,29,27
29,29,27
31,29,27
33,29,27
30,29,27
33,29,27
35,29,27
43,29,27
50,29,27
49,29,27
41,29,27
35,29,27
41,29,27
49,29,27
51,29,27
47,29,27
37,29,27
25,29,27
26,29,27
39,29,27
43,29,27
27,29,27
15,29,27
19,29,27
20,29,27
12,29,27
15,29,27
33,29,27
85,29,27
142,29,27
185,29,27
187,29,27
185,29,27
186,29,27
187,29,27
187,29,27
199,29,27
195,29,27
197,29,27
197,29,27
192,29,27
195,29,27
198,29,27
190,29,27
183,29,27
176,29,27
154,29,27
114,29,27
72,29,27
50,29,27
47,29,27
52,29,27
33,29,27
33,29,27
57,29,27
74,29,27
100,29,27
99,29,27
107,29,27
120,29,27
127,29,27
130,29,27
137,29,27
147,29,27
138,29,27
99,29,27
59,29,27
40,29,27
27,29,27
33,29,27
31,29,27
24,29,27
25,29,27
32,29,27
33,29,27
29,29,27
21,29,27
17,29,27
18,29,27
23,29,27
24,29,27
20,29,27
15,29,27
12,29,27
12,29,27
13,29,27
15,29,27
17,29,27
19,29,27
23,29,27
25,29,27
29,29,27
40,29,27
43,29,27
48,29,27
58,29,27
69,29,27
76,29,27
77,29,27
74,29,27
79,29,27
80,29,27
83,29,27
85,29,27
90,29,27
93,29,27
95,29,27
95,29,27
91,29,27
88,29,27
86,29,27
83,29,27
82,29,27
81,29,27
80,29,27
79,29,27
69,29,27
66,29,27
65,29,27
65,29,27
64,29,27
61,29,27
57,29,27
52,29,27
48,29,27
44,29,27
40,29,27
36,29,27
33,29,27
33,29,27
33,29,27
33,29,27
34,29,27
34,29,27
34,29,27
33,29,27
33,29,27
34,29,27
37,29,27
41,29,27
43,29,27
47,29,27
51,29,27
56,29,27
61,29,27
67,29,27
74,29,27
77,29,27
95,29,27
95,29,27
98,29,27
100,29,27
102,29,27
102,29,27
98,29,27
93,29,27
82,29,27
75,29,27
65,29,27
56,29,27
46,29,27
36,29,27
29,29,27
24,29,27
16,29,27
15,29,27
15,29,27
13,29,27
13,29,27
12,29,27
10,29,27
10,29,27
9,29,27
8,29,27
7,29,27
8,29,27
9,29,27
11,29,27
8,29,27
5,29,27
9,29,27
10,29,27
11,29,27
10,29,27
8,29,27
7,29,27
7,29,27
7,29,27
8,29,27
8,29,27
53,21,26
52,21,26
49,21,26
47,21,26
49,21,26
51,21,26
48,21,26
42,21,26
52,21,26
61,21,26
70,21,26
69,21,26
62,21,26
53,21,26
50,21,26
54,21,26
50,21,26
45,21,26
41,21,26
39,21,26
32,21,26
29,21,26
31,21,26
38,21,26
30,21,26
29,21,26
30,21,26
27,21,26
24,21,26
21,21,26
19,21,26
17,21,26
24,21,26
26,21,26
30,21,26
32,21,26
31,21,26
29,21,26
32,21,26
37,21,26
41,21,26
31,21,26
22,21,26
20,21,26
20,21,26
20,21,26
22,21,26
25,21,26
21,21,26
17,21,26
15,21,26
20,21,26
25,21,26
26,21,26
23,21,26
20,21,26
21,21,26
22,21,26
25,21,26
28,21,26
29,21,26
29,21,26
29,21,26
31,21,26
33,21,26
32,21,26
34,21,26
40,21,26
45,21,26
42,21,26
36,21,26
30,21,26
34,21,26
37,21,26
37,21,26
36,21,26
32,21,26
22,21,26
23,21,26
32,21,26
30,21,26
21,21,26
11,21,26
9,21,26
13,21,26
21,21,26
20,21,26
12,21,26
50,21,26
111,21,26
173,21,26
191,21,26
190,21,26
193,21,26
187,21,26
187,21,26
195,21,26
197,21,26
201,21,26
203,21,26
204,21,26
207,21,26
210,21,26
210,21,26
203,21,26
206,21,26
192,21,26
152,21,26
99,21,26
61,21,26
56,21,26
70,21,26
66,21,26
75,21,26
82,21,26
100,21,26
120,21,26
117,21,26
113,21,26
132,21,26
127,21,26
120,21,26
118,21,26
123,21,26
122,21,26
110,21,26
91,21,26
71,21,26
57,21,26
52,21,26
44,21,26
42,21,26
41,21,26
39,21,26
34,21,26
30,21,26
24,21,26
15,21,26
15,21,26
21,21,26
19,21,26
15,21,26
13,21,26
14,21,26
7,21,26
13,21,26
15,21,26
17,21,26
24,21,26
32,21,26
42,21,26
53,21,26
57,21,26
65,21,26
69,21,26
71,21,26
74,21,26
81,21,26
84,21,26
80,21,26
80,21,26
80,21,26
78,21,26
75,21,26
74,21,26
75,21,26
75,21,26
74,21,26
65,21,26
63,21,26
60,21,26
59,21,26
59,21,26
55,21,26
53,21,26
50,21,26
29,21,26
28,21,26
27,21,26
26,21,26
27,21,26
25,21,26
21,21,26
20,21,26
20,21,26
17,21,26
16,21,26
14,21,26
13,21,26
12,21,26
14,21,26
14,21,26
5,21,26
7,21,26
11,21,26
15,21,26
20,21,26
24,21,26
25,21,26
21,21,26
16,21,26
12,21,26
15,21,26
21,21,26
27,21,26
35,21,26
46,21,26
50,21,26
79,21,26
81,21,26
84,21,26
87,21,26
91,21,26
94,21,26
92,21,26
89,21,26
90,21,26
87,21,26
82,21,26
75,21,26
69,21,26
62,21,26
54,21,26
50,21,26
43,21,26
36,21,26
29,21,26
21,21,26
14,21,26
8,21,26
6,21,26
8,21,26
9,21,26
10,21,26
12,21,26
12,21,26
11,21,26
10,21,26
10,21,26
6,21,26
7,21,26
8,21,26
9,21,26
10,21,26
8,21,26
8,21,26
8,21,26
8,21,26
9,21,26
9,21,26
54,12,15
55,12,15
54,12,15
53,12,15
52,12,15
49,12,15
47,12,15
45,12,15
51,12,15
59,12,15
64,12,15
59,12,15
50,12,15
43,12,15
42,12,15
43,12,15
38,12,15
37,12,15
40,12,15
40,12,15
37,12,15
28,12,15
24,12,15
23,12,15
31,12,15
32,12,15
33,12,15
31,12,15
27,12,15
24,12,15
24,12,15
23,12,15
24,12,15
26,12,15
27,12,15
26,12,15
27,12,15
30,12,15
30,12,15
27,12,15
30,12,15
25,12,15
21,12,15
21,12,15
21,12,15
21,12,15
21,12,15
21,12,15
20,12,15
18,12,15
19,12,15
22,12,15
24,12,15
23,12,15
21,12,15
20,12,15
22,12,15
24,12,15
27,12,15
32,12,15
34,12,15
33,12,15
31,12,15
32,12,15
28,12,15
27,12,15
27,12,15
30,12,15
34,12,15
31,12,15
25,12,15
20,12,15
26,12,15
31,12,15
30,12,15
26,12,15
24,12,15
21,12,15
21,12,15
28,12,15
27,12,15
21,12,15
14,12,15
11,12,15
15,12,15
26,12,15
33,12,15
31,12,15
45,12,15
93,12,15
161,12,15
193,12,15
190,12,15
185,12,15
179,12,15
175,12,15
180,12,15
185,12,15
193,12,15
196,12,15
193,12,15
193,12,15
193,12,15
191,12,15
185,12,15
182,12,15
167,12,15
141,12,15
113,12,15
98,12,15
105,12,15
122,12,15
135,12,15
125,12,15
121,12,15
130,12,15
147,12,15
157,12,15
156,12,15
155,12,15
143,12,15
134,12,15
133,12,15
134,12,15
132,12,15
124,12,15
114,12,15
102,12,15
89,12,15
82,12,15
75,12,15
69,12,15
65,12,15
61,12,15
55,12,15
50,12,15
42,12,15
31,12,15
22,12,15
21,12,15
18,12,15
17,12,15
19,12,15
21,12,15
16,12,15
18,12,15
18,12,15
19,12,15
26,12,15
31,12,15
40,12,15
49,12,15
50,12,15
58,12,15
68,12,15
70,12,15
71,12,15
74,12,15
81,12,15
90,12,15
88,12,15
93,12,15
97,12,15
96,12,15
95,12,15
94,12,15
96,12,15
96,12,15
76,12,15
72,12,15
65,12,15
58,12,15
52,12,15
45,12,15
37,12,15
33,12,15
19,12,15
20,12,15
20,12,15
22,12,15
23,12,15
23,12,15
24,12,15
23,12,15
23,12,15
23,12,15
22,12,15
21,12,15
22,12,15
23,12,15
25,12,15
27,12,15
21,12,15
26,12,15
32,12,15
38,12,15
43,12,15
45,12,15
42,12,15
37,12,15
37,12,15
28,12,15
23,12,15
22,12,15
22,12,15
29,12,15
39,12,15
45,12,15
63,12,15
66,12,15
71,12,15
73,12,15
77,12,15
83,12,15
87,12,15
89,12,15
86,12,15
85,12,15
85,12,15
81,12,15
78,12,15
73,12,15
68,12,15
65,12,15
59,12,15
54,12,15
46,12,15
38,12,15
28,12,15
21,12,15
16,12,15
14,12,15
13,12,15
12,12,15
13,12,15
14,12,15
11,12,15
9,12,15
7,12,15
3,12,15
8,12,15
8,12,15
9,12,15
8,12,15
8,12,15
8,12,15
9,12,15
10,12,15
11,12,15
11,12,15
54,10,10
53,10,10
52,10,10
53,10,10
50,10,10
44,10,10
45,10,10
49,10,10
55,10,10
59,10,10
58,10,10
49,10,10
41,10,10
38,10,10
37,10,10
37,10,10
34,10,10
32,10,10
33,10,10
34,10,10
32,10,10
26,10,10
20,10,10
21,10,10
23,10,10
24,10,10
27,10,10
25,10,10
22,10,10
20,10,10
20,10,10
19,10,10
22,10,10
25,10,10
24,10,10
23,10,10
26,10,10
32,10,10
28,10,10
20,10,10
19,10,10
21,10,10
22,10,10
22,10,10
22,10,10
22,10,10
20,10,10
17,10,10
19,10,10
20,10,10
22,10,10
24,10,10
22,10,10
20,10,10
20,10,10
20,10,10
24,10,10
27,10,10
30,10,10
35,10,10
38,10,10
35,10,10
31,10,10
31,10,10
23,10,10
22,10,10
20,10,10
21,10,10
22,10,10
19,10,10
15,10,10
11,10,10
18,10,10
23,10,10
19,10,10
15,10,10
17,10,10
19,10,10
20,10,10
23,10,10
25,10,10
19,10,10
16,10,10
13,10,10
14,10,10
27,10,10
40,10,10
45,10,10
40,10,10
64,10,10
122,10,10
162,10,10
160,10,10
150,10,10
146,10,10
149,10,10
159,10,10
167,10,10
178,10,10
182,10,10
178,10,10
176,10,10
174,10,10
170,10,10
166,10,10
161,10,10
152,10,10
143,10,10
138,10,10
139,10,10
146,10,10
156,10,10
144,10,10
148,10,10
159,10,10
158,10,10
144,10,10
151,10,10
163,10,10
164,10,10
156,10,10
150,10,10
148,10,10
146,10,10
143,10,10
139,10,10
137,10,10
135,10,10
124,10,10
117,10,10
110,10,10
103,10,10
99,10,10
96,10,10
90,10,10
87,10,10
75,10,10
62,10,10
48,10,10
36,10,10
28,10,10
25,10,10
25,10,10
24,10,10
21,10,10
20,10,10
20,10,10
22,10,10
27,10,10
30,10,10
35,10,10
42,10,10
43,10,10
51,10,10
59,10,10
64,10,10
58,10,10
59,10,10
76,10,10
95,10,10
107,10,10
116,10,10
124,10,10
123,10,10
119,10,10
120,10,10
123,10,10
124,10,10
121,10,10
115,10,10
104,10,10
92,10,10
80,10,10
67,10,10
58,10,10
49,10,10
42,10,10
40,10,10
38,10,10
36,10,10
39,10,10
44,10,10
52,10,10
57,10,10
61,10,10
61,10,10
62,10,10
63,10,10
63,10,10
66,10,10
71,10,10
75,10,10
78,10,10
83,10,10
89,10,10
93,10,10
98,10,10
99,10,10
97,10,10
93,10,10
79,10,10
66,10,10
51,10,10
38,10,10
26,10,10
21,10,10
23,10,10
25,10,10
35,10,10
42,10,10
51,10,10
58,10,10
65,10,10
73,10,10
80,10,10
85,10,10
83,10,10
84,10,10
86,10,10
86,10,10
85,10,10
84,10,10
83,10,10
84,10,10
82,10,10
77,10,10
71,10,10
63,10,10
54,10,10
43,10,10
35,10,10
31,10,10
24,10,10
19,10,10
19,10,10
18,10,10
12,10,10
9,10,10
7,10,10
4,10,10
9,10,10
9,10,10
8,10,10
8,10,10
7,10,10
8,10,10
9,10,10
9,10,10
11,10,10
11,10,10
57,10,6
50,10,6
47,10,6
50,10,6
49,10,6
44,10,6
45,10,6
52,10,6
59,10,6
63,10,6
58,10,6
47,10,6
38,10,6
38,10,6
38,10,6
35,10,6
37,10,6
32,10,6
29,10,6
29,10,6
26,10,6
24,10,6
23,10,6
24,10,6
22,10,6
24,10,6
26,10,6
27,10,6
27,10,6
25,10,6
23,10,6
22,10,6
22,10,6
24,10,6
26,10,6
27,10,6
30,10,6
31,10,6
27,10,6
21,10,6
18,10,6
22,10,6
24,10,6
23,10,6
23,10,6
23,10,6
20,10,6
16,10,6
19,10,6
21,10,6
23,10,6
24,10,6
22,10,6
20,10,6
20,10,6
20,10,6
26,10,6
30,10,6
32,10,6
35,10,6
39,10,6
36,10,6
30,10,6
28,10,6
23,10,6
21,10,6
20,10,6
18,10,6
15,10,6
15,10,6
13,10,6
12,10,6
13,10,6
16,10,6
13,10,6
11,10,6
16,10,6
17,10,6
19,10,6
23,10,6
21,10,6
18,10,6
15,10,6
11,10,6
12,10,6
21,10,6
35,10,6
41,10,6
36,10,6
44,10,6
83,10,6
120,10,6
129,10,6
121,10,6
117,10,6
124,10,6
146,10,6
152,10,6
162,10,6
168,10,6
167,10,6
166,10,6
164,10,6
160,10,6
159,10,6
155,10,6
150,10,6
150,10,6
156,10,6
156,10,6
155,10,6
157,10,6
148,10,6
151,10,6
165,10,6
167,10,6
154,10,6
159,10,6
165,10,6
158,10,6
159,10,6
156,10,6
155,10,6
152,10,6
149,10,6
148,10,6
147,10,6
147,10,6
143,10,6
139,10,6
134,10,6
130,10,6
128,10,6
127,10,6
123,10,6
121,10,6
114,10,6
106,10,6
95,10,6
78,10,6
64,10,6
56,10,6
48,10,6
40,10,6
36,10,6
31,10,6
26,10,6
28,10,6
30,10,6
29,10,6
31,10,6
34,10,6
37,10,6
40,10,6
44,10,6
43,10,6
38,10,6
44,10,6
64,10,6
85,10,6
104,10,6
113,10,6
120,10,6
118,10,6
114,10,6
114,10,6
115,10,6
113,10,6
112,10,6
111,10,6
109,10,6
109,10,6
108,10,6
106,10,6
105,10,6
102,10,6
91,10,6
85,10,6
76,10,6
70,10,6
70,10,6
76,10,6
84,10,6
90,10,6
89,10,6
91,10,6
91,10,6
93,10,6
96,10,6
101,10,6
103,10,6
105,10,6
106,10,6
107,10,6
110,10,6
111,10,6
112,10,6
115,10,6
116,10,6
115,10,6
112,10,6
101,10,6
87,10,6
71,10,6
50,10,6
34,10,6
25,10,6
18,10,6
15,10,6
19,10,6
26,10,6
34,10,6
43,10,6
52,10,6
56,10,6
58,10,6
74,10,6
78,10,6
81,10,6
83,10,6
85,10,6
89,10,6
93,10,6
96,10,6
98,10,6
96,10,6
92,10,6
86,10,6
78,10,6
68,10,6
59,10,6
52,10,6
41,10,6
32,10,6
27,10,6
22,10,6
16,10,6
11,10,6
10,10,6
7,10,6
13,10,6
12,10,6
10,10,6
8,10,6
7,10,6
6,10,6
6,10,6
7,10,6
10,10,6
10,10,6
57,14,8
47,14,8
45,14,8
52,14,8
54,14,8
49,14,8
46,14,8
50,14,8
57,14,8
58,14,8
53,14,8
42,14,8
37,14,8
37,14,8
37,14,8
33,14,8
32,14,8
29,14,8
29,14,8
30,14,8
29,14,8
26,14,8
23,14,8
22,14,8
25,14,8
25,14,8
28,14,8
31,14,8
33,14,8
32,14,8
27,14,8
24,14,8
24,14,8
26,14,8
30,14,8
35,14,8
33,14,8
27,14,8
23,14,8
24,14,8
22,14,8
25,14,8
25,14,8
22,14,8
20,14,8
20,14,8
20,14,8
17,14,8
19,14,8
21,14,8
22,14,8
23,14,8
23,14,8
22,14,8
21,14,8
21,14,8
27,14,8
32,14,8
32,14,8
35,14,8
41,14,8
39,14,8
32,14,8
30,14,8
23,14,8
24,14,8
23,14,8
17,14,8
14,14,8
15,14,8
17,14,8
18,14,8
13,14,8
12,14,8
11,14,8
15,14,8
20,14,8
17,14,8
18,14,8
27,14,8
21,14,8
16,14,8
14,14,8
13,14,8
13,14,8
19,14,8
27,14,8
31,14,8
28,14,8
37,14,8
65,14,8
101,14,8
128,14,8
130,14,8
121,14,8
128,14,8
150,14,8
152,14,8
156,14,8
159,14,8
160,14,8
162,14,8
162,14,8
158,14,8
157,14,8
155,14,8
154,14,8
154,14,8
157,14,8
158,14,8
157,14,8
159,14,8
155,14,8
153,14,8
154,14,8
159,14,8
163,14,8
166,14,8
164,14,8
158,14,8
160,14,8
160,14,8
157,14,8
154,14,8
154,14,8
154,14,8
153,14,8
153,14,8
155,14,8
152,14,8
148,14,8
146,14,8
145,14,8
144,14,8
143,14,8
141,14,8
143,14,8
140,14,8
136,14,8
127,14,8
115,14,8
104,14,8
94,14,8
82,14,8
74,14,8
63,14,8
51,14,8
44,14,8
38,14,8
33,14,8
29,14,8
26,14,8
27,14,8
29,14,8
28,14,8
23,14,8
23,14,8
31,14,8
47,14,8
59,14,8
66,14,8
72,14,8
75,14,8
74,14,8
73,14,8
75,14,8
74,14,8
71,14,8
80,14,8
81,14,8
83,14,8
88,14,8
91,14,8
94,14,8
96,14,8
97,14,8
105,14,8
102,14,8
98,14,8
97,14,8
97,14,8
97,14,8
95,14,8
91,14,8
90,14,8
88,14,8
88,14,8
92,14,8
99,14,8
103,14,8
103,14,8
102,14,8
112,14,8
113,14,8
112,14,8
110,14,8
110,14,8
113,14,8
115,14,8
116,14,8
112,14,8
109,14,8
108,14,8
103,14,8
87,14,8
70,14,8
53,14,8
44,14,8
16,14,8
12,14,8
10,14,8
15,14,8
26,14,8
40,14,8
46,14,8
47,14,8
55,14,8
60,14,8
67,14,8
76,14,8
82,14,8
89,14,8
97,14,8
100,14,8
109,14,8
108,14,8
106,14,8
101,14,8
96,14,8
88,14,8
78,14,8
68,14,8
55,14,8
39,14,8
28,14,8
22,14,8
14,14,8
10,14,8
8,14,8
8,14,8
12,14,8
11,14,8
10,14,8
8,14,8
7,14,8
6,14,8
7,14,8
8,14,8
9,14,8
9,14,8
52,22,16
44,22,16
44,22,16
55,22,16
58,22,16
49,22,16
43,22,16
44,22,16
50,22,16
49,22,16
43,22,16
35,22,16
32,22,16
33,22,16
34,22,16
30,22,16
29,22,16
28,22,16
28,22,16
30,22,16
30,22,16
27,22,16
24,22,16
22,22,16
24,22,16
24,22,16
26,22,16
28,22,16
30,22,16
30,22,16
26,22,16
22,22,16
28,22,16
29,22,16
35,22,16
38,22,16
33,22,16
22,22,16
20,22,16
24,22,16
26,22,16
26,22,16
24,22,16
21,22,16
19,22,16
18,22,16
18,22,16
17,22,16
19,22,16
20,22,16
21,22,16
21,22,16
22,22,16
22,22,16
22,22,16
20,22,16
27,22,16
32,22,16
33,22,16
36,22,16
45,22,16
44,22,16
35,22,16
33,22,16
23,22,16
26,22,16
25,22,16
18,22,16
14,22,16
14,22,16
18,22,16
21,22,16
14,22,16
10,22,16
10,22,16
18,22,16
25,22,16
20,22,16
19,22,16
28,22,16
21,22,16
16,22,16
13,22,16
16,22,16
18,22,16
21,22,16
24,22,16
26,22,16
19,22,16
29,22,16
50,22,16
85,22,16
129,22,16
143,22,16
136,22,16
143,22,16
156,22,16
154,22,16
154,22,16
156,22,16
157,22,16
161,22,16
161,22,16
158,22,16
160,22,16
161,22,16
159,22,16
158,22,16
159,22,16
158,22,16
157,22,16
158,22,16
158,22,16
162,22,16
165,22,16
168,22,16
169,22,16
162,22,16
163,22,16
172,22,16
167,22,16
167,22,16
163,22,16
158,22,16
160,22,16
161,22,16
160,22,16
162,22,16
166,22,16
163,22,16
160,22,16
157,22,16
154,22,16
153,22,16
151,22,16
148,22,16
151,22,16
152,22,16
154,22,16
150,22,16
146,22,16
143,22,16
138,22,16
130,22,16
117,22,16
103,22,16
88,22,16
72,22,16
56,22,16
43,22,16
34,22,16
24,22,16
19,22,16
