R,G,B
194,56,64
202,56,64
205,56,64
203,56,64
202,56,64
201,56,64
197,56,64
193,56,64
189,56,64
186,56,64
189,56,64
193,56,64
195,56,64
197,56,64
198,56,64
201,56,64
206,56,64
214,56,64
217,56,64
216,56,64
211,56,64
207,56,64
206,56,64
206,56,64
209,56,64
209,56,64
205,56,64
204,56,64
206,56,64
208,56,64
207,56,64
206,56,64
207,56,64
206,56,64
205,56,64
205,56,64
206,56,64
206,56,64
207,56,64
208,56,64
209,56,64
209,56,64
209,56,64
209,56,64
209,56,64
207,56,64
205,56,64
202,56,64
199,56,64
196,56,64
193,56,64
190,56,64
188,56,64
185,56,64
183,56,64
181,56,64
182,56,64
182,56,64
180,56,64
177,56,64
175,56,64
184,56,64
188,56,64
189,56,64
183,56,64
179,56,64
179,56,64
183,56,64
185,56,64
176,56,64
173,56,64
180,56,64
190,56,64
158,56,64
110,56,64
60,56,64
37,56,64
32,56,64
29,56,64
27,56,64
26,56,64
25,56,64
24,56,64
24,56,64
25,56,64
26,56,64
28,56,64
30,56,64
28,56,64
27,56,64
27,56,64
27,56,64
28,56,64
25,56,64
25,56,64
25,56,64
24,56,64
23,56,64
22,56,64
22,56,64
21,56,64
22,56,64
22,56,64
67,55,61
57,55,61
49,55,61
48,55,61
46,55,61
42,55,61
36,55,61
28,55,61
28,55,61
31,55,61
31,55,61
31,55,61
31,55,61
31,55,61
32,55,61
32,55,61
27,55,61
27,55,61
26,55,61
26,55,61
25,55,61
24,55,61
23,55,61
21,55,61
18,55,61
15,55,61
14,55,61
14,55,61
13,55,61
13,55,61
15,55,61
18,55,61
20,55,61
18,55,61
24,55,61
21,55,61
18,55,61
21,55,61
22,55,61
26,55,61
32,55,61
62,55,61
91,55,61
109,55,61
116,55,61
116,55,61
119,55,61
127,55,61
157,55,61
176,55,61
189,55,61
183,55,61
173,55,61
167,55,61
161,55,61
156,55,61
142,55,61
131,55,61
128,55,61
125,55,61
119,55,61
121,55,61
132,55,61
137,55,61
132,55,61
124,55,61
115,55,61
114,55,61
92,55,61
67,55,61
40,55,61
35,55,61
29,55,61
24,55,61
13,55,61
5,55,61
4,55,61
4,55,61
2,55,61
2,55,61
6,55,61
12,55,61
25,55,61
41,55,61
57,55,61
71,55,61
80,55,61
86,55,61
93,55,61
93,55,61
90,55,61
82,55,61
77,55,61
71,55,61
66,55,61
62,55,61
60,55,61
61,55,61
61,55,61
61,55,61
57,55,61
51,55,61
45,55,61
39,55,61
34,55,61
32,55,61
28,55,61
27,55,61
29,55,61
31,55,61
31,55,61
29,55,61
30,55,61
30,55,61
30,55,61
33,55,61
32,55,61
32,55,61
34,55,61
39,55,61
41,55,61
47,55,61
50,55,61
50,55,61
53,55,61
58,55,61
61,55,61
61,55,61
54,55,61
52,55,61
53,55,61
53,55,61
50,55,61
43,55,61
40,55,61
40,55,61
56,55,61
80,55,61
109,55,61
136,55,61
160,55,61
178,55,61
188,55,61
193,55,61
190,55,61
199,55,61
206,55,61
211,55,61
212,55,61
206,55,61
196,55,61
191,55,61
196,55,61
194,55,61
193,55,61
193,55,61
191,55,61
193,55,61
197,55,61
200,55,61
200,55,61
201,55,61
202,55,61
207,55,61
215,55,61
218,55,61
218,55,61
215,55,61
210,55,61
212,55,61
212,55,61
214,55,61
212,55,61
210,55,61
210,55,61
211,55,61
216,55,61
217,55,61
220,55,61
221,55,61
221,55,61
218,55,61
215,55,61
213,55,61
206,55,61
205,55,61
205,55,61
204,55,61
203,55,61
200,55,61
197,55,61
195,55,61
196,55,61
196,55,61
194,55,61
193,55,61
191,55,61
189,55,61
188,55,61
187,55,61
188,55,61
187,55,61
186,55,61
187,55,61
189,55,61
189,55,61
187,55,61
185,55,61
190,55,61
193,55,61
191,55,61
181,55,61
174,55,61
173,55,61
177,55,61
178,55,61
171,55,61
167,55,61
168,55,61
172,55,61
138,55,61
92,55,61
51,55,61
37,55,61
30,55,61
29,55,61
28,55,61
27,55,61
26,55,61
25,55,61
26,55,61
28,55,61
28,55,61
29,55,61
30,55,61
29,55,61
28,55,61
27,55,61
28,55,61
29,55,61
26,55,61
26,55,61
26,55,61
25,55,61
23,55,61
22,55,61
22,55,61
21,55,61
22,55,61
22,55,61
80,55,61
64,55,61
51,55,61
47,55,61
48,55,61
46,55,61
40,55,61
29,55,61
29,55,61
29,55,61
31,55,61
31,55,61
32,55,61
32,55,61
33,55,61
35,55,61
27,55,61
26,55,61
24,55,61
25,55,61
26,55,61
26,55,61
24,55,61
23,55,61
20,55,61
18,55,61
14,55,61
13,55,61
13,55,61
14,55,61
16,55,61
19,55,61
21,55,61
17,55,61
21,55,61
19,55,61
17,55,61
20,55,61
19,55,61
22,55,61
28,55,61
56,55,61
89,55,61
108,55,61
116,55,61
114,55,61
117,55,61
125,55,61
158,55,61
178,55,61
192,55,61
186,55,61
173,55,61
168,55,61
162,55,61
157,55,61
144,55,61
133,55,61
124,55,61
122,55,61
118,55,61
117,55,61
121,55,61
123,55,61
121,55,61
121,55,61
120,55,61
125,55,61
102,55,61
68,55,61
41,55,61
46,55,61
48,55,61
34,55,61
13,55,61
5,55,61
11,55,61
9,55,61
6,55,61
8,55,61
8,55,61
13,55,61
23,55,61
39,55,61
59,55,61
76,55,61
83,55,61
86,55,61
92,55,61
89,55,61
84,55,61
78,55,61
75,55,61
71,55,61
65,55,61
60,55,61
55,55,61
57,55,61
60,55,61
59,55,61
58,55,61
52,55,61
46,55,61
40,55,61
34,55,61
31,55,61
28,55,61
27,55,61
27,55,61
28,55,61
29,55,61
30,55,61
32,55,61
32,55,61
34,55,61
35,55,61
35,55,61
35,55,61
36,55,61
41,55,61
49,55,61
50,55,61
48,55,61
42,55,61
40,55,61
45,55,61
51,55,61
54,55,61
60,55,61
55,55,61
51,55,61
51,55,61
53,55,61
62,55,61
76,55,61
90,55,61
114,55,61
135,55,61
159,55,61
173,55,61
185,55,61
194,55,61
199,55,61
201,55,61
206,55,61
212,55,61
215,55,61
212,55,61
208,55,61
200,55,61
193,55,61
191,55,61
188,55,61
189,55,61
194,55,61
198,55,61
196,55,61
196,55,61
200,55,61
202,55,61
204,55,61
205,55,61
207,55,61
209,55,61
214,55,61
217,55,61
217,55,61
216,55,61
213,55,61
212,55,61
212,55,61
213,55,61
213,55,61
212,55,61
211,55,61
211,55,61
209,55,61
211,55,61
213,55,61
215,55,61
214,55,61
211,55,61
207,55,61
204,55,61
208,55,61
207,55,61
204,55,61
200,55,61
198,55,61
193,55,61
188,55,61
184,55,61
186,55,61
187,55,61
188,55,61
189,55,61
189,55,61
190,55,61
189,55,61
189,55,61
190,55,61
190,55,61
190,55,61
191,55,61
192,55,61
193,55,61
191,55,61
189,55,61
188,55,61
189,55,61
186,55,61
181,55,61
178,55,61
176,55,61
174,55,61
174,55,61
170,55,61
171,55,61
164,55,61
152,55,61
109,55,61
69,55,61
39,55,61
33,55,61
29,55,61
28,55,61
27,55,61
27,55,61
27,55,61
26,55,61
27,55,61
29,55,61
27,55,61
28,55,61
28,55,61
28,55,61
26,55,61
25,55,61
26,55,61
27,55,61
26,55,61
26,55,61
26,55,61
24,55,61
23,55,61
22,55,61
21,55,61
21,55,61
22,55,61
22,55,61
100,56,62
77,56,62
55,56,62
48,56,62
49,56,62
49,56,62
42,56,62
33,56,62
31,56,62
30,56,62
30,56,62
30,56,62
32,56,62
33,56,62
35,56,62
36,56,62
30,56,62
28,56,62
27,56,62
28,56,62
30,56,62
30,56,62
29,56,62
28,56,62
24,56,62
22,56,62
19,56,62
18,56,62
17,56,62
16,56,62
18,56,62
21,56,62
27,56,62
23,56,62
27,56,62
24,56,62
21,56,62
24,56,62
22,56,62
24,56,62
27,56,62
53,56,62
84,56,62
104,56,62
114,56,62
114,56,62
116,56,62
124,56,62
158,56,62
181,56,62
197,56,62
192,56,62
178,56,62
170,56,62
164,56,62
159,56,62
149,56,62
133,56,62
123,56,62
118,56,62
115,56,62
112,56,62
110,56,62
109,56,62
112,56,62
118,56,62
125,56,62
135,56,62
113,56,62
75,56,62
43,56,62
49,56,62
59,56,62
41,56,62
14,56,62
5,56,62
13,56,62
14,56,62
8,56,62
8,56,62
11,56,62
14,56,62
23,56,62
41,56,62
66,56,62
84,56,62
90,56,62
89,56,62
92,56,62
87,56,62
79,56,62
73,56,62
71,56,62
69,56,62
63,56,62
58,56,62
53,56,62
54,56,62
56,56,62
57,56,62
56,56,62
51,56,62
45,56,62
40,56,62
38,56,62
33,56,62
30,56,62
28,56,62
27,56,62
26,56,62
28,56,62
31,56,62
31,56,62
30,56,62
31,56,62
35,56,62
36,56,62
36,56,62
36,56,62
39,56,62
43,56,62
46,56,62
48,56,62
47,56,62
46,56,62
46,56,62
50,56,62
54,56,62
60,56,62
58,56,62
55,56,62
59,56,62
72,56,62
94,56,62
124,56,62
145,56,62
170,56,62
184,56,62
194,56,62
197,56,62
200,56,62
205,56,62
209,56,62
210,56,62
203,56,62
210,56,62
212,56,62
208,56,62
205,56,62
200,56,62
194,56,62
192,56,62
188,56,62
190,56,62
197,56,62
202,56,62
200,56,62
198,56,62
202,56,62
205,56,62
208,56,62
210,56,62
211,56,62
211,56,62
211,56,62
214,56,62
213,56,62
212,56,62
210,56,62
210,56,62
209,56,62
209,56,62
209,56,62
207,56,62
207,56,62
207,56,62
210,56,62
211,56,62
209,56,62
208,56,62
206,56,62
206,56,62
204,56,62
202,56,62
200,56,62
199,56,62
197,56,62
196,56,62
195,56,62
192,56,62
188,56,62
185,56,62
188,56,62
188,56,62
190,56,62
192,56,62
193,56,62
193,56,62
192,56,62
191,56,62
187,56,62
188,56,62
189,56,62
188,56,62
188,56,62
188,56,62
187,56,62
185,56,62
185,56,62
185,56,62
185,56,62
183,56,62
182,56,62
178,56,62
170,56,62
162,56,62
162,56,62
168,56,62
156,56,62
128,56,62
79,56,62
49,56,62
31,56,62
31,56,62
30,56,62
29,56,62
28,56,62
29,56,62
29,56,62
28,56,62
29,56,62
30,56,62
28,56,62
27,56,62
27,56,62
27,56,62
25,56,62
24,56,62
25,56,62
26,56,62
25,56,62
25,56,62
25,56,62
23,56,62
22,56,62
21,56,62
21,56,62
20,56,62
22,56,62
22,56,62
125,53,59
95,53,59
64,53,59
49,53,59
49,53,59
51,53,59
46,53,59
37,53,59
32,53,59
30,53,59
28,53,59
28,53,59
31,53,59
34,53,59
35,53,59
36,53,59
31,53,59
30,53,59
28,53,59
29,53,59
32,53,59
34,53,59
34,53,59
33,53,59
31,53,59
27,53,59
23,53,59
19,53,59
17,53,59
16,53,59
18,53,59
21,53,59
27,53,59
25,53,59
31,53,59
27,53,59
23,53,59
24,53,59
24,53,59
28,53,59
28,53,59
49,53,59
76,53,59
99,53,59
115,53,59
118,53,59
121,53,59
128,53,59
157,53,59
184,53,59
204,53,59
199,53,59
186,53,59
175,53,59
164,53,59
155,53,59
147,53,59
132,53,59
118,53,59
116,53,59
113,53,59
109,53,59
104,53,59
100,53,59
101,53,59
117,53,59
128,53,59
140,53,59
123,53,59
86,53,59
46,53,59
42,53,59
53,53,59
51,53,59
30,53,59
9,53,59
10,53,59
12,53,59
8,53,59
8,53,59
12,53,59
16,53,59
27,53,59
48,53,59
73,53,59
92,53,59
96,53,59
91,53,59
90,53,59
85,53,59
76,53,59
70,53,59
68,53,59
67,53,59
62,53,59
56,53,59
50,53,59
51,53,59
52,53,59
52,53,59
50,53,59
47,53,59
44,53,59
41,53,59
38,53,59
34,53,59
31,53,59
31,53,59
30,53,59
27,53,59
30,53,59
35,53,59
33,53,59
32,53,59
33,53,59
38,53,59
43,53,59
44,53,59
43,53,59
42,53,59
37,53,59
42,53,59
51,53,59
57,53,59
57,53,59
52,53,59
54,53,59
59,53,59
54,53,59
62,53,59
73,53,59
88,53,59
111,53,59
145,53,59
179,53,59
201,53,59
208,53,59
213,53,59
213,53,59
208,53,59
208,53,59
209,53,59
209,53,59
207,53,59
202,53,59
208,53,59
209,53,59
207,53,59
205,53,59
202,53,59
197,53,59
194,53,59
193,53,59
193,53,59
199,53,59
201,53,59
197,53,59
196,53,59
201,53,59
206,53,59
211,53,59
214,53,59
215,53,59
214,53,59
211,53,59
212,53,59
212,53,59
211,53,59
208,53,59
208,53,59
207,53,59
206,53,59
206,53,59
207,53,59
207,53,59
208,53,59
207,53,59
207,53,59
205,53,59
202,53,59
199,53,59
198,53,59
195,53,59
193,53,59
191,53,59
191,53,59
190,53,59
191,53,59
193,53,59
193,53,59
193,53,59
192,53,59
195,53,59
195,53,59
195,53,59
197,53,59
198,53,59
197,53,59
194,53,59
191,53,59
186,53,59
189,53,59
190,53,59
188,53,59
187,53,59
186,53,59
186,53,59
185,53,59
184,53,59
187,53,59
189,53,59
189,53,59
188,53,59
182,53,59
170,53,59
158,53,59
157,53,59
154,53,59
128,53,59
93,53,59
52,53,59
35,53,59
29,53,59
35,53,59
33,53,59
30,53,59
29,53,59
30,53,59
31,53,59
30,53,59
30,53,59
30,53,59
28,53,59
27,53,59
26,53,59
26,53,59
25,53,59
24,53,59
24,53,59
26,53,59
24,53,59
24,53,59
24,53,59
23,53,59
22,53,59
21,53,59
20,53,59
20,53,59
21,53,59
21,53,59
142,46,52
106,46,52
70,46,52
50,46,52
50,46,52
52,46,52
48,46,52
39,46,52
33,46,52
30,46,52
25,46,52
26,46,52
29,46,52
34,46,52
36,46,52
36,46,52
34,46,52
32,46,52
30,46,52
32,46,52
35,46,52
37,46,52
37,46,52
34,46,52
35,46,52
31,46,52
26,46,52
20,46,52
15,46,52
13,46,52
13,46,52
16,46,52
18,46,52
19,46,52
26,46,52
23,46,52
17,46,52
19,46,52
21,46,52
26,46,52
28,46,52
47,46,52
69,46,52
95,46,52
116,46,52
125,46,52
128,46,52
133,46,52
158,46,52
186,46,52
210,46,52
207,46,52
191,46,52
176,46,52
163,46,52
152,46,52
141,46,52
129,46,52
116,46,52
112,46,52
112,46,52
107,46,52
101,46,52
98,46,52
95,46,52
116,46,52
126,46,52
140,46,52
128,46,52
95,46,52
48,46,52
34,46,52
46,46,52
61,46,52
49,46,52
20,46,52
9,46,52
9,46,52
10,46,52
13,46,52
12,46,52
19,46,52
33,46,52
53,46,52
79,46,52
98,46,52
99,46,52
94,46,52
88,46,52
84,46,52
75,46,52
69,46,52
66,46,52
64,46,52
60,46,52
55,46,52
49,46,52
48,46,52
48,46,52
48,46,52
47,46,52
45,46,52
42,46,52
41,46,52
38,46,52
34,46,52
33,46,52
34,46,52
33,46,52
33,46,52
37,46,52
43,46,52
42,46,52
41,46,52
43,46,52
48,46,52
53,46,52
55,46,52
53,46,52
52,46,52
46,46,52
47,46,52
51,46,52
53,46,52
51,46,52
48,46,52
51,46,52
60,46,52
85,46,52
107,46,52
135,46,52
158,46,52
176,46,52
190,46,52
201,46,52
204,46,52
211,46,52
215,46,52
216,46,52
215,46,52
218,46,52
220,46,52
217,46,52
213,46,52
207,46,52
208,46,52
203,46,52
199,46,52
200,46,52
203,46,52
202,46,52
200,46,52
199,46,52
197,46,52
200,46,52
200,46,52
195,46,52
193,46,52
200,46,52
207,46,52
212,46,52
215,46,52
218,46,52
216,46,52
213,46,52
211,46,52
211,46,52
211,46,52
210,46,52
210,46,52
209,46,52
208,46,52
208,46,52
208,46,52
209,46,52
210,46,52
209,46,52
210,46,52
209,46,52
205,46,52
200,46,52
197,46,52
193,46,52
189,46,52
187,46,52
187,46,52
188,46,52
191,46,52
193,46,52
195,46,52
197,46,52
197,46,52
199,46,52
198,46,52
197,46,52
198,46,52
199,46,52
197,46,52
191,46,52
187,46,52
186,46,52
190,46,52
192,46,52
191,46,52
188,46,52
188,46,52
189,46,52
189,46,52
193,46,52
198,46,52
203,46,52
207,46,52
208,46,52
202,46,52
189,46,52
177,46,52
164,46,52
147,46,52
103,46,52
66,46,52
34,46,52
29,46,52
28,46,52
36,46,52
34,46,52
31,46,52
30,46,52
31,46,52
32,46,52
32,46,52
30,46,52
30,46,52
29,46,52
27,46,52
27,46,52
27,46,52
26,46,52
24,46,52
24,46,52
26,46,52
23,46,52
23,46,52
23,46,52
23,46,52
21,46,52
21,46,52
21,46,52
20,46,52
20,46,52
20,46,52
161,42,48
124,42,48
86,42,48
56,42,48
47,42,48
49,42,48
44,42,48
42,42,48
37,42,48
33,42,48
30,42,48
30,42,48
30,42,48
31,42,48
32,42,48
33,42,48
30,42,48
30,42,48
29,42,48
30,42,48
30,42,48
33,42,48
35,42,48
36,42,48
34,42,48
34,42,48
29,42,48
23,42,48
20,42,48
17,42,48
14,42,48
14,42,48
16,42,48
23,42,48
30,42,48
31,42,48
24,42,48
25,42,48
34,42,48
42,42,48
47,42,48
63,42,48
77,42,48
93,42,48
114,42,48
124,42,48
127,42,48
134,42,48
156,42,48
185,42,48
206,42,48
205,42,48
191,42,48
175,42,48
163,42,48
155,42,48
141,42,48
124,42,48
117,42,48
111,42,48
107,42,48
104,42,48
97,42,48
96,42,48
90,42,48
109,42,48
122,42,48
125,42,48
124,42,48
100,42,48
63,42,48
42,42,48
52,42,48
63,42,48
66,42,48
30,42,48
14,42,48
10,42,48
12,42,48
16,42,48
18,42,48
22,42,48
35,42,48
61,42,48
87,42,48
100,42,48
100,42,48
94,42,48
86,42,48
80,42,48
72,42,48
66,42,48
63,42,48
60,42,48
56,42,48
53,42,48
45,42,48
45,42,48
47,42,48
48,42,48
48,42,48
45,42,48
41,42,48
38,42,48
40,42,48
39,42,48
37,42,48
38,42,48
42,42,48
42,42,48
43,42,48
47,42,48
44,42,48
43,42,48
43,42,48
48,42,48
53,42,48
55,42,48
54,42,48
53,42,48
47,42,48
50,42,48
47,42,48
51,42,48
59,42,48
66,42,48
80,42,48
103,42,48
137,42,48
164,42,48
188,42,48
201,42,48
205,42,48
202,42,48
199,42,48
206,42,48
212,42,48
213,42,48
213,42,48
214,42,48
217,42,48
216,42,48
213,42,48
208,42,48
203,42,48
197,42,48
192,42,48
193,42,48
195,42,48
195,42,48
197,42,48
199,42,48
196,42,48
198,42,48
201,42,48
198,42,48
195,42,48
196,42,48
203,42,48
209,42,48
214,42,48
216,42,48
218,42,48
218,42,48
214,42,48
211,42,48
209,42,48
209,42,48
210,42,48
207,42,48
205,42,48
205,42,48
205,42,48
204,42,48
203,42,48
203,42,48
201,42,48
196,42,48
196,42,48
200,42,48
200,42,48
195,42,48
192,42,48
193,42,48
190,42,48
194,42,48
195,42,48
192,42,48
189,42,48
191,42,48
193,42,48
194,42,48
193,42,48
193,42,48
192,42,48
192,42,48
192,42,48
192,42,48
190,42,48
189,42,48
186,42,48
187,42,48
188,42,48
188,42,48
191,42,48
196,42,48
200,42,48
201,42,48
205,42,48
213,42,48
212,42,48
212,42,48
209,42,48
201,42,48
198,42,48
192,42,48
172,42,48
128,42,48
84,42,48
48,42,48
32,42,48
32,42,48
32,42,48
33,42,48
28,42,48
28,42,48
29,42,48
29,42,48
30,42,48
29,42,48
28,42,48
26,42,48
26,42,48
24,42,48
23,42,48
22,42,48
23,42,48
24,42,48
25,42,48
25,42,48
23,42,48
23,42,48
22,42,48
22,42,48
22,42,48
22,42,48
22,42,48
20,42,48
20,42,48
20,42,48
176,41,47
143,41,47
106,41,47
70,41,47
53,41,47
50,41,47
45,41,47
47,41,47
40,41,47
36,41,47
31,41,47
27,41,47
27,41,47
29,41,47
29,41,47
29,41,47
28,41,47
28,41,47
27,41,47
28,41,47
29,41,47
32,41,47
34,41,47
34,41,47
33,41,47
33,41,47
29,41,47
26,41,47
25,41,47
23,41,47
23,41,47
25,41,47
30,41,47
36,41,47
46,41,47
46,41,47
39,41,47
42,41,47
56,41,47
69,41,47
78,41,47
91,41,47
96,41,47
101,41,47
109,41,47
116,41,47
122,41,47
131,41,47
161,41,47
184,41,47
204,41,47
202,41,47
191,41,47
180,41,47
164,41,47
153,41,47
139,41,47
120,41,47
114,41,47
110,41,47
106,41,47
103,41,47
97,41,47
97,41,47
91,41,47
101,41,47
109,41,47
112,41,47
113,41,47
99,41,47
73,41,47
56,41,47
60,41,47
66,41,47
67,41,47
42,41,47
23,41,47
9,41,47
12,41,47
13,41,47
17,41,47
