R,G,B
54,160,141
54,160,141
57,160,141
58,160,141
64,160,141
73,160,141
78,160,141
76,160,141
68,160,141
60,160,141
61,160,141
64,160,141
61,160,141
53,160,141
44,160,141
41,160,141
37,160,141
34,160,141
29,160,141
29,160,141
32,160,141
37,160,141
44,160,141
47,160,141
54,160,141
58,160,141
57,160,141
59,160,141
62,160,141
63,160,141
62,160,141
60,160,141
59,160,141
59,160,141
59,160,141
57,160,141
53,160,141
49,160,141
46,160,141
41,160,141
36,160,141
34,160,141
38,160,141
45,160,141
53,160,141
58,160,141
62,160,141
67,160,141
70,160,141
68,160,141
64,160,141
58,160,141
48,160,141
39,160,141
33,160,141
21,160,141
10,160,141
6,160,141
4,160,141
2,160,141
1,160,141
2,160,141
0,160,141
0,160,141
1,160,141
2,160,141
0,160,141
0,160,141
1,160,141
1,160,141
0,160,141
12,160,141
118,111,94
114,111,94
113,111,94
114,111,94
116,111,94
115,111,94
112,111,94
110,111,94
109,111,94
103,111,94
95,111,94
100,111,94
109,111,94
100,111,94
98,111,94
116,111,94
136,111,94
192,111,94
229,111,94
224,111,94
212,111,94
210,111,94
212,111,94
216,111,94
225,111,94
224,111,94
226,111,94
229,111,94
218,111,94
202,111,94
181,111,94
159,111,94
162,111,94
178,111,94
195,111,94
194,111,94
182,111,94
176,111,94
179,111,94
184,111,94
193,111,94
202,111,94
210,111,94
212,111,94
204,111,94
193,111,94
182,111,94
174,111,94
173,111,94
178,111,94
186,111,94
193,111,94
199,111,94
201,111,94
203,111,94
204,111,94
203,111,94
203,111,94
204,111,94
202,111,94
197,111,94
193,111,94
185,111,94
173,111,94
160,111,94
147,111,94
133,111,94
122,111,94
115,111,94
116,111,94
120,111,94
121,111,94
118,111,94
116,111,94
117,111,94
124,111,94
130,111,94
129,111,94
130,111,94
132,111,94
137,111,94
134,111,94
127,111,94
125,111,94
137,111,94
153,111,94
149,111,94
131,111,94
107,111,94
93,111,94
86,111,94
84,111,94
80,111,94
77,111,94
70,111,94
62,111,94
51,111,94
43,111,94
38,111,94
36,111,94
45,111,94
75,111,94
99,111,94
101,111,94
98,111,94
108,111,94
113,111,94
108,111,94
94,111,94
115,111,94
127,111,94
129,111,94
149,111,94
178,111,94
207,111,94
216,111,94
214,111,94
210,111,94
205,111,94
205,111,94
207,111,94
210,111,94
215,111,94
219,111,94
216,111,94
212,111,94
210,111,94
209,111,94
220,111,94
223,111,94
220,111,94
214,111,94
211,111,94
199,111,94
175,111,94
156,111,94
122,111,94
105,111,94
83,111,94
67,111,94
62,111,94
65,111,94
67,111,94
68,111,94
59,111,94
58,111,94
58,111,94
57,111,94
57,111,94
56,111,94
56,111,94
55,111,94
55,111,94
58,111,94
60,111,94
59,111,94
58,111,94
55,111,94
53,111,94
54,111,94
59,111,94
61,111,94
60,111,94
60,111,94
65,111,94
69,111,94
68,111,94
66,111,94
51,111,94
50,111,94
50,111,94
54,111,94
61,111,94
65,111,94
67,111,94
69,111,94
63,111,94
62,111,94
59,111,94
58,111,94
63,111,94
66,111,94
72,111,94
80,111,94
74,111,94
68,111,94
60,111,94
56,111,94
55,111,94
53,111,94
47,111,94
42,111,94
39,111,94
38,111,94
38,111,94
39,111,94
40,111,94
42,111,94
46,111,94
50,111,94
55,111,94
57,111,94
61,111,94
63,111,94
60,111,94
60,111,94
62,111,94
62,111,94
63,111,94
62,111,94
60,111,94
59,111,94
57,111,94
55,111,94
52,111,94
49,111,94
46,111,94
43,111,94
40,111,94
40,111,94
43,111,94
50,111,94
57,111,94
61,111,94
67,111,94
69,111,94
67,111,94
62,111,94
57,111,94
51,111,94
42,111,94
33,111,94
20,111,94
11,111,94
4,111,94
4,111,94
3,111,94
1,111,94
0,111,94
1,111,94
0,111,94
0,111,94
1,111,94
2,111,94
0,111,94
1,111,94
8,111,94
8,111,94
5,111,94
14,111,94
150,149,134
150,149,134
152,149,134
154,149,134
156,149,134
156,149,134
157,149,134
157,149,134
152,149,134
140,149,134
125,149,134
128,149,134
137,149,134
132,149,134
130,149,134
144,149,134
163,149,134
210,149,134
244,149,134
240,149,134
232,149,134
232,149,134
240,149,134
247,149,134
244,149,134
244,149,134
233,149,134
222,149,134
209,149,134
181,149,134
161,149,134
162,149,134
182,149,134
196,149,134
200,149,134
191,149,134
181,149,134
171,149,134
167,149,134
171,149,134
177,149,134
184,149,134
191,149,134
194,149,134
188,149,134
176,149,134
169,149,134
171,149,134
178,149,134
184,149,134
193,149,134
200,149,134
201,149,134
199,149,134
201,149,134
205,149,134
204,149,134
207,149,134
207,149,134
203,149,134
196,149,134
194,149,134
185,149,134
173,149,134
161,149,134
150,149,134
136,149,134
122,149,134
113,149,134
116,149,134
122,149,134
125,149,134
121,149,134
117,149,134
116,149,134
122,149,134
131,149,134
131,149,134
129,149,134
128,149,134
132,149,134
131,149,134
129,149,134
120,149,134
114,149,134
128,149,134
141,149,134
136,149,134
116,149,134
93,149,134
82,149,134
80,149,134
72,149,134
64,149,134
61,149,134
58,149,134
51,149,134
49,149,134
42,149,134
45,149,134
68,149,134
96,149,134
113,149,134
120,149,134
122,149,134
134,149,134
127,149,134
92,149,134
62,149,134
87,149,134
100,149,134
93,149,134
118,149,134
148,149,134
176,149,134
186,149,134
190,149,134
186,149,134
172,149,134
160,149,134
148,149,134
139,149,134
140,149,134
144,149,134
145,149,134
157,149,134
175,149,134
187,149,134
205,149,134
211,149,134
214,149,134
219,149,134
229,149,134
232,149,134
221,149,134
208,149,134
195,149,134
180,149,134
154,149,134
125,149,134
101,149,134
82,149,134
68,149,134
59,149,134
67,149,134
63,149,134
62,149,134
65,149,134
67,149,134
65,149,134
60,149,134
58,149,134
63,149,134
59,149,134
52,149,134
48,149,134
52,149,134
60,149,134
68,149,134
77,149,134
98,149,134
95,149,134
83,149,134
69,149,134
66,149,134
70,149,134
74,149,134
75,149,134
67,149,134
61,149,134
59,149,134
62,149,134
65,149,134
63,149,134
63,149,134
64,149,134
71,149,134
72,149,134
72,149,134
73,149,134
76,149,134
71,149,134
66,149,134
66,149,134
61,149,134
55,149,134
50,149,134
51,149,134
52,149,134
48,149,134
44,149,134
43,149,134
41,149,134
42,149,134
46,149,134
51,149,134
55,149,134
59,149,134
61,149,134
63,149,134
66,149,134
65,149,134
68,149,134
67,149,134
63,149,134
62,149,134
64,149,134
64,149,134
64,149,134
63,149,134
61,149,134
58,149,134
55,149,134
52,149,134
50,149,134
48,149,134
46,149,134
46,149,134
46,149,134
47,149,134
51,149,134
57,149,134
62,149,134
66,149,134
72,149,134
71,149,134
66,149,134
59,149,134
52,149,134
44,149,134
33,149,134
25,149,134
11,149,134
5,149,134
1,149,134
2,149,134
2,149,134
2,149,134
1,149,134
3,149,134
1,149,134
0,149,134
1,149,134
1,149,134
0,149,134
9,149,134
19,149,134
21,149,134
12,149,134
16,149,134
188,189,176
190,189,176
191,189,176
191,189,176
185,189,176
180,189,176
178,189,176
178,189,176
179,189,176
169,189,176
154,189,176
150,189,176
152,189,176
147,189,176
145,189,176
159,189,176
195,189,176
225,189,176
244,189,176
244,189,176
240,189,176
244,189,176
246,189,176
244,189,176
235,189,176
233,189,176
217,189,176
201,189,176
187,189,176
168,189,176
160,189,176
171,189,176
198,189,176
207,189,176
200,189,176
190,189,176
186,189,176
175,189,176
167,189,176
172,189,176
179,189,176
180,189,176
177,189,176
178,189,176
182,189,176
180,189,176
177,189,176
177,189,176
185,189,176
190,189,176
198,189,176
205,189,176
203,189,176
198,189,176
198,189,176
202,189,176
202,189,176
205,189,176
205,189,176
198,189,176
194,189,176
194,189,176
187,189,176
175,189,176
165,189,176
154,189,176
138,189,176
121,189,176
111,189,176
114,189,176
122,189,176
127,189,176
127,189,176
122,189,176
118,189,176
123,189,176
132,189,176
132,189,176
127,189,176
127,189,176
128,189,176
129,189,176
133,189,176
127,189,176
116,189,176
118,189,176
131,189,176
139,189,176
125,189,176
95,189,176
75,189,176
69,189,176
60,189,176
55,189,176
59,189,176
58,189,176
54,189,176
54,189,176
56,189,176
74,189,176
104,189,176
131,189,176
147,189,176
152,189,176
165,189,176
171,189,176
142,189,176
79,189,176
43,189,176
74,189,176
77,189,176
63,189,176
86,189,176
130,189,176
162,189,176
172,189,176
180,189,176
178,189,176
157,189,176
136,189,176
111,189,176
87,189,176
71,189,176
60,189,176
55,189,176
67,189,176
95,189,176
112,189,176
139,189,176
155,189,176
170,189,176
181,189,176
195,189,176
205,189,176
207,189,176
206,189,176
216,189,176
214,189,176
207,189,176
194,189,176
174,189,176
147,189,176
120,189,176
101,189,176
74,189,176
65,189,176
59,189,176
62,189,176
65,189,176
62,189,176
59,189,176
57,189,176
50,189,176
51,189,176
53,189,176
61,189,176
81,189,176
107,189,176
134,189,176
153,189,176
174,189,176
172,189,176
154,189,176
125,189,176
100,189,176
84,189,176
72,189,176
66,189,176
70,189,176
66,189,176
67,189,176
72,189,176
73,189,176
72,189,176
74,189,176
77,189,176
71,189,176
72,189,176
72,189,176
72,189,176
71,189,176
63,189,176
56,189,176
56,189,176
64,189,176
62,189,176
60,189,176
59,189,176
57,189,176
54,189,176
52,189,176
53,189,176
53,189,176
55,189,176
59,189,176
64,189,176
68,189,176
71,189,176
70,189,176
70,189,176
69,189,176
69,189,176
70,189,176
68,189,176
64,189,176
64,189,176
66,189,176
67,189,176
67,189,176
66,189,176
63,189,176
59,189,176
54,189,176
51,189,176
50,189,176
50,189,176
49,189,176
51,189,176
53,189,176
55,189,176
58,189,176
64,189,176
68,189,176
71,189,176
72,189,176
71,189,176
66,189,176
57,189,176
47,189,176
36,189,176
24,189,176
16,189,176
11,189,176
7,189,176
4,189,176
5,189,176
5,189,176
6,189,176
8,189,176
9,189,176
5,189,176
3,189,176
1,189,176
0,189,176
0,189,176
13,189,176
28,189,176
33,189,176
24,189,176
23,189,176
199,182,170
201,182,170
199,182,170
192,182,170
184,182,170
175,182,170
174,182,170
177,182,170
172,182,170
170,182,170
161,182,170
157,182,170
155,182,170
148,182,170
152,182,170
166,182,170
225,182,170
231,182,170
234,182,170
236,182,170
244,182,170
250,182,170
245,182,170
236,182,170
229,182,170
223,182,170
208,182,170
189,182,170
176,182,170
170,182,170
173,182,170
182,182,170
203,182,170
207,182,170
198,182,170
192,182,170
194,182,170
186,182,170
179,182,170
188,182,170
197,182,170
193,182,170
181,182,170
172,182,170
182,182,170
191,182,170
192,182,170
191,182,170
193,182,170
195,182,170
200,182,170
205,182,170
204,182,170
199,182,170
197,182,170
198,182,170
200,182,170
200,182,170
199,182,170
193,182,170
190,182,170
193,182,170
189,182,170
179,182,170
169,182,170
155,182,170
138,182,170
121,182,170
110,182,170
112,182,170
121,182,170
127,182,170
129,182,170
125,182,170
121,182,170
125,182,170
132,182,170
131,182,170
128,182,170
129,182,170
127,182,170
130,182,170
132,182,170
135,182,170
130,182,170
118,182,170
120,182,170
134,182,170
131,182,170
103,182,170
76,182,170
60,182,170
53,182,170
52,182,170
55,182,170
52,182,170
52,182,170
59,182,170
85,182,170
121,182,170
151,182,170
172,182,170
184,182,170
186,182,170
192,182,170
194,182,170
149,182,170
76,182,170
52,182,170
81,182,170
65,182,170
46,182,170
82,182,170
132,182,170
167,182,170
174,182,170
188,182,170
189,182,170
165,182,170
133,182,170
102,182,170
82,182,170
66,182,170
52,182,170
35,182,170
28,182,170
32,182,170
38,182,170
56,182,170
81,182,170
110,182,170
133,182,170
152,182,170
168,182,170
181,182,170
189,182,170
195,182,170
201,182,170
207,182,170
212,182,170
211,182,170
203,182,170
192,182,170
181,182,170
153,182,170
133,182,170
109,182,170
93,182,170
81,182,170
70,182,170
63,182,170
62,182,170
73,182,170
89,182,170
112,182,170
136,182,170
161,182,170
182,182,170
201,182,170
214,182,170
219,182,170
222,182,170
213,182,170
190,182,170
164,182,170
136,182,170
108,182,170
90,182,170
78,182,170
69,182,170
67,182,170
72,182,170
74,182,170
76,182,170
80,182,170
81,182,170
72,182,170
69,182,170
65,182,170
62,182,170
64,182,170
64,182,170
70,182,170
80,182,170
92,182,170
95,182,170
91,182,170
79,182,170
70,182,170
66,182,170
63,182,170
60,182,170
64,182,170
66,182,170
68,182,170
72,182,170
75,182,170
77,182,170
74,182,170
72,182,170
71,182,170
70,182,170
71,182,170
69,182,170
66,182,170
66,182,170
70,182,170
71,182,170
70,182,170
69,182,170
67,182,170
63,182,170
58,182,170
54,182,170
53,182,170
54,182,170
55,182,170
58,182,170
60,182,170
62,182,170
65,182,170
69,182,170
72,182,170
73,182,170
70,182,170
68,182,170
62,182,170
50,182,170
36,182,170
24,182,170
15,182,170
10,182,170
13,182,170
12,182,170
12,182,170
12,182,170
14,182,170
14,182,170
13,182,170
14,182,170
7,182,170
5,182,170
1,182,170
0,182,170
0,182,170
13,182,170
31,182,170
42,182,170
39,182,170
36,182,170
193,179,166
195,179,166
199,179,166
196,179,166
188,179,166
181,179,166
178,179,166
180,179,166
171,179,166
170,179,166
165,179,166
161,179,166
162,179,166
165,179,166
178,179,166
198,179,166
227,179,166
223,179,166
220,179,166
228,179,166
243,179,166
249,179,166
238,179,166
224,179,166
216,179,166
208,179,166
196,179,166
183,179,166
175,179,166
178,179,166
185,179,166
187,179,166
201,179,166
202,179,166
195,179,166
195,179,166
197,179,166
188,179,166
187,179,166
204,179,166
214,179,166
214,179,166
197,179,166
181,179,166
187,179,166
196,179,166
199,179,166
201,179,166
200,179,166
199,179,166
201,179,166
203,179,166
204,179,166
203,179,166
200,179,166
198,179,166
197,179,166
198,179,166
196,179,166
191,179,166
189,179,166
192,179,166
190,179,166
182,179,166
168,179,166
152,179,166
135,179,166
124,179,166
114,179,166
114,179,166
122,179,166
127,179,166
128,179,166
126,179,166
123,179,166
125,179,166
130,179,166
131,179,166
129,179,166
129,179,166
132,179,166
133,179,166
132,179,166
135,179,166
136,179,166
120,179,166
112,179,166
121,179,166
128,179,166
107,179,166
77,179,166
57,179,166
51,179,166
50,179,166
49,179,166
46,179,166
57,179,166
81,179,166
126,179,166
168,179,166
192,179,166
203,179,166
207,179,166
207,179,166
204,179,166
195,179,166
144,179,166
70,179,166
52,179,166
74,179,166
49,179,166
39,179,166
85,179,166
129,179,166
160,179,166
172,179,166
188,179,166
187,179,166
149,179,166
112,179,166
87,179,166
84,179,166
79,179,166
69,179,166
55,179,166
40,179,166
30,179,166
26,179,166
22,179,166
39,179,166
62,179,166
88,179,166
114,179,166
137,179,166
159,179,166
178,179,166
190,179,166
193,179,166
196,179,166
199,179,166
203,179,166
209,179,166
210,179,166
209,179,166
212,179,166
197,179,166
178,179,166
163,179,166
153,179,166
145,179,166
141,179,166
140,179,166
151,179,166
167,179,166
185,179,166
200,179,166
209,179,166
213,179,166
217,179,166
222,179,166
224,179,166
226,179,166
224,179,166
220,179,166
215,179,166
201,179,166
179,179,166
163,179,166
136,179,166
118,179,166
104,179,166
98,179,166
94,179,166
94,179,166
91,179,166
83,179,166
84,179,166
83,179,166
83,179,166
86,179,166
93,179,166
94,179,166
100,179,166
108,179,166
112,179,166
117,179,166
113,179,166
98,179,166
87,179,166
83,179,166
79,179,166
75,179,166
71,179,166
72,179,166
72,179,166
75,179,166
76,179,166
78,179,166
77,179,166
74,179,166
75,179,166
74,179,166
74,179,166
73,179,166
70,179,166
70,179,166
74,179,166
75,179,166
73,179,166
72,179,166
71,179,166
67,179,166
64,179,166
60,179,166
59,179,166
58,179,166
60,179,166
63,179,166
65,179,166
67,179,166
70,179,166
73,179,166
73,179,166
70,179,166
65,179,166
60,179,166
51,179,166
38,179,166
26,179,166
17,179,166
14,179,166
13,179,166
17,179,166
17,179,166
19,179,166
20,179,166
22,179,166
19,179,166
15,179,166
12,179,166
6,179,166
3,179,166
0,179,166
0,179,166
0,179,166
8,179,166
28,179,166
45,179,166
49,179,166
45,179,166
189,179,163
195,179,163
201,179,163
204,179,163
197,179,163
190,179,163
185,179,163
184,179,163
181,179,163
177,179,163
171,179,163
170,179,163
181,179,163
190,179,163
206,179,163
223,179,163
217,179,163
210,179,163
211,179,163
219,179,163
229,179,163
230,179,163
220,179,163
209,179,163
201,179,163
195,179,163
190,179,163
188,179,163
188,179,163
193,179,163
195,179,163
196,179,163
199,179,163
199,179,163
198,179,163
201,179,163
195,179,163
184,179,163
191,179,163
216,179,163
226,179,163
227,179,163
213,179,163
196,179,163
194,179,163
194,179,163
195,179,163
201,179,163
202,179,163
204,179,163
203,179,163
202,179,163
204,179,163
207,179,163
206,179,163
203,179,163
198,179,163
196,179,163
194,179,163
191,179,163
189,179,163
189,179,163
186,179,163
180,179,163
163,179,163
145,179,163
132,179,163
128,179,163
122,179,163
120,179,163
123,179,163
129,179,163
126,179,163
124,179,163
122,179,163
125,179,163
131,179,163
133,179,163
132,179,163
133,179,163
136,179,163
134,179,163
133,179,163
137,179,163
135,179,163
126,179,163
116,179,163
111,179,163
115,179,163
102,179,163
73,179,163
52,179,163
50,179,163
49,179,163
49,179,163
58,179,163
90,179,163
132,179,163
173,179,163
196,179,163
209,179,163
216,179,163
216,179,163
218,179,163
214,179,163
193,179,163
142,179,163
75,179,163
48,179,163
60,179,163
42,179,163
50,179,163
96,179,163
132,179,163
162,179,163
182,179,163
196,179,163
174,179,163
123,179,163
83,179,163
74,179,163
86,179,163
87,179,163
74,179,163
64,179,163
52,179,163
39,179,163
35,179,163
23,179,163
24,179,163
29,179,163
45,179,163
68,179,163
93,179,163
122,179,163
147,179,163
167,179,163
177,179,163
184,179,163
187,179,163
191,179,163
197,179,163
203,179,163
206,179,163
216,179,163
215,179,163
213,179,163
212,179,163
212,179,163
212,179,163
212,179,163
212,179,163
208,179,163
213,179,163
214,179,163
213,179,163
213,179,163
213,179,163
216,179,163
221,179,163
222,179,163
221,179,163
219,179,163
222,179,163
228,179,163
228,179,163
222,179,163
219,179,163
204,179,163
190,179,163
179,179,163
171,179,163
164,179,163
163,179,163
159,179,163
149,179,163
133,179,163
126,179,163
120,179,163
122,179,163
126,179,163
120,179,163
113,179,163
111,179,163
111,179,163
113,179,163
111,179,163
106,179,163
101,179,163
97,179,163
92,179,163
89,179,163
79,179,163
79,179,163
77,179,163
76,179,163
77,179,163
78,179,163
78,179,163
76,179,163
78,179,163
77,179,163
78,179,163
77,179,163
74,179,163
75,179,163
77,179,163
77,179,163
74,179,163
74,179,163
74,179,163
72,179,163
69,179,163
66,179,163
64,179,163
63,179,163
64,179,163
67,179,163
69,179,163
71,179,163
73,179,163
74,179,163
70,179,163
64,179,163
60,179,163
51,179,163
42,179,163
33,179,163
27,179,163
25,179,163
25,179,163
26,179,163
28,179,163
26,179,163
25,179,163
23,179,163
22,179,163
17,179,163
12,179,163
7,179,163
1,179,163
0,179,163
0,179,163
0,179,163
0,179,163
3,179,163
22,179,163
44,179,163
55,179,163
53,179,163
195,177,156
198,177,156
200,177,156
200,177,156
195,177,156
189,177,156
185,177,156
185,177,156
190,177,156
185,177,156
181,177,156
188,177,156
203,177,156
214,177,156
217,177,156
223,177,156
218,177,156
212,177,156
210,177,156
212,177,156
213,177,156
211,177,156
207,177,156
204,177,156
194,177,156
192,177,156
190,177,156
195,177,156
203,177,156
200,177,156
196,177,156
199,177,156
202,177,156
202,177,156
208,177,156
211,177,156
197,177,156
182,177,156
194,177,156
224,177,156
234,177,156
233,177,156
218,177,156
206,177,156
202,177,156
194,177,156
189,177,156
196,177,156
203,177,156
206,177,156
204,177,156
201,177,156
204,177,156
210,177,156
211,177,156
205,177,156
198,177,156
195,177,156
193,177,156
191,177,156
188,177,156
186,177,156
183,177,156
177,177,156
157,177,156
139,177,156
129,177,156
131,177,156
129,177,156
124,177,156
126,177,156
129,177,156
127,177,156
126,177,156
124,177,156
125,177,156
133,177,156
136,177,156
136,177,156
136,177,156
135,177,156
133,177,156
137,177,156
138,177,156
133,177,156
132,177,156
122,177,156
105,177,156
99,177,156
91,177,156
63,177,156
47,177,156
50,177,156
50,177,156
56,177,156
76,177,156
128,177,156
180,177,156
207,177,156
205,177,156
212,177,156
215,177,156
216,177,156
223,177,156
212,177,156
185,177,156
147,177,156
88,177,156
52,177,156
58,177,156
47,177,156
65,177,156
119,177,156
152,177,156
186,177,156
213,177,156
218,177,156
177,177,156
116,177,156
78,177,156
65,177,156
90,177,156
94,177,156
81,177,156
72,177,156
57,177,156
39,177,156
34,177,156
32,177,156
23,177,156
16,177,156
18,177,156
28,177,156
44,177,156
69,177,156
97,177,156
135,177,156
152,177,156
170,177,156
181,177,156
187,177,156
193,177,156
200,177,156
203,177,156
212,177,156
216,177,156
218,177,156
217,177,156
216,177,156
217,177,156
218,177,156
218,177,156
218,177,156
219,177,156
215,177,156
210,177,156
209,177,156
209,177,156
211,177,156
216,177,156
221,177,156
221,177,156
220,177,156
220,177,156
220,177,156
217,177,156
217,177,156
221,177,156
224,177,156
223,177,156
225,177,156
223,177,156
216,177,156
217,177,156
218,177,156
210,177,156
193,177,156
170,177,156
143,177,156
129,177,156
127,177,156
118,177,156
108,177,156
104,177,156
106,177,156
103,177,156
103,177,156
106,177,156
106,177,156
99,177,156
93,177,156
91,177,156
88,177,156
87,177,156
82,177,156
78,177,156
77,177,156
77,177,156
78,177,156
77,177,156
78,177,156
77,177,156
79,177,156
79,177,156
78,177,156
78,177,156
79,177,156
79,177,156
76,177,156
76,177,156
76,177,156
76,177,156
74,177,156
71,177,156
68,177,156
66,177,156
65,177,156
69,177,156
72,177,156
74,177,156
76,177,156
75,177,156
68,177,156
60,177,156
53,177,156
47,177,156
40,177,156
35,177,156
36,177,156
38,177,156
39,177,156
38,177,156
41,177,156
36,177,156
29,177,156
22,177,156
18,177,156
14,177,156
9,177,156
5,177,156
0,177,156
0,177,156
0,177,156
1,177,156
0,177,156
0,177,156
18,177,156
42,177,156
62,177,156
62,177,156
192,175,148
193,175,148
192,175,148
191,175,148
190,175,148
185,175,148
184,175,148
186,175,148
189,175,148
193,175,148
200,175,148
209,175,148
218,175,148
222,175,148
223,175,148
221,175,148
217,175,148
212,175,148
202,175,148
196,175,148
196,175,148
194,175,148
196,175,148
203,175,148
195,175,148
196,175,148
197,175,148
198,175,148
203,175,148
204,175,148
204,175,148
207,175,148
214,175,148
210,175,148
210,175,148
210,175,148
196,175,148
188,175,148
205,175,148
230,175,148
234,175,148
226,175,148
216,175,148
214,175,148
214,175,148
210,175,148
198,175,148
187,175,148
191,175,148
202,175,148
211,175,148
214,175,148
219,175,148
221,175,148
213,175,148
198,175,148
191,175,148
184,175,148
182,175,148
189,175,148
192,175,148
183,175,148
168,175,148
159,175,148
141,175,148
134,175,148
132,175,148
137,175,148
136,175,148
129,175,148
125,175,148
127,175,148
126,175,148
130,175,148
130,175,148
129,175,148
134,175,148
138,175,148
139,175,148
137,175,148
138,175,148
139,175,148
140,175,148
141,175,148
133,175,148
129,175,148
124,175,148
105,175,148
94,175,148
77,175,148
63,175,148
44,175,148
60,175,148
67,175,148
65,175,148
113,175,148
185,175,148
206,175,148
217,175,148
211,175,148
209,175,148
216,175,148
221,175,148
221,175,148
211,175,148
184,175,148
141,175,148
97,175,148
68,175,148
57,175,148
72,175,148
112,175,148
165,175,148
195,175,148
215,175,148
224,175,148
219,175,148
176,175,148
115,175,148
78,175,148
72,175,148
82,175,148
91,175,148
86,175,148
75,175,148
71,175,148
62,175,148
46,175,148
41,175,148
36,175,148
31,175,148
29,175,148
25,175,148
20,175,148
27,175,148
43,175,148
68,175,148
92,175,148
127,175,148
157,175,148
174,175,148
183,175,148
187,175,148
190,175,148
201,175,148
200,175,148
202,175,148
208,175,148
215,175,148
215,175,148
213,175,148
215,175,148
216,175,148
214,175,148
211,175,148
210,175,148
210,175,148
207,175,148
208,175,148
214,175,148
217,175,148
217,175,148
216,175,148
217,175,148
217,175,148
218,175,148
218,175,148
219,175,148
218,175,148
219,175,148
219,175,148
220,175,148
223,175,148
221,175,148
217,175,148
216,175,148
213,175,148
192,175,148
144,175,148
124,175,148
123,175,148
109,175,148
104,175,148
104,175,148
104,175,148
105,175,148
104,175,148
99,175,148
94,175,148
92,175,148
94,175,148
92,175,148
89,175,148
90,175,148
87,175,148
82,175,148
79,175,148
76,175,148
75,175,148
71,175,148
75,175,148
74,175,148
76,175,148
78,175,148
79,175,148
78,175,148
78,175,148
80,175,148
77,175,148
78,175,148
78,175,148
78,175,148
78,175,148
77,175,148
74,175,148
70,175,148
61,175,148
67,175,148
70,175,148
69,175,148
71,175,148
71,175,148
60,175,148
47,175,148
44,175,148
44,175,148
41,175,148
41,175,148
43,175,148
45,175,148
45,175,148
47,175,148
44,175,148
37,175,148
27,175,148
18,175,148
14,175,148
6,175,148
2,175,148
5,175,148
0,175,148
0,175,148
0,175,148
1,175,148
1,175,148
0,175,148
13,175,148
36,175,148
66,175,148
69,175,148
174,189,158
180,189,158
184,189,158
186,189,158
188,189,158
191,189,158
195,189,158
201,189,158
210,189,158
210,189,158
213,189,158
217,189,158
221,189,158
221,189,158
219,189,158
217,189,158
214,189,158
209,189,158
199,189,158
189,189,158
187,189,158
185,189,158
189,189,158
199,189,158
195,189,158
191,189,158
188,189,158
193,189,158
205,189,158
210,189,158
212,189,158
214,189,158
214,189,158
205,189,158
207,189,158
206,189,158
192,189,158
193,189,158
212,189,158
225,189,158
230,189,158
222,189,158
216,189,158
216,189,158
220,189,158
219,189,158
211,189,158
203,189,158
185,189,158
203,189,158
221,189,158
225,189,158
219,189,158
212,189,158
207,189,158
200,189,158
188,189,158
186,189,158
186,189,158
190,189,158
188,189,158
175,189,158
153,189,158
137,189,158
131,189,158
136,189,158
143,189,158
143,189,158
140,189,158
134,189,158
132,189,158
132,189,158
126,189,158
130,189,158
131,189,158
131,189,158
136,189,158
138,189,158
137,189,158
136,189,158
133,189,158
