R,G,B
17,138,120
17,138,120
17,138,120
16,138,120
15,138,120
16,138,120
18,138,120
19,138,120
18,138,120
16,138,120
15,138,120
19,138,120
17,138,120
8,138,120
49,138,120
108,138,120
160,138,120
157,138,120
175,138,120
184,138,120
187,138,120
185,138,120
191,138,120
173,138,120
107,138,120
54,138,120
38,138,120
33,138,120
40,138,120
46,138,120
44,138,120
34,138,120
35,138,120
37,138,120
32,138,120
34,138,120
35,138,120
36,138,120
34,138,120
32,138,120
31,138,120
32,138,120
34,138,120
34,138,120
38,138,120
34,138,120
33,138,120
39,138,120
41,138,120
41,138,120
50,138,120
51,138,120
39,138,120
50,138,120
121,138,120
192,138,120
234,138,120
232,138,120
167,138,120
112,138,120
79,138,120
133,138,120
205,138,120
238,138,120
240,138,120
238,138,120
235,138,120
231,138,120
234,138,120
1,132,114
2,132,114
50,132,114
133,132,114
133,132,114
131,132,114
132,132,114
131,132,114
129,132,114
132,132,114
134,132,114
135,132,114
135,132,114
134,132,114
132,132,114
133,132,114
131,132,114
132,132,114
136,132,114
140,132,114
142,132,114
142,132,114
139,132,114
138,132,114
139,132,114
140,132,114
143,132,114
145,132,114
145,132,114
142,132,114
139,132,114
139,132,114
144,132,114
149,132,114
152,132,114
149,132,114
144,132,114
140,132,114
140,132,114
141,132,114
146,132,114
150,132,114
156,132,114
154,132,114
145,132,114
140,132,114
140,132,114
141,132,114
142,132,114
144,132,114
149,132,114
153,132,114
152,132,114
149,132,114
146,132,114
146,132,114
151,132,114
152,132,114
148,132,114
142,132,114
140,132,114
144,132,114
147,132,114
145,132,114
148,132,114
150,132,114
157,132,114
153,132,114
141,132,114
141,132,114
147,132,114
143,132,114
144,132,114
148,132,114
152,132,114
154,132,114
155,132,114
155,132,114
153,132,114
150,132,114
148,132,114
146,132,114
142,132,114
139,132,114
139,132,114
141,132,114
144,132,114
145,132,114
148,132,114
151,132,114
148,132,114
137,132,114
126,132,114
113,132,114
116,132,114
146,132,114
141,132,114
134,132,114
132,132,114
149,132,114
161,132,114
155,132,114
140,132,114
120,132,114
119,132,114
108,132,114
84,132,114
56,132,114
34,132,114
20,132,114
17,132,114
22,132,114
22,132,114
25,132,114
32,132,114
37,132,114
36,132,114
35,132,114
34,132,114
31,132,114
51,132,114
58,132,114
54,132,114
45,132,114
39,132,114
30,132,114
22,132,114
22,132,114
36,132,114
48,132,114
63,132,114
85,132,114
101,132,114
112,132,114
116,132,114
108,132,114
100,132,114
95,132,114
97,132,114
100,132,114
97,132,114
98,132,114
93,132,114
83,132,114
71,132,114
66,132,114
64,132,114
68,132,114
70,132,114
70,132,114
67,132,114
68,132,114
62,132,114
63,132,114
69,132,114
69,132,114
62,132,114
64,132,114
67,132,114
60,132,114
37,132,114
25,132,114
19,132,114
20,132,114
20,132,114
19,132,114
20,132,114
18,132,114
17,132,114
17,132,114
18,132,114
17,132,114
16,132,114
15,132,114
16,132,114
17,132,114
17,132,114
17,132,114
17,132,114
17,132,114
17,132,114
17,132,114
17,132,114
17,132,114
18,132,114
15,132,114
14,132,114
16,132,114
18,132,114
18,132,114
16,132,114
16,132,114
16,132,114
15,132,114
11,132,114
74,132,114
127,132,114
162,132,114
161,132,114
180,132,114
189,132,114
192,132,114
190,132,114
177,132,114
135,132,114
73,132,114
42,132,114
40,132,114
42,132,114
51,132,114
51,132,114
42,132,114
33,132,114
30,132,114
33,132,114
36,132,114
41,132,114
40,132,114
38,132,114
37,132,114
35,132,114
34,132,114
35,132,114
35,132,114
34,132,114
37,132,114
34,132,114
32,132,114
40,132,114
47,132,114
46,132,114
40,132,114
44,132,114
40,132,114
41,132,114
82,132,114
149,132,114
214,132,114
237,132,114
205,132,114
146,132,114
86,132,114
91,132,114
159,132,114
214,132,114
240,132,114
225,132,114
225,132,114
224,132,114
223,132,114
1,125,107
2,125,107
50,125,107
132,125,107
131,125,107
130,125,107
134,125,107
136,125,107
130,125,107
133,125,107
135,125,107
136,125,107
137,125,107
135,125,107
135,125,107
136,125,107
136,125,107
134,125,107
136,125,107
141,125,107
144,125,107
142,125,107
139,125,107
138,125,107
135,125,107
134,125,107
135,125,107
138,125,107
138,125,107
136,125,107
133,125,107
132,125,107
139,125,107
145,125,107
149,125,107
146,125,107
140,125,107
135,125,107
135,125,107
136,125,107
144,125,107
150,125,107
156,125,107
153,125,107
145,125,107
141,125,107
141,125,107
141,125,107
142,125,107
145,125,107
150,125,107
154,125,107
153,125,107
149,125,107
146,125,107
145,125,107
152,125,107
153,125,107
149,125,107
142,125,107
141,125,107
145,125,107
148,125,107
146,125,107
147,125,107
149,125,107
155,125,107
149,125,107
137,125,107
141,125,107
149,125,107
145,125,107
141,125,107
146,125,107
149,125,107
151,125,107
155,125,107
157,125,107
151,125,107
142,125,107
148,125,107
150,125,107
145,125,107
137,125,107
137,125,107
144,125,107
146,125,107
141,125,107
148,125,107
152,125,107
148,125,107
134,125,107
123,125,107
111,125,107
115,125,107
143,125,107
135,125,107
136,125,107
133,125,107
143,125,107
155,125,107
155,125,107
134,125,107
99,125,107
72,125,107
51,125,107
31,125,107
17,125,107
11,125,107
19,125,107
33,125,107
40,125,107
46,125,107
46,125,107
49,125,107
54,125,107
60,125,107
64,125,107
57,125,107
44,125,107
57,125,107
66,125,107
63,125,107
52,125,107
45,125,107
34,125,107
24,125,107
24,125,107
38,125,107
54,125,107
74,125,107
99,125,107
118,125,107
127,125,107
129,125,107
116,125,107
98,125,107
89,125,107
89,125,107
94,125,107
97,125,107
100,125,107
93,125,107
80,125,107
66,125,107
61,125,107
60,125,107
69,125,107
76,125,107
75,125,107
74,125,107
75,125,107
64,125,107
62,125,107
67,125,107
67,125,107
66,125,107
74,125,107
73,125,107
59,125,107
35,125,107
22,125,107
18,125,107
21,125,107
21,125,107
18,125,107
19,125,107
18,125,107
17,125,107
17,125,107
18,125,107
17,125,107
16,125,107
15,125,107
16,125,107
17,125,107
17,125,107
17,125,107
17,125,107
17,125,107
17,125,107
17,125,107
17,125,107
17,125,107
19,125,107
15,125,107
13,125,107
14,125,107
17,125,107
17,125,107
17,125,107
18,125,107
18,125,107
18,125,107
22,125,107
100,125,107
141,125,107
163,125,107
165,125,107
183,125,107
194,125,107
198,125,107
193,125,107
160,125,107
97,125,107
52,125,107
46,125,107
47,125,107
51,125,107
59,125,107
55,125,107
45,125,107
38,125,107
35,125,107
37,125,107
50,125,107
49,125,107
46,125,107
41,125,107
38,125,107
38,125,107
38,125,107
37,125,107
36,125,107
37,125,107
33,125,107
36,125,107
39,125,107
41,125,107
47,125,107
43,125,107
31,125,107
36,125,107
40,125,107
39,125,107
56,125,107
116,125,107
192,125,107
231,125,107
233,125,107
194,125,107
111,125,107
64,125,107
109,125,107
176,125,107
224,125,107
207,125,107
214,125,107
218,125,107
215,125,107
0,134,116
1,134,116
50,134,116
130,134,116
128,134,116
131,134,116
137,134,116
135,134,116
133,134,116
131,134,116
137,134,116
139,134,116
135,134,116
135,134,116
138,134,116
137,134,116
138,134,116
139,134,116
139,134,116
141,134,116
143,134,116
143,134,116
140,134,116
137,134,116
137,134,116
136,134,116
135,134,116
136,134,116
137,134,116
137,134,116
135,134,116
134,134,116
141,134,116
151,134,116
151,134,116
140,134,116
132,134,116
131,134,116
133,134,116
135,134,116
144,134,116
150,134,116
155,134,116
155,134,116
152,134,116
145,134,116
140,134,116
142,134,116
140,134,116
141,134,116
147,134,116
154,134,116
154,134,116
148,134,116
144,134,116
145,134,116
152,134,116
154,134,116
150,134,116
142,134,116
141,134,116
147,134,116
150,134,116
148,134,116
147,134,116
145,134,116
149,134,116
149,134,116
141,134,116
145,134,116
152,134,116
148,134,116
144,134,116
145,134,116
147,134,116
150,134,116
155,134,116
156,134,116
150,134,116
144,134,116
147,134,116
153,134,116
149,134,116
141,134,116
143,134,116
156,134,116
155,134,116
144,134,116
151,134,116
153,134,116
152,134,116
129,134,116
117,134,116
113,134,116
111,134,116
144,134,116
138,134,116
133,134,116
139,134,116
146,134,116
141,134,116
125,134,116
92,134,116
54,134,116
28,134,116
19,134,116
15,134,116
22,134,116
33,134,116
38,134,116
43,134,116
48,134,116
61,134,116
63,134,116
69,134,116
81,134,116
95,134,116
97,134,116
77,134,116
50,134,116
62,134,116
65,134,116
63,134,116
58,134,116
53,134,116
44,134,116
41,134,116
46,134,116
56,134,116
78,134,116
96,134,116
131,134,116
147,134,116
149,134,116
151,134,116
129,134,116
103,134,116
87,134,116
82,134,116
93,134,116
97,134,116
97,134,116
94,134,116
78,134,116
62,134,116
57,134,116
68,134,116
75,134,116
76,134,116
69,134,116
63,134,116
67,134,116
72,134,116
74,134,116
71,134,116
64,134,116
64,134,116
69,134,116
62,134,116
45,134,116
27,134,116
24,134,116
23,134,116
21,134,116
17,134,116
16,134,116
17,134,116
17,134,116
17,134,116
19,134,116
19,134,116
19,134,116
19,134,116
17,134,116
16,134,116
16,134,116
16,134,116
16,134,116
16,134,116
17,134,116
17,134,116
17,134,116
17,134,116
19,134,116
17,134,116
20,134,116
11,134,116
14,134,116
17,134,116
18,134,116
22,134,116
12,134,116
13,134,116
25,134,116
47,134,116
121,134,116
154,134,116
161,134,116
166,134,116
183,134,116
200,134,116
200,134,116
169,134,116
106,134,116
59,134,116
49,134,116
53,134,116
55,134,116
50,134,116
49,134,116
47,134,116
45,134,116
43,134,116
45,134,116
51,134,116
54,134,116
53,134,116
53,134,116
50,134,116
44,134,116
42,134,116
42,134,116
41,134,116
39,134,116
40,134,116
35,134,116
35,134,116
34,134,116
30,134,116
33,134,116
38,134,116
36,134,116
40,134,116
45,134,116
52,134,116
49,134,116
81,134,116
137,134,116
216,134,116
231,134,116
225,134,116
170,134,116
82,134,116
80,134,116
127,134,116
186,134,116
205,134,116
208,134,116
211,134,116
215,134,116
0,143,125
1,143,125
49,143,125
129,143,125
127,143,125
131,143,125
139,143,125
139,143,125
133,143,125
132,143,125
138,143,125
142,143,125
138,143,125
136,143,125
139,143,125
140,143,125
139,143,125
138,143,125
139,143,125
140,143,125
142,143,125
143,143,125
141,143,125
140,143,125
139,143,125
138,143,125
138,143,125
140,143,125
142,143,125
141,143,125
139,143,125
136,143,125
143,143,125
150,143,125
150,143,125
141,143,125
134,143,125
132,143,125
135,143,125
138,143,125
150,143,125
154,143,125
154,143,125
153,143,125
151,143,125
147,143,125
143,143,125
142,143,125
137,143,125
139,143,125
146,143,125
153,143,125
152,143,125
145,143,125
142,143,125
143,143,125
155,143,125
153,143,125
146,143,125
138,143,125
140,143,125
150,143,125
155,143,125
153,143,125
145,143,125
143,143,125
148,143,125
148,143,125
141,143,125
146,143,125
154,143,125
152,143,125
143,143,125
146,143,125
149,143,125
151,143,125
152,143,125
152,143,125
149,143,125
146,143,125
149,143,125
152,143,125
149,143,125
143,143,125
145,143,125
155,143,125
155,143,125
148,143,125
152,143,125
152,143,125
149,143,125
125,143,125
116,143,125
114,143,125
115,143,125
146,143,125
135,143,125
133,143,125
141,143,125
142,143,125
116,143,125
79,143,125
51,143,125
34,143,125
17,143,125
14,143,125
20,143,125
36,143,125
56,143,125
65,143,125
69,143,125
76,143,125
74,143,125
79,143,125
86,143,125
95,143,125
104,143,125
108,143,125
93,143,125
70,143,125
61,143,125
64,143,125
61,143,125
58,143,125
58,143,125
60,143,125
70,143,125
83,143,125
92,143,125
109,143,125
122,143,125
145,143,125
155,143,125
153,143,125
154,143,125
134,143,125
110,143,125
92,143,125
85,143,125
94,143,125
99,143,125
101,143,125
101,143,125
86,143,125
70,143,125
66,143,125
77,143,125
84,143,125
80,143,125
70,143,125
62,143,125
67,143,125
76,143,125
79,143,125
77,143,125
71,143,125
64,143,125
62,143,125
53,143,125
35,143,125
26,143,125
22,143,125
22,143,125
20,143,125
17,143,125
16,143,125
17,143,125
17,143,125
17,143,125
19,143,125
19,143,125
19,143,125
19,143,125
17,143,125
16,143,125
16,143,125
16,143,125
16,143,125
16,143,125
17,143,125
17,143,125
17,143,125
19,143,125
19,143,125
16,143,125
22,143,125
16,143,125
17,143,125
16,143,125
17,143,125
21,143,125
11,143,125
19,143,125
41,143,125
79,143,125
135,143,125
160,143,125
167,143,125
175,143,125
188,143,125
196,143,125
180,143,125
130,143,125
75,143,125
55,143,125
55,143,125
55,143,125
56,143,125
50,143,125
48,143,125
47,143,125
47,143,125
48,143,125
52,143,125
54,143,125
55,143,125
55,143,125
54,143,125
52,143,125
50,143,125
48,143,125
49,143,125
49,143,125
47,143,125
45,143,125
39,143,125
34,143,125
31,143,125
28,143,125
32,143,125
40,143,125
43,143,125
48,143,125
56,143,125
54,143,125
53,143,125
67,143,125
102,143,125
180,143,125
216,143,125
233,143,125
208,143,125
134,143,125
93,143,125
104,143,125
152,143,125
194,143,125
204,143,125
211,143,125
212,143,125
1,141,123
1,141,123
47,141,123
128,141,123
127,141,123
133,141,123
142,141,123
143,141,123
133,141,123
131,141,123
137,141,123
142,141,123
138,141,123
133,141,123
136,141,123
140,141,123
140,141,123
139,141,123
139,141,123
140,141,123
141,141,123
142,141,123
142,141,123
142,141,123
142,141,123
141,141,123
140,141,123
143,141,123
145,141,123
145,141,123
142,141,123
139,141,123
144,141,123
149,141,123
148,141,123
143,141,123
138,141,123
136,141,123
138,141,123
143,141,123
156,141,123
156,141,123
152,141,123
148,141,123
149,141,123
148,141,123
145,141,123
142,141,123
135,141,123
138,141,123
145,141,123
151,141,123
150,141,123
144,141,123
140,141,123
140,141,123
155,141,123
151,141,123
142,141,123
135,141,123
140,141,123
152,141,123
158,141,123
158,141,123
146,141,123
143,141,123
146,141,123
146,141,123
141,141,123
146,141,123
155,141,123
155,141,123
147,141,123
152,141,123
156,141,123
155,141,123
152,141,123
151,141,123
152,141,123
153,141,123
150,141,123
149,141,123
146,141,123
145,141,123
148,141,123
153,141,123
153,141,123
151,141,123
152,141,123
151,141,123
146,141,123
123,141,123
114,141,123
114,141,123
118,141,123
144,141,123
135,141,123
136,141,123
134,141,123
117,141,123
82,141,123
44,141,123
22,141,123
17,141,123
17,141,123
18,141,123
26,141,123
46,141,123
66,141,123
77,141,123
82,141,123
89,141,123
92,141,123
96,141,123
99,141,123
98,141,123
103,141,123
111,141,123
108,141,123
95,141,123
79,141,123
78,141,123
72,141,123
66,141,123
67,141,123
76,141,123
96,141,123
114,141,123
125,141,123
134,141,123
138,141,123
149,141,123
150,141,123
146,141,123
147,141,123
133,141,123
114,141,123
97,141,123
86,141,123
95,141,123
100,141,123
104,141,123
104,141,123
89,141,123
75,141,123
73,141,123
87,141,123
96,141,123
88,141,123
74,141,123
66,141,123
71,141,123
80,141,123
84,141,123
86,141,123
80,141,123
70,141,123
60,141,123
46,141,123
30,141,123
26,141,123
21,141,123
20,141,123
19,141,123
17,141,123
16,141,123
17,141,123
18,141,123
17,141,123
19,141,123
19,141,123
19,141,123
19,141,123
17,141,123
17,141,123
17,141,123
16,141,123
16,141,123
16,141,123
17,141,123
17,141,123
17,141,123
19,141,123
19,141,123
14,141,123
21,141,123
23,141,123
20,141,123
16,141,123
18,141,123
21,141,123
8,141,123
14,141,123
49,141,123
111,141,123
145,141,123
163,141,123
174,141,123
189,141,123
197,141,123
187,141,123
152,141,123
91,141,123
50,141,123
50,141,123
51,141,123
46,141,123
51,141,123
51,141,123
49,141,123
49,141,123
50,141,123
53,141,123
56,141,123
56,141,123
55,141,123
58,141,123
58,141,123
55,141,123
55,141,123
57,141,123
59,141,123
59,141,123
55,141,123
49,141,123
44,141,123
36,141,123
32,141,123
31,141,123
32,141,123
37,141,123
45,141,123
52,141,123
62,141,123
48,141,123
55,141,123
51,141,123
66,141,123
127,141,123
186,141,123
230,141,123
239,141,123
186,141,123
114,141,123
87,141,123
109,141,123
176,141,123
201,141,123
213,141,123
213,141,123
1,136,118
1,136,118
48,136,118
129,136,118
130,136,118
134,136,118
142,136,118
143,136,118
136,136,118
132,136,118
136,136,118
142,136,118
139,136,118
133,136,118
134,136,118
139,136,118
142,136,118
141,136,118
140,136,118
141,136,118
141,136,118
140,136,118
140,136,118
140,136,118
143,136,118
141,136,118
139,136,118
141,136,118
145,136,118
145,136,118
143,136,118
140,136,118
142,136,118
145,136,118
145,136,118
143,136,118
141,136,118
140,136,118
143,136,118
149,136,118
157,136,118
155,136,118
149,136,118
144,136,118
145,136,118
147,136,118
144,136,118
142,136,118
139,136,118
139,136,118
143,136,118
147,136,118
148,136,118
144,136,118
141,136,118
139,136,118
151,136,118
148,136,118
142,136,118
138,136,118
142,136,118
152,136,118
157,136,118
157,136,118
149,136,118
146,136,118
147,136,118
146,136,118
141,136,118
145,136,118
153,136,118
154,136,118
152,136,118
156,136,118
158,136,118
156,136,118
152,136,118
151,136,118
153,136,118
156,136,118
149,136,118
143,136,118
141,136,118
146,136,118
151,136,118
152,136,118
150,136,118
149,136,118
150,136,118
150,136,118
145,136,118
126,136,118
114,136,118
112,136,118
118,136,118
142,136,118
130,136,118
137,136,118
116,136,118
75,136,118
39,136,118
23,136,118
20,136,118
25,136,118
23,136,118
23,136,118
29,136,118
45,136,118
65,136,118
76,136,118
83,136,118
90,136,118
101,136,118
104,136,118
104,136,118
99,136,118
100,136,118
111,136,118
114,136,118
107,136,118
101,136,118
99,136,118
93,136,118
87,136,118
85,136,118
95,136,118
113,136,118
129,136,118
134,136,118
139,136,118
138,136,118
141,136,118
137,136,118
134,136,118
139,136,118
131,136,118
116,136,118
101,136,118
92,136,118
100,136,118
105,136,118
108,136,118
107,136,118
89,136,118
76,136,118
73,136,118
89,136,118
100,136,118
93,136,118
80,136,118
72,136,118
82,136,118
85,136,118
86,136,118
90,136,118
88,136,118
81,136,118
68,136,118
51,136,118
35,136,118
28,136,118
21,136,118
19,136,118
18,136,118
16,136,118
15,136,118
16,136,118
17,136,118
16,136,118
18,136,118
18,136,118
19,136,118
19,136,118
17,136,118
16,136,118
16,136,118
16,136,118
16,136,118
16,136,118
17,136,118
17,136,118
19,136,118
19,136,118
19,136,118
15,136,118
19,136,118
23,136,118
22,136,118
18,136,118
20,136,118
20,136,118
8,136,118
17,136,118
62,136,118
136,136,118
150,136,118
163,136,118
181,136,118
199,136,118
198,136,118
165,136,118
116,136,118
64,136,118
47,136,118
52,136,118
46,136,118
41,136,118
46,136,118
52,136,118
51,136,118
51,136,118
52,136,118
55,136,118
55,136,118
55,136,118
55,136,118
59,136,118
58,136,118
57,136,118
57,136,118
59,136,118
62,136,118
62,136,118
58,136,118
49,136,118
46,136,118
37,136,118
35,136,118
40,136,118
36,136,118
33,136,118
38,136,118
49,136,118
53,136,118
41,136,118
49,136,118
45,136,118
55,136,118
82,136,118
148,136,118
219,136,118
250,136,118
221,136,118
146,136,118
102,136,118
88,136,118
148,136,118
193,136,118
213,136,118
218,136,118
0,137,119
1,137,119
50,137,119
134,137,119
134,137,119
136,137,119
141,137,119
140,137,119
137,137,119
132,137,119
133,137,119
140,137,119
142,137,119
137,137,119
136,137,119
140,137,119
143,137,119
142,137,119
142,137,119
142,137,119
141,137,119
137,137,119
136,137,119
136,137,119
141,137,119
139,137,119
137,137,119
138,137,119
141,137,119
142,137,119
141,137,119
139,137,119
139,137,119
141,137,119
142,137,119
142,137,119
144,137,119
145,137,119
148,137,119
153,137,119
154,137,119
153,137,119
147,137,119
143,137,119
144,137,119
144,137,119
144,137,119
145,137,119
147,137,119
144,137,119
142,137,119
144,137,119
146,137,119
147,137,119
144,137,119
142,137,119
145,137,119
146,137,119
146,137,119
144,137,119
145,137,119
149,137,119
152,137,119
152,137,119
151,137,119
147,137,119
147,137,119
147,137,119
144,137,119
147,137,119
152,137,119
152,137,119
152,137,119
152,137,119
152,137,119
151,137,119
150,137,119
149,137,119
151,137,119
152,137,119
148,137,119
140,137,119
139,137,119
148,137,119
156,137,119
155,137,119
149,137,119
144,137,119
144,137,119
146,137,119
145,137,119
133,137,119
119,137,119
111,137,119
121,137,119
143,137,119
135,137,119
119,137,119
74,137,119
28,137,119
17,137,119
24,137,119
25,137,119
21,137,119
23,137,119
25,137,119
31,137,119
49,137,119
71,137,119
83,137,119
91,137,119
99,137,119
106,137,119
111,137,119
115,137,119
112,137,119
113,137,119
119,137,119
119,137,119
110,137,119
110,137,119
109,137,119
109,137,119
107,137,119
110,137,119
119,137,119
131,137,119
138,137,119
135,137,119
135,137,119
135,137,119
136,137,119
130,137,119
130,137,119
136,137,119
135,137,119
123,137,119
109,137,119
99,137,119
106,137,119
110,137,119
114,137,119
114,137,119
96,137,119
78,137,119
71,137,119
86,137,119
98,137,119
96,137,119
85,137,119
79,137,119
88,137,119
89,137,119
89,137,119
94,137,119
94,137,119
90,137,119
81,137,119
62,137,119
45,137,119
31,137,119
23,137,119
19,137,119
18,137,119
16,137,119
14,137,119
14,137,119
15,137,119
15,137,119
17,137,119
17,137,119
17,137,119
18,137,119
16,137,119
15,137,119
15,137,119
16,137,119
16,137,119
16,137,119
17,137,119
17,137,119
19,137,119
19,137,119
19,137,119
19,137,119
18,137,119
21,137,119
20,137,119
20,137,119
23,137,119
20,137,119
15,137,119
41,137,119
86,137,119
155,137,119
158,137,119
168,137,119
187,137,119
199,137,119
188,137,119
133,137,119
81,137,119
49,137,119
55,137,119
56,137,119
47,137,119
45,137,119
51,137,119
51,137,119
51,137,119
52,137,119
51,137,119
51,137,119
51,137,119
53,137,119
54,137,119
57,137,119
57,137,119
55,137,119
54,137,119
56,137,119
57,137,119
56,137,119
52,137,119
45,137,119
42,137,119
35,137,119
38,137,119
44,137,119
42,137,119
35,137,119
35,137,119
45,137,119
47,137,119
45,137,119
47,137,119
49,137,119
63,137,119
57,137,119
110,137,119
184,137,119
237,137,119
240,137,119
183,137,119
141,137,119
98,137,119
132,137,119
187,137,119
221,137,119
236,137,119
0,143,125
1,143,125
52,143,125
138,143,125
138,143,125
137,143,125
139,143,125
137,143,125
132,143,125
128,143,125
127,143,125
133,143,125
139,143,125
138,143,125
136,143,125
140,143,125
142,143,125
141,143,125
141,143,125
142,143,125
139,143,125
135,143,125
134,143,125
135,143,125
139,143,125
137,143,125
136,143,125
136,143,125
138,143,125
139,143,125
138,143,125
137,143,125
136,143,125
140,143,125
140,143,125
141,143,125
146,143,125
150,143,125
152,143,125
154,143,125
151,143,125
148,143,125
144,143,125
143,143,125
144,143,125
144,143,125
145,143,125
150,143,125
155,143,125
150,143,125
144,143,125
142,143,125
144,143,125
147,143,125
147,143,125
145,143,125
145,143,125
148,143,125
151,143,125
150,143,125
147,143,125
146,143,125
148,143,125
150,143,125
151,143,125
147,143,125
148,143,125
150,143,125
151,143,125
152,143,125
153,143,125
152,143,125
151,143,125
148,143,125
147,143,125
149,143,125
151,143,125
152,143,125
152,143,125
152,143,125
148,143,125
142,143,125
141,143,125
149,143,125
157,143,125
156,143,125
148,143,125
139,143,125
139,143,125
141,143,125
144,143,125
141,143,125
124,143,125
112,143,125
124,143,125
144,143,125
126,143,125
90,143,125
45,143,125
17,143,125
12,143,125
16,143,125
21,143,125
23,143,125
22,143,125
24,143,125
32,143,125
53,143,125
77,143,125
91,143,125
98,143,125
103,143,125
114,143,125
117,143,125
120,143,125
118,143,125
117,143,125
122,143,125
122,143,125
117,143,125
112,143,125
113,143,125
118,143,125
124,143,125
129,143,125
136,143,125
139,143,125
138,143,125
131,143,125
131,143,125
136,143,125
136,143,125
128,143,125
131,143,125
137,143,125
138,143,125
127,143,125
113,143,125
102,143,125
106,143,125
110,143,125
118,143,125
123,143,125
107,143,125
86,143,125
72,143,125
80,143,125
92,143,125
95,143,125
88,143,125
83,143,125
93,143,125
96,143,125
96,143,125
99,143,125
100,143,125
96,143,125
87,143,125
70,143,125
53,143,125
34,143,125
25,143,125
20,143,125
18,143,125
16,143,125
13,143,125
13,143,125
14,143,125
14,143,125
16,143,125
16,143,125
17,143,125
17,143,125
16,143,125
15,143,125
15,143,125
15,143,125
15,143,125
15,143,125
16,143,125
16,143,125
18,143,125
18,143,125
19,143,125
21,143,125
18,143,125
19,143,125
19,143,125
22,143,125
22,143,125
17,143,125
28,143,125
63,143,125
107,143,125
158,143,125
165,143,125
175,143,125
189,143,125
186,143,125
161,143,125
110,143,125
63,143,125
45,143,125
57,143,125
55,143,125
47,143,125
49,143,125
49,143,125
48,143,125
49,143,125
50,143,125
48,143,125
48,143,125
47,143,125
48,143,125
51,143,125
49,143,125
50,143,125
49,143,125
47,143,125
47,143,125
47,143,125
45,143,125
44,143,125
38,143,125
35,143,125
32,143,125
36,143,125
47,143,125
50,143,125
48,143,125
46,143,125
50,143,125
49,143,125
56,143,125
50,143,125
56,143,125
69,143,125
54,143,125
79,143,125
136,143,125
204,143,125
245,143,125
215,143,125
172,143,125
121,143,125
113,143,125
158,143,125
201,143,125
230,143,125
0,147,129
1,147,129
53,147,129
141,147,129
140,147,129
138,147,129
139,147,129
135,147,129
129,147,129
127,147,129
126,147,129
129,147,129
135,147,129
136,147,129
135,147,129
138,147,129
139,147,129
138,147,129
138,147,129
140,147,129
137,147,129
134,147,129
134,147,129
138,147,129
137,147,129
137,147,129
138,147,129
138,147,129
139,147,129
139,147,129
137,147,129
136,147,129
136,147,129
140,147,129
141,147,129
141,147,129
147,147,129
153,147,129
154,147,129
153,147,129
149,147,129
143,147,129
137,147,129
140,147,129
143,147,129
143,147,129
145,147,129
153,147,129
158,147,129
154,147,129
147,147,129
142,147,129
142,147,129
146,147,129
148,147,129
148,147,129
152,147,129
153,147,129
153,147,129
151,147,129
147,147,129
145,147,129
148,147,129
152,147,129
151,147,129
148,147,129
149,147,129
154,147,129
158,147,129
158,147,129
155,147,129
152,147,129
147,147,129
144,147,129
143,147,129
148,147,129
154,147,129
157,147,129
156,147,129
155,147,129
148,147,129
146,147,129
145,147,129
148,147,129
154,147,129
154,147,129
145,147,129
134,147,129
136,147,129
134,147,129
139,147,129
143,147,129
125,147,129
109,147,129
120,147,129
135,147,129
103,147,129
54,147,129
17,147,129
15,147,129
19,147,129
20,147,129
19,147,129
19,147,129
21,147,129
23,147,129
31,147,129
52,147,129
78,147,129
93,147,129
99,147,129
103,147,129
117,147,129
116,147,129
117,147,129
116,147,129
114,147,129
116,147,129
120,147,129
119,147,129
113,147,129
115,147,129
122,147,129
127,147,129
130,147,129
134,147,129
135,147,129
130,147,129
127,147,129
127,147,129
135,147,129
135,147,129
128,147,129
130,147,129
132,147,129
135,147,129
123,147,129
112,147,129
104,147,129
107,147,129
112,147,129
123,147,129
131,147,129
118,147,129
94,147,129
74,147,129
73,147,129
87,147,129
95,147,129
95,147,129
92,147,129
102,147,129
104,147,129
106,147,129
108,147,129
106,147,129
99,147,129
91,147,129
76,147,129
58,147,129
36,147,129
25,147,129
20,147,129
19,147,129
16,147,129
14,147,129
14,147,129
14,147,129
14,147,129
16,147,129
17,147,129
17,147,129
17,147,129
16,147,129
15,147,129
15,147,129
15,147,129
15,147,129
16,147,129
16,147,129
18,147,129
18,147,129
19,147,129
19,147,129
22,147,129
20,147,129
20,147,129
19,147,129
22,147,129
15,147,129
16,147,129
48,147,129
83,147,129
126,147,129
155,147,129
174,147,129
178,147,129
179,147,129
154,147,129
118,147,129
86,147,129
60,147,129
49,147,129
50,147,129
48,147,129
46,147,129
49,147,129
47,147,129
50,147,129
51,147,129
50,147,129
49,147,129
46,147,129
43,147,129
42,147,129
41,147,129
39,147,129
41,147,129
40,147,129
39,147,129
37,147,129
37,147,129
37,147,129
36,147,129
32,147,129
30,147,129
32,147,129
37,147,129
46,147,129
59,147,129
63,147,129
60,147,129
60,147,129
58,147,129
59,147,129
48,147,129
60,147,129
71,147,129
67,147,129
60,147,129
99,147,129
154,147,129
220,147,129
228,147,129
198,147,129
150,147,129
100,147,129
119,147,129
169,147,129
213,147,129
0,144,126
1,144,126
54,144,126
142,144,126
142,144,126
139,144,126
139,144,126
135,144,126
133,144,126
134,144,126
132,144,126
132,144,126
137,144,126
