R,G,B
186,1,0
176,1,0
175,1,0
162,1,0
147,1,0
141,1,0
132,1,0
100,1,0
61,1,0
19,1,0
14,1,0
15,1,0
4,1,0
0,1,0
8,1,0
18,1,0
35,1,0
60,1,0
56,1,0
37,1,0
31,1,0
36,1,0
34,1,0
31,1,0
30,1,0
22,1,0
21,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
0,1,0
2,1,0
7,1,0
46,1,0
43,1,0
42,1,0
41,1,0
41,1,0
42,1,0
42,1,0
43,1,0
43,1,0
42,1,0
43,1,0
43,1,0
41,1,0
43,1,0
42,1,0
43,1,0
42,1,0
41,1,0
41,1,0
42,1,0
38,1,0
37,1,0
36,1,0
36,1,0
36,1,0
35,1,0
36,1,0
39,1,0
41,1,0
40,1,0
37,1,0
37,1,0
38,1,0
39,1,0
37,1,0
35,1,0
34,1,0
34,1,0
36,1,0
38,1,0
42,1,0
55,1,0
83,1,0
107,1,0
111,1,0
101,1,0
74,1,0
66,1,0
61,1,0
49,1,0
48,1,0
42,1,0
35,1,0
39,1,0
33,1,0
41,1,0
36,1,0
38,1,0
36,1,0
34,1,0
37,1,0
42,1,0
57,1,0
59,1,0
54,1,0
57,1,0
57,1,0
61,1,0
83,1,0
135,1,0
167,1,0
177,1,0
185,1,0
196,1,0
204,1,0
204,1,0
205,1,0
205,1,0
204,1,0
204,1,0
209,1,0
211,1,0
214,1,0
217,1,0
215,1,0
210,1,0
208,1,0
207,1,0
207,1,0
210,1,0
212,1,0
211,1,0
209,1,0
211,1,0
212,1,0
210,1,0
209,1,0
208,1,0
211,1,0
212,1,0
213,1,0
218,1,0
222,1,0
215,1,0
202,1,0
188,1,0
185,1,0
186,1,0
181,1,0
184,1,0
184,1,0
180,1,0
143,1,0
133,1,0
166,1,0
155,1,0
156,1,0
160,1,0
171,1,0
178,1,0
183,1,0
197,1,0
198,1,0
183,1,0
184,1,0
200,1,0
218,1,0
227,1,0
228,1,0
228,1,0
227,1,0
225,1,0
223,1,0
222,1,0
219,1,0
215,1,0
216,1,0
217,1,0
218,1,0
218,1,0
215,1,0
214,1,0
212,1,0
212,1,0
211,1,0
210,1,0
209,1,0
208,1,0
209,1,0
211,1,0
202,1,0
199,1,0
197,1,0
197,1,0
198,1,0
193,1,0
175,1,0
157,1,0
152,1,0
162,1,0
177,1,0
190,1,0
184,1,0
161,1,0
126,1,0
115,1,0
90,1,0
109,1,0
149,1,0
173,1,0
187,1,0
184,1,0
182,1,0
187,1,0
187,1,0
187,1,0
190,1,0
192,1,0
190,1,0
186,1,0
195,1,0
198,1,0
202,1,0
204,1,0
204,1,0
205,1,0
204,1,0
206,1,0
213,1,0
214,1,0
215,1,0
215,1,0
214,1,0
213,1,0
210,1,0
209,1,0
208,1,0
205,1,0
202,1,0
200,1,0
198,1,0
196,1,0
198,1,0
200,1,0
200,1,0
200,1,0
190,1,0
183,1,0
188,1,0
189,1,0
188,1,0
192,1,0
193,1,0
180,1,0
160,1,0
163,1,0
155,1,0
141,1,0
133,1,0
108,1,0
71,1,0
28,1,0
7,1,0
9,1,0
10,1,0
11,1,0
21,1,0
41,1,0
46,1,0
41,1,0
36,1,0
35,1,0
31,1,0
35,1,0
42,1,0
33,1,0
39,1,0
33,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
0,1,0
2,1,0
7,1,0
45,1,0
42,1,0
41,1,0
40,1,0
43,1,0
43,1,0
43,1,0
42,1,0
42,1,0
41,1,0
39,1,0
38,1,0
39,1,0
40,1,0
42,1,0
42,1,0
41,1,0
40,1,0
41,1,0
41,1,0
38,1,0
35,1,0
35,1,0
35,1,0
35,1,0
36,1,0
38,1,0
40,1,0
40,1,0
39,1,0
37,1,0
37,1,0
38,1,0
37,1,0
35,1,0
32,1,0
36,1,0
37,1,0
41,1,0
44,1,0
50,1,0
65,1,0
89,1,0
107,1,0
106,1,0
89,1,0
63,1,0
63,1,0
60,1,0
48,1,0
52,1,0
44,1,0
37,1,0
44,1,0
36,1,0
38,1,0
33,1,0
34,1,0
32,1,0
31,1,0
37,1,0
38,1,0
49,1,0
55,1,0
50,1,0
47,1,0
50,1,0
59,1,0
84,1,0
135,1,0
169,1,0
181,1,0
189,1,0
198,1,0
204,1,0
204,1,0
206,1,0
206,1,0
205,1,0
205,1,0
210,1,0
211,1,0
214,1,0
217,1,0
215,1,0
210,1,0
210,1,0
211,1,0
212,1,0
214,1,0
215,1,0
214,1,0
209,1,0
212,1,0
214,1,0
214,1,0
211,1,0
211,1,0
214,1,0
215,1,0
217,1,0
219,1,0
219,1,0
213,1,0
200,1,0
191,1,0
188,1,0
188,1,0
186,1,0
188,1,0
182,1,0
168,1,0
147,1,0
156,1,0
184,1,0
171,1,0
173,1,0
167,1,0
170,1,0
177,1,0
183,1,0
196,1,0
199,1,0
184,1,0
185,1,0
200,1,0
221,1,0
232,1,0
232,1,0
231,1,0
229,1,0
228,1,0
225,1,0
224,1,0
221,1,0
217,1,0
216,1,0
217,1,0
218,1,0
218,1,0
218,1,0
218,1,0
216,1,0
214,1,0
213,1,0
214,1,0
212,1,0
211,1,0
213,1,0
210,1,0
201,1,0
199,1,0
200,1,0
200,1,0
198,1,0
186,1,0
177,1,0
163,1,0
164,1,0
177,1,0
183,1,0
192,1,0
193,1,0
180,1,0
168,1,0
161,1,0
136,1,0
127,1,0
137,1,0
155,1,0
176,1,0
187,1,0
183,1,0
192,1,0
193,1,0
186,1,0
183,1,0
185,1,0
193,1,0
200,1,0
209,1,0
214,1,0
220,1,0
223,1,0
223,1,0
221,1,0
218,1,0
215,1,0
216,1,0
219,1,0
217,1,0
215,1,0
211,1,0
209,1,0
207,1,0
209,1,0
211,1,0
209,1,0
205,1,0
202,1,0
200,1,0
199,1,0
202,1,0
204,1,0
201,1,0
201,1,0
191,1,0
186,1,0
190,1,0
192,1,0
189,1,0
192,1,0
202,1,0
181,1,0
170,1,0
178,1,0
165,1,0
146,1,0
143,1,0
133,1,0
116,1,0
61,1,0
22,1,0
14,1,0
12,1,0
3,1,0
8,1,0
26,1,0
38,1,0
51,1,0
67,1,0
83,1,0
95,1,0
112,1,0
112,1,0
81,1,0
36,1,0
28,1,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
3,0,2
7,0,2
45,0,2
42,0,2
40,0,2
39,0,2
42,0,2
42,0,2
41,0,2
41,0,2
40,0,2
39,0,2
38,0,2
38,0,2
39,0,2
40,0,2
40,0,2
40,0,2
40,0,2
38,0,2
39,0,2
39,0,2
35,0,2
35,0,2
35,0,2
36,0,2
36,0,2
36,0,2
38,0,2
41,0,2
38,0,2
37,0,2
36,0,2
37,0,2
38,0,2
37,0,2
36,0,2
34,0,2
37,0,2
40,0,2
45,0,2
51,0,2
57,0,2
74,0,2
95,0,2
108,0,2
98,0,2
76,0,2
54,0,2
57,0,2
54,0,2
46,0,2
50,0,2
45,0,2
41,0,2
51,0,2
40,0,2
34,0,2
28,0,2
33,0,2
34,0,2
31,0,2
34,0,2
39,0,2
42,0,2
47,0,2
44,0,2
42,0,2
47,0,2
55,0,2
95,0,2
137,0,2
168,0,2
184,0,2
195,0,2
200,0,2
204,0,2
205,0,2
208,0,2
210,0,2
207,0,2
206,0,2
210,0,2
211,0,2
213,0,2
217,0,2
214,0,2
210,0,2
209,0,2
212,0,2
213,0,2
215,0,2
218,0,2
215,0,2
213,0,2
215,0,2
216,0,2
217,0,2
213,0,2
213,0,2
215,0,2
218,0,2
219,0,2
218,0,2
218,0,2
211,0,2
200,0,2
191,0,2
190,0,2
189,0,2
195,0,2
195,0,2
177,0,2
155,0,2
164,0,2
185,0,2
187,0,2
186,0,2
187,0,2
171,0,2
167,0,2
177,0,2
184,0,2
190,0,2
194,0,2
185,0,2
187,0,2
199,0,2
217,0,2
228,0,2
228,0,2
226,0,2
225,0,2
224,0,2
223,0,2
223,0,2
222,0,2
219,0,2
219,0,2
219,0,2
220,0,2
220,0,2
220,0,2
218,0,2
216,0,2
216,0,2
215,0,2
213,0,2
212,0,2
211,0,2
206,0,2
205,0,2
200,0,2
199,0,2
199,0,2
198,0,2
191,0,2
172,0,2
159,0,2
163,0,2
183,0,2
199,0,2
200,0,2
197,0,2
193,0,2
186,0,2
163,0,2
167,0,2
167,0,2
152,0,2
149,0,2
156,0,2
158,0,2
167,0,2
180,0,2
189,0,2
190,0,2
182,0,2
176,0,2
179,0,2
190,0,2
200,0,2
212,0,2
219,0,2
226,0,2
230,0,2
231,0,2
231,0,2
227,0,2
223,0,2
223,0,2
226,0,2
224,0,2
219,0,2
213,0,2
208,0,2
205,0,2
209,0,2
214,0,2
212,0,2
207,0,2
203,0,2
202,0,2
201,0,2
203,0,2
205,0,2
201,0,2
200,0,2
192,0,2
188,0,2
190,0,2
190,0,2
189,0,2
190,0,2
197,0,2
187,0,2
191,0,2
183,0,2
169,0,2
168,0,2
161,0,2
149,0,2
135,0,2
113,0,2
71,0,2
40,0,2
38,0,2
44,0,2
47,0,2
48,0,2
68,0,2
116,0,2
168,0,2
190,0,2
173,0,2
136,0,2
92,0,2
44,0,2
35,0,2
33,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
2,0,2
7,0,2
44,0,2
41,0,2
39,0,2
38,0,2
39,0,2
39,0,2
38,0,2
38,0,2
39,0,2
39,0,2
39,0,2
39,0,2
38,0,2
38,0,2
39,0,2
39,0,2
38,0,2
37,0,2
38,0,2
38,0,2
35,0,2
35,0,2
35,0,2
36,0,2
37,0,2
35,0,2
36,0,2
39,0,2
38,0,2
37,0,2
37,0,2
39,0,2
40,0,2
40,0,2
39,0,2
40,0,2
38,0,2
41,0,2
47,0,2
53,0,2
61,0,2
80,0,2
100,0,2
108,0,2
92,0,2
67,0,2
54,0,2
52,0,2
50,0,2
47,0,2
47,0,2
46,0,2
47,0,2
54,0,2
43,0,2
35,0,2
25,0,2
33,0,2
38,0,2
33,0,2
35,0,2
40,0,2
37,0,2
39,0,2
44,0,2
41,0,2
45,0,2
54,0,2
102,0,2
139,0,2
167,0,2
186,0,2
199,0,2
201,0,2
203,0,2
206,0,2
210,0,2
211,0,2
208,0,2
207,0,2
209,0,2
212,0,2
213,0,2
216,0,2
212,0,2
208,0,2
208,0,2
212,0,2
215,0,2
215,0,2
216,0,2
216,0,2
217,0,2
217,0,2
219,0,2
217,0,2
215,0,2
214,0,2
218,0,2
222,0,2
218,0,2
221,0,2
222,0,2
214,0,2
201,0,2
191,0,2
188,0,2
192,0,2
186,0,2
188,0,2
169,0,2
160,0,2
191,0,2
205,0,2
191,0,2
196,0,2
196,0,2
175,0,2
165,0,2
172,0,2
183,0,2
186,0,2
185,0,2
183,0,2
191,0,2
197,0,2
213,0,2
223,0,2
222,0,2
220,0,2
221,0,2
220,0,2
221,0,2
222,0,2
223,0,2
222,0,2
224,0,2
224,0,2
224,0,2
222,0,2
219,0,2
219,0,2
216,0,2
213,0,2
211,0,2
210,0,2
208,0,2
207,0,2
199,0,2
199,0,2
193,0,2
188,0,2
184,0,2
185,0,2
184,0,2
169,0,2
172,0,2
185,0,2
202,0,2
210,0,2
206,0,2
197,0,2
191,0,2
188,0,2
171,0,2
171,0,2
177,0,2
164,0,2
161,0,2
165,0,2
152,0,2
152,0,2
161,0,2
165,0,2
168,0,2
170,0,2
176,0,2
181,0,2
190,0,2
199,0,2
210,0,2
216,0,2
223,0,2
228,0,2
233,0,2
233,0,2
229,0,2
223,0,2
224,0,2
229,0,2
229,0,2
224,0,2
222,0,2
215,0,2
209,0,2
210,0,2
216,0,2
213,0,2
208,0,2
204,0,2
203,0,2
202,0,2
203,0,2
202,0,2
200,0,2
200,0,2
194,0,2
189,0,2
189,0,2
188,0,2
188,0,2
188,0,2
199,0,2
185,0,2
193,0,2
186,0,2
175,0,2
173,0,2
164,0,2
164,0,2
157,0,2
146,0,2
107,0,2
74,0,2
65,0,2
65,0,2
72,0,2
78,0,2
79,0,2
114,0,2
145,0,2
145,0,2
102,0,2
54,0,2
37,0,2
32,0,2
33,0,2
31,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
0,0,2
0,0,2
2,0,2
6,0,2
42,0,2
38,0,2
36,0,2
34,0,2
35,0,2
34,0,2
34,0,2
36,0,2
37,0,2
37,0,2
40,0,2
40,0,2
38,0,2
38,0,2
37,0,2
36,0,2
37,0,2
35,0,2
35,0,2
34,0,2
34,0,2
34,0,2
36,0,2
37,0,2
36,0,2
36,0,2
36,0,2
38,0,2
37,0,2
37,0,2
38,0,2
39,0,2
39,0,2
39,0,2
40,0,2
43,0,2
41,0,2
42,0,2
51,0,2
60,0,2
69,0,2
89,0,2
106,0,2
108,0,2
91,0,2
69,0,2
62,0,2
52,0,2
48,0,2
52,0,2
44,0,2
50,0,2
50,0,2
53,0,2
45,0,2
42,0,2
27,0,2
33,0,2
39,0,2
34,0,2
37,0,2
44,0,2
30,0,2
36,0,2
49,0,2
43,0,2
43,0,2
53,0,2
103,0,2
140,0,2
169,0,2
184,0,2
196,0,2
200,0,2
204,0,2
208,0,2
211,0,2
212,0,2
211,0,2
209,0,2
211,0,2
212,0,2
215,0,2
219,0,2
211,0,2
207,0,2
209,0,2
215,0,2
215,0,2
216,0,2
217,0,2
217,0,2
221,0,2
220,0,2
221,0,2
218,0,2
215,0,2
216,0,2
221,0,2
227,0,2
222,0,2
225,0,2
224,0,2
218,0,2
204,0,2
191,0,2
184,0,2
184,0,2
176,0,2
177,0,2
163,0,2
173,0,2
202,0,2
202,0,2
192,0,2
198,0,2
205,0,2
185,0,2
163,0,2
165,0,2
179,0,2
186,0,2
184,0,2
183,0,2
197,0,2
199,0,2
209,0,2
219,0,2
217,0,2
217,0,2
220,0,2
220,0,2
221,0,2
224,0,2
225,0,2
226,0,2
229,0,2
227,0,2
224,0,2
220,0,2
221,0,2
218,0,2
214,0,2
210,0,2
207,0,2
205,0,2
202,0,2
201,0,2
196,0,2
192,0,2
183,0,2
176,0,2
173,0,2
180,0,2
182,0,2
165,0,2
174,0,2
196,0,2
208,0,2
207,0,2
203,0,2
194,0,2
185,0,2
186,0,2
186,0,2
186,0,2
181,0,2
171,0,2
170,0,2
173,0,2
171,0,2
169,0,2
153,0,2
152,0,2
153,0,2
164,0,2
177,0,2
185,0,2
194,0,2
203,0,2
208,0,2
215,0,2
222,0,2
228,0,2
232,0,2
233,0,2
226,0,2
217,0,2
221,0,2
226,0,2
226,0,2
226,0,2
229,0,2
222,0,2
212,0,2
209,0,2
214,0,2
212,0,2
207,0,2
204,0,2
205,0,2
204,0,2
204,0,2
202,0,2
200,0,2
200,0,2
196,0,2
192,0,2
190,0,2
188,0,2
189,0,2
190,0,2
199,0,2
183,0,2
181,0,2
189,0,2
186,0,2
171,0,2
166,0,2
173,0,2
163,0,2
155,0,2
132,0,2
115,0,2
90,0,2
65,0,2
78,0,2
96,0,2
73,0,2
67,0,2
65,0,2
64,0,2
46,0,2
27,0,2
31,0,2
34,0,2
32,0,2
33,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
2,0,2
4,0,2
40,0,2
36,0,2
32,0,2
32,0,2
35,0,2
34,0,2
33,0,2
33,0,2
35,0,2
37,0,2
38,0,2
39,0,2
37,0,2
36,0,2
36,0,2
36,0,2
34,0,2
34,0,2
34,0,2
34,0,2
34,0,2
34,0,2
36,0,2
38,0,2
37,0,2
36,0,2
36,0,2
38,0,2
37,0,2
36,0,2
38,0,2
38,0,2
37,0,2
38,0,2
39,0,2
42,0,2
46,0,2
49,0,2
62,0,2
74,0,2
84,0,2
104,0,2
117,0,2
114,0,2
94,0,2
71,0,2
71,0,2
53,0,2
49,0,2
56,0,2
44,0,2
53,0,2
52,0,2
51,0,2
46,0,2
48,0,2
31,0,2
33,0,2
40,0,2
36,0,2
40,0,2
45,0,2
28,0,2
35,0,2
56,0,2
45,0,2
43,0,2
55,0,2
100,0,2
140,0,2
169,0,2
183,0,2
193,0,2
199,0,2
206,0,2
210,0,2
211,0,2
213,0,2
212,0,2
210,0,2
212,0,2
214,0,2
215,0,2
219,0,2
212,0,2
209,0,2
212,0,2
216,0,2
217,0,2
216,0,2
217,0,2
218,0,2
223,0,2
222,0,2
220,0,2
219,0,2
216,0,2
216,0,2
223,0,2
229,0,2
226,0,2
225,0,2
224,0,2
218,0,2
208,0,2
193,0,2
179,0,2
170,0,2
185,0,2
179,0,2
160,0,2
177,0,2
191,0,2
180,0,2
188,0,2
195,0,2
216,0,2
196,0,2
166,0,2
158,0,2
177,0,2
187,0,2
186,0,2
187,0,2
202,0,2
198,0,2
207,0,2
216,0,2
213,0,2
214,0,2
218,0,2
219,0,2
223,0,2
225,0,2
228,0,2
229,0,2
231,0,2
228,0,2
222,0,2
216,0,2
220,0,2
217,0,2
213,0,2
208,0,2
204,0,2
201,0,2
198,0,2
197,0,2
190,0,2
185,0,2
177,0,2
174,0,2
178,0,2
184,0,2
181,0,2
155,0,2
176,0,2
202,0,2
205,0,2
194,0,2
193,0,2
191,0,2
191,0,2
202,0,2
189,0,2
197,0,2
188,0,2
186,0,2
179,0,2
175,0,2
183,0,2
178,0,2
169,0,2
163,0,2
160,0,2
168,0,2
179,0,2
185,0,2
194,0,2
206,0,2
212,0,2
216,0,2
223,0,2
229,0,2
233,0,2
233,0,2
224,0,2
215,0,2
215,0,2
220,0,2
220,0,2
224,0,2
233,0,2
227,0,2
214,0,2
208,0,2
211,0,2
208,0,2
206,0,2
204,0,2
206,0,2
207,0,2
206,0,2
203,0,2
201,0,2
201,0,2
199,0,2
194,0,2
192,0,2
190,0,2
191,0,2
192,0,2
189,0,2
193,0,2
183,0,2
187,0,2
192,0,2
189,0,2
189,0,2
179,0,2
177,0,2
166,0,2
148,0,2
136,0,2
111,0,2
82,0,2
74,0,2
60,0,2
52,0,2
32,0,2
23,0,2
31,0,2
32,0,2
35,0,2
40,0,2
27,0,2
37,0,2
41,0,2
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
6,1,1
35,1,1
35,1,1
32,1,1
34,1,1
32,1,1
31,1,1
32,1,1
31,1,1
32,1,1
35,1,1
36,1,1
37,1,1
38,1,1
38,1,1
37,1,1
34,1,1
32,1,1
32,1,1
32,1,1
33,1,1
34,1,1
32,1,1
35,1,1
37,1,1
35,1,1
34,1,1
35,1,1
37,1,1
37,1,1
37,1,1
37,1,1
38,1,1
42,1,1
42,1,1
39,1,1
39,1,1
54,1,1
66,1,1
78,1,1
93,1,1
105,1,1
113,1,1
121,1,1
119,1,1
91,1,1
71,1,1
65,1,1
57,1,1
50,1,1
50,1,1
51,1,1
55,1,1
50,1,1
45,1,1
47,1,1
46,1,1
37,1,1
37,1,1
44,1,1
42,1,1
42,1,1
46,1,1
39,1,1
36,1,1
44,1,1
51,1,1
52,1,1
56,1,1
89,1,1
130,1,1
163,1,1
178,1,1
193,1,1
202,1,1
208,1,1
213,1,1
217,1,1
215,1,1
214,1,1
213,1,1
213,1,1
215,1,1
219,1,1
224,1,1
217,1,1
215,1,1
217,1,1
215,1,1
219,1,1
219,1,1
212,1,1
218,1,1
224,1,1
223,1,1
222,1,1
219,1,1
214,1,1
219,1,1
226,1,1
229,1,1
230,1,1
225,1,1
225,1,1
219,1,1
203,1,1
194,1,1
177,1,1
151,1,1
164,1,1
169,1,1
135,1,1
130,1,1
118,1,1
114,1,1
123,1,1
164,1,1
218,1,1
197,1,1
177,1,1
162,1,1
177,1,1
187,1,1
178,1,1
190,1,1
203,1,1
198,1,1
206,1,1
212,1,1
212,1,1
218,1,1
221,1,1
227,1,1
227,1,1
230,1,1
232,1,1
231,1,1
229,1,1
225,1,1
216,1,1
211,1,1
209,1,1
203,1,1
204,1,1
204,1,1
201,1,1
203,1,1
200,1,1
189,1,1
179,1,1
168,1,1
154,1,1
157,1,1
164,1,1
156,1,1
145,1,1
148,1,1
182,1,1
208,1,1
210,1,1
192,1,1
190,1,1
197,1,1
199,1,1
199,1,1
197,1,1
203,1,1
200,1,1
190,1,1
189,1,1
189,1,1
186,1,1
179,1,1
174,1,1
174,1,1
174,1,1
177,1,1
181,1,1
186,1,1
195,1,1
203,1,1
216,1,1
220,1,1
230,1,1
233,1,1
228,1,1
225,1,1
222,1,1
221,1,1
214,1,1
220,1,1
221,1,1
218,1,1
220,1,1
222,1,1
219,1,1
216,1,1
215,1,1
214,1,1
208,1,1
202,1,1
202,1,1
207,1,1
208,1,1
203,1,1
201,1,1
201,1,1
199,1,1
196,1,1
195,1,1
196,1,1
196,1,1
196,1,1
197,1,1
195,1,1
188,1,1
186,1,1
187,1,1
188,1,1
189,1,1
180,1,1
185,1,1
169,1,1
160,1,1
152,1,1
136,1,1
116,1,1
88,1,1
57,1,1
37,1,1
19,1,1
13,1,1
24,1,1
30,1,1
32,1,1
34,1,1
38,1,1
30,1,1
30,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
6,0,0
36,0,0
35,0,0
32,0,0
34,0,0
33,0,0
32,0,0
33,0,0
32,0,0
32,0,0
34,0,0
35,0,0
35,0,0
37,0,0
37,0,0
36,0,0
33,0,0
32,0,0
32,0,0
31,0,0
32,0,0
35,0,0
34,0,0
36,0,0
36,0,0
33,0,0
34,0,0
38,0,0
40,0,0
40,0,0
41,0,0
39,0,0
40,0,0
43,0,0
46,0,0
52,0,0
56,0,0
75,0,0
87,0,0
95,0,0
108,0,0
116,0,0
119,0,0
123,0,0
117,0,0
89,0,0
71,0,0
57,0,0
46,0,0
45,0,0
49,0,0
53,0,0
66,0,0
57,0,0
52,0,0
53,0,0
52,0,0
44,0,0
41,0,0
45,0,0
42,0,0
44,0,0
51,0,0
49,0,0
40,0,0
39,0,0
55,0,0
63,0,0
61,0,0
87,0,0
