R,G,B
193,125,162
192,125,162
189,125,162
186,125,162
184,125,162
181,125,162
180,125,162
180,125,162
181,125,162
182,125,162
188,125,162
189,125,162
191,125,162
194,125,162
198,125,162
203,125,162
211,125,162
214,125,162
218,125,162
224,125,162
224,125,162
223,125,162
225,125,162
225,125,162
222,125,162
223,125,162
221,125,162
221,125,162
222,125,162
222,125,162
223,125,162
223,125,162
224,125,162
225,125,162
225,125,162
225,125,162
224,125,162
226,125,162
226,125,162
225,125,162
225,125,162
225,125,162
226,125,162
229,125,162
234,125,162
236,125,162
238,125,162
239,125,162
244,125,162
248,125,162
247,125,162
247,125,162
241,125,162
229,125,162
217,125,162
199,125,162
176,125,162
155,125,162
151,125,162
145,125,162
140,125,162
139,125,162
138,125,162
142,125,162
148,125,162
149,125,162
149,125,162
146,125,162
146,125,162
146,125,162
146,125,162
144,125,162
147,125,162
150,125,162
152,125,162
152,125,162
150,125,162
147,125,162
149,125,162
153,125,162
160,125,162
162,125,162
164,125,162
164,125,162
165,125,162
165,125,162
165,125,162
165,125,162
162,125,162
161,125,162
165,125,162
166,125,162
168,125,162
171,125,162
173,125,162
173,125,162
174,125,162
175,125,162
178,125,162
178,125,162
6,126,163
6,126,163
5,126,163
5,126,163
3,126,163
3,126,163
5,126,163
5,126,163
5,126,163
6,126,163
7,126,163
9,126,163
10,126,163
11,126,163
11,126,163
11,126,163
15,126,163
15,126,163
15,126,163
16,126,163
16,126,163
16,126,163
17,126,163
18,126,163
18,126,163
18,126,163
19,126,163
20,126,163
21,126,163
20,126,163
20,126,163
19,126,163
18,126,163
18,126,163
18,126,163
17,126,163
16,126,163
16,126,163
15,126,163
15,126,163
14,126,163
14,126,163
15,126,163
16,126,163
17,126,163
18,126,163
20,126,163
20,126,163
21,126,163
22,126,163
24,126,163
25,126,163
26,126,163
27,126,163
28,126,163
30,126,163
32,126,163
33,126,163
36,126,163
37,126,163
38,126,163
41,126,163
41,126,163
41,126,163
42,126,163
43,126,163
44,126,163
43,126,163
42,126,163
41,126,163
44,126,163
45,126,163
44,126,163
44,126,163
45,126,163
46,126,163
46,126,163
46,126,163
47,126,163
48,126,163
51,126,163
55,126,163
59,126,163
59,126,163
59,126,163
59,126,163
59,126,163
59,126,163
62,126,163
68,126,163
74,126,163
81,126,163
88,126,163
91,126,163
91,126,163
93,126,163
102,126,163
105,126,163
113,126,163
118,126,163
123,126,163
131,126,163
139,126,163
146,126,163
150,126,163
154,126,163
159,126,163
162,126,163
163,126,163
162,126,163
161,126,163
161,126,163
156,126,163
151,126,163
148,126,163
145,126,163
141,126,163
138,126,163
137,126,163
138,126,163
139,126,163
140,126,163
144,126,163
148,126,163
151,126,163
155,126,163
161,126,163
164,126,163
169,126,163
170,126,163
173,126,163
175,126,163
178,126,163
183,126,163
186,126,163
190,126,163
193,126,163
195,126,163
197,126,163
199,126,163
202,126,163
206,126,163
208,126,163
209,126,163
206,126,163
204,126,163
201,126,163
198,126,163
195,126,163
193,126,163
192,126,163
190,126,163
188,126,163
187,126,163
183,126,163
182,126,163
181,126,163
181,126,163
182,126,163
183,126,163
190,126,163
192,126,163
193,126,163
195,126,163
200,126,163
206,126,163
210,126,163
214,126,163
218,126,163
222,126,163
222,126,163
222,126,163
223,126,163
224,126,163
224,126,163
222,126,163
221,126,163
221,126,163
222,126,163
222,126,163
223,126,163
225,126,163
226,126,163
226,126,163
225,126,163
225,126,163
225,126,163
227,126,163
226,126,163
226,126,163
226,126,163
226,126,163
224,126,163
230,126,163
235,126,163
239,126,163
242,126,163
242,126,163
243,126,163
244,126,163
247,126,163
247,126,163
243,126,163
242,126,163
243,126,163
232,126,163
203,126,163
173,126,163
171,126,163
160,126,163
150,126,163
145,126,163
143,126,163
145,126,163
146,126,163
148,126,163
147,126,163
146,126,163
146,126,163
149,126,163
148,126,163
147,126,163
149,126,163
153,126,163
155,126,163
154,126,163
151,126,163
147,126,163
149,126,163
153,126,163
160,126,163
163,126,163
165,126,163
166,126,163
166,126,163
167,126,163
167,126,163
164,126,163
162,126,163
161,126,163
165,126,163
167,126,163
170,126,163
172,126,163
173,126,163
173,126,163
174,126,163
175,126,163
177,126,163
178,126,163
6,127,164
6,127,164
5,127,164
5,127,164
3,127,164
3,127,164
5,127,164
5,127,164
5,127,164
6,127,164
7,127,164
9,127,164
10,127,164
10,127,164
11,127,164
11,127,164
15,127,164
15,127,164
16,127,164
16,127,164
17,127,164
17,127,164
18,127,164
19,127,164
17,127,164
18,127,164
18,127,164
19,127,164
19,127,164
18,127,164
18,127,164
18,127,164
18,127,164
18,127,164
18,127,164
18,127,164
17,127,164
17,127,164
16,127,164
16,127,164
14,127,164
14,127,164
15,127,164
15,127,164
17,127,164
18,127,164
19,127,164
20,127,164
21,127,164
22,127,164
24,127,164
25,127,164
26,127,164
27,127,164
28,127,164
30,127,164
33,127,164
34,127,164
37,127,164
38,127,164
39,127,164
41,127,164
41,127,164
42,127,164
44,127,164
44,127,164
44,127,164
45,127,164
44,127,164
43,127,164
45,127,164
46,127,164
45,127,164
46,127,164
46,127,164
46,127,164
46,127,164
46,127,164
46,127,164
47,127,164
51,127,164
55,127,164
57,127,164
58,127,164
57,127,164
60,127,164
62,127,164
63,127,164
66,127,164
74,127,164
81,127,164
89,127,164
97,127,164
97,127,164
95,127,164
95,127,164
104,127,164
106,127,164
113,127,164
118,127,164
125,127,164
133,127,164
141,127,164
148,127,164
152,127,164
156,127,164
161,127,164
164,127,164
165,127,164
165,127,164
165,127,164
165,127,164
159,127,164
155,127,164
148,127,164
145,127,164
141,127,164
137,127,164
137,127,164
138,127,164
138,127,164
139,127,164
144,127,164
146,127,164
151,127,164
155,127,164
160,127,164
163,127,164
168,127,164
170,127,164
174,127,164
176,127,164
178,127,164
181,127,164
185,127,164
189,127,164
190,127,164
192,127,164
194,127,164
198,127,164
202,127,164
204,127,164
208,127,164
209,127,164
206,127,164
205,127,164
201,127,164
198,127,164
194,127,164
192,127,164
191,127,164
189,127,164
189,127,164
187,127,164
186,127,164
185,127,164
185,127,164
185,127,164
184,127,164
186,127,164
194,127,164
194,127,164
196,127,164
199,127,164
202,127,164
207,127,164
211,127,164
214,127,164
218,127,164
222,127,164
223,127,164
222,127,164
224,127,164
225,127,164
224,127,164
225,127,164
223,127,164
223,127,164
224,127,164
225,127,164
226,127,164
226,127,164
227,127,164
227,127,164
227,127,164
226,127,164
228,127,164
227,127,164
227,127,164
226,127,164
226,127,164
226,127,164
225,127,164
227,127,164
233,127,164
238,127,164
242,127,164
246,127,164
245,127,164
243,127,164
240,127,164
242,127,164
244,127,164
247,127,164
254,127,164
254,127,164
235,127,164
213,127,164
195,127,164
178,127,164
162,127,164
155,127,164
151,127,164
149,127,164
148,127,164
147,127,164
150,127,164
149,127,164
150,127,164
151,127,164
150,127,164
147,127,164
150,127,164
154,127,164
157,127,164
155,127,164
151,127,164
148,127,164
149,127,164
154,127,164
162,127,164
165,127,164
165,127,164
166,127,164
168,127,164
168,127,164
167,127,164
163,127,164
162,127,164
161,127,164
165,127,164
168,127,164
171,127,164
173,127,164
173,127,164
173,127,164
174,127,164
175,127,164
178,127,164
178,127,164
6,128,165
6,128,165
5,128,165
5,128,165
3,128,165
3,128,165
5,128,165
5,128,165
5,128,165
6,128,165
7,128,165
9,128,165
9,128,165
10,128,165
10,128,165
10,128,165
13,128,165
14,128,165
15,128,165
16,128,165
17,128,165
17,128,165
18,128,165
19,128,165
17,128,165
17,128,165
18,128,165
18,128,165
18,128,165
17,128,165
17,128,165
17,128,165
17,128,165
17,128,165
17,128,165
17,128,165
17,128,165
17,128,165
16,128,165
16,128,165
14,128,165
14,128,165
15,128,165
15,128,165
16,128,165
18,128,165
19,128,165
19,128,165
21,128,165
22,128,165
24,128,165
25,128,165
26,128,165
27,128,165
28,128,165
30,128,165
32,128,165
34,128,165
37,128,165
38,128,165
39,128,165
41,128,165
41,128,165
41,128,165
45,128,165
45,128,165
45,128,165
46,128,165
46,128,165
46,128,165
46,128,165
45,128,165
45,128,165
46,128,165
48,128,165
47,128,165
46,128,165
45,128,165
46,128,165
47,128,165
52,128,165
55,128,165
58,128,165
57,128,165
57,128,165
59,128,165
65,128,165
66,128,165
70,128,165
79,128,165
86,128,165
94,128,165
102,128,165
102,128,165
96,128,165
97,128,165
104,128,165
108,128,165
111,128,165
118,128,165
125,128,165
134,128,165
141,128,165
148,128,165
153,128,165
157,128,165
164,128,165
167,128,165
168,128,165
168,128,165
168,128,165
167,128,165
160,128,165
156,128,165
150,128,165
144,128,165
140,128,165
135,128,165
136,128,165
138,128,165
137,128,165
139,128,165
142,128,165
146,128,165
152,128,165
158,128,165
162,128,165
166,128,165
170,128,165
170,128,165
172,128,165
175,128,165
177,128,165
178,128,165
183,128,165
187,128,165
189,128,165
191,128,165
194,128,165
196,128,165
201,128,165
205,128,165
207,128,165
208,128,165
207,128,165
205,128,165
201,128,165
198,128,165
193,128,165
191,128,165
190,128,165
190,128,165
188,128,165
188,128,165
186,128,165
186,128,165
186,128,165
186,128,165
187,128,165
188,128,165
194,128,165
196,128,165
197,128,165
201,128,165
203,128,165
209,128,165
213,128,165
217,128,165
220,128,165
224,128,165
224,128,165
224,128,165
226,128,165
226,128,165
226,128,165
227,128,165
225,128,165
225,128,165
226,128,165
227,128,165
230,128,165
230,128,165
230,128,165
230,128,165
230,128,165
230,128,165
229,128,165
229,128,165
226,128,165
226,128,165
226,128,165
225,128,165
228,128,165
229,128,165
232,128,165
236,128,165
242,128,165
246,128,165
248,128,165
248,128,165
246,128,165
250,128,165
253,128,165
250,128,165
250,128,165
249,128,165
242,128,165
233,128,165
220,128,165
197,128,165
176,128,165
162,128,165
154,128,165
151,128,165
153,128,165
154,128,165
156,128,165
154,128,165
154,128,165
153,128,165
150,128,165
147,128,165
148,128,165
154,128,165
158,128,165
156,128,165
152,128,165
149,128,165
149,128,165
154,128,165
161,128,165
165,128,165
163,128,165
166,128,165
169,128,165
169,128,165
165,128,165
162,128,165
161,128,165
161,128,165
167,128,165
170,128,165
173,128,165
172,128,165
171,128,165
172,128,165
174,128,165
175,128,165
178,128,165
179,128,165
6,128,165
6,128,165
5,128,165
5,128,165
3,128,165
3,128,165
5,128,165
5,128,165
5,128,165
5,128,165
6,128,165
8,128,165
9,128,165
10,128,165
10,128,165
10,128,165
11,128,165
13,128,165
14,128,165
15,128,165
16,128,165
16,128,165
18,128,165
19,128,165
18,128,165
18,128,165
18,128,165
18,128,165
17,128,165
18,128,165
18,128,165
18,128,165
16,128,165
16,128,165
16,128,165
16,128,165
16,128,165
16,128,165
15,128,165
15,128,165
14,128,165
14,128,165
15,128,165
15,128,165
16,128,165
17,128,165
18,128,165
19,128,165
21,128,165
22,128,165
24,128,165
25,128,165
26,128,165
27,128,165
28,128,165
30,128,165
30,128,165
32,128,165
35,128,165
38,128,165
39,128,165
41,128,165
41,128,165
42,128,165
46,128,165
46,128,165
46,128,165
49,128,165
50,128,165
50,128,165
49,128,165
47,128,165
43,128,165
46,128,165
49,128,165
50,128,165
47,128,165
45,128,165
45,128,165
44,128,165
51,128,165
57,128,165
60,128,165
60,128,165
59,128,165
60,128,165
65,128,165
68,128,165
75,128,165
86,128,165
96,128,165
107,128,165
117,128,165
112,128,165
101,128,165
99,128,165
105,128,165
107,128,165
109,128,165
116,128,165
125,128,165
134,128,165
141,128,165
147,128,165
154,128,165
160,128,165
165,128,165
169,128,165
170,128,165
172,128,165
171,128,165
170,128,165
162,128,165
157,128,165
148,128,165
142,128,165
138,128,165
135,128,165
135,128,165
138,128,165
137,128,165
139,128,165
140,128,165
146,128,165
154,128,165
163,128,165
171,128,165
176,128,165
177,128,165
173,128,165
171,128,165
173,128,165
176,128,165
180,128,165
185,128,165
189,128,165
191,128,165
194,128,165
196,128,165
199,128,165
201,128,165
205,128,165
206,128,165
207,128,165
206,128,165
204,128,165
200,128,165
197,128,165
193,128,165
190,128,165
188,128,165
188,128,165
187,128,165
186,128,165
186,128,165
186,128,165
187,128,165
188,128,165
189,128,165
190,128,165
194,128,165
197,128,165
200,128,165
203,128,165
208,128,165
212,128,165
216,128,165
220,128,165
223,128,165
226,128,165
226,128,165
225,128,165
227,128,165
227,128,165
227,128,165
228,128,165
229,128,165
229,128,165
230,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
229,128,165
229,128,165
229,128,165
229,128,165
230,128,165
232,128,165
233,128,165
238,128,165
242,128,165
246,128,165
248,128,165
250,128,165
248,128,165
252,128,165
252,128,165
253,128,165
251,128,165
253,128,165
253,128,165
254,128,165
243,128,165
224,128,165
203,128,165
190,128,165
173,128,165
162,128,165
158,128,165
159,128,165
158,128,165
156,128,165
153,128,165
153,128,165
154,128,165
152,128,165
151,128,165
153,128,165
157,128,165
156,128,165
154,128,165
151,128,165
151,128,165
156,128,165
159,128,165
160,128,165
163,128,165
167,128,165
171,128,165
171,128,165
166,128,165
163,128,165
162,128,165
163,128,165
168,128,165
172,128,165
173,128,165
171,128,165
169,128,165
170,128,165
173,128,165
175,128,165
178,128,165
179,128,165
6,128,165
6,128,165
5,128,165
5,128,165
3,128,165
3,128,165
5,128,165
5,128,165
5,128,165
5,128,165
6,128,165
8,128,165
9,128,165
9,128,165
9,128,165
9,128,165
8,128,165
11,128,165
13,128,165
14,128,165
16,128,165
16,128,165
18,128,165
18,128,165
19,128,165
19,128,165
19,128,165
19,128,165
18,128,165
18,128,165
18,128,165
18,128,165
15,128,165
15,128,165
15,128,165
16,128,165
15,128,165
15,128,165
14,128,165
14,128,165
15,128,165
15,128,165
15,128,165
15,128,165
16,128,165
17,128,165
18,128,165
18,128,165
19,128,165
22,128,165
22,128,165
25,128,165
26,128,165
27,128,165
28,128,165
30,128,165
27,128,165
29,128,165
33,128,165
37,128,165
38,128,165
41,128,165
41,128,165
42,128,165
48,128,165
47,128,165
47,128,165
49,128,165
51,128,165
52,128,165
50,128,165
47,128,165
44,128,165
46,128,165
51,128,165
52,128,165
49,128,165
46,128,165
43,128,165
41,128,165
53,128,165
58,128,165
62,128,165
62,128,165
60,128,165
62,128,165
66,128,165
68,128,165
81,128,165
95,128,165
112,128,165
127,128,165
136,128,165
126,128,165
110,128,165
104,128,165
104,128,165
106,128,165
108,128,165
115,128,165
124,128,165
134,128,165
143,128,165
148,128,165
154,128,165
160,128,165
166,128,165
171,128,165
172,128,165
172,128,165
171,128,165
170,128,165
162,128,165
156,128,165
148,128,165
141,128,165
136,128,165
134,128,165
136,128,165
137,128,165
137,128,165
137,128,165
140,128,165
146,128,165
157,128,165
170,128,165
182,128,165
189,128,165
183,128,165
177,128,165
170,128,165
171,128,165
178,128,165
184,128,165
187,128,165
190,128,165
198,128,165
200,128,165
201,128,165
202,128,165
204,128,165
204,128,165
206,128,165
206,128,165
206,128,165
204,128,165
200,128,165
196,128,165
192,128,165
189,128,165
188,128,165
187,128,165
187,128,165
185,128,165
185,128,165
185,128,165
186,128,165
188,128,165
189,128,165
190,128,165
196,128,165
197,128,165
202,128,165
205,128,165
210,128,165
215,128,165
220,128,165
224,128,165
224,128,165
227,128,165
227,128,165
226,128,165
227,128,165
227,128,165
227,128,165
229,128,165
229,128,165
230,128,165
231,128,165
231,128,165
232,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
231,128,165
232,128,165
230,128,165
231,128,165
231,128,165
231,128,165
231,128,165
233,128,165
238,128,165
243,128,165
243,128,165
245,128,165
246,128,165
246,128,165
249,128,165
247,128,165
248,128,165
248,128,165
251,128,165
254,128,165
255,128,165
254,128,165
254,128,165
245,128,165
238,128,165
231,128,165
208,128,165
181,128,165
163,128,165
157,128,165
159,128,165
155,128,165
150,128,165
152,128,165
155,128,165
156,128,165
155,128,165
155,128,165
156,128,165
156,128,165
155,128,165
153,128,165
152,128,165
155,128,165
156,128,165
156,128,165
164,128,165
169,128,165
174,128,165
174,128,165
167,128,165
164,128,165
164,128,165
166,128,165
169,128,165
172,128,165
173,128,165
169,128,165
167,128,165
169,128,165
173,128,165
175,128,165
179,128,165
179,128,165
6,129,166
6,129,166
5,129,166
5,129,166
5,129,166
3,129,166
5,129,166
7,129,166
5,129,166
5,129,166
6,129,166
7,129,166
7,129,166
8,129,166
8,129,166
8,129,166
11,129,166
11,129,166
12,129,166
15,129,166
16,129,166
15,129,166
15,129,166
16,129,166
17,129,166
17,129,166
17,129,166
18,129,166
20,129,166
20,129,166
19,129,166
19,129,166
15,129,166
15,129,166
15,129,166
15,129,166
15,129,166
15,129,166
15,129,166
15,129,166
15,129,166
15,129,166
13,129,166
13,129,166
13,129,166
14,129,166
15,129,166
17,129,166
17,129,166
19,129,166
23,129,166
25,129,166
27,129,166
28,129,166
30,129,166
29,129,166
28,129,166
28,129,166
31,129,166
33,129,166
36,129,166
40,129,166
42,129,166
43,129,166
49,129,166
48,129,166
51,129,166
49,129,166
58,129,166
70,129,166
68,129,166
64,129,166
57,129,166
50,129,166
49,129,166
52,129,166
49,129,166
45,129,166
44,129,166
44,129,166
59,129,166
62,129,166
65,129,166
64,129,166
62,129,166
61,129,166
63,129,166
67,129,166
74,129,166
89,129,166
106,129,166
122,129,166
134,129,166
129,129,166
114,129,166
108,129,166
106,129,166
106,129,166
109,129,166
117,129,166
127,129,166
136,129,166
143,129,166
149,129,166
154,129,166
159,129,166
162,129,166
166,129,166
170,129,166
173,129,166
172,129,166
172,129,166
162,129,166
154,129,166
146,129,166
142,129,166
137,129,166
137,129,166
137,129,166
136,129,166
135,129,166
136,129,166
139,129,166
147,129,166
157,129,166
170,129,166
182,129,166
188,129,166
192,129,166
187,129,166
180,129,166
176,129,166
179,129,166
184,129,166
188,129,166
190,129,166
197,129,166
200,129,166
202,129,166
204,129,166
206,129,166
207,129,166
210,129,166
211,129,166
209,129,166
207,129,166
202,129,166
198,129,166
193,129,166
190,129,166
188,129,166
185,129,166
185,129,166
186,129,166
187,129,166
187,129,166
190,129,166
190,129,166
192,129,166
193,129,166
195,129,166
196,129,166
201,129,166
206,129,166
213,129,166
218,129,166
223,129,166
225,129,166
229,129,166
231,129,166
231,129,166
230,129,166
231,129,166
232,129,166
232,129,166
233,129,166
233,129,166
233,129,166
233,129,166
234,129,166
233,129,166
230,129,166
229,129,166
229,129,166
230,129,166
231,129,166
231,129,166
232,129,166
235,129,166
236,129,166
236,129,166
239,129,166
237,129,166
237,129,166
240,129,166
241,129,166
244,129,166
245,129,166
248,129,166
249,129,166
251,129,166
252,129,166
253,129,166
254,129,166
255,129,166
255,129,166
255,129,166
253,129,166
252,129,166
249,129,166
246,129,166
241,129,166
218,129,166
196,129,166
163,129,166
157,129,166
156,129,166
148,129,166
147,129,166
155,129,166
158,129,166
158,129,166
158,129,166
159,129,166
159,129,166
158,129,166
157,129,166
156,129,166
156,129,166
158,129,166
158,129,166
154,129,166
162,129,166
167,129,166
173,129,166
173,129,166
170,129,166
167,129,166
165,129,166
166,129,166
170,129,166
172,129,166
172,129,166
168,129,166
166,129,166
167,129,166
171,129,166
174,129,166
178,129,166
179,129,166
6,130,167
6,130,167
5,130,167
5,130,167
5,130,167
3,130,167
5,130,167
5,130,167
5,130,167
5,130,167
5,130,167
7,130,167
7,130,167
8,130,167
8,130,167
8,130,167
11,130,167
11,130,167
12,130,167
15,130,167
15,130,167
15,130,167
15,130,167
16,130,167
17,130,167
17,130,167
17,130,167
19,130,167
20,130,167
20,130,167
19,130,167
19,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
15,130,167
13,130,167
12,130,167
13,130,167
15,130,167
16,130,167
17,130,167
18,130,167
22,130,167
25,130,167
27,130,167
28,130,167
28,130,167
29,130,167
27,130,167
28,130,167
30,130,167
33,130,167
37,130,167
39,130,167
41,130,167
42,130,167
48,130,167
50,130,167
53,130,167
52,130,167
68,130,167
87,130,167
87,130,167
81,130,167
67,130,167
57,130,167
52,130,167
52,130,167
52,130,167
48,130,167
47,130,167
46,130,167
56,130,167
61,130,167
64,130,167
64,130,167
62,130,167
61,130,167
64,130,167
67,130,167
72,130,167
85,130,167
97,130,167
112,130,167
124,130,167
120,130,167
108,130,167
102,130,167
106,130,167
106,130,167
112,130,167
121,130,167
131,130,167
138,130,167
144,130,167
149,130,167
154,130,167
158,130,167
160,130,167
164,130,167
169,130,167
172,130,167
172,130,167
173,130,167
162,130,167
154,130,167
146,130,167
141,130,167
134,130,167
132,130,167
133,130,167
130,130,167
129,130,167
132,130,167
136,130,167
143,130,167
157,130,167
171,130,167
183,130,167
191,130,167
194,130,167
189,130,167
182,130,167
178,130,167
179,130,167
183,130,167
187,130,167
192,130,167
197,130,167
200,130,167
201,130,167
203,130,167
205,130,167
207,130,167
209,130,167
210,130,167
209,130,167
207,130,167
203,130,167
199,130,167
194,130,167
191,130,167
189,130,167
186,130,167
186,130,167
186,130,167
188,130,167
188,130,167
191,130,167
191,130,167
192,130,167
194,130,167
197,130,167
198,130,167
203,130,167
207,130,167
214,130,167
219,130,167
224,130,167
226,130,167
231,130,167
232,130,167
233,130,167
233,130,167
233,130,167
234,130,167
235,130,167
234,130,167
235,130,167
235,130,167
236,130,167
236,130,167
235,130,167
232,130,167
231,130,167
231,130,167
231,130,167
232,130,167
233,130,167
234,130,167
236,130,167
238,130,167
238,130,167
240,130,167
238,130,167
239,130,167
241,130,167
242,130,167
245,130,167
246,130,167
248,130,167
249,130,167
252,130,167
252,130,167
254,130,167
254,130,167
255,130,167
254,130,167
253,130,167
252,130,167
253,130,167
251,130,167
248,130,167
247,130,167
229,130,167
207,130,167
171,130,167
158,130,167
153,130,167
149,130,167
151,130,167
157,130,167
159,130,167
160,130,167
160,130,167
160,130,167
161,130,167
159,130,167
159,130,167
158,130,167
157,130,167
158,130,167
158,130,167
154,130,167
160,130,167
165,130,167
171,130,167
172,130,167
170,130,167
167,130,167
165,130,167
166,130,167
170,130,167
172,130,167
171,130,167
168,130,167
165,130,167
167,130,167
171,130,167
174,130,167
178,130,167
179,130,167
6,131,168
6,131,168
5,131,168
5,131,168
3,131,168
3,131,168
5,131,168
5,131,168
4,131,168
4,131,168
5,131,168
5,131,168
7,131,168
7,131,168
8,131,168
8,131,168
11,131,168
10,131,168
12,131,168
14,131,168
15,131,168
15,131,168
15,131,168
16,131,168
17,131,168
17,131,168
17,131,168
19,131,168
19,131,168
20,131,168
19,131,168
18,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
15,131,168
12,131,168
12,131,168
12,131,168
14,131,168
15,131,168
16,131,168
19,131,168
21,131,168
24,131,168
25,131,168
26,131,168
27,131,168
27,131,168
27,131,168
28,131,168
30,131,168
33,131,168
37,131,168
41,131,168
42,131,168
43,131,168
49,131,168
52,131,168
57,131,168
57,131,168
77,131,168
104,131,168
107,131,168
99,131,168
82,131,168
67,131,168
53,131,168
50,131,168
51,131,168
50,131,168
49,131,168
47,131,168
55,131,168
58,131,168
61,131,168
61,131,168
61,131,168
61,131,168
64,131,168
66,131,168
69,131,168
78,131,168
87,131,168
99,131,168
109,131,168
108,131,168
99,131,168
97,131,168
104,131,168
107,131,168
115,131,168
125,131,168
135,131,168
141,131,168
145,131,168
150,131,168
155,131,168
159,131,168
162,131,168
164,131,168
168,131,168
173,131,168
175,131,168
174,131,168
161,131,168
153,131,168
145,131,168
137,131,168
131,131,168
126,131,168
126,131,168
126,131,168
126,131,168
128,131,168
133,131,168
141,131,168
153,131,168
168,131,168
180,131,168
188,131,168
193,131,168
189,131,168
183,131,168
178,131,168
178,131,168
181,131,168
187,131,168
193,131,168
196,131,168
199,131,168
201,131,168
202,131,168
204,131,168
205,131,168
206,131,168
209,131,168
209,131,168
208,131,168
203,131,168
199,131,168
195,131,168
192,131,168
190,131,168
188,131,168
187,131,168
188,131,168
189,131,168
190,131,168
190,131,168
192,131,168
193,131,168
194,131,168
198,131,168
200,131,168
205,131,168
209,131,168
216,131,168
220,131,168
225,131,168
228,131,168
233,131,168
235,131,168
236,131,168
237,131,168
236,131,168
237,131,168
238,131,168
239,131,168
240,131,168
238,131,168
239,131,168
239,131,168
237,131,168
234,131,168
233,131,168
234,131,168
234,131,168
234,131,168
235,131,168
236,131,168
238,131,168
239,131,168
240,131,168
240,131,168
239,131,168
240,131,168
243,131,168
244,131,168
246,131,168
247,131,168
249,131,168
250,131,168
252,131,168
253,131,168
254,131,168
255,131,168
255,131,168
254,131,168
251,131,168
250,131,168
254,131,168
253,131,168
251,131,168
253,131,168
241,131,168
223,131,168
180,131,168
158,131,168
146,131,168
152,131,168
157,131,168
160,131,168
161,131,168
163,131,168
163,131,168
162,131,168
164,131,168
162,131,168
161,131,168
160,131,168
159,131,168
159,131,168
158,131,168
154,131,168
157,131,168
162,131,168
169,131,168
171,131,168
170,131,168
168,131,168
166,131,168
167,131,168
170,131,168
171,131,168
170,131,168
167,131,168
165,131,168
167,131,168
171,131,168
174,131,168
178,131,168
179,131,168
6,131,169
5,131,169
5,131,169
5,131,169
3,131,169
3,131,169
3,131,169
4,131,169
4,131,169
4,131,169
4,131,169
5,131,169
6,131,169
7,131,169
7,131,169
8,131,169
10,131,169
11,131,169
12,131,169
14,131,169
15,131,169
14,131,169
14,131,169
15,131,169
16,131,169
16,131,169
17,131,169
18,131,169
19,131,169
19,131,169
19,131,169
18,131,169
15,131,169
15,131,169
15,131,169
15,131,169
15,131,169
15,131,169
15,131,169
15,131,169
16,131,169
16,131,169
15,131,169
14,131,169
14,131,169
14,131,169
15,131,169
16,131,169
15,131,169
19,131,169
21,131,169
23,131,169
25,131,169
25,131,169
26,131,169
25,131,169
25,131,169
26,131,169
30,131,169
33,131,169
37,131,169
41,131,169
43,131,169
45,131,169
50,131,169
56,131,169
59,131,169
60,131,169
82,131,169
113,131,169
118,131,169
110,131,169
92,131,169
72,131,169
52,131,169
48,131,169
49,131,169
50,131,169
50,131,169
47,131,169
52,131,169
53,131,169
56,131,169
57,131,169
60,131,169
61,131,169
62,131,169
63,131,169
66,131,169
73,131,169
78,131,169
86,131,169
94,131,169
95,131,169
93,131,169
92,131,169
102,131,169
106,131,169
115,131,169
126,131,169
134,131,169
140,131,169
146,131,169
151,131,169
157,131,169
160,131,169
166,131,169
169,131,169
173,131,169
179,131,169
179,131,169
176,131,169
159,131,169
151,131,169
142,131,169
136,131,169
128,131,169
123,131,169
122,131,169
122,131,169
126,131,169
127,131,169
132,131,169
139,131,169
149,131,169
161,131,169
172,131,169
179,131,169
185,131,169
181,131,169
177,131,169
177,131,169
178,131,169
181,131,169
189,131,169
193,131,169
195,131,169
198,131,169
200,131,169
201,131,169
203,131,169
204,131,169
205,131,169
208,131,169
208,131,169
207,131,169
202,131,169
199,131,169
194,131,169
192,131,169
190,131,169
188,131,169
188,131,169
189,131,169
190,131,169
190,131,169
191,131,169
191,131,169
193,131,169
194,131,169
200,131,169
202,131,169
207,131,169
212,131,169
218,131,169
222,131,169
226,131,169
229,131,169
234,131,169
237,131,169
238,131,169
239,131,169
240,131,169
239,131,169
240,131,169
240,131,169
243,131,169
242,131,169
240,131,169
241,131,169
240,131,169
236,131,169
234,131,169
235,131,169
236,131,169
236,131,169
236,131,169
237,131,169
240,131,169
240,131,169
241,131,169
242,131,169
241,131,169
242,131,169
245,131,169
245,131,169
247,131,169
248,131,169
250,131,169
251,131,169
253,131,169
254,131,169
255,131,169
255,131,169
255,131,169
252,131,169
250,131,169
248,131,169
252,131,169
250,131,169
249,131,169
255,131,169
249,131,169
233,131,169
184,131,169
155,131,169
141,131,169
154,131,169
162,131,169
163,131,169
162,131,169
165,131,169
166,131,169
165,131,169
165,131,169
165,131,169
164,131,169
162,131,169
159,131,169
160,131,169
158,131,169
154,131,169
