R,G,B
21,0,2
27,0,2
33,0,2
35,0,2
42,0,2
51,0,2
56,0,2
57,0,2
58,0,2
56,0,2
52,0,2
48,0,2
41,0,2
37,0,2
39,0,2
40,0,2
44,0,2
48,0,2
51,0,2
52,0,2
50,0,2
43,0,2
36,0,2
26,0,2
19,0,2
14,0,2
14,0,2
18,0,2
24,0,2
40,0,2
50,0,2
66,0,2
77,0,2
83,0,2
83,0,2
77,0,2
65,0,2
54,0,2
50,0,2
66,0,2
70,0,2
77,0,2
79,0,2
74,0,2
63,0,2
48,0,2
31,0,2
26,0,2
28,0,2
31,0,2
32,0,2
33,0,2
33,0,2
36,0,2
38,0,2
38,0,2
42,0,2
42,0,2
38,0,2
39,0,2
42,0,2
47,0,2
49,0,2
49,0,2
50,0,2
55,0,2
66,0,2
80,0,2
94,0,2
113,0,2
135,0,2
146,0,2
146,0,2
147,0,2
148,0,2
149,0,2
148,0,2
147,0,2
146,0,2
142,0,2
142,0,2
149,0,2
154,0,2
153,0,2
147,0,2
141,0,2
135,0,2
136,0,2
139,0,2
138,0,2
132,0,2
125,0,2
121,0,2
112,0,2
101,0,2
96,0,2
92,0,2
84,0,2
71,0,2
58,0,2
50,0,2
48,0,2
45,0,2
42,0,2
42,0,2
43,0,2
45,0,2
49,0,2
51,0,2
47,0,2
43,0,2
43,0,2
46,0,2
46,0,2
44,0,2
43,0,2
42,0,2
41,0,2
42,0,2
38,0,2
33,0,2
27,0,2
26,0,2
29,0,2
32,0,2
35,0,2
40,0,2
49,0,2
51,0,2
54,0,2
53,0,2
52,0,2
53,0,2
53,0,2
55,0,2
51,0,2
51,0,2
51,0,2
50,0,2
49,0,2
49,0,2
48,0,2
47,0,2
49,0,2
46,0,2
44,0,2
41,0,2
38,0,2
34,0,2
34,0,2
37,0,2
42,0,2
46,0,2
51,0,2
53,0,2
54,0,2
54,0,2
53,0,2
50,0,2
50,0,2
47,0,2
46,0,2
46,0,2
47,0,2
47,0,2
49,0,2
49,0,2
50,0,2
51,0,2
53,0,2
52,0,2
50,0,2
48,0,2
45,0,2
43,0,2
44,0,2
46,0,2
48,0,2
51,0,2
50,0,2
50,0,2
50,0,2
52,0,2
48,0,2
49,0,2
50,0,2
52,0,2
51,0,2
50,0,2
49,0,2
49,0,2
52,0,2
54,0,2
53,0,2
52,0,2
53,0,2
54,0,2
51,0,2
46,0,2
44,0,2
41,0,2
40,0,2
40,0,2
42,0,2
43,0,2
44,0,2
48,0,2
51,0,2
50,0,2
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
25,1,0
25,1,0
23,1,0
30,1,0
34,1,0
38,1,0
46,1,0
55,1,0
59,1,0
62,1,0
64,1,0
68,1,0
80,1,0
120,1,0
149,1,0
169,1,0
170,1,0
177,1,0
176,1,0
160,1,0
122,1,0
76,1,0
46,1,0
36,1,0
30,1,0
24,1,0
19,1,0
18,1,0
21,1,0
27,1,0
32,1,0
33,1,0
39,1,0
49,1,0
51,1,0
54,1,0
53,1,0
49,1,0
46,1,0
42,1,0
36,1,0
31,1,0
31,1,0
40,1,0
44,1,0
48,1,0
49,1,0
50,1,0
49,1,0
46,1,0
42,1,0
33,1,0
25,1,0
19,1,0
16,1,0
15,1,0
22,1,0
35,1,0
48,1,0
63,1,0
73,1,0
80,1,0
80,1,0
77,1,0
65,1,0
51,1,0
48,1,0
64,1,0
69,1,0
75,1,0
77,1,0
72,1,0
61,1,0
47,1,0
32,1,0
27,1,0
29,1,0
33,1,0
33,1,0
33,1,0
34,1,0
35,1,0
37,1,0
38,1,0
40,1,0
40,1,0
38,1,0
39,1,0
42,1,0
46,1,0
48,1,0
46,1,0
45,1,0
47,1,0
54,1,0
65,1,0
74,1,0
90,1,0
104,1,0
121,1,0
124,1,0
126,1,0
128,1,0
130,1,0
131,1,0
133,1,0
133,1,0
130,1,0
129,1,0
136,1,0
145,1,0
142,1,0
137,1,0
133,1,0
126,1,0
126,1,0
125,1,0
123,1,0
116,1,0
110,1,0
104,1,0
95,1,0
83,1,0
77,1,0
72,1,0
67,1,0
56,1,0
43,1,0
41,1,0
43,1,0
44,1,0
40,1,0
40,1,0
40,1,0
44,1,0
48,1,0
50,1,0
48,1,0
45,1,0
44,1,0
44,1,0
42,1,0
41,1,0
42,1,0
41,1,0
39,1,0
40,1,0
38,1,0
33,1,0
29,1,0
27,1,0
29,1,0
31,1,0
33,1,0
39,1,0
46,1,0
48,1,0
51,1,0
51,1,0
50,1,0
51,1,0
51,1,0
53,1,0
49,1,0
49,1,0
48,1,0
49,1,0
48,1,0
49,1,0
49,1,0
49,1,0
48,1,0
45,1,0
44,1,0
40,1,0
37,1,0
32,1,0
32,1,0
35,1,0
39,1,0
44,1,0
50,1,0
52,1,0
55,1,0
55,1,0
55,1,0
52,1,0
47,1,0
46,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
52,1,0
52,1,0
53,1,0
55,1,0
54,1,0
52,1,0
50,1,0
47,1,0
44,1,0
45,1,0
46,1,0
48,1,0
51,1,0
51,1,0
49,1,0
49,1,0
50,1,0
47,1,0
48,1,0
51,1,0
51,1,0
51,1,0
50,1,0
49,1,0
51,1,0
50,1,0
52,1,0
52,1,0
50,1,0
51,1,0
53,1,0
51,1,0
47,1,0
46,1,0
43,1,0
40,1,0
41,1,0
42,1,0
41,1,0
44,1,0
48,1,0
52,1,0
51,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
24,1,0
25,1,0
27,1,0
36,1,0
41,1,0
45,1,0
53,1,0
63,1,0
66,1,0
64,1,0
63,1,0
68,1,0
79,1,0
117,1,0
144,1,0
165,1,0
167,1,0
174,1,0
173,1,0
154,1,0
119,1,0
76,1,0
46,1,0
35,1,0
29,1,0
24,1,0
20,1,0
20,1,0
23,1,0
29,1,0
33,1,0
35,1,0
39,1,0
46,1,0
49,1,0
50,1,0
48,1,0
43,1,0
38,1,0
34,1,0
29,1,0
26,1,0
27,1,0
36,1,0
42,1,0
48,1,0
50,1,0
51,1,0
51,1,0
49,1,0
45,1,0
38,1,0
31,1,0
23,1,0
18,1,0
14,1,0
19,1,0
33,1,0
45,1,0
60,1,0
70,1,0
77,1,0
78,1,0
77,1,0
64,1,0
50,1,0
45,1,0
61,1,0
66,1,0
72,1,0
74,1,0
68,1,0
58,1,0
46,1,0
31,1,0
26,1,0
28,1,0
30,1,0
32,1,0
30,1,0
31,1,0
33,1,0
35,1,0
39,1,0
40,1,0
41,1,0
42,1,0
44,1,0
44,1,0
45,1,0
49,1,0
48,1,0
49,1,0
47,1,0
47,1,0
51,1,0
57,1,0
68,1,0
79,1,0
92,1,0
97,1,0
101,1,0
102,1,0
105,1,0
109,1,0
112,1,0
114,1,0
112,1,0
111,1,0
120,1,0
130,1,0
128,1,0
123,1,0
120,1,0
113,1,0
107,1,0
106,1,0
105,1,0
99,1,0
90,1,0
88,1,0
80,1,0
68,1,0
58,1,0
55,1,0
50,1,0
46,1,0
38,1,0
37,1,0
41,1,0
43,1,0
39,1,0
40,1,0
41,1,0
44,1,0
46,1,0
46,1,0
46,1,0
46,1,0
44,1,0
44,1,0
41,1,0
39,1,0
40,1,0
39,1,0
38,1,0
40,1,0
37,1,0
34,1,0
30,1,0
27,1,0
27,1,0
27,1,0
30,1,0
36,1,0
41,1,0
44,1,0
47,1,0
47,1,0
47,1,0
47,1,0
48,1,0
50,1,0
45,1,0
44,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
48,1,0
45,1,0
42,1,0
41,1,0
38,1,0
35,1,0
30,1,0
30,1,0
34,1,0
38,1,0
44,1,0
50,1,0
53,1,0
55,1,0
55,1,0
54,1,0
51,1,0
46,1,0
45,1,0
45,1,0
47,1,0
48,1,0
50,1,0
52,1,0
52,1,0
53,1,0
55,1,0
55,1,0
55,1,0
53,1,0
51,1,0
47,1,0
45,1,0
45,1,0
46,1,0
49,1,0
51,1,0
51,1,0
49,1,0
49,1,0
51,1,0
47,1,0
49,1,0
51,1,0
51,1,0
51,1,0
50,1,0
51,1,0
50,1,0
49,1,0
53,1,0
55,1,0
51,1,0
51,1,0
53,1,0
54,1,0
51,1,0
48,1,0
42,1,0
40,1,0
40,1,0
41,1,0
40,1,0
43,1,0
48,1,0
52,1,0
50,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
25,1,0
28,1,0
33,1,0
45,1,0
50,1,0
54,1,0
62,1,0
70,1,0
72,1,0
67,1,0
63,1,0
65,1,0
77,1,0
114,1,0
142,1,0
163,1,0
165,1,0
174,1,0
173,1,0
153,1,0
120,1,0
78,1,0
47,1,0
33,1,0
26,1,0
22,1,0
18,1,0
23,1,0
24,1,0
30,1,0
34,1,0
36,1,0
40,1,0
45,1,0
47,1,0
45,1,0
43,1,0
37,1,0
31,1,0
26,1,0
23,1,0
21,1,0
25,1,0
31,1,0
38,1,0
46,1,0
51,1,0
55,1,0
55,1,0
50,1,0
44,1,0
41,1,0
34,1,0
26,1,0
19,1,0
13,1,0
17,1,0
30,1,0
44,1,0
58,1,0
67,1,0
73,1,0
77,1,0
75,1,0
64,1,0
48,1,0
41,1,0
58,1,0
64,1,0
70,1,0
72,1,0
65,1,0
55,1,0
44,1,0
30,1,0
26,1,0
27,1,0
29,1,0
30,1,0
29,1,0
30,1,0
33,1,0
37,1,0
44,1,0
43,1,0
45,1,0
48,1,0
48,1,0
46,1,0
46,1,0
50,1,0
45,1,0
48,1,0
46,1,0
38,1,0
34,1,0
35,1,0
46,1,0
58,1,0
67,1,0
73,1,0
78,1,0
79,1,0
81,1,0
84,1,0
89,1,0
91,1,0
92,1,0
90,1,0
101,1,0
112,1,0
111,1,0
107,1,0
104,1,0
98,1,0
88,1,0
85,1,0
85,1,0
80,1,0
73,1,0
72,1,0
67,1,0
53,1,0
42,1,0
38,1,0
36,1,0
36,1,0
34,1,0
36,1,0
39,1,0
38,1,0
39,1,0
40,1,0
43,1,0
43,1,0
43,1,0
42,1,0
45,1,0
47,1,0
45,1,0
45,1,0
43,1,0
40,1,0
40,1,0
39,1,0
39,1,0
42,1,0
37,1,0
34,1,0
30,1,0
27,1,0
25,1,0
24,1,0
26,1,0
33,1,0
39,1,0
42,1,0
44,1,0
44,1,0
44,1,0
45,1,0
46,1,0
48,1,0
43,1,0
42,1,0
42,1,0
42,1,0
43,1,0
45,1,0
46,1,0
46,1,0
42,1,0
39,1,0
38,1,0
36,1,0
34,1,0
29,1,0
29,1,0
33,1,0
39,1,0
44,1,0
51,1,0
54,1,0
54,1,0
53,1,0
49,1,0
46,1,0
46,1,0
45,1,0
46,1,0
48,1,0
50,1,0
51,1,0
53,1,0
52,1,0
53,1,0
55,1,0
55,1,0
54,1,0
52,1,0
50,1,0
47,1,0
47,1,0
47,1,0
46,1,0
49,1,0
52,1,0
53,1,0
52,1,0
50,1,0
52,1,0
47,1,0
49,1,0
51,1,0
51,1,0
51,1,0
52,1,0
51,1,0
50,1,0
51,1,0
56,1,0
58,1,0
54,1,0
52,1,0
58,1,0
59,1,0
57,1,0
48,1,0
42,1,0
39,1,0
39,1,0
39,1,0
38,1,0
43,1,0
47,1,0
52,1,0
50,1,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
28,0,0
39,0,0
41,0,0
53,0,0
59,0,0
62,0,0
64,0,0
66,0,0
69,0,0
70,0,0
66,0,0
62,0,0
73,0,0
111,0,0
144,0,0
160,0,0
167,0,0
167,0,0
169,0,0
156,0,0
115,0,0
74,0,0
46,0,0
32,0,0
26,0,0
24,0,0
18,0,0
16,0,0
21,0,0
26,0,0
31,0,0
36,0,0
42,0,0
45,0,0
44,0,0
40,0,0
35,0,0
29,0,0
22,0,0
18,0,0
16,0,0
19,0,0
24,0,0
25,0,0
32,0,0
38,0,0
43,0,0
48,0,0
52,0,0
49,0,0
44,0,0
37,0,0
33,0,0
26,0,0
22,0,0
19,0,0
20,0,0
29,0,0
40,0,0
58,0,0
69,0,0
72,0,0
75,0,0
71,0,0
58,0,0
49,0,0
38,0,0
55,0,0
61,0,0
65,0,0
62,0,0
60,0,0
58,0,0
46,0,0
31,0,0
28,0,0
36,0,0
33,0,0
29,0,0
34,0,0
32,0,0
30,0,0
42,0,0
44,0,0
45,0,0
45,0,0
48,0,0
50,0,0
48,0,0
45,0,0
45,0,0
47,0,0
47,0,0
44,0,0
36,0,0
32,0,0
34,0,0
38,0,0
40,0,0
47,0,0
49,0,0
50,0,0
53,0,0
55,0,0
59,0,0
65,0,0
71,0,0
72,0,0
71,0,0
76,0,0
88,0,0
96,0,0
94,0,0
84,0,0
77,0,0
71,0,0
70,0,0
67,0,0
63,0,0
57,0,0
53,0,0
49,0,0
43,0,0
38,0,0
35,0,0
35,0,0
38,0,0
39,0,0
42,0,0
42,0,0
41,0,0
40,0,0
45,0,0
50,0,0
50,0,0
47,0,0
45,0,0
45,0,0
45,0,0
40,0,0
40,0,0
41,0,0
42,0,0
41,0,0
41,0,0
40,0,0
37,0,0
35,0,0
33,0,0
29,0,0
27,0,0
27,0,0
26,0,0
26,0,0
29,0,0
34,0,0
36,0,0
39,0,0
40,0,0
45,0,0
49,0,0
47,0,0
42,0,0
41,0,0
43,0,0
46,0,0
43,0,0
39,0,0
43,0,0
45,0,0
39,0,0
38,0,0
39,0,0
39,0,0
35,0,0
30,0,0
26,0,0
26,0,0
28,0,0
35,0,0
40,0,0
45,0,0
48,0,0
51,0,0
50,0,0
46,0,0
44,0,0
44,0,0
45,0,0
44,0,0
43,0,0
42,0,0
45,0,0
47,0,0
51,0,0
56,0,0
53,0,0
47,0,0
49,0,0
53,0,0
53,0,0
50,0,0
43,0,0
42,0,0
45,0,0
45,0,0
47,0,0
50,0,0
50,0,0
52,0,0
55,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
52,0,0
54,0,0
57,0,0
55,0,0
55,0,0
55,0,0
57,0,0
59,0,0
60,0,0
59,0,0
57,0,0
48,0,0
41,0,0
34,0,0
34,0,0
33,0,0
35,0,0
42,0,0
46,0,0
50,0,0
53,0,0
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
28,0,4
40,0,4
42,0,4
50,0,4
58,0,4
63,0,4
68,0,4
71,0,4
71,0,4
69,0,4
65,0,4
59,0,4
71,0,4
110,0,4
144,0,4
163,0,4
173,0,4
171,0,4
170,0,4
155,0,4
115,0,4
72,0,4
45,0,4
31,0,4
25,0,4
23,0,4
17,0,4
17,0,4
21,0,4
26,0,4
29,0,4
34,0,4
39,0,4
41,0,4
40,0,4
37,0,4
32,0,4
26,0,4
21,0,4
17,0,4
15,0,4
16,0,4
19,0,4
23,0,4
28,0,4
34,0,4
39,0,4
45,0,4
50,0,4
51,0,4
47,0,4
39,0,4
35,0,4
27,0,4
22,0,4
19,0,4
20,0,4
29,0,4
41,0,4
56,0,4
67,0,4
70,0,4
74,0,4
70,0,4
57,0,4
47,0,4
38,0,4
52,0,4
