R,G,B
47,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
43,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
44,0,0
44,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
47,0,0
48,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
5,0,0
48,0,0
47,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
43,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
40,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
43,0,0
45,0,0
45,0,0
46,0,0
47,0,0
47,0,0
46,0,0
45,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
48,0,0
48,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
44,0,0
44,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
47,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
52,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
0,1,0
0,1,0
0,1,0
5,1,0
48,1,0
47,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
44,1,0
44,1,0
43,1,0
41,1,0
41,1,0
41,1,0
41,1,0
40,1,0
40,1,0
40,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
42,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
42,1,0
42,1,0
43,1,0
44,1,0
45,1,0
47,1,0
48,1,0
48,1,0
46,1,0
45,1,0
43,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
48,1,0
48,1,0
47,1,0
46,1,0
46,1,0
45,1,0
44,1,0
44,1,0
44,1,0
45,1,0
46,1,0
45,1,0
45,1,0
46,1,0
47,1,0
47,1,0
47,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
45,1,0
45,1,0
45,1,0
46,1,0
46,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
52,1,0
52,1,0
51,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
0,1,0
0,1,0
0,1,0
5,1,0
48,1,0
47,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
44,1,0
44,1,0
43,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
40,1,0
40,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
42,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
42,1,0
42,1,0
43,1,0
44,1,0
45,1,0
47,1,0
47,1,0
47,1,0
46,1,0
45,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
47,1,0
47,1,0
46,1,0
45,1,0
44,1,0
44,1,0
44,1,0
45,1,0
46,1,0
45,1,0
45,1,0
46,1,0
47,1,0
47,1,0
47,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
45,1,0
45,1,0
46,1,0
46,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
52,1,0
52,1,0
52,1,0
52,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
0,1,0
0,1,0
0,1,0
5,1,0
48,1,0
47,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
42,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
41,1,0
42,1,0
42,1,0
43,1,0
45,1,0
45,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
45,1,0
46,1,0
46,1,0
46,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
46,1,0
45,1,0
45,1,0
46,1,0
47,1,0
47,1,0
47,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
47,1,0
47,1,0
48,1,0
48,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
48,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
52,1,0
52,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
0,0,2
0,0,2
0,0,2
5,0,2
48,0,2
47,0,2
45,0,2
45,0,2
45,0,2
44,0,2
44,0,2
44,0,2
44,0,2
44,0,2
44,0,2
42,0,2
42,0,2
42,0,2
42,0,2
42,0,2
42,0,2
42,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
42,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
42,0,2
42,0,2
43,0,2
45,0,2
45,0,2
45,0,2
45,0,2
45,0,2
46,0,2
47,0,2
47,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
45,0,2
46,0,2
46,0,2
45,0,2
45,0,2
46,0,2
47,0,2
47,0,2
47,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
47,0,2
47,0,2
48,0,2
48,0,2
48,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
46,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
48,0,2
48,0,2
48,0,2
48,0,2
48,0,2
49,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
51,0,2
52,0,2
51,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
49,0,2
49,0,2
49,0,2
49,0,2
48,0,2
48,0,2
49,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
49,0,2
49,0,2
49,0,2
49,0,2
49,0,2
50,0,2
50,0,2
50,0,2
51,0,2
52,0,2
52,0,2
52,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
0,0,2
0,0,2
0,0,2
5,0,2
48,0,2
47,0,2
45,0,2
45,0,2
44,0,2
44,0,2
44,0,2
44,0,2
44,0,2
44,0,2
45,0,2
45,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
43,0,2
42,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
42,0,2
42,0,2
43,0,2
46,0,2
45,0,2
44,0,2
44,0,2
45,0,2
46,0,2
48,0,2
49,0,2
47,0,2
46,0,2
45,0,2
45,0,2
45,0,2
45,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
45,0,2
45,0,2
46,0,2
47,0,2
47,0,2
47,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
47,0,2
47,0,2
47,0,2
48,0,2
48,0,2
48,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
46,0,2
46,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
47,0,2
48,0,2
48,0,2
48,0,2
48,0,2
48,0,2
49,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
52,0,2
52,0,2
52,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
49,0,2
49,0,2
49,0,2
49,0,2
48,0,2
48,0,2
50,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
48,0,2
48,0,2
49,0,2
49,0,2
49,0,2
50,0,2
50,0,2
50,0,2
52,0,2
52,0,2
52,0,2
51,0,2
51,0,2
51,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
50,0,2
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
5,0,0
48,0,0
47,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
43,0,0
43,0,0
44,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
1,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,0,1
2,0,1
0,0,1
0,0,1
0,0,1
5,0,1
48,0,1
47,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
44,0,1
42,0,1
42,0,1
42,0,1
42,0,1
42,0,1
45,0,1
45,0,1
45,0,1
44,0,1
44,0,1
44,0,1
43,0,1
43,0,1
43,0,1
43,0,1
43,0,1
43,0,1
44,0,1
45,0,1
45,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
46,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
44,0,1
44,0,1
44,0,1
45,0,1
45,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
