R,G,B
101,100,70
104,100,70
107,100,70
111,100,70
116,100,70
120,100,70
122,100,70
122,100,70
123,100,70
123,100,70
123,100,70
127,100,70
130,100,70
134,100,70
136,100,70
135,100,70
132,100,70
130,100,70
128,100,70
124,100,70
120,100,70
116,100,70
113,100,70
111,100,70
109,100,70
107,100,70
105,100,70
102,100,70
99,100,70
96,100,70
91,100,70
87,100,70
81,100,70
79,100,70
76,100,70
72,100,70
67,100,70
64,100,70
60,100,70
58,100,70
57,100,70
56,100,70
55,100,70
53,100,70
50,100,70
48,100,70
45,100,70
43,100,70
36,100,70
38,100,70
38,100,70
39,100,70
42,100,70
47,100,70
57,100,70
69,100,70
78,100,70
85,100,70
93,100,70
100,100,70
109,100,70
116,100,70
121,100,70
126,100,70
136,100,70
139,100,70
143,100,70
148,100,70
151,100,70
155,100,70
158,100,70
161,100,70
160,100,70
161,100,70
160,100,70
158,100,70
153,100,70
144,100,70
135,100,70
129,100,70
130,100,70
131,100,70
132,100,70
133,100,70
135,100,70
137,100,70
139,100,70
139,100,70
141,100,70
144,100,70
147,100,70
151,100,70
152,100,70
155,100,70
158,100,70
159,100,70
160,100,70
161,100,70
162,100,70
162,100,70
163,100,70
163,100,70
162,100,70
160,100,70
160,100,70
159,100,70
159,100,70
161,100,70
162,100,70
162,100,70
161,100,70
161,100,70
151,100,70
152,100,70
152,100,70
154,100,70
156,100,70
159,100,70
160,100,70
160,100,70
161,100,70
165,100,70
167,100,70
169,100,70
171,100,70
171,100,70
170,100,70
170,100,70
165,100,70
164,100,70
160,100,70
155,100,70
148,100,70
144,100,70
141,100,70
140,100,70
130,100,70
125,100,70
122,100,70
120,100,70
117,100,70
112,100,70
106,100,70
99,100,70
89,100,70
78,100,70
70,100,70
70,100,70
68,100,70
65,100,70
62,100,70
59,100,70
60,100,70
56,100,70
54,100,70
51,100,70
47,100,70
46,100,70
45,100,70
45,100,70
44,100,70
43,100,70
42,100,70
41,100,70
40,100,70
40,100,70
44,100,70
46,100,70
42,100,70
42,100,70
35,100,70
38,100,70
37,100,70
42,100,70
61,100,70
66,100,70
64,100,70
61,100,70
60,100,70
53,100,70
42,100,70
42,100,70
51,100,70
56,100,70
41,100,70
30,100,70
18,100,70
9,100,70
4,100,70
3,100,70
10,100,70
16,100,70
17,100,70
17,100,70
18,100,70
19,100,70
20,100,70
19,100,70
15,100,70
13,100,70
9,100,70
12,100,70
16,100,70
19,100,70
20,100,70
19,100,70
18,100,70
17,100,70
14,100,70
14,100,70
13,100,70
12,100,70
11,100,70
10,100,70
10,100,70
10,100,70
9,100,70
9,100,70
9,100,70
9,100,70
10,100,70
9,100,70
8,100,70
6,100,70
7,100,70
7,100,70
7,100,70
8,100,70
9,100,70
9,100,70
10,100,70
9,100,70
11,100,70
11,100,70
11,100,70
11,100,70
10,100,70
10,100,70
10,100,70
9,100,70
9,100,70
9,100,70
8,100,70
8,100,70
7,100,70
7,100,70
7,100,70
7,100,70
7,100,70
7,100,70
95,95,66
99,95,66
101,95,66
105,95,66
110,95,66
114,95,66
116,95,66
116,95,66
117,95,66
117,95,66
119,95,66
121,95,66
123,95,66
126,95,66
128,95,66
128,95,66
128,95,66
126,95,66
123,95,66
120,95,66
116,95,66
113,95,66
110,95,66
109,95,66
106,95,66
104,95,66
103,95,66
101,95,66
97,95,66
93,95,66
87,95,66
84,95,66
79,95,66
77,95,66
73,95,66
71,95,66
67,95,66
64,95,66
60,95,66
57,95,66
57,95,66
55,95,66
55,95,66
52,95,66
50,95,66
47,95,66
45,95,66
43,95,66
36,95,66
38,95,66
38,95,66
38,95,66
41,95,66
45,95,66
53,95,66
65,95,66
74,95,66
81,95,66
90,95,66
97,95,66
105,95,66
112,95,66
116,95,66
121,95,66
131,95,66
134,95,66
138,95,66
143,95,66
146,95,66
150,95,66
153,95,66
156,95,66
155,95,66
156,95,66
156,95,66
154,95,66
149,95,66
140,95,66
131,95,66
126,95,66
127,95,66
127,95,66
129,95,66
131,95,66
134,95,66
136,95,66
139,95,66
140,95,66
142,95,66
144,95,66
148,95,66
152,95,66
153,95,66
156,95,66
160,95,66
161,95,66
160,95,66
162,95,66
162,95,66
162,95,66
162,95,66
162,95,66
160,95,66
157,95,66
156,95,66
154,95,66
154,95,66
156,95,66
157,95,66
157,95,66
156,95,66
156,95,66
148,95,66
148,95,66
147,95,66
148,95,66
149,95,66
152,95,66
153,95,66
153,95,66
155,95,66
159,95,66
162,95,66
165,95,66
166,95,66
167,95,66
166,95,66
166,95,66
159,95,66
158,95,66
155,95,66
151,95,66
146,95,66
143,95,66
140,95,66
138,95,66
131,95,66
127,95,66
124,95,66
124,95,66
121,95,66
119,95,66
114,95,66
108,95,66
97,95,66
85,95,66
76,95,66
72,95,66
70,95,66
66,95,66
63,95,66
59,95,66
59,95,66
56,95,66
54,95,66
51,95,66
47,95,66
46,95,66
45,95,66
43,95,66
43,95,66
44,95,66
42,95,66
41,95,66
39,95,66
40,95,66
42,95,66
46,95,66
44,95,66
42,95,66
37,95,66
39,95,66
34,95,66
40,95,66
60,95,66
65,95,66
51,95,66
47,95,66
50,95,66
54,95,66
49,95,66
46,95,66
51,95,66
57,95,66
49,95,66
44,95,66
36,95,66
29,95,66
20,95,66
12,95,66
12,95,66
15,95,66
14,95,66
15,95,66
15,95,66
14,95,66
14,95,66
14,95,66
15,95,66
15,95,66
18,95,66
19,95,66
19,95,66
18,95,66
17,95,66
17,95,66
17,95,66
17,95,66
16,95,66
15,95,66
15,95,66
13,95,66
12,95,66
10,95,66
10,95,66
9,95,66
10,95,66
9,95,66
