R,G,B
166,243,170
168,243,170
169,243,170
167,243,170
167,243,170
167,243,170
167,243,170
167,243,170
165,243,170
166,243,170
166,243,170
164,243,170
163,243,170
163,243,170
164,243,170
165,243,170
165,243,170
164,243,170
163,243,170
160,243,170
160,243,170
160,243,170
161,243,170
162,243,170
163,243,170
161,243,170
158,243,170
158,243,170
158,243,170
159,243,170
158,243,170
156,243,170
156,243,170
156,243,170
157,243,170
157,243,170
159,243,170
160,243,170
159,243,170
158,243,170
156,243,170
155,243,170
155,243,170
153,243,170
154,243,170
155,243,170
156,243,170
156,243,170
157,243,170
157,243,170
157,243,170
155,243,170
154,243,170
153,243,170
152,243,170
152,243,170
153,243,170
154,243,170
156,243,170
154,243,170
154,243,170
154,243,170
153,243,170
152,243,170
152,243,170
153,243,170
153,243,170
154,243,170
155,243,170
155,243,170
156,243,170
159,243,170
159,243,170
159,243,170
159,243,170
159,243,170
157,243,170
157,243,170
156,243,170
156,243,170
153,243,170
153,243,170
152,243,170
153,243,170
153,243,170
157,243,170
158,243,170
158,243,170
158,243,170
161,243,170
160,243,170
169,243,170
172,243,170
166,243,170
145,243,170
119,243,170
98,243,170
75,243,170
55,243,170
45,243,170
40,243,170
36,243,170
36,243,170
36,243,170
35,243,170
36,243,170
39,243,170
42,243,170
43,243,170
218,208,139
218,208,139
216,208,139
211,208,139
205,208,139
202,208,139
203,208,139
205,208,139
200,208,139
199,208,139
198,208,139
197,208,139
196,208,139
195,208,139
193,208,139
190,208,139
195,208,139
194,208,139
193,208,139
192,208,139
191,208,139
189,208,139
186,208,139
184,208,139
179,208,139
178,208,139
175,208,139
172,208,139
170,208,139
169,208,139
169,208,139
170,208,139
171,208,139
169,208,139
165,208,139
162,208,139
159,208,139
158,208,139
157,208,139
157,208,139
154,208,139
156,208,139
157,208,139
156,208,139
154,208,139
153,208,139
154,208,139
155,208,139
153,208,139
153,208,139
152,208,139
151,208,139
150,208,139
150,208,139
151,208,139
152,208,139
154,208,139
158,208,139
161,208,139
163,208,139
164,208,139
164,208,139
165,208,139
166,208,139
164,208,139
165,208,139
165,208,139
165,208,139
166,208,139
165,208,139
165,208,139
164,208,139
163,208,139
166,208,139
170,208,139
174,208,139
176,208,139
177,208,139
177,208,139
178,208,139
177,208,139
177,208,139
176,208,139
177,208,139
176,208,139
175,208,139
173,208,139
171,208,139
172,208,139
173,208,139
175,208,139
176,208,139
177,208,139
176,208,139
175,208,139
174,208,139
172,208,139
173,208,139
175,208,139
176,208,139
177,208,139
176,208,139
176,208,139
177,208,139
176,208,139
175,208,139
175,208,139
175,208,139
174,208,139
173,208,139
171,208,139
170,208,139
169,208,139
169,208,139
169,208,139
169,208,139
169,208,139
169,208,139
169,208,139
169,208,139
171,208,139
171,208,139
171,208,139
171,208,139
171,208,139
170,208,139
169,208,139
169,208,139
170,208,139
170,208,139
170,208,139
169,208,139
170,208,139
170,208,139
170,208,139
170,208,139
170,208,139
170,208,139
169,208,139
168,208,139
164,208,139
164,208,139
164,208,139
164,208,139
163,208,139
162,208,139
162,208,139
162,208,139
161,208,139
161,208,139
161,208,139
161,208,139
160,208,139
159,208,139
158,208,139
159,208,139
161,208,139
161,208,139
161,208,139
159,208,139
156,208,139
156,208,139
155,208,139
156,208,139
158,208,139
159,208,139
158,208,139
154,208,139
154,208,139
155,208,139
155,208,139
155,208,139
154,208,139
153,208,139
153,208,139
153,208,139
154,208,139
156,208,139
157,208,139
157,208,139
155,208,139
153,208,139
152,208,139
151,208,139
151,208,139
152,208,139
153,208,139
154,208,139
154,208,139
155,208,139
155,208,139
155,208,139
153,208,139
152,208,139
151,208,139
150,208,139
150,208,139
151,208,139
153,208,139
154,208,139
153,208,139
153,208,139
153,208,139
152,208,139
151,208,139
150,208,139
151,208,139
151,208,139
153,208,139
154,208,139
154,208,139
155,208,139
156,208,139
156,208,139
156,208,139
156,208,139
157,208,139
157,208,139
156,208,139
156,208,139
154,208,139
154,208,139
154,208,139
153,208,139
154,208,139
152,208,139
153,208,139
156,208,139
157,208,139
161,208,139
162,208,139
158,208,139
151,208,139
145,208,139
133,208,139
114,208,139
95,208,139
80,208,139
65,208,139
51,208,139
39,208,139
41,208,139
41,208,139
40,208,139
39,208,139
41,208,139
42,208,139
42,208,139
43,208,139
43,208,139
190,169,108
190,169,108
187,169,108
179,169,108
171,169,108
167,169,108
166,169,108
167,169,108
167,169,108
165,169,108
165,169,108
165,169,108
164,169,108
163,169,108
161,169,108
160,169,108
161,169,108
164,169,108
167,169,108
168,169,108
167,169,108
166,169,108
165,169,108
164,169,108
165,169,108
165,169,108
164,169,108
162,169,108
159,169,108
160,169,108
164,169,108
168,169,108
171,169,108
170,169,108
168,169,108
165,169,108
164,169,108
164,169,108
164,169,108
165,169,108
167,169,108
169,169,108
171,169,108
171,169,108
169,169,108
168,169,108
168,169,108
169,169,108
169,169,108
169,169,108
168,169,108
167,169,108
166,169,108
165,169,108
167,169,108
168,169,108
169,169,108
171,169,108
174,169,108
175,169,108
175,169,108
175,169,108
177,169,108
177,169,108
179,169,108
179,169,108
179,169,108
179,169,108
179,169,108
178,169,108
177,169,108
177,169,108
176,169,108
178,169,108
179,169,108
179,169,108
179,169,108
178,169,108
179,169,108
179,169,108
181,169,108
181,169,108
180,169,108
180,169,108
179,169,108
178,169,108
176,169,108
174,169,108
174,169,108
174,169,108
174,169,108
175,169,108
175,169,108
175,169,108
175,169,108
174,169,108
174,169,108
175,169,108
177,169,108
178,169,108
177,169,108
175,169,108
172,169,108
172,169,108
170,169,108
171,169,108
171,169,108
172,169,108
172,169,108
171,169,108
170,169,108
170,169,108
166,169,108
166,169,108
166,169,108
166,169,108
166,169,108
166,169,108
166,169,108
166,169,108
164,169,108
164,169,108
164,169,108
164,169,108
164,169,108
164,169,108
163,169,108
163,169,108
163,169,108
163,169,108
163,169,108
163,169,108
163,169,108
163,169,108
163,169,108
163,169,108
164,169,108
164,169,108
163,169,108
161,169,108
160,169,108
157,169,108
157,169,108
157,169,108
156,169,108
156,169,108
156,169,108
156,169,108
156,169,108
156,169,108
156,169,108
155,169,108
153,169,108
152,169,108
152,169,108
154,169,108
156,169,108
157,169,108
156,169,108
155,169,108
151,169,108
151,169,108
151,169,108
151,169,108
153,169,108
154,169,108
152,169,108
149,169,108
151,169,108
152,169,108
153,169,108
153,169,108
151,169,108
150,169,108
150,169,108
150,169,108
151,169,108
152,169,108
153,169,108
153,169,108
152,169,108
150,169,108
149,169,108
148,169,108
149,169,108
150,169,108
151,169,108
151,169,108
152,169,108
152,169,108
152,169,108
152,169,108
153,169,108
153,169,108
152,169,108
152,169,108
152,169,108
153,169,108
153,169,108
154,169,108
154,169,108
154,169,108
154,169,108
153,169,108
152,169,108
151,169,108
152,169,108
152,169,108
153,169,108
155,169,108
155,169,108
155,169,108
155,169,108
155,169,108
155,169,108
155,169,108
156,169,108
155,169,108
155,169,108
153,169,108
154,169,108
155,169,108
155,169,108
156,169,108
155,169,108
152,169,108
150,169,108
154,169,108
160,169,108
166,169,108
163,169,108
155,169,108
139,169,108
119,169,108
99,169,108
84,169,108
71,169,108
60,169,108
53,169,108
48,169,108
44,169,108
47,169,108
50,169,108
46,169,108
43,169,108
44,169,108
44,169,108
45,169,108
44,169,108
43,169,108
178,178,130
176,178,130
176,178,130
177,178,130
180,178,130
180,178,130
176,178,130
173,178,130
173,178,130
173,178,130
173,178,130
173,178,130
171,178,130
170,178,130
169,178,130
168,178,130
171,178,130
174,178,130
178,178,130
180,178,130
179,178,130
178,178,130
178,178,130
179,178,130
180,178,130
179,178,130
177,178,130
176,178,130
176,178,130
176,178,130
175,178,130
173,178,130
169,178,130
169,178,130
169,178,130
168,178,130
167,178,130
168,178,130
169,178,130
170,178,130
169,178,130
171,178,130
172,178,130
172,178,130
170,178,130
169,178,130
169,178,130
170,178,130
171,178,130
171,178,130
171,178,130
171,178,130
170,178,130
170,178,130
170,178,130
171,178,130
171,178,130
172,178,130
172,178,130
173,178,130
172,178,130
171,178,130
171,178,130
171,178,130
170,178,130
170,178,130
171,178,130
171,178,130
170,178,130
170,178,130
170,178,130
170,178,130
175,178,130
174,178,130
173,178,130
171,178,130
169,178,130
169,178,130
170,178,130
171,178,130
168,178,130
169,178,130
169,178,130
169,178,130
170,178,130
171,178,130
171,178,130
169,178,130
170,178,130
169,178,130
169,178,130
169,178,130
169,178,130
169,178,130
169,178,130
169,178,130
168,178,130
170,178,130
171,178,130
171,178,130
170,178,130
167,178,130
165,178,130
164,178,130
163,178,130
162,178,130
163,178,130
163,178,130
164,178,130
164,178,130
164,178,130
164,178,130
160,178,130
160,178,130
160,178,130
160,178,130
160,178,130
160,178,130
160,178,130
160,178,130
161,178,130
161,178,130
161,178,130
162,178,130
162,178,130
162,178,130
162,178,130
162,178,130
156,178,130
156,178,130
156,178,130
158,178,130
158,178,130
158,178,130
158,178,130
158,178,130
159,178,130
159,178,130
157,178,130
156,178,130
155,178,130
154,178,130
152,178,130
152,178,130
152,178,130
152,178,130
151,178,130
152,178,130
152,178,130
152,178,130
152,178,130
151,178,130
150,178,130
149,178,130
149,178,130
150,178,130
152,178,130
153,178,130
152,178,130
151,178,130
147,178,130
147,178,130
147,178,130
147,178,130
149,178,130
150,178,130
148,178,130
144,178,130
148,178,130
149,178,130
150,178,130
151,178,130
150,178,130
149,178,130
149,178,130
149,178,130
150,178,130
151,178,130
151,178,130
152,178,130
151,178,130
150,178,130
149,178,130
148,178,130
150,178,130
150,178,130
151,178,130
152,178,130
152,178,130
152,178,130
152,178,130
152,178,130
151,178,130
151,178,130
151,178,130
152,178,130
152,178,130
152,178,130
152,178,130
152,178,130
153,178,130
153,178,130
153,178,130
152,178,130
151,178,130
151,178,130
151,178,130
152,178,130
155,178,130
154,178,130
154,178,130
153,178,130
153,178,130
155,178,130
155,178,130
155,178,130
155,178,130
153,178,130
152,178,130
152,178,130
153,178,130
154,178,130
156,178,130
157,178,130
156,178,130
151,178,130
151,178,130
153,178,130
158,178,130
161,178,130
153,178,130
139,178,130
117,178,130
92,178,130
70,178,130
63,178,130
57,178,130
52,178,130
51,178,130
52,178,130
48,178,130
50,178,130
49,178,130
45,178,130
43,178,130
44,178,130
45,178,130
45,178,130
45,178,130
44,178,130
168,178,145
168,178,145
169,178,145
174,178,145
181,178,145
184,178,145
181,178,145
175,178,145
174,178,145
173,178,145
173,178,145
174,178,145
174,178,145
171,178,145
170,178,145
168,178,145
171,178,145
173,178,145
174,178,145
174,178,145
174,178,145
174,178,145
175,178,145
176,178,145
177,178,145
176,178,145
174,178,145
175,178,145
176,178,145
174,178,145
171,178,145
167,178,145
164,178,145
165,178,145
165,178,145
166,178,145
166,178,145
166,178,145
167,178,145
167,178,145
170,178,145
171,178,145
171,178,145
170,178,145
168,178,145
167,178,145
167,178,145
168,178,145
166,178,145
166,178,145
166,178,145
166,178,145
165,178,145
165,178,145
166,178,145
167,178,145
168,178,145
167,178,145
166,178,145
165,178,145
164,178,145
164,178,145
163,178,145
163,178,145
165,178,145
165,178,145
166,178,145
165,178,145
165,178,145
165,178,145
166,178,145
166,178,145
165,178,145
164,178,145
162,178,145
159,178,145
158,178,145
158,178,145
159,178,145
160,178,145
163,178,145
164,178,145
165,178,145
165,178,145
167,178,145
170,178,145
170,178,145
169,178,145
165,178,145
165,178,145
164,178,145
164,178,145
164,178,145
163,178,145
163,178,145
163,178,145
163,178,145
165,178,145
167,178,145
167,178,145
166,178,145
164,178,145
160,178,145
159,178,145
158,178,145
159,178,145
159,178,145
160,178,145
160,178,145
160,178,145
159,178,145
159,178,145
156,178,145
156,178,145
156,178,145
156,178,145
156,178,145
156,178,145
156,178,145
156,178,145
155,178,145
155,178,145
155,178,145
155,178,145
155,178,145
155,178,145
155,178,145
155,178,145
153,178,145
153,178,145
153,178,145
153,178,145
153,178,145
153,178,145
153,178,145
153,178,145
154,178,145
154,178,145
153,178,145
153,178,145
153,178,145
152,178,145
152,178,145
150,178,145
150,178,145
151,178,145
151,178,145
152,178,145
151,178,145
150,178,145
150,178,145
150,178,145
149,178,145
148,178,145
147,178,145
148,178,145
148,178,145
149,178,145
149,178,145
148,178,145
145,178,145
145,178,145
145,178,145
145,178,145
148,178,145
150,178,145
148,178,145
144,178,145
146,178,145
147,178,145
148,178,145
150,178,145
149,178,145
148,178,145
147,178,145
147,178,145
149,178,145
149,178,145
149,178,145
150,178,145
150,178,145
150,178,145
149,178,145
148,178,145
148,178,145
149,178,145
150,178,145
150,178,145
151,178,145
151,178,145
151,178,145
151,178,145
151,178,145
151,178,145
151,178,145
151,178,145
152,178,145
152,178,145
152,178,145
152,178,145
153,178,145
153,178,145
153,178,145
152,178,145
151,178,145
151,178,145
152,178,145
153,178,145
155,178,145
155,178,145
154,178,145
153,178,145
153,178,145
152,178,145
153,178,145
153,178,145
152,178,145
152,178,145
151,178,145
151,178,145
151,178,145
152,178,145
154,178,145
155,178,145
155,178,145
153,178,145
154,178,145
150,178,145
146,178,145
139,178,145
125,178,145
109,178,145
89,178,145
74,178,145
60,178,145
54,178,145
51,178,145
50,178,145
51,178,145
52,178,145
53,178,145
52,178,145
51,178,145
48,178,145
47,178,145
47,178,145
50,178,145
51,178,145
47,178,145
46,178,145
175,168,153
172,168,153
172,168,153
173,168,153
173,168,153
172,168,153
171,168,153
170,168,153
170,168,153
170,168,153
170,168,153
169,168,153
169,168,153
168,168,153
167,168,153
165,168,153
165,168,153
164,168,153
162,168,153
162,168,153
162,168,153
164,168,153
165,168,153
165,168,153
163,168,153
163,168,153
163,168,153
164,168,153
163,168,153
163,168,153
163,168,153
162,168,153
159,168,153
161,168,153
162,168,153
163,168,153
163,168,153
162,168,153
162,168,153
163,168,153
163,168,153
163,168,153
162,168,153
161,168,153
159,168,153
159,168,153
158,168,153
159,168,153
160,168,153
160,168,153
160,168,153
159,168,153
159,168,153
159,168,153
160,168,153
160,168,153
161,168,153
160,168,153
158,168,153
157,168,153
159,168,153
160,168,153
160,168,153
160,168,153
158,168,153
158,168,153
158,168,153
158,168,153
157,168,153
157,168,153
158,168,153
159,168,153
163,168,153
161,168,153
158,168,153
156,168,153
156,168,153
156,168,153
157,168,153
158,168,153
160,168,153
161,168,153
161,168,153
161,168,153
162,168,153
164,168,153
165,168,153
163,168,153
161,168,153
161,168,153
161,168,153
161,168,153
160,168,153
159,168,153
158,168,153
157,168,153
158,168,153
161,168,153
162,168,153
163,168,153
163,168,153
161,168,153
159,168,153
157,168,153
157,168,153
157,168,153
155,168,153
155,168,153
155,168,153
155,168,153
155,168,153
154,168,153
151,168,153
151,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
153,168,153
153,168,153
153,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
152,168,153
151,168,153
151,168,153
150,168,153
151,168,153
151,168,153
150,168,153
150,168,153
150,168,153
149,168,153
149,168,153
149,168,153
148,168,153
147,168,153
148,168,153
147,168,153
148,168,153
149,168,153
148,168,153
145,168,153
145,168,153
144,168,153
145,168,153
148,168,153
150,168,153
148,168,153
145,168,153
146,168,153
149,168,153
150,168,153
150,168,153
149,168,153
148,168,153
147,168,153
146,168,153
148,168,153
149,168,153
149,168,153
149,168,153
150,168,153
150,168,153
150,168,153
149,168,153
147,168,153
148,168,153
149,168,153
150,168,153
151,168,153
151,168,153
151,168,153
151,168,153
150,168,153
150,168,153
149,168,153
149,168,153
149,168,153
150,168,153
151,168,153
152,168,153
151,168,153
151,168,153
151,168,153
151,168,153
150,168,153
150,168,153
151,168,153
152,168,153
155,168,153
155,168,153
154,168,153
153,168,153
152,168,153
152,168,153
152,168,153
152,168,153
151,168,153
151,168,153
151,168,153
151,168,153
150,168,153
151,168,153
152,168,153
153,168,153
154,168,153
155,168,153
156,168,153
149,168,153
133,168,153
117,168,153
98,168,153
82,168,153
72,168,153
66,168,153
60,168,153
55,168,153
51,168,153
52,168,153
54,168,153
52,168,153
51,168,153
49,168,153
46,168,153
45,168,153
45,168,153
46,168,153
47,168,153
49,168,153
46,168,153
45,168,153
166,161,161
166,161,161
166,161,161
166,161,161
166,161,161
164,161,161
163,161,161
162,161,161
161,161,161
161,161,161
161,161,161
162,161,161
162,161,161
161,161,161
160,161,161
158,161,161
159,161,161
159,161,161
158,161,161
158,161,161
158,161,161
159,161,161
160,161,161
160,161,161
160,161,161
160,161,161
159,161,161
158,161,161
157,161,161
156,161,161
156,161,161
157,161,161
154,161,161
155,161,161
155,161,161
156,161,161
156,161,161
156,161,161
155,161,161
155,161,161
155,161,161
155,161,161
155,161,161
154,161,161
154,161,161
153,161,161
154,161,161
155,161,161
155,161,161
155,161,161
155,161,161
154,161,161
153,161,161
153,161,161
156,161,161
157,161,161
156,161,161
157,161,161
158,161,161
159,161,161
159,161,161
159,161,161
158,161,161
158,161,161
159,161,161
159,161,161
160,161,161
160,161,161
160,161,161
160,161,161
159,161,161
159,161,161
159,161,161
157,161,161
155,161,161
153,161,161
154,161,161
156,161,161
159,161,161
161,161,161
163,161,161
164,161,161
163,161,161
162,161,161
162,161,161
163,161,161
162,161,161
160,161,161
160,161,161
161,161,161
161,161,161
161,161,161
160,161,161
159,161,161
157,161,161
156,161,161
154,161,161
154,161,161
156,161,161
158,161,161
158,161,161
156,161,161
155,161,161
156,161,161
156,161,161
155,161,161
155,161,161
154,161,161
154,161,161
153,161,161
152,161,161
152,161,161
150,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
152,161,161
152,161,161
152,161,161
152,161,161
152,161,161
152,161,161
152,161,161
152,161,161
151,161,161
152,161,161
153,161,161
153,161,161
152,161,161
152,161,161
152,161,161
153,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
151,161,161
149,161,161
148,161,161
148,161,161
149,161,161
150,161,161
150,161,161
150,161,161
148,161,161
147,161,161
147,161,161
148,161,161
149,161,161
149,161,161
150,161,161
149,161,161
150,161,161
150,161,161
151,161,161
151,161,161
151,161,161
150,161,161
149,161,161
148,161,161
148,161,161
149,161,161
150,161,161
151,161,161
151,161,161
150,161,161
150,161,161
149,161,161
149,161,161
149,161,161
150,161,161
151,161,161
152,161,161
153,161,161
152,161,161
152,161,161
151,161,161
150,161,161
150,161,161
149,161,161
150,161,161
150,161,161
150,161,161
149,161,161
150,161,161
150,161,161
150,161,161
149,161,161
149,161,161
149,161,161
151,161,161
153,161,161
156,161,161
155,161,161
155,161,161
154,161,161
153,161,161
152,161,161
151,161,161
151,161,161
151,161,161
150,161,161
151,161,161
153,161,161
152,161,161
151,161,161
153,161,161
157,161,161
155,161,161
155,161,161
147,161,161
133,161,161
116,161,161
92,161,161
73,161,161
67,161,161
60,161,161
64,161,161
65,161,161
63,161,161
59,161,161
57,161,161
55,161,161
54,161,161
52,161,161
51,161,161
50,161,161
48,161,161
47,161,161
48,161,161
51,161,161
53,161,161
48,161,161
48,161,161
160,155,169
160,155,169
159,155,169
159,155,169
158,155,169
158,155,169
157,155,169
155,155,169
156,155,169
156,155,169
155,155,169
156,155,169
156,155,169
155,155,169
154,155,169
154,155,169
156,155,169
157,155,169
157,155,169
158,155,169
158,155,169
158,155,169
158,155,169
158,155,169
156,155,169
156,155,169
156,155,169
155,155,169
154,155,169
153,155,169
153,155,169
154,155,169
152,155,169
153,155,169
153,155,169
154,155,169
154,155,169
154,155,169
154,155,169
153,155,169
152,155,169
152,155,169
153,155,169
153,155,169
152,155,169
153,155,169
154,155,169
155,155,169
155,155,169
155,155,169
155,155,169
154,155,169
153,155,169
153,155,169
155,155,169
156,155,169
156,155,169
156,155,169
156,155,169
155,155,169
155,155,169
155,155,169
156,155,169
158,155,169
161,155,169
161,155,169
161,155,169
162,155,169
162,155,169
162,155,169
162,155,169
161,155,169
159,155,169
157,155,169
156,155,169
155,155,169
156,155,169
158,155,169
160,155,169
162,155,169
161,155,169
