R,G,B
197,97,67
198,97,67
193,97,67
186,97,67
180,97,67
173,97,67
165,97,67
155,97,67
148,97,67
153,97,67
170,97,67
184,97,67
197,97,67
200,97,67
200,97,67
197,97,67
196,97,67
190,97,67
185,97,67
181,97,67
181,97,67
184,97,67
188,97,67
192,97,67
199,97,67
207,97,67
213,97,67
219,97,67
215,97,67
217,97,67
217,97,67
216,97,67
213,97,67
210,97,67
207,97,67
205,97,67
203,97,67
198,97,67
191,97,67
184,97,67
178,97,67
175,97,67
172,97,67
170,97,67
164,97,67
155,97,67
144,97,67
131,97,67
107,97,67
81,97,67
59,97,67
44,97,67
38,97,67
38,97,67
43,97,67
43,97,67
40,97,67
40,97,67
40,97,67
41,97,67
39,97,67
41,97,67
42,97,67
43,97,67
45,97,67
46,97,67
47,97,67
49,97,67
48,97,67
49,97,67
48,97,67
48,97,67
46,97,67
47,97,67
48,97,67
49,97,67
48,97,67
46,97,67
43,97,67
40,97,67
38,97,67
38,97,67
38,97,67
38,97,67
39,97,67
40,97,67
41,97,67
43,97,67
45,97,67
47,97,67
46,97,67
44,97,67
42,97,67
38,97,67
34,97,67
35,97,67
38,97,67
39,97,67
37,97,67
34,97,67
34,97,67
39,97,67
44,97,67
47,97,67
50,97,67
50,97,67
45,97,67
39,97,67
35,97,67
36,97,67
38,97,67
41,97,67
42,97,67
42,97,67
42,97,67
44,97,67
46,97,67
43,97,67
43,97,67
43,97,67
45,97,67
46,97,67
46,97,67
46,97,67
45,97,67
47,97,67
46,97,67
44,97,67
45,97,67
48,97,67
48,97,67
45,97,67
42,97,67
39,97,67
36,97,67
37,97,67
41,97,67
45,97,67
46,97,67
45,97,67
43,97,67
45,97,67
48,97,67
51,97,67
49,97,67
44,97,67
40,97,67
38,97,67
42,97,67
44,97,67
121,98,69
122,98,69
125,98,69
122,98,69
116,98,69
112,98,69
109,98,69
107,98,69
107,98,69
102,98,69
102,98,69
99,98,69
100,98,69
107,98,69
114,98,69
111,98,69
115,98,69
120,98,69
122,98,69
116,98,69
106,98,69
99,98,69
106,98,69
114,98,69
125,98,69
141,98,69
157,98,69
168,98,69
179,98,69
190,98,69
197,98,69
199,98,69
202,98,69
205,98,69
209,98,69
212,98,69
212,98,69
207,98,69
203,98,69
204,98,69
204,98,69
204,98,69
204,98,69
206,98,69
206,98,69
205,98,69
203,98,69
204,98,69
206,98,69
205,98,69
205,98,69
208,98,69
207,98,69
200,98,69
193,98,69
189,98,69
187,98,69
187,98,69
179,98,69
165,98,69
151,98,69
132,98,69
123,98,69
131,98,69
148,98,69
154,98,69
155,98,69
152,98,69
149,98,69
151,98,69
157,98,69
166,98,69
177,98,69
186,98,69
190,98,69
192,98,69
195,98,69
201,98,69
203,98,69
205,98,69
201,98,69
197,98,69
194,98,69
196,98,69
199,98,69
199,98,69
195,98,69
195,98,69
194,98,69
193,98,69
192,98,69
193,98,69
194,98,69
196,98,69
202,98,69
205,98,69
206,98,69
207,98,69
205,98,69
200,98,69
198,98,69
196,98,69
189,98,69
181,98,69
176,98,69
170,98,69
162,98,69
155,98,69
150,98,69
153,98,69
167,98,69
181,98,69
197,98,69
199,98,69
199,98,69
198,98,69
197,98,69
192,98,69
183,98,69
178,98,69
174,98,69
177,98,69
179,98,69
183,98,69
191,98,69
199,98,69
205,98,69
210,98,69
208,98,69
212,98,69
213,98,69
214,98,69
212,98,69
205,98,69
203,98,69
204,98,69
202,98,69
197,98,69
193,98,69
190,98,69
183,98,69
175,98,69
170,98,69
170,98,69
167,98,69
153,98,69
130,98,69
104,98,69
77,98,69
59,98,69
46,98,69
37,98,69
36,98,69
38,98,69
45,98,69
45,98,69
41,98,69
41,98,69
42,98,69
42,98,69
38,98,69
38,98,69
41,98,69
42,98,69
45,98,69
46,98,69
47,98,69
49,98,69
49,98,69
48,98,69
48,98,69
47,98,69
46,98,69
46,98,69
47,98,69
47,98,69
47,98,69
45,98,69
42,98,69
40,98,69
38,98,69
37,98,69
37,98,69
37,98,69
38,98,69
39,98,69
41,98,69
44,98,69
47,98,69
49,98,69
47,98,69
45,98,69
41,98,69
38,98,69
34,98,69
35,98,69
38,98,69
39,98,69
37,98,69
34,98,69
34,98,69
38,98,69
44,98,69
47,98,69
49,98,69
49,98,69
44,98,69
39,98,69
35,98,69
36,98,69
38,98,69
41,98,69
42,98,69
41,98,69
42,98,69
43,98,69
46,98,69
43,98,69
43,98,69
43,98,69
45,98,69
46,98,69
46,98,69
46,98,69
45,98,69
46,98,69
46,98,69
45,98,69
45,98,69
47,98,69
47,98,69
44,98,69
41,98,69
38,98,69
36,98,69
39,98,69
44,98,69
47,98,69
46,98,69
45,98,69
43,98,69
45,98,69
48,98,69
50,98,69
48,98,69
44,98,69
40,98,69
38,98,69
42,98,69
44,98,69
119,97,67
123,97,67
123,97,67
122,97,67
116,97,67
112,97,67
108,97,67
105,97,67
103,97,67
99,97,67
99,97,67
101,97,67
102,97,67
108,97,67
115,97,67
114,97,67
119,97,67
123,97,67
123,97,67
119,97,67
108,97,67
105,97,67
111,97,67
119,97,67
127,97,67
142,97,67
154,97,67
163,97,67
174,97,67
186,97,67
192,97,67
198,97,67
200,97,67
205,97,67
208,97,67
210,97,67
211,97,67
207,97,67
204,97,67
204,97,67
204,97,67
204,97,67
206,97,67
207,97,67
206,97,67
207,97,67
207,97,67
206,97,67
205,97,67
205,97,67
206,97,67
207,97,67
204,97,67
198,97,67
189,97,67
185,97,67
180,97,67
179,97,67
170,97,67
159,97,67
148,97,67
138,97,67
134,97,67
140,97,67
153,97,67
158,97,67
160,97,67
159,97,67
161,97,67
165,97,67
171,97,67
178,97,67
187,97,67
196,97,67
202,97,67
202,97,67
203,97,67
206,97,67
205,97,67
208,97,67
201,97,67
199,97,67
196,97,67
198,97,67
199,97,67
198,97,67
196,97,67
196,97,67
192,97,67
189,97,67
188,97,67
188,97,67
192,97,67
197,97,67
203,97,67
209,97,67
211,97,67
211,97,67
206,97,67
201,97,67
197,97,67
194,97,67
186,97,67
180,97,67
174,97,67
170,97,67
165,97,67
160,97,67
154,97,67
153,97,67
164,97,67
179,97,67
196,97,67
198,97,67
198,97,67
199,97,67
198,97,67
193,97,67
182,97,67
176,97,67
172,97,67
173,97,67
174,97,67
177,97,67
185,97,67
192,97,67
198,97,67
201,97,67
202,97,67
204,97,67
208,97,67
211,97,67
210,97,67
204,97,67
200,97,67
205,97,67
204,97,67
198,97,67
196,97,67
196,97,67
187,97,67
174,97,67
166,97,67
166,97,67
165,97,67
146,97,67
114,97,67
80,97,67
55,97,67
45,97,67
40,97,67
34,97,67
34,97,67
36,97,67
43,97,67
46,97,67
43,97,67
42,97,67
43,97,67
42,97,67
35,97,67
37,97,67
37,97,67
40,97,67
42,97,67
45,97,67
47,97,67
47,97,67
50,97,67
49,97,67
48,97,67
47,97,67
45,97,67
45,97,67
46,97,67
46,97,67
46,97,67
44,97,67
42,97,67
40,97,67
38,97,67
37,97,67
37,97,67
36,97,67
36,97,67
38,97,67
41,97,67
44,97,67
48,97,67
50,97,67
48,97,67
44,97,67
40,97,67
37,97,67
34,97,67
35,97,67
37,97,67
39,97,67
37,97,67
34,97,67
34,97,67
38,97,67
43,97,67
47,97,67
49,97,67
48,97,67
43,97,67
38,97,67
35,97,67
36,97,67
38,97,67
41,97,67
41,97,67
41,97,67
42,97,67
43,97,67
46,97,67
43,97,67
43,97,67
43,97,67
45,97,67
46,97,67
46,97,67
46,97,67
45,97,67
46,97,67
46,97,67
45,97,67
46,97,67
47,97,67
45,97,67
43,97,67
39,97,67
37,97,67
36,97,67
40,97,67
46,97,67
49,97,67
47,97,67
45,97,67
43,97,67
45,97,67
47,97,67
49,97,67
48,97,67
43,97,67
40,97,67
39,97,67
42,97,67
44,97,67
120,94,63
122,94,63
122,94,63
120,94,63
115,94,63
112,94,63
108,94,63
106,94,63
100,94,63
98,94,63
99,94,63
104,94,63
107,94,63
112,94,63
117,94,63
118,94,63
123,94,63
126,94,63
126,94,63
120,94,63
113,94,63
112,94,63
119,94,63
126,94,63
131,94,63
142,94,63
151,94,63
160,94,63
172,94,63
182,94,63
189,94,63
196,94,63
198,94,63
204,94,63
206,94,63
208,94,63
210,94,63
208,94,63
204,94,63
205,94,63
204,94,63
206,94,63
206,94,63
207,94,63
208,94,63
207,94,63
208,94,63
208,94,63
206,94,63
206,94,63
206,94,63
207,94,63
204,94,63
199,94,63
194,94,63
189,94,63
181,94,63
175,94,63
164,94,63
151,94,63
142,94,63
138,94,63
143,94,63
150,94,63
157,94,63
163,94,63
167,94,63
171,94,63
175,94,63
180,94,63
186,94,63
191,94,63
196,94,63
204,94,63
208,94,63
208,94,63
208,94,63
209,94,63
208,94,63
210,94,63
204,94,63
203,94,63
200,94,63
201,94,63
200,94,63
200,94,63
198,94,63
197,94,63
193,94,63
190,94,63
188,94,63
188,94,63
191,94,63
196,94,63
204,94,63
210,94,63
213,94,63
211,94,63
206,94,63
199,94,63
196,94,63
191,94,63
186,94,63
181,94,63
177,94,63
173,94,63
168,94,63
165,94,63
160,94,63
154,94,63
159,94,63
175,94,63
197,94,63
199,94,63
200,94,63
199,94,63
199,94,63
193,94,63
183,94,63
176,94,63
173,94,63
175,94,63
176,94,63
178,94,63
184,94,63
189,94,63
192,94,63
194,94,63
194,94,63
197,94,63
201,94,63
208,94,63
208,94,63
204,94,63
203,94,63
210,94,63
206,94,63
201,94,63
200,94,63
200,94,63
189,94,63
173,94,63
162,94,63
161,94,63
165,94,63
139,94,63
100,94,63
61,94,63
40,94,63
40,94,63
41,94,63
37,94,63
32,94,63
34,94,63
37,94,63
42,94,63
43,94,63
45,94,63
43,94,63
40,94,63
34,94,63
34,94,63
36,94,63
39,94,63
41,94,63
44,94,63
45,94,63
47,94,63
48,94,63
49,94,63
48,94,63
47,94,63
45,94,63
45,94,63
45,94,63
45,94,63
45,94,63
44,94,63
42,94,63
40,94,63
38,94,63
37,94,63
36,94,63
35,94,63
35,94,63
37,94,63
40,94,63
44,94,63
48,94,63
50,94,63
48,94,63
44,94,63
39,94,63
36,94,63
34,94,63
35,94,63
37,94,63
38,94,63
36,94,63
34,94,63
34,94,63
38,94,63
43,94,63
47,94,63
48,94,63
46,94,63
41,94,63
37,94,63
35,94,63
37,94,63
39,94,63
42,94,63
42,94,63
41,94,63
42,94,63
44,94,63
46,94,63
43,94,63
43,94,63
44,94,63
45,94,63
46,94,63
46,94,63
46,94,63
45,94,63
46,94,63
46,94,63
46,94,63
46,94,63
45,94,63
44,94,63
41,94,63
37,94,63
36,94,63
37,94,63
42,94,63
47,94,63
50,94,63
48,94,63
45,94,63
44,94,63
45,94,63
47,94,63
48,94,63
46,94,63
42,94,63
40,94,63
40,94,63
42,94,63
43,94,63
123,98,66
125,98,66
124,98,66
122,98,66
120,98,66
117,98,66
113,98,66
111,98,66
105,98,66
104,98,66
105,98,66
111,98,66
116,98,66
117,98,66
120,98,66
122,98,66
126,98,66
128,98,66
128,98,66
123,98,66
118,98,66
120,98,66
128,98,66
134,98,66
138,98,66
144,98,66
151,98,66
160,98,66
171,98,66
181,98,66
189,98,66
195,98,66
198,98,66
203,98,66
206,98,66
206,98,66
207,98,66
206,98,66
205,98,66
205,98,66
205,98,66
205,98,66
206,98,66
207,98,66
207,98,66
208,98,66
208,98,66
208,98,66
207,98,66
207,98,66
206,98,66
206,98,66
206,98,66
202,98,66
198,98,66
195,98,66
184,98,66
174,98,66
160,98,66
147,98,66
136,98,66
137,98,66
148,98,66
155,98,66
162,98,66
172,98,66
179,98,66
183,98,66
189,98,66
195,98,66
198,98,66
200,98,66
199,98,66
206,98,66
209,98,66
209,98,66
210,98,66
211,98,66
210,98,66
213,98,66
211,98,66
208,98,66
206,98,66
204,98,66
202,98,66
200,98,66
200,98,66
201,98,66
198,98,66
195,98,66
191,98,66
190,98,66
193,98,66
197,98,66
205,98,66
210,98,66
213,98,66
210,98,66
206,98,66
200,98,66
196,98,66
193,98,66
189,98,66
184,98,66
180,98,66
176,98,66
173,98,66
169,98,66
162,98,66
151,98,66
156,98,66
176,98,66
200,98,66
202,98,66
201,98,66
200,98,66
197,98,66
191,98,66
183,98,66
179,98,66
177,98,66
180,98,66
182,98,66
183,98,66
188,98,66
189,98,66
190,98,66
193,98,66
190,98,66
192,98,66
198,98,66
204,98,66
210,98,66
207,98,66
210,98,66
215,98,66
209,98,66
205,98,66
202,98,66
201,98,66
191,98,66
175,98,66
161,98,66
156,98,66
165,98,66
134,98,66
90,98,66
52,98,66
33,98,66
36,98,66
41,98,66
41,98,66
33,98,66
32,98,66
33,98,66
38,98,66
41,98,66
44,98,66
44,98,66
41,98,66
33,98,66
33,98,66
34,98,66
35,98,66
39,98,66
43,98,66
45,98,66
46,98,66
48,98,66
48,98,66
48,98,66
47,98,66
46,98,66
44,98,66
45,98,66
45,98,66
44,98,66
43,98,66
42,98,66
40,98,66
38,98,66
37,98,66
36,98,66
34,98,66
34,98,66
36,98,66
39,98,66
43,98,66
48,98,66
50,98,66
47,98,66
43,98,66
38,98,66
36,98,66
34,98,66
35,98,66
37,98,66
38,98,66
36,98,66
34,98,66
34,98,66
37,98,66
43,98,66
46,98,66
47,98,66
45,98,66
40,98,66
37,98,66
36,98,66
38,98,66
40,98,66
42,98,66
42,98,66
41,98,66
42,98,66
45,98,66
46,98,66
44,98,66
43,98,66
44,98,66
45,98,66
46,98,66
47,98,66
47,98,66
46,98,66
47,98,66
47,98,66
47,98,66
46,98,66
44,98,66
42,98,66
39,98,66
36,98,66
36,98,66
39,98,66
43,98,66
48,98,66
50,98,66
48,98,66
46,98,66
45,98,66
45,98,66
46,98,66
46,98,66
45,98,66
42,98,66
40,98,66
41,98,66
41,98,66
43,98,66
128,105,73
130,105,73
130,105,73
129,105,73
129,105,73
126,105,73
124,105,73
120,105,73
114,105,73
113,105,73
113,105,73
119,105,73
123,105,73
123,105,73
121,105,73
123,105,73
129,105,73
131,105,73
131,105,73
128,105,73
126,105,73
130,105,73
135,105,73
139,105,73
143,105,73
148,105,73
154,105,73
162,105,73
172,105,73
182,105,73
189,105,73
195,105,73
197,105,73
202,105,73
204,105,73
203,105,73
205,105,73
205,105,73
203,105,73
204,105,73
203,105,73
203,105,73
205,105,73
205,105,73
206,105,73
207,105,73
207,105,73
209,105,73
206,105,73
205,105,73
204,105,73
205,105,73
207,105,73
204,105,73
200,105,73
193,105,73
183,105,73
168,105,73
157,105,73
146,105,73
135,105,73
139,105,73
151,105,73
158,105,73
168,105,73
179,105,73
189,105,73
194,105,73
201,105,73
203,105,73
203,105,73
202,105,73
201,105,73
205,105,73
207,105,73
207,105,73
209,105,73
211,105,73
213,105,73
217,105,73
215,105,73
213,105,73
211,105,73
207,105,73
204,105,73
200,105,73
201,105,73
204,105,73
205,105,73
202,105,73
196,105,73
195,105,73
194,105,73
199,105,73
202,105,73
208,105,73
211,105,73
208,105,73
205,105,73
200,105,73
199,105,73
196,105,73
192,105,73
188,105,73
182,105,73
181,105,73
174,105,73
170,105,73
161,105,73
148,105,73
155,105,73
177,105,73
205,105,73
207,105,73
204,105,73
199,105,73
194,105,73
186,105,73
181,105,73
180,105,73
181,105,73
185,105,73
187,105,73
189,105,73
192,105,73
191,105,73
191,105,73
193,105,73
189,105,73
194,105,73
198,105,73
205,105,73
210,105,73
211,105,73
212,105,73
216,105,73
209,105,73
206,105,73
203,105,73
201,105,73
192,105,73
177,105,73
165,105,73
157,105,73
162,105,73
131,105,73
88,105,73
50,105,73
31,105,73
31,105,73
37,105,73
39,105,73
32,105,73
31,105,73
33,105,73
35,105,73
37,105,73
40,105,73
40,105,73
39,105,73
32,105,73
32,105,73
32,105,73
34,105,73
38,105,73
41,105,73
44,105,73
46,105,73
48,105,73
48,105,73
46,105,73
47,105,73
46,105,73
46,105,73
45,105,73
45,105,73
44,105,73
43,105,73
42,105,73
40,105,73
39,105,73
37,105,73
35,105,73
34,105,73
34,105,73
35,105,73
38,105,73
42,105,73
47,105,73
49,105,73
46,105,73
42,105,73
37,105,73
35,105,73
34,105,73
35,105,73
37,105,73
37,105,73
36,105,73
33,105,73
33,105,73
37,105,73
42,105,73
46,105,73
47,105,73
43,105,73
39,105,73
36,105,73
37,105,73
39,105,73
41,105,73
43,105,73
43,105,73
42,105,73
43,105,73
46,105,73
47,105,73
44,105,73
44,105,73
44,105,73
46,105,73
47,105,73
47,105,73
47,105,73
47,105,73
47,105,73
47,105,73
47,105,73
46,105,73
43,105,73
40,105,73
37,105,73
36,105,73
37,105,73
40,105,73
44,105,73
48,105,73
50,105,73
49,105,73
47,105,73
46,105,73
46,105,73
45,105,73
45,105,73
43,105,73
41,105,73
41,105,73
42,105,73
41,105,73
43,105,73
132,111,78
134,111,78
135,111,78
135,111,78
136,111,78
134,111,78
132,111,78
127,111,78
121,111,78
119,111,78
119,111,78
124,111,78
127,111,78
124,111,78
120,111,78
123,111,78
130,111,78
131,111,78
132,111,78
130,111,78
129,111,78
134,111,78
140,111,78
145,111,78
147,111,78
150,111,78
155,111,78
163,111,78
175,111,78
182,111,78
189,111,78
196,111,78
198,111,78
201,111,78
203,111,78
202,111,78
202,111,78
203,111,78
203,111,78
203,111,78
202,111,78
202,111,78
203,111,78
205,111,78
206,111,78
206,111,78
207,111,78
207,111,78
206,111,78
205,111,78
203,111,78
204,111,78
205,111,78
203,111,78
196,111,78
191,111,78
179,111,78
164,111,78
155,111,78
146,111,78
138,111,78
140,111,78
154,111,78
162,111,78
171,111,78
185,111,78
195,111,78
201,111,78
206,111,78
207,111,78
205,111,78
203,111,78
198,111,78
202,111,78
203,111,78
205,111,78
208,111,78
211,111,78
214,111,78
218,111,78
220,111,78
219,111,78
216,111,78
212,111,78
206,111,78
202,111,78
203,111,78
207,111,78
210,111,78
206,111,78
201,111,78
198,111,78
196,111,78
197,111,78
202,111,78
207,111,78
208,111,78
206,111,78
204,111,78
202,111,78
200,111,78
199,111,78
195,111,78
192,111,78
185,111,78
182,111,78
175,111,78
168,111,78
161,111,78
146,111,78
155,111,78
181,111,78
208,111,78
210,111,78
207,111,78
198,111,78
191,111,78
182,111,78
179,111,78
179,111,78
181,111,78
186,111,78
191,111,78
193,111,78
195,111,78
194,111,78
193,111,78
193,111,78
192,111,78
197,111,78
202,111,78
206,111,78
212,111,78
211,111,78
210,111,78
212,111,78
209,111,78
206,111,78
203,111,78
201,111,78
193,111,78
180,111,78
168,111,78
159,111,78
156,111,78
128,111,78
88,111,78
53,111,78
31,111,78
25,111,78
29,111,78
29,111,78
33,111,78
31,111,78
31,111,78
33,111,78
32,111,78
35,111,78
39,111,78
39,111,78
31,111,78
31,111,78
33,111,78
34,111,78
37,111,78
40,111,78
44,111,78
46,111,78
48,111,78
48,111,78
46,111,78
47,111,78
47,111,78
47,111,78
47,111,78
47,111,78
43,111,78
43,111,78
42,111,78
41,111,78
39,111,78
37,111,78
35,111,78
33,111,78
34,111,78
35,111,78
37,111,78
41,111,78
46,111,78
48,111,78
45,111,78
41,111,78
37,111,78
35,111,78
34,111,78
35,111,78
37,111,78
37,111,78
35,111,78
33,111,78
33,111,78
37,111,78
42,111,78
46,111,78
46,111,78
43,111,78
38,111,78
36,111,78
37,111,78
39,111,78
42,111,78
44,111,78
43,111,78
42,111,78
43,111,78
46,111,78
47,111,78
45,111,78
44,111,78
45,111,78
46,111,78
47,111,78
48,111,78
48,111,78
48,111,78
47,111,78
47,111,78
48,111,78
46,111,78
43,111,78
39,111,78
36,111,78
35,111,78
37,111,78
41,111,78
45,111,78
48,111,78
49,111,78
48,111,78
48,111,78
47,111,78
46,111,78
45,111,78
44,111,78
42,111,78
40,111,78
41,111,78
43,111,78
41,111,78
43,111,78
137,110,76
139,110,76
139,110,76
138,110,76
139,110,76
140,110,76
137,110,76
132,110,76
126,110,76
122,110,76
120,110,76
122,110,76
122,110,76
125,110,76
125,110,76
123,110,76
129,110,76
133,110,76
135,110,76
135,110,76
134,110,76
136,110,76
140,110,76
146,110,76
147,110,76
152,110,76
158,110,76
166,110,76
175,110,76
184,110,76
190,110,76
197,110,76
198,110,76
202,110,76
204,110,76
203,110,76
202,110,76
201,110,76
202,110,76
202,110,76
200,110,76
201,110,76
201,110,76
202,110,76
202,110,76
205,110,76
205,110,76
206,110,76
206,110,76
202,110,76
202,110,76
200,110,76
200,110,76
199,110,76
193,110,76
184,110,76
175,110,76
161,110,76
154,110,76
145,110,76
142,110,76
147,110,76
152,110,76
167,110,76
179,110,76
191,110,76
200,110,76
204,110,76
209,110,76
210,110,76
205,110,76
200,110,76
197,110,76
202,110,76
207,110,76
209,110,76
208,110,76
210,110,76
214,110,76
217,110,76
223,110,76
224,110,76
217,110,76
210,110,76
206,110,76
203,110,76
205,110,76
213,110,76
217,110,76
215,110,76
208,110,76
199,110,76
195,110,76
195,110,76
198,110,76
201,110,76
203,110,76
204,110,76
203,110,76
202,110,76
202,110,76
203,110,76
197,110,76
191,110,76
186,110,76
181,110,76
172,110,76
165,110,76
156,110,76
143,110,76
156,110,76
187,110,76
211,110,76
209,110,76
204,110,76
194,110,76
187,110,76
180,110,76
178,110,76
180,110,76
184,110,76
192,110,76
198,110,76
196,110,76
194,110,76
194,110,76
194,110,76
194,110,76
195,110,76
198,110,76
204,110,76
212,110,76
213,110,76
211,110,76
208,110,76
206,110,76
210,110,76
208,110,76
206,110,76
201,110,76
193,110,76
186,110,76
175,110,76
160,110,76
149,110,76
126,110,76
96,110,76
69,110,76
44,110,76
27,110,76
24,110,76
25,110,76
32,110,76
32,110,76
34,110,76
33,110,76
30,110,76
31,110,76
34,110,76
34,110,76
30,110,76
31,110,76
32,110,76
36,110,76
38,110,76
40,110,76
44,110,76
46,110,76
46,110,76
46,110,76
46,110,76
48,110,76
48,110,76
48,110,76
48,110,76
49,110,76
46,110,76
45,110,76
44,110,76
41,110,76
38,110,76
36,110,76
37,110,76
36,110,76
34,110,76
34,110,76
35,110,76
38,110,76
42,110,76
44,110,76
44,110,76
43,110,76
38,110,76
35,110,76
33,110,76
34,110,76
36,110,76
36,110,76
34,110,76
32,110,76
34,110,76
36,110,76
42,110,76
47,110,76
46,110,76
41,110,76
37,110,76
37,110,76
36,110,76
41,110,76
45,110,76
47,110,76
45,110,76
44,110,76
44,110,76
45,110,76
49,110,76
45,110,76
44,110,76
44,110,76
46,110,76
48,110,76
49,110,76
49,110,76
50,110,76
48,110,76
47,110,76
46,110,76
44,110,76
40,110,76
38,110,76
38,110,76
38,110,76
40,110,76
43,110,76
46,110,76
46,110,76
47,110,76
47,110,76
48,110,76
47,110,76
47,110,76
45,110,76
43,110,76
41,110,76
40,110,76
41,110,76
42,110,76
43,110,76
43,110,76
135,106,70
140,106,70
143,106,70
142,106,70
142,106,70
142,106,70
140,106,70
133,106,70
128,106,70
122,106,70
119,106,70
117,106,70
117,106,70
121,106,70
123,106,70
121,106,70
127,106,70
133,106,70
137,106,70
136,106,70
134,106,70
133,106,70
136,106,70
142,106,70
145,106,70
152,106,70
158,106,70
165,106,70
174,106,70
183,106,70
189,106,70
195,106,70
198,106,70
202,106,70
205,106,70
204,106,70
202,106,70
202,106,70
201,106,70
201,106,70
199,106,70
200,106,70
200,106,70
200,106,70
201,106,70
203,106,70
205,106,70
206,106,70
206,106,70
202,106,70
199,106,70
197,106,70
197,106,70
195,106,70
190,106,70
182,106,70
171,106,70
158,106,70
152,106,70
145,106,70
144,106,70
151,106,70
162,106,70
176,106,70
187,106,70
197,106,70
204,106,70
207,106,70
210,106,70
212,106,70
209,106,70
205,106,70
203,106,70
207,106,70
211,106,70
213,106,70
211,106,70
212,106,70
215,106,70
217,106,70
223,106,70
