R,G,B
174,158,148
174,158,148
176,158,148
178,158,148
165,158,148
165,158,148
175,158,148
180,158,148
169,158,148
168,158,148
173,158,148
169,158,148
172,158,148
166,158,148
157,158,148
157,158,148
149,158,148
130,158,148
114,158,148
97,158,148
91,158,148
91,158,148
87,158,148
84,158,148
84,158,148
84,158,148
91,158,148
102,158,148
105,158,148
107,158,148
101,158,148
97,158,148
142,158,148
183,158,148
219,158,148
236,158,148
230,158,148
222,158,148
215,158,148
207,158,148
199,158,148
190,158,148
186,158,148
182,158,148
186,158,148
186,158,148
185,158,148
183,158,148
179,158,148
176,158,148
171,158,148
169,158,148
168,158,148
166,158,148
166,158,148
169,158,148
170,158,148
169,158,148
167,158,148
166,158,148
169,158,148
169,158,148
171,158,148
170,158,148
172,158,148
174,158,148
177,158,148
179,158,148
180,158,148
178,158,148
177,158,148
181,158,148
183,158,148
179,158,148
181,158,148
189,158,148
188,158,148
187,158,148
185,158,148
180,158,148
175,158,148
171,158,148
169,158,148
166,158,148
160,158,148
153,158,148
146,158,148
140,158,148
139,158,148
138,158,148
138,158,148
137,158,148
129,158,148
130,158,148
126,158,148
141,158,148
159,158,148
175,158,148
192,158,148
195,158,148
195,158,148
192,158,148
196,158,148
204,158,148
208,158,148
204,158,148
198,158,148
192,158,148
207,158,148
217,158,148
200,158,148
177,158,148
171,158,148
172,158,148
182,158,148
192,158,148
204,158,148
207,158,148
207,157,147
208,157,147
210,157,147
213,157,147
214,157,147
216,157,147
216,157,147
217,157,147
216,157,147
215,157,147
212,157,147
207,157,147
206,157,147
213,157,147
215,157,147
210,157,147
199,157,147
194,157,147
198,157,147
205,157,147
204,157,147
200,157,147
193,157,147
186,157,147
187,157,147
204,157,147
228,157,147
238,157,147
229,157,147
213,157,147
199,157,147
190,157,147
184,157,147
190,157,147
196,157,147
201,157,147
204,157,147
202,157,147
200,157,147
200,157,147
199,157,147
199,157,147
197,157,147
194,157,147
193,157,147
191,157,147
188,157,147
186,157,147
187,157,147
188,157,147
189,157,147
191,157,147
194,157,147
194,157,147
192,157,147
191,157,147
188,157,147
188,157,147
187,157,147
186,157,147
186,157,147
184,157,147
181,157,147
178,157,147
174,157,147
174,157,147
176,157,147
180,157,147
184,157,147
187,157,147
192,157,147
198,157,147
199,157,147
200,157,147
201,157,147
201,157,147
198,157,147
196,157,147
198,157,147
203,157,147
213,157,147
217,157,147
217,157,147
208,157,147
195,157,147
194,157,147
195,157,147
195,157,147
193,157,147
188,157,147
185,157,147
184,157,147
182,157,147
182,157,147
178,157,147
176,157,147
175,157,147
179,157,147
184,157,147
189,157,147
190,157,147
190,157,147
191,157,147
193,157,147
193,157,147
193,157,147
193,157,147
192,157,147
191,157,147
188,157,147
186,157,147
185,157,147
182,157,147
183,157,147
184,157,147
188,157,147
189,157,147
183,157,147
172,157,147
168,157,147
166,157,147
170,157,147
175,157,147
177,157,147
181,157,147
185,157,147
186,157,147
187,157,147
182,157,147
182,157,147
181,157,147
179,157,147
174,157,147
171,157,147
171,157,147
174,157,147
167,157,147
167,157,147
177,157,147
181,157,147
172,157,147
170,157,147
170,157,147
163,157,147
152,157,147
135,157,147
115,157,147
112,157,147
110,157,147
102,157,147
98,157,147
88,157,147
93,157,147
97,157,147
100,157,147
100,157,147
98,157,147
97,157,147
106,157,147
118,157,147
117,157,147
115,157,147
110,157,147
109,157,147
141,157,147
170,157,147
202,157,147
222,157,147
225,157,147
217,157,147
210,157,147
199,157,147
190,157,147
190,157,147
188,157,147
181,157,147
175,157,147
175,157,147
175,157,147
176,157,147
174,157,147
169,157,147
165,157,147
161,157,147
159,157,147
159,157,147
161,157,147
165,157,147
167,157,147
167,157,147
163,157,147
161,157,147
163,157,147
164,157,147
165,157,147
167,157,147
170,157,147
175,157,147
178,157,147
181,157,147
184,157,147
182,157,147
182,157,147
185,157,147
189,157,147
189,157,147
192,157,147
200,157,147
196,157,147
192,157,147
186,157,147
179,157,147
174,157,147
171,157,147
171,157,147
171,157,147
167,157,147
165,157,147
159,157,147
149,157,147
143,157,147
143,157,147
144,157,147
145,157,147
144,157,147
139,157,147
130,157,147
132,157,147
138,157,147
145,157,147
159,157,147
164,157,147
180,157,147
178,157,147
194,157,147
223,157,147
235,157,147
225,157,147
210,157,147
203,157,147
201,157,147
207,157,147
181,157,147
155,157,147
152,157,147
159,157,147
172,157,147
184,157,147
190,157,147
191,157,147
201,156,146
203,156,146
206,156,146
211,156,146
214,156,146
216,156,146
218,156,146
218,156,146
217,156,146
215,156,146
214,156,146
210,156,146
207,156,146
212,156,146
212,156,146
204,156,146
198,156,146
195,156,146
201,156,146
207,156,146
198,156,146
191,156,146
189,156,146
185,156,146
199,156,146
217,156,146
234,156,146
234,156,146
221,156,146
206,156,146
194,156,146
190,156,146
188,156,146
192,156,146
195,156,146
198,156,146
203,156,146
205,156,146
205,156,146
207,156,146
206,156,146
203,156,146
201,156,146
199,156,146
194,156,146
191,156,146
190,156,146
191,156,146
193,156,146
194,156,146
196,156,146
197,156,146
197,156,146
194,156,146
191,156,146
191,156,146
188,156,146
189,156,146
189,156,146
191,156,146
189,156,146
186,156,146
181,156,146
178,156,146
173,156,146
173,156,146
176,156,146
181,156,146
186,156,146
191,156,146
199,156,146
206,156,146
206,156,146
201,156,146
197,156,146
196,156,146
194,156,146
193,156,146
196,156,146
201,156,146
209,156,146
211,156,146
213,156,146
210,156,146
202,156,146
198,156,146
197,156,146
193,156,146
191,156,146
189,156,146
186,156,146
186,156,146
188,156,146
188,156,146
188,156,146
187,156,146
183,156,146
187,156,146
194,156,146
199,156,146
200,156,146
196,156,146
195,156,146
196,156,146
199,156,146
197,156,146
195,156,146
192,156,146
190,156,146
188,156,146
186,156,146
185,156,146
181,156,146
184,156,146
186,156,146
187,156,146
187,156,146
181,156,146
177,156,146
178,156,146
184,156,146
188,156,146
190,156,146
188,156,146
187,156,146
188,156,146
187,156,146
187,156,146
182,156,146
179,156,146
177,156,146
176,156,146
174,156,146
173,156,146
178,156,146
184,156,146
179,156,146
174,156,146
176,156,146
176,156,146
167,156,146
164,156,146
161,156,146
148,156,146
133,156,146
113,156,146
92,156,146
92,156,146
94,156,146
93,156,146
95,156,146
91,156,146
89,156,146
94,156,146
97,156,146
100,156,146
105,156,146
113,156,146
127,156,146
143,156,146
133,156,146
119,156,146
112,156,146
106,156,146
117,156,146
127,156,146
155,156,146
178,156,146
201,156,146
202,156,146
199,156,146
182,156,146
165,156,146
170,156,146
175,156,146
168,156,146
162,156,146
163,156,146
164,156,146
166,156,146
165,156,146
162,156,146
158,156,146
153,156,146
152,156,146
154,156,146
157,156,146
164,156,146
165,156,146
164,156,146
164,156,146
164,156,146
164,156,146
166,156,146
167,156,146
169,156,146
173,156,146
178,156,146
181,156,146
184,156,146
184,156,146
185,156,146
186,156,146
187,156,146
189,156,146
190,156,146
193,156,146
197,156,146
196,156,146
193,156,146
188,156,146
183,156,146
177,156,146
175,156,146
176,156,146
177,156,146
172,156,146
170,156,146
163,156,146
156,156,146
148,156,146
145,156,146
142,156,146
141,156,146
142,156,146
139,156,146
129,156,146
129,156,146
130,156,146
131,156,146
141,156,146
143,156,146
151,156,146
149,156,146
165,156,146
196,156,146
214,156,146
216,156,146
212,156,146
211,156,146
211,156,146
214,156,146
181,156,146
151,156,146
149,156,146
156,156,146
167,156,146
177,156,146
174,156,146
173,156,146
191,162,152
193,162,152
197,162,152
202,162,152
206,162,152
209,162,152
211,162,152
213,162,152
215,162,152
213,162,152
213,162,152
211,162,152
208,162,152
210,162,152
208,162,152
199,162,152
199,162,152
198,162,152
206,162,152
208,162,152
195,162,152
186,162,152
186,162,152
187,162,152
212,162,152
230,162,152
233,162,152
224,162,152
212,162,152
198,162,152
189,162,152
190,162,152
193,162,152
194,162,152
194,162,152
197,162,152
203,162,152
207,162,152
209,162,152
212,162,152
210,162,152
206,162,152
202,162,152
201,162,152
196,162,152
192,162,152
193,162,152
196,162,152
197,162,152
200,162,152
202,162,152
201,162,152
200,162,152
195,162,152
191,162,152
190,162,152
189,162,152
190,162,152
193,162,152
194,162,152
192,162,152
188,162,152
183,162,152
179,162,152
174,162,152
174,162,152
177,162,152
183,162,152
189,162,152
195,162,152
204,162,152
213,162,152
209,162,152
200,162,152
192,162,152
191,162,152
190,162,152
191,162,152
194,162,152
198,162,152
204,162,152
203,162,152
206,162,152
208,162,152
207,162,152
203,162,152
200,162,152
194,162,152
193,162,152
190,162,152
190,162,152
191,162,152
196,162,152
197,162,152
197,162,152
197,162,152
193,162,152
197,162,152
202,162,152
208,162,152
210,162,152
206,162,152
204,162,152
204,162,152
197,162,152
196,162,152
193,162,152
189,162,152
185,162,152
183,162,152
181,162,152
180,162,152
186,162,152
187,162,152
186,162,152
184,162,152
182,162,152
177,162,152
180,162,152
186,162,152
199,162,152
205,162,152
206,162,152
201,162,152
196,162,152
192,162,152
190,162,152
187,162,152
185,162,152
177,162,152
171,162,152
169,162,152
172,162,152
178,162,152
190,162,152
202,162,152
190,162,152
181,162,152
178,162,152
174,162,152
164,162,152
158,162,152
148,162,152
130,162,152
109,162,152
95,162,152
81,162,152
87,162,152
91,162,152
88,162,152
92,162,152
90,162,152
93,162,152
93,162,152
90,162,152
92,162,152
104,162,152
122,162,152
148,162,152
172,162,152
143,162,152
122,162,152
108,162,152
93,162,152
84,162,152
77,162,152
102,162,152
126,162,152
169,162,152
181,162,152
186,162,152
164,162,152
138,162,152
140,162,152
148,162,152
145,162,152
154,162,152
155,162,152
156,162,152
159,162,152
161,162,152
158,162,152
152,162,152
148,162,152
148,162,152
154,162,152
159,162,152
163,162,152
165,162,152
164,162,152
166,162,152
168,162,152
170,162,152
170,162,152
172,162,152
172,162,152
176,162,152
180,162,152
185,162,152
187,162,152
184,162,152
186,162,152
184,162,152
183,162,152
184,162,152
185,162,152
185,162,152
188,162,152
193,162,152
193,162,152
190,162,152
189,162,152
187,162,152
183,162,152
182,162,152
182,162,152
180,162,152
179,162,152
173,162,152
166,162,152
159,162,152
154,162,152
146,162,152
139,162,152
132,162,152
134,162,152
129,162,152
133,162,152
134,162,152
128,162,152
128,162,152
126,162,152
125,162,152
127,162,152
136,162,152
151,162,152
170,162,152
189,162,152
207,162,152
214,162,152
230,162,152
228,162,152
190,162,152
156,162,152
152,162,152
157,162,152
164,162,152
171,162,152
155,162,152
152,162,152
184,166,154
185,166,154
189,166,154
191,166,154
194,166,154
197,166,154
201,166,154
202,166,154
203,166,154
205,166,154
206,166,154
209,166,154
210,166,154
206,166,154
200,166,154
199,166,154
201,166,154
203,166,154
207,166,154
203,166,154
198,166,154
195,166,154
194,166,154
208,166,154
225,166,154
232,166,154
229,166,154
214,166,154
202,166,154
192,166,154
188,166,154
192,166,154
199,166,154
200,166,154
201,166,154
202,166,154
205,166,154
210,166,154
211,166,154
211,166,154
210,166,154
207,166,154
202,166,154
197,166,154
195,166,154
196,166,154
198,166,154
199,166,154
200,166,154
202,166,154
203,166,154
202,166,154
200,166,154
195,166,154
191,166,154
189,166,154
190,166,154
191,166,154
192,166,154
193,166,154
192,166,154
189,166,154
184,166,154
180,166,154
177,166,154
179,166,154
182,166,154
187,166,154
193,166,154
200,166,154
206,166,154
210,166,154
206,166,154
200,166,154
194,166,154
192,166,154
192,166,154
196,166,154
197,166,154
194,166,154
199,166,154
198,166,154
201,166,154
202,166,154
198,166,154
195,166,154
192,166,154
189,166,154
189,166,154
185,166,154
187,166,154
190,166,154
194,166,154
202,166,154
206,166,154
203,166,154
201,166,154
197,166,154
200,166,154
206,166,154
208,166,154
207,166,154
204,166,154
203,166,154
202,166,154
199,166,154
195,166,154
191,166,154
187,166,154
188,166,154
189,166,154
190,166,154
190,166,154
195,166,154
195,166,154
194,166,154
196,166,154
193,166,154
190,166,154
195,166,154
201,166,154
200,166,154
198,166,154
194,166,154
189,166,154
186,166,154
190,166,154
195,166,154
201,166,154
209,166,154
190,166,154
173,166,154
175,166,154
179,166,154
183,166,154
187,166,154
177,166,154
167,166,154
168,166,154
162,166,154
151,166,154
144,166,154
129,166,154
115,166,154
94,166,154
89,166,154
85,166,154
88,166,154
91,166,154
95,166,154
105,166,154
114,166,154
112,166,154
116,166,154
119,166,154
120,166,154
121,166,154
129,166,154
141,166,154
151,166,154
136,166,154
122,166,154
115,166,154
109,166,154
94,166,154
83,166,154
95,166,154
110,166,154
149,166,154
169,166,154
176,166,154
160,166,154
142,166,154
142,166,154
151,166,154
150,166,154
155,166,154
153,166,154
155,166,154
158,166,154
159,166,154
155,166,154
153,166,154
151,166,154
150,166,154
155,166,154
160,166,154
163,166,154
166,166,154
168,166,154
172,166,154
175,166,154
173,166,154
174,166,154
173,166,154
173,166,154
175,166,154
178,166,154
178,166,154
176,166,154
176,166,154
174,166,154
172,166,154
174,166,154
178,166,154
179,166,154
182,166,154
189,166,154
190,166,154
195,166,154
197,166,154
196,166,154
193,166,154
189,166,154
187,166,154
183,166,154
182,166,154
177,166,154
173,166,154
170,166,154
163,166,154
156,166,154
148,166,154
138,166,154
133,166,154
134,166,154
132,166,154
130,166,154
128,166,154
124,166,154
123,166,154
123,166,154
121,166,154
126,166,154
128,166,154
127,166,154
136,166,154
157,166,154
174,166,154
177,166,154
196,166,154
199,166,154
177,166,154
153,166,154
154,166,154
164,166,154
165,166,154
168,166,154
161,166,154
155,166,154
174,167,155
176,167,155
180,167,155
182,167,155
186,167,155
189,167,155
191,167,155
194,167,155
197,167,155
198,167,155
198,167,155
200,167,155
201,167,155
198,167,155
195,167,155
197,167,155
201,167,155
200,167,155
200,167,155
193,167,155
192,167,155
197,167,155
202,167,155
215,167,155
224,167,155
225,167,155
217,167,155
203,167,155
193,167,155
187,167,155
187,167,155
192,167,155
202,167,155
204,167,155
206,167,155
207,167,155
208,167,155
210,167,155
211,167,155
209,167,155
206,167,155
204,167,155
202,167,155
198,167,155
196,167,155
196,167,155
198,167,155
199,167,155
200,167,155
201,167,155
201,167,155
200,167,155
199,167,155
195,167,155
193,167,155
193,167,155
194,167,155
194,167,155
195,167,155
195,167,155
194,167,155
191,167,155
188,167,155
186,167,155
181,167,155
183,167,155
187,167,155
193,167,155
200,167,155
207,167,155
208,167,155
205,167,155
201,167,155
198,167,155
197,167,155
198,167,155
198,167,155
198,167,155
198,167,155
194,167,155
199,167,155
197,167,155
197,167,155
195,167,155
190,167,155
188,167,155
186,167,155
184,167,155
182,167,155
182,167,155
184,167,155
191,167,155
199,167,155
209,167,155
212,167,155
210,167,155
202,167,155
200,167,155
203,167,155
209,167,155
210,167,155
207,167,155
207,167,155
208,167,155
203,167,155
202,167,155
200,167,155
197,167,155
195,167,155
194,167,155
197,167,155
197,167,155
199,167,155
205,167,155
207,167,155
210,167,155
211,167,155
204,167,155
199,167,155
201,167,155
198,167,155
195,167,155
190,167,155
181,167,155
177,167,155
185,167,155
200,167,155
213,167,155
223,167,155
225,167,155
205,167,155
188,167,155
180,167,155
175,167,155
171,167,155
167,167,155
151,167,155
144,167,155
150,167,155
146,167,155
134,167,155
124,167,155
110,167,155
99,167,155
85,167,155
86,167,155
88,167,155
89,167,155
93,167,155
103,167,155
111,167,155
117,167,155
129,167,155
127,167,155
127,167,155
128,167,155
130,167,155
130,167,155
130,167,155
128,167,155
123,167,155
117,167,155
113,167,155
110,167,155
98,167,155
84,167,155
87,167,155
96,167,155
128,167,155
150,167,155
165,167,155
157,167,155
147,167,155
142,167,155
143,167,155
145,167,155
152,167,155
151,167,155
151,167,155
154,167,155
155,167,155
154,167,155
153,167,155
151,167,155
155,167,155
160,167,155
167,167,155
171,167,155
171,167,155
171,167,155
174,167,155
176,167,155
176,167,155
176,167,155
174,167,155
173,167,155
175,167,155
178,167,155
178,167,155
177,167,155
172,167,155
171,167,155
168,167,155
170,167,155
173,167,155
175,167,155
178,167,155
184,167,155
194,167,155
199,167,155
201,167,155
201,167,155
199,167,155
196,167,155
195,167,155
191,167,155
183,167,155
181,167,155
179,167,155
175,167,155
171,167,155
165,167,155
156,167,155
147,167,155
139,167,155
137,167,155
137,167,155
135,167,155
134,167,155
129,167,155
126,167,155
126,167,155
129,167,155
128,167,155
120,167,155
112,167,155
114,167,155
131,167,155
144,167,155
144,167,155
156,167,155
168,167,155
162,167,155
152,167,155
157,167,155
162,167,155
162,167,155
165,167,155
157,167,155
157,167,155
179,165,150
180,165,150
180,165,150
181,165,150
178,165,150
177,165,150
180,165,150
182,165,150
189,165,150
191,165,150
192,165,150
190,165,150
188,165,150
186,165,150
187,165,150
191,165,150
199,165,150
194,165,150
190,165,150
183,165,150
189,165,150
203,165,150
211,165,150
223,165,150
216,165,150
212,165,150
202,165,150
192,165,150
187,165,150
183,165,150
186,165,150
192,165,150
203,165,150
208,165,150
213,165,150
215,165,150
214,165,150
212,165,150
208,165,150
205,165,150
200,165,150
200,165,150
200,165,150
199,165,150
198,165,150
196,165,150
197,165,150
197,165,150
199,165,150
198,165,150
198,165,150
199,165,150
197,165,150
196,165,150
195,165,150
196,165,150
192,165,150
192,165,150
193,165,150
193,165,150
191,165,150
189,165,150
189,165,150
189,165,150
187,165,150
190,165,150
194,165,150
200,165,150
207,165,150
212,165,150
206,165,150
198,165,150
197,165,150
199,165,150
206,165,150
211,165,150
209,165,150
206,165,150
203,165,150
199,165,150
201,165,150
199,165,150
194,165,150
188,165,150
180,165,150
176,165,150
174,165,150
174,165,150
172,165,150
173,165,150
177,165,150
188,165,150
200,165,150
214,165,150
220,165,150
219,165,150
211,165,150
207,165,150
207,165,150
209,165,150
205,165,150
197,165,150
195,165,150
195,165,150
193,165,150
193,165,150
194,165,150
193,165,150
191,165,150
191,165,150
192,165,150
195,165,150
195,165,150
199,165,150
201,165,150
203,165,150
203,165,150
194,165,150
188,165,150
192,165,150
194,165,150
198,165,150
196,165,150
189,165,150
182,165,150
186,165,150
194,165,150
201,165,150
209,165,150
207,165,150
196,165,150
189,165,150
176,165,150
165,165,150
155,165,150
138,165,150
119,165,150
112,165,150
114,165,150
109,165,150
94,165,150
87,165,150
86,165,150
90,165,150
101,165,150
106,165,150
108,165,150
106,165,150
108,165,150
114,165,150
118,165,150
117,165,150
116,165,150
112,165,150
110,165,150
115,165,150
121,165,150
122,165,150
115,165,150
107,165,150
107,165,150
109,165,150
109,165,150
110,165,150
109,165,150
99,165,150
93,165,150
97,165,150
112,165,150
140,165,150
161,165,150
167,165,150
166,165,150
155,165,150
145,165,150
149,165,150
155,165,150
152,165,150
151,165,150
152,165,150
156,165,150
157,165,150
157,165,150
158,165,150
162,165,150
168,165,150
176,165,150
179,165,150
177,165,150
174,165,150
174,165,150
174,165,150
173,165,150
173,165,150
171,165,150
171,165,150
173,165,150
176,165,150
177,165,150
179,165,150
171,165,150
169,165,150
166,165,150
166,165,150
168,165,150
168,165,150
171,165,150
176,165,150
180,165,150
184,165,150
186,165,150
187,165,150
185,165,150
185,165,150
185,165,150
183,165,150
185,165,150
184,165,150
186,165,150
184,165,150
179,165,150
175,165,150
167,165,150
158,165,150
150,165,150
141,165,150
130,165,150
127,165,150
126,165,150
129,165,150
132,165,150
136,165,150
136,165,150
132,165,150
126,165,150
125,165,150
132,165,150
139,165,150
138,165,150
128,165,150
140,165,150
147,165,150
141,165,150
128,165,150
127,165,150
127,165,150
129,165,150
135,165,150
142,165,150
147,165,150
169,160,146
167,160,146
166,160,146
166,160,146
165,160,146
166,160,146
171,160,146
175,160,146
179,160,146
187,160,146
188,160,146
183,160,146
178,160,146
175,160,146
177,160,146
183,160,146
188,160,146
181,160,146
178,160,146
176,160,146
189,160,146
210,160,146
216,160,146
219,160,146
204,160,146
195,160,146
189,160,146
186,160,146
187,160,146
186,160,146
189,160,146
194,160,146
202,160,146
208,160,146
216,160,146
220,160,146
218,160,146
212,160,146
205,160,146
201,160,146
198,160,146
199,160,146
200,160,146
201,160,146
199,160,146
197,160,146
195,160,146
194,160,146
196,160,146
196,160,146
196,160,146
196,160,146
196,160,146
196,160,146
197,160,146
197,160,146
191,160,146
192,160,146
193,160,146
193,160,146
191,160,146
189,160,146
192,160,146
193,160,146
192,160,146
197,160,146
201,160,146
204,160,146
209,160,146
210,160,146
203,160,146
192,160,146
195,160,146
200,160,146
212,160,146
218,160,146
216,160,146
209,160,146
204,160,146
201,160,146
204,160,146
204,160,146
199,160,146
187,160,146
177,160,146
169,160,146
165,160,146
166,160,146
168,160,146
167,160,146
171,160,146
182,160,146
197,160,146
212,160,146
222,160,146
223,160,146
218,160,146
212,160,146
208,160,146
208,160,146
200,160,146
192,160,146
187,160,146
184,160,146
189,160,146
188,160,146
187,160,146
185,160,146
185,160,146
186,160,146
189,160,146
192,160,146
196,160,146
195,160,146
193,160,146
193,160,146
192,160,146
184,160,146
181,160,146
189,160,146
195,160,146
202,160,146
202,160,146
195,160,146
189,160,146
188,160,146
186,160,146
183,160,146
188,160,146
187,160,146
191,160,146
197,160,146
184,160,146
163,160,146
142,160,146
114,160,146
91,160,146
76,160,146
75,160,146
69,160,146
60,160,146
63,160,146
75,160,146
88,160,146
110,160,146
114,160,146
116,160,146
119,160,146
119,160,146
120,160,146
118,160,146
114,160,146
103,160,146
101,160,146
98,160,146
100,160,146
105,160,146
106,160,146
103,160,146
99,160,146
104,160,146
109,160,146
106,160,146
103,160,146
110,160,146
105,160,146
96,160,146
98,160,146
102,160,146
130,160,146
158,160,146
175,160,146
181,160,146
164,160,146
149,160,146
155,160,146
158,160,146
151,160,146
148,160,146
149,160,146
153,160,146
158,160,146
159,160,146
161,160,146
164,160,146
171,160,146
178,160,146
179,160,146
176,160,146
172,160,146
170,160,146
170,160,146
168,160,146
168,160,146
167,160,146
168,160,146
172,160,146
174,160,146
175,160,146
177,160,146
171,160,146
170,160,146
169,160,146
167,160,146
167,160,146
164,160,146
165,160,146
169,160,146
172,160,146
175,160,146
176,160,146
178,160,146
178,160,146
178,160,146
177,160,146
178,160,146
185,160,146
186,160,146
190,160,146
190,160,146
185,160,146
180,160,146
172,160,146
164,160,146
158,160,146
145,160,146
130,160,146
122,160,146
124,160,146
129,160,146
134,160,146
138,160,146
137,160,146
131,160,146
130,160,146
140,160,146
152,160,146
153,160,146
139,160,146
120,160,146
124,160,146
127,160,146
123,160,146
116,160,146
109,160,146
104,160,146
102,160,146
107,160,146
132,160,146
139,160,146
105,158,145
102,158,145
100,158,145
107,158,145
117,158,145
130,158,145
143,158,145
152,158,145
165,158,145
177,158,145
180,158,145
175,158,145
169,158,145
166,158,145
169,158,145
175,158,145
176,158,145
169,158,145
170,158,145
175,158,145
194,158,145
213,158,145
212,158,145
206,158,145
191,158,145
184,158,145
181,158,145
186,158,145
191,158,145
194,158,145
196,158,145
200,158,145
203,158,145
208,158,145
213,158,145
216,158,145
213,158,145
208,158,145
204,158,145
202,158,145
200,158,145
202,158,145
204,158,145
204,158,145
202,158,145
199,158,145
195,158,145
192,158,145
191,158,145
191,158,145
192,158,145
193,158,145
196,158,145
197,158,145
197,158,145
196,158,145
195,158,145
195,158,145
197,158,145
198,158,145
197,158,145
197,158,145
196,158,145
198,158,145
198,158,145
203,158,145
207,158,145
206,158,145
206,158,145
205,158,145
199,158,145
192,158,145
194,158,145
199,158,145
210,158,145
216,158,145
211,158,145
203,158,145
198,158,145
196,158,145
208,158,145
214,158,145
209,158,145
197,158,145
184,158,145
173,158,145
167,158,145
169,158,145
176,158,145
172,158,145
171,158,145
177,158,145
190,158,145
204,158,145
217,158,145
219,158,145
214,158,145
207,158,145
205,158,145
207,158,145
204,158,145
200,158,145
196,158,145
194,158,145
187,158,145
185,158,145
182,158,145
179,158,145
180,158,145
183,158,145
190,158,145
195,158,145
202,158,145
199,158,145
194,158,145
193,158,145
192,158,145
186,158,145
184,158,145
194,158,145
202,158,145
206,158,145
209,158,145
203,158,145
195,158,145
183,158,145
165,158,145
149,158,145
151,158,145
161,158,145
186,158,145
213,158,145
208,158,145
187,158,145
158,158,145
121,158,145
86,158,145
66,158,145
66,158,145
72,158,145
77,158,145
88,158,145
97,158,145
104,158,145
108,158,145
104,158,145
106,158,145
111,158,145
112,158,145
104,158,145
95,158,145
93,158,145
90,158,145
93,158,145
95,158,145
96,158,145
98,158,145
100,158,145
105,158,145
109,158,145
112,158,145
112,158,145
99,158,145
89,158,145
94,158,145
90,158,145
83,158,145
84,158,145
83,158,145
114,158,145
145,158,145
172,158,145
182,158,145
165,158,145
147,158,145
152,158,145
153,158,145
148,158,145
143,158,145
142,158,145
146,158,145
150,158,145
154,158,145
158,158,145
166,158,145
170,158,145
175,158,145
176,158,145
173,158,145
169,158,145
168,158,145
170,158,145
167,158,145
168,158,145
168,158,145
170,158,145
171,158,145
172,158,145
171,158,145
173,158,145
172,158,145
174,158,145
172,158,145
170,158,145
171,158,145
167,158,145
165,158,145
167,158,145
175,158,145
176,158,145
179,158,145
178,158,145
178,158,145
179,158,145
178,158,145
180,158,145
183,158,145
185,158,145
189,158,145
190,158,145
185,158,145
180,158,145
174,158,145
167,158,145
158,158,145
150,158,145
143,158,145
139,158,145
137,158,145
137,158,145
133,158,145
131,158,145
127,158,145
122,158,145
125,158,145
134,158,145
145,158,145
149,158,145
144,158,145
134,158,145
140,158,145
137,158,145
133,158,145
128,158,145
124,158,145
121,158,145
121,158,145
124,158,145
129,158,145
132,158,145
57,160,144
53,160,144
52,160,144
63,160,144
80,160,144
101,160,144
123,160,144
137,160,144
152,160,144
164,160,144
171,160,144
166,160,144
163,160,144
162,160,144
165,160,144
170,160,144
167,160,144
161,160,144
169,160,144
178,160,144
194,160,144
209,160,144
200,160,144
188,160,144
183,160,144
178,160,144
182,160,144
190,160,144
195,160,144
200,160,144
205,160,144
206,160,144
205,160,144
206,160,144
207,160,144
207,160,144
205,160,144
203,160,144
202,160,144
203,160,144
202,160,144
203,160,144
205,160,144
207,160,144
206,160,144
203,160,144
198,160,144
194,160,144
188,160,144
188,160,144
190,160,144
193,160,144
196,160,144
197,160,144
196,160,144
195,160,144
194,160,144
194,160,144
196,160,144
199,160,144
201,160,144
198,160,144
197,160,144
198,160,144
200,160,144
205,160,144
208,160,144
206,160,144
201,160,144
199,160,144
198,160,144
197,160,144
199,160,144
199,160,144
204,160,144
209,160,144
205,160,144
198,160,144
197,160,144
199,160,144
212,160,144
221,160,144
219,160,144
208,160,144
195,160,144
185,160,144
178,160,144
181,160,144
188,160,144
183,160,144
180,160,144
180,160,144
186,160,144
199,160,144
209,160,144
213,160,144
209,160,144
202,160,144
201,160,144
205,160,144
203,160,144
201,160,144
198,160,144
197,160,144
188,160,144
187,160,144
184,160,144
181,160,144
180,160,144
185,160,144
193,160,144
198,160,144
201,160,144
199,160,144
195,160,144
192,160,144
194,160,144
189,160,144
188,160,144
194,160,144
206,160,144
210,160,144
211,160,144
209,160,144
199,160,144
181,160,144
158,160,144
140,160,144
145,160,144
161,160,144
194,160,144
225,160,144
220,160,144
198,160,144
166,160,144
125,160,144
81,160,144
58,160,144
57,160,144
72,160,144
91,160,144
107,160,144
107,160,144
103,160,144
104,160,144
97,160,144
97,160,144
102,160,144
101,160,144
90,160,144
80,160,144
78,160,144
80,160,144
91,160,144
99,160,144
101,160,144
99,160,144
100,160,144
107,160,144
115,160,144
115,160,144
109,160,144
94,160,144
84,160,144
84,160,144
85,160,144
84,160,144
84,160,144
80,160,144
105,160,144
137,160,144
166,160,144
181,160,144
170,160,144
156,160,144
155,160,144
153,160,144
149,160,144
143,160,144
143,160,144
144,160,144
147,160,144
152,160,144
155,160,144
164,160,144
167,160,144
171,160,144
170,160,144
166,160,144
164,160,144
166,160,144
169,160,144
168,160,144
168,160,144
170,160,144
173,160,144
173,160,144
170,160,144
168,160,144
168,160,144
169,160,144
173,160,144
173,160,144
173,160,144
173,160,144
172,160,144
170,160,144
172,160,144
174,160,144
174,160,144
175,160,144
175,160,144
175,160,144
175,160,144
