R,G,B
236,233,240
233,233,240
228,233,240
224,233,240
223,233,240
222,233,240
218,233,240
214,233,240
213,233,240
217,233,240
224,233,240
232,233,240
235,233,240
233,233,240
229,233,240
228,233,240
226,233,240
228,233,240
229,233,240
227,233,240
224,233,240
219,233,240
211,233,240
204,233,240
198,233,240
197,233,240
196,233,240
199,233,240
207,233,240
221,233,240
232,233,240
238,233,240
237,233,240
233,233,240
228,233,240
225,233,240
224,233,240
225,233,240
222,233,240
220,233,240
217,233,240
215,233,240
214,233,240
214,233,240
215,233,240
215,233,240
216,233,240
219,233,240
222,233,240
220,233,240
219,233,240
217,233,240
216,233,240
212,233,240
206,233,240
199,233,240
186,233,240
173,233,240
180,233,240
202,233,240
223,233,240
237,233,240
238,233,240
241,233,240
223,233,240
212,233,240
199,233,240
193,233,240
192,233,240
194,233,240
200,233,240
212,233,240
219,233,240
216,233,240
206,233,240
195,233,240
190,233,240
193,233,240
200,233,240
206,233,240
214,233,240
215,233,240
214,233,240
210,233,240
205,233,240
206,233,240
214,233,240
222,233,240
220,233,240
216,233,240
213,233,240
214,233,240
213,233,240
209,233,240
205,233,240
203,233,240
202,233,240
201,233,240
202,233,240
197,233,240
190,233,240
186,233,240
182,233,240
176,233,240
173,233,240
176,233,240
175,233,240
177,233,240
180,233,240
186,233,240
193,233,240
197,233,240
192,233,240
180,233,240
165,233,240
156,233,240
158,233,240
161,233,240
162,233,240
165,233,240
157,233,240
169,233,240
185,233,240
201,233,240
212,233,240
215,233,240
213,233,240
212,233,240
207,233,240
205,233,240
203,233,240
201,233,240
201,233,240
198,233,240
195,233,240
191,233,240
185,233,240
180,233,240
172,233,240
167,233,240
166,233,240
163,233,240
161,233,240
159,233,240
154,233,240
159,233,240
160,233,240
165,233,240
178,233,240
195,233,240
206,233,240
209,233,240
205,233,240
201,233,240
195,233,240
191,233,240
187,233,240
180,233,240
179,233,240
186,233,240
183,233,240
181,233,240
180,233,240
182,233,240
182,233,240
178,233,240
172,233,240
168,233,240
167,233,240
167,233,240
163,233,240
158,233,240
155,233,240
150,233,240
147,233,240
147,233,240
141,233,240
141,233,240
144,233,240
145,233,240
150,233,240
154,233,240
153,233,240
150,233,240
151,233,240
150,233,240
150,233,240
150,233,240
148,233,240
149,233,240
155,233,240
161,233,240
165,233,240
166,233,240
167,233,240
164,233,240
159,233,240
153,233,240
153,233,240
153,233,240
154,233,240
154,233,240
154,233,240
155,233,240
155,233,240
154,233,240
153,233,240
153,233,240
153,233,240
149,233,240
147,233,240
144,233,240
142,233,240
143,233,240
146,233,240
149,233,240
151,233,240
148,233,240
145,233,240
145,233,240
147,233,240
152,233,240
162,233,240
171,233,240
168,233,240
167,233,240
165,233,240
162,233,240
160,233,240
161,233,240
162,233,240
161,233,240
158,233,240
160,233,240
160,233,240
159,233,240
160,233,240
164,233,240
165,233,240
164,233,240
160,233,240
153,233,240
149,233,240
151,233,240
154,233,240
154,233,240
155,233,240
161,233,240
159,233,240
159,233,240
228,224,231
227,224,231
224,224,231
