R,G,B
63,193,182
63,193,182
58,193,182
56,193,182
62,193,182
69,193,182
89,193,182
126,193,182
158,193,182
183,193,182
201,193,182
198,193,182
183,193,182
173,193,182
172,193,182
184,193,182
197,193,182
206,193,182
209,193,182
207,193,182
205,193,182
206,193,182
200,193,182
202,193,182
193,193,182
166,193,182
116,193,182
52,193,182
20,193,182
8,193,182
2,193,182
4,193,182
10,193,182
13,193,182
14,193,182
7,193,182
8,193,182
9,193,182
9,193,182
8,193,182
8,193,182
9,193,182
9,193,182
6,193,182
6,193,182
4,193,182
4,193,182
3,193,182
2,193,182
0,193,182
1,193,182
3,193,182
6,193,182
6,193,182
6,193,182
6,193,182
8,193,182
10,193,182
10,193,182
8,193,182
8,193,182
9,193,182
11,193,182
12,193,182
13,193,182
13,193,182
12,193,182
12,193,182
12,193,182
15,193,182
16,193,182
13,193,182
10,193,182
10,193,182
12,193,182
16,193,182
13,193,182
14,193,182
24,193,182
19,193,182
20,193,182
32,193,182
79,193,182
165,193,182
180,193,182
168,193,182
157,193,182
152,193,182
150,193,182
147,193,182
143,193,182
139,193,182
140,193,182
136,193,182
133,193,182
133,193,182
134,193,182
134,193,182
132,193,182
131,193,182
128,193,182
128,193,182
129,193,182
128,193,182
124,193,182
117,193,182
110,193,182
108,193,182
104,193,182
104,193,182
197,200,192
197,200,192
197,200,192
196,200,192
194,200,192
195,200,192
196,200,192
197,200,192
199,200,192
199,200,192
199,200,192
198,200,192
197,200,192
196,200,192
196,200,192
195,200,192
196,200,192
196,200,192
195,200,192
195,200,192
195,200,192
194,200,192
194,200,192
194,200,192
194,200,192
194,200,192
194,200,192
194,200,192
194,200,192
195,200,192
196,200,192
198,200,192
199,200,192
198,200,192
198,200,192
199,200,192
201,200,192
202,200,192
203,200,192
203,200,192
203,200,192
200,200,192
201,200,192
205,200,192
204,200,192
194,200,192
183,200,192
176,200,192
175,200,192
179,200,192
170,200,192
125,200,192
60,200,192
40,200,192
35,200,192
36,200,192
42,200,192
43,200,192
46,200,192
46,200,192
45,200,192
43,200,192
44,200,192
46,200,192
52,200,192
54,200,192
54,200,192
53,200,192
52,200,192
51,200,192
54,200,192
60,200,192
97,200,192
142,200,192
180,200,192
198,200,192
179,200,192
158,200,192
134,200,192
116,200,192
108,200,192
110,200,192
109,200,192
104,200,192
99,200,192
98,200,192
100,200,192
103,200,192
103,200,192
102,200,192
102,200,192
102,200,192
102,200,192
98,200,192
94,200,192
91,200,192
86,200,192
85,200,192
83,200,192
82,200,192
89,200,192
99,200,192
117,200,192
138,200,192
152,200,192
159,200,192
138,200,192
83,200,192
48,200,192
47,200,192
49,200,192
55,200,192
52,200,192
51,200,192
54,200,192
58,200,192
58,200,192
59,200,192
61,200,192
61,200,192
62,200,192
61,200,192
60,200,192
60,200,192
59,200,192
59,200,192
60,200,192
60,200,192
59,200,192
59,200,192
59,200,192
59,200,192
59,200,192
59,200,192
59,200,192
59,200,192
59,200,192
61,200,192
60,200,192
58,200,192
58,200,192
59,200,192
57,200,192
53,200,192
57,200,192
62,200,192
78,200,192
107,200,192
143,200,192
176,200,192
195,200,192
203,200,192
191,200,192
179,200,192
174,200,192
181,200,192
191,200,192
202,200,192
209,200,192
208,200,192
208,200,192
206,200,192
201,200,192
201,200,192
194,200,192
178,200,192
137,200,192
78,200,192
33,200,192
8,200,192
3,200,192
5,200,192
4,200,192
12,200,192
16,200,192
12,200,192
4,200,192
4,200,192
5,200,192
8,200,192
9,200,192
8,200,192
8,200,192
7,200,192
5,200,192
5,200,192
4,200,192
3,200,192
3,200,192
1,200,192
3,200,192
4,200,192
8,200,192
9,200,192
10,200,192
9,200,192
10,200,192
11,200,192
12,200,192
11,200,192
12,200,192
12,200,192
14,200,192
16,200,192
16,200,192
15,200,192
14,200,192
13,200,192
13,200,192
14,200,192
14,200,192
16,200,192
17,200,192
13,200,192
13,200,192
20,200,192
13,200,192
15,200,192
21,200,192
14,200,192
16,200,192
44,200,192
99,200,192
174,200,192
178,200,192
169,200,192
160,200,192
152,200,192
148,200,192
146,200,192
144,200,192
139,200,192
140,200,192
136,200,192
130,200,192
129,200,192
131,200,192
132,200,192
129,200,192
125,200,192
124,200,192
122,200,192
122,200,192
123,200,192
121,200,192
115,200,192
109,200,192
106,200,192
104,200,192
101,200,192
201,198,190
201,198,190
201,198,190
200,198,190
199,198,190
199,198,190
199,198,190
199,198,190
198,198,190
197,198,190
197,198,190
196,198,190
196,198,190
196,198,190
196,198,190
196,198,190
202,198,190
202,198,190
201,198,190
200,198,190
200,198,190
199,198,190
200,198,190
199,198,190
199,198,190
200,198,190
201,198,190
202,198,190
202,198,190
202,198,190
202,198,190
203,198,190
200,198,190
201,198,190
202,198,190
202,198,190
202,198,190
203,198,190
204,198,190
205,198,190
205,198,190
203,198,190
203,198,190
206,198,190
204,198,190
194,198,190
183,198,190
176,198,190
176,198,190
181,198,190
172,198,190
126,198,190
60,198,190
40,198,190
36,198,190
37,198,190
44,198,190
43,198,190
44,198,190
44,198,190
44,198,190
44,198,190
46,198,190
48,198,190
49,198,190
52,198,190
54,198,190
54,198,190
54,198,190
53,198,190
53,198,190
58,198,190
84,198,190
124,198,190
152,198,190
165,198,190
136,198,190
107,198,190
82,198,190
68,198,190
61,198,190
