R,G,B
137,156,121
141,156,121
145,156,121
147,156,121
146,156,121
144,156,121
144,156,121
144,156,121
144,156,121
142,156,121
141,156,121
141,156,121
141,156,121
141,156,121
143,156,121
145,156,121
143,156,121
143,156,121
141,156,121
140,156,121
139,156,121
140,156,121
140,156,121
141,156,121
142,156,121
142,156,121
143,156,121
144,156,121
145,156,121
144,156,121
142,156,121
140,156,121
141,156,121
140,156,121
138,156,121
136,156,121
138,156,121
138,156,121
140,156,121
141,156,121
139,156,121
136,156,121
134,156,121
134,156,121
135,156,121
137,156,121
138,156,121
137,156,121
134,156,121
133,156,121
133,156,121
135,156,121
139,156,121
141,156,121
138,156,121
137,156,121
138,156,121
133,156,121
136,156,121
143,156,121
137,156,121
167,156,121
229,156,121
249,156,121
245,156,121
246,156,121
247,156,121
249,156,121
229,156,121
172,156,121
102,156,121
62,156,121
65,156,121
73,156,121
82,156,121
89,156,121
107,156,121
114,156,121
105,156,121
108,156,121
70,156,121
55,156,121
43,156,121
40,156,121
43,156,121
45,156,121
46,156,121
44,156,121
39,156,121
40,156,121
36,156,121
32,156,121
30,156,121
27,156,121
24,156,121
24,156,121
25,156,121
25,156,121
24,156,121
23,156,121
21,156,121
16,156,121
16,156,121
17,156,121
16,156,121
15,156,121
12,156,121
9,156,121
12,156,121
16,156,121
19,156,121
17,156,121
32,156,121
36,156,121
40,156,121
44,156,121
51,156,121
54,156,121
40,156,121
23,156,121
16,156,121
15,156,121
15,156,121
15,156,121
14,156,121
12,156,121
11,156,121
11,156,121
8,156,121
10,156,121
10,156,121
10,156,121
11,156,121
12,156,121
13,156,121
14,156,121
13,156,121
13,156,121
180,152,121
181,152,121
182,152,121
181,152,121
179,152,121
179,152,121
181,152,121
183,152,121
182,152,121
181,152,121
181,152,121
180,152,121
181,152,121
180,152,121
179,152,121
178,152,121
177,152,121
175,152,121
173,152,121
170,152,121
171,152,121
172,152,121
172,152,121
170,152,121
170,152,121
164,152,121
164,152,121
164,152,121
160,152,121
156,152,121
152,152,121
148,152,121
149,152,121
148,152,121
147,152,121
149,152,121
152,152,121
155,152,121
158,152,121
158,152,121
159,152,121
158,152,121
158,152,121
157,152,121
157,152,121
158,152,121
159,152,121
160,152,121
154,152,121
153,152,121
152,152,121
155,152,121
159,152,121
163,152,121
165,152,121
166,152,121
157,152,121
156,152,121
154,152,121
152,152,121
151,152,121
150,152,121
148,152,121
147,152,121
151,152,121
152,152,121
155,152,121
155,152,121
154,152,121
153,152,121
153,152,121
153,152,121
152,152,121
152,152,121
153,152,121
153,152,121
151,152,121
146,152,121
141,152,121
138,152,121
124,152,121
117,152,121
118,152,121
121,152,121
118,152,121
113,152,121
125,152,121
144,152,121
158,152,121
158,152,121
157,152,121
154,152,121
161,152,121
173,152,121
181,152,121
183,152,121
197,152,121
196,152,121
195,152,121
194,152,121
195,152,121
191,152,121
181,152,121
170,152,121
167,152,121
166,152,121
160,152,121
155,152,121
153,152,121
154,152,121
154,152,121
152,152,121
141,152,121
143,152,121
145,152,121
146,152,121
145,152,121
145,152,121
145,152,121
145,152,121
146,152,121
143,152,121
143,152,121
143,152,121
142,152,121
141,152,121
141,152,121
142,152,121
142,152,121
143,152,121
142,152,121
142,152,121
142,152,121
140,152,121
143,152,121
143,152,121
144,152,121
144,152,121
145,152,121
146,152,121
145,152,121
144,152,121
142,152,121
140,152,121
141,152,121
140,152,121
138,152,121
137,152,121
136,152,121
137,152,121
138,152,121
139,152,121
138,152,121
135,152,121
132,152,121
132,152,121
135,152,121
137,152,121
137,152,121
137,152,121
134,152,121
133,152,121
133,152,121
136,152,121
140,152,121
141,152,121
140,152,121
138,152,121
139,152,121
137,152,121
128,152,121
129,152,121
131,152,121
171,152,121
232,152,121
236,152,121
246,152,121
250,152,121
248,152,121
240,152,121
243,152,121
233,152,121
178,152,121
114,152,121
88,152,121
100,152,121
122,152,121
130,152,121
126,152,121
125,152,121
109,152,121
81,152,121
48,152,121
48,152,121
48,152,121
49,152,121
49,152,121
50,152,121
52,152,121
49,152,121
50,152,121
47,152,121
42,152,121
38,152,121
34,152,121
29,152,121
26,152,121
26,152,121
27,152,121
26,152,121
26,152,121
25,152,121
22,152,121
19,152,121
16,152,121
17,152,121
14,152,121
15,152,121
16,152,121
15,152,121
13,152,121
14,152,121
21,152,121
28,152,121
44,152,121
48,152,121
48,152,121
45,152,121
44,152,121
44,152,121
34,152,121
23,152,121
16,152,121
15,152,121
15,152,121
15,152,121
15,152,121
14,152,121
12,152,121
11,152,121
10,152,121
10,152,121
10,152,121
11,152,121
11,152,121
12,152,121
14,152,121
14,152,121
14,152,121
14,152,121
179,156,128
181,156,128
182,156,128
181,156,128
180,156,128
180,156,128
182,156,128
184,156,128
185,156,128
184,156,128
184,156,128
183,156,128
183,156,128
182,156,128
181,156,128
180,156,128
178,156,128
177,156,128
174,156,128
171,156,128
172,156,128
175,156,128
175,156,128
173,156,128
169,156,128
166,156,128
165,156,128
165,156,128
162,156,128
158,156,128
153,156,128
149,156,128
148,156,128
148,156,128
149,156,128
151,156,128
153,156,128
154,156,128
154,156,128
154,156,128
155,156,128
157,156,128
160,156,128
158,156,128
155,156,128
154,156,128
156,156,128
158,156,128
162,156,128
160,156,128
159,156,128
159,156,128
161,156,128
163,156,128
160,156,128
158,156,128
161,156,128
160,156,128
159,156,128
161,156,128
162,156,128
162,156,128
161,156,128
159,156,128
156,156,128
158,156,128
159,156,128
158,156,128
157,156,128
157,156,128
159,156,128
161,156,128
165,156,128
162,156,128
156,156,128
147,156,128
138,156,128
127,156,128
124,156,128
125,156,128
126,156,128
124,156,128
126,156,128
131,156,128
124,156,128
113,156,128
115,156,128
127,156,128
140,156,128
153,156,128
165,156,128
171,156,128
179,156,128
188,156,128
191,156,128
189,156,128
195,156,128
182,156,128
164,156,128
151,156,128
151,156,128
161,156,128
169,156,128
169,156,128
165,156,128
169,156,128
172,156,128
170,156,128
169,156,128
172,156,128
173,156,128
171,156,128
161,156,128
159,156,128
155,156,128
152,156,128
149,156,128
147,156,128
144,156,128
144,156,128
146,156,128
143,156,128
144,156,128
145,156,128
144,156,128
142,156,128
138,156,128
137,156,128
144,156,128
145,156,128
144,156,128
144,156,128
144,156,128
144,156,128
145,156,128
146,156,128
148,156,128
147,156,128
146,156,128
146,156,128
145,156,128
144,156,128
142,156,128
140,156,128
141,156,128
140,156,128
138,156,128
137,156,128
137,156,128
138,156,128
139,156,128
139,156,128
140,156,128
137,156,128
133,156,128
133,156,128
135,156,128
137,156,128
137,156,128
136,156,128
136,156,128
135,156,128
134,156,128
136,156,128
138,156,128
140,156,128
139,156,128
137,156,128
128,156,128
140,156,128
133,156,128
135,156,128
151,156,128
193,156,128
247,156,128
248,156,128
251,156,128
249,156,128
243,156,128
241,156,128
241,156,128
235,156,128
206,156,128
170,156,128
137,156,128
124,156,128
114,156,128
102,156,128
89,156,128
93,156,128
91,156,128
69,156,128
49,156,128
48,156,128
51,156,128
50,156,128
47,156,128
49,156,128
54,156,128
57,156,128
55,156,128
51,156,128
48,156,128
44,156,128
38,156,128
32,156,128
29,156,128
28,156,128
28,156,128
28,156,128
28,156,128
27,156,128
24,156,128
20,156,128
19,156,128
17,156,128
13,156,128
15,156,128
19,156,128
20,156,128
13,156,128
10,156,128
25,156,128
45,156,128
61,156,128
61,156,128
55,156,128
46,156,128
41,156,128
38,156,128
29,156,128
20,156,128
16,156,128
15,156,128
15,156,128
15,156,128
14,156,128
13,156,128
12,156,128
12,156,128
11,156,128
11,156,128
10,156,128
11,156,128
12,156,128
13,156,128
14,156,128
14,156,128
14,156,128
14,156,128
178,136,112
179,136,112
181,136,112
181,136,112
181,136,112
181,136,112
183,136,112
184,136,112
186,136,112
185,136,112
185,136,112
185,136,112
185,136,112
183,136,112
182,136,112
180,136,112
178,136,112
177,136,112
175,136,112
172,136,112
173,136,112
176,136,112
176,136,112
174,136,112
169,136,112
166,136,112
166,136,112
166,136,112
163,136,112
158,136,112
155,136,112
152,136,112
148,136,112
148,136,112
149,136,112
150,136,112
152,136,112
151,136,112
151,136,112
151,136,112
152,136,112
155,136,112
159,136,112
158,136,112
155,136,112
153,136,112
155,136,112
157,136,112
162,136,112
163,136,112
165,136,112
168,136,112
170,136,112
169,136,112
162,136,112
156,136,112
150,136,112
146,136,112
144,136,112
144,136,112
145,136,112
143,136,112
140,136,112
138,136,112
133,136,112
135,136,112
136,136,112
136,136,112
135,136,112
136,136,112
140,136,112
142,136,112
145,136,112
141,136,112
134,136,112
128,136,112
129,136,112
132,136,112
141,136,112
151,136,112
150,136,112
151,136,112
149,136,112
145,136,112
143,136,112
139,136,112
133,136,112
129,136,112
124,136,112
151,136,112
180,136,112
192,136,112
188,136,112
174,136,112
156,136,112
143,136,112
141,136,112
142,136,112
139,136,112
133,136,112
136,136,112
149,136,112
159,136,112
162,136,112
169,136,112
174,136,112
177,136,112
179,136,112
180,136,112
179,136,112
177,136,112
176,136,112
171,136,112
172,136,112
175,136,112
174,136,112
173,136,112
166,136,112
159,136,112
153,136,112
149,136,112
147,136,112
146,136,112
148,136,112
146,136,112
142,136,112
139,136,112
138,136,112
146,136,112
147,136,112
146,136,112
147,136,112
147,136,112
146,136,112
147,136,112
149,136,112
150,136,112
149,136,112
148,136,112
148,136,112
147,136,112
144,136,112
142,136,112
139,136,112
141,136,112
140,136,112
139,136,112
138,136,112
138,136,112
138,136,112
139,136,112
139,136,112
140,136,112
137,136,112
134,136,112
132,136,112
133,136,112
134,136,112
134,136,112
133,136,112
137,136,112
136,136,112
135,136,112
134,136,112
137,136,112
137,136,112
137,136,112
136,136,112
121,136,112
142,136,112
135,136,112
131,136,112
152,136,112
199,136,112
243,136,112
247,136,112
244,136,112
242,136,112
243,136,112
237,136,112
226,136,112
220,136,112
217,136,112
211,136,112
186,136,112
156,136,112
115,136,112
94,136,112
79,136,112
67,136,112
63,136,112
55,136,112
59,136,112
54,136,112
51,136,112
52,136,112
52,136,112
52,136,112
54,136,112
56,136,112
54,136,112
52,136,112
52,136,112
51,136,112
42,136,112
38,136,112
36,136,112
32,136,112
29,136,112
28,136,112
27,136,112
27,136,112
25,136,112
21,136,112
19,136,112
19,136,112
15,136,112
15,136,112
18,136,112
20,136,112
15,136,112
16,136,112
37,136,112
63,136,112
75,136,112
71,136,112
60,136,112
48,136,112
40,136,112
33,136,112
25,136,112
16,136,112
16,136,112
16,136,112
15,136,112
14,136,112
14,136,112
13,136,112
12,136,112
12,136,112
11,136,112
11,136,112
11,136,112
11,136,112
11,136,112
13,136,112
13,136,112
14,136,112
14,136,112
14,136,112
177,96,76
178,96,76
180,96,76
181,96,76
182,96,76
184,96,76
185,96,76
185,96,76
186,96,76
185,96,76
185,96,76
185,96,76
185,96,76
184,96,76
182,96,76
181,96,76
178,96,76
178,96,76
176,96,76
174,96,76
174,96,76
177,96,76
177,96,76
175,96,76
171,96,76
168,96,76
167,96,76
166,96,76
163,96,76
160,96,76
157,96,76
154,96,76
150,96,76
150,96,76
150,96,76
149,96,76
149,96,76
150,96,76
150,96,76
152,96,76
154,96,76
155,96,76
158,96,76
158,96,76
158,96,76
158,96,76
158,96,76
158,96,76
160,96,76
161,96,76
160,96,76
160,96,76
158,96,76
150,96,76
139,96,76
129,96,76
119,96,76
113,96,76
103,96,76
99,96,76
98,96,76
97,96,76
92,96,76
89,96,76
89,96,76
92,96,76
94,96,76
94,96,76
93,96,76
95,96,76
97,96,76
98,96,76
99,96,76
94,96,76
85,96,76
85,96,76
93,96,76
103,96,76
116,96,76
129,96,76
127,96,76
134,96,76
139,96,76
140,96,76
145,96,76
153,96,76
147,96,76
137,96,76
131,96,76
157,96,76
185,96,76
196,96,76
187,96,76
164,96,76
136,96,76
116,96,76
122,96,76
134,96,76
148,96,76
154,96,76
160,96,76
170,96,76
177,96,76
178,96,76
176,96,76
172,96,76
169,96,76
169,96,76
169,96,76
168,96,76
168,96,76
168,96,76
167,96,76
173,96,76
180,96,76
186,96,76
185,96,76
181,96,76
174,96,76
169,96,76
163,96,76
157,96,76
153,96,76
152,96,76
147,96,76
144,96,76
143,96,76
142,96,76
147,96,76
148,96,76
148,96,76
150,96,76
148,96,76
150,96,76
150,96,76
151,96,76
152,96,76
151,96,76
149,96,76
147,96,76
147,96,76
144,96,76
142,96,76
139,96,76
142,96,76
141,96,76
140,96,76
139,96,76
139,96,76
139,96,76
139,96,76
138,96,76
138,96,76
136,96,76
134,96,76
133,96,76
133,96,76
134,96,76
134,96,76
133,96,76
135,96,76
135,96,76
135,96,76
134,96,76
135,96,76
136,96,76
136,96,76
136,96,76
129,96,76
138,96,76
135,96,76
130,96,76
162,96,76
217,96,76
249,96,76
250,96,76
232,96,76
218,96,76
195,96,76
165,96,76
145,96,76
144,96,76
153,96,76
159,96,76
156,96,76
138,96,76
119,96,76
115,96,76
100,96,76
78,96,76
69,96,76
57,96,76
60,96,76
52,96,76
48,96,76
53,96,76
54,96,76
52,96,76
50,96,76
47,96,76
52,96,76
54,96,76
57,96,76
57,96,76
51,96,76
49,96,76
45,96,76
38,96,76
32,96,76
28,96,76
25,96,76
23,96,76
22,96,76
21,96,76
18,96,76
18,96,76
20,96,76
17,96,76
17,96,76
20,96,76
25,96,76
37,96,76
56,96,76
72,96,76
77,96,76
72,96,76
60,96,76
47,96,76
37,96,76
32,96,76
24,96,76
16,96,76
17,96,76
17,96,76
15,96,76
14,96,76
13,96,76
13,96,76
13,96,76
13,96,76
11,96,76
12,96,76
11,96,76
11,96,76
12,96,76
13,96,76
13,96,76
15,96,76
15,96,76
15,96,76
177,55,41
178,55,41
179,55,41
181,55,41
184,55,41
185,55,41
186,55,41
186,55,41
185,55,41
185,55,41
186,55,41
186,55,41
185,55,41
184,55,41
182,55,41
180,55,41
179,55,41
179,55,41
177,55,41
174,55,41
175,55,41
178,55,41
177,55,41
174,55,41
173,55,41
168,55,41
167,55,41
167,55,41
164,55,41
161,55,41
159,55,41
156,55,41
152,55,41
152,55,41
151,55,41
150,55,41
149,55,41
150,55,41
152,55,41
156,55,41
158,55,41
157,55,41
158,55,41
159,55,41
162,55,41
164,55,41
163,55,41
162,55,41
163,55,41
159,55,41
151,55,41
141,55,41
130,55,41
114,55,41
97,55,41
82,55,41
72,55,41
63,55,41
54,55,41
48,55,41
47,55,41
48,55,41
46,55,41
44,55,41
49,55,41
52,55,41
55,55,41
55,55,41
53,55,41
51,55,41
52,55,41
54,55,41
56,55,41
48,55,41
37,55,41
36,55,41
43,55,41
49,55,41
56,55,41
64,55,41
72,55,41
76,55,41
80,55,41
89,55,41
104,55,41
121,55,41
130,55,41
134,55,41
133,55,41
147,55,41
166,55,41
179,55,41
182,55,41
170,55,41
147,55,41
129,55,41
139,55,41
151,55,41
164,55,41
173,55,41
179,55,41
186,55,41
187,55,41
184,55,41
172,55,41
161,55,41
152,55,41
151,55,41
154,55,41
157,55,41
163,55,41
166,55,41
170,55,41
171,55,41
174,55,41
173,55,41
172,55,41
174,55,41
178,55,41
180,55,41
179,55,41
172,55,41
163,55,41
159,55,41
153,55,41
149,55,41
148,55,41
150,55,41
149,55,41
149,55,41
151,55,41
151,55,41
152,55,41
152,55,41
152,55,41
153,55,41
152,55,41
150,55,41
149,55,41
147,55,41
147,55,41
144,55,41
142,55,41
139,55,41
142,55,41
142,55,41
141,55,41
140,55,41
139,55,41
139,55,41
138,55,41
138,55,41
138,55,41
137,55,41
136,55,41
135,55,41
134,55,41
134,55,41
135,55,41
135,55,41
135,55,41
135,55,41
136,55,41
136,55,41
136,55,41
136,55,41
137,55,41
138,55,41
140,55,41
139,55,41
137,55,41
137,55,41
174,55,41
229,55,41
244,55,41
231,55,41
200,55,41
161,55,41
118,55,41
91,55,41
75,55,41
66,55,41
67,55,41
77,55,41
80,55,41
79,55,41
97,55,41
115,55,41
102,55,41
93,55,41
100,55,41
80,55,41
65,55,41
54,55,41
52,55,41
57,55,41
57,55,41
55,55,41
55,55,41
56,55,41
52,55,41
55,55,41
62,55,41
60,55,41
56,55,41
56,55,41
53,55,41
44,55,41
34,55,41
28,55,41
23,55,41
20,55,41
20,55,41
19,55,41
17,55,41
17,55,41
20,55,41
21,55,41
18,55,41
22,55,41
37,55,41
57,55,41
70,55,41
74,55,41
74,55,41
69,55,41
58,55,41
43,55,41
36,55,41
32,55,41
26,55,41
18,55,41
18,55,41
17,55,41
15,55,41
14,55,41
14,55,41
13,55,41
13,55,41
13,55,41
12,55,41
12,55,41
11,55,41
12,55,41
12,55,41
12,55,41
15,55,41
15,55,41
15,55,41
15,55,41
177,24,13
177,24,13
179,24,13
182,24,13
185,24,13
186,24,13
186,24,13
186,24,13
187,24,13
186,24,13
185,24,13
185,24,13
185,24,13
184,24,13
183,24,13
182,24,13
180,24,13
180,24,13
179,24,13
177,24,13
175,24,13
175,24,13
176,24,13
174,24,13
172,24,13
170,24,13
168,24,13
166,24,13
165,24,13
163,24,13
160,24,13
158,24,13
153,24,13
154,24,13
154,24,13
151,24,13
151,24,13
153,24,13
157,24,13
160,24,13
162,24,13
159,24,13
162,24,13
162,24,13
159,24,13
164,24,13
167,24,13
159,24,13
151,24,13
134,24,13
118,24,13
104,24,13
80,24,13
61,24,13
48,24,13
41,24,13
37,24,13
33,24,13
28,24,13
26,24,13
28,24,13
30,24,13
31,24,13
30,24,13
36,24,13
37,24,13
37,24,13
34,24,13
29,24,13
25,24,13
25,24,13
26,24,13
21,24,13
21,24,13
18,24,13
16,24,13
14,24,13
14,24,13
13,24,13
11,24,13
19,24,13
29,24,13
37,24,13
43,24,13
49,24,13
61,24,13
78,24,13
96,24,13
110,24,13
116,24,13
123,24,13
137,24,13
162,24,13
177,24,13
173,24,13
164,24,13
164,24,13
167,24,13
172,24,13
170,24,13
170,24,13
179,24,13
183,24,13
176,24,13
157,24,13
143,24,13
133,24,13
135,24,13
141,24,13
151,24,13
160,24,13
166,24,13
180,24,13
177,24,13
166,24,13
154,24,13
154,24,13
166,24,13
181,24,13
189,24,13
191,24,13
181,24,13
175,24,13
173,24,13
167,24,13
159,24,13
158,24,13
160,24,13
154,24,13
152,24,13
153,24,13
154,24,13
154,24,13
153,24,13
154,24,13
153,24,13
153,24,13
153,24,13
149,24,13
147,24,13
148,24,13
145,24,13
141,24,13
139,24,13
142,24,13
142,24,13
142,24,13
141,24,13
140,24,13
139,24,13
138,24,13
137,24,13
137,24,13
137,24,13
137,24,13
137,24,13
136,24,13
134,24,13
132,24,13
131,24,13
135,24,13
136,24,13
136,24,13
134,24,13
133,24,13
133,24,13
136,24,13
138,24,13
134,24,13
140,24,13
141,24,13
145,24,13
184,24,13
225,24,13
218,24,13
195,24,13
153,24,13
105,24,13
79,24,13
71,24,13
63,24,13
55,24,13
41,24,13
31,24,13
29,24,13
34,24,13
38,24,13
57,24,13
66,24,13
86,24,13
160,24,13
131,24,13
91,24,13
63,24,13
58,24,13
54,24,13
59,24,13
56,24,13
54,24,13
60,24,13
55,24,13
61,24,13
63,24,13
63,24,13
60,24,13
56,24,13
51,24,13
50,24,13
38,24,13
30,24,13
24,24,13
21,24,13
19,24,13
20,24,13
19,24,13
16,24,13
23,24,13
21,24,13
25,24,13
33,24,13
52,24,13
69,24,13
74,24,13
80,24,13
69,24,13
64,24,13
53,24,13
41,24,13
34,24,13
31,24,13
25,24,13
19,24,13
21,24,13
18,24,13
16,24,13
15,24,13
14,24,13
13,24,13
12,24,13
13,24,13
13,24,13
11,24,13
11,24,13
12,24,13
13,24,13
13,24,13
15,24,13
17,24,13
16,24,13
16,24,13
175,22,15
176,22,15
179,22,15
182,22,15
186,22,15
188,22,15
188,22,15
188,22,15
188,22,15
187,22,15
187,22,15
187,22,15
187,22,15
187,22,15
188,22,15
187,22,15
184,22,15
183,22,15
181,22,15
177,22,15
175,22,15
174,22,15
173,22,15
171,22,15
168,22,15
169,22,15
169,22,15
170,22,15
168,22,15
165,22,15
161,22,15
158,22,15
155,22,15
154,22,15
154,22,15
154,22,15
155,22,15
155,22,15
156,22,15
157,22,15
164,22,15
162,22,15
160,22,15
155,22,15
152,22,15
154,22,15
149,22,15
136,22,15
108,22,15
84,22,15
63,22,15
51,22,15
45,22,15
41,22,15
37,22,15
33,22,15
31,22,15
31,22,15
33,22,15
35,22,15
35,22,15
37,22,15
40,22,15
42,22,15
32,22,15
32,22,15
31,22,15
27,22,15
22,22,15
18,22,15
18,22,15
19,22,15
19,22,15
17,22,15
17,22,15
17,22,15
17,22,15
16,22,15
17,22,15
17,22,15
12,22,15
13,22,15
14,22,15
17,22,15
24,22,15
28,22,15
31,22,15
31,22,15
61,22,15
68,22,15
81,22,15
102,22,15
133,22,15
157,22,15
165,22,15
166,22,15
168,22,15
163,22,15
160,22,15
159,22,15
164,22,15
172,22,15
171,22,15
160,22,15
144,22,15
133,22,15
123,22,15
125,22,15
131,22,15
139,22,15
146,22,15
150,22,15
175,22,15
183,22,15
178,22,15
159,22,15
157,22,15
178,22,15
192,22,15
195,22,15
189,22,15
179,22,15
177,22,15
184,22,15
185,22,15
181,22,15
177,22,15
173,22,15
165,22,15
163,22,15
160,22,15
157,22,15
155,22,15
154,22,15
154,22,15
153,22,15
151,22,15
151,22,15
149,22,15
146,22,15
147,22,15
145,22,15
141,22,15
142,22,15
143,22,15
143,22,15
142,22,15
141,22,15
140,22,15
140,22,15
140,22,15
139,22,15
138,22,15
138,22,15
137,22,15
136,22,15
135,22,15
134,22,15
132,22,15
131,22,15
132,22,15
133,22,15
133,22,15
132,22,15
133,22,15
133,22,15
135,22,15
137,22,15
142,22,15
143,22,15
144,22,15
151,22,15
182,22,15
196,22,15
179,22,15
168,22,15
120,22,15
103,22,15
112,22,15
117,22,15
102,22,15
87,22,15
75,22,15
70,22,15
64,22,15
42,22,15
26,22,15
24,22,15
21,22,15
55,22,15
188,22,15
199,22,15
147,22,15
91,22,15
65,22,15
58,22,15
58,22,15
62,22,15
64,22,15
54,22,15
61,22,15
65,22,15
65,22,15
59,22,15
53,22,15
46,22,15
46,22,15
48,22,15
44,22,15
36,22,15
29,22,15
24,22,15
21,22,15
22,22,15
22,22,15
21,22,15
19,22,15
22,22,15
39,22,15
52,22,15
67,22,15
76,22,15
74,22,15
75,22,15
67,22,15
61,22,15
50,22,15
39,22,15
33,22,15
31,22,15
26,22,15
20,22,15
20,22,15
18,22,15
16,22,15
16,22,15
15,22,15
14,22,15
12,22,15
13,22,15
13,22,15
12,22,15
11,22,15
13,22,15
14,22,15
16,22,15
17,22,15
18,22,15
18,22,15
18,22,15
176,24,17
177,24,17
179,24,17
183,24,17
186,24,17
188,24,17
188,24,17
189,24,17
186,24,17
186,24,17
186,24,17
187,24,17
190,24,17
190,24,17
189,24,17
188,24,17
187,24,17
185,24,17
180,24,17
176,24,17
175,24,17
174,24,17
172,24,17
169,24,17
166,24,17
168,24,17
171,24,17
171,24,17
170,24,17
166,24,17
163,24,17
161,24,17
161,24,17
158,24,17
156,24,17
157,24,17
157,24,17
157,24,17
157,24,17
157,24,17
156,24,17
163,24,17
164,24,17
157,24,17
145,24,17
126,24,17
100,24,17
79,24,17
57,24,17
40,24,17
31,24,17
34,24,17
42,24,17
50,24,17
55,24,17
51,24,17
55,24,17
54,24,17
53,24,17
49,24,17
44,24,17
37,24,17
30,24,17
27,24,17
27,24,17
27,24,17
26,24,17
23,24,17
19,24,17
16,24,17
16,24,17
17,24,17
18,24,17
18,24,17
17,24,17
15,24,17
16,24,17
16,24,17
17,24,17
18,24,17
21,24,17
20,24,17
17,24,17
19,24,17
28,24,17
32,24,17
26,24,17
19,24,17
29,24,17
36,24,17
48,24,17
69,24,17
98,24,17
121,24,17
138,24,17
146,24,17
147,24,17
146,24,17
148,24,17
155,24,17
166,24,17
175,24,17
170,24,17
156,24,17
145,24,17
132,24,17
122,24,17
118,24,17
116,24,17
117,24,17
116,24,17
114,24,17
143,24,17
166,24,17
184,24,17
191,24,17
200,24,17
216,24,17
218,24,17
206,24,17
184,24,17
176,24,17
177,24,17
187,24,17
195,24,17
195,24,17
188,24,17
181,24,17
171,24,17
169,24,17
165,24,17
161,24,17
155,24,17
153,24,17
151,24,17
150,24,17
146,24,17
148,24,17
147,24,17
145,24,17
147,24,17
144,24,17
142,24,17
142,24,17
145,24,17
144,24,17
143,24,17
142,24,17
140,24,17
140,24,17
140,24,17
140,24,17
139,24,17
138,24,17
137,24,17
136,24,17
134,24,17
134,24,17
132,24,17
132,24,17
130,24,17
130,24,17
132,24,17
132,24,17
131,24,17
133,24,17
134,24,17
135,24,17
136,24,17
144,24,17
148,24,17
148,24,17
164,24,17
175,24,17
182,24,17
203,24,17
194,24,17
121,24,17
83,24,17
85,24,17
89,24,17
92,24,17
88,24,17
81,24,17
72,24,17
59,24,17
51,24,17
40,24,17
25,24,17
34,24,17
186,24,17
235,24,17
186,24,17
118,24,17
72,24,17
65,24,17
63,24,17
60,24,17
63,24,17
63,24,17
64,24,17
63,24,17
59,24,17
53,24,17
47,24,17
44,24,17
45,24,17
47,24,17
44,24,17
38,24,17
31,24,17
25,24,17
21,24,17
19,24,17
21,24,17
19,24,17
12,24,17
24,24,17
50,24,17
68,24,17
77,24,17
76,24,17
68,24,17
68,24,17
62,24,17
55,24,17
45,24,17
35,24,17
31,24,17
29,24,17
26,24,17
21,24,17
20,24,17
18,24,17
15,24,17
15,24,17
15,24,17
14,24,17
13,24,17
14,24,17
13,24,17
12,24,17
12,24,17
14,24,17
18,24,17
18,24,17
18,24,17
18,24,17
19,24,17
19,24,17
177,24,19
179,24,19
180,24,19
182,24,19
183,24,19
184,24,19
184,24,19
185,24,19
183,24,19
183,24,19
183,24,19
187,24,19
188,24,19
188,24,19
187,24,19
186,24,19
183,24,19
181,24,19
178,24,19
173,24,19
174,24,19
175,24,19
173,24,19
171,24,19
169,24,19
170,24,19
171,24,19
170,24,19
168,24,19
166,24,19
166,24,19
167,24,19
168,24,19
163,24,19
160,24,19
160,24,19
160,24,19
159,24,19
160,24,19
162,24,19
171,24,19
165,24,19
148,24,19
126,24,19
105,24,19
83,24,19
66,24,19
61,24,19
52,24,19
47,24,19
49,24,19
51,24,19
49,24,19
50,24,19
51,24,19
50,24,19
48,24,19
45,24,19
43,24,19
43,24,19
44,24,19
39,24,19
29,24,19
22,24,19
20,24,19
21,24,19
21,24,19
22,24,19
20,24,19
20,24,19
19,24,19
21,24,19
20,24,19
19,24,19
18,24,19
15,24,19
13,24,19
13,24,19
12,24,19
12,24,19
10,24,19
13,24,19
12,24,19
13,24,19
21,24,19
26,24,19
26,24,19
22,24,19
25,24,19
32,24,19
40,24,19
52,24,19
70,24,19
86,24,19
100,24,19
112,24,19
125,24,19
129,24,19
134,24,19
137,24,19
140,24,19
141,24,19
135,24,19
124,24,19
120,24,19
115,24,19
113,24,19
116,24,19
117,24,19
119,24,19
122,24,19
123,24,19
127,24,19
141,24,19
167,24,19
198,24,19
215,24,19
215,24,19
202,24,19
191,24,19
178,24,19
171,24,19
173,24,19
182,24,19
189,24,19
190,24,19
183,24,19
175,24,19
166,24,19
167,24,19
168,24,19
164,24,19
157,24,19
150,24,19
149,24,19
148,24,19
145,24,19
147,24,19
147,24,19
146,24,19
147,24,19
144,24,19
142,24,19
143,24,19
144,24,19
143,24,19
141,24,19
140,24,19
140,24,19
141,24,19
140,24,19
140,24,19
139,24,19
138,24,19
136,24,19
134,24,19
133,24,19
133,24,19
133,24,19
133,24,19
130,24,19
131,24,19
131,24,19
131,24,19
133,24,19
132,24,19
132,24,19
133,24,19
135,24,19
139,24,19
139,24,19
143,24,19
169,24,19
206,24,19
227,24,19
243,24,19
210,24,19
121,24,19
75,24,19
74,24,19
69,24,19
60,24,19
56,24,19
57,24,19
55,24,19
52,24,19
44,24,19
35,24,19
34,24,19
15,24,19
141,24,19
209,24,19
194,24,19
111,24,19
