R,G,B
171,129,89
169,129,89
168,129,89
170,129,89
174,129,89
175,129,89
177,129,89
175,129,89
170,129,89
168,129,89
171,129,89
177,129,89
179,129,89
179,129,89
178,129,89
175,129,89
171,129,89
170,129,89
172,129,89
171,129,89
171,129,89
171,129,89
170,129,89
167,129,89
162,129,89
162,129,89
167,129,89
170,129,89
170,129,89
168,129,89
164,129,89
162,129,89
159,129,89
158,129,89
161,129,89
162,129,89
163,129,89
163,129,89
158,129,89
157,129,89
156,129,89
156,129,89
159,129,89
163,129,89
164,129,89
162,129,89
159,129,89
158,129,89
159,129,89
162,129,89
166,129,89
167,129,89
166,129,89
161,129,89
158,129,89
157,129,89
161,129,89
166,129,89
170,129,89
170,129,89
166,129,89
161,129,89
160,129,89
161,129,89
163,129,89
166,129,89
169,129,89
169,129,89
168,129,89
165,129,89
163,129,89
168,129,89
170,129,89
173,129,89
171,129,89
165,129,89
164,129,89
163,129,89
160,129,89
159,129,89
163,129,89
167,129,89
163,129,89
158,129,89
165,129,89
170,129,89
165,129,89
159,129,89
160,129,89
160,129,89
157,129,89
154,129,89
154,129,89
158,129,89
162,129,89
174,129,89
178,129,89
178,129,89
174,129,89
169,129,89
165,129,89
167,129,89
172,129,89
173,129,89
176,129,89
176,129,89
172,129,89
169,129,89
166,129,89
166,129,89
169,129,89
171,129,89
170,129,89
165,129,89
157,129,89
154,129,89
153,129,89
153,129,89
151,129,89
150,129,89
148,129,89
143,129,89
137,129,89
136,129,89
136,129,89
139,129,89
140,129,89
135,129,89
132,129,89
129,129,89
127,129,89
127,129,89
130,129,89
134,129,89
136,129,89
133,129,89
131,129,89
129,129,89
131,129,89
136,129,89
144,129,89
150,129,89
153,129,89
155,129,89
153,129,89
154,129,89
158,129,89
164,129,89
172,129,89
176,129,89
173,129,89
167,129,89
161,129,89
158,129,89
160,129,89
162,129,89
166,129,89
166,129,89
163,129,89
157,129,89
154,129,89
155,129,89
160,129,89
165,129,89
166,129,89
163,129,89
159,129,89
153,129,89
148,129,89
148,129,89
151,129,89
151,129,89
150,129,89
143,129,89
133,129,89
125,129,89
125,129,89
126,129,89
129,129,89
132,129,89
129,129,89
126,129,89
123,129,89
121,129,89
122,129,89
15,139,79
149,139,79
168,139,79
168,139,79
173,139,79
174,139,79
173,139,79
172,139,79
174,139,79
173,139,79
174,139,79
174,139,79
174,139,79
174,139,79
172,139,79
173,139,79
174,139,79
175,139,79
176,139,79
176,139,79
178,139,79
179,139,79
183,139,79
187,139,79
187,139,79
183,139,79
180,139,79
176,139,79
175,139,79
180,139,79
187,139,79
194,139,79
194,139,79
196,139,79
198,139,79
200,139,79
202,139,79
206,139,79
207,139,79
208,139,79
210,139,79
202,139,79
197,139,79
193,139,79
188,139,79
186,139,79
187,139,79
188,139,79
185,139,79
180,139,79
175,139,79
172,139,79
172,139,79
173,139,79
176,139,79
178,139,79
178,139,79
174,139,79
172,139,79
172,139,79
173,139,79
177,139,79
179,139,79
177,139,79
175,139,79
173,139,79
170,139,79
169,139,79
171,139,79
174,139,79
174,139,79
176,139,79
175,139,79
170,139,79
168,139,79
171,139,79
177,139,79
180,139,79
179,139,79
178,139,79
174,139,79
169,139,79
168,139,79
170,139,79
170,139,79
171,139,79
171,139,79
168,139,79
166,139,79
162,139,79
163,139,79
167,139,79
170,139,79
170,139,79
168,139,79
163,139,79
161,139,79
158,139,79
158,139,79
159,139,79
160,139,79
161,139,79
162,139,79
158,139,79
156,139,79
157,139,79
160,139,79
164,139,79
167,139,79
166,139,79
162,139,79
158,139,79
157,139,79
159,139,79
162,139,79
166,139,79
168,139,79
167,139,79
163,139,79
160,139,79
158,139,79
161,139,79
167,139,79
171,139,79
171,139,79
167,139,79
163,139,79
161,139,79
163,139,79
165,139,79
168,139,79
170,139,79
170,139,79
169,139,79
166,139,79
164,139,79
169,139,79
170,139,79
174,139,79
174,139,79
166,139,79
162,139,79
160,139,79
159,139,79
166,139,79
167,139,79
169,139,79
164,139,79
159,139,79
165,139,79
170,139,79
166,139,79
158,139,79
158,139,79
158,139,79
159,139,79
161,139,79
164,139,79
166,139,79
166,139,79
179,139,79
181,139,79
178,139,79
173,139,79
169,139,79
167,139,79
169,139,79
173,139,79
175,139,79
178,139,79
177,139,79
174,139,79
170,139,79
167,139,79
166,139,79
169,139,79
171,139,79
169,139,79
163,139,79
155,139,79
152,139,79
150,139,79
149,139,79
148,139,79
148,139,79
146,139,79
141,139,79
137,139,79
134,139,79
137,139,79
139,139,79
141,139,79
137,139,79
134,139,79
131,139,79
130,139,79
131,139,79
134,139,79
137,139,79
138,139,79
138,139,79
136,139,79
135,139,79
136,139,79
141,139,79
147,139,79
153,139,79
157,139,79
162,139,79
161,139,79
162,139,79
164,139,79
169,139,79
176,139,79
179,139,79
177,139,79
168,139,79
162,139,79
160,139,79
161,139,79
162,139,79
165,139,79
166,139,79
163,139,79
160,139,79
157,139,79
159,139,79
163,139,79
166,139,79
166,139,79
160,139,79
155,139,79
152,139,79
148,139,79
147,139,79
148,139,79
146,139,79
145,139,79
140,139,79
134,139,79
129,139,79
128,139,79
128,139,79
132,139,79
134,139,79
130,139,79
126,139,79
122,139,79
121,139,79
123,139,79
15,134,68
151,134,68
170,134,68
169,134,68
174,134,68
176,134,68
174,134,68
173,134,68
174,134,68
174,134,68
175,134,68
176,134,68
175,134,68
174,134,68
173,134,68
174,134,68
175,134,68
174,134,68
173,134,68
173,134,68
176,134,68
179,134,68
182,134,68
185,134,68
184,134,68
183,134,68
180,134,68
178,134,68
179,134,68
185,134,68
191,134,68
195,134,68
195,134,68
197,134,68
199,134,68
200,134,68
201,134,68
203,134,68
205,134,68
205,134,68
208,134,68
201,134,68
195,134,68
191,134,68
186,134,68
184,134,68
185,134,68
186,134,68
180,134,68
178,134,68
174,134,68
172,134,68
172,134,68
174,134,68
177,134,68
180,134,68
180,134,68
174,134,68
172,134,68
173,134,68
176,134,68
177,134,68
178,134,68
176,134,68
175,134,68
172,134,68
169,134,68
169,134,68
171,134,68
174,134,68
174,134,68
176,134,68
175,134,68
170,134,68
168,134,68
171,134,68
176,134,68
180,134,68
180,134,68
179,134,68
174,134,68
169,134,68
167,134,68
168,134,68
170,134,68
172,134,68
171,134,68
167,134,68
165,134,68
162,134,68
163,134,68
167,134,68
169,134,68
170,134,68
168,134,68
162,134,68
159,134,68
157,134,68
158,134,68
159,134,68
159,134,68
160,134,68
162,134,68
160,134,68
157,134,68
158,134,68
161,134,68
164,134,68
167,134,68
166,134,68
162,134,68
158,134,68
157,134,68
159,134,68
163,134,68
167,134,68
169,134,68
168,134,68
165,134,68
162,134,68
159,134,68
162,134,68
167,134,68
172,134,68
172,134,68
168,134,68
164,134,68
162,134,68
163,134,68
166,134,68
169,134,68
171,134,68
170,134,68
169,134,68
167,134,68
165,134,68
171,134,68
171,134,68
176,134,68
177,134,68
168,134,68
161,134,68
159,134,68
161,134,68
171,134,68
171,134,68
168,134,68
162,134,68
160,134,68
165,134,68
168,134,68
162,134,68
159,134,68
160,134,68
162,134,68
166,134,68
170,134,68
171,134,68
170,134,68
168,134,68
180,134,68
180,134,68
177,134,68
172,134,68
170,134,68
168,134,68
168,134,68
172,134,68
173,134,68
176,134,68
175,134,68
171,134,68
168,134,68
164,134,68
162,134,68
165,134,68
170,134,68
167,134,68
161,134,68
152,134,68
149,134,68
147,134,68
147,134,68
146,134,68
147,134,68
146,134,68
141,134,68
138,134,68
135,134,68
136,134,68
140,134,68
142,134,68
142,134,68
137,134,68
133,134,68
132,134,68
133,134,68
136,134,68
139,134,68
140,134,68
140,134,68
139,134,68
140,134,68
142,134,68
146,134,68
153,134,68
160,134,68
163,134,68
166,134,68
165,134,68
167,134,68
169,134,68
171,134,68
175,134,68
178,134,68
176,134,68
166,134,68
161,134,68
160,134,68
161,134,68
163,134,68
166,134,68
167,134,68
165,134,68
162,134,68
160,134,68
162,134,68
166,134,68
167,134,68
165,134,68
160,134,68
153,134,68
151,134,68
147,134,68
147,134,68
147,134,68
144,134,68
143,134,68
139,134,68
133,134,68
129,134,68
130,134,68
131,134,68
133,134,68
133,134,68
129,134,68
125,134,68
122,134,68
123,134,68
125,134,68
15,133,73
151,133,73
171,133,73
170,133,73
175,133,73
176,133,73
175,133,73
173,133,73
173,133,73
173,133,73
175,133,73
176,133,73
175,133,73
175,133,73
175,133,73
177,133,73
179,133,73
176,133,73
174,133,73
171,133,73
172,133,73
178,133,73
181,133,73
183,133,73
183,133,73
183,133,73
182,133,73
181,133,73
183,133,73
189,133,73
194,133,73
196,133,73
199,133,73
202,133,73
205,133,73
206,133,73
206,133,73
208,133,73
209,133,73
208,133,73
205,133,73
198,133,73
194,133,73
190,133,73
185,133,73
184,133,73
185,133,73
185,133,73
181,133,73
177,133,73
174,133,73
172,133,73
173,133,73
176,133,73
178,133,73
181,133,73
181,133,73
175,133,73
172,133,73
173,133,73
175,133,73
176,133,73
176,133,73
175,133,73
174,133,73
171,133,73
169,133,73
169,133,73
171,133,73
174,133,73
175,133,73
176,133,73
174,133,73
170,133,73
168,133,73
171,133,73
176,133,73
180,133,73
179,133,73
178,133,73
173,133,73
169,133,73
167,133,73
168,133,73
170,133,73
172,133,73
171,133,73
166,133,73
164,133,73
161,133,73
162,133,73
165,133,73
168,133,73
169,133,73
167,133,73
161,133,73
157,133,73
156,133,73
157,133,73
160,133,73
160,133,73
162,133,73
164,133,73
162,133,73
159,133,73
159,133,73
160,133,73
162,133,73
164,133,73
164,133,73
162,133,73
160,133,73
157,133,73
160,133,73
164,133,73
167,133,73
169,133,73
168,133,73
166,133,73
164,133,73
160,133,73
162,133,73
166,133,73
171,133,73
172,133,73
168,133,73
165,133,73
163,133,73
164,133,73
167,133,73
170,133,73
172,133,73
171,133,73
169,133,73
167,133,73
166,133,73
173,133,73
172,133,73
177,133,73
179,133,73
170,133,73
162,133,73
161,133,73
163,133,73
170,133,73
167,133,73
162,133,73
158,133,73
159,133,73
166,133,73
166,133,73
161,133,73
160,133,73
164,133,73
168,133,73
172,133,73
173,133,73
172,133,73
170,133,73
168,133,73
178,133,73
179,133,73
176,133,73
173,133,73
171,133,73
169,133,73
168,133,73
170,133,73
172,133,73
174,133,73
173,133,73
169,133,73
165,133,73
161,133,73
159,133,73
161,133,73
166,133,73
163,133,73
156,133,73
149,133,73
147,133,73
145,133,73
146,133,73
146,133,73
148,133,73
146,133,73
143,133,73
139,133,73
137,133,73
137,133,73
140,133,73
142,133,73
146,133,73
142,133,73
135,133,73
133,133,73
134,133,73
138,133,73
141,133,73
144,133,73
143,133,73
142,133,73
143,133,73
146,133,73
152,133,73
159,133,73
165,133,73
169,133,73
169,133,73
169,133,73
170,133,73
171,133,73
172,133,73
174,133,73
174,133,73
171,133,73
165,133,73
161,133,73
161,133,73
163,133,73
162,133,73
166,133,73
168,133,73
166,133,73
163,133,73
161,133,73
164,133,73
168,133,73
169,133,73
166,133,73
160,133,73
152,133,73
149,133,73
146,133,73
147,133,73
147,133,73
145,133,73
142,133,73
139,133,73
134,133,73
129,133,73
129,133,73
130,133,73
134,133,73
133,133,73
130,133,73
124,133,73
123,133,73
125,133,73
127,133,73
14,132,83
152,132,83
172,132,83
170,132,83
174,132,83
176,132,83
175,132,83
173,132,83
173,132,83
173,132,83
174,132,83
175,132,83
175,132,83
176,132,83
177,132,83
179,132,83
182,132,83
180,132,83
176,132,83
173,132,83
172,132,83
175,132,83
180,132,83
179,132,83
181,132,83
183,132,83
183,132,83
181,132,83
184,132,83
191,132,83
196,132,83
198,132,83
198,132,83
201,132,83
204,132,83
208,132,83
212,132,83
214,132,83
213,132,83
211,132,83
208,132,83
204,132,83
199,132,83
194,132,83
190,132,83
190,132,83
192,132,83
191,132,83
185,132,83
181,132,83
177,132,83
177,132,83
176,132,83
176,132,83
180,132,83
181,132,83
180,132,83
174,132,83
171,132,83
175,132,83
175,132,83
176,132,83
176,132,83
175,132,83
173,132,83
171,132,83
169,132,83
169,132,83
172,132,83
175,132,83
175,132,83
176,132,83
172,132,83
168,132,83
168,132,83
171,132,83
176,132,83
178,132,83
178,132,83
177,132,83
172,132,83
169,132,83
167,132,83
167,132,83
169,132,83
172,132,83
171,132,83
166,132,83
163,132,83
161,132,83
161,132,83
164,132,83
166,132,83
168,132,83
166,132,83
159,132,83
155,132,83
154,132,83
157,132,83
161,132,83
162,132,83
163,132,83
164,132,83
162,132,83
159,132,83
159,132,83
160,132,83
162,132,83
164,132,83
164,132,83
163,132,83
161,132,83
159,132,83
161,132,83
165,132,83
168,132,83
169,132,83
168,132,83
166,132,83
164,132,83
161,132,83
162,132,83
165,132,83
169,132,83
170,132,83
168,132,83
165,132,83
164,132,83
165,132,83
168,132,83
171,132,83
173,132,83
171,132,83
170,132,83
168,132,83
167,132,83
174,132,83
173,132,83
177,132,83
178,132,83
169,132,83
163,132,83
162,132,83
164,132,83
162,132,83
162,132,83
159,132,83
155,132,83
160,132,83
167,132,83
167,132,83
162,132,83
162,132,83
167,132,83
172,132,83
174,132,83
171,132,83
168,132,83
166,132,83
167,132,83
173,132,83
174,132,83
172,132,83
170,132,83
168,132,83
166,132,83
164,132,83
166,132,83
170,132,83
174,132,83
171,132,83
166,132,83
162,132,83
158,132,83
157,132,83
159,132,83
161,132,83
157,132,83
151,132,83
145,132,83
144,132,83
143,132,83
145,132,83
146,132,83
148,132,83
146,132,83
142,132,83
139,132,83
136,132,83
137,132,83
141,132,83
144,132,83
149,132,83
144,132,83
136,132,83
134,132,83
136,132,83
142,132,83
146,132,83
149,132,83
145,132,83
145,132,83
145,132,83
149,132,83
158,132,83
165,132,83
170,132,83
172,132,83
170,132,83
170,132,83
172,132,83
173,132,83
173,132,83
172,132,83
172,132,83
168,132,83
162,132,83
160,132,83
161,132,83
164,132,83
165,132,83
168,132,83
170,132,83
168,132,83
164,132,83
162,132,83
164,132,83
169,132,83
170,132,83
168,132,83
161,132,83
152,132,83
146,132,83
144,132,83
146,132,83
147,132,83
146,132,83
143,132,83
138,132,83
132,132,83
128,132,83
128,132,83
131,132,83
133,132,83
134,132,83
129,132,83
125,132,83
123,132,83
125,132,83
129,132,83
14,138,86
152,138,86
172,138,86
170,138,86
174,138,86
176,138,86
175,138,86
173,138,86
174,138,86
173,138,86
174,138,86
174,138,86
175,138,86
176,138,86
177,138,86
179,138,86
182,138,86
182,138,86
180,138,86
175,138,86
174,138,86
175,138,86
177,138,86
178,138,86
178,138,86
182,138,86
184,138,86
182,138,86
184,138,86
189,138,86
197,138,86
200,138,86
197,138,86
199,138,86
203,138,86
209,138,86
215,138,86
218,138,86
215,138,86
211,138,86
209,138,86
204,138,86
198,138,86
195,138,86
190,138,86
190,138,86
192,138,86
191,138,86
186,138,86
183,138,86
180,138,86
179,138,86
178,138,86
178,138,86
179,138,86
182,138,86
181,138,86
174,138,86
170,138,86
175,138,86
176,138,86
177,138,86
178,138,86
178,138,86
175,138,86
173,138,86
170,138,86
170,138,86
173,138,86
175,138,86
175,138,86
176,138,86
170,138,86
167,138,86
167,138,86
172,138,86
177,138,86
178,138,86
175,138,86
173,138,86
171,138,86
168,138,86
167,138,86
167,138,86
168,138,86
171,138,86
171,138,86
166,138,86
163,138,86
160,138,86
160,138,86
162,138,86
164,138,86
167,138,86
165,138,86
158,138,86
154,138,86
154,138,86
157,138,86
162,138,86
163,138,86
164,138,86
164,138,86
160,138,86
158,138,86
159,138,86
162,138,86
164,138,86
166,138,86
166,138,86
163,138,86
161,138,86
160,138,86
162,138,86
165,138,86
168,138,86
169,138,86
167,138,86
165,138,86
164,138,86
161,138,86
162,138,86
164,138,86
167,138,86
169,138,86
167,138,86
166,138,86
165,138,86
166,138,86
169,138,86
173,138,86
174,138,86
172,138,86
171,138,86
169,138,86
168,138,86
174,138,86
174,138,86
176,138,86
174,138,86
166,138,86
162,138,86
162,138,86
163,138,86
161,138,86
163,138,86
161,138,86
158,138,86
160,138,86
164,138,86
164,138,86
162,138,86
164,138,86
166,138,86
169,138,86
170,138,86
165,138,86
162,138,86
163,138,86
166,138,86
170,138,86
172,138,86
170,138,86
167,138,86
165,138,86
163,138,86
162,138,86
165,138,86
169,138,86
170,138,86
166,138,86
161,138,86
157,138,86
153,138,86
154,138,86
156,138,86
157,138,86
153,138,86
147,138,86
142,138,86
141,138,86
141,138,86
142,138,86
145,138,86
146,138,86
145,138,86
141,138,86
136,138,86
135,138,86
137,138,86
141,138,86
145,138,86
149,138,86
143,138,86
139,138,86
137,138,86
142,138,86
147,138,86
152,138,86
152,138,86
151,138,86
150,138,86
150,138,86
154,138,86
161,138,86
168,138,86
172,138,86
173,138,86
169,138,86
168,138,86
168,138,86
169,138,86
169,138,86
171,138,86
172,138,86
168,138,86
164,138,86
163,138,86
163,138,86
166,138,86
167,138,86
170,138,86
171,138,86
169,138,86
165,138,86
163,138,86
165,138,86
169,138,86
171,138,86
169,138,86
161,138,86
151,138,86
143,138,86
141,138,86
144,138,86
146,138,86
145,138,86
143,138,86
139,138,86
133,138,86
129,138,86
130,138,86
131,138,86
132,138,86
132,138,86
130,138,86
125,138,86
123,138,86
127,138,86
129,138,86
14,142,82
151,142,82
172,142,82
170,142,82
174,142,82
176,142,82
174,142,82
172,142,82
175,142,82
174,142,82
173,142,82
173,142,82
175,142,82
176,142,82
177,142,82
179,142,82
180,142,82
182,142,82
183,142,82
178,142,82
175,142,82
175,142,82
177,142,82
177,142,82
174,142,82
180,142,82
184,142,82
182,142,82
183,142,82
189,142,82
197,142,82
202,142,82
200,142,82
202,142,82
206,142,82
212,142,82
218,142,82
221,142,82
216,142,82
211,142,82
209,142,82
204,142,82
199,142,82
194,142,82
191,142,82
190,142,82
191,142,82
191,142,82
183,142,82
181,142,82
179,142,82
179,142,82
179,142,82
179,142,82
179,142,82
183,142,82
181,142,82
174,142,82
170,142,82
175,142,82
177,142,82
179,142,82
181,142,82
182,142,82
177,142,82
174,142,82
172,142,82
173,142,82
174,142,82
175,142,82
175,142,82
176,142,82
169,142,82
166,142,82
166,142,82
172,142,82
177,142,82
177,142,82
175,142,82
172,142,82
170,142,82
168,142,82
167,142,82
166,142,82
167,142,82
170,142,82
170,142,82
166,142,82
162,142,82
160,142,82
159,142,82
160,142,82
163,142,82
166,142,82
164,142,82
158,142,82
154,142,82
154,142,82
158,142,82
162,142,82
164,142,82
164,142,82
162,142,82
157,142,82
157,142,82
159,142,82
164,142,82
168,142,82
170,142,82
168,142,82
164,142,82
161,142,82
161,142,82
163,142,82
166,142,82
168,142,82
168,142,82
167,142,82
165,142,82
163,142,82
162,142,82
161,142,82
163,142,82
166,142,82
168,142,82
167,142,82
165,142,82
165,142,82
167,142,82
170,142,82
174,142,82
175,142,82
173,142,82
172,142,82
170,142,82
169,142,82
175,142,82
174,142,82
175,142,82
171,142,82
163,142,82
161,142,82
161,142,82
160,142,82
164,142,82
167,142,82
167,142,82
163,142,82
160,142,82
161,142,82
159,142,82
158,142,82
162,142,82
165,142,82
166,142,82
163,142,82
158,142,82
159,142,82
162,142,82
166,142,82
167,142,82
169,142,82
167,142,82
164,142,82
162,142,82
161,142,82
161,142,82
165,142,82
167,142,82
168,142,82
163,142,82
158,142,82
154,142,82
150,142,82
149,142,82
151,142,82
154,142,82
150,142,82
144,142,82
141,142,82
139,142,82
138,142,82
141,142,82
144,142,82
144,142,82
142,142,82
139,142,82
134,142,82
132,142,82
135,142,82
140,142,82
144,142,82
147,142,82
144,142,82
141,142,82
141,142,82
145,142,82
151,142,82
154,142,82
156,142,82
155,142,82
153,142,82
152,142,82
156,142,82
164,142,82
171,142,82
173,142,82
174,142,82
168,142,82
165,142,82
164,142,82
164,142,82
165,142,82
169,142,82
171,142,82
167,142,82
165,142,82
164,142,82
166,142,82
169,142,82
170,142,82
171,142,82
172,142,82
170,142,82
167,142,82
164,142,82
165,142,82
169,142,82
172,142,82
169,142,82
161,142,82
151,142,82
142,142,82
139,142,82
142,142,82
144,142,82
143,142,82
142,142,82
138,142,82
132,142,82
130,142,82
130,142,82
131,142,82
133,142,82
131,142,82
128,142,82
126,142,82
124,142,82
126,142,82
128,142,82
14,145,80
152,145,80
169,145,80
171,145,80
174,145,80
173,145,80
175,145,80
172,145,80
173,145,80
174,145,80
176,145,80
176,145,80
175,145,80
175,145,80
176,145,80
178,145,80
179,145,80
180,145,80
180,145,80
178,145,80
177,145,80
179,145,80
181,145,80
181,145,80
178,145,80
180,145,80
183,145,80
182,145,80
184,145,80
188,145,80
197,145,80
205,145,80
203,145,80
202,145,80
205,145,80
213,145,80
223,145,80
227,145,80
222,145,80
214,145,80
207,145,80
207,145,80
203,145,80
199,145,80
195,145,80
193,145,80
189,145,80
188,145,80
181,145,80
182,145,80
181,145,80
179,145,80
178,145,80
178,145,80
179,145,80
182,145,80
180,145,80
175,145,80
172,145,80
175,145,80
176,145,80
179,145,80
181,145,80
180,145,80
176,145,80
175,145,80
172,145,80
171,145,80
172,145,80
175,145,80
175,145,80
176,145,80
169,145,80
163,145,80
164,145,80
173,145,80
177,145,80
177,145,80
174,145,80
170,145,80
169,145,80
169,145,80
167,145,80
165,145,80
166,145,80
169,145,80
168,145,80
164,145,80
161,145,80
159,145,80
159,145,80
162,145,80
164,145,80
163,145,80
160,145,80
158,145,80
157,145,80
159,145,80
161,145,80
164,145,80
165,145,80
164,145,80
163,145,80
161,145,80
158,145,80
161,145,80
165,145,80
170,145,80
172,145,80
170,145,80
165,145,80
161,145,80
161,145,80
164,145,80
167,145,80
168,145,80
168,145,80
166,145,80
166,145,80
166,145,80
164,145,80
165,145,80
167,145,80
168,145,80
168,145,80
168,145,80
167,145,80
167,145,80
168,145,80
171,145,80
175,145,80
177,145,80
175,145,80
173,145,80
169,145,80
167,145,80
173,145,80
172,145,80
170,145,80
165,145,80
159,145,80
157,145,80
161,145,80
167,145,80
167,145,80
170,145,80
169,145,80
162,145,80
157,145,80
157,145,80
158,145,80
157,145,80
163,145,80
164,145,80
163,145,80
161,145,80
159,145,80
158,145,80
162,145,80
165,145,80
168,145,80
168,145,80
166,145,80
163,145,80
162,145,80
161,145,80
161,145,80
165,145,80
167,145,80
164,145,80
159,145,80
153,145,80
150,145,80
148,145,80
148,145,80
150,145,80
151,145,80
148,145,80
143,145,80
140,145,80
138,145,80
138,145,80
140,145,80
142,145,80
143,145,80
140,145,80
136,145,80
134,145,80
135,145,80
140,145,80
143,145,80
146,145,80
150,145,80
146,145,80
143,145,80
143,145,80
147,145,80
152,145,80
159,145,80
161,145,80
161,145,80
158,145,80
156,145,80
161,145,80
167,145,80
172,145,80
174,145,80
171,145,80
167,145,80
162,145,80
161,145,80
163,145,80
167,145,80
171,145,80
171,145,80
167,145,80
164,145,80
164,145,80
166,145,80
169,145,80
170,145,80
171,145,80
172,145,80
170,145,80
163,145,80
159,145,80
164,145,80
167,145,80
165,145,80
166,145,80
163,145,80
152,145,80
140,145,80
136,145,80
140,145,80
145,145,80
145,145,80
140,145,80
136,145,80
133,145,80
129,145,80
129,145,80
131,145,80
133,145,80
131,145,80
128,145,80
124,145,80
125,145,80
125,145,80
126,145,80
14,146,86
152,146,86
169,146,86
170,146,86
174,146,86
173,146,86
176,146,86
173,146,86
174,146,86
175,146,86
176,146,86
176,146,86
176,146,86
176,146,86
176,146,86
178,146,86
178,146,86
179,146,86
179,146,86
178,146,86
177,146,86
179,146,86
181,146,86
182,146,86
182,146,86
183,146,86
183,146,86
182,146,86
183,146,86
188,146,86
198,146,86
205,146,86
205,146,86
207,146,86
211,146,86
220,146,86
228,146,86
231,146,86
225,146,86
217,146,86
210,146,86
206,146,86
203,146,86
199,146,86
196,146,86
194,146,86
191,146,86
190,146,86
183,146,86
182,146,86
180,146,86
180,146,86
178,146,86
178,146,86
181,146,86
182,146,86
181,146,86
175,146,86
175,146,86
175,146,86
176,146,86
178,146,86
180,146,86
179,146,86
176,146,86
175,146,86
172,146,86
171,146,86
172,146,86
175,146,86
175,146,86
175,146,86
168,146,86
162,146,86
164,146,86
171,146,86
176,146,86
176,146,86
172,146,86
168,146,86
168,146,86
