R,G,B
53,0,0
45,0,0
35,0,0
21,0,0
14,0,0
20,0,0
28,0,0
28,0,0
25,0,0
19,0,0
16,0,0
15,0,0
8,0,0
0,0,0
0,0,0
6,0,0
14,0,0
22,0,0
32,0,0
37,0,0
36,0,0
32,0,0
30,0,0
30,0,0
30,0,0
30,0,0
27,0,0
24,0,0
26,0,0
30,0,0
30,0,0
27,0,0
27,0,0
25,0,0
28,0,0
31,0,0
28,0,0
26,0,0
26,0,0
23,0,0
16,0,0
10,0,0
7,0,0
10,0,0
23,0,0
36,0,0
34,0,0
21,0,0
20,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
28,0,0
30,0,0
31,0,0
30,0,0
29,0,0
32,0,0
35,0,0
38,0,0
34,0,0
32,0,0
0,0,0
0,0,0
0,0,0
0,0,0
123,0,0
182,0,0
186,0,0
184,0,0
186,0,0
185,0,0
184,0,0
183,0,0
184,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
184,0,0
184,0,0
185,0,0
185,0,0
184,0,0
184,0,0
184,0,0
184,0,0
184,0,0
184,0,0
183,0,0
183,0,0
183,0,0
183,0,0
186,0,0
186,0,0
186,0,0
187,0,0
188,0,0
189,0,0
188,0,0
187,0,0
188,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
189,0,0
189,0,0
188,0,0
189,0,0
189,0,0
189,0,0
188,0,0
187,0,0
187,0,0
187,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
189,0,0
189,0,0
189,0,0
189,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
191,0,0
192,0,0
191,0,0
191,0,0
190,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
192,0,0
192,0,0
192,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
194,0,0
193,0,0
193,0,0
194,0,0
195,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
196,0,0
197,0,0
197,0,0
189,0,0
196,0,0
178,0,0
135,0,0
105,0,0
97,0,0
98,0,0
96,0,0
97,0,0
99,0,0
96,0,0
92,0,0
91,0,0
93,0,0
95,0,0
99,0,0
97,0,0
95,0,0
96,0,0
97,0,0
98,0,0
97,0,0
94,0,0
91,0,0
86,0,0
84,0,0
84,0,0
83,0,0
78,0,0
71,0,0
72,0,0
76,0,0
68,0,0
61,0,0
63,0,0
65,0,0
59,0,0
60,0,0
66,0,0
70,0,0
68,0,0
59,0,0
46,0,0
30,0,0
22,0,0
25,0,0
31,0,0
32,0,0
26,0,0
20,0,0
17,0,0
15,0,0
12,0,0
5,0,0
2,0,0
3,0,0
7,0,0
14,0,0
23,0,0
29,0,0
31,0,0
31,0,0
30,0,0
30,0,0
34,0,0
33,0,0
30,0,0
28,0,0
29,0,0
31,0,0
28,0,0
24,0,0
22,0,0
25,0,0
27,0,0
28,0,0
26,0,0
24,0,0
23,0,0
24,0,0
23,0,0
16,0,0
8,0,0
6,0,0
13,0,0
26,0,0
32,0,0
28,0,0
21,0,0
22,0,0
20,0,0
17,0,0
15,0,0
16,0,0
17,0,0
17,0,0
27,0,0
29,0,0
30,0,0
30,0,0
30,0,0
32,0,0
35,0,0
38,0,0
34,0,0
32,0,0
0,1,3
0,1,3
0,1,3
0,1,3
123,1,3
182,1,3
186,1,3
184,1,3
186,1,3
185,1,3
184,1,3
183,1,3
184,1,3
185,1,3
185,1,3
185,1,3
185,1,3
185,1,3
184,1,3
184,1,3
185,1,3
185,1,3
184,1,3
184,1,3
184,1,3
183,1,3
183,1,3
183,1,3
183,1,3
183,1,3
183,1,3
183,1,3
186,1,3
186,1,3
186,1,3
187,1,3
188,1,3
189,1,3
189,1,3
188,1,3
189,1,3
188,1,3
188,1,3
188,1,3
188,1,3
188,1,3
189,1,3
189,1,3
188,1,3
189,1,3
190,1,3
189,1,3
189,1,3
188,1,3
188,1,3
188,1,3
189,1,3
190,1,3
190,1,3
191,1,3
191,1,3
191,1,3
190,1,3
190,1,3
190,1,3
190,1,3
190,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
189,1,3
190,1,3
191,1,3
191,1,3
192,1,3
191,1,3
191,1,3
190,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
191,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
193,1,3
194,1,3
194,1,3
194,1,3
194,1,3
194,1,3
194,1,3
194,1,3
194,1,3
193,1,3
194,1,3
194,1,3
194,1,3
195,1,3
195,1,3
195,1,3
195,1,3
196,1,3
196,1,3
195,1,3
194,1,3
193,1,3
193,1,3
194,1,3
195,1,3
196,1,3
197,1,3
198,1,3
198,1,3
197,1,3
197,1,3
197,1,3
198,1,3
190,1,3
200,1,3
161,1,3
108,1,3
99,1,3
104,1,3
97,1,3
95,1,3
96,1,3
101,1,3
102,1,3
101,1,3
100,1,3
97,1,3
92,1,3
89,1,3
90,1,3
91,1,3
94,1,3
97,1,3
98,1,3
93,1,3
89,1,3
87,1,3
88,1,3
92,1,3
95,1,3
93,1,3
85,1,3
77,1,3
75,1,3
76,1,3
74,1,3
70,1,3
73,1,3
72,1,3
63,1,3
61,1,3
70,1,3
78,1,3
75,1,3
66,1,3
53,1,3
39,1,3
31,1,3
33,1,3
34,1,3
31,1,3
24,1,3
20,1,3
17,1,3
17,1,3
17,1,3
13,1,3
6,1,3
1,1,3
0,1,3
5,1,3
11,1,3
20,1,3
27,1,3
31,1,3
32,1,3
31,1,3
34,1,3
34,1,3
32,1,3
30,1,3
31,1,3
31,1,3
27,1,3
21,1,3
17,1,3
25,1,3
25,1,3
22,1,3
22,1,3
21,1,3
20,1,3
23,1,3
25,1,3
19,1,3
11,1,3
4,1,3
5,1,3
15,1,3
27,1,3
32,1,3
24,1,3
23,1,3
20,1,3
14,1,3
12,1,3
13,1,3
16,1,3
17,1,3
25,1,3
27,1,3
28,1,3
29,1,3
30,1,3
33,1,3
35,1,3
37,1,3
30,1,3
28,1,3
0,0,4
0,0,4
0,0,4
0,0,4
123,0,4
182,0,4
186,0,4
184,0,4
186,0,4
185,0,4
184,0,4
183,0,4
184,0,4
185,0,4
185,0,4
185,0,4
185,0,4
185,0,4
185,0,4
185,0,4
185,0,4
185,0,4
185,0,4
184,0,4
184,0,4
184,0,4
184,0,4
184,0,4
184,0,4
184,0,4
183,0,4
183,0,4
185,0,4
186,0,4
186,0,4
187,0,4
188,0,4
188,0,4
189,0,4
189,0,4
189,0,4
189,0,4
189,0,4
189,0,4
189,0,4
189,0,4
189,0,4
189,0,4
188,0,4
189,0,4
190,0,4
190,0,4
189,0,4
188,0,4
188,0,4
188,0,4
190,0,4
190,0,4
191,0,4
191,0,4
191,0,4
191,0,4
191,0,4
191,0,4
190,0,4
190,0,4
190,0,4
190,0,4
190,0,4
190,0,4
190,0,4
190,0,4
190,0,4
190,0,4
191,0,4
191,0,4
191,0,4
191,0,4
191,0,4
190,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
192,0,4
193,0,4
193,0,4
193,0,4
193,0,4
193,0,4
193,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
194,0,4
195,0,4
195,0,4
195,0,4
196,0,4
196,0,4
196,0,4
196,0,4
195,0,4
194,0,4
194,0,4
195,0,4
196,0,4
196,0,4
197,0,4
198,0,4
198,0,4
198,0,4
197,0,4
197,0,4
197,0,4
198,0,4
195,0,4
146,0,4
97,0,4
100,0,4
109,0,4
100,0,4
96,0,4
94,0,4
102,0,4
106,0,4
106,0,4
105,0,4
101,0,4
94,0,4
90,0,4
94,0,4
93,0,4
94,0,4
94,0,4
92,0,4
87,0,4
84,0,4
84,0,4
89,0,4
95,0,4
98,0,4
93,0,4
84,0,4
77,0,4
75,0,4
75,0,4
74,0,4
72,0,4
74,0,4
71,0,4
61,0,4
57,0,4
65,0,4
73,0,4
67,0,4
61,0,4
52,0,4
43,0,4
38,0,4
36,0,4
34,0,4
28,0,4
23,0,4
22,0,4
20,0,4
20,0,4
21,0,4
19,0,4
12,0,4
5,0,4
0,0,4
0,0,4
4,0,4
12,0,4
22,0,4
29,0,4
32,0,4
32,0,4
30,0,4
31,0,4
32,0,4
31,0,4
32,0,4
31,0,4
26,0,4
19,0,4
15,0,4
25,0,4
21,0,4
15,0,4
19,0,4
20,0,4
16,0,4
19,0,4
20,0,4
16,0,4
14,0,4
8,0,4
3,0,4
7,0,4
19,0,4
28,0,4
23,0,4
21,0,4
16,0,4
12,0,4
11,0,4
14,0,4
17,0,4
18,0,4
21,0,4
24,0,4
25,0,4
26,0,4
30,0,4
33,0,4
35,0,4
35,0,4
32,0,4
30,0,4
0,126,131
0,126,131
0,126,131
0,126,131
123,126,131
182,126,131
186,126,131
184,126,131
186,126,131
185,126,131
184,126,131
183,126,131
184,126,131
185,126,131
185,126,131
185,126,131
186,126,131
186,126,131
186,126,131
186,126,131
186,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
185,126,131
186,126,131
186,126,131
186,126,131
187,126,131
188,126,131
188,126,131
189,126,131
189,126,131
189,126,131
189,126,131
189,126,131
189,126,131
189,126,131
189,126,131
189,126,131
188,126,131
189,126,131
190,126,131
190,126,131
189,126,131
189,126,131
189,126,131
189,126,131
190,126,131
191,126,131
191,126,131
192,126,131
192,126,131
192,126,131
191,126,131
191,126,131
191,126,131
191,126,131
191,126,131
191,126,131
191,126,131
190,126,131
190,126,131
190,126,131
190,126,131
190,126,131
191,126,131
191,126,131
191,126,131
191,126,131
191,126,131
191,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
192,126,131
193,126,131
193,126,131
193,126,131
193,126,131
193,126,131
193,126,131
194,126,131
194,126,131
194,126,131
194,126,131
194,126,131
194,126,131
194,126,131
194,126,131
194,126,131
194,126,131
193,126,131
194,126,131
194,126,131
194,126,131
195,126,131
195,126,131
195,126,131
195,126,131
197,126,131
196,126,131
196,126,131
195,126,131
194,126,131
194,126,131
195,126,131
196,126,131
196,126,131
197,126,131
197,126,131
197,126,131
197,126,131
197,126,131
196,126,131
196,126,131
205,126,131
183,126,131
134,126,131
101,126,131
104,126,131
111,126,131
103,126,131
98,126,131
96,126,131
102,126,131
106,126,131
105,126,131
103,126,131
102,126,131
99,126,131
100,126,131
99,126,131
97,126,131
96,126,131
94,126,131
90,126,131
84,126,131
82,126,131
81,126,131
82,126,131
86,126,131
89,126,131
85,126,131
79,126,131
78,126,131
82,126,131
84,126,131
77,126,131
75,126,131
75,126,131
74,126,131
67,126,131
62,126,131
65,126,131
70,126,131
65,126,131
59,126,131
52,126,131
47,126,131
40,126,131
37,126,131
36,126,131
31,126,131
26,126,131
27,126,131
26,126,131
24,126,131
23,126,131
21,126,131
13,126,131
8,126,131
3,126,131
1,126,131
0,126,131
5,126,131
13,126,131
22,126,131
27,126,131
28,126,131
26,126,131
30,126,131
32,126,131
32,126,131
32,126,131
31,126,131
25,126,131
19,126,131
17,126,131
24,126,131
17,126,131
10,126,131
16,126,131
17,126,131
13,126,131
14,126,131
15,126,131
15,126,131
16,126,131
13,126,131
3,126,131
1,126,131
10,126,131
18,126,131
21,126,131
18,126,131
13,126,131
10,126,131
11,126,131
13,126,131
15,126,131
15,126,131
18,126,131
20,126,131
22,126,131
25,126,131
30,126,131
33,126,131
34,126,131
32,126,131
31,126,131
30,126,131
0,185,192
0,185,192
0,185,192
0,185,192
123,185,192
182,185,192
186,185,192
184,185,192
186,185,192
185,185,192
184,185,192
183,185,192
184,185,192
185,185,192
185,185,192
185,185,192
186,185,192
186,185,192
186,185,192
186,185,192
186,185,192
185,185,192
185,185,192
186,185,192
186,185,192
186,185,192
186,185,192
186,185,192
186,185,192
186,185,192
186,185,192
185,185,192
186,185,192
186,185,192
187,185,192
187,185,192
187,185,192
187,185,192
188,185,192
189,185,192
189,185,192
189,185,192
189,185,192
189,185,192
189,185,192
189,185,192
188,185,192
188,185,192
188,185,192
189,185,192
190,185,192
190,185,192
190,185,192
189,185,192
189,185,192
190,185,192
190,185,192
191,185,192
191,185,192
191,185,192
192,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
191,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
192,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
193,185,192
194,185,192
194,185,192
194,185,192
194,185,192
195,185,192
195,185,192
195,185,192
196,185,192
197,185,192
196,185,192
196,185,192
195,185,192
194,185,192
194,185,192
195,185,192
196,185,192
196,185,192
196,185,192
196,185,192
196,185,192
197,185,192
196,185,192
196,185,192
195,185,192
206,185,192
165,185,192
124,185,192
106,185,192
106,185,192
108,185,192
103,185,192
96,185,192
98,185,192
105,185,192
105,185,192
102,185,192
101,185,192
102,185,192
104,185,192
105,185,192
101,185,192
100,185,192
98,185,192
96,185,192
92,185,192
85,185,192
81,185,192
79,185,192
78,185,192
81,185,192
83,185,192
80,185,192
77,185,192
77,185,192
81,185,192
84,185,192
76,185,192
73,185,192
73,185,192
76,185,192
75,185,192
70,185,192
69,185,192
72,185,192
70,185,192
65,185,192
58,185,192
51,185,192
42,185,192
40,185,192
40,185,192
37,185,192
32,185,192
32,185,192
31,185,192
27,185,192
20,185,192
17,185,192
15,185,192
13,185,192
10,185,192
5,185,192
0,185,192
0,185,192
4,185,192
10,185,192
15,185,192
17,185,192
24,185,192
30,185,192
34,185,192
34,185,192
33,185,192
31,185,192
26,185,192
21,185,192
21,185,192
21,185,192
14,185,192
9,185,192
12,185,192
13,185,192
9,185,192
8,185,192
14,185,192
14,185,192
16,185,192
13,185,192
5,185,192
2,185,192
4,185,192
8,185,192
20,185,192
20,185,192
18,185,192
15,185,192
14,185,192
15,185,192
14,185,192
13,185,192
16,185,192
17,185,192
19,185,192
23,185,192
27,185,192
32,185,192
31,185,192
29,185,192
26,185,192
24,185,192
0,190,199
0,190,199
0,190,199
0,190,199
123,190,199
182,190,199
186,190,199
184,190,199
186,190,199
185,190,199
184,190,199
183,190,199
184,190,199
185,190,199
185,190,199
185,190,199
185,190,199
186,190,199
186,190,199
186,190,199
185,190,199
184,190,199
185,190,199
185,190,199
186,190,199
186,190,199
186,190,199
186,190,199
186,190,199
186,190,199
186,190,199
186,190,199
187,190,199
188,190,199
188,190,199
187,190,199
187,190,199
187,190,199
188,190,199
189,190,199
188,190,199
189,190,199
189,190,199
189,190,199
189,190,199
189,190,199
188,190,199
188,190,199
188,190,199
189,190,199
190,190,199
190,190,199
190,190,199
190,190,199
190,190,199
190,190,199
190,190,199
190,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
191,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
192,190,199
193,190,199
193,190,199
193,190,199
194,190,199
194,190,199
194,190,199
194,190,199
194,190,199
194,190,199
194,190,199
194,190,199
194,190,199
194,190,199
195,190,199
195,190,199
195,190,199
196,190,199
196,190,199
196,190,199
198,190,199
196,190,199
196,190,199
195,190,199
194,190,199
194,190,199
195,190,199
194,190,199
195,190,199
196,190,199
196,190,199
195,190,199
196,190,199
196,190,199
196,190,199
196,190,199
199,190,199
149,190,199
112,190,199
107,190,199
108,190,199
108,190,199
106,190,199
100,190,199
101,190,199
107,190,199
105,190,199
101,190,199
101,190,199
104,190,199
103,190,199
102,190,199
99,190,199
97,190,199
96,190,199
95,190,199
92,190,199
87,190,199
85,190,199
83,190,199
83,190,199
83,190,199
82,190,199
80,190,199
76,190,199
73,190,199
73,190,199
75,190,199
66,190,199
63,190,199
62,190,199
65,190,199
66,190,199
65,190,199
63,190,199
66,190,199
67,190,199
64,190,199
62,190,199
56,190,199
48,190,199
42,190,199
42,190,199
42,190,199
36,190,199
34,190,199
30,190,199
24,190,199
19,190,199
16,190,199
17,190,199
19,190,199
16,190,199
11,190,199
3,190,199
0,190,199
0,190,199
1,190,199
5,190,199
8,190,199
20,190,199
27,190,199
33,190,199
33,190,199
32,190,199
30,190,199
28,190,199
24,190,199
24,190,199
19,190,199
13,190,199
9,190,199
7,190,199
6,190,199
5,190,199
4,190,199
11,190,199
12,190,199
14,190,199
13,190,199
8,190,199
6,190,199
6,190,199
1,190,199
15,190,199
20,190,199
22,190,199
20,190,199
15,190,199
12,190,199
11,190,199
11,190,199
14,190,199
15,190,199
16,190,199
21,190,199
26,190,199
31,190,199
29,190,199
26,190,199
24,190,199
22,190,199
0,191,199
0,191,199
0,191,199
0,191,199
123,191,199
182,191,199
186,191,199
184,191,199
186,191,199
185,191,199
184,191,199
183,191,199
184,191,199
185,191,199
185,191,199
185,191,199
184,191,199
185,191,199
186,191,199
185,191,199
184,191,199
184,191,199
184,191,199
185,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
189,191,199
189,191,199
189,191,199
188,191,199
187,191,199
187,191,199
189,191,199
190,191,199
188,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
188,191,199
187,191,199
188,191,199
189,191,199
190,191,199
190,191,199
190,191,199
190,191,199
190,191,199
190,191,199
190,191,199
190,191,199
190,191,199
191,191,199
191,191,199
191,191,199
191,191,199
190,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
191,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
192,191,199
194,191,199
194,191,199
194,191,199
194,191,199
194,191,199
194,191,199
194,191,199
194,191,199
195,191,199
195,191,199
195,191,199
196,191,199
196,191,199
197,191,199
197,191,199
197,191,199
197,191,199
197,191,199
196,191,199
195,191,199
194,191,199
194,191,199
193,191,199
194,191,199
196,191,199
195,191,199
195,191,199
195,191,199
196,191,199
196,191,199
197,191,199
197,191,199
193,191,199
141,191,199
103,191,199
103,191,199
109,191,199
112,191,199
111,191,199
104,191,199
104,191,199
108,191,199
107,191,199
101,191,199
102,191,199
102,191,199
100,191,199
96,191,199
98,191,199
94,191,199
92,191,199
91,191,199
91,191,199
89,191,199
89,191,199
89,191,199
85,191,199
83,191,199
82,191,199
82,191,199
79,191,199
74,191,199
71,191,199
71,191,199
62,191,199
59,191,199
56,191,199
59,191,199
62,191,199
61,191,199
59,191,199
62,191,199
55,191,199
57,191,199
61,191,199
59,191,199
50,191,199
43,191,199
42,191,199
41,191,199
37,191,199
32,191,199
27,191,199
22,191,199
19,191,199
17,191,199
20,191,199
24,191,199
20,191,199
15,191,199
7,191,199
1,191,199
0,191,199
0,191,199
0,191,199
3,191,199
14,191,199
22,191,199
30,191,199
31,191,199
30,191,199
30,191,199
29,191,199
27,191,199
25,191,199
17,191,199
13,191,199
10,191,199
3,191,199
1,191,199
3,191,199
1,191,199
6,191,199
8,191,199
12,191,199
14,191,199
13,191,199
12,191,199
7,191,199
0,191,199
4,191,199
13,191,199
20,191,199
18,191,199
10,191,199
5,191,199
5,191,199
6,191,199
13,191,199
13,191,199
15,191,199
20,191,199
26,191,199
31,191,199
28,191,199
25,191,199
18,191,199
16,191,199
1,194,204
0,194,204
0,194,204
0,194,204
125,194,204
185,194,204
189,194,204
186,194,204
187,194,204
187,194,204
186,194,204
184,194,204
185,194,204
185,194,204
185,194,204
185,194,204
185,194,204
186,194,204
186,194,204
185,194,204
185,194,204
184,194,204
185,194,204
185,194,204
186,194,204
186,194,204
186,194,204
186,194,204
186,194,204
186,194,204
186,194,204
186,194,204
189,194,204
189,194,204
189,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
189,194,204
189,194,204
189,194,204
189,194,204
189,194,204
188,194,204
188,194,204
188,194,204
188,194,204
189,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
190,194,204
190,194,204
190,194,204
190,194,204
190,194,204
191,194,204
191,194,204
191,194,204
190,194,204
190,194,204
191,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
192,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
191,194,204
193,194,204
193,194,204
192,194,204
192,194,204
192,194,204
193,194,204
193,194,204
194,194,204
194,194,204
194,194,204
195,194,204
196,194,204
196,194,204
196,194,204
196,194,204
196,194,204
197,194,204
196,194,204
196,194,204
196,194,204
196,194,204
196,194,204
196,194,204
196,194,204
196,194,204
197,194,204
197,194,204
195,194,204
194,194,204
192,194,204
193,194,204
194,194,204
195,194,204
196,194,204
192,194,204
195,194,204
195,194,204
195,194,204
201,194,204
200,194,204
176,194,204
132,194,204
104,194,204
105,194,204
107,194,204
106,194,204
106,194,204
104,194,204
107,194,204
107,194,204
105,194,204
105,194,204
105,194,204
104,194,204
102,194,204
97,194,204
94,194,204
94,194,204
93,194,204
90,194,204
88,194,204
90,194,204
95,194,204
94,194,204
89,194,204
85,194,204
86,194,204
83,194,204
83,194,204
83,194,204
76,194,204
76,194,204
66,194,204
70,194,204
73,194,204
68,194,204
61,194,204
61,194,204
61,194,204
58,194,204
50,194,204
51,194,204
52,194,204
50,194,204
45,194,204
37,194,204
33,194,204
31,194,204
34,194,204
30,194,204
27,194,204
26,194,204
24,194,204
23,194,204
24,194,204
22,194,204
20,194,204
16,194,204
12,194,204
8,194,204
4,194,204
0,194,204
0,194,204
0,194,204
7,194,204
12,194,204
20,194,204
27,194,204
27,194,204
25,194,204
24,194,204
24,194,204
20,194,204
17,194,204
10,194,204
4,194,204
2,194,204
0,194,204
0,194,204
0,194,204
4,194,204
7,194,204
9,194,204
9,194,204
11,194,204
12,194,204
7,194,204
0,194,204
1,194,204
6,194,204
15,194,204
19,194,204
15,194,204
9,194,204
6,194,204
6,194,204
10,194,204
10,194,204
13,194,204
18,194,204
22,194,204
25,194,204
23,194,204
21,194,204
18,194,204
10,194,204
1,193,203
0,193,203
0,193,203
0,193,203
125,193,203
184,193,203
188,193,203
185,193,203
186,193,203
186,193,203
185,193,203
184,193,203
185,193,203
185,193,203
185,193,203
185,193,203
185,193,203
185,193,203
185,193,203
185,193,203
184,193,203
184,193,203
184,193,203
185,193,203
186,193,203
186,193,203
186,193,203
186,193,203
186,193,203
186,193,203
186,193,203
186,193,203
187,193,203
187,193,203
187,193,203
187,193,203
187,193,203
187,193,203
187,193,203
188,193,203
187,193,203
187,193,203
187,193,203
186,193,203
186,193,203
186,193,203
186,193,203
186,193,203
186,193,203
187,193,203
188,193,203
189,193,203
188,193,203
188,193,203
188,193,203
189,193,203
188,193,203
188,193,203
188,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
189,193,203
188,193,203
188,193,203
187,193,203
187,193,203
187,193,203
187,193,203
189,193,203
