R,G,B
175,1,1
176,1,1
176,1,1
177,1,1
178,1,1
178,1,1
179,1,1
179,1,1
179,1,1
179,1,1
180,1,1
180,1,1
180,1,1
180,1,1
180,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
179,1,1
178,1,1
177,1,1
176,1,1
176,1,1
175,1,1
175,1,1
175,1,1
174,1,1
174,1,1
173,1,1
173,1,1
172,1,1
173,1,1
174,1,1
172,1,1
166,1,1
156,1,1
133,1,1
101,1,1
75,1,1
64,1,1
63,1,1
61,1,1
61,1,1
60,1,1
57,1,1
54,1,1
54,1,1
47,1,1
45,1,1
44,1,1
45,1,1
44,1,1
42,1,1
42,1,1
42,1,1
40,1,1
39,1,1
37,1,1
36,1,1
34,1,1
32,1,1
29,1,1
28,1,1
27,1,1
27,1,1
26,1,1
24,1,1
20,1,1
18,1,1
17,1,1
18,1,1
19,1,1
19,1,1
18,1,1
18,1,1
21,1,1
29,1,1
33,1,1
35,1,1
42,1,1
46,1,1
49,1,1
48,1,1
48,1,1
50,1,1
53,1,1
55,1,1
55,1,1
56,1,1
71,1,1
113,1,1
170,1,1
203,1,1
213,1,1
222,1,1
232,1,1
232,1,1
229,1,1
225,1,1
222,1,1
216,1,1
207,1,1
198,1,1
189,1,1
165,1,1
118,1,1
63,1,1
24,1,1
9,1,1
4,1,1
1,1,1
4,1,1
7,1,1
7,1,1
6,1,1
10,1,1
15,1,1
19,1,1
27,1,1
33,1,1
43,1,1
50,1,1
58,1,1
61,1,1
62,1,1
64,1,1
67,1,1
74,1,1
73,1,1
74,1,1
80,1,1
85,1,1
89,1,1
93,1,1
96,1,1
99,1,1
103,1,1
98,1,1
83,1,1
68,1,1
61,1,1
57,1,1
56,1,1
51,1,1
49,1,1
43,1,1
38,1,1
38,1,1
31,1,1
26,1,1
27,1,1
27,1,1
27,1,1
26,1,1
24,1,1
25,1,1
27,1,1
28,1,1
27,1,1
29,1,1
29,1,1
30,1,1
31,1,1
31,1,1
30,1,1
30,1,1
29,1,1
29,1,1
28,1,1
28,1,1
27,1,1
26,1,1
25,1,1
23,1,1
21,1,1
20,1,1
20,1,1
20,1,1
22,1,1
24,1,1
26,1,1
26,1,1
26,1,1
26,1,1
25,1,1
25,1,1
25,1,1
26,1,1
27,1,1
26,1,1
26,1,1
24,1,1
24,1,1
24,1,1
24,1,1
24,1,1
23,1,1
23,1,1
23,1,1
22,1,1
23,1,1
24,1,1
25,1,1
25,1,1
27,1,1
27,1,1
27,1,1
25,1,1
23,1,1
22,1,1
23,1,1
22,1,1
22,1,1
22,1,1
21,1,1
21,1,1
21,1,1
0,0,0
1,0,0
0,0,0
2,0,0
1,0,0
14,0,0
175,0,0
175,0,0
176,0,0
176,0,0
175,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
174,0,0
175,0,0
175,0,0
176,0,0
175,0,0
176,0,0
177,0,0
177,0,0
178,0,0
178,0,0
178,0,0
178,0,0
179,0,0
179,0,0
180,0,0
180,0,0
180,0,0
180,0,0
179,0,0
179,0,0
177,0,0
178,0,0
178,0,0
178,0,0
178,0,0
178,0,0
177,0,0
177,0,0
176,0,0
176,0,0
175,0,0
175,0,0
174,0,0
173,0,0
173,0,0
173,0,0
171,0,0
173,0,0
173,0,0
169,0,0
165,0,0
148,0,0
116,0,0
85,0,0
64,0,0
62,0,0
60,0,0
61,0,0
60,0,0
56,0,0
54,0,0
54,0,0
47,0,0
45,0,0
44,0,0
44,0,0
43,0,0
43,0,0
41,0,0
41,0,0
39,0,0
38,0,0
36,0,0
36,0,0
35,0,0
33,0,0
31,0,0
29,0,0
28,0,0
28,0,0
27,0,0
25,0,0
20,0,0
19,0,0
17,0,0
18,0,0
19,0,0
18,0,0
17,0,0
16,0,0
19,0,0
24,0,0
30,0,0
33,0,0
42,0,0
45,0,0
47,0,0
48,0,0
48,0,0
50,0,0
52,0,0
52,0,0
54,0,0
53,0,0
61,0,0
94,0,0
148,0,0
191,0,0
211,0,0
221,0,0
232,0,0
231,0,0
228,0,0
225,0,0
222,0,0
214,0,0
204,0,0
196,0,0
186,0,0
169,0,0
131,0,0
80,0,0
35,0,0
11,0,0
1,0,0
0,0,0
1,0,0
5,0,0
7,0,0
9,0,0
11,0,0
15,0,0
19,0,0
26,0,0
30,0,0
38,0,0
46,0,0
53,0,0
58,0,0
60,0,0
63,0,0
67,0,0
75,0,0
78,0,0
80,0,0
84,0,0
87,0,0
91,0,0
97,0,0
103,0,0
103,0,0
105,0,0
101,0,0
90,0,0
76,0,0
63,0,0
57,0,0
54,0,0
51,0,0
49,0,0
43,0,0
39,0,0
35,0,0
29,0,0
25,0,0
25,0,0
26,0,0
25,0,0
23,0,0
22,0,0
24,0,0
27,0,0
28,0,0
26,0,0
27,0,0
27,0,0
29,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
28,0,0
27,0,0
26,0,0
26,0,0
25,0,0
24,0,0
23,0,0
22,0,0
20,0,0
20,0,0
20,0,0
21,0,0
23,0,0
24,0,0
25,0,0
25,0,0
26,0,0
26,0,0
25,0,0
25,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
24,0,0
26,0,0
27,0,0
28,0,0
26,0,0
24,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
22,0,0
21,0,0
21,0,0
0,1,0
1,1,0
0,1,0
2,1,0
1,1,0
14,1,0
175,1,0
174,1,0
176,1,0
175,1,0
174,1,0
174,1,0
173,1,0
173,1,0
173,1,0
173,1,0
172,1,0
173,1,0
173,1,0
173,1,0
174,1,0
174,1,0
175,1,0
175,1,0
174,1,0
174,1,0
174,1,0
174,1,0
174,1,0
174,1,0
175,1,0
175,1,0
175,1,0
175,1,0
176,1,0
177,1,0
177,1,0
178,1,0
178,1,0
178,1,0
178,1,0
179,1,0
180,1,0
181,1,0
181,1,0
180,1,0
180,1,0
179,1,0
178,1,0
179,1,0
179,1,0
179,1,0
179,1,0
179,1,0
178,1,0
178,1,0
177,1,0
176,1,0
176,1,0
175,1,0
175,1,0
174,1,0
174,1,0
173,1,0
170,1,0
171,1,0
171,1,0
168,1,0
169,1,0
160,1,0
130,1,0
99,1,0
74,1,0
66,1,0
60,1,0
61,1,0
60,1,0
57,1,0
54,1,0
50,1,0
47,1,0
45,1,0
44,1,0
44,1,0
45,1,0
42,1,0
40,1,0
40,1,0
38,1,0
37,1,0
36,1,0
36,1,0
35,1,0
34,1,0
32,1,0
31,1,0
30,1,0
28,1,0
27,1,0
25,1,0
22,1,0
21,1,0
19,1,0
19,1,0
18,1,0
17,1,0
16,1,0
14,1,0
16,1,0
21,1,0
28,1,0
33,1,0
42,1,0
44,1,0
46,1,0
47,1,0
46,1,0
48,1,0
50,1,0
50,1,0
50,1,0
50,1,0
54,1,0
78,1,0
128,1,0
177,1,0
205,1,0
215,1,0
226,1,0
225,1,0
225,1,0
228,1,0
224,1,0
214,1,0
205,1,0
197,1,0
186,1,0
174,1,0
145,1,0
98,1,0
49,1,0
16,1,0
3,1,0
2,1,0
1,1,0
4,1,0
7,1,0
9,1,0
12,1,0
13,1,0
18,1,0
26,1,0
28,1,0
36,1,0
42,1,0
50,1,0
57,1,0
60,1,0
64,1,0
70,1,0
76,1,0
80,1,0
84,1,0
87,1,0
90,1,0
94,1,0
102,1,0
108,1,0
107,1,0
106,1,0
105,1,0
98,1,0
86,1,0
71,1,0
59,1,0
54,1,0
49,1,0
45,1,0
41,1,0
38,1,0
33,1,0
28,1,0
24,1,0
22,1,0
24,1,0
23,1,0
21,1,0
21,1,0
24,1,0
27,1,0
28,1,0
25,1,0
25,1,0
26,1,0
28,1,0
28,1,0
28,1,0
28,1,0
27,1,0
27,1,0
26,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
23,1,0
22,1,0
20,1,0
20,1,0
20,1,0
21,1,0
22,1,0
22,1,0
23,1,0
23,1,0
25,1,0
25,1,0
25,1,0
25,1,0
25,1,0
24,1,0
24,1,0
24,1,0
25,1,0
24,1,0
24,1,0
23,1,0
22,1,0
21,1,0
21,1,0
21,1,0
19,1,0
21,1,0
21,1,0
22,1,0
23,1,0
26,1,0
27,1,0
28,1,0
27,1,0
25,1,0
24,1,0
23,1,0
22,1,0
22,1,0
21,1,0
22,1,0
22,1,0
22,1,0
0,0,0
1,0,0
0,0,0
1,0,0
1,0,0
14,0,0
175,0,0
174,0,0
176,0,0
175,0,0
175,0,0
174,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
174,0,0
174,0,0
173,0,0
173,0,0
173,0,0
174,0,0
174,0,0
175,0,0
175,0,0
175,0,0
176,0,0
176,0,0
177,0,0
178,0,0
178,0,0
178,0,0
178,0,0
178,0,0
179,0,0
180,0,0
181,0,0
181,0,0
181,0,0
180,0,0
180,0,0
181,0,0
181,0,0
181,0,0
181,0,0
180,0,0
180,0,0
179,0,0
178,0,0
177,0,0
177,0,0
177,0,0
176,0,0
175,0,0
175,0,0
174,0,0
174,0,0
172,0,0
171,0,0
168,0,0
167,0,0
169,0,0
167,0,0
144,0,0
115,0,0
90,0,0
72,0,0
62,0,0
61,0,0
62,0,0
60,0,0
57,0,0
53,0,0
50,0,0
48,0,0
46,0,0
45,0,0
44,0,0
41,0,0
40,0,0
40,0,0
38,0,0
37,0,0
36,0,0
36,0,0
35,0,0
34,0,0
33,0,0
32,0,0
29,0,0
28,0,0
27,0,0
26,0,0
23,0,0
23,0,0
22,0,0
21,0,0
17,0,0
17,0,0
15,0,0
13,0,0
15,0,0
19,0,0
26,0,0
32,0,0
40,0,0
42,0,0
44,0,0
45,0,0
45,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
49,0,0
65,0,0
106,0,0
156,0,0
196,0,0
215,0,0
221,0,0
222,0,0
226,0,0
230,0,0
228,0,0
219,0,0
209,0,0
202,0,0
193,0,0
182,0,0
159,0,0
116,0,0
65,0,0
27,0,0
10,0,0
7,0,0
3,0,0
5,0,0
7,0,0
9,0,0
10,0,0
11,0,0
17,0,0
24,0,0
28,0,0
35,0,0
41,0,0
49,0,0
57,0,0
62,0,0
68,0,0
73,0,0
79,0,0
83,0,0
88,0,0
90,0,0
95,0,0
101,0,0
108,0,0
113,0,0
112,0,0
109,0,0
106,0,0
104,0,0
96,0,0
81,0,0
64,0,0
55,0,0
45,0,0
42,0,0
40,0,0
38,0,0
33,0,0
26,0,0
22,0,0
21,0,0
22,0,0
21,0,0
20,0,0
20,0,0
23,0,0
26,0,0
27,0,0
25,0,0
25,0,0
26,0,0
27,0,0
27,0,0
26,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
21,0,0
22,0,0
22,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
22,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
22,0,0
25,0,0
26,0,0
26,0,0
25,0,0
25,0,0
23,0,0
22,0,0
22,0,0
22,0,0
21,0,0
22,0,0
22,0,0
0,10,7
1,10,7
0,10,7
2,10,7
1,10,7
14,10,7
174,10,7
174,10,7
176,10,7
176,10,7
175,10,7
174,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
173,10,7
174,10,7
175,10,7
175,10,7
175,10,7
176,10,7
177,10,7
178,10,7
178,10,7
178,10,7
178,10,7
178,10,7
178,10,7
179,10,7
180,10,7
181,10,7
181,10,7
182,10,7
181,10,7
181,10,7
183,10,7
183,10,7
183,10,7
182,10,7
182,10,7
181,10,7
180,10,7
179,10,7
178,10,7
178,10,7
177,10,7
177,10,7
176,10,7
175,10,7
175,10,7
174,10,7
175,10,7
173,10,7
170,10,7
169,10,7
169,10,7
170,10,7
157,10,7
134,10,7
102,10,7
78,10,7
61,10,7
60,10,7
60,10,7
60,10,7
59,10,7
54,10,7
52,10,7
49,10,7
46,10,7
45,10,7
43,10,7
41,10,7
40,10,7
40,10,7
38,10,7
37,10,7
37,10,7
36,10,7
35,10,7
35,10,7
34,10,7
33,10,7
30,10,7
29,10,7
27,10,7
26,10,7
24,10,7
24,10,7
24,10,7
23,10,7
18,10,7
16,10,7
15,10,7
15,10,7
15,10,7
18,10,7
24,10,7
29,10,7
36,10,7
39,10,7
42,10,7
41,10,7
43,10,7
44,10,7
44,10,7
45,10,7
49,10,7
49,10,7
49,10,7
58,10,7
86,10,7
133,10,7
183,10,7
215,10,7
219,10,7
223,10,7
228,10,7
232,10,7
230,10,7
224,10,7
215,10,7
207,10,7
197,10,7
189,10,7
168,10,7
131,10,7
82,10,7
35,10,7
11,10,7
4,10,7
7,10,7
5,10,7
7,10,7
8,10,7
8,10,7
9,10,7
16,10,7
22,10,7
27,10,7
32,10,7
39,10,7
47,10,7
56,10,7
62,10,7
69,10,7
73,10,7
81,10,7
85,10,7
90,10,7
93,10,7
99,10,7
107,10,7
112,10,7
114,10,7
116,10,7
109,10,7
107,10,7
106,10,7
104,10,7
92,10,7
73,10,7
58,10,7
45,10,7
41,10,7
40,10,7
37,10,7
31,10,7
24,10,7
20,10,7
19,10,7
20,10,7
21,10,7
20,10,7
20,10,7
23,10,7
25,10,7
26,10,7
24,10,7
25,10,7
26,10,7
27,10,7
27,10,7
25,10,7
23,10,7
23,10,7
23,10,7
23,10,7
22,10,7
21,10,7
21,10,7
22,10,7
22,10,7
22,10,7
22,10,7
22,10,7
22,10,7
21,10,7
20,10,7
19,10,7
20,10,7
20,10,7
21,10,7
22,10,7
22,10,7
23,10,7
22,10,7
22,10,7
22,10,7
22,10,7
22,10,7
23,10,7
23,10,7
22,10,7
23,10,7
22,10,7
23,10,7
21,10,7
21,10,7
20,10,7
20,10,7
20,10,7
20,10,7
20,10,7
22,10,7
22,10,7
22,10,7
24,10,7
25,10,7
24,10,7
22,10,7
21,10,7
22,10,7
22,10,7
21,10,7
23,10,7
23,10,7
0,170,166
1,170,166
0,170,166
2,170,166
1,170,166
14,170,166
175,170,166
174,170,166
176,170,166
175,170,166
175,170,166
174,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
173,170,166
172,170,166
173,170,166
173,170,166
174,170,166
174,170,166
175,170,166
175,170,166
176,170,166
177,170,166
178,170,166
178,170,166
178,170,166
178,170,166
178,170,166
179,170,166
179,170,166
180,170,166
181,170,166
181,170,166
182,170,166
182,170,166
183,170,166
183,170,166
183,170,166
183,170,166
183,170,166
182,170,166
181,170,166
180,170,166
180,170,166
179,170,166
179,170,166
178,170,166
177,170,166
176,170,166
176,170,166
175,170,166
175,170,166
173,170,166
171,170,166
172,170,166
171,170,166
169,170,166
171,170,166
166,170,166
150,170,166
120,170,166
90,170,166
69,170,166
62,170,166
60,170,166
58,170,166
59,170,166
56,170,166
53,170,166
50,170,166
46,170,166
44,170,166
43,170,166
41,170,166
40,170,166
41,170,166
39,170,166
38,170,166
37,170,166
36,170,166
35,170,166
35,170,166
34,170,166
33,170,166
31,170,166
30,170,166
28,170,166
27,170,166
27,170,166
25,170,166
24,170,166
23,170,166
19,170,166
17,170,166
15,170,166
16,170,166
15,170,166
16,170,166
20,170,166
25,170,166
32,170,166
35,170,166
39,170,166
39,170,166
40,170,166
41,170,166
41,170,166
41,170,166
51,170,166
52,170,166
53,170,166
56,170,166
68,170,166
105,170,166
160,170,166
202,170,166
216,170,166
223,170,166
228,170,166
230,170,166
229,170,166
228,170,166
220,170,166
212,170,166
199,170,166
192,170,166
176,170,166
148,170,166
100,170,166
49,170,166
16,170,166
5,170,166
8,170,166
4,170,166
6,170,166
11,170,166
8,170,166
9,170,166
15,170,166
20,170,166
24,170,166
30,170,166
36,170,166
45,170,166
55,170,166
61,170,166
67,170,166
72,170,166
81,170,166
85,170,166
88,170,166
94,170,166
100,170,166
107,170,166
111,170,166
113,170,166
115,170,166
112,170,166
109,170,166
110,170,166
109,170,166
100,170,166
83,170,166
67,170,166
49,170,166
43,170,166
40,170,166
37,170,166
29,170,166
23,170,166
19,170,166
18,170,166
19,170,166
20,170,166
21,170,166
20,170,166
22,170,166
24,170,166
25,170,166
24,170,166
24,170,166
26,170,166
27,170,166
26,170,166
24,170,166
22,170,166
22,170,166
22,170,166
21,170,166
21,170,166
20,170,166
20,170,166
21,170,166
22,170,166
22,170,166
22,170,166
23,170,166
22,170,166
22,170,166
20,170,166
19,170,166
19,170,166
20,170,166
21,170,166
21,170,166
22,170,166
22,170,166
22,170,166
22,170,166
22,170,166
22,170,166
23,170,166
24,170,166
24,170,166
23,170,166
23,170,166
23,170,166
23,170,166
21,170,166
21,170,166
20,170,166
20,170,166
20,170,166
21,170,166
21,170,166
21,170,166
21,170,166
21,170,166
21,170,166
23,170,166
22,170,166
22,170,166
20,170,166
22,170,166
22,170,166
22,170,166
23,170,166
23,170,166
0,169,163
1,169,163
0,169,163
2,169,163
1,169,163
14,169,163
175,169,163
174,169,163
176,169,163
175,169,163
174,169,163
173,169,163
173,169,163
173,169,163
173,169,163
173,169,163
174,169,163
174,169,163
173,169,163
173,169,163
173,169,163
173,169,163
172,169,163
172,169,163
172,169,163
172,169,163
172,169,163
172,169,163
173,169,163
174,169,163
174,169,163
175,169,163
175,169,163
176,169,163
176,169,163
177,169,163
178,169,163
178,169,163
178,169,163
178,169,163
179,169,163
179,169,163
180,169,163
181,169,163
181,169,163
182,169,163
183,169,163
183,169,163
183,169,163
183,169,163
183,169,163
183,169,163
182,169,163
182,169,163
181,169,163
180,169,163
179,169,163
179,169,163
178,169,163
177,169,163
177,169,163
176,169,163
175,169,163
175,169,163
171,169,163
169,169,163
172,169,163
172,169,163
170,169,163
173,169,163
171,169,163
158,169,163
139,169,163
107,169,163
82,169,163
72,169,163
63,169,163
60,169,163
60,169,163
58,169,163
55,169,163
51,169,163
47,169,163
44,169,163
42,169,163
42,169,163
42,169,163
43,169,163
40,169,163
39,169,163
37,169,163
36,169,163
35,169,163
35,169,163
34,169,163
33,169,163
33,169,163
31,169,163
29,169,163
27,169,163
27,169,163
25,169,163
24,169,163
23,169,163
20,169,163
18,169,163
17,169,163
16,169,163
16,169,163
15,169,163
18,169,163
23,169,163
29,169,163
33,169,163
37,169,163
37,169,163
38,169,163
39,169,163
39,169,163
39,169,163
47,169,163
50,169,163
54,169,163
54,169,163
55,169,163
82,169,163
135,169,163
182,169,163
212,169,163
221,169,163
225,169,163
226,169,163
227,169,163
229,169,163
225,169,163
216,169,163
203,169,163
197,169,163
186,169,163
163,169,163
118,169,163
63,169,163
25,169,163
11,169,163
9,169,163
5,169,163
8,169,163
11,169,163
9,169,163
9,169,163
15,169,163
16,169,163
22,169,163
28,169,163
34,169,163
43,169,163
52,169,163
59,169,163
64,169,163
70,169,163
80,169,163
85,169,163
88,169,163
93,169,163
97,169,163
103,169,163
108,169,163
109,169,163
113,169,163
113,169,163
111,169,163
112,169,163
111,169,163
104,169,163
88,169,163
73,169,163
53,169,163
46,169,163
41,169,163
38,169,163
27,169,163
22,169,163
21,169,163
18,169,163
19,169,163
20,169,163
21,169,163
20,169,163
21,169,163
23,169,163
24,169,163
24,169,163
23,169,163
25,169,163
26,169,163
26,169,163
24,169,163
22,169,163
22,169,163
22,169,163
21,169,163
20,169,163
19,169,163
20,169,163
21,169,163
22,169,163
22,169,163
22,169,163
23,169,163
23,169,163
22,169,163
20,169,163
19,169,163
18,169,163
19,169,163
20,169,163
21,169,163
22,169,163
23,169,163
23,169,163
22,169,163
22,169,163
23,169,163
24,169,163
24,169,163
25,169,163
24,169,163
24,169,163
23,169,163
23,169,163
21,169,163
21,169,163
19,169,163
20,169,163
21,169,163
21,169,163
21,169,163
21,169,163
21,169,163
20,169,163
20,169,163
22,169,163
22,169,163
20,169,163
20,169,163
22,169,163
22,169,163
23,169,163
23,169,163
25,169,163
0,169,163
0,169,163
0,169,163
1,169,163
1,169,163
16,169,163
173,169,163
174,169,163
176,169,163
175,169,163
175,169,163
174,169,163
174,169,163
173,169,163
173,169,163
173,169,163
172,169,163
173,169,163
173,169,163
173,169,163
173,169,163
172,169,163
171,169,163
171,169,163
172,169,163
171,169,163
171,169,163
171,169,163
172,169,163
173,169,163
174,169,163
175,169,163
176,169,163
177,169,163
177,169,163
178,169,163
178,169,163
178,169,163
179,169,163
179,169,163
179,169,163
180,169,163
180,169,163
181,169,163
181,169,163
181,169,163
181,169,163
181,169,163
182,169,163
182,169,163
182,169,163
182,169,163
181,169,163
181,169,163
180,169,163
180,169,163
180,169,163
179,169,163
178,169,163
177,169,163
177,169,163
176,169,163
176,169,163
176,169,163
173,169,163
173,169,163
172,169,163
174,169,163
173,169,163
172,169,163
171,169,163
171,169,163
153,169,163
125,169,163
98,169,163
79,169,163
72,169,163
56,169,163
63,169,163
59,169,163
59,169,163
53,169,163
49,169,163
46,169,163
42,169,163
41,169,163
42,169,163
43,169,163
40,169,163
37,169,163
36,169,163
36,169,163
36,169,163
35,169,163
35,169,163
36,169,163
32,169,163
31,169,163
29,169,163
27,169,163
27,169,163
23,169,163
22,169,163
21,169,163
21,169,163
20,169,163
20,169,163
20,169,163
17,169,163
14,169,163
17,169,163
22,169,163
26,169,163
31,169,163
33,169,163
35,169,163
36,169,163
38,169,163
38,169,163
38,169,163
39,169,163
48,169,163
50,169,163
47,169,163
57,169,163
68,169,163
102,169,163
158,169,163
196,169,163
211,169,163
220,169,163
225,169,163
226,169,163
225,169,163
229,169,163
224,169,163
212,169,163
206,169,163
197,169,163
180,169,163
146,169,163
91,169,163
39,169,163
13,169,163
14,169,163
5,169,163
8,169,163
9,169,163
8,169,163
9,169,163
10,169,163
17,169,163
18,169,163
24,169,163
31,169,163
39,169,163
49,169,163
58,169,163
64,169,163
67,169,163
76,169,163
80,169,163
88,169,163
91,169,163
94,169,163
98,169,163
103,169,163
106,169,163
108,169,163
109,169,163
116,169,163
114,169,163
105,169,163
102,169,163
96,169,163
80,169,163
62,169,163
49,169,163
41,169,163
37,169,163
29,169,163
22,169,163
19,169,163
19,169,163
19,169,163
21,169,163
20,169,163
20,169,163
20,169,163
23,169,163
23,169,163
23,169,163
22,169,163
24,169,163
26,169,163
26,169,163
24,169,163
22,169,163
22,169,163
22,169,163
22,169,163
20,169,163
19,169,163
19,169,163
20,169,163
21,169,163
21,169,163
21,169,163
24,169,163
24,169,163
23,169,163
21,169,163
20,169,163
20,169,163
21,169,163
22,169,163
21,169,163
23,169,163
24,169,163
23,169,163
24,169,163
26,169,163
25,169,163
23,169,163
26,169,163
26,169,163
25,169,163
26,169,163
25,169,163
24,169,163
21,169,163
20,169,163
21,169,163
21,169,163
21,169,163
23,169,163
24,169,163
24,169,163
21,169,163
19,169,163
18,169,163
23,169,163
24,169,163
23,169,163
22,169,163
23,169,163
23,169,163
25,169,163
27,169,163
26,169,163
1,168,160
0,168,160
0,168,160
1,168,160
1,168,160
16,168,160
172,168,160
173,168,160
175,168,160
175,168,160
174,168,160
174,168,160
174,168,160
173,168,160
173,168,160
173,168,160
172,168,160
173,168,160
173,168,160
173,168,160
173,168,160
172,168,160
171,168,160
171,168,160
172,168,160
171,168,160
171,168,160
171,168,160
171,168,160
173,168,160
175,168,160
176,168,160
176,168,160
177,168,160
178,168,160
178,168,160
178,168,160
178,168,160
179,168,160
180,168,160
180,168,160
180,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
181,168,160
182,168,160
182,168,160
182,168,160
181,168,160
181,168,160
180,168,160
179,168,160
179,168,160
179,168,160
178,168,160
177,168,160
176,168,160
176,168,160
176,168,160
176,168,160
173,168,160
173,168,160
172,168,160
173,168,160
172,168,160
172,168,160
171,168,160
170,168,160
161,168,160
144,168,160
117,168,160
91,168,160
76,168,160
58,168,160
64,168,160
59,168,160
56,168,160
