R,G,B
3,1,3
3,1,3
3,1,3
1,1,3
1,1,3
1,1,3
0,1,3
0,1,3
1,1,3
0,1,3
1,1,3
1,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
6,1,3
3,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
5,1,3
3,1,3
4,1,3
6,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
0,1,3
1,1,3
1,1,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
4,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
3,0,0
3,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
4,0,0
6,0,0
8,0,0
7,0,0
6,0,0
4,0,0
6,0,0
6,0,0
7,0,0
8,0,0
8,0,0
9,0,0
9,0,0
7,0,0
6,0,0
6,0,0
3,0,0
1,0,0
0,0,0
1,0,0
0,0,0
4,0,0
4,0,0
3,0,0
3,0,0
5,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
6,0,0
6,0,0
8,0,0
7,0,0
8,0,0
8,0,0
10,0,0
11,0,0
10,0,0
10,0,0
10,0,0
15,0,0
14,0,0
13,0,0
14,0,0
15,0,0
15,0,0
18,0,0
18,0,0
19,0,0
16,0,0
14,0,0
13,0,0
11,0,0
8,0,0
7,0,0
7,0,0
8,0,0
8,0,0
10,0,0
8,0,0
4,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
1,0,0
5,0,0
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
3,0,0
3,0,0
30,29,25
30,29,25
30,29,25
30,29,25
29,29,25
28,29,25
27,29,25
27,29,25
27,29,25
28,29,25
28,29,25
29,29,25
30,29,25
30,29,25
30,29,25
31,29,25
31,29,25
31,29,25
30,29,25
31,29,25
32,29,25
34,29,25
36,29,25
37,29,25
38,29,25
38,29,25
39,29,25
40,29,25
40,29,25
40,29,25
40,29,25
39,29,25
39,29,25
39,29,25
38,29,25
38,29,25
37,29,25
37,29,25
37,29,25
37,29,25
36,29,25
36,29,25
35,29,25
35,29,25
34,29,25
34,29,25
34,29,25
33,29,25
35,29,25
35,29,25
36,29,25
34,29,25
33,29,25
32,29,25
32,29,25
33,29,25
31,29,25
31,29,25
31,29,25
31,29,25
32,29,25
32,29,25
33,29,25
34,29,25
34,29,25
34,29,25
34,29,25
34,29,25
34,29,25
34,29,25
35,29,25
35,29,25
35,29,25
36,29,25
37,29,25
37,29,25
37,29,25
37,29,25
36,29,25
35,29,25
36,29,25
36,29,25
36,29,25
37,29,25
38,29,25
39,29,25
41,29,25
41,29,25
40,29,25
40,29,25
39,29,25
39,29,25
40,29,25
40,29,25
40,29,25
40,29,25
42,29,25
42,29,25
41,29,25
41,29,25
40,29,25
39,29,25
38,29,25
38,29,25
36,29,25
38,29,25
39,29,25
38,29,25
37,29,25
38,29,25
38,29,25
38,29,25
36,29,25
37,29,25
37,29,25
38,29,25
38,29,25
36,29,25
35,29,25
35,29,25
36,29,25
37,29,25
37,29,25
36,29,25
37,29,25
36,29,25
36,29,25
37,29,25
36,29,25
36,29,25
36,29,25
37,29,25
38,29,25
37,29,25
36,29,25
36,29,25
34,29,25
34,29,25
32,29,25
34,29,25
35,29,25
38,29,25
39,29,25
41,29,25
40,29,25
37,29,25
36,29,25
39,29,25
41,29,25
38,29,25
31,29,25
22,29,25
19,29,25
20,29,25
20,29,25
21,29,25
25,29,25
27,29,25
27,29,25
26,29,25
32,29,25
31,29,25
31,29,25
34,29,25
34,29,25
34,29,25
34,29,25
31,29,25
31,29,25
27,29,25
26,29,25
26,29,25
25,29,25
27,29,25
26,29,25
24,29,25
20,29,25
18,29,25
17,29,25
15,29,25
16,29,25
15,29,25
13,29,25
9,29,25
12,29,25
12,29,25
11,29,25
12,29,25
13,29,25
14,29,25
14,29,25
14,29,25
21,29,25
21,29,25
20,29,25
20,29,25
21,29,25
21,29,25
24,29,25
25,29,25
30,29,25
35,29,25
40,29,25
46,29,25
52,29,25
52,29,25
54,29,25
57,29,25
60,29,25
67,29,25
70,29,25
70,29,25
67,29,25
69,29,25
68,29,25
67,29,25
63,29,25
61,29,25
58,29,25
58,29,25
56,29,25
56,29,25
57,29,25
60,29,25
54,29,25
54,29,25
56,29,25
50,29,25
43,29,25
39,29,25
40,29,25
37,29,25
31,29,25
33,29,25
31,29,25
32,29,25
31,29,25
27,29,25
29,29,25
25,29,25
30,29,25
31,29,25
31,29,25
29,29,25
30,29,25
30,29,25
31,29,25
33,29,25
34,29,25
36,29,25
70,68,63
70,68,63
70,68,63
69,68,63
68,68,63
66,68,63
65,68,63
64,68,63
65,68,63
65,68,63
66,68,63
68,68,63
69,68,63
69,68,63
70,68,63
71,68,63
73,68,63
72,68,63
72,68,63
73,68,63
75,68,63
78,68,63
81,68,63
83,68,63
87,68,63
88,68,63
89,68,63
90,68,63
91,68,63
91,68,63
91,68,63
90,68,63
88,68,63
88,68,63
88,68,63
87,68,63
86,68,63
86,68,63
85,68,63
85,68,63
83,68,63
82,68,63
81,68,63
80,68,63
79,68,63
79,68,63
78,68,63
78,68,63
79,68,63
79,68,63
80,68,63
77,68,63
76,68,63
74,68,63
75,68,63
75,68,63
74,68,63
73,68,63
74,68,63
74,68,63
75,68,63
76,68,63
77,68,63
79,68,63
80,68,63
80,68,63
80,68,63
81,68,63
81,68,63
81,68,63
82,68,63
82,68,63
84,68,63
85,68,63
86,68,63
87,68,63
87,68,63
86,68,63
85,68,63
84,68,63
85,68,63
86,68,63
87,68,63
88,68,63
90,68,63
91,68,63
93,68,63
94,68,63
92,68,63
91,68,63
91,68,63
93,68,63
94,68,63
94,68,63
94,68,63
94,68,63
93,68,63
93,68,63
92,68,63
91,68,63
89,68,63
87,68,63
86,68,63
85,68,63
83,68,63
85,68,63
86,68,63
85,68,63
85,68,63
85,68,63
86,68,63
85,68,63
83,68,63
84,68,63
85,68,63
85,68,63
85,68,63
83,68,63
82,68,63
81,68,63
81,68,63
82,68,63
82,68,63
80,68,63
80,68,63
79,68,63
79,68,63
79,68,63
79,68,63
80,68,63
81,68,63
83,68,63
85,68,63
85,68,63
85,68,63
85,68,63
84,68,63
84,68,63
84,68,63
83,68,63
84,68,63
88,68,63
88,68,63
89,68,63
84,68,63
83,68,63
86,68,63
89,68,63
89,68,63
81,68,63
67,68,63
55,68,63
49,68,63
49,68,63
46,68,63
47,68,63
47,68,63
52,68,63
55,68,63
58,68,63
69,68,63
68,68,63
67,68,63
68,68,63
70,68,63
69,68,63
67,68,63
65,68,63
58,68,63
54,68,63
53,68,63
52,68,63
53,68,63
55,68,63
53,68,63
51,68,63
43,68,63
39,68,63
36,68,63
32,68,63
30,68,63
28,68,63
25,68,63
24,68,63
26,68,63
26,68,63
26,68,63
27,68,63
27,68,63
28,68,63
29,68,63
29,68,63
32,68,63
35,68,63
38,68,63
39,68,63
40,68,63
41,68,63
43,68,63
47,68,63
63,68,63
71,68,63
82,68,63
95,68,63
104,68,63
106,68,63
109,68,63
114,68,63
131,68,63
141,68,63
146,68,63
146,68,63
144,68,63
141,68,63
139,68,63
136,68,63
135,68,63
131,68,63
126,68,63
123,68,63
123,68,63
121,68,63
122,68,63
126,68,63
116,68,63
115,68,63
114,68,63
110,68,63
105,68,63
97,68,63
92,68,63
83,68,63
77,68,63
76,68,63
71,68,63
73,68,63
76,68,63
71,68,63
69,68,63
59,68,63
72,68,63
73,68,63
73,68,63
71,68,63
68,68,63
67,68,63
67,68,63
67,68,63
74,68,63
77,68,63
70,64,55
71,64,55
71,64,55
69,64,55
67,64,55
65,64,55
64,64,55
63,64,55
65,64,55
64,64,55
65,64,55
68,64,55
69,64,55
69,64,55
71,64,55
73,64,55
75,64,55
75,64,55
75,64,55
76,64,55
79,64,55
82,64,55
86,64,55
88,64,55
89,64,55
90,64,55
91,64,55
92,64,55
94,64,55
94,64,55
93,64,55
92,64,55
90,64,55
90,64,55
89,64,55
88,64,55
87,64,55
86,64,55
86,64,55
85,64,55
83,64,55
83,64,55
81,64,55
80,64,55
79,64,55
78,64,55
78,64,55
78,64,55
80,64,55
80,64,55
80,64,55
76,64,55
75,64,55
73,64,55
72,64,55
73,64,55
72,64,55
72,64,55
73,64,55
73,64,55
74,64,55
76,64,55
78,64,55
80,64,55
81,64,55
81,64,55
81,64,55
82,64,55
83,64,55
83,64,55
84,64,55
84,64,55
84,64,55
85,64,55
87,64,55
88,64,55
88,64,55
87,64,55
85,64,55
84,64,55
86,64,55
86,64,55
87,64,55
88,64,55
90,64,55
92,64,55
94,64,55
97,64,55
94,64,55
94,64,55
93,64,55
93,64,55
94,64,55
95,64,55
95,64,55
95,64,55
95,64,55
94,64,55
93,64,55
92,64,55
90,64,55
88,64,55
86,64,55
85,64,55
83,64,55
85,64,55
86,64,55
85,64,55
84,64,55
84,64,55
84,64,55
83,64,55
80,64,55
81,64,55
81,64,55
81,64,55
81,64,55
79,64,55
77,64,55
77,64,55
76,64,55
77,64,55
77,64,55
75,64,55
75,64,55
74,64,55
74,64,55
74,64,55
76,64,55
77,64,55
78,64,55
80,64,55
82,64,55
84,64,55
82,64,55
82,64,55
80,64,55
80,64,55
79,64,55
79,64,55
82,64,55
84,64,55
83,64,55
83,64,55
79,64,55
81,64,55
81,64,55
80,64,55
77,64,55
69,64,55
56,64,55
47,64,55
48,64,55
50,64,55
50,64,55
48,64,55
46,64,55
49,64,55
54,64,55
58,64,55
71,64,55
71,64,55
71,64,55
72,64,55
73,64,55
73,64,55
72,64,55
71,64,55
70,64,55
65,64,55
62,64,55
62,64,55
61,64,55
61,64,55
59,64,55
55,64,55
46,64,55
47,64,55
47,64,55
43,64,55
40,64,55
36,64,55
33,64,55
31,64,55
29,64,55
28,64,55
28,64,55
28,64,55
28,64,55
27,64,55
28,64,55
28,64,55
32,64,55
33,64,55
35,64,55
37,64,55
42,64,55
47,64,55
53,64,55
59,64,55
70,64,55
81,64,55
94,64,55
106,64,55
118,64,55
119,64,55
119,64,55
121,64,55
158,64,55
166,64,55
170,64,55
168,64,55
168,64,55
167,64,55
167,64,55
169,64,55
167,64,55
161,64,55
158,64,55
154,64,55
147,64,55
138,64,55
135,64,55
135,64,55
123,64,55
124,64,55
126,64,55
126,64,55
121,64,55
115,64,55
105,64,55
93,64,55
87,64,55
83,64,55
75,64,55
76,64,55
74,64,55
69,64,55
68,64,55
63,64,55
68,64,55
69,64,55
67,64,55
66,64,55
63,64,55
60,64,55
58,64,55
59,64,55
64,64,55
67,64,55
70,61,49
70,61,49
70,61,49
68,61,49
65,61,49
63,61,49
62,61,49
63,61,49
63,61,49
62,61,49
64,61,49
67,61,49
69,61,49
69,61,49
70,61,49
72,61,49
75,61,49
76,61,49
76,61,49
77,61,49
80,61,49
83,61,49
86,61,49
88,61,49
87,61,49
87,61,49
88,61,49
90,61,49
92,61,49
92,61,49
91,61,49
89,61,49
87,61,49
86,61,49
86,61,49
85,61,49
84,61,49
83,61,49
82,61,49
82,61,49
82,61,49
81,61,49
79,61,49
78,61,49
77,61,49
76,61,49
76,61,49
76,61,49
77,61,49
77,61,49
77,61,49
74,61,49
72,61,49
70,61,49
69,61,49
69,61,49
69,61,49
69,61,49
70,61,49
70,61,49
72,61,49
74,61,49
76,61,49
78,61,49
79,61,49
79,61,49
80,61,49
80,61,49
81,61,49
82,61,49
83,61,49
83,61,49
83,61,49
85,61,49
87,61,49
88,61,49
88,61,49
87,61,49
85,61,49
83,61,49
83,61,49
84,61,49
85,61,49
88,61,49
90,61,49
92,61,49
93,61,49
94,61,49
92,61,49
90,61,49
89,61,49
89,61,49
92,61,49
93,61,49
94,61,49
93,61,49
93,61,49
93,61,49
92,61,49
91,61,49
88,61,49
86,61,49
84,61,49
83,61,49
81,61,49
83,61,49
84,61,49
83,61,49
82,61,49
82,61,49
81,61,49
80,61,49
76,61,49
76,61,49
76,61,49
76,61,49
75,61,49
73,61,49
72,61,49
71,61,49
72,61,49
73,61,49
73,61,49
72,61,49
72,61,49
71,61,49
72,61,49
72,61,49
74,61,49
74,61,49
75,61,49
76,61,49
76,61,49
77,61,49
76,61,49
75,61,49
72,61,49
73,61,49
72,61,49
71,61,49
74,61,49
76,61,49
77,61,49
74,61,49
69,61,49
71,61,49
75,61,49
74,61,49
67,61,49
58,61,49
47,61,49
42,61,49
44,61,49
49,61,49
52,61,49
54,61,49
54,61,49
53,61,49
54,61,49
56,61,49
66,61,49
67,61,49
68,61,49
70,61,49
72,61,49
75,61,49
77,61,49
77,61,49
75,61,49
72,61,49
70,61,49
67,61,49
64,61,49
63,61,49
60,61,49
56,61,49
43,61,49
47,61,49
49,61,49
50,61,49
47,61,49
43,61,49
41,61,49
40,61,49
34,61,49
32,61,49
32,61,49
29,61,49
29,61,49
30,61,49
30,61,49
31,61,49
27,61,49
27,61,49
27,61,49
29,61,49
34,61,49
42,61,49
53,61,49
61,61,49
77,61,49
87,61,49
97,61,49
107,61,49
114,61,49
115,61,49
112,61,49
111,61,49
140,61,49
150,61,49
156,61,49
158,61,49
162,61,49
161,61,49
159,61,49
163,61,49
170,61,49
167,61,49
165,61,49
167,61,49
161,61,49
149,61,49
140,61,49
136,61,49
124,61,49
124,61,49
126,61,49
124,61,49
120,61,49
116,61,49
115,61,49
111,61,49
106,61,49
100,61,49
89,61,49
82,61,49
70,61,49
57,61,49
62,61,49
65,61,49
70,61,49
66,61,49
65,61,49
64,61,49
61,61,49
58,61,49
56,61,49
57,61,49
56,61,49
59,61,49
70,61,49
71,61,49
70,61,49
68,61,49
65,61,49
63,61,49
63,61,49
63,61,49
64,61,49
62,61,49
64,61,49
67,61,49
69,61,49
69,61,49
70,61,49
73,61,49
75,61,49
75,61,49
76,61,49
78,61,49
80,61,49
82,61,49
84,61,49
85,61,49
86,61,49
86,61,49
87,61,49
89,61,49
91,61,49
91,61,49
89,61,49
87,61,49
85,61,49
84,61,49
84,61,49
83,61,49
82,61,49
82,61,49
81,61,49
81,61,49
81,61,49
80,61,49
78,61,49
77,61,49
76,61,49
75,61,49
75,61,49
76,61,49
74,61,49
75,61,49
75,61,49
72,61,49
71,61,49
69,61,49
69,61,49
69,61,49
68,61,49
67,61,49
68,61,49
69,61,49
71,61,49
73,61,49
75,61,49
78,61,49
80,61,49
80,61,49
81,61,49
82,61,49
83,61,49
84,61,49
84,61,49
85,61,49
86,61,49
87,61,49
89,61,49
90,61,49
90,61,49
89,61,49
87,61,49
86,61,49
87,61,49
88,61,49
89,61,49
90,61,49
92,61,49
93,61,49
94,61,49
95,61,49
92,61,49
91,61,49
90,61,49
90,61,49
92,61,49
94,61,49
94,61,49
94,61,49
95,61,49
95,61,49
94,61,49
93,61,49
91,61,49
89,61,49
87,61,49
86,61,49
84,61,49
86,61,49
87,61,49
86,61,49
84,61,49
83,61,49
82,61,49
81,61,49
75,61,49
75,61,49
74,61,49
74,61,49
73,61,49
71,61,49
70,61,49
69,61,49
70,61,49
72,61,49
72,61,49
72,61,49
73,61,49
72,61,49
74,61,49
74,61,49
72,61,49
74,61,49
74,61,49
74,61,49
75,61,49
74,61,49
72,61,49
72,61,49
70,61,49
69,61,49
69,61,49
67,61,49
70,61,49
74,61,49
73,61,49
69,61,49
64,61,49
68,61,49
72,61,49
69,61,49
60,61,49
50,61,49
41,61,49
37,61,49
37,61,49
42,61,49
46,61,49
50,61,49
53,61,49
53,61,49
53,61,49
52,61,49
54,61,49
55,61,49
59,61,49
61,61,49
62,61,49
65,61,49
70,61,49
73,61,49
76,61,49
74,61,49
74,61,49
74,61,49
72,61,49
71,61,49
69,61,49
66,61,49
52,61,49
52,61,49
52,61,49
52,61,49
52,61,49
52,61,49
50,61,49
48,61,49
45,61,49
43,61,49
41,61,49
39,61,49
39,61,49
39,61,49
39,61,49
40,61,49
29,61,49
28,61,49
28,61,49
30,61,49
32,61,49
37,61,49
45,61,49
52,61,49
63,61,49
72,61,49
80,61,49
84,61,49
92,61,49
97,61,49
92,61,49
89,61,49
114,61,49
126,61,49
135,61,49
142,61,49
149,61,49
145,61,49
141,61,49
149,61,49
146,61,49
145,61,49
146,61,49
152,61,49
154,61,49
146,61,49
140,61,49
137,61,49
127,61,49
124,61,49
121,61,49
115,61,49
109,61,49
111,61,49
114,61,49
109,61,49
108,61,49
104,61,49
94,61,49
89,61,49
73,61,49
54,61,49
57,61,49
64,61,49
72,61,49
67,61,49
61,61,49
58,61,49
55,61,49
53,61,49
52,61,49
51,61,49
49,61,49
50,61,49
71,60,49
71,60,49
71,60,49
68,60,49
65,60,49
63,60,49
63,60,49
64,60,49
65,60,49
63,60,49
64,60,49
68,60,49
70,60,49
69,60,49
71,60,49
74,60,49
74,60,49
75,60,49
76,60,49
78,60,49
80,60,49
82,60,49
83,60,49
83,60,49
84,60,49
84,60,49
85,60,49
87,60,49
89,60,49
89,60,49
87,60,49
85,60,49
82,60,49
82,60,49
82,60,49
81,60,49
80,60,49
80,60,49
79,60,49
79,60,49
78,60,49
77,60,49
76,60,49
74,60,49
73,60,49
73,60,49
73,60,49
73,60,49
73,60,49
73,60,49
73,60,49
71,60,49
70,60,49
69,60,49
69,60,49
70,60,49
67,60,49
67,60,49
68,60,49
68,60,49
70,60,49
73,60,49
76,60,49
78,60,49
82,60,49
83,60,49
83,60,49
84,60,49
86,60,49
87,60,49
87,60,49
88,60,49
85,60,49
87,60,49
88,60,49
90,60,49
90,60,49
88,60,49
87,60,49
85,60,49
88,60,49
89,60,49
90,60,49
92,60,49
93,60,49
94,60,49
94,60,49
95,60,49
92,60,49
90,60,49
89,60,49
89,60,49
91,60,49
93,60,49
94,60,49
93,60,49
93,60,49
93,60,49
93,60,49
92,60,49
90,60,49
88,60,49
86,60,49
84,60,49
84,60,49
85,60,49
86,60,49
84,60,49
83,60,49
82,60,49
80,60,49
79,60,49
73,60,49
72,60,49
72,60,49
71,60,49
70,60,49
68,60,49
67,60,49
67,60,49
67,60,49
69,60,49
69,60,49
69,60,49
71,60,49
71,60,49
72,60,49
73,60,49
68,60,49
71,60,49
71,60,49
72,60,49
73,60,49
72,60,49
72,60,49
70,60,49
68,60,49
69,60,49
67,60,49
67,60,49
69,60,49
71,60,49
71,60,49
67,60,49
70,60,49
69,60,49
65,60,49
56,60,49
47,60,49
39,60,49
36,60,49
36,60,49
35,60,49
35,60,49
38,60,49
43,60,49
50,60,49
52,60,49
50,60,49
48,60,49
48,60,49
49,60,49
52,60,49
53,60,49
54,60,49
57,60,49
63,60,49
67,60,49
70,60,49
71,60,49
73,60,49
76,60,49
75,60,49
75,60,49
75,60,49
73,60,49
69,60,49
63,60,49
54,60,49
51,60,49
53,60,49
55,60,49
56,60,49
54,60,49
52,60,49
50,60,49
47,60,49
44,60,49
43,60,49
43,60,49
42,60,49
42,60,49
36,60,49
37,60,49
37,60,49
35,60,49
35,60,49
35,60,49
36,60,49
39,60,49
42,60,49
50,60,49
53,60,49
58,60,49
67,60,49
74,60,49
73,60,49
69,60,49
75,60,49
84,60,49
89,60,49
98,60,49
106,60,49
101,60,49
102,60,49
112,60,49
114,60,49
110,60,49
111,60,49
118,60,49
123,60,49
121,60,49
119,60,49
120,60,49
123,60,49
118,60,49
112,60,49
110,60,49
108,60,49
104,60,49
97,60,49
87,60,49
90,60,49
88,60,49
85,60,49
89,60,49
79,60,49
63,60,49
64,60,49
71,60,49
70,60,49
62,60,49
53,60,49
48,60,49
44,60,49
42,60,49
41,60,49
40,60,49
43,60,49
43,60,49
73,61,50
71,61,50
69,61,50
68,61,50
67,61,50
67,61,50
66,61,50
65,61,50
65,61,50
65,61,50
65,61,50
66,61,50
67,61,50
69,61,50
70,61,50
71,61,50
73,61,50
74,61,50
75,61,50
76,61,50
77,61,50
79,61,50
81,61,50
83,61,50
82,61,50
83,61,50
84,61,50
86,61,50
87,61,50
87,61,50
85,61,50
84,61,50
81,61,50
81,61,50
80,61,50
79,61,50
77,61,50
77,61,50
78,61,50
79,61,50
78,61,50
77,61,50
75,61,50
74,61,50
73,61,50
72,61,50
72,61,50
73,61,50
71,61,50
71,61,50
72,61,50
70,61,50
70,61,50
69,61,50
69,61,50
69,61,50
69,61,50
68,61,50
68,61,50
68,61,50
69,61,50
72,61,50
76,61,50
79,61,50
81,61,50
83,61,50
85,61,50
87,61,50
88,61,50
88,61,50
89,61,50
90,61,50
88,61,50
89,61,50
89,61,50
90,61,50
90,61,50
89,61,50
88,61,50
87,61,50
90,61,50
90,61,50
92,61,50
94,61,50
95,61,50
95,61,50
94,61,50
93,61,50
90,61,50
89,61,50
89,61,50
89,61,50
91,61,50
92,61,50
93,61,50
95,61,50
93,61,50
94,61,50
94,61,50
92,61,50
90,61,50
87,61,50
86,61,50
86,61,50
85,61,50
86,61,50
86,61,50
84,61,50
83,61,50
82,61,50
80,61,50
78,61,50
73,61,50
72,61,50
71,61,50
70,61,50
70,61,50
69,61,50
68,61,50
67,61,50
67,61,50
67,61,50
67,61,50
66,61,50
68,61,50
69,61,50
70,61,50
71,61,50
68,61,50
68,61,50
70,61,50
71,61,50
71,61,50
71,61,50
70,61,50
68,61,50
70,61,50
69,61,50
68,61,50
67,61,50
68,61,50
69,61,50
66,61,50
61,61,50
66,61,50
65,61,50
60,61,50
49,61,50
38,61,50
32,61,50
33,61,50
37,61,50
35,61,50
34,61,50
33,61,50
32,61,50
33,61,50
35,61,50
37,61,50
39,61,50
44,61,50
45,61,50
46,61,50
46,61,50
46,61,50
49,61,50
52,61,50
57,61,50
63,61,50
67,61,50
71,61,50
73,61,50
72,61,50
73,61,50
73,61,50
72,61,50
73,61,50
72,61,50
72,61,50
68,61,50
62,61,50
59,61,50
56,61,50
53,61,50
54,61,50
51,61,50
48,61,50
45,61,50
46,61,50
48,61,50
44,61,50
41,61,50
41,61,50
42,61,50
40,61,50
38,61,50
27,61,50
36,61,50
31,61,50
33,61,50
31,61,50
31,61,50
34,61,50
34,61,50
36,61,50
40,61,50
41,61,50
45,61,50
49,61,50
51,61,50
50,61,50
54,61,50
57,61,50
63,61,50
67,61,50
67,61,50
73,61,50
72,61,50
75,61,50
78,61,50
79,61,50
77,61,50
79,61,50
81,61,50
82,61,50
80,61,50
79,61,50
79,61,50
82,61,50
82,61,50
78,61,50
72,61,50
71,61,50
67,61,50
66,61,50
64,61,50
60,61,50
55,61,50
52,61,50
50,61,50
46,61,50
51,61,50
43,61,50
36,61,50
31,61,50
27,61,50
33,61,50
34,61,50
30,61,50
34,61,50
73,61,52
71,61,52
69,61,52
68,61,52
67,61,52
67,61,52
66,61,52
66,61,52
66,61,52
65,61,52
66,61,52
66,61,52
67,61,52
68,61,52
70,61,52
71,61,52
73,61,52
73,61,52
74,61,52
75,61,52
75,61,52
77,61,52
78,61,52
80,61,52
79,61,52
79,61,52
80,61,52
81,61,52
82,61,52
82,61,52
81,61,52
80,61,52
79,61,52
79,61,52
78,61,52
76,61,52
75,61,52
75,61,52
75,61,52
76,61,52
75,61,52
74,61,52
72,61,52
71,61,52
70,61,52
70,61,52
70,61,52
70,61,52
70,61,52
71,61,52
72,61,52
71,61,52
70,61,52
68,61,52
69,61,52
69,61,52
69,61,52
69,61,52
69,61,52
69,61,52
70,61,52
73,61,52
77,61,52
80,61,52
83,61,52
84,61,52
86,61,52
88,61,52
89,61,52
89,61,52
89,61,52
90,61,52
88,61,52
89,61,52
90,61,52
90,61,52
90,61,52
89,61,52
88,61,52
88,61,52
91,61,52
