R,G,B
0,1,0
0,1,0
1,1,0
3,1,0
3,1,0
3,1,0
0,1,0
0,1,0
51,1,0
132,1,0
132,1,0
125,1,0
108,1,0
92,1,0
79,1,0
68,1,0
56,1,0
59,1,0
77,1,0
88,1,0
96,1,0
100,1,0
101,1,0
96,1,0
94,1,0
89,1,0
83,1,0
71,1,0
65,1,0
69,1,0
78,1,0
90,1,0
97,1,0
105,1,0
112,1,0
119,1,0
122,1,0
125,1,0
129,1,0
134,1,0
137,1,0
144,1,0
148,1,0
147,1,0
146,1,0
146,1,0
142,1,0
138,1,0
125,1,0
109,1,0
87,1,0
72,1,0
61,1,0
51,1,0
54,1,0
59,1,0
65,1,0
71,1,0
73,1,0
73,1,0
72,1,0
66,1,0
58,1,0
46,1,0
36,1,0
27,1,0
23,1,0
22,1,0
20,1,0
18,1,0
14,1,0
15,1,0
17,1,0
15,1,0
14,1,0
13,1,0
10,1,0
10,1,0
14,1,0
17,1,0
17,1,0
18,1,0
25,1,0
39,1,0
54,1,0
76,1,0
95,1,0
111,1,0
124,1,0
139,1,0
146,1,0
149,1,0
151,1,0
152,1,0
151,1,0
151,1,0
146,1,0
143,1,0
143,1,0
146,1,0
148,1,0
146,1,0
145,1,0
142,1,0
136,1,0
125,1,0
109,1,0
89,1,0
68,1,0
52,1,0
43,1,0
37,1,0
37,1,0
41,1,0
47,1,0
53,1,0
59,1,0
61,1,0
59,1,0
58,1,0
52,1,0
49,1,0
52,1,0
55,1,0
54,1,0
56,1,0
57,1,0
66,1,0
75,1,0
91,1,0
112,1,0
135,1,0
159,1,0
178,1,0
194,1,0
208,1,0
216,1,0
222,1,0
223,1,0
218,1,0
213,1,0
209,1,0
206,1,0
210,1,0
214,1,0
218,1,0
222,1,0
224,1,0
225,1,0
222,1,0
220,1,0
209,1,0
196,1,0
176,1,0
158,1,0
141,1,0
129,1,0
120,1,0
115,1,0
117,1,0
128,1,0
142,1,0
151,1,0
158,1,0
167,1,0
174,1,0
174,1,0
170,1,0
163,1,0
153,1,0
141,1,0
130,1,0
121,1,0
117,1,0
116,1,0
124,1,0
127,1,0
132,1,0
139,1,0
143,1,0
148,1,0
152,1,0
155,1,0
154,1,0
154,1,0
154,1,0
154,1,0
156,1,0
156,1,0
158,1,0
160,1,0
163,1,0
163,1,0
165,1,0
166,1,0
168,1,0
172,1,0
176,1,0
180,1,0
186,1,0
189,1,0
192,1,0
196,1,0
200,1,0
205,1,0
208,1,0
210,1,0
209,1,0
209,1,0
208,1,0
204,1,0
205,1,0
208,1,0
216,1,0
225,1,0
231,1,0
235,1,0
240,1,0
245,1,0
247,1,0
246,1,0
243,1,0
240,1,0
236,1,0
228,1,0
218,1,0
206,1,0
193,1,0
175,1,0
150,1,0
128,1,0
115,1,0
107,1,0
99,1,0
89,1,0
82,1,0
82,1,0
83,1,0
81,1,0
74,1,0
76,1,0
77,1,0
79,1,0
81,1,0
82,1,0
81,1,0
82,1,0
80,1,0
80,1,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
51,0,0
132,0,0
129,0,0
118,0,0
101,0,0
84,0,0
74,0,0
65,0,0
58,0,0
63,0,0
83,0,0
97,0,0
107,0,0
113,0,0
113,0,0
107,0,0
103,0,0
98,0,0
88,0,0
75,0,0
66,0,0
69,0,0
78,0,0
88,0,0
96,0,0
104,0,0
111,0,0
118,0,0
122,0,0
125,0,0
129,0,0
134,0,0
138,0,0
145,0,0
150,0,0
150,0,0
149,0,0
148,0,0
145,0,0
137,0,0
123,0,0
107,0,0
85,0,0
71,0,0
61,0,0
53,0,0
57,0,0
65,0,0
73,0,0
80,0,0
84,0,0
84,0,0
84,0,0
78,0,0
70,0,0
52,0,0
44,0,0
34,0,0
29,0,0
28,0,0
25,0,0
23,0,0
21,0,0
22,0,0
21,0,0
19,0,0
18,0,0
18,0,0
16,0,0
14,0,0
17,0,0
19,0,0
23,0,0
27,0,0
39,0,0
56,0,0
73,0,0
94,0,0
112,0,0
127,0,0
140,0,0
152,0,0
158,0,0
160,0,0
163,0,0
163,0,0
161,0,0
158,0,0
154,0,0
149,0,0
149,0,0
152,0,0
152,0,0
150,0,0
147,0,0
144,0,0
137,0,0
125,0,0
109,0,0
88,0,0
67,0,0
53,0,0
46,0,0
41,0,0
43,0,0
50,0,0
57,0,0
65,0,0
73,0,0
74,0,0
74,0,0
72,0,0
66,0,0
63,0,0
63,0,0
66,0,0
67,0,0
69,0,0
72,0,0
79,0,0
89,0,0
109,0,0
128,0,0
147,0,0
167,0,0
185,0,0
198,0,0
209,0,0
217,0,0
223,0,0
222,0,0
219,0,0
214,0,0
207,0,0
203,0,0
210,0,0
213,0,0
216,0,0
219,0,0
220,0,0
219,0,0
215,0,0
212,0,0
200,0,0
189,0,0
169,0,0
153,0,0
141,0,0
132,0,0
127,0,0
124,0,0
129,0,0
137,0,0
150,0,0
157,0,0
165,0,0
172,0,0
178,0,0
181,0,0
180,0,0
175,0,0
168,0,0
160,0,0
151,0,0
146,0,0
144,0,0
144,0,0
150,0,0
153,0,0
158,0,0
162,0,0
167,0,0
170,0,0
173,0,0
175,0,0
173,0,0
173,0,0
175,0,0
176,0,0
176,0,0
178,0,0
178,0,0
179,0,0
182,0,0
182,0,0
183,0,0
181,0,0
182,0,0
184,0,0
188,0,0
190,0,0
195,0,0
195,0,0
198,0,0
200,0,0
203,0,0
207,0,0
210,0,0
211,0,0
205,0,0
206,0,0
204,0,0
201,0,0
202,0,0
206,0,0
215,0,0
223,0,0
232,0,0
236,0,0
240,0,0
244,0,0
245,0,0
245,0,0
242,0,0
239,0,0
238,0,0
229,0,0
220,0,0
209,0,0
195,0,0
178,0,0
153,0,0
130,0,0
116,0,0
108,0,0
98,0,0
88,0,0
82,0,0
81,0,0
82,0,0
80,0,0
79,0,0
79,0,0
79,0,0
81,0,0
81,0,0
83,0,0
82,0,0
82,0,0
83,0,0
83,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
51,0,0
130,0,0
124,0,0
111,0,0
91,0,0
76,0,0
66,0,0
59,0,0
57,0,0
69,0,0
90,0,0
105,0,0
117,0,0
123,0,0
123,0,0
117,0,0
112,0,0
103,0,0
91,0,0
75,0,0
65,0,0
66,0,0
75,0,0
87,0,0
95,0,0
103,0,0
111,0,0
118,0,0
122,0,0
125,0,0
129,0,0
134,0,0
139,0,0
147,0,0
152,0,0
152,0,0
151,0,0
149,0,0
145,0,0
137,0,0
122,0,0
105,0,0
83,0,0
70,0,0
61,0,0
55,0,0
61,0,0
71,0,0
81,0,0
91,0,0
94,0,0
96,0,0
96,0,0
90,0,0
82,0,0
65,0,0
53,0,0
41,0,0
35,0,0
32,0,0
31,0,0
29,0,0
27,0,0
27,0,0
26,0,0
23,0,0
22,0,0
23,0,0
22,0,0
21,0,0
24,0,0
27,0,0
31,0,0
41,0,0
56,0,0
76,0,0
95,0,0
114,0,0
129,0,0
142,0,0
153,0,0
163,0,0
169,0,0
170,0,0
170,0,0
169,0,0
167,0,0
163,0,0
159,0,0
155,0,0
155,0,0
156,0,0
157,0,0
153,0,0
150,0,0
144,0,0
136,0,0
123,0,0
108,0,0
86,0,0
65,0,0
52,0,0
47,0,0
45,0,0
49,0,0
56,0,0
67,0,0
78,0,0
85,0,0
90,0,0
88,0,0
86,0,0
81,0,0
77,0,0
76,0,0
78,0,0
81,0,0
83,0,0
86,0,0
93,0,0
104,0,0
119,0,0
137,0,0
153,0,0
168,0,0
184,0,0
196,0,0
206,0,0
216,0,0
220,0,0
222,0,0
218,0,0
213,0,0
208,0,0
204,0,0
209,0,0
209,0,0
211,0,0
215,0,0
217,0,0
215,0,0
211,0,0
207,0,0
197,0,0
187,0,0
173,0,0
160,0,0
151,0,0
147,0,0
144,0,0
143,0,0
146,0,0
155,0,0
164,0,0
169,0,0
173,0,0
179,0,0
184,0,0
187,0,0
188,0,0
186,0,0
181,0,0
177,0,0
170,0,0
165,0,0
166,0,0
168,0,0
170,0,0
173,0,0
178,0,0
180,0,0
182,0,0
186,0,0
188,0,0
189,0,0
190,0,0
191,0,0
193,0,0
194,0,0
195,0,0
196,0,0
195,0,0
195,0,0
197,0,0
196,0,0
195,0,0
194,0,0
195,0,0
196,0,0
198,0,0
199,0,0
199,0,0
200,0,0
201,0,0
202,0,0
204,0,0
206,0,0
209,0,0
210,0,0
202,0,0
203,0,0
198,0,0
195,0,0
197,0,0
202,0,0
212,0,0
221,0,0
233,0,0
236,0,0
241,0,0
243,0,0
243,0,0
242,0,0
239,0,0
236,0,0
238,0,0
231,0,0
222,0,0
211,0,0
198,0,0
181,0,0
156,0,0
133,0,0
117,0,0
108,0,0
98,0,0
87,0,0
80,0,0
81,0,0
83,0,0
81,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
81,0,0
81,0,0
82,0,0
86,0,0
86,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
50,0,0
129,0,0
118,0,0
102,0,0
82,0,0
67,0,0
58,0,0
55,0,0
58,0,0
74,0,0
96,0,0
110,0,0
122,0,0
129,0,0
127,0,0
122,0,0
116,0,0
105,0,0
89,0,0
72,0,0
60,0,0
63,0,0
72,0,0
87,0,0
94,0,0
103,0,0
111,0,0
118,0,0
123,0,0
126,0,0
131,0,0
135,0,0
140,0,0
148,0,0
152,0,0
152,0,0
152,0,0
150,0,0
145,0,0
134,0,0
119,0,0
101,0,0
82,0,0
69,0,0
62,0,0
59,0,0
67,0,0
77,0,0
89,0,0
100,0,0
104,0,0
106,0,0
106,0,0
99,0,0
90,0,0
77,0,0
65,0,0
51,0,0
41,0,0
37,0,0
35,0,0
34,0,0
32,0,0
29,0,0
28,0,0
25,0,0
23,0,0
25,0,0
24,0,0
24,0,0
27,0,0
35,0,0
42,0,0
55,0,0
73,0,0
94,0,0
112,0,0
129,0,0
144,0,0
153,0,0
161,0,0
170,0,0
172,0,0
173,0,0
173,0,0
172,0,0
169,0,0
165,0,0
161,0,0
157,0,0
156,0,0
158,0,0
158,0,0
155,0,0
151,0,0
145,0,0
136,0,0
123,0,0
105,0,0
82,0,0
61,0,0
48,0,0
45,0,0
46,0,0
54,0,0
63,0,0
74,0,0
87,0,0
98,0,0
101,0,0
102,0,0
99,0,0
93,0,0
89,0,0
88,0,0
89,0,0
91,0,0
94,0,0
98,0,0
104,0,0
112,0,0
123,0,0
136,0,0
149,0,0
163,0,0
177,0,0
188,0,0
199,0,0
207,0,0
209,0,0
211,0,0
207,0,0
203,0,0
197,0,0
193,0,0
195,0,0
196,0,0
198,0,0
202,0,0
206,0,0
208,0,0
204,0,0
200,0,0
197,0,0
191,0,0
180,0,0
172,0,0
167,0,0
165,0,0
165,0,0
166,0,0
168,0,0
173,0,0
178,0,0
182,0,0
185,0,0
188,0,0
191,0,0
194,0,0
193,0,0
192,0,0
191,0,0
188,0,0
185,0,0
182,0,0
183,0,0
185,0,0
186,0,0
187,0,0
189,0,0
193,0,0
194,0,0
196,0,0
197,0,0
198,0,0
201,0,0
201,0,0
203,0,0
205,0,0
207,0,0
205,0,0
205,0,0
204,0,0
206,0,0
204,0,0
203,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
201,0,0
201,0,0
203,0,0
203,0,0
204,0,0
206,0,0
208,0,0
209,0,0
200,0,0
199,0,0
195,0,0
192,0,0
194,0,0
200,0,0
211,0,0
222,0,0
234,0,0
237,0,0
241,0,0
243,0,0
242,0,0
240,0,0
238,0,0
235,0,0
240,0,0
232,0,0
223,0,0
214,0,0
202,0,0
185,0,0
160,0,0
135,0,0
117,0,0
108,0,0
95,0,0
87,0,0
80,0,0
81,0,0
83,0,0
81,0,0
79,0,0
80,0,0
79,0,0
79,0,0
80,0,0
80,0,0
81,0,0
81,0,0
84,0,0
84,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
49,0,0
124,0,0
111,0,0
93,0,0
75,0,0
60,0,0
52,0,0
52,0,0
60,0,0
80,0,0
100,0,0
114,0,0
126,0,0
131,0,0
128,0,0
123,0,0
116,0,0
104,0,0
86,0,0
66,0,0
55,0,0
59,0,0
68,0,0
86,0,0
94,0,0
102,0,0
111,0,0
119,0,0
124,0,0
127,0,0
132,0,0
137,0,0
141,0,0
148,0,0
151,0,0
151,0,0
151,0,0
149,0,0
143,0,0
130,0,0
115,0,0
99,0,0
81,0,0
69,0,0
64,0,0
61,0,0
70,0,0
83,0,0
96,0,0
108,0,0
110,0,0
113,0,0
112,0,0
106,0,0
98,0,0
82,0,0
70,0,0
55,0,0
44,0,0
40,0,0
36,0,0
35,0,0
34,0,0
33,0,0
30,0,0
27,0,0
26,0,0
27,0,0
27,0,0
26,0,0
29,0,0
43,0,0
53,0,0
69,0,0
87,0,0
107,0,0
126,0,0
140,0,0
153,0,0
161,0,0
168,0,0
173,0,0
173,0,0
172,0,0
171,0,0
169,0,0
166,0,0
164,0,0
160,0,0
156,0,0
157,0,0
159,0,0
157,0,0
154,0,0
151,0,0
145,0,0
136,0,0
122,0,0
104,0,0
81,0,0
59,0,0
48,0,0
46,0,0
49,0,0
58,0,0
70,0,0
83,0,0
97,0,0
108,0,0
113,0,0
112,0,0
108,0,0
103,0,0
98,0,0
96,0,0
96,0,0
98,0,0
102,0,0
103,0,0
110,0,0
116,0,0
123,0,0
133,0,0
143,0,0
154,0,0
167,0,0
178,0,0
187,0,0
191,0,0
193,0,0
191,0,0
187,0,0
184,0,0
179,0,0
175,0,0
174,0,0
176,0,0
179,0,0
186,0,0
192,0,0
196,0,0
197,0,0
197,0,0
195,0,0
191,0,0
186,0,0
182,0,0
181,0,0
183,0,0
185,0,0
186,0,0
185,0,0
185,0,0
188,0,0
192,0,0
194,0,0
197,0,0
199,0,0
201,0,0
195,0,0
196,0,0
196,0,0
196,0,0
196,0,0
195,0,0
195,0,0
199,0,0
199,0,0
200,0,0
201,0,0
202,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
207,0,0
209,0,0
211,0,0
209,0,0
209,0,0
209,0,0
208,0,0
207,0,0
208,0,0
206,0,0
204,0,0
203,0,0
201,0,0
200,0,0
199,0,0
201,0,0
200,0,0
201,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
196,0,0
197,0,0
193,0,0
190,0,0
193,0,0
200,0,0
213,0,0
226,0,0
236,0,0
238,0,0
241,0,0
243,0,0
242,0,0
240,0,0
237,0,0
234,0,0
240,0,0
234,0,0
225,0,0
215,0,0
203,0,0
187,0,0
161,0,0
136,0,0
117,0,0
107,0,0
95,0,0
87,0,0
80,0,0
82,0,0
82,0,0
80,0,0
79,0,0
78,0,0
79,0,0
79,0,0
81,0,0
81,0,0
80,0,0
81,0,0
83,0,0
83,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
46,0,0
117,0,0
100,0,0
84,0,0
67,0,0
57,0,0
51,0,0
54,0,0
65,0,0
87,0,0
104,0,0
117,0,0
127,0,0
131,0,0
126,0,0
122,0,0
114,0,0
100,0,0
82,0,0
62,0,0
51,0,0
56,0,0
67,0,0
83,0,0
91,0,0
100,0,0
108,0,0
117,0,0
124,0,0
128,0,0
132,0,0
139,0,0
142,0,0
148,0,0
149,0,0
149,0,0
150,0,0
148,0,0
142,0,0
126,0,0
112,0,0
97,0,0
80,0,0
68,0,0
64,0,0
61,0,0
72,0,0
87,0,0
100,0,0
111,0,0
116,0,0
117,0,0
117,0,0
112,0,0
105,0,0
90,0,0
78,0,0
64,0,0
55,0,0
49,0,0
44,0,0
41,0,0
39,0,0
40,0,0
38,0,0
34,0,0
32,0,0
32,0,0
30,0,0
31,0,0
35,0,0
53,0,0
64,0,0
83,0,0
102,0,0
123,0,0
138,0,0
150,0,0
161,0,0
167,0,0
173,0,0
175,0,0
172,0,0
170,0,0
169,0,0
166,0,0
163,0,0
158,0,0
155,0,0
152,0,0
153,0,0
156,0,0
155,0,0
152,0,0
149,0,0
144,0,0
135,0,0
122,0,0
104,0,0
80,0,0
58,0,0
48,0,0
47,0,0
53,0,0
63,0,0
77,0,0
90,0,0
105,0,0
117,0,0
122,0,0
122,0,0
117,0,0
114,0,0
109,0,0
105,0,0
105,0,0
106,0,0
108,0,0
109,0,0
114,0,0
117,0,0
123,0,0
130,0,0
137,0,0
145,0,0
155,0,0
161,0,0
170,0,0
172,0,0
171,0,0
168,0,0
163,0,0
160,0,0
156,0,0
152,0,0
149,0,0
154,0,0
158,0,0
166,0,0
175,0,0
182,0,0
189,0,0
191,0,0
190,0,0
189,0,0
188,0,0
188,0,0
192,0,0
196,0,0
199,0,0
200,0,0
195,0,0
194,0,0
195,0,0
197,0,0
201,0,0
204,0,0
204,0,0
205,0,0
201,0,0
199,0,0
200,0,0
203,0,0
203,0,0
204,0,0
204,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
210,0,0
209,0,0
210,0,0
211,0,0
212,0,0
212,0,0
212,0,0
211,0,0
210,0,0
210,0,0
208,0,0
205,0,0
203,0,0
202,0,0
199,0,0
196,0,0
196,0,0
195,0,0
195,0,0
196,0,0
196,0,0
198,0,0
199,0,0
200,0,0
200,0,0
190,0,0
190,0,0
188,0,0
185,0,0
189,0,0
199,0,0
214,0,0
227,0,0
238,0,0
240,0,0
243,0,0
244,0,0
243,0,0
240,0,0
237,0,0
234,0,0
239,0,0
233,0,0
225,0,0
216,0,0
204,0,0
188,0,0
162,0,0
136,0,0
117,0,0
107,0,0
95,0,0
86,0,0
81,0,0
81,0,0
82,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
83,0,0
82,0,0
83,0,0
82,0,0
81,0,0
83,0,0
0,1,2
0,1,2
0,1,2
1,1,2
3,1,2
3,1,2
0,1,2
0,1,2
0,1,2
44,1,2
113,1,2
94,1,2
78,1,2
63,1,2
55,1,2
50,1,2
55,1,2
68,1,2
90,1,2
108,1,2
119,1,2
128,1,2
131,1,2
125,1,2
121,1,2
112,1,2
98,1,2
79,1,2
60,1,2
49,1,2
54,1,2
67,1,2
82,1,2
90,1,2
99,1,2
108,1,2
116,1,2
121,1,2
127,1,2
132,1,2
140,1,2
143,1,2
147,1,2
148,1,2
147,1,2
149,1,2
147,1,2
141,1,2
124,1,2
110,1,2
95,1,2
79,1,2
68,1,2
63,1,2
62,1,2
72,1,2
88,1,2
102,1,2
114,1,2
118,1,2
119,1,2
121,1,2
117,1,2
109,1,2
101,1,2
91,1,2
78,1,2
67,1,2
62,1,2
58,1,2
53,1,2
50,1,2
47,1,2
46,1,2
42,1,2
38,1,2
37,1,2
35,1,2
36,1,2
41,1,2
60,1,2
73,1,2
92,1,2
113,1,2
132,1,2
146,1,2
157,1,2
168,1,2
172,1,2
176,1,2
176,1,2
173,1,2
169,1,2
167,1,2
164,1,2
162,1,2
154,1,2
151,1,2
149,1,2
150,1,2
154,1,2
155,1,2
151,1,2
147,1,2
143,1,2
134,1,2
120,1,2
104,1,2
81,1,2
59,1,2
49,1,2
49,1,2
53,1,2
66,1,2
80,1,2
95,1,2
110,1,2
123,1,2
127,1,2
125,1,2
125,1,2
122,1,2
118,1,2
113,1,2
112,1,2
113,1,2
114,1,2
114,1,2
116,1,2
119,1,2
123,1,2
129,1,2
134,1,2
139,1,2
143,1,2
149,1,2
144,1,2
145,1,2
143,1,2
137,1,2
134,1,2
131,1,2
128,1,2
125,1,2
130,1,2
134,1,2
139,1,2
149,1,2
159,1,2
169,1,2
177,1,2
183,1,2
185,1,2
186,1,2
188,1,2
192,1,2
198,1,2
204,1,2
207,1,2
208,1,2
204,1,2
202,1,2
199,1,2
201,1,2
204,1,2
206,1,2
205,1,2
204,1,2
206,1,2
204,1,2
206,1,2
208,1,2
208,1,2
209,1,2
208,1,2
210,1,2
211,1,2
211,1,2
211,1,2
212,1,2
212,1,2
212,1,2
211,1,2
211,1,2
210,1,2
211,1,2
212,1,2
213,1,2
213,1,2
213,1,2
212,1,2
211,1,2
211,1,2
209,1,2
206,1,2
203,1,2
200,1,2
197,1,2
195,1,2
193,1,2
189,1,2
190,1,2
191,1,2
192,1,2
193,1,2
195,1,2
196,1,2
197,1,2
188,1,2
187,1,2
184,1,2
183,1,2
188,1,2
199,1,2
213,1,2
227,1,2
240,1,2
242,1,2
244,1,2
246,1,2
244,1,2
242,1,2
239,1,2
234,1,2
239,1,2
234,1,2
225,1,2
216,1,2
205,1,2
190,1,2
163,1,2
136,1,2
116,1,2
107,1,2
95,1,2
86,1,2
81,1,2
81,1,2
82,1,2
79,1,2
79,1,2
79,1,2
80,1,2
83,1,2
84,1,2
85,1,2
84,1,2
84,1,2
82,1,2
82,1,2
0,3,4
0,3,4
0,3,4
1,3,4
3,3,4
3,3,4
0,3,4
0,3,4
0,3,4
43,3,4
100,3,4
87,3,4
69,3,4
59,3,4
54,3,4
53,3,4
59,3,4
75,3,4
95,3,4
111,3,4
121,3,4
129,3,4
129,3,4
126,3,4
118,3,4
110,3,4
94,3,4
72,3,4
54,3,4
46,3,4
53,3,4
62,3,4
80,3,4
87,3,4
95,3,4
104,3,4
113,3,4
118,3,4
126,3,4
133,3,4
137,3,4
141,3,4
145,3,4
148,3,4
149,3,4
148,3,4
144,3,4
140,3,4
122,3,4
108,3,4
92,3,4
74,3,4
64,3,4
61,3,4
63,3,4
74,3,4
88,3,4
105,3,4
118,3,4
123,3,4
126,3,4
127,3,4
124,3,4
119,3,4
109,3,4
102,3,4
93,3,4
87,3,4
84,3,4
80,3,4
74,3,4
68,3,4
65,3,4
60,3,4
55,3,4
53,3,4
50,3,4
43,3,4
41,3,4
45,3,4
66,3,4
81,3,4
104,3,4
126,3,4
142,3,4
150,3,4
161,3,4
177,3,4
178,3,4
178,3,4
176,3,4
171,3,4
166,3,4
165,3,4
161,3,4
159,3,4
152,3,4
149,3,4
147,3,4
147,3,4
149,3,4
152,3,4
150,3,4
146,3,4
141,3,4
131,3,4
118,3,4
101,3,4
80,3,4
59,3,4
49,3,4
47,3,4
53,3,4
68,3,4
81,3,4
95,3,4
109,3,4
120,3,4
126,3,4
128,3,4
129,3,4
125,3,4
122,3,4
119,3,4
116,3,4
115,3,4
113,3,4
111,3,4
108,3,4
110,3,4
112,3,4
116,3,4
120,3,4
121,3,4
117,3,4
114,3,4
110,3,4
105,3,4
99,3,4
97,3,4
97,3,4
99,3,4
100,3,4
101,3,4
108,3,4
113,3,4
122,3,4
132,3,4
141,3,4
150,3,4
159,3,4
166,3,4
168,3,4
172,3,4
179,3,4
185,3,4
191,3,4
198,3,4
201,3,4
204,3,4
200,3,4
203,3,4
203,3,4
202,3,4
202,3,4
203,3,4
204,3,4
205,3,4
201,3,4
202,3,4
203,3,4
206,3,4
208,3,4
205,3,4
204,3,4
203,3,4
203,3,4
204,3,4
205,3,4
206,3,4
206,3,4
204,3,4
203,3,4
202,3,4
203,3,4
204,3,4
206,3,4
208,3,4
209,3,4
209,3,4
208,3,4
207,3,4
206,3,4
203,3,4
203,3,4
200,3,4
197,3,4
193,3,4
190,3,4
185,3,4
183,3,4
182,3,4
183,3,4
187,3,4
189,3,4
187,3,4
187,3,4
187,3,4
182,3,4
183,3,4
181,3,4
181,3,4
188,3,4
198,3,4
213,3,4
227,3,4
237,3,4
239,3,4
242,3,4
246,3,4
247,3,4
246,3,4
241,3,4
235,3,4
240,3,4
233,3,4
226,3,4
217,3,4
205,3,4
188,3,4
160,3,4
135,3,4
116,3,4
107,3,4
97,3,4
88,3,4
83,3,4
82,3,4
82,3,4
78,3,4
80,3,4
82,3,4
85,3,4
84,3,4
86,3,4
86,3,4
85,3,4
83,3,4
81,3,4
82,3,4
0,54,57
0,54,57
0,54,57
1,54,57
3,54,57
3,54,57
0,54,57
0,54,57
0,54,57
39,54,57
94,54,57
81,54,57
66,54,57
58,54,57
55,54,57
57,54,57
65,54,57
81,54,57
99,54,57
114,54,57
124,54,57
130,54,57
129,54,57
124,54,57
114,54,57
106,54,57
90,54,57
69,54,57
51,54,57
44,54,57
52,54,57
62,54,57
77,54,57
84,54,57
93,54,57
103,54,57
111,54,57
116,54,57
122,54,57
131,54,57
136,54,57
140,54,57
145,54,57
149,54,57
150,54,57
149,54,57
144,54,57
139,54,57
121,54,57
105,54,57
89,54,57
69,54,57
61,54,57
59,54,57
60,54,57
73,54,57
91,54,57
107,54,57
119,54,57
126,54,57
130,54,57
131,54,57
128,54,57
125,54,57
118,54,57
114,54,57
108,54,57
104,54,57
103,54,57
100,54,57
93,54,57
86,54,57
80,54,57
75,54,57
66,54,57
62,54,57
59,54,57
52,54,57
49,54,57
53,54,57
67,54,57
