R,G,B
253,88,67
253,88,67
252,88,67
252,88,67
252,88,67
251,88,67
251,88,67
251,88,67
251,88,67
250,88,67
251,88,67
251,88,67
251,88,67
250,88,67
249,88,67
247,88,67
248,88,67
246,88,67
241,88,67
240,88,67
241,88,67
244,88,67
241,88,67
238,88,67
235,88,67
231,88,67
232,88,67
233,88,67
228,88,67
222,88,67
219,88,67
217,88,67
213,88,67
204,88,67
197,88,67
194,88,67
186,88,67
179,88,67
174,88,67
172,88,67
166,88,67
165,88,67
121,90,69
121,90,69
121,90,69
121,90,69
120,90,69
119,90,69
118,90,69
116,90,69
111,90,69
108,90,69
103,90,69
100,90,69
95,90,69
90,90,69
86,90,69
81,90,69
78,90,69
73,90,69
68,90,69
63,90,69
56,90,69
51,90,69
44,90,69
38,90,69
32,90,69
24,90,69
17,90,69
13,90,69
12,90,69
10,90,69
7,90,69
6,90,69
3,90,69
7,90,69
14,90,69
21,90,69
26,90,69
31,90,69
41,90,69
47,90,69
51,90,69
55,90,69
62,90,69
65,90,69
67,90,69
69,90,69
72,90,69
72,90,69
75,90,69
75,90,69
74,90,69
70,90,69
66,90,69
61,90,69
55,90,69
50,90,69
46,90,69
44,90,69
43,90,69
43,90,69
44,90,69
44,90,69
44,90,69
46,90,69
41,90,69
41,90,69
41,90,69
41,90,69
39,90,69
38,90,69
40,90,69
43,90,69
36,90,69
42,90,69
40,90,69
56,90,69
74,90,69
92,90,69
106,90,69
89,90,69
71,90,69
69,90,69
80,90,69
92,90,69
98,90,69
103,90,69
99,90,69
83,90,69
104,90,69
114,90,69
127,90,69
146,90,69
150,90,69
127,90,69
101,90,69
95,90,69
95,90,69
107,90,69
114,90,69
140,90,69
159,90,69
178,90,69
186,90,69
191,90,69
195,90,69
216,90,69
225,90,69
200,90,69
157,90,69
129,90,69
122,90,69
137,90,69
146,90,69
153,90,69
140,90,69
128,90,69
97,90,69
63,90,69
57,90,69
90,90,69
105,90,69
103,90,69
100,90,69
95,90,69
93,90,69
130,90,69
155,90,69
122,90,69
54,90,69
36,90,69
34,90,69
38,90,69
34,90,69
32,90,69
34,90,69
34,90,69
53,90,69
53,90,69
40,90,69
28,90,69
32,90,69
33,90,69
43,90,69
68,90,69
88,90,69
80,90,69
61,90,69
66,90,69
58,90,69
37,90,69
51,90,69
68,90,69
66,90,69
67,90,69
57,90,69
39,90,69
36,90,69
41,90,69
32,90,69
20,90,69
17,90,69
17,90,69
17,90,69
17,90,69
15,90,69
7,90,69
6,90,69
10,90,69
11,90,69
15,90,69
12,90,69
16,90,69
23,90,69
24,90,69
32,90,69
49,90,69
68,90,69
91,90,69
101,90,69
81,90,69
63,90,69
131,90,69
202,90,69
211,90,69
193,90,69
132,90,69
69,90,69
109,90,69
133,90,69
130,90,69
187,90,69
219,90,69
181,90,69
126,90,69
181,90,69
236,90,69
249,90,69
247,90,69
255,90,69
255,90,69
252,90,69
251,90,69
251,90,69
251,90,69
251,90,69
252,90,69
252,90,69
253,90,69
253,90,69
252,90,69
252,90,69
252,90,69
251,90,69
251,90,69
251,90,69
251,90,69
250,90,69
249,90,69
251,90,69
251,90,69
250,90,69
249,90,69
248,90,69
246,90,69
248,90,69
246,90,69
243,90,69
240,90,69
241,90,69
243,90,69
240,90,69
237,90,69
235,90,69
232,90,69
234,90,69
235,90,69
229,90,69
222,90,69
217,90,69
215,90,69
207,90,69
197,90,69
191,90,69
190,90,69
185,90,69
179,90,69
175,90,69
174,90,69
169,90,69
169,90,69
124,93,69
123,93,69
123,93,69
123,93,69
123,93,69
121,93,69
120,93,69
118,93,69
113,93,69
110,93,69
106,93,69
102,93,69
99,93,69
93,93,69
88,93,69
84,93,69
81,93,69
77,93,69
72,93,69
67,93,69
60,93,69
54,93,69
49,93,69
44,93,69
38,93,69
31,93,69
24,93,69
21,93,69
20,93,69
16,93,69
14,93,69
12,93,69
7,93,69
11,93,69
16,93,69
22,93,69
27,93,69
33,93,69
41,93,69
47,93,69
51,93,69
55,93,69
62,93,69
65,93,69
68,93,69
70,93,69
72,93,69
73,93,69
75,93,69
75,93,69
74,93,69
70,93,69
64,93,69
60,93,69
54,93,69
50,93,69
46,93,69
45,93,69
44,93,69
44,93,69
43,93,69
45,93,69
45,93,69
45,93,69
44,93,69
42,93,69
41,93,69
43,93,69
48,93,69
48,93,69
43,93,69
38,93,69
43,93,69
46,93,69
43,93,69
66,93,69
88,93,69
107,93,69
127,93,69
121,93,69
89,93,69
73,93,69
91,93,69
119,93,69
126,93,69
131,93,69
127,93,69
100,93,69
116,93,69
123,93,69
132,93,69
145,93,69
152,93,69
135,93,69
113,93,69
107,93,69
113,93,69
130,93,69
145,93,69
154,93,69
179,93,69
199,93,69
182,93,69
205,93,69
207,93,69
220,93,69
222,93,69
194,93,69
157,93,69
131,93,69
120,93,69
125,93,69
155,93,69
157,93,69
128,93,69
104,93,69
85,93,69
66,93,69
57,93,69
86,93,69
109,93,69
89,93,69
88,93,69
96,93,69
88,93,69
99,93,69
103,93,69
75,93,69
40,93,69
38,93,69
49,93,69
51,93,69
35,93,69
45,93,69
55,93,69
34,93,69
47,93,69
60,93,69
49,93,69
28,93,69
23,93,69
33,93,69
57,93,69
83,93,69
79,93,69
67,93,69
48,93,69
58,93,69
67,93,69
52,93,69
49,93,69
55,93,69
57,93,69
65,93,69
56,93,69
43,93,69
42,93,69
46,93,69
38,93,69
21,93,69
16,93,69
18,93,69
18,93,69
12,93,69
8,93,69
8,93,69
7,93,69
7,93,69
5,93,69
13,93,69
13,93,69
20,93,69
31,93,69
36,93,69
49,93,69
70,93,69
85,93,69
101,93,69
102,93,69
75,93,69
65,93,69
147,93,69
209,93,69
212,93,69
183,93,69
121,93,69
82,93,69
126,93,69
106,93,69
141,93,69
203,93,69
220,93,69
165,93,69
126,93,69
199,93,69
242,93,69
250,93,69
248,93,69
255,93,69
252,93,69
252,93,69
251,93,69
251,93,69
251,93,69
251,93,69
251,93,69
252,93,69
252,93,69
252,93,69
252,93,69
252,93,69
252,93,69
251,93,69
251,93,69
251,93,69
251,93,69
250,93,69
250,93,69
251,93,69
253,93,69
250,93,69
249,93,69
248,93,69
246,93,69
248,93,69
246,93,69
244,93,69
242,93,69
242,93,69
242,93,69
238,93,69
237,93,69
236,93,69
235,93,69
236,93,69
236,93,69
229,93,69
222,93,69
216,93,69
211,93,69
201,93,69
192,93,69
188,93,69
188,93,69
184,93,69
180,93,69
177,93,69
175,93,69
172,93,69
172,93,69
125,95,69
124,95,69
124,95,69
124,95,69
125,95,69
125,95,69
122,95,69
121,95,69
115,95,69
112,95,69
109,95,69
105,95,69
101,95,69
98,95,69
91,95,69
88,95,69
84,95,69
80,95,69
75,95,69
71,95,69
64,95,69
60,95,69
56,95,69
50,95,69
43,95,69
37,95,69
32,95,69
30,95,69
26,95,69
24,95,69
20,95,69
19,95,69
13,95,69
16,95,69
20,95,69
25,95,69
30,95,69
34,95,69
42,95,69
48,95,69
51,95,69
55,95,69
62,95,69
66,95,69
68,95,69
71,95,69
72,95,69
73,95,69
73,95,69
73,95,69
72,95,69
69,95,69
65,95,69
60,95,69
54,95,69
51,95,69
46,95,69
45,95,69
44,95,69
44,95,69
43,95,69
44,95,69
44,95,69
45,95,69
47,95,69
43,95,69
40,95,69
44,95,69
55,95,69
59,95,69
47,95,69
32,95,69
49,95,69
43,95,69
42,95,69
68,95,69
94,95,69
106,95,69
118,95,69
127,95,69
112,95,69
88,95,69
97,95,69
123,95,69
134,95,69
139,95,69
134,95,69
112,95,69
133,95,69
135,95,69
134,95,69
140,95,69
152,95,69
146,95,69
127,95,69
117,95,69
126,95,69
148,95,69
174,95,69
176,95,69
195,95,69
207,95,69
170,95,69
197,95,69
218,95,69
223,95,69
223,95,69
196,95,69
160,95,69
143,95,69
135,95,69
133,95,69
149,95,69
148,95,69
114,95,69
78,95,69
61,95,69
64,95,69
63,95,69
91,95,69
120,95,69
85,95,69
78,95,69
98,95,69
102,95,69
92,95,69
78,95,69
63,95,69
37,95,69
42,95,69
56,95,69
52,95,69
33,95,69
51,95,69
70,95,69
45,95,69
38,95,69
55,95,69
62,95,69
40,95,69
19,95,69
39,95,69
80,95,69
91,95,69
71,95,69
61,95,69
50,95,69
57,95,69
73,95,69
66,95,69
46,95,69
44,95,69
58,95,69
63,95,69
58,95,69
49,95,69
45,95,69
46,95,69
45,95,69
29,95,69
15,95,69
22,95,69
22,95,69
10,95,69
7,95,69
17,95,69
19,95,69
10,95,69
8,95,69
15,95,69
21,95,69
29,95,69
40,95,69
44,95,69
54,95,69
73,95,69
84,95,69
94,95,69
90,95,69
58,95,69
62,95,69
157,95,69
213,95,69
215,95,69
180,95,69
120,95,69
93,95,69
129,95,69
102,95,69
164,95,69
219,95,69
218,95,69
149,95,69
132,95,69
209,95,69
244,95,69
248,95,69
251,95,69
252,95,69
248,95,69
252,95,69
251,95,69
251,95,69
251,95,69
251,95,69
251,95,69
251,95,69
252,95,69
252,95,69
252,95,69
252,95,69
252,95,69
251,95,69
251,95,69
251,95,69
251,95,69
250,95,69
250,95,69
252,95,69
253,95,69
250,95,69
248,95,69
248,95,69
246,95,69
245,95,69
246,95,69
243,95,69
241,95,69
240,95,69
240,95,69
239,95,69
236,95,69
236,95,69
236,95,69
236,95,69
233,95,69
227,95,69
222,95,69
215,95,69
207,95,69
200,95,69
193,95,69
189,95,69
188,95,69
186,95,69
182,95,69
178,95,69
176,95,69
174,95,69
175,95,69
127,96,69
127,96,69
125,96,69
125,96,69
126,96,69
126,96,69
123,96,69
123,96,69
118,96,69
116,96,69
112,96,69
109,96,69
104,96,69
101,96,69
97,96,69
94,96,69
86,96,69
83,96,69
79,96,69
76,96,69
70,96,69
65,96,69
61,96,69
57,96,69
51,96,69
46,96,69
41,96,69
37,96,69
34,96,69
29,96,69
27,96,69
26,96,69
18,96,69
20,96,69
24,96,69
29,96,69
33,96,69
37,96,69
44,96,69
47,96,69
53,96,69
58,96,69
63,96,69
67,96,69
69,96,69
71,96,69
73,96,69
73,96,69
74,96,69
73,96,69
72,96,69
69,96,69
65,96,69
61,96,69
55,96,69
49,96,69
46,96,69
45,96,69
44,96,69
44,96,69
44,96,69
43,96,69
44,96,69
44,96,69
45,96,69
45,96,69
42,96,69
43,96,69
55,96,69
61,96,69
50,96,69
33,96,69
44,96,69
41,96,69
45,96,69
63,96,69
96,96,69
110,96,69
108,96,69
117,96,69
133,96,69
123,96,69
122,96,69
130,96,69
134,96,69
130,96,69
122,96,69
119,96,69
151,96,69
150,96,69
140,96,69
140,96,69
158,96,69
162,96,69
146,96,69
130,96,69
139,96,69
162,96,69
187,96,69
189,96,69
196,96,69
200,96,69
165,96,69
183,96,69
219,96,69
228,96,69
237,96,69
203,96,69
157,96,69
144,96,69
151,96,69
156,96,69
141,96,69
119,96,69
93,96,69
75,96,69
57,96,69
60,96,69
67,96,69
97,96,69
113,96,69
81,96,69
72,96,69
101,96,69
122,96,69
100,96,69
62,96,69
49,96,69
45,96,69
51,96,69
53,96,69
44,96,69
29,96,69
44,96,69
67,96,69
54,96,69
35,96,69
45,96,69
56,96,69
54,96,69
35,96,69
45,96,69
84,96,69
91,96,69
70,96,69
64,96,69
63,96,69
59,96,69
71,96,69
74,96,69
46,96,69
40,96,69
58,96,69
63,96,69
59,96,69
54,96,69
44,96,69
46,96,69
57,96,69
46,96,69
23,96,69
27,96,69
30,96,69
28,96,69
25,96,69
29,96,69
30,96,69
23,96,69
28,96,69
34,96,69
43,96,69
53,96,69
60,96,69
60,96,69
61,96,69
65,96,69
68,96,69
82,96,69
79,96,69
45,96,69
64,96,69
167,96,69
214,96,69
213,96,69
176,96,69
119,96,69
91,96,69
116,96,69
130,96,69
185,96,69
228,96,69
214,96,69
135,96,69
143,96,69
217,96,69
246,96,69
248,96,69
255,96,69
252,96,69
250,96,69
252,96,69
251,96,69
251,96,69
249,96,69
249,96,69
251,96,69
251,96,69
251,96,69
252,96,69
252,96,69
252,96,69
251,96,69
251,96,69
251,96,69
251,96,69
251,96,69
250,96,69
250,96,69
253,96,69
254,96,69
250,96,69
248,96,69
248,96,69
246,96,69
248,96,69
246,96,69
244,96,69
240,96,69
240,96,69
240,96,69
239,96,69
237,96,69
234,96,69
235,96,69
233,96,69
227,96,69
223,96,69
221,96,69
215,96,69
204,96,69
200,96,69
196,96,69
192,96,69
188,96,69
186,96,69
184,96,69
179,96,69
174,96,69
175,96,69
176,96,69
128,97,70
127,97,70
127,97,70
127,97,70
126,97,70
127,97,70
126,97,70
124,97,70
121,97,70
118,97,70
114,97,70
110,97,70
108,97,70
105,97,70
102,97,70
98,97,70
89,97,70
85,97,70
83,97,70
78,97,70
73,97,70
69,97,70
65,97,70
61,97,70
58,97,70
53,97,70
49,97,70
45,97,70
39,97,70
34,97,70
30,97,70
30,97,70
23,97,70
24,97,70
27,97,70
33,97,70
35,97,70
39,97,70
45,97,70
48,97,70
53,97,70
58,97,70
64,97,70
68,97,70
69,97,70
72,97,70
73,97,70
74,97,70
73,97,70
73,97,70
71,97,70
68,97,70
65,97,70
60,97,70
55,97,70
49,97,70
46,97,70
45,97,70
45,97,70
44,97,70
42,97,70
43,97,70
42,97,70
44,97,70
40,97,70
46,97,70
46,97,70
44,97,70
49,97,70
55,97,70
50,97,70
40,97,70
34,97,70
44,97,70
53,97,70
63,97,70
103,97,70
133,97,70
123,97,70
123,97,70
147,97,70
160,97,70
158,97,70
151,97,70
147,97,70
133,97,70
124,97,70
136,97,70
159,97,70
157,97,70
144,97,70
143,97,70
168,97,70
182,97,70
169,97,70
150,97,70
157,97,70
174,97,70
190,97,70
191,97,70
188,97,70
192,97,70
171,97,70
182,97,70
215,97,70
235,97,70
253,97,70
212,97,70
144,97,70
127,97,70
147,97,70
164,97,70
143,97,70
88,97,70
71,97,70
87,97,70
76,97,70
68,97,70
62,97,70
82,97,70
97,97,70
76,97,70
67,97,70
92,97,70
118,97,70
91,97,70
50,97,70
48,97,70
49,97,70
58,97,70
52,97,70
47,97,70
39,97,70
43,97,70
64,97,70
64,97,70
43,97,70
39,97,70
44,97,70
65,97,70
62,97,70
53,97,70
75,97,70
92,97,70
80,97,70
74,97,70
78,97,70
60,97,70
68,97,70
78,97,70
49,97,70
45,97,70
58,97,70
61,97,70
59,97,70
57,97,70
43,97,70
47,97,70
69,97,70
65,97,70
46,97,70
41,97,70
49,97,70
63,97,70
62,97,70
50,97,70
46,97,70
47,97,70
56,97,70
61,97,70
72,97,70
82,97,70
86,97,70
80,97,70
72,97,70
66,97,70
46,97,70
67,97,70
71,97,70
40,97,70
70,97,70
180,97,70
218,97,70
215,97,70
170,97,70
116,97,70
82,97,70
104,97,70
160,97,70
197,97,70
231,97,70
205,97,70
126,97,70
152,97,70
221,97,70
249,97,70
249,97,70
255,97,70
252,97,70
254,97,70
252,97,70
251,97,70
251,97,70
249,97,70
249,97,70
249,97,70
251,97,70
251,97,70
252,97,70
252,97,70
252,97,70
251,97,70
251,97,70
251,97,70
251,97,70
251,97,70
250,97,70
251,97,70
253,97,70
254,97,70
251,97,70
249,97,70
248,97,70
246,97,70
249,97,70
247,97,70
244,97,70
240,97,70
240,97,70
240,97,70
241,97,70
240,97,70
233,97,70
234,97,70
230,97,70
221,97,70
219,97,70
220,97,70
215,97,70
203,97,70
199,97,70
197,97,70
193,97,70
188,97,70
186,97,70
185,97,70
182,97,70
173,97,70
175,97,70
176,97,70
128,94,67
128,94,67
128,94,67
128,94,67
128,94,67
127,94,67
127,94,67
125,94,67
121,94,67
120,94,67
117,94,67
116,94,67
114,94,67
111,94,67
107,94,67
103,94,67
94,94,67
91,94,67
88,94,67
84,94,67
82,94,67
77,94,67
73,94,67
70,94,67
65,94,67
61,94,67
57,94,67
53,94,67
47,94,67
42,94,67
40,94,67
40,94,67
31,94,67
32,94,67
35,94,67
39,94,67
41,94,67
45,94,67
50,94,67
52,94,67
55,94,67
61,94,67
66,94,67
65,94,67
69,94,67
72,94,67
74,94,67
75,94,67
73,94,67
73,94,67
71,94,67
67,94,67
64,94,67
61,94,67
54,94,67
48,94,67
43,94,67
46,94,67
46,94,67
44,94,67
43,94,67
45,94,67
44,94,67
41,94,67
37,94,67
43,94,67
44,94,67
41,94,67
50,94,67
54,94,67
44,94,67
51,94,67
56,94,67
55,94,67
51,94,67
71,94,67
102,94,67
128,94,67
145,94,67
137,94,67
159,94,67
168,94,67
172,94,67
185,94,67
184,94,67
159,94,67
139,94,67
130,94,67
155,94,67
151,94,67
157,94,67
157,94,67
173,94,67
189,94,67
178,94,67
171,94,67
168,94,67
186,94,67
183,94,67
189,94,67
179,94,67
172,94,67
189,94,67
166,94,67
200,94,67
238,94,67
250,94,67
210,94,67
151,94,67
120,94,67
134,94,67
163,94,67
151,94,67
106,94,67
75,94,67
97,94,67
83,94,67
68,94,67
60,94,67
69,94,67
74,94,67
60,94,67
64,94,67
87,94,67
121,94,67
103,94,67
52,94,67
58,94,67
63,94,67
60,94,67
65,94,67
54,94,67
35,94,67
56,94,67
81,94,67
58,94,67
35,94,67
31,94,67
39,94,67
56,94,67
73,94,67
73,94,67
65,94,67
79,94,67
94,94,67
78,94,67
71,94,67
70,94,67
70,94,67
66,94,67
51,94,67
42,94,67
52,94,67
59,94,67
60,94,67
60,94,67
58,94,67
65,94,67
82,94,67
85,94,67
72,94,67
69,94,67
90,94,67
107,94,67
93,94,67
74,94,67
72,94,67
73,94,67
79,94,67
85,94,67
93,94,67
103,94,67
98,94,67
90,94,67
87,94,67
77,94,67
48,94,67
57,94,67
55,94,67
36,94,67
74,94,67
184,94,67
224,94,67
212,94,67
171,94,67
100,94,67
83,94,67
123,94,67
178,94,67
197,94,67
232,94,67
199,94,67
121,94,67
164,94,67
224,94,67
245,94,67
253,94,67
251,94,67
255,94,67
253,94,67
253,94,67
253,94,67
252,94,67
249,94,67
249,94,67
249,94,67
248,94,67
250,94,67
252,94,67
252,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
250,94,67
252,94,67
255,94,67
254,94,67
250,94,67
250,94,67
249,94,67
247,94,67
251,94,67
247,94,67
245,94,67
242,94,67
240,94,67
240,94,67
245,94,67
245,94,67
233,94,67
231,94,67
224,94,67
219,94,67
218,94,67
218,94,67
210,94,67
200,94,67
199,94,67
189,94,67
187,94,67
188,94,67
187,94,67
183,94,67
181,94,67
176,94,67
175,94,67
176,94,67
131,94,67
130,94,67
130,94,67
128,94,67
128,94,67
127,94,67
127,94,67
127,94,67
122,94,67
121,94,67
119,94,67
118,94,67
117,94,67
114,94,67
109,94,67
106,94,67
96,94,67
94,94,67
91,94,67
89,94,67
86,94,67
83,94,67
79,94,67
74,94,67
72,94,67
68,94,67
62,94,67
58,94,67
53,94,67
50,94,67
48,94,67
46,94,67
37,94,67
37,94,67
41,94,67
43,94,67
46,94,67
49,94,67
55,94,67
57,94,67
60,94,67
64,94,67
66,94,67
67,94,67
70,94,67
73,94,67
74,94,67
76,94,67
73,94,67
73,94,67
71,94,67
67,94,67
64,94,67
61,94,67
55,94,67
48,94,67
44,94,67
44,94,67
45,94,67
42,94,67
40,94,67
41,94,67
42,94,67
44,94,67
38,94,67
41,94,67
34,94,67
35,94,67
58,94,67
65,94,67
47,94,67
46,94,67
85,94,67
78,94,67
65,94,67
76,94,67
92,94,67
101,94,67
127,94,67
151,94,67
171,94,67
