R,G,B
65,32,39
64,32,39
64,32,39
67,32,39
67,32,39
64,32,39
62,32,39
61,32,39
60,32,39
60,32,39
59,32,39
58,32,39
58,32,39
58,32,39
58,32,39
58,32,39
59,32,39
59,32,39
58,32,39
57,32,39
56,32,39
56,32,39
55,32,39
53,32,39
51,32,39
49,32,39
46,32,39
43,32,39
35,32,39
33,32,39
33,32,39
34,32,39
34,32,39
33,32,39
31,32,39
30,32,39
27,32,39
25,32,39
25,32,39
26,32,39
28,32,39
32,32,39
34,32,39
35,32,39
32,32,39
37,32,39
39,32,39
45,32,39
51,32,39
53,32,39
53,32,39
60,32,39
65,32,39
67,32,39
25,34,41
25,34,41
25,34,41
24,34,41
24,34,41
23,34,41
23,34,41
23,34,41
23,34,41
26,34,41
25,34,41
24,34,41
26,34,41
28,34,41
32,34,41
36,34,41
38,34,41
40,34,41
44,34,41
48,34,41
51,34,41
54,34,41
57,34,41
58,34,41
61,34,41
64,34,41
67,34,41
71,34,41
73,34,41
78,34,41
79,34,41
80,34,41
84,34,41
88,34,41
90,34,41
90,34,41
89,34,41
90,34,41
91,34,41
91,34,41
91,34,41
91,34,41
92,34,41
91,34,41
86,34,41
83,34,41
83,34,41
81,34,41
79,34,41
78,34,41
76,34,41
74,34,41
74,34,41
74,34,41
73,34,41
71,34,41
70,34,41
68,34,41
67,34,41
64,34,41
63,34,41
60,34,41
58,34,41
57,34,41
55,34,41
54,34,41
52,34,41
51,34,41
51,34,41
50,34,41
49,34,41
49,34,41
49,34,41
49,34,41
48,34,41
47,34,41
44,34,41
43,34,41
42,34,41
42,34,41
37,34,41
36,34,41
36,34,41
36,34,41
37,34,41
36,34,41
36,34,41
37,34,41
38,34,41
39,34,41
38,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
37,34,41
38,34,41
39,34,41
40,34,41
40,34,41
40,34,41
41,34,41
42,34,41
42,34,41
41,34,41
39,34,41
38,34,41
37,34,41
37,34,41
38,34,41
37,34,41
38,34,41
38,34,41
39,34,41
42,34,41
42,34,41
43,34,41
43,34,41
43,34,41
43,34,41
42,34,41
43,34,41
44,34,41
47,34,41
49,34,41
49,34,41
48,34,41
51,34,41
52,34,41
50,34,41
50,34,41
51,34,41
50,34,41
50,34,41
49,34,41
52,34,41
50,34,41
50,34,41
50,34,41
48,34,41
48,34,41
48,34,41
49,34,41
49,34,41
49,34,41
50,34,41
51,34,41
54,34,41
54,34,41
57,34,41
60,34,41
58,34,41
59,34,41
59,34,41
58,34,41
54,34,41
55,34,41
58,34,41
61,34,41
62,34,41
61,34,41
58,34,41
57,34,41
60,34,41
60,34,41
61,34,41
66,34,41
68,34,41
68,34,41
68,34,41
69,34,41
69,34,41
69,34,41
69,34,41
67,34,41
67,34,41
65,34,41
63,34,41
63,34,41
65,34,41
65,34,41
64,34,41
62,34,41
65,34,41
67,34,41
65,34,41
63,34,41
64,34,41
66,34,41
66,34,41
67,34,41
69,34,41
66,34,41
63,34,41
61,34,41
60,34,41
60,34,41
59,34,41
58,34,41
59,34,41
58,34,41
58,34,41
58,34,41
59,34,41
59,34,41
57,34,41
57,34,41
56,34,41
56,34,41
55,34,41
53,34,41
52,34,41
50,34,41
47,34,41
43,34,41
35,34,41
36,34,41
34,34,41
34,34,41
33,34,41
31,34,41
30,34,41
28,34,41
29,34,41
26,34,41
25,34,41
26,34,41
28,34,41
33,34,41
35,34,41
35,34,41
34,34,41
38,34,41
42,34,41
45,34,41
49,34,41
51,34,41
55,34,41
60,34,41
65,34,41
67,34,41
25,34,43
25,34,43
24,34,43
24,34,43
24,34,43
24,34,43
24,34,43
23,34,43
21,34,43
26,34,43
25,34,43
24,34,43
26,34,43
28,34,43
31,34,43
35,34,43
37,34,43
39,34,43
42,34,43
46,34,43
51,34,43
54,34,43
57,34,43
59,34,43
62,34,43
65,34,43
68,34,43
72,34,43
76,34,43
78,34,43
80,34,43
81,34,43
83,34,43
86,34,43
89,34,43
89,34,43
89,34,43
89,34,43
90,34,43
90,34,43
91,34,43
90,34,43
92,34,43
90,34,43
85,34,43
83,34,43
82,34,43
81,34,43
79,34,43
77,34,43
77,34,43
75,34,43
74,34,43
73,34,43
72,34,43
70,34,43
70,34,43
69,34,43
68,34,43
67,34,43
66,34,43
62,34,43
60,34,43
59,34,43
55,34,43
55,34,43
54,34,43
53,34,43
53,34,43
53,34,43
52,34,43
51,34,43
52,34,43
52,34,43
51,34,43
50,34,43
47,34,43
46,34,43
45,34,43
45,34,43
42,34,43
41,34,43
41,34,43
43,34,43
42,34,43
41,34,43
41,34,43
41,34,43
39,34,43
40,34,43
39,34,43
37,34,43
36,34,43
38,34,43
38,34,43
39,34,43
41,34,43
41,34,43
40,34,43
40,34,43
40,34,43
40,34,43
40,34,43
40,34,43
40,34,43
41,34,43
42,34,43
42,34,43
42,34,43
43,34,43
44,34,43
44,34,43
44,34,43
42,34,43
40,34,43
39,34,43
37,34,43
37,34,43
39,34,43
39,34,43
41,34,43
41,34,43
41,34,43
41,34,43
44,34,43
45,34,43
46,34,43
46,34,43
45,34,43
44,34,43
44,34,43
46,34,43
49,34,43
52,34,43
51,34,43
49,34,43
53,34,43
53,34,43
51,34,43
51,34,43
51,34,43
51,34,43
51,34,43
50,34,43
52,34,43
51,34,43
48,34,43
48,34,43
48,34,43
48,34,43
48,34,43
47,34,43
50,34,43
51,34,43
51,34,43
54,34,43
54,34,43
56,34,43
60,34,43
63,34,43
59,34,43
58,34,43
56,34,43
57,34,43
56,34,43
58,34,43
61,34,43
61,34,43
61,34,43
60,34,43
58,34,43
57,34,43
57,34,43
59,34,43
61,34,43
64,34,43
70,34,43
70,34,43
68,34,43
69,34,43
68,34,43
69,34,43
69,34,43
67,34,43
65,34,43
64,34,43
63,34,43
63,34,43
64,34,43
64,34,43
63,34,43
63,34,43
60,34,43
68,34,43
70,34,43
67,34,43
68,34,43
68,34,43
66,34,43
65,34,43
68,34,43
66,34,43
63,34,43
62,34,43
62,34,43
61,34,43
60,34,43
59,34,43
59,34,43
59,34,43
59,34,43
59,34,43
59,34,43
58,34,43
57,34,43
56,34,43
56,34,43
56,34,43
55,34,43
54,34,43
52,34,43
50,34,43
47,34,43
44,34,43
37,34,43
36,34,43
35,34,43
34,34,43
32,34,43
30,34,43
29,34,43
28,34,43
27,34,43
27,34,43
26,34,43
27,34,43
30,34,43
35,34,43
37,34,43
36,34,43
36,34,43
41,34,43
44,34,43
47,34,43
49,34,43
50,34,43
55,34,43
58,34,43
65,34,43
67,34,43
24,35,45
24,35,45
24,35,45
25,35,45
25,35,45
24,35,45
24,35,45
24,35,45
22,35,45
25,35,45
25,35,45
24,35,45
25,35,45
29,35,45
32,35,45
36,35,45
38,35,45
40,35,45
42,35,45
47,35,45
51,35,45
54,35,45
57,35,45
58,35,45
64,35,45
66,35,45
70,35,45
75,35,45
76,35,45
78,35,45
79,35,45
81,35,45
82,35,45
84,35,45
87,35,45
87,35,45
87,35,45
88,35,45
89,35,45
89,35,45
90,35,45
89,35,45
90,35,45
89,35,45
85,35,45
83,35,45
82,35,45
80,35,45
78,35,45
77,35,45
76,35,45
75,35,45
74,35,45
72,35,45
71,35,45
70,35,45
70,35,45
69,35,45
69,35,45
67,35,45
67,35,45
63,35,45
61,35,45
60,35,45
56,35,45
55,35,45
55,35,45
55,35,45
55,35,45
55,35,45
54,35,45
53,35,45
54,35,45
54,35,45
54,35,45
52,35,45
50,35,45
49,35,45
48,35,45
48,35,45
48,35,45
47,35,45
47,35,45
46,35,45
45,35,45
45,35,45
45,35,45
45,35,45
42,35,45
40,35,45
40,35,45
39,35,45
38,35,45
38,35,45
39,35,45
40,35,45
43,35,45
43,35,45
42,35,45
42,35,45
42,35,45
42,35,45
42,35,45
42,35,45
42,35,45
43,35,45
44,35,45
44,35,45
44,35,45
44,35,45
45,35,45
46,35,45
42,35,45
41,35,45
40,35,45
39,35,45
38,35,45
38,35,45
40,35,45
41,35,45
41,35,45
41,35,45
41,35,45
43,35,45
44,35,45
45,35,45
49,35,45
50,35,45
48,35,45
46,35,45
46,35,45
48,35,45
51,35,45
54,35,45
53,35,45
51,35,45
53,35,45
53,35,45
51,35,45
51,35,45
51,35,45
51,35,45
51,35,45
50,35,45
50,35,45
49,35,45
48,35,45
48,35,45
48,35,45
48,35,45
48,35,45
47,35,45
50,35,45
50,35,45
50,35,45
52,35,45
52,35,45
55,35,45
58,35,45
60,35,45
63,35,45
60,35,45
55,35,45
56,35,45
59,35,45
62,35,45
64,35,45
62,35,45
55,35,45
54,35,45
57,35,45
58,35,45
58,35,45
60,35,45
62,35,45
65,35,45
70,35,45
70,35,45
70,35,45
69,35,45
69,35,45
69,35,45
68,35,45
67,35,45
65,35,45
66,35,45
65,35,45
63,35,45
62,35,45
61,35,45
63,35,45
65,35,45
65,35,45
75,35,45
78,35,45
72,35,45
67,35,45
65,35,45
63,35,45
62,35,45
65,35,45
64,35,45
63,35,45
63,35,45
64,35,45
64,35,45
62,35,45
60,35,45
59,35,45
59,35,45
59,35,45
59,35,45
59,35,45
58,35,45
57,35,45
56,35,45
56,35,45
56,35,45
56,35,45
54,35,45
52,35,45
51,35,45
48,35,45
45,35,45
39,35,45
38,35,45
38,35,45
36,35,45
33,35,45
31,35,45
29,35,45
28,35,45
25,35,45
26,35,45
27,35,45
29,35,45
33,35,45
39,35,45
40,35,45
38,35,45
38,35,45
39,35,45
45,35,45
49,35,45
50,35,45
51,35,45
56,35,45
59,35,45
64,35,45
66,35,45
22,37,49
23,37,49
24,37,49
24,37,49
25,37,49
25,37,49
25,37,49
25,37,49
24,37,49
27,37,49
28,37,49
28,37,49
29,37,49
31,37,49
35,37,49
39,37,49
39,37,49
40,37,49
43,37,49
47,37,49
51,37,49
54,37,49
56,37,49
57,37,49
63,37,49
67,37,49
70,37,49
74,37,49
76,37,49
77,37,49
80,37,49
81,37,49
81,37,49
83,37,49
85,37,49
85,37,49
85,37,49
87,37,49
88,37,49
87,37,49
89,37,49
87,37,49
87,37,49
87,37,49
85,37,49
84,37,49
82,37,49
79,37,49
77,37,49
76,37,49
76,37,49
76,37,49
75,37,49
72,37,49
70,37,49
70,37,49
70,37,49
69,37,49
68,37,49
67,37,49
66,37,49
63,37,49
61,37,49
59,37,49
57,37,49
57,37,49
56,37,49
56,37,49
57,37,49
56,37,49
55,37,49
54,37,49
55,37,49
55,37,49
55,37,49
54,37,49
52,37,49
51,37,49
51,37,49
51,37,49
49,37,49
49,37,49
48,37,49
47,37,49
46,37,49
46,37,49
46,37,49
46,37,49
45,37,49
43,37,49
42,37,49
40,37,49
39,37,49
40,37,49
40,37,49
43,37,49
44,37,49
44,37,49
44,37,49
44,37,49
43,37,49
43,37,49
43,37,49
43,37,49
44,37,49
44,37,49
45,37,49
45,37,49
45,37,49
45,37,49
46,37,49
46,37,49
41,37,49
41,37,49
40,37,49
40,37,49
38,37,49
39,37,49
40,37,49
41,37,49
41,37,49
41,37,49
43,37,49
44,37,49
47,37,49
48,37,49
50,37,49
53,37,49
51,37,49
49,37,49
49,37,49
50,37,49
52,37,49
54,37,49
53,37,49
52,37,49
53,37,49
53,37,49
51,37,49
50,37,49
50,37,49
50,37,49
51,37,49
50,37,49
49,37,49
49,37,49
48,37,49
46,37,49
48,37,49
49,37,49
49,37,49
47,37,49
49,37,49
49,37,49
50,37,49
49,37,49
51,37,49
54,37,49
56,37,49
58,37,49
59,37,49
59,37,49
62,37,49
67,37,49
69,37,49
68,37,49
62,37,49
55,37,49
49,37,49
49,37,49
55,37,49
59,37,49
60,37,49
62,37,49
67,37,49
68,37,49
69,37,49
70,37,49
70,37,49
71,37,49
70,37,49
69,37,49
68,37,49
66,37,49
67,37,49
66,37,49
66,37,49
63,37,49
60,37,49
61,37,49
65,37,49
69,37,49
76,37,49
81,37,49
79,37,49
70,37,49
63,37,49
61,37,49
61,37,49
63,37,49
61,37,49
62,37,49
63,37,49
64,37,49
66,37,49
65,37,49
63,37,49
61,37,49
60,37,49
59,37,49
59,37,49
59,37,49
60,37,49
60,37,49
58,37,49
58,37,49
57,37,49
57,37,49
57,37,49
55,37,49
54,37,49
53,37,49
50,37,49
47,37,49
40,37,49
41,37,49
39,37,49
37,37,49
36,37,49
33,37,49
30,37,49
28,37,49
24,37,49
25,37,49
27,37,49
30,37,49
36,37,49
43,37,49
45,37,49
43,37,49
39,37,49
39,37,49
43,37,49
49,37,49
51,37,49
54,37,49
60,37,49
61,37,49
64,37,49
66,37,49
18,41,56
20,41,56
22,41,56
25,41,56
26,41,56
27,41,56
25,41,56
25,41,56
25,41,56
29,41,56
30,41,56
29,41,56
31,41,56
34,41,56
35,41,56
39,41,56
36,41,56
40,41,56
44,41,56
47,41,56
50,41,56
53,41,56
56,41,56
56,41,56
62,41,56
65,41,56
71,41,56
74,41,56
75,41,56
77,41,56
79,41,56
80,41,56
80,41,56
82,41,56
82,41,56
82,41,56
82,41,56
85,41,56
86,41,56
86,41,56
87,41,56
84,41,56
84,41,56
85,41,56
84,41,56
83,41,56
82,41,56
78,41,56
76,41,56
76,41,56
77,41,56
77,41,56
75,41,56
72,41,56
70,41,56
70,41,56
70,41,56
69,41,56
68,41,56
66,41,56
65,41,56
62,41,56
60,41,56
59,41,56
59,41,56
58,41,56
58,41,56
58,41,56
58,41,56
58,41,56
57,41,56
56,41,56
55,41,56
55,41,56
55,41,56
55,41,56
53,41,56
52,41,56
52,41,56
53,41,56
50,41,56
49,41,56
48,41,56
46,41,56
45,41,56
45,41,56
46,41,56
46,41,56
46,41,56
45,41,56
44,41,56
42,41,56
42,41,56
42,41,56
42,41,56
43,41,56
44,41,56
44,41,56
44,41,56
43,41,56
43,41,56
43,41,56
43,41,56
43,41,56
44,41,56
45,41,56
45,41,56
45,41,56
45,41,56
45,41,56
45,41,56
46,41,56
40,41,56
39,41,56
39,41,56
40,41,56
40,41,56
41,41,56
42,41,56
42,41,56
43,41,56
43,41,56
44,41,56
47,41,56
48,41,56
51,41,56
52,41,56
52,41,56
53,41,56
52,41,56
53,41,56
53,41,56
53,41,56
54,41,56
53,41,56
52,41,56
54,41,56
54,41,56
51,41,56
50,41,56
50,41,56
50,41,56
51,41,56
50,41,56
48,41,56
48,41,56
47,41,56
46,41,56
48,41,56
50,41,56
50,41,56
48,41,56
50,41,56
50,41,56
50,41,56
50,41,56
52,41,56
57,41,56
58,41,56
57,41,56
58,41,56
64,41,56
73,41,56
78,41,56
75,41,56
68,41,56
58,41,56
50,41,56
47,41,56
48,41,56
57,41,56
63,41,56
63,41,56
66,41,56
69,41,56
70,41,56
69,41,56
68,41,56
70,41,56
71,41,56
70,41,56
69,41,56
68,41,56
66,41,56
68,41,56
66,41,56
64,41,56
62,41,56
62,41,56
66,41,56
73,41,56
78,41,56
83,41,56
82,41,56
74,41,56
65,41,56
61,41,56
60,41,56
60,41,56
64,41,56
61,41,56
60,41,56
62,41,56
63,41,56
65,41,56
65,41,56
63,41,56
62,41,56
59,41,56
59,41,56
59,41,56
59,41,56
60,41,56
60,41,56
59,41,56
58,41,56
57,41,56
57,41,56
57,41,56
55,41,56
54,41,56
53,41,56
50,41,56
47,41,56
43,41,56
41,41,56
40,41,56
39,41,56
38,41,56
35,41,56
32,41,56
28,41,56
23,41,56
25,41,56
27,41,56
29,41,56
37,41,56
47,41,56
50,41,56
49,41,56
45,41,56
41,41,56
43,41,56
48,41,56
49,41,56
56,41,56
61,41,56
61,41,56
64,41,56
65,41,56
16,42,60
18,42,60
22,42,60
25,42,60
25,42,60
26,42,60
26,42,60
25,42,60
24,42,60
27,42,60
28,42,60
29,42,60
30,42,60
33,42,60
36,42,60
39,42,60
36,42,60
39,42,60
42,42,60
46,42,60
51,42,60
53,42,60
54,42,60
55,42,60
61,42,60
64,42,60
69,42,60
72,42,60
73,42,60
75,42,60
78,42,60
79,42,60
80,42,60
82,42,60
82,42,60
81,42,60
81,42,60
83,42,60
85,42,60
86,42,60
86,42,60
82,42,60
82,42,60
83,42,60
83,42,60
83,42,60
81,42,60
76,42,60
76,42,60
76,42,60
77,42,60
78,42,60
76,42,60
73,42,60
71,42,60
71,42,60
70,42,60
69,42,60
68,42,60
66,42,60
65,42,60
61,42,60
60,42,60
59,42,60
60,42,60
60,42,60
59,42,60
60,42,60
60,42,60
59,42,60
58,42,60
56,42,60
55,42,60
55,42,60
55,42,60
55,42,60
54,42,60
53,42,60
53,42,60
54,42,60
51,42,60
50,42,60
48,42,60
46,42,60
45,42,60
45,42,60
46,42,60
47,42,60
46,42,60
45,42,60
44,42,60
43,42,60
42,42,60
42,42,60
42,42,60
43,42,60
44,42,60
44,42,60
44,42,60
44,42,60
44,42,60
44,42,60
44,42,60
44,42,60
45,42,60
45,42,60
46,42,60
46,42,60
45,42,60
45,42,60
46,42,60
46,42,60
40,42,60
40,42,60
39,42,60
40,42,60
41,42,60
42,42,60
43,42,60
44,42,60
44,42,60
45,42,60
46,42,60
49,42,60
50,42,60
52,42,60
53,42,60
53,42,60
54,42,60
54,42,60
54,42,60
54,42,60
53,42,60
54,42,60
53,42,60
53,42,60
54,42,60
54,42,60
51,42,60
51,42,60
51,42,60
51,42,60
51,42,60
51,42,60
47,42,60
47,42,60
46,42,60
46,42,60
48,42,60
51,42,60
50,42,60
49,42,60
52,42,60
53,42,60
53,42,60
52,42,60
57,42,60
61,42,60
61,42,60
59,42,60
68,42,60
72,42,60
78,42,60
76,42,60
71,42,60
63,42,60
58,42,60
58,42,60
48,42,60
51,42,60
60,42,60
67,42,60
67,42,60
67,42,60
69,42,60
68,42,60
68,42,60
69,42,60
70,42,60
71,42,60
70,42,60
69,42,60
68,42,60
65,42,60
67,42,60
63,42,60
61,42,60
60,42,60
65,42,60
72,42,60
81,42,60
87,42,60
82,42,60
78,42,60
69,42,60
62,42,60
62,42,60
62,42,60
61,42,60
63,42,60
62,42,60
61,42,60
61,42,60
61,42,60
63,42,60
64,42,60
64,42,60
63,42,60
58,42,60
58,42,60
58,42,60
59,42,60
60,42,60
60,42,60
59,42,60
58,42,60
57,42,60
57,42,60
57,42,60
56,42,60
54,42,60
53,42,60
50,42,60
47,42,60
44,42,60
43,42,60
41,42,60
41,42,60
40,42,60
37,42,60
32,42,60
26,42,60
24,42,60
25,42,60
24,42,60
28,42,60
37,42,60
49,42,60
54,42,60
56,42,60
50,42,60
46,42,60
46,42,60
49,42,60
49,42,60
54,42,60
60,42,60
61,42,60
63,42,60
65,42,60
20,45,66
20,45,66
22,45,66
24,45,66
25,45,66
27,45,66
26,45,66
25,45,66
23,45,66
27,45,66
27,45,66
28,45,66
30,45,66
34,45,66
36,45,66
39,45,66
35,45,66
39,45,66
41,45,66
45,45,66
47,45,66
51,45,66
54,45,66
56,45,66
61,45,66
65,45,66
69,45,66
72,45,66
73,45,66
75,45,66
77,45,66
79,45,66
79,45,66
80,45,66
81,45,66
80,45,66
80,45,66
82,45,66
84,45,66
84,45,66
84,45,66
83,45,66
82,45,66
83,45,66
84,45,66
83,45,66
80,45,66
77,45,66
75,45,66
75,45,66
76,45,66
76,45,66
75,45,66
73,45,66
72,45,66
73,45,66
70,45,66
70,45,66
69,45,66
67,45,66
65,45,66
62,45,66
60,45,66
59,45,66
59,45,66
60,45,66
60,45,66
60,45,66
59,45,66
59,45,66
58,45,66
58,45,66
56,45,66
57,45,66
58,45,66
57,45,66
55,45,66
54,45,66
53,45,66
54,45,66
55,45,66
53,45,66
50,45,66
46,45,66
46,45,66
47,45,66
47,45,66
48,45,66
48,45,66
47,45,66
45,45,66
44,45,66
43,45,66
42,45,66
43,45,66
44,45,66
46,45,66
46,45,66
46,45,66
46,45,66
46,45,66
46,45,66
46,45,66
46,45,66
46,45,66
47,45,66
48,45,66
48,45,66
47,45,66
46,45,66
46,45,66
47,45,66
39,45,66
40,45,66
41,45,66
42,45,66
42,45,66
43,45,66
44,45,66
45,45,66
45,45,66
45,45,66
47,45,66
48,45,66
51,45,66
52,45,66
54,45,66
54,45,66
56,45,66
55,45,66
54,45,66
54,45,66
55,45,66
56,45,66
55,45,66
54,45,66
55,45,66
55,45,66
53,45,66
53,45,66
52,45,66
52,45,66
52,45,66
51,45,66
51,45,66
49,45,66
48,45,66
49,45,66
48,45,66
47,45,66
48,45,66
49,45,66
52,45,66
52,45,66
52,45,66
56,45,66
62,45,66
64,45,66
65,45,66
68,45,66
79,45,66
81,45,66
79,45,66
74,45,66
66,45,66
61,45,66
56,45,66
56,45,66
53,45,66
56,45,66
62,45,66
69,45,66
71,45,66
68,45,66
67,45,66
70,45,66
69,45,66
70,45,66
69,45,66
72,45,66
73,45,66
69,45,66
66,45,66
66,45,66
66,45,66
62,45,66
58,45,66
60,45,66
73,45,66
87,45,66
92,45,66
88,45,66
76,45,66
69,45,66
62,45,66
58,45,66
58,45,66
60,45,66
61,45,66
61,45,66
59,45,66
58,45,66
60,45,66
61,45,66
63,45,66
65,45,66
64,45,66
63,45,66
63,45,66
63,45,66
62,45,66
61,45,66
60,45,66
60,45,66
59,45,66
59,45,66
59,45,66
58,45,66
58,45,66
58,45,66
56,45,66
54,45,66
52,45,66
49,45,66
44,45,66
42,45,66
41,45,66
39,45,66
38,45,66
35,45,66
32,45,66
28,45,66
23,45,66
24,45,66
28,45,66
25,45,66
32,45,66
44,45,66
55,45,66
65,45,66
64,45,66
56,45,66
49,45,66
48,45,66
49,45,66
54,45,66
61,45,66
64,45,66
63,45,66
65,45,66
19,52,75
19,52,75
22,52,75
25,52,75
26,52,75
25,52,75
24,52,75
24,52,75
23,52,75
26,52,75
28,52,75
27,52,75
31,52,75
34,52,75
35,52,75
38,52,75
34,52,75
37,52,75
40,52,75
44,52,75
47,52,75
51,52,75
54,52,75
56,52,75
62,52,75
65,52,75
67,52,75
71,52,75
72,52,75
74,52,75
76,52,75
79,52,75
76,52,75
78,52,75
78,52,75
79,52,75
80,52,75
81,52,75
83,52,75
83,52,75
82,52,75
82,52,75
81,52,75
81,52,75
82,52,75
82,52,75
79,52,75
76,52,75
74,52,75
73,52,75
75,52,75
76,52,75
75,52,75
72,52,75
72,52,75
72,52,75
70,52,75
70,52,75
69,52,75
67,52,75
66,52,75
63,52,75
61,52,75
60,52,75
60,52,75
60,52,75
60,52,75
60,52,75
60,52,75
59,52,75
59,52,75
58,52,75
57,52,75
57,52,75
58,52,75
57,52,75
56,52,75
55,52,75
54,52,75
54,52,75
55,52,75
