R,G,B
0,0,4
0,0,4
0,0,4
4,0,4
4,0,4
1,0,4
3,0,4
57,0,4
134,0,4
147,0,4
150,0,4
143,0,4
143,0,4
145,0,4
144,0,4
139,0,4
146,0,4
147,0,4
149,0,4
150,0,4
150,0,4
149,0,4
149,0,4
149,0,4
148,0,4
148,0,4
149,0,4
151,0,4
152,0,4
153,0,4
152,0,4
151,0,4
148,0,4
148,0,4
147,0,4
147,0,4
147,0,4
148,0,4
149,0,4
149,0,4
150,0,4
151,0,4
152,0,4
149,0,4
146,0,4
147,0,4
149,0,4
151,0,4
152,0,4
152,0,4
153,0,4
154,0,4
153,0,4
157,0,4
159,0,4
158,0,4
159,0,4
161,0,4
159,0,4
156,0,4
154,0,4
153,0,4
153,0,4
152,0,4
155,0,4
155,0,4
154,0,4
153,0,4
152,0,4
153,0,4
152,0,4
150,0,4
148,0,4
149,0,4
151,0,4
156,0,4
158,0,4
160,0,4
160,0,4
162,0,4
158,0,4
158,0,4
159,0,4
159,0,4
157,0,4
155,0,4
154,0,4
154,0,4
155,0,4
153,0,4
150,0,4
151,0,4
150,0,4
149,0,4
150,0,4
152,0,4
151,0,4
151,0,4
151,0,4
151,0,4
152,0,4
153,0,4
156,0,4
158,0,4
160,0,4
159,0,4
159,0,4
160,0,4
161,0,4
161,0,4
160,0,4
159,0,4
158,0,4
156,0,4
155,0,4
155,0,4
155,0,4
156,0,4
155,0,4
155,0,4
154,0,4
153,0,4
152,0,4
153,0,4
155,0,4
159,0,4
160,0,4
159,0,4
159,0,4
158,0,4
157,0,4
158,0,4
159,0,4
158,0,4
157,0,4
155,0,4
154,0,4
154,0,4
154,0,4
155,0,4
155,0,4
156,0,4
156,0,4
156,0,4
162,0,4
162,0,4
161,0,4
161,0,4
161,0,4
161,0,4
162,0,4
163,0,4
162,0,4
164,0,4
163,0,4
162,0,4
164,0,4
166,0,4
167,0,4
166,0,4
163,0,4
164,0,4
163,0,4
162,0,4
161,0,4
161,0,4
160,0,4
158,0,4
158,0,4
158,0,4
157,0,4
157,0,4
156,0,4
156,0,4
156,0,4
156,0,4
160,0,4
157,0,4
155,0,4
154,0,4
155,0,4
158,0,4
159,0,4
160,0,4
157,0,4
156,0,4
157,0,4
155,0,4
153,0,4
152,0,4
150,0,4
149,0,4
163,0,4
162,0,4
163,0,4
159,0,4
153,0,4
146,0,4
119,0,4
73,0,4
46,0,4
42,0,4
39,0,4
36,0,4
34,0,4
33,0,4
27,0,4
22,0,4
29,0,4
32,0,4
33,0,4
31,0,4
29,0,4
30,0,4
32,0,4
34,0,4
33,0,4
33,0,4
30,0,4
31,0,4
31,0,4
32,0,4
31,0,4
31,0,4
31,0,4
30,0,4
30,0,4
31,0,4
32,0,4
33,0,4
32,0,4
32,0,4
33,0,4
32,0,4
32,0,4
32,0,4
32,0,4
30,0,4
29,0,4
29,0,4
31,0,4
