R,G,B
194,168,141
193,168,141
191,168,141
189,168,141
187,168,141
184,168,141
180,168,141
177,168,141
175,168,141
176,168,141
176,168,141
173,168,141
170,168,141
170,168,141
171,168,141
171,168,141
170,168,141
171,168,141
175,168,141
175,168,141
171,168,141
164,168,141
156,168,141
150,168,141
151,168,141
145,168,141
138,168,141
131,168,141
129,168,141
128,168,141
131,168,141
133,168,141
131,168,141
134,168,141
137,168,141
138,168,141
134,168,141
130,168,141
130,168,141
131,168,141
130,168,141
130,168,141
129,168,141
128,168,141
125,168,141
121,168,141
119,168,141
117,168,141
119,168,141
119,168,141
119,168,141
118,168,141
115,168,141
112,168,141
113,168,141
114,168,141
115,168,141
117,168,141
117,168,141
115,168,141
112,168,141
111,168,141
109,168,141
108,168,141
108,168,141
106,168,141
103,168,141
100,168,141
98,168,141
97,168,141
95,168,141
91,168,141
88,168,141
85,168,141
72,168,141
65,168,141
75,168,141
88,168,141
102,168,141
118,168,141
131,168,141
141,168,141
146,168,141
147,168,141
148,168,141
148,168,141
152,168,141
163,168,141
169,168,141
175,168,141
178,168,141
180,168,141
176,168,141
168,168,141
158,168,141
151,168,141
153,168,141
158,168,141
158,168,141
154,168,141
149,168,141
143,168,141
139,168,141
134,168,141
135,168,141
136,168,141
138,168,141
141,168,141
144,168,141
146,168,141
147,168,141
147,168,141
143,168,141
145,168,141
145,168,141
144,168,141
141,168,141
138,168,141
134,168,141
134,168,141
137,168,141
140,168,141
138,168,141
134,168,141
134,168,141
139,168,141
140,168,141
139,168,141
144,168,141
143,168,141
145,168,141
144,168,141
145,168,141
142,168,141
136,168,141
132,168,141
131,168,141
129,168,141
130,168,141
132,168,141
128,168,141
124,168,141
124,168,141
125,168,141
123,168,141
118,168,141
120,168,141
125,168,141
127,168,141
131,168,141
150,168,141
173,168,141
173,168,141
176,168,141
177,168,141
175,168,141
169,168,141
162,168,141
155,168,141
152,168,141
145,168,141
147,168,141
146,168,141
144,168,141
145,168,141
148,168,141
148,168,141
145,168,141
147,168,141
149,168,141
150,168,141
151,168,141
153,168,141
157,168,141
157,168,141
156,168,141
146,168,141
144,168,141
140,168,141
135,168,141
131,168,141
129,168,141
129,168,141
129,168,141
134,168,141
136,168,141
139,168,141
142,168,141
143,168,141
144,168,141
145,168,141
146,168,141
150,168,141
