R,G,B
221,213,221
218,213,221
223,213,221
228,213,221
231,213,221
235,213,221
238,213,221
225,213,221
206,213,221
190,213,221
164,213,221
143,213,221
138,213,221
138,213,221
138,213,221
142,213,221
140,213,221
136,213,221
134,213,221
134,213,221
141,213,221
151,213,221
154,213,221
139,213,221
119,213,221
110,213,221
128,213,221
162,213,221
191,213,221
199,213,221
195,213,221
193,213,221
201,213,221
207,213,221
206,213,221
204,213,221
202,213,221
198,213,221
193,213,221
188,213,221
185,213,221
188,213,221
193,213,221
193,213,221
191,213,221
186,213,221
176,213,221
164,213,221
156,213,221
151,213,221
145,213,221
134,213,221
126,213,221
118,213,221
114,213,221
116,213,221
120,213,221
135,213,221
152,213,221
170,213,221
184,213,221
192,213,221
191,213,221
185,213,221
177,213,221
183,213,221
181,213,221
178,213,221
174,213,221
170,213,221
161,213,221
149,213,221
138,213,221
118,213,221
103,213,221
92,213,221
88,213,221
84,213,221
85,213,221
88,213,221
87,213,221
60,213,221
30,213,221
11,213,221
11,213,221
48,213,221
83,213,221
114,213,221
134,213,221
150,213,221
138,213,221
118,213,221
103,213,221
104,213,221
118,213,221
127,213,221
123,213,221
111,213,221
106,213,221
104,213,221
109,213,221
119,213,221
129,213,221
139,213,221
146,213,221
156,213,221
162,213,221
170,213,221
176,213,221
174,213,221
171,213,221
172,213,221
176,213,221
174,213,221
157,213,221
136,213,221
122,213,221
115,213,221
110,213,221
101,213,221
94,213,221
96,213,221
115,213,221
138,213,221
157,213,221
171,213,221
178,213,221
179,213,221
177,213,221
173,213,221
163,213,221
147,213,221
135,213,221
126,213,221
126,213,221
134,213,221
145,213,221
150,213,221
143,213,221
128,213,221
109,213,221
95,213,221
89,213,221
92,213,221
96,213,221
103,213,221
109,213,221
115,213,221
117,213,221
117,213,221
117,213,221
118,213,221
119,213,221
115,213,221
116,213,221
116,213,221
112,213,221
109,213,221
106,213,221
105,213,221
101,213,221
94,213,221
88,213,221
84,213,221
80,213,221
73,213,221
66,213,221
56,213,221
46,213,221
37,213,221
34,213,221
30,213,221
31,213,221
34,213,221
36,213,221
36,213,221
37,213,221
38,213,221
38,213,221
224,237,241
229,237,241
231,237,241
230,237,241
228,237,241
226,237,241
224,237,241
222,237,241
222,237,241
225,237,241
226,237,241
229,237,241
235,237,241
239,237,241
243,237,241
247,237,241
251,237,241
252,237,241
251,237,241
249,237,241
250,237,241
251,237,241
252,237,241
252,237,241
252,237,241
252,237,241
252,237,241
252,237,241
252,237,241
252,237,241
252,237,241
252,237,241
253,237,241
253,237,241
253,237,241
253,237,241
253,237,241
253,237,241
253,237,241
253,237,241
253,237,241
252,237,241
252,237,241
248,237,241
244,237,241
233,237,241
211,237,241
187,237,241
161,237,241
153,237,241
151,237,241
154,237,241
153,237,241
149,237,241
145,237,241
143,237,241
143,237,241
144,237,241
145,237,241
146,237,241
149,237,241
151,237,241
151,237,241
151,237,241
154,237,241
159,237,241
167,237,241
183,237,241
201,237,241
216,237,241
223,237,241
224,237,241
224,237,241
227,237,241
233,237,241
234,237,241
232,237,241
221,237,241
198,237,241
173,237,241
163,237,241
143,237,241
133,237,241
137,237,241
143,237,241
148,237,241
154,237,241
155,237,241
151,237,241
146,237,241
144,237,241
148,237,241
154,237,241
157,237,241
146,237,241
129,237,241
116,237,241
125,237,241
161,237,241
194,237,241
206,237,241
203,237,241
197,237,241
199,237,241
204,237,241
205,237,241
205,237,241
203,237,241
198,237,241
193,237,241
187,237,241
182,237,241
185,237,241
187,237,241
187,237,241
185,237,241
179,237,241
168,237,241
157,237,241
150,237,241
141,237,241
133,237,241
126,237,241
120,237,241
122,237,241
131,237,241
147,237,241
162,237,241
168,237,241
178,237,241
186,237,241
190,237,241
196,237,241
197,237,241
192,237,241
190,237,241
183,237,241
179,237,241
174,237,241
169,237,241
167,237,241
162,237,241
150,237,241
137,237,241
114,237,241
98,237,241
91,237,241
88,237,241
86,237,241
91,237,241
92,237,241
80,237,241
45,237,241
17,237,241
6,237,241
12,237,241
51,237,241
84,237,241
114,237,241
133,237,241
149,237,241
136,237,241
116,237,241
103,237,241
105,237,241
122,237,241
129,237,241
122,237,241
110,237,241
108,237,241
107,237,241
112,237,241
120,237,241
130,237,241
142,237,241
150,237,241
160,237,241
167,237,241
173,237,241
177,237,241
174,237,241
172,237,241
172,237,241
174,237,241
176,237,241
163,237,241
142,237,241
119,237,241
99,237,241
85,237,241
76,237,241
72,237,241
89,237,241
111,237,241
137,237,241
158,237,241
172,237,241
179,237,241
180,237,241
179,237,241
173,237,241
168,237,241
155,237,241
141,237,241
126,237,241
118,237,241
124,237,241
136,237,241
152,237,241
152,237,241
141,237,241
121,237,241
103,237,241
93,237,241
93,237,241
97,237,241
103,237,241
110,237,241
116,237,241
115,237,241
114,237,241
114,237,241
114,237,241
115,237,241
110,237,241
111,237,241
110,237,241
108,237,241
106,237,241
105,237,241
101,237,241
100,237,241
96,237,241
91,237,241
88,237,241
87,237,241
84,237,241
78,237,241
70,237,241
61,237,241
50,237,241
43,237,241
35,237,241
32,237,241
33,237,241
34,237,241
36,237,241
37,237,241
40,237,241
40,237,241
241,249,252
245,249,252
247,249,252
244,249,252
242,249,252
243,249,252
241,249,252
238,249,252
238,249,252
241,249,252
244,249,252
245,249,252
248,249,252
249,249,252
249,249,252
251,249,252
251,249,252
251,249,252
251,249,252
252,249,252
252,249,252
252,249,252
252,249,252
252,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
253,249,252
254,249,252
254,249,252
254,249,252
254,249,252
253,249,252
252,249,252
253,249,252
249,249,252
246,249,252
239,249,252
218,249,252
196,249,252
170,249,252
158,249,252
152,249,252
152,249,252
150,249,252
148,249,252
145,249,252
143,249,252
142,249,252
142,249,252
144,249,252
147,249,252
149,249,252
150,249,252
153,249,252
154,249,252
160,249,252
167,249,252
178,249,252
190,249,252
205,249,252
217,249,252
225,249,252
229,249,252
232,249,252
235,249,252
235,249,252
224,249,252
204,249,252
183,249,252
159,249,252
140,249,252
145,249,252
137,249,252
140,249,252
151,249,252
156,249,252
163,249,252
169,249,252
169,249,252
169,249,252
163,249,252
159,249,252
159,249,252
163,249,252
165,249,252
160,249,252
149,249,252
132,249,252
129,249,252
156,249,252
184,249,252
203,249,252
207,249,252
198,249,252
198,249,252
197,249,252
202,249,252
202,249,252
198,249,252
194,249,252
191,249,252
186,249,252
180,249,252
181,249,252
183,249,252
181,249,252
176,249,252
170,249,252
160,249,252
150,249,252
144,249,252
135,249,252
130,249,252
130,249,252
135,249,252
143,249,252
156,249,252
173,249,252
187,249,252
186,249,252
190,249,252
192,249,252
191,249,252
192,249,252
191,249,252
187,249,252
185,249,252
182,249,252
178,249,252
173,249,252
167,249,252
166,249,252
162,249,252
147,249,252
132,249,252
110,249,252
96,249,252
92,249,252
91,249,252
90,249,252
95,249,252
88,249,252
64,249,252
31,249,252
8,249,252
5,249,252
15,249,252
51,249,252
83,249,252
112,249,252
130,249,252
147,249,252
134,249,252
115,249,252
103,249,252
107,249,252
123,249,252
129,249,252
122,249,252
111,249,252
110,249,252
112,249,252
116,249,252
123,249,252
132,249,252
143,249,252
152,249,252
161,249,252
165,249,252
169,249,252
171,249,252
171,249,252
172,249,252
170,249,252
167,249,252
168,249,252
159,249,252
140,249,252
112,249,252
85,249,252
67,249,252
59,249,252
59,249,252
84,249,252
106,249,252
131,249,252
150,249,252
167,249,252
174,249,252
176,249,252
177,249,252
169,249,252
166,249,252
156,249,252
141,249,252
126,249,252
111,249,252
113,249,252
127,249,252
143,249,252
149,249,252
143,249,252
126,249,252
112,249,252
102,249,252
99,249,252
102,249,252
107,249,252
114,249,252
120,249,252
121,249,252
121,249,252
120,249,252
121,249,252
121,249,252
116,249,252
117,249,252
114,249,252
112,249,252
109,249,252
107,249,252
106,249,252
104,249,252
101,249,252
95,249,252
92,249,252
92,249,252
90,249,252
87,249,252
82,249,252
75,249,252
65,249,252
56,249,252
45,249,252
38,249,252
35,249,252
35,249,252
37,249,252
40,249,252
43,249,252
43,249,252
246,251,251
250,251,251
251,251,251
249,251,251
249,251,251
250,251,251
248,251,251
245,251,251
245,251,251
249,251,251
251,251,251
250,251,251
252,251,251
250,251,251
249,251,251
251,251,251
249,251,251
250,251,251
252,251,251
252,251,251
254,251,251
254,251,251
253,251,251
251,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
252,251,251
252,251,251
251,251,251
250,251,251
249,251,251
244,251,251
225,251,251
204,251,251
178,251,251
163,251,251
151,251,251
149,251,251
148,251,251
146,251,251
145,251,251
144,251,251
144,251,251
144,251,251
144,251,251
146,251,251
150,251,251
152,251,251
155,251,251
156,251,251
164,251,251
176,251,251
187,251,251
197,251,251
208,251,251
218,251,251
229,251,251
234,251,251
236,251,251
237,251,251
229,251,251
207,251,251
173,251,251
144,251,251
128,251,251
118,251,251
138,251,251
138,251,251
151,251,251
164,251,251
169,251,251
173,251,251
179,251,251
180,251,251
183,251,251
176,251,251
172,251,251
172,251,251
175,251,251
177,251,251
175,251,251
169,251,251
150,251,251
134,251,251
150,251,251
174,251,251
194,251,251
206,251,251
198,251,251
197,251,251
195,251,251
202,251,251
203,251,251
197,251,251
192,251,251
192,251,251
188,251,251
182,251,251
178,251,251
175,251,251
165,251,251
156,251,251
149,251,251
143,251,251
141,251,251
142,251,251
144,251,251
144,251,251
152,251,251
164,251,251
177,251,251
185,251,251
192,251,251
199,251,251
189,251,251
188,251,251
184,251,251
182,251,251
186,251,251
186,251,251
185,251,251
184,251,251
178,251,251
180,251,251
175,251,251
169,251,251
165,251,251
160,251,251
145,251,251
128,251,251
107,251,251
97,251,251
95,251,251
94,251,251
92,251,251
96,251,251
85,251,251
50,251,251
22,251,251
3,251,251
5,251,251
16,251,251
50,251,251
80,251,251
110,251,251
128,251,251
146,251,251
134,251,251
114,251,251
103,251,251
107,251,251
124,251,251
129,251,251
122,251,251
109,251,251
113,251,251
115,251,251
119,251,251
125,251,251
133,251,251
144,251,251
152,251,251
159,251,251
162,251,251
162,251,251
163,251,251
166,251,251
170,251,251
167,251,251
160,251,251
157,251,251
151,251,251
134,251,251
106,251,251
76,251,251
58,251,251
53,251,251
56,251,251
75,251,251
97,251,251
119,251,251
138,251,251
155,251,251
165,251,251
167,251,251
169,251,251
165,251,251
161,251,251
152,251,251
139,251,251
125,251,251
107,251,251
107,251,251
121,251,251
134,251,251
142,251,251
140,251,251
128,251,251
120,251,251
112,251,251
108,251,251
109,251,251
115,251,251
121,251,251
126,251,251
128,251,251
128,251,251
129,251,251
129,251,251
130,251,251
127,251,251
128,251,251
127,251,251
124,251,251
120,251,251
119,251,251
117,251,251
116,251,251
109,251,251
101,251,251
97,251,251
95,251,251
94,251,251
93,251,251
90,251,251
85,251,251
75,251,251
65,251,251
52,251,251
42,251,251
37,251,251
36,251,251
39,251,251
43,251,251
44,251,251
44,251,251
250,252,251
250,252,251
249,252,251
248,252,251
249,252,251
250,252,251
249,252,251
249,252,251
248,252,251
249,252,251
251,252,251
251,252,251
251,252,251
251,252,251
251,252,251
252,252,251
252,252,251
252,252,251
252,252,251
253,252,251
253,252,251
252,252,251
252,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
253,252,251
252,252,251
253,252,251
254,252,251
254,252,251
254,252,251
254,252,251
254,252,251
254,252,251
254,252,251
253,252,251
251,252,251
251,252,251
250,252,251
247,252,251
231,252,251
214,252,251
188,252,251
168,252,251
155,252,251
153,252,251
148,252,251
147,252,251
151,252,251
148,252,251
148,252,251
146,252,251
147,252,251
149,252,251
153,252,251
159,252,251
163,252,251
164,252,251
173,252,251
190,252,251
201,252,251
211,252,251
221,252,251
225,252,251
231,252,251
235,252,251
232,252,251
220,252,251
200,252,251
169,252,251
140,252,251
120,252,251
114,252,251
124,252,251
143,252,251
153,252,251
166,252,251
175,252,251
178,252,251
181,252,251
183,252,251
185,252,251
184,252,251
183,252,251
181,252,251
177,252,251
180,252,251
183,252,251
185,252,251
184,252,251
170,252,251
154,252,251
148,252,251
161,252,251
185,252,251
200,252,251
202,252,251
194,252,251
191,252,251
197,252,251
202,252,251
199,252,251
198,252,251
195,252,251
187,252,251
176,252,251
161,252,251
152,252,251
144,252,251
138,252,251
134,252,251
135,252,251
148,252,251
160,252,251
165,252,251
173,252,251
182,252,251
188,252,251
194,252,251
195,252,251
192,252,251
187,252,251
177,252,251
181,252,251
184,252,251
188,252,251
187,252,251
183,252,251
175,252,251
171,252,251
172,252,251
174,252,251
173,252,251
172,252,251
166,252,251
156,252,251
140,252,251
125,252,251
104,252,251
98,252,251
94,252,251
98,252,251
99,252,251
95,252,251
73,252,251
34,252,251
7,252,251
2,252,251
4,252,251
12,252,251
38,252,251
79,252,251
107,252,251
126,252,251
144,252,251
134,252,251
116,252,251
102,252,251
108,252,251
123,252,251
129,252,251
126,252,251
112,252,251
114,252,251
117,252,251
120,252,251
125,252,251
133,252,251
142,252,251
151,252,251
159,252,251
160,252,251
161,252,251
162,252,251
162,252,251
162,252,251
156,252,251
150,252,251
147,252,251
137,252,251
121,252,251
103,252,251
84,252,251
69,252,251
60,252,251
58,252,251
69,252,251
82,252,251
100,252,251
120,252,251
138,252,251
150,252,251
156,252,251
161,252,251
154,252,251
148,252,251
145,252,251
142,252,251
133,252,251
123,252,251
120,252,251
122,252,251
134,252,251
139,252,251
142,252,251
139,252,251
135,252,251
133,252,251
128,252,251
125,252,251
128,252,251
136,252,251
142,252,251
142,252,251
141,252,251
143,252,251
146,252,251
147,252,251
148,252,251
150,252,251
147,252,251
141,252,251
137,252,251
137,252,251
134,252,251
129,252,251
124,252,251
117,252,251
114,252,251
113,252,251
108,252,251
102,252,251
97,252,251
94,252,251
85,252,251
78,252,251
65,252,251
52,252,251
44,252,251
42,252,251
43,252,251
41,252,251
41,252,251
40,252,251
252,255,252
251,255,252
250,255,252
251,255,252
252,255,252
252,255,252
252,255,252
251,255,252
252,255,252
253,255,252
253,255,252
254,255,252
253,255,252
254,255,252
254,255,252
254,255,252
253,255,252
253,255,252
254,255,252
254,255,252
254,255,252
253,255,252
252,255,252
252,255,252
253,255,252
253,255,252
253,255,252
253,255,252
253,255,252
253,255,252
254,255,252
254,255,252
253,255,252
253,255,252
254,255,252
255,255,252
254,255,252
254,255,252
254,255,252
254,255,252
254,255,252
253,255,252
253,255,252
251,255,252
249,255,252
247,255,252
233,255,252
218,255,252
197,255,252
177,255,252
163,255,252
159,255,252
155,255,252
153,255,252
156,255,252
155,255,252
155,255,252
154,255,252
154,255,252
156,255,252
159,255,252
164,255,252
168,255,252
169,255,252
182,255,252
197,255,252
211,255,252
225,255,252
231,255,252
233,255,252
237,255,252
235,255,252
220,255,252
195,255,252
171,255,252
149,255,252
133,255,252
131,255,252
133,255,252
144,255,252
164,255,252
