R,G,B
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
1,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
3,1,6
3,1,6
2,1,6
2,1,6
1,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
3,1,6
3,1,6
3,1,6
3,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
4,1,6
3,1,6
2,1,6
2,1,6
1,1,6
1,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
4,1,6
3,1,6
2,1,6
2,1,6
3,1,6
3,1,6
2,1,6
3,1,6
4,1,6
4,1,6
4,1,6
4,1,6
5,1,6
5,1,6
5,1,6
5,1,6
5,1,6
10,1,6
5,1,6
7,1,6
12,1,6
10,1,6
3,1,6
5,1,6
14,1,6
10,1,6
0,1,6
12,1,6
40,1,6
77,1,6
138,1,6
201,1,6
240,1,6
253,1,6
252,1,6
246,1,6
251,1,6
255,1,6
249,1,6
248,1,6
252,1,6
249,1,6
249,1,6
245,1,6
241,1,6
236,1,6
229,1,6
221,1,6
217,1,6
214,1,6
208,1,6
201,1,6
