R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
0,0,0
0,0,0
3,0,0
6,0,0
0,0,0
0,0,0
53,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
33,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
37,0,0
37,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
36,0,0
38,0,0
38,0,0
39,0,0
42,0,0
46,0,0
81,0,0
88,0,0
100,0,0
110,0,0
110,0,0
102,0,0
94,0,0
84,0,0
82,0,0
78,0,0
77,0,0
73,0,0
73,0,0
80,0,0
86,0,0
88,0,0
88,0,0
89,0,0
89,0,0
85,0,0
84,0,0
88,0,0
90,0,0
94,0,0
97,0,0
101,0,0
104,0,0
107,0,0
109,0,0
108,0,0
111,0,0
112,0,0
120,0,0
122,0,0
125,0,0
128,0,0
131,0,0
133,0,0
137,0,0
139,0,0
146,0,0
149,0,0
151,0,0
152,0,0
154,0,0
156,0,0
157,0,0
159,0,0
160,0,0
160,0,0
159,0,0
158,0,0
158,0,0
157,0,0
156,0,0
156,0,0
154,0,0
155,0,0
156,0,0
156,0,0
158,0,0
160,0,0
162,0,0
164,0,0
164,0,0
163,0,0
162,0,0
159,0,0
157,0,0
156,0,0
156,0,0
157,0,0
157,0,0
155,0,0
155,0,0
153,0,0
150,0,0
146,0,0
146,0,0
147,0,0
145,0,0
146,0,0
148,0,0
150,0,0
149,0,0
147,0,0
145,0,0
145,0,0
145,0,0
146,0,0
146,0,0
145,0,0
143,0,0
144,0,0
144,0,0
145,0,0
142,0,0
142,0,0
142,0,0
144,0,0
147,0,0
149,0,0
149,0,0
149,0,0
