R,G,B
217,158,175
212,158,175
208,158,175
202,158,175
199,158,175
194,158,175
194,158,175
198,158,175
194,158,175
190,158,175
191,158,175
184,158,175
182,158,175
180,158,175
184,158,175
189,158,175
192,158,175
198,158,175
206,158,175
211,158,175
214,158,175
218,158,175
223,158,175
225,158,175
225,158,175
224,158,175
224,158,175
225,158,175
226,158,175
226,158,175
223,158,175
220,158,175
218,158,175
217,158,175
215,158,175
216,158,175
219,158,175
221,158,175
223,158,175
225,158,175
224,158,175
222,158,175
223,158,175
224,158,175
222,158,175
220,158,175
219,158,175
221,158,175
223,158,175
222,158,175
221,158,175
217,158,175
209,158,175
203,158,175
192,158,175
173,158,175
153,158,175
135,158,175
118,158,175
101,158,175
86,158,175
76,158,175
73,158,175
74,158,175
78,158,175
86,158,175
89,158,175
96,158,175
95,158,175
96,158,175
95,158,175
95,158,175
96,158,175
95,158,175
94,158,175
92,158,175
91,158,175
90,158,175
91,158,175
93,158,175
96,158,175
100,158,175
101,158,175
104,158,175
108,158,175
114,158,175
120,158,175
124,158,175
126,158,175
133,158,175
141,158,175
151,158,175
156,158,175
161,158,175
166,158,175
171,158,175
174,158,175
177,158,175
182,158,175
184,158,175
189,158,175
192,158,175
194,158,175
198,158,175
199,158,175
199,158,175
202,158,175
203,158,175
205,158,175
207,158,175
207,158,175
208,158,175
209,158,175
211,158,175
211,158,175
212,158,175
213,158,175
214,158,175
214,158,175
214,158,175
214,158,175
215,158,175
216,158,175
217,158,175
218,158,175
219,158,175
219,158,175
219,158,175
218,158,175
219,158,175
219,158,175
219,158,175
219,158,175
219,158,175
219,158,175
219,158,175
219,158,175
220,158,175
220,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
222,158,175
221,158,175
221,158,175
221,158,175
220,158,175
219,158,175
219,158,175
219,158,175
219,158,175
220,158,175
220,158,175
221,158,175
222,158,175
221,158,175
221,158,175
221,158,175
221,158,175
221,158,175
220,158,175
221,158,175
222,158,175
224,158,175
223,158,175
223,158,175
221,158,175
223,158,175
223,158,175
217,158,175
217,158,175
217,158,175
156,158,175
167,156,171
158,156,171
153,156,171
157,156,171
165,156,171
173,156,171
184,156,171
195,156,171
208,156,171
215,156,171
219,156,171
222,156,171
224,156,171
225,156,171
224,156,171
225,156,171
227,156,171
227,156,171
227,156,171
227,156,171
227,156,171
227,156,171
227,156,171
227,156,171
227,156,171
227,156,171
226,156,171
226,156,171
227,156,171
227,156,171
227,156,171
226,156,171
224,156,171
221,156,171
219,156,171
214,156,171
206,156,171
200,156,171
195,156,171
191,156,171
183,156,171
174,156,171
165,156,171
163,156,171
164,156,171
170,156,171
172,156,171
170,156,171
172,156,171
171,156,171
173,156,171
178,156,171
185,156,171
191,156,171
196,156,171
199,156,171
206,156,171
213,156,171
219,156,171
222,156,171
227,156,171
229,156,171
228,156,171
228,156,171
228,156,171
227,156,171
222,156,171
219,156,171
217,156,171
212,156,171
208,156,171
204,156,171
199,156,171
195,156,171
191,156,171
190,156,171
193,156,171
190,156,171
186,156,171
189,156,171
183,156,171
183,156,171
182,156,171
184,156,171
191,156,171
194,156,171
200,156,171
207,156,171
211,156,171
215,156,171
219,156,171
222,156,171
225,156,171
225,156,171
224,156,171
224,156,171
223,156,171
225,156,171
225,156,171
223,156,171
221,156,171
219,156,171
217,156,171
215,156,171
214,156,171
218,156,171
221,156,171
223,156,171
225,156,171
224,156,171
222,156,171
223,156,171
223,156,171
220,156,171
217,156,171
218,156,171
220,156,171
220,156,171
219,156,171
218,156,171
214,156,171
210,156,171
204,156,171
192,156,171
174,156,171
157,156,171
140,156,171
123,156,171
104,156,171
89,156,171
81,156,171
80,156,171
79,156,171
80,156,171
85,156,171
90,156,171
87,156,171
85,156,171
85,156,171
85,156,171
88,156,171
93,156,171
95,156,171
97,156,171
92,156,171
91,156,171
89,156,171
90,156,171
91,156,171
94,156,171
98,156,171
99,156,171
105,156,171
109,156,171
114,156,171
121,156,171
125,156,171
129,156,171
134,156,171
141,156,171
151,156,171
157,156,171
161,156,171
166,156,171
171,156,171
174,156,171
177,156,171
181,156,171
184,156,171
189,156,171
192,156,171
194,156,171
198,156,171
199,156,171
199,156,171
202,156,171
204,156,171
206,156,171
207,156,171
207,156,171
207,156,171
209,156,171
211,156,171
210,156,171
212,156,171
213,156,171
214,156,171
214,156,171
214,156,171
214,156,171
215,156,171
216,156,171
217,156,171
218,156,171
219,156,171
219,156,171
219,156,171
218,156,171
219,156,171
219,156,171
219,156,171
219,156,171
219,156,171
219,156,171
219,156,171
219,156,171
220,156,171
220,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
221,156,171
222,156,171
221,156,171
221,156,171
221,156,171
220,156,171
220,156,171
219,156,171
219,156,171
219,156,171
220,156,171
220,156,171
221,156,171
221,156,171
221,156,171
221,156,171
222,156,171
222,156,171
221,156,171
221,156,171
221,156,171
222,156,171
220,156,171
221,156,171
220,156,171
221,156,171
224,156,171
221,156,171
217,156,171
218,156,171
198,156,171
110,156,171
170,159,174
160,159,174
153,159,174
157,159,174
163,159,174
171,159,174
183,159,174
197,159,174
207,159,174
214,159,174
218,159,174
221,159,174
224,159,174
225,159,174
225,159,174
226,159,174
227,159,174
227,159,174
227,159,174
227,159,174
227,159,174
227,159,174
227,159,174
227,159,174
227,159,174
227,159,174
226,159,174
226,159,174
227,159,174
227,159,174
227,159,174
226,159,174
225,159,174
221,159,174
219,159,174
213,159,174
205,159,174
199,159,174
196,159,174
192,159,174
184,159,174
173,159,174
163,159,174
162,159,174
164,159,174
171,159,174
173,159,174
170,159,174
170,159,174
169,159,174
170,159,174
176,159,174
183,159,174
189,159,174
194,159,174
199,159,174
205,159,174
212,159,174
217,159,174
221,159,174
226,159,174
227,159,174
226,159,174
226,159,174
227,159,174
225,159,174
223,159,174
219,159,174
213,159,174
209,159,174
204,159,174
199,159,174
195,159,174
191,159,174
186,159,174
183,159,174
184,159,174
179,159,174
177,159,174
179,159,174
178,159,174
180,159,174
181,159,174
184,159,174
189,159,174
195,159,174
201,159,174
208,159,174
212,159,174
215,159,174
219,159,174
222,159,174
223,159,174
225,159,174
224,159,174
223,159,174
224,159,174
225,159,174
225,159,174
223,159,174
221,159,174
220,159,174
219,159,174
217,159,174
215,159,174
219,159,174
222,159,174
224,159,174
226,159,174
225,159,174
223,159,174
223,159,174
225,159,174
222,159,174
220,159,174
222,159,174
222,159,174
220,159,174
218,159,174
218,159,174
211,159,174
206,159,174
200,159,174
191,159,174
176,159,174
162,159,174
144,159,174
125,159,174
102,159,174
91,159,174
86,159,174
86,159,174
84,159,174
80,159,174
80,159,174
82,159,174
81,159,174
83,159,174
86,159,174
87,159,174
91,159,174
95,159,174
99,159,174
100,159,174
93,159,174
91,159,174
91,159,174
91,159,174
92,159,174
94,159,174
97,159,174
101,159,174
106,159,174
110,159,174
117,159,174
123,159,174
126,159,174
130,159,174
135,159,174
143,159,174
151,159,174
157,159,174
161,159,174
166,159,174
171,159,174
174,159,174
177,159,174
181,159,174
184,159,174
189,159,174
192,159,174
195,159,174
198,159,174
199,159,174
200,159,174
202,159,174
204,159,174
206,159,174
207,159,174
207,159,174
207,159,174
209,159,174
210,159,174
210,159,174
212,159,174
213,159,174
214,159,174
214,159,174
214,159,174
214,159,174
215,159,174
216,159,174
217,159,174
218,159,174
219,159,174
219,159,174
219,159,174
218,159,174
219,159,174
219,159,174
219,159,174
219,159,174
219,159,174
219,159,174
219,159,174
219,159,174
220,159,174
220,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
221,159,174
222,159,174
221,159,174
221,159,174
221,159,174
220,159,174
220,159,174
220,159,174
219,159,174
219,159,174
220,159,174
220,159,174
221,159,174
221,159,174
221,159,174
222,159,174
222,159,174
222,159,174
222,159,174
221,159,174
221,159,174
221,159,174
218,159,174
221,159,174
218,159,174
220,159,174
222,159,174
220,159,174
218,159,174
215,159,174
162,159,174
67,159,174
172,165,178
162,165,178
155,165,178
157,165,178
163,165,178
171,165,178
183,165,178
196,165,178
207,165,178
214,165,178
218,165,178
222,165,178
225,165,178
226,165,178
226,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
227,165,178
226,165,178
226,165,178
227,165,178
227,165,178
227,165,178
226,165,178
226,165,178
222,165,178
219,165,178
213,165,178
205,165,178
199,165,178
197,165,178
194,165,178
185,165,178
174,165,178
164,165,178
164,165,178
167,165,178
174,165,178
177,165,178
174,165,178
170,165,178
168,165,178
171,165,178
177,165,178
184,165,178
191,165,178
196,165,178
200,165,178
205,165,178
211,165,178
216,165,178
221,165,178
226,165,178
227,165,178
225,165,178
225,165,178
225,165,178
225,165,178
223,165,178
219,165,178
212,165,178
207,165,178
200,165,178
195,165,178
191,165,178
187,165,178
180,165,178
175,165,178
174,165,178
167,165,178
163,165,178
165,165,178
168,165,178
172,165,178
175,165,178
179,165,178
185,165,178
193,165,178
200,165,178
208,165,178
213,165,178
217,165,178
221,165,178
223,165,178
224,165,178
225,165,178
225,165,178
223,165,178
225,165,178
226,165,178
225,165,178
223,165,178
222,165,178
222,165,178
221,165,178
220,165,178
218,165,178
222,165,178
224,165,178
225,165,178
227,165,178
225,165,178
223,165,178
223,165,178
224,165,178
221,165,178
220,165,178
219,165,178
218,165,178
217,165,178
217,165,178
220,165,178
218,165,178
211,165,178
203,165,178
188,165,178
167,165,178
152,165,178
133,165,178
115,165,178
95,165,178
87,165,178
83,165,178
81,165,178
77,165,178
70,165,178
68,165,178
68,165,178
74,165,178
78,165,178
83,165,178
88,165,178
92,165,178
95,165,178
99,165,178
100,165,178
97,165,178
96,165,178
94,165,178
94,165,178
95,165,178
98,165,178
100,165,178
104,165,178
108,165,178
110,165,178
117,165,178
123,165,178
128,165,178
130,165,178
137,165,178
145,165,178
150,165,178
156,165,178
161,165,178
165,165,178
170,165,178
174,165,178
177,165,178
182,165,178
184,165,178
189,165,178
192,165,178
195,165,178
198,165,178
199,165,178
200,165,178
202,165,178
204,165,178
206,165,178
207,165,178
207,165,178
207,165,178
209,165,178
210,165,178
210,165,178
212,165,178
213,165,178
214,165,178
214,165,178
214,165,178
214,165,178
215,165,178
216,165,178
217,165,178
218,165,178
219,165,178
219,165,178
219,165,178
218,165,178
219,165,178
219,165,178
219,165,178
219,165,178
219,165,178
219,165,178
219,165,178
219,165,178
220,165,178
220,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
221,165,178
222,165,178
221,165,178
221,165,178
221,165,178
220,165,178
220,165,178
219,165,178
219,165,178
219,165,178
219,165,178
220,165,178
220,165,178
221,165,178
221,165,178
222,165,178
223,165,178
223,165,178
222,165,178
221,165,178
221,165,178
221,165,178
222,165,178
225,165,178
221,165,178
222,165,178
221,165,178
219,165,178
216,165,178
199,165,178
116,165,178
39,165,178
174,172,184
164,172,184
156,172,184
158,172,184
163,172,184
170,172,184
184,172,184
195,172,184
208,172,184
214,172,184
219,172,184
222,172,184
226,172,184
227,172,184
227,172,184
228,172,184
227,172,184
227,172,184
227,172,184
227,172,184
227,172,184
227,172,184
227,172,184
227,172,184
227,172,184
227,172,184
226,172,184
226,172,184
227,172,184
227,172,184
227,172,184
226,172,184
226,172,184
223,172,184
219,172,184
213,172,184
205,172,184
200,172,184
199,172,184
197,172,184
187,172,184
177,172,184
169,172,184
169,172,184
173,172,184
181,172,184
183,172,184
181,172,184
176,172,184
173,172,184
174,172,184
179,172,184
185,172,184
191,172,184
196,172,184
201,172,184
206,172,184
211,172,184
216,172,184
220,172,184
225,172,184
226,172,184
224,172,184
225,172,184
226,172,184
225,172,184
222,172,184
216,172,184
211,172,184
206,172,184
198,172,184
192,172,184
188,172,184
183,172,184
175,172,184
171,172,184
167,172,184
159,172,184
153,172,184
154,172,184
159,172,184
164,172,184
169,172,184
173,172,184
180,172,184
189,172,184
197,172,184
206,172,184
214,172,184
219,172,184
223,172,184
224,172,184
225,172,184
227,172,184
226,172,184
224,172,184
224,172,184
225,172,184
224,172,184
223,172,184
222,172,184
223,172,184
222,172,184
221,172,184
221,172,184
223,172,184
224,172,184
224,172,184
225,172,184
223,172,184
222,172,184
223,172,184
225,172,184
223,172,184
219,172,184
216,172,184
214,172,184
217,172,184
218,172,184
219,172,184
218,172,184
207,172,184
191,172,184
168,172,184
140,172,184
120,172,184
104,172,184
92,172,184
83,172,184
76,172,184
71,172,184
66,172,184
60,172,184
57,172,184
54,172,184
52,172,184
51,172,184
59,172,184
68,172,184
74,172,184
82,172,184
90,172,184
98,172,184
103,172,184
97,172,184
99,172,184
98,172,184
99,172,184
99,172,184
101,172,184
103,172,184
106,172,184
106,172,184
109,172,184
114,172,184
121,172,184
125,172,184
129,172,184
135,172,184
142,172,184
148,172,184
153,172,184
159,172,184
164,172,184
170,172,184
174,172,184
177,172,184
182,172,184
185,172,184
189,172,184
192,172,184
195,172,184
198,172,184
199,172,184
200,172,184
203,172,184
203,172,184
205,172,184
207,172,184
207,172,184
208,172,184
210,172,184
211,172,184
211,172,184
213,172,184
213,172,184
214,172,184
214,172,184
214,172,184
215,172,184
215,172,184
216,172,184
217,172,184
218,172,184
219,172,184
219,172,184
219,172,184
218,172,184
219,172,184
219,172,184
219,172,184
219,172,184
219,172,184
219,172,184
219,172,184
219,172,184
220,172,184
220,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
221,172,184
222,172,184
221,172,184
221,172,184
221,172,184
220,172,184
219,172,184
219,172,184
219,172,184
219,172,184
219,172,184
219,172,184
220,172,184
220,172,184
221,172,184
222,172,184
223,172,184
223,172,184
222,172,184
221,172,184
221,172,184
221,172,184
220,172,184
223,172,184
220,172,184
223,172,184
222,172,184
223,172,184
212,172,184
170,172,184
78,172,184
33,172,184
171,185,197
161,185,197
155,185,197
158,185,197
164,185,197
173,185,197
185,185,197
196,185,197
208,185,197
214,185,197
220,185,197
222,185,197
226,185,197
227,185,197
227,185,197
228,185,197
227,185,197
227,185,197
227,185,197
227,185,197
227,185,197
227,185,197
227,185,197
227,185,197
227,185,197
227,185,197
226,185,197
226,185,197
227,185,197
227,185,197
227,185,197
226,185,197
225,185,197
222,185,197
219,185,197
213,185,197
206,185,197
202,185,197
202,185,197
201,185,197
192,185,197
183,185,197
177,185,197
178,185,197
183,185,197
191,185,197
193,185,197
190,185,197
185,185,197
182,185,197
181,185,197
185,185,197
191,185,197
195,185,197
198,185,197
200,185,197
204,185,197
211,185,197
215,185,197
220,185,197
225,185,197
226,185,197
225,185,197
226,185,197
228,185,197
225,185,197
219,185,197
214,185,197
210,185,197
206,185,197
199,185,197
193,185,197
187,185,197
181,185,197
175,185,197
169,185,197
165,185,197
156,185,197
150,185,197
150,185,197
152,185,197
159,185,197
164,185,197
168,185,197
177,185,197
185,185,197
195,185,197
204,185,197
213,185,197
217,185,197
221,185,197
222,185,197
223,185,197
225,185,197
224,185,197
221,185,197
221,185,197
222,185,197
223,185,197
223,185,197
223,185,197
223,185,197
221,185,197
218,185,197
221,185,197
222,185,197
221,185,197
221,185,197
221,185,197
221,185,197
220,185,197
222,185,197
227,185,197
227,185,197
224,185,197
219,185,197
219,185,197
219,185,197
214,185,197
209,185,197
189,185,197
165,185,197
141,185,197
120,185,197
99,185,197
85,185,197
78,185,197
71,185,197
68,185,197
65,185,197
61,185,197
54,185,197
46,185,197
44,185,197
42,185,197
36,185,197
32,185,197
40,185,197
48,185,197
54,185,197
63,185,197
77,185,197
93,185,197
103,185,197
92,185,197
94,185,197
94,185,197
95,185,197
94,185,197
96,185,197
98,185,197
99,185,197
102,185,197
105,185,197
111,185,197
118,185,197
121,185,197
125,185,197
132,185,197
139,185,197
144,185,197
150,185,197
156,185,197
162,185,197
168,185,197
173,185,197
177,185,197
182,185,197
185,185,197
189,185,197
192,185,197
195,185,197
198,185,197
199,185,197
200,185,197
203,185,197
203,185,197
205,185,197
206,185,197
207,185,197
208,185,197
210,185,197
212,185,197
212,185,197
213,185,197
214,185,197
215,185,197
215,185,197
215,185,197
215,185,197
216,185,197
217,185,197
216,185,197
217,185,197
218,185,197
218,185,197
218,185,197
217,185,197
218,185,197
218,185,197
218,185,197
218,185,197
218,185,197
218,185,197
218,185,197
218,185,197
219,185,197
219,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
221,185,197
222,185,197
221,185,197
221,185,197
221,185,197
220,185,197
219,185,197
219,185,197
218,185,197
218,185,197
218,185,197
219,185,197
219,185,197
220,185,197
221,185,197
222,185,197
223,185,197
223,185,197
222,185,197
221,185,197
220,185,197
220,185,197
219,185,197
220,185,197
217,185,197
223,185,197
221,185,197
222,185,197
197,185,197
124,185,197
53,185,197
39,185,197
167,199,209
158,199,209
153,199,209
159,199,209
167,199,209
175,199,209
187,199,209
199,199,209
208,199,209
214,199,209
220,199,209
222,199,209
226,199,209
227,199,209
226,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
227,199,209
226,199,209
226,199,209
227,199,209
227,199,209
227,199,209
226,199,209
224,199,209
221,199,209
219,199,209
213,199,209
206,199,209
203,199,209
204,199,209
204,199,209
197,199,209
189,199,209
183,199,209
186,199,209
191,199,209
199,199,209
201,199,209
198,199,209
191,199,209
188,199,209
187,199,209
191,199,209
195,199,209
198,199,209
200,199,209
202,199,209
204,199,209
208,199,209
212,199,209
220,199,209
225,199,209
227,199,209
226,199,209
228,199,209
228,199,209
224,199,209
217,199,209
212,199,209
211,199,209
208,199,209
201,199,209
196,199,209
189,199,209
183,199,209
174,199,209
169,199,209
165,199,209
158,199,209
151,199,209
151,199,209
152,199,209
158,199,209
164,199,209
168,199,209
175,199,209
183,199,209
193,199,209
202,199,209
210,199,209
216,199,209
219,199,209
220,199,209
220,199,209
222,199,209
221,199,209
218,199,209
217,199,209
219,199,209
221,199,209
223,199,209
223,199,209
223,199,209
219,199,209
216,199,209
219,199,209
221,199,209
219,199,209
218,199,209
219,199,209
219,199,209
219,199,209
222,199,209
217,199,209
219,199,209
218,199,209
214,199,209
213,199,209
210,199,209
198,199,209
182,199,209
150,199,209
118,199,209
86,199,209
72,199,209
69,199,209
68,199,209
66,199,209
60,199,209
58,199,209
59,199,209
58,199,209
50,199,209
43,199,209
40,199,209
36,199,209
27,199,209
25,199,209
29,199,209
32,199,209
34,199,209
38,199,209
53,199,209
72,199,209
86,199,209
86,199,209
86,199,209
88,199,209
90,199,209
89,199,209
88,199,209
91,199,209
93,199,209
99,199,209
102,199,209
108,199,209
115,199,209
119,199,209
123,199,209
129,199,209
136,199,209
143,199,209
149,199,209
155,199,209
161,199,209
168,199,209
173,199,209
176,199,209
182,199,209
185,199,209
189,199,209
192,199,209
195,199,209
198,199,209
199,199,209
200,199,209
203,199,209
202,199,209
204,199,209
206,199,209
207,199,209
208,199,209
210,199,209
212,199,209
212,199,209
213,199,209
214,199,209
215,199,209
215,199,209
215,199,209
215,199,209
216,199,209
217,199,209
216,199,209
217,199,209
218,199,209
218,199,209
218,199,209
217,199,209
218,199,209
218,199,209
218,199,209
218,199,209
218,199,209
218,199,209
218,199,209
218,199,209
219,199,209
219,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
221,199,209
222,199,209
221,199,209
221,199,209
221,199,209
220,199,209
219,199,209
218,199,209
218,199,209
218,199,209
218,199,209
218,199,209
219,199,209
219,199,209
221,199,209
222,199,209
223,199,209
223,199,209
222,199,209
221,199,209
220,199,209
220,199,209
226,199,209
223,199,209
219,199,209
224,199,209
217,199,209
213,199,209
175,199,209
79,199,209
39,199,209
42,199,209
165,210,220
156,210,220
153,210,220
161,210,220
170,210,220
177,210,220
188,210,220
199,210,220
210,210,220
216,210,220
220,210,220
223,210,220
226,210,220
226,210,220
225,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
227,210,220
226,210,220
226,210,220
226,210,220
226,210,220
226,210,220
226,210,220
225,210,220
223,210,220
219,210,220
214,210,220
210,210,220
208,210,220
207,210,220
205,210,220
200,210,220
196,210,220
190,210,220
191,210,220
194,210,220
199,210,220
200,210,220
199,210,220
197,210,220
192,210,220
190,210,220
192,210,220
199,210,220
203,210,220
204,210,220
205,210,220
204,210,220
208,210,220
213,210,220
218,210,220
221,210,220
225,210,220
224,210,220
222,210,220
223,210,220
221,210,220
223,210,220
220,210,220
212,210,220
202,210,220
194,210,220
187,210,220
186,210,220
180,210,220
177,210,220
175,210,220
169,210,220
162,210,220
159,210,220
158,210,220
160,210,220
162,210,220
165,210,220
169,210,220
175,210,220
182,210,220
189,210,220
194,210,220
197,210,220
205,210,220
213,210,220
216,210,220
214,210,220
208,210,220
210,210,220
219,210,220
216,210,220
220,210,220
222,210,220
219,210,220
216,210,220
217,210,220
216,210,220
210,210,220
213,210,220
217,210,220
218,210,220
217,210,220
216,210,220
213,210,220
212,210,220
213,210,220
214,210,220
212,210,220
211,210,220
204,210,220
194,210,220
187,210,220
164,210,220
134,210,220
97,210,220
71,210,220
58,210,220
64,210,220
62,210,220
58,210,220
58,210,220
58,210,220
55,210,220
54,210,220
50,210,220
44,210,220
42,210,220
41,210,220
35,210,220
32,210,220
28,210,220
39,210,220
43,210,220
41,210,220
41,210,220
50,210,220
60,210,220
65,210,220
65,210,220
74,210,220
81,210,220
82,210,220
86,210,220
89,210,220
93,210,220
95,210,220
96,210,220
100,210,220
106,210,220
112,210,220
117,210,220
122,210,220
127,210,220
130,210,220
139,210,220
147,210,220
156,210,220
163,210,220
166,210,220
168,210,220
174,210,220
182,210,220
188,210,220
189,210,220
190,210,220
192,210,220
197,210,220
199,210,220
200,210,220
203,210,220
204,210,220
204,210,220
205,210,220
207,210,220
209,210,220
210,210,220
212,210,220
212,210,220
211,210,220
212,210,220
214,210,220
216,210,220
216,210,220
216,210,220
216,210,220
216,210,220
216,210,220
217,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
218,210,220
219,210,220
219,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
221,210,220
220,210,220
220,210,220
220,210,220
219,210,220
218,210,220
217,210,220
217,210,220
217,210,220
218,210,220
219,210,220
220,210,220
220,210,220
221,210,220
222,210,220
222,210,220
221,210,220
221,210,220
222,210,220
223,210,220
224,210,220
222,210,220
219,210,220
220,210,220
221,210,220
198,210,220
127,210,220
49,210,220
36,210,220
35,210,220
162,216,224
155,216,224
153,216,224
162,216,224
171,216,224
180,216,224
191,216,224
201,216,224
211,216,224
217,216,224
220,216,224
223,216,224
226,216,224
226,216,224
225,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
227,216,224
226,216,224
226,216,224
226,216,224
226,216,224
226,216,224
226,216,224
226,216,224
225,216,224
221,216,224
216,216,224
211,216,224
209,216,224
206,216,224
204,216,224
199,216,224
195,216,224
189,216,224
189,216,224
192,216,224
196,216,224
196,216,224
196,216,224
194,216,224
190,216,224
188,216,224
191,216,224
196,216,224
201,216,224
204,216,224
205,216,224
208,216,224
209,216,224
213,216,224
218,216,224
222,216,224
224,216,224
224,216,224
223,216,224
223,216,224
223,216,224
223,216,224
218,216,224
208,216,224
201,216,224
195,216,224
190,216,224
189,216,224
181,216,224
179,216,224
180,216,224
178,216,224
174,216,224
169,216,224
165,216,224
164,216,224
