R,G,B
253,82,84
250,82,84
233,82,84
203,82,84
153,82,84
121,82,84
88,82,84
66,82,84
51,82,84
46,82,84
52,82,84
57,82,84
68,82,84
64,82,84
58,82,84
52,82,84
51,82,84
50,82,84
53,82,84
58,82,84
63,82,84
59,82,84
45,82,84
30,82,84
21,82,84
19,82,84
24,82,84
30,82,84
26,82,84
28,82,84
28,82,84
23,82,84
21,82,84
23,82,84
30,82,84
34,82,84
32,82,84
26,82,84
13,82,84
10,82,84
25,82,84
39,82,84
36,82,84
25,82,84
20,82,84
27,82,84
27,82,84
23,82,84
18,82,84
17,82,84
29,82,84
49,82,84
56,82,84
49,82,84
40,82,84
31,82,84
32,82,84
44,82,84
53,82,84
52,82,84
38,82,84
22,82,84
5,82,84
14,82,84
32,82,84
32,82,84
21,82,84
20,82,84
21,82,84
29,82,84
43,82,84
61,82,84
76,82,84
71,82,84
46,82,84
21,82,84
15,82,84
8,82,84
4,82,84
3,82,84
10,82,84
17,82,84
25,82,84
34,82,84
40,82,84
37,82,84
37,82,84
39,82,84
42,82,84
43,82,84
39,82,84
34,82,84
27,82,84
28,82,84
27,82,84
24,82,84
20,82,84
16,82,84
13,82,84
11,82,84
16,82,84
26,82,84
27,82,84
18,82,84
26,82,84
29,82,84
41,82,84
37,82,84
38,82,84
35,82,84
32,82,84
28,82,84
21,82,84
15,82,84
14,82,84
11,82,84
17,82,84
35,82,84
40,82,84
45,82,84
57,82,84
67,82,84
66,82,84
51,82,84
42,82,84
36,82,84
22,82,84
18,82,84
21,82,84
17,82,84
24,82,84
50,82,84
41,82,84
37,82,84
46,82,84
51,82,84
56,82,84
69,82,84
73,82,84
71,82,84
78,82,84
72,82,84
51,82,84
34,82,84
26,82,84
23,82,84
31,82,84
36,82,84
36,82,84
40,82,84
48,82,84
49,82,84
52,82,84
47,82,84
30,82,84
23,82,84
24,82,84
25,82,84
25,82,84
19,82,84
24,82,84
31,82,84
26,82,84
25,82,84
22,82,84
36,82,84
65,82,84
95,82,84
89,82,84
66,82,84
27,82,84
18,82,84
23,82,84
31,82,84
24,82,84
12,82,84
21,82,84
25,82,84
24,82,84
41,82,84
47,82,84
39,82,84
28,82,84
22,82,84
24,82,84
23,82,84
20,82,84
20,82,84
15,82,84
18,82,84
25,82,84
33,82,84
38,82,84
40,82,84
47,82,84
59,82,84
72,82,84
77,82,84
84,97,94
87,97,94
89,97,94
88,97,94
89,97,94
90,97,94
93,97,94
91,97,94
98,97,94
100,97,94
100,97,94
99,97,94
96,97,94
100,97,94
114,97,94
131,97,94
153,97,94
182,97,94
217,97,94
240,97,94
244,97,94
233,97,94
214,97,94
199,97,94
193,97,94
197,97,94
207,97,94
216,97,94
215,97,94
212,97,94
210,97,94
213,97,94
206,97,94
203,97,94
205,97,94
210,97,94
221,97,94
234,97,94
245,97,94
248,97,94
246,97,94
237,97,94
239,97,94
234,97,94
221,97,94
212,97,94
216,97,94
232,97,94
243,97,94
255,97,94
255,97,94
251,97,94
242,97,94
221,97,94
187,97,94
154,97,94
116,97,94
88,97,94
66,97,94
62,97,94
64,97,94
66,97,94
70,97,94
73,97,94
66,97,94
63,97,94
58,97,94
51,97,94
49,97,94
48,97,94
52,97,94
60,97,94
71,97,94
70,97,94
60,97,94
47,97,94
37,97,94
33,97,94
33,97,94
35,97,94
32,97,94
35,97,94
36,97,94
33,97,94
28,97,94
29,97,94
35,97,94
39,97,94
36,97,94
33,97,94
21,97,94
16,97,94
34,97,94
53,97,94
45,97,94
26,97,94
13,97,94
22,97,94
36,97,94
48,97,94
46,97,94
34,97,94
30,97,94
35,97,94
42,97,94
39,97,94
36,97,94
33,97,94
36,97,94
45,97,94
50,97,94
48,97,94
37,97,94
32,97,94
28,97,94
21,97,94
21,97,94
18,97,94
15,97,94
19,97,94
21,97,94
30,97,94
43,97,94
57,97,94
67,97,94
67,97,94
51,97,94
35,97,94
20,97,94
16,97,94
13,97,94
14,97,94
20,97,94
24,97,94
27,97,94
31,97,94
31,97,94
30,97,94
29,97,94
31,97,94
34,97,94
37,97,94
34,97,94
30,97,94
34,97,94
38,97,94
40,97,94
38,97,94
32,97,94
24,97,94
18,97,94
15,97,94
17,97,94
26,97,94
25,97,94
14,97,94
20,97,94
24,97,94
36,97,94
31,97,94
25,97,94
22,97,94
20,97,94
15,97,94
11,97,94
12,97,94
16,97,94
14,97,94
20,97,94
31,97,94
27,97,94
22,97,94
28,97,94
37,97,94
41,97,94
32,97,94
39,97,94
38,97,94
22,97,94
15,97,94
22,97,94
18,97,94
23,97,94
52,97,94
43,97,94
39,97,94
46,97,94
47,97,94
49,97,94
64,97,94
73,97,94
75,97,94
78,97,94
69,97,94
49,97,94
46,97,94
44,97,94
40,97,94
53,97,94
62,97,94
46,97,94
43,97,94
41,97,94
40,97,94
42,97,94
41,97,94
29,97,94
26,97,94
30,97,94
32,97,94
33,97,94
27,97,94
32,97,94
43,97,94
38,97,94
31,97,94
20,97,94
28,97,94
54,97,94
90,97,94
89,97,94
66,97,94
25,97,94
14,97,94
22,97,94
35,97,94
26,97,94
9,97,94
16,97,94
18,97,94
17,97,94
43,97,94
56,97,94
54,97,94
43,97,94
30,97,94
27,97,94
24,97,94
19,97,94
20,97,94
11,97,94
16,97,94
27,97,94
41,97,94
50,97,94
51,97,94
57,97,94
67,97,94
68,97,94
72,97,94
100,93,89
103,93,89
101,93,89
93,93,89
87,93,89
89,93,89
92,93,89
94,93,89
98,93,89
103,93,89
105,93,89
106,93,89
106,93,89
113,93,89
132,93,89
155,93,89
190,93,89
216,93,89
244,93,89
247,93,89
232,93,89
209,93,89
189,93,89
186,93,89
194,93,89
209,93,89
225,93,89
231,93,89
223,93,89
214,93,89
217,93,89
219,93,89
212,93,89
206,93,89
200,93,89
200,93,89
207,93,89
219,93,89
233,93,89
242,93,89
248,93,89
249,93,89
255,93,89
253,93,89
241,93,89
235,93,89
238,93,89
248,93,89
251,93,89
255,93,89
246,93,89
234,93,89
216,93,89
181,93,89
144,93,89
113,93,89
82,93,89
62,93,89
53,93,89
62,93,89
72,93,89
76,93,89
77,93,89
77,93,89
63,93,89
67,93,89
68,93,89
65,93,89
60,93,89
56,93,89
60,93,89
70,93,89
78,93,89
76,93,89
68,93,89
55,93,89
47,93,89
41,93,89
37,93,89
34,93,89
32,93,89
33,93,89
35,93,89
36,93,89
32,93,89
30,93,89
36,93,89
42,93,89
49,93,89
48,93,89
37,93,89
31,93,89
43,93,89
57,93,89
45,93,89
24,93,89
13,93,89
19,93,89
39,93,89
61,93,89
66,93,89
54,93,89
37,93,89
27,93,89
27,93,89
26,93,89
28,93,89
30,93,89
34,93,89
41,93,89
44,93,89
42,93,89
43,93,89
44,93,89
53,93,89
38,93,89
20,93,89
21,93,89
21,93,89
20,93,89
32,93,89
38,93,89
45,93,89
49,93,89
53,93,89
54,93,89
47,93,89
39,93,89
23,93,89
21,93,89
21,93,89
23,93,89
28,93,89
28,93,89
27,93,89
25,93,89
27,93,89
30,93,89
34,93,89
39,93,89
40,93,89
39,93,89
35,93,89
32,93,89
35,93,89
40,93,89
45,93,89
46,93,89
40,93,89
34,93,89
30,93,89
29,93,89
34,93,89
43,93,89
37,93,89
21,93,89
24,93,89
27,93,89
37,93,89
29,93,89
20,93,89
17,93,89
18,93,89
15,93,89
9,93,89
14,93,89
21,93,89
21,93,89
23,93,89
34,93,89
27,93,89
19,93,89
19,93,89
27,93,89
33,93,89
28,93,89
31,93,89
33,93,89
16,93,89
9,93,89
19,93,89
16,93,89
21,93,89
49,93,89
42,93,89
39,93,89
48,93,89
46,93,89
44,93,89
59,93,89
73,93,89
80,93,89
81,93,89
71,93,89
52,93,89
59,93,89
57,93,89
45,93,89
62,93,89
77,93,89
64,93,89
51,93,89
44,93,89
37,93,89
37,93,89
33,93,89
20,93,89
17,93,89
27,93,89
30,93,89
32,93,89
26,93,89
35,93,89
48,93,89
43,93,89
36,93,89
26,93,89
26,93,89
42,93,89
72,93,89
72,93,89
53,93,89
19,93,89
14,93,89
22,93,89
42,93,89
37,93,89
19,93,89
20,93,89
13,93,89
9,93,89
37,93,89
49,93,89
53,93,89
42,93,89
29,93,89
24,93,89
19,93,89
12,93,89
14,93,89
10,93,89
18,93,89
30,93,89
44,93,89
50,93,89
49,93,89
51,93,89
60,93,89
59,93,89
61,93,89
107,95,88
109,95,88
104,95,88
92,95,88
85,95,88
88,95,88
94,95,88
96,95,88
100,95,88
103,95,88
106,95,88
108,95,88
117,95,88
134,95,88
162,95,88
189,95,88
239,95,88
249,95,88
255,95,88
246,95,88
220,95,88
195,95,88
178,95,88
185,95,88
206,95,88
227,95,88
241,95,88
247,95,88
232,95,88
219,95,88
221,95,88
221,95,88
213,95,88
211,95,88
207,95,88
203,95,88
205,95,88
213,95,88
224,95,88
231,95,88
244,95,88
251,95,88
255,95,88
255,95,88
255,95,88
255,95,88
255,95,88
255,95,88
255,95,88
248,95,88
221,95,88
202,95,88
177,95,88
141,95,88
110,95,88
85,95,88
68,95,88
55,95,88
52,95,88
62,95,88
72,95,88
77,95,88
76,95,88
76,95,88
64,95,88
73,95,88
81,95,88
81,95,88
73,95,88
63,95,88
65,95,88
76,95,88
89,95,88
85,95,88
73,95,88
59,95,88
53,95,88
50,95,88
43,95,88
38,95,88
31,95,88
33,95,88
38,95,88
40,95,88
38,95,88
35,95,88
40,95,88
47,95,88
58,95,88
62,95,88
57,95,88
47,95,88
46,95,88
46,95,88
35,95,88
22,95,88
9,95,88
19,95,88
46,95,88
75,95,88
86,95,88
76,95,88
50,95,88
23,95,88
6,95,88
5,95,88
8,95,88
16,95,88
27,95,88
39,95,88
47,95,88
48,95,88
55,95,88
67,95,88
92,95,88
68,95,88
28,95,88
23,95,88
26,95,88
30,95,88
34,95,88
39,95,88
42,95,88
38,95,88
34,95,88
34,95,88
32,95,88
30,95,88
26,95,88
26,95,88
29,95,88
33,95,88
38,95,88
37,95,88
34,95,88
30,95,88
27,95,88
35,95,88
47,95,88
57,95,88
57,95,88
51,95,88
42,95,88
38,95,88
30,95,88
34,95,88
38,95,88
40,95,88
38,95,88
38,95,88
41,95,88
46,95,88
55,95,88
62,95,88
54,95,88
33,95,88
33,95,88
33,95,88
41,95,88
31,95,88
27,95,88
26,95,88
29,95,88
28,95,88
19,95,88
19,95,88
23,95,88
21,95,88
32,95,88
41,95,88
34,95,88
25,95,88
21,95,88
22,95,88
28,95,88
24,95,88
29,95,88
30,95,88
16,95,88
10,95,88
21,95,88
19,95,88
24,95,88
49,95,88
47,95,88
46,95,88
55,95,88
51,95,88
45,95,88
58,95,88
72,95,88
81,95,88
75,95,88
65,95,88
50,95,88
67,95,88
67,95,88
51,95,88
74,95,88
98,95,88
90,95,88
76,95,88
63,95,88
50,95,88
45,95,88
36,95,88
17,95,88
10,95,88
20,95,88
24,95,88
28,95,88
26,95,88
33,95,88
46,95,88
40,95,88
36,95,88
31,95,88
27,95,88
32,95,88
50,95,88
46,95,88
35,95,88
13,95,88
15,95,88
28,95,88
47,95,88
48,95,88
36,95,88
33,95,88
16,95,88
2,95,88
24,95,88
31,95,88
40,95,88
33,95,88
21,95,88
19,95,88
11,95,88
3,95,88
6,95,88
15,95,88
24,95,88
35,95,88
42,95,88
42,95,88
37,95,88
38,95,88
44,95,88
40,95,88
42,95,88
102,105,97
101,105,97
94,105,97
86,105,97
85,105,97
90,105,97
95,105,97
98,105,97
99,105,97
104,105,97
109,105,97
117,105,97
137,105,97
163,105,97
194,105,97
216,105,97
255,105,97
247,105,97
244,105,97
228,105,97
212,105,97
199,105,97
193,105,97
210,105,97
225,105,97
244,105,97
254,105,97
255,105,97
243,105,97
227,105,97
224,105,97
217,105,97
212,105,97
217,105,97
219,105,97
218,105,97
218,105,97
219,105,97
223,105,97
223,105,97
224,105,97
226,105,97
237,105,97
239,105,97
245,105,97
253,105,97
255,105,97
255,105,97
239,105,97
212,105,97
174,105,97
150,105,97
131,105,97
118,105,97
105,105,97
85,105,97
74,105,97
66,105,97
62,105,97
67,105,97
73,105,97
76,105,97
77,105,97
76,105,97
62,105,97
70,105,97
75,105,97
72,105,97
60,105,97
49,105,97
52,105,97
63,105,97
78,105,97
79,105,97
74,105,97
66,105,97
63,105,97
57,105,97
41,105,97
27,105,97
20,105,97
23,105,97
28,105,97
35,105,97
32,105,97
26,105,97
27,105,97
36,105,97
52,105,97
64,105,97
69,105,97
60,105,97
44,105,97
29,105,97
21,105,97
22,105,97
26,105,97
30,105,97
48,105,97
69,105,97
82,105,97
87,105,97
74,105,97
50,105,97
27,105,97
17,105,97
11,105,97
12,105,97
17,105,97
23,105,97
25,105,97
22,105,97
26,105,97
34,105,97
56,105,97
45,105,97
23,105,97
20,105,97
17,105,97
24,105,97
31,105,97
39,105,97
43,105,97
39,105,97
30,105,97
26,105,97
28,105,97
29,105,97
14,105,97
16,105,97
20,105,97
25,105,97
28,105,97
30,105,97
27,105,97
25,105,97
29,105,97
37,105,97
52,105,97
65,105,97
66,105,97
58,105,97
47,105,97
40,105,97
33,105,97
36,105,97
41,105,97
43,105,97
43,105,97
43,105,97
48,105,97
54,105,97
56,105,97
63,105,97
54,105,97
31,105,97
30,105,97
31,105,97
38,105,97
27,105,97
18,105,97
17,105,97
25,105,97
28,105,97
21,105,97
20,105,97
24,105,97
19,105,97
22,105,97
32,105,97
28,105,97
23,105,97
23,105,97
27,105,97
34,105,97
31,105,97
36,105,97
37,105,97
27,105,97
24,105,97
33,105,97
33,105,97
38,105,97
56,105,97
43,105,97
40,105,97
45,105,97
36,105,97
26,105,97
37,105,97
51,105,97
60,105,97
45,105,97
36,105,97
25,105,97
52,105,97
58,105,97
44,105,97
80,105,97
114,105,97
119,105,97
112,105,97
102,105,97
85,105,97
71,105,97
54,105,97
30,105,97
19,105,97
30,105,97
39,105,97
49,105,97
48,105,97
51,105,97
53,105,97
46,105,97
43,105,97
34,105,97
30,105,97
28,105,97
33,105,97
26,105,97
20,105,97
7,105,97
15,105,97
32,105,97
45,105,97
51,105,97
50,105,97
50,105,97
28,105,97
5,105,97
15,105,97
28,105,97
39,105,97
37,105,97
29,105,97
27,105,97
18,105,97
12,105,97
16,105,97
25,105,97
36,105,97
42,105,97
40,105,97
33,105,97
27,105,97
27,105,97
33,105,97
38,105,97
40,105,97
91,107,99
88,107,99
82,107,99
78,107,99
83,107,99
90,107,99
96,107,99
97,107,99
105,107,99
116,107,99
129,107,99
149,107,99
176,107,99
204,107,99
224,107,99
239,107,99
255,107,99
238,107,99
226,107,99
213,107,99
206,107,99
205,107,99
204,107,99
223,107,99
241,107,99
255,107,99
255,107,99
255,107,99
253,107,99
234,107,99
227,107,99
212,107,99
210,107,99
221,107,99
231,107,99
233,107,99
232,107,99
228,107,99
225,107,99
221,107,99
213,107,99
206,107,99
211,107,99
216,107,99
227,107,99
239,107,99
247,107,99
255,107,99
225,107,99
189,107,99
144,107,99
116,107,99
105,107,99
110,107,99
112,107,99
95,107,99
75,107,99
69,107,99
66,107,99
65,107,99
66,107,99
66,107,99
67,107,99
64,107,99
66,107,99
69,107,99
67,107,99
59,107,99
46,107,99
35,107,99
40,107,99
54,107,99
73,107,99
74,107,99
67,107,99
62,107,99
63,107,99
58,107,99
43,107,99
27,107,99
15,107,99
18,107,99
26,107,99
33,107,99
30,107,99
21,107,99
20,107,99
28,107,99
42,107,99
60,107,99
74,107,99
67,107,99
41,107,99
16,107,99
13,107,99
26,107,99
29,107,99
30,107,99
41,107,99
53,107,99
65,107,99
82,107,99
81,107,99
61,107,99
41,107,99
26,107,99
14,107,99
12,107,99
16,107,99
18,107,99
15,107,99
8,107,99
12,107,99
16,107,99
37,107,99
34,107,99
27,107,99
26,107,99
20,107,99
36,107,99
53,107,99
61,107,99
64,107,99
55,107,99
38,107,99
25,107,99
21,107,99
19,107,99
19,107,99
21,107,99
25,107,99
31,107,99
34,107,99
35,107,99
35,107,99
33,107,99
29,107,99
36,107,99
50,107,99
62,107,99
63,107,99
55,107,99
43,107,99
36,107,99
32,107,99
36,107,99
43,107,99
47,107,99
45,107,99
41,107,99
40,107,99
43,107,99
52,107,99
60,107,99
52,107,99
30,107,99
30,107,99
32,107,99
40,107,99
29,107,99
21,107,99
16,107,99
23,107,99
27,107,99
20,107,99
17,107,99
19,107,99
13,107,99
15,107,99
25,107,99
21,107,99
18,107,99
22,107,99
27,107,99
34,107,99
34,107,99
36,107,99
36,107,99
29,107,99
28,107,99
36,107,99
36,107,99
39,107,99
53,107,99
54,107,99
47,107,99
46,107,99
33,107,99
21,107,99
32,107,99
47,107,99
56,107,99
43,107,99
32,107,99
18,107,99
45,107,99
47,107,99
30,107,99
72,107,99
111,107,99
130,107,99
128,107,99
123,107,99
105,107,99
86,107,99
66,107,99
38,107,99
25,107,99
39,107,99
53,107,99
70,107,99
69,107,99
66,107,99
61,107,99
49,107,99
44,107,99
46,107,99
43,107,99
39,107,99
37,107,99
26,107,99
25,107,99
17,107,99
24,107,99
32,107,99
40,107,99
48,107,99
56,107,99
62,107,99
40,107,99
11,107,99
14,107,99
28,107,99
41,107,99
41,107,99
36,107,99
36,107,99
26,107,99
18,107,99
25,107,99
34,107,99
45,107,99
48,107,99
39,107,99
28,107,99
21,107,99
22,107,99
28,107,99
36,107,99
38,107,99
83,114,109
80,114,109
72,114,109
72,114,109
80,114,109
84,114,109
89,114,109
100,114,109
112,114,109
141,114,109
174,114,109
209,114,109
240,114,109
248,114,109
255,114,109
235,114,109
238,114,109
219,114,109
209,114,109
206,114,109
207,114,109
207,114,109
212,114,109
227,114,109
253,114,109
255,114,109
255,114,109
255,114,109
252,114,109
237,114,109
211,114,109
198,114,109
198,114,109
212,114,109
226,114,109
232,114,109
229,114,109
222,114,109
220,114,109
220,114,109
217,114,109
203,114,109
188,114,109
178,114,109
180,114,109
205,114,109
235,114,109
253,114,109
221,114,109
183,114,109
134,114,109
104,114,109
102,114,109
108,114,109
103,114,109
89,114,109
75,114,109
66,114,109
61,114,109
60,114,109
59,114,109
55,114,109
53,114,109
55,114,109
56,114,109
61,114,109
61,114,109
52,114,109
36,114,109
24,114,109
32,114,109
48,114,109
68,114,109
61,114,109
53,114,109
49,114,109
50,114,109
55,114,109
48,114,109
30,114,109
24,114,109
28,114,109
37,114,109
47,114,109
42,114,109
23,114,109
14,114,109
14,114,109
28,114,109
41,114,109
55,114,109
51,114,109
31,114,109
19,114,109
27,114,109
38,114,109
38,114,109
31,114,109
24,114,109
27,114,109
35,114,109
44,114,109
52,114,109
61,114,109
43,114,109
22,114,109
19,114,109
21,114,109
14,114,109
10,114,109
8,114,109
11,114,109
12,114,109
17,114,109
31,114,109
32,114,109
27,114,109
31,114,109
49,114,109
77,114,109
99,114,109
118,114,109
114,114,109
84,114,109
57,114,109
34,114,109
21,114,109
24,114,109
37,114,109
42,114,109
45,114,109
43,114,109
45,114,109
48,114,109
47,114,109
45,114,109
29,114,109
19,114,109
22,114,109
36,114,109
44,114,109
39,114,109
36,114,109
36,114,109
32,114,109
32,114,109
37,114,109
43,114,109
40,114,109
29,114,109
28,114,109
37,114,109
48,114,109
53,114,109
52,114,109
47,114,109
41,114,109
51,114,109
61,114,109
47,114,109
35,114,109
16,114,109
19,114,109
25,114,109
10,114,109
12,114,109
24,114,109
9,114,109
4,114,109
13,114,109
24,114,109
26,114,109
22,114,109
26,114,109
35,114,109
42,114,109
39,114,109
31,114,109
22,114,109
20,114,109
22,114,109
26,114,109
38,114,109
53,114,109
62,114,109
60,114,109
43,114,109
27,114,109
29,114,109
41,114,109
58,114,109
74,114,109
53,114,109
41,114,109
37,114,109
39,114,109
33,114,109
31,114,109
52,114,109
83,114,109
117,114,109
130,114,109
129,114,109
112,114,109
88,114,109
60,114,109
37,114,109
28,114,109
49,114,109
82,114,109
107,114,109
106,114,109
86,114,109
56,114,109
42,114,109
46,114,109
74,114,109
78,114,109
79,114,109
61,114,109
39,114,109
29,114,109
24,114,109
28,114,109
32,114,109
38,114,109
38,114,109
44,114,109
49,114,109
33,114,109
14,114,109
16,114,109
32,114,109
52,114,109
62,114,109
54,114,109
42,114,109
30,114,109
23,114,109
24,114,109
32,114,109
45,114,109
33,114,109
25,114,109
25,114,109
24,114,109
32,114,109
32,114,109
42,114,109
46,114,109
80,172,169
81,172,169
75,172,169
71,172,169
75,172,169
79,172,169
90,172,169
110,172,169
140,172,169
177,172,169
212,172,169
240,172,169
255,172,169
255,172,169
255,172,169
231,172,169
231,172,169
215,172,169
207,172,169
209,172,169
213,172,169
216,172,169
221,172,169
237,172,169
246,172,169
255,172,169
255,172,169
255,172,169
232,172,169
213,172,169
196,172,169
194,172,169
194,172,169
210,172,169
223,172,169
227,172,169
220,172,169
212,172,169
209,172,169
207,172,169
197,172,169
186,172,169
183,172,169
187,172,169
198,172,169
223,172,169
246,172,169
255,172,169
221,172,169
181,172,169
133,172,169
108,172,169
104,172,169
102,172,169
96,172,169
90,172,169
82,172,169
70,172,169
60,172,169
55,172,169
54,172,169
52,172,169
53,172,169
55,172,169
52,172,169
52,172,169
51,172,169
50,172,169
44,172,169
32,172,169
27,172,169
31,172,169
40,172,169
44,172,169
45,172,169
40,172,169
37,172,169
48,172,169
55,172,169
52,172,169
35,172,169
