R,G,B
34,18,13
35,18,13
35,18,13
36,18,13
37,18,13
36,18,13
34,18,13
34,18,13
32,18,13
32,18,13
29,18,13
28,18,13
30,18,13
26,18,13
23,18,13
23,18,13
24,18,13
24,18,13
25,18,13
27,18,13
28,18,13
31,18,13
28,18,13
20,18,13
30,18,13
52,18,13
90,18,13
140,18,13
212,18,13
241,18,13
252,18,13
243,18,13
223,18,13
204,18,13
189,18,13
167,18,13
148,18,13
145,18,13
147,18,13
153,18,13
154,18,13
154,18,13
156,18,13
161,18,13
164,18,13
165,18,13
166,18,13
166,18,13
167,18,13
169,18,13
171,18,13
173,18,13
175,18,13
176,18,13
177,18,13
178,18,13
178,18,13
179,18,13
181,18,13
183,18,13
185,18,13
185,18,13
185,18,13
186,18,13
187,18,13
189,18,13
191,18,13
192,18,13
193,18,13
192,18,13
192,18,13
191,18,13
191,18,13
191,18,13
192,18,13
193,18,13
192,18,13
192,18,13
193,18,13
193,18,13
192,18,13
192,18,13
191,18,13
190,18,13
191,18,13
190,18,13
191,18,13
193,18,13
193,18,13
194,18,13
194,18,13
195,18,13
196,18,13
194,18,13
190,18,13
188,18,13
186,18,13
186,18,13
184,18,13
184,18,13
181,18,13
177,18,13
175,18,13
175,18,13
174,18,13
174,18,13
174,18,13
174,18,13
175,18,13
174,18,13
174,18,13
174,18,13
173,18,13
175,18,13
176,18,13
177,18,13
177,18,13
177,18,13
10,18,13
11,18,13
12,18,13
12,18,13
12,18,13
12,18,13
13,18,13
12,18,13
11,18,13
11,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
13,18,13
13,18,13
14,18,13
13,18,13
14,18,13
14,18,13
15,18,13
15,18,13
15,18,13
16,18,13
18,18,13
19,18,13
19,18,13
21,18,13
20,18,13
20,18,13
20,18,13
20,18,13
20,18,13
20,18,13
20,18,13
20,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
16,18,13
16,18,13
15,18,13
17,18,13
19,18,13
19,18,13
19,18,13
18,18,13
20,18,13
21,18,13
18,18,13
18,18,13
22,18,13
24,18,13
25,18,13
28,18,13
25,18,13
25,18,13
27,18,13
28,18,13
29,18,13
31,18,13
29,18,13
29,18,13
29,18,13
27,18,13
27,18,13
29,18,13
29,18,13
31,18,13
30,18,13
31,18,13
31,18,13
31,18,13
32,18,13
32,18,13
32,18,13
31,18,13
28,18,13
28,18,13
28,18,13
29,18,13
27,18,13
28,18,13
29,18,13
30,18,13
28,18,13
27,18,13
27,18,13
27,18,13
26,18,13
26,18,13
27,18,13
27,18,13
27,18,13
27,18,13
26,18,13
27,18,13
28,18,13
29,18,13
30,18,13
30,18,13
31,18,13
31,18,13
26,18,13
26,18,13
28,18,13
31,18,13
33,18,13
33,18,13
33,18,13
32,18,13
31,18,13
30,18,13
31,18,13
31,18,13
32,18,13
32,18,13
34,18,13
34,18,13
35,18,13
34,18,13
33,18,13
32,18,13
33,18,13
34,18,13
33,18,13
35,18,13
36,18,13
36,18,13
34,18,13
32,18,13
31,18,13
28,18,13
27,18,13
26,18,13
26,18,13
23,18,13
21,18,13
21,18,13
22,18,13
23,18,13
23,18,13
23,18,13
22,18,13
23,18,13
25,18,13
26,18,13
34,18,13
36,18,13
46,18,13
76,18,13
154,18,13
210,18,13
245,18,13
252,18,13
237,18,13
215,18,13
201,18,13
181,18,13
156,18,13
148,18,13
146,18,13
149,18,13
148,18,13
150,18,13
155,18,13
159,18,13
163,18,13
163,18,13
163,18,13
164,18,13
166,18,13
168,18,13
171,18,13
172,18,13
174,18,13
176,18,13
177,18,13
178,18,13
178,18,13
179,18,13
181,18,13
183,18,13
186,18,13
185,18,13
186,18,13
186,18,13
187,18,13
189,18,13
190,18,13
191,18,13
192,18,13
192,18,13
193,18,13
191,18,13
190,18,13
191,18,13
192,18,13
191,18,13
192,18,13
193,18,13
193,18,13
193,18,13
192,18,13
191,18,13
190,18,13
189,18,13
189,18,13
187,18,13
189,18,13
190,18,13
190,18,13
192,18,13
192,18,13
193,18,13
194,18,13
193,18,13
188,18,13
187,18,13
185,18,13
185,18,13
183,18,13
183,18,13
181,18,13
180,18,13
178,18,13
177,18,13
177,18,13
177,18,13
176,18,13
176,18,13
177,18,13
176,18,13
175,18,13
174,18,13
173,18,13
172,18,13
172,18,13
172,18,13
172,18,13
171,18,13
9,18,13
10,18,13
12,18,13
12,18,13
12,18,13
12,18,13
12,18,13
11,18,13
11,18,13
11,18,13
11,18,13
11,18,13
11,18,13
11,18,13
11,18,13
11,18,13
12,18,13
13,18,13
13,18,13
12,18,13
13,18,13
14,18,13
14,18,13
14,18,13
14,18,13
15,18,13
17,18,13
18,18,13
18,18,13
20,18,13
19,18,13
19,18,13
20,18,13
19,18,13
19,18,13
19,18,13
20,18,13
20,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
16,18,13
15,18,13
15,18,13
15,18,13
17,18,13
18,18,13
18,18,13
19,18,13
19,18,13
20,18,13
19,18,13
18,18,13
19,18,13
21,18,13
23,18,13
27,18,13
25,18,13
24,18,13
25,18,13
25,18,13
28,18,13
29,18,13
29,18,13
28,18,13
26,18,13
26,18,13
26,18,13
25,18,13
27,18,13
28,18,13
29,18,13
30,18,13
31,18,13
29,18,13
30,18,13
29,18,13
29,18,13
28,18,13
27,18,13
27,18,13
26,18,13
26,18,13
27,18,13
27,18,13
26,18,13
26,18,13
26,18,13
24,18,13
25,18,13
25,18,13
25,18,13
25,18,13
25,18,13
25,18,13
25,18,13
25,18,13
24,18,13
27,18,13
28,18,13
29,18,13
30,18,13
31,18,13
31,18,13
31,18,13
26,18,13
25,18,13
27,18,13
30,18,13
33,18,13
33,18,13
31,18,13
30,18,13
29,18,13
29,18,13
29,18,13
30,18,13
31,18,13
33,18,13
33,18,13
33,18,13
33,18,13
33,18,13
31,18,13
32,18,13
32,18,13
31,18,13
33,18,13
32,18,13
35,18,13
36,18,13
34,18,13
31,18,13
28,18,13
27,18,13
25,18,13
24,18,13
22,18,13
20,18,13
19,18,13
18,18,13
19,18,13
21,18,13
21,18,13
23,18,13
22,18,13
18,18,13
17,18,13
16,18,13
23,18,13
28,18,13
34,18,13
56,18,13
106,18,13
170,18,13
221,18,13
251,18,13
251,18,13
231,18,13
218,18,13
197,18,13
175,18,13
160,18,13
147,18,13
144,18,13
142,18,13
144,18,13
152,18,13
157,18,13
162,18,13
161,18,13
160,18,13
161,18,13
165,18,13
168,18,13
170,18,13
170,18,13
174,18,13
175,18,13
177,18,13
178,18,13
178,18,13
177,18,13
179,18,13
182,18,13
186,18,13
185,18,13
185,18,13
185,18,13
187,18,13
188,18,13
190,18,13
191,18,13
192,18,13
193,18,13
191,18,13
192,18,13
191,18,13
192,18,13
191,18,13
193,18,13
193,18,13
193,18,13
194,18,13
193,18,13
192,18,13
190,18,13
188,18,13
187,18,13
185,18,13
186,18,13
186,18,13
186,18,13
187,18,13
188,18,13
189,18,13
189,18,13
190,18,13
189,18,13
189,18,13
187,18,13
187,18,13
185,18,13
183,18,13
181,18,13
180,18,13
179,18,13
178,18,13
177,18,13
176,18,13
176,18,13
175,18,13
174,18,13
175,18,13
174,18,13
174,18,13
173,18,13
172,18,13
171,18,13
170,18,13
169,18,13
169,18,13
164,18,13
9,18,13
10,18,13
11,18,13
12,18,13
11,18,13
11,18,13
11,18,13
11,18,13
10,18,13
10,18,13
10,18,13
10,18,13
10,18,13
11,18,13
11,18,13
11,18,13
12,18,13
12,18,13
13,18,13
12,18,13
13,18,13
13,18,13
14,18,13
14,18,13
14,18,13
15,18,13
17,18,13
18,18,13
18,18,13
20,18,13
19,18,13
18,18,13
19,18,13
19,18,13
19,18,13
19,18,13
19,18,13
20,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
21,18,13
17,18,13
16,18,13
14,18,13
14,18,13
16,18,13
16,18,13
18,18,13
18,18,13
18,18,13
21,18,13
18,18,13
18,18,13
18,18,13
19,18,13
21,18,13
25,18,13
23,18,13
23,18,13
23,18,13
25,18,13
26,18,13
27,18,13
28,18,13
26,18,13
26,18,13
23,18,13
24,18,13
23,18,13
25,18,13
26,18,13
27,18,13
28,18,13
29,18,13
29,18,13
28,18,13
28,18,13
27,18,13
27,18,13
25,18,13
25,18,13
23,18,13
25,18,13
25,18,13
26,18,13
26,18,13
24,18,13
23,18,13
22,18,13
23,18,13
23,18,13
23,18,13
23,18,13
23,18,13
23,18,13
23,18,13
26,18,13
25,18,13
25,18,13
27,18,13
28,18,13
29,18,13
30,18,13
30,18,13
31,18,13
25,18,13
24,18,13
26,18,13
29,18,13
32,18,13
31,18,13
29,18,13
29,18,13
27,18,13
27,18,13
27,18,13
27,18,13
29,18,13
30,18,13
30,18,13
31,18,13
32,18,13
33,18,13
31,18,13
30,18,13
32,18,13
31,18,13
32,18,13
32,18,13
33,18,13
34,18,13
33,18,13
30,18,13
27,18,13
27,18,13
25,18,13
25,18,13
22,18,13
20,18,13
18,18,13
17,18,13
17,18,13
18,18,13
20,18,13
21,18,13
20,18,13
20,18,13
21,18,13
14,18,13
16,18,13
18,18,13
21,18,13
35,18,13
50,18,13
112,18,13
170,18,13
227,18,13
253,18,13
244,18,13
236,18,13
217,18,13
195,18,13
172,18,13
148,18,13
140,18,13
139,18,13
141,18,13
149,18,13
153,18,13
162,18,13
160,18,13
158,18,13
160,18,13
164,18,13
168,18,13
169,18,13
169,18,13
173,18,13
174,18,13
176,18,13
175,18,13
175,18,13
176,18,13
179,18,13
181,18,13
185,18,13
184,18,13
184,18,13
185,18,13
187,18,13
188,18,13
190,18,13
190,18,13
192,18,13
193,18,13
192,18,13
192,18,13
192,18,13
192,18,13
192,18,13
194,18,13
193,18,13
194,18,13
193,18,13
193,18,13
192,18,13
190,18,13
187,18,13
186,18,13
185,18,13
185,18,13
185,18,13
185,18,13
185,18,13
186,18,13
186,18,13
185,18,13
186,18,13
187,18,13
188,18,13
187,18,13
188,18,13
185,18,13
183,18,13
180,18,13
178,18,13
177,18,13
176,18,13
175,18,13
175,18,13
173,18,13
172,18,13
170,18,13
172,18,13
171,18,13
171,18,13
171,18,13
171,18,13
171,18,13
170,18,13
170,18,13
165,18,13
160,18,13
8,15,16
9,15,16
10,15,16
11,15,16
10,15,16
9,15,16
8,15,16
8,15,16
8,15,16
8,15,16
8,15,16
7,15,16
7,15,16
8,15,16
8,15,16
8,15,16
11,15,16
11,15,16
11,15,16
11,15,16
11,15,16
12,15,16
12,15,16
12,15,16
13,15,16
14,15,16
16,15,16
17,15,16
18,15,16
20,15,16
19,15,16
19,15,16
20,15,16
20,15,16
19,15,16
19,15,16
20,15,16
21,15,16
22,15,16
23,15,16
22,15,16
22,15,16
22,15,16
22,15,16
22,15,16
22,15,16
22,15,16
22,15,16
17,15,16
16,15,16
15,15,16
16,15,16
17,15,16
18,15,16
19,15,16
19,15,16
19,15,16
18,15,16
19,15,16
16,15,16
17,15,16
17,15,16
21,15,16
23,15,16
24,15,16
25,15,16
27,15,16
26,15,16
27,15,16
26,15,16
26,15,16
26,15,16
23,15,16
23,15,16
22,15,16
23,15,16
24,15,16
26,15,16
28,15,16
30,15,16
30,15,16
30,15,16
31,15,16
31,15,16
31,15,16
29,15,16
28,15,16
28,15,16
27,15,16
27,15,16
27,15,16
26,15,16
25,15,16
24,15,16
25,15,16
24,15,16
25,15,16
25,15,16
25,15,16
25,15,16
25,15,16
25,15,16
25,15,16
25,15,16
24,15,16
25,15,16
26,15,16
27,15,16
28,15,16
29,15,16
30,15,16
30,15,16
31,15,16
29,15,16
28,15,16
29,15,16
30,15,16
30,15,16
31,15,16
31,15,16
30,15,16
31,15,16
29,15,16
29,15,16
29,15,16
30,15,16
31,15,16
30,15,16
34,15,16
32,15,16
30,15,16
29,15,16
28,15,16
28,15,16
29,15,16
29,15,16
28,15,16
30,15,16
30,15,16
29,15,16
27,15,16
27,15,16
26,15,16
25,15,16
25,15,16
22,15,16
18,15,16
17,15,16
17,15,16
17,15,16
19,15,16
20,15,16
18,15,16
16,15,16
13,15,16
11,15,16
10,15,16
11,15,16
12,15,16
11,15,16
26,15,16
48,15,16
115,15,16
177,15,16
237,15,16
248,15,16
239,15,16
226,15,16
203,15,16
182,15,16
162,15,16
139,15,16
135,15,16
143,15,16
140,15,16
147,15,16
161,15,16
162,15,16
162,15,16
162,15,16
163,15,16
165,15,16
166,15,16
166,15,16
167,15,16
170,15,16
174,15,16
175,15,16
177,15,16
179,15,16
182,15,16
184,15,16
184,15,16
184,15,16
184,15,16
185,15,16
186,15,16
188,15,16
189,15,16
190,15,16
194,15,16
193,15,16
194,15,16
195,15,16
194,15,16
195,15,16
196,15,16
196,15,16
195,15,16
195,15,16
195,15,16
194,15,16
192,15,16
190,15,16
189,15,16
188,15,16
188,15,16
186,15,16
186,15,16
185,15,16
184,15,16
183,15,16
183,15,16
183,15,16
182,15,16
182,15,16
182,15,16
183,15,16
182,15,16
181,15,16
180,15,16
179,15,16
177,15,16
175,15,16
174,15,16
172,15,16
172,15,16
172,15,16
174,15,16
175,15,16
170,15,16
170,15,16
169,15,16
169,15,16
168,15,16
168,15,16
168,15,16
168,15,16
164,15,16
163,15,16
8,13,14
9,13,14
10,13,14
10,13,14
9,13,14
8,13,14
7,13,14
7,13,14
7,13,14
7,13,14
7,13,14
6,13,14
6,13,14
6,13,14
7,13,14
7,13,14
10,13,14
10,13,14
10,13,14
10,13,14
10,13,14
11,13,14
11,13,14
12,13,14
11,13,14
12,13,14
15,13,14
16,13,14
16,13,14
19,13,14
18,13,14
18,13,14
19,13,14
18,13,14
18,13,14
18,13,14
18,13,14
19,13,14
21,13,14
22,13,14
21,13,14
21,13,14
21,13,14
21,13,14
21,13,14
21,13,14
21,13,14
21,13,14
17,13,14
15,13,14
15,13,14
16,13,14
16,13,14
17,13,14
18,13,14
18,13,14
18,13,14
17,13,14
17,13,14
17,13,14
15,13,14
17,13,14
19,13,14
22,13,14
23,13,14
23,13,14
25,13,14
25,13,14
25,13,14
26,13,14
25,13,14
23,13,14
22,13,14
21,13,14
21,13,14
22,13,14
23,13,14
24,13,14
26,13,14
28,13,14
28,13,14
29,13,14
28,13,14
28,13,14
27,13,14
27,13,14
26,13,14
24,13,14
23,13,14
23,13,14
23,13,14
23,13,14
23,13,14
22,13,14
22,13,14
22,13,14
23,13,14
23,13,14
23,13,14
23,13,14
23,13,14
23,13,14
23,13,14
23,13,14
22,13,14
23,13,14
24,13,14
26,13,14
27,13,14
28,13,14
29,13,14
29,13,14
30,13,14
28,13,14
28,13,14
29,13,14
30,13,14
29,13,14
30,13,14
31,13,14
29,13,14
30,13,14
28,13,14
29,13,14
28,13,14
29,13,14
30,13,14
31,13,14
33,13,14
31,13,14
30,13,14
29,13,14
29,13,14
28,13,14
27,13,14
28,13,14
30,13,14
30,13,14
31,13,14
29,13,14
28,13,14
27,13,14
25,13,14
24,13,14
24,13,14
21,13,14
18,13,14
16,13,14
16,13,14
18,13,14
18,13,14
18,13,14
17,13,14
18,13,14
15,13,14
14,13,14
13,13,14
13,13,14
12,13,14
9,13,14
9,13,14
15,13,14
61,13,14
126,13,14
195,13,14
233,13,14
243,13,14
243,13,14
216,13,14
200,13,14
180,13,14
154,13,14
143,13,14
141,13,14
132,13,14
135,13,14
152,13,14
154,13,14
156,13,14
157,13,14
159,13,14
161,13,14
163,13,14
165,13,14
167,13,14
170,13,14
172,13,14
173,13,14
175,13,14
176,13,14
180,13,14
183,13,14
183,13,14
182,13,14
182,13,14
183,13,14
185,13,14
187,13,14
189,13,14
190,13,14
192,13,14
192,13,14
192,13,14
194,13,14
194,13,14
196,13,14
196,13,14
197,13,14
196,13,14
196,13,14
196,13,14
195,13,14
192,13,14
191,13,14
191,13,14
190,13,14
190,13,14
188,13,14
188,13,14
187,13,14
185,13,14
185,13,14
184,13,14
184,13,14
181,13,14
181,13,14
181,13,14
181,13,14
180,13,14
179,13,14
177,13,14
176,13,14
173,13,14
172,13,14
171,13,14
170,13,14
170,13,14
171,13,14
172,13,14
173,13,14
170,13,14
170,13,14
170,13,14
169,13,14
170,13,14
169,13,14
169,13,14
169,13,14
164,13,14
163,13,14
8,12,13
8,12,13
9,12,13
9,12,13
8,12,13
7,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
5,12,13
5,12,13
5,12,13
5,12,13
8,12,13
9,12,13
8,12,13
8,12,13
9,12,13
10,12,13
10,12,13
10,12,13
10,12,13
11,12,13
12,12,13
14,12,13
15,12,13
17,12,13
17,12,13
16,12,13
18,12,13
17,12,13
17,12,13
17,12,13
18,12,13
19,12,13
20,12,13
20,12,13
20,12,13
20,12,13
20,12,13
20,12,13
20,12,13
20,12,13
20,12,13
20,12,13
18,12,13
16,12,13
14,12,13
15,12,13
16,12,13
16,12,13
18,12,13
19,12,13
17,12,13
15,12,13
15,12,13
14,12,13
13,12,13
14,12,13
16,12,13
18,12,13
23,12,13
22,12,13
23,12,13
24,12,13
24,12,13
24,12,13
25,12,13
23,12,13
20,12,13
20,12,13
21,12,13
20,12,13
21,12,13
22,12,13
24,12,13
26,12,13
26,12,13
27,12,13
27,12,13
27,12,13
27,12,13
24,12,13
24,12,13
23,12,13
21,12,13
21,12,13
21,12,13
21,12,13
21,12,13
21,12,13
22,12,13
22,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
21,12,13
22,12,13
24,12,13
26,12,13
27,12,13
29,12,13
30,12,13
30,12,13
31,12,13
27,12,13
27,12,13
28,12,13
29,12,13
29,12,13
29,12,13
30,12,13
30,12,13
29,12,13
30,12,13
28,12,13
28,12,13
29,12,13
30,12,13
31,12,13
34,12,13
32,12,13
31,12,13
31,12,13
29,12,13
29,12,13
27,12,13
27,12,13
30,12,13
31,12,13
30,12,13
28,12,13
27,12,13
26,12,13
26,12,13
25,12,13
23,12,13
20,12,13
16,12,13
15,12,13
17,12,13
17,12,13
17,12,13
16,12,13
18,12,13
17,12,13
17,12,13
16,12,13
15,12,13
13,12,13
11,12,13
10,12,13
3,12,13
6,12,13
22,12,13
67,12,13
129,12,13
200,12,13
234,12,13
253,12,13
235,12,13
224,12,13
206,12,13
181,12,13
163,12,13
151,12,13
135,12,13
134,12,13
142,12,13
146,12,13
151,12,13
153,12,13
154,12,13
156,12,13
158,12,13
162,12,13
164,12,13
167,12,13
169,12,13
170,12,13
172,12,13
173,12,13
177,12,13
180,12,13
180,12,13
180,12,13
181,12,13
181,12,13
183,12,13
186,12,13
188,12,13
189,12,13
190,12,13
191,12,13
192,12,13
194,12,13
194,12,13
196,12,13
197,12,13
198,12,13
197,12,13
197,12,13
197,12,13
196,12,13
194,12,13
193,12,13
193,12,13
192,12,13
193,12,13
193,12,13
190,12,13
190,12,13
189,12,13
187,12,13
187,12,13
187,12,13
182,12,13
182,12,13
182,12,13
182,12,13
181,12,13
179,12,13
178,12,13
177,12,13
174,12,13
173,12,13
172,12,13
172,12,13
172,12,13
172,12,13
174,12,13
174,12,13
174,12,13
173,12,13
173,12,13
173,12,13
172,12,13
172,12,13
171,12,13
171,12,13
174,12,13
173,12,13
8,12,13
9,12,13
10,12,13
9,12,13
7,12,13
6,12,13
5,12,13
5,12,13
5,12,13
5,12,13
5,12,13
5,12,13
5,12,13
4,12,13
4,12,13
4,12,13
7,12,13
7,12,13
6,12,13
7,12,13
7,12,13
8,12,13
8,12,13
9,12,13
9,12,13
10,12,13
11,12,13
13,12,13
14,12,13
16,12,13
16,12,13
16,12,13
17,12,13
16,12,13
16,12,13
16,12,13
17,12,13
18,12,13
18,12,13
19,12,13
19,12,13
19,12,13
19,12,13
19,12,13
19,12,13
19,12,13
19,12,13
19,12,13
17,12,13
15,12,13
15,12,13
16,12,13
15,12,13
16,12,13
16,12,13
17,12,13
15,12,13
15,12,13
14,12,13
13,12,13
13,12,13
13,12,13
15,12,13
18,12,13
21,12,13
22,12,13
23,12,13
23,12,13
25,12,13
24,12,13
23,12,13
23,12,13
22,12,13
22,12,13
22,12,13
22,12,13
23,12,13
24,12,13
26,12,13
27,12,13
28,12,13
28,12,13
28,12,13
29,12,13
27,12,13
26,12,13
26,12,13
24,12,13
23,12,13
23,12,13
23,12,13
22,12,13
23,12,13
22,12,13
22,12,13
22,12,13
24,12,13
24,12,13
24,12,13
24,12,13
24,12,13
24,12,13
24,12,13
24,12,13
23,12,13
24,12,13
25,12,13
28,12,13
29,12,13
31,12,13
32,12,13
33,12,13
30,12,13
29,12,13
29,12,13
31,12,13
32,12,13
30,12,13
30,12,13
30,12,13
30,12,13
31,12,13
30,12,13
30,12,13
31,12,13
30,12,13
31,12,13
32,12,13
36,12,13
37,12,13
34,12,13
32,12,13
32,12,13
30,12,13
28,12,13
28,12,13
31,12,13
31,12,13
30,12,13
29,12,13
27,12,13
26,12,13
24,12,13
24,12,13
22,12,13
20,12,13
16,12,13
16,12,13
16,12,13
17,12,13
18,12,13
16,12,13
17,12,13
18,12,13
19,12,13
20,12,13
19,12,13
16,12,13
14,12,13
12,12,13
3,12,13
14,12,13
16,12,13
29,12,13
62,12,13
145,12,13
204,12,13
248,12,13
252,12,13
248,12,13
233,12,13
210,12,13
187,12,13
165,12,13
145,12,13
136,12,13
140,12,13
142,12,13
146,12,13
149,12,13
149,12,13
151,12,13
155,12,13
160,12,13
162,12,13
164,12,13
167,12,13
168,12,13
169,12,13
171,12,13
174,12,13
178,12,13
177,12,13
177,12,13
178,12,13
180,12,13
182,12,13
185,12,13
187,12,13
188,12,13
190,12,13
191,12,13
192,12,13
194,12,13
194,12,13
196,12,13
198,12,13
198,12,13
198,12,13
198,12,13
198,12,13
197,12,13
196,12,13
195,12,13
195,12,13
196,12,13
196,12,13
196,12,13
193,12,13
192,12,13
192,12,13
190,12,13
189,12,13
189,12,13
186,12,13
186,12,13
187,12,13
187,12,13
186,12,13
185,12,13
184,12,13
183,12,13
181,12,13
181,12,13
180,12,13
179,12,13
179,12,13
179,12,13
180,12,13
180,12,13
179,12,13
179,12,13
179,12,13
178,12,13
178,12,13
177,12,13
177,12,13
177,12,13
178,12,13
178,12,13
8,12,13
9,12,13
9,12,13
8,12,13
7,12,13
6,12,13
5,12,13
5,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
6,12,13
5,12,13
4,12,13
6,12,13
6,12,13
5,12,13
6,12,13
6,12,13
7,12,13
7,12,13
7,12,13
8,12,13
9,12,13
10,12,13
13,12,13
14,12,13
16,12,13
16,12,13
15,12,13
15,12,13
15,12,13
15,12,13
16,12,13
16,12,13
16,12,13
17,12,13
17,12,13
17,12,13
17,12,13
17,12,13
17,12,13
17,12,13
17,12,13
17,12,13
17,12,13
16,12,13
14,12,13
14,12,13
15,12,13
16,12,13
14,12,13
16,12,13
16,12,13
16,12,13
15,12,13
15,12,13
13,12,13
12,12,13
13,12,13
14,12,13
17,12,13
22,12,13
23,12,13
23,12,13
24,12,13
24,12,13
26,12,13
25,12,13
24,12,13
23,12,13
24,12,13
24,12,13
24,12,13
26,12,13
27,12,13
28,12,13
29,12,13
28,12,13
29,12,13
29,12,13
29,12,13
29,12,13
27,12,13
27,12,13
26,12,13
26,12,13
26,12,13
25,12,13
25,12,13
24,12,13
24,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
23,12,13
24,12,13
26,12,13
28,12,13
30,12,13
32,12,13
33,12,13
34,12,13
34,12,13
30,12,13
31,12,13
33,12,13
34,12,13
33,12,13
33,12,13
34,12,13
32,12,13
33,12,13
33,12,13
33,12,13
33,12,13
34,12,13
34,12,13
35,12,13
39,12,13
38,12,13
35,12,13
34,12,13
32,12,13
30,12,13
29,12,13
29,12,13
30,12,13
30,12,13
31,12,13
29,12,13
27,12,13
26,12,13
25,12,13
24,12,13
23,12,13
20,12,13
16,12,13
16,12,13
17,12,13
17,12,13
17,12,13
16,12,13
15,12,13
16,12,13
17,12,13
20,12,13
19,12,13
16,12,13
14,12,13
14,12,13
0,12,13
12,12,13
11,12,13
13,12,13
20,12,13
83,12,13
152,12,13
221,12,13
245,12,13
253,12,13
246,12,13
233,12,13
211,12,13
187,12,13
162,12,13
147,12,13
140,12,13
139,12,13
139,12,13
142,12,13
145,12,13
148,12,13
152,12,13
158,12,13
160,12,13
162,12,13
165,12,13
166,12,13
167,12,13
169,12,13
171,12,13
174,12,13
176,12,13
176,12,13
177,12,13
178,12,13
181,12,13
184,12,13
186,12,13
188,12,13
191,12,13
192,12,13
193,12,13
194,12,13
194,12,13
195,12,13
197,12,13
198,12,13
200,12,13
200,12,13
201,12,13
199,12,13
198,12,13
198,12,13
197,12,13
198,12,13
197,12,13
197,12,13
197,12,13
194,12,13
193,12,13
193,12,13
192,12,13
192,12,13
192,12,13
192,12,13
193,12,13
194,12,13
194,12,13
194,12,13
193,12,13
193,12,13
192,12,13
191,12,13
191,12,13
190,12,13
190,12,13
189,12,13
189,12,13
189,12,13
186,12,13
186,12,13
185,12,13
187,12,13
186,12,13
186,12,13
185,12,13
185,12,13
185,12,13
184,12,13
8,11,12
9,11,12
9,11,12
8,11,12
7,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
6,11,12
4,11,12
4,11,12
4,11,12
5,11,12
5,11,12
6,11,12
5,11,12
6,11,12
7,11,12
8,11,12
10,11,12
12,11,12
13,11,12
13,11,12
15,11,12
15,11,12
14,11,12
14,11,12
15,11,12
15,11,12
15,11,12
15,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
16,11,12
15,11,12
15,11,12
15,11,12
16,11,12
15,11,12
14,11,12
15,11,12
16,11,12
16,11,12
14,11,12
12,11,12
11,11,12
13,11,12
16,11,12
18,11,12
22,11,12
23,11,12
24,11,12
25,11,12
25,11,12
27,11,12
28,11,12
26,11,12
24,11,12
24,11,12
26,11,12
27,11,12
28,11,12
29,11,12
30,11,12
31,11,12
30,11,12
29,11,12
30,11,12
31,11,12
29,11,12
28,11,12
26,11,12
26,11,12
27,11,12
27,11,12
26,11,12
25,11,12
24,11,12
23,11,12
22,11,12
22,11,12
24,11,12
24,11,12
24,11,12
24,11,12
24,11,12
24,11,12
24,11,12
24,11,12
26,11,12
27,11,12
29,11,12
31,11,12
33,11,12
35,11,12
36,11,12
37,11,12
35,11,12
34,11,12
34,11,12
36,11,12
38,11,12
36,11,12
36,11,12
36,11,12
36,11,12
37,11,12
35,11,12
35,11,12
36,11,12
37,11,12
38,11,12
39,11,12
39,11,12
39,11,12
36,11,12
34,11,12
32,11,12
30,11,12
29,11,12
28,11,12
32,11,12
31,11,12
31,11,12
30,11,12
27,11,12
26,11,12
24,11,12
24,11,12
23,11,12
20,11,12
16,11,12
16,11,12
16,11,12
17,11,12
17,11,12
15,11,12
12,11,12
12,11,12
14,11,12
17,11,12
16,11,12
13,11,12
12,11,12
14,11,12
3,11,12
1,11,12
4,11,12
9,11,12
9,11,12
35,11,12
91,11,12
166,11,12
220,11,12
247,11,12
255,11,12
252,11,12
235,11,12
208,11,12
183,11,12
160,11,12
143,11,12
137,11,12
132,11,12
134,11,12
139,11,12
146,11,12
151,11,12
157,11,12
158,11,12
161,11,12
165,11,12
165,11,12
166,11,12
167,11,12
169,11,12
172,11,12
175,11,12
175,11,12
176,11,12
177,11,12
179,11,12
182,11,12
185,11,12
187,11,12
190,11,12
191,11,12
193,11,12
194,11,12
195,11,12
194,11,12
196,11,12
198,11,12
199,11,12
200,11,12
202,11,12
202,11,12
200,11,12
200,11,12
