R,G,B
27,13,8
30,13,8
31,13,8
35,13,8
36,13,8
36,13,8
36,13,8
36,13,8
36,13,8
36,13,8
36,13,8
35,13,8
36,13,8
38,13,8
38,13,8
37,13,8
35,13,8
33,13,8
33,13,8
32,13,8
31,13,8
30,13,8
29,13,8
27,13,8
27,13,8
28,13,8
28,13,8
28,13,8
28,13,8
26,13,8
26,13,8
23,13,8
23,13,8
22,13,8
21,13,8
21,13,8
25,13,8
28,13,8
29,13,8
30,13,8
29,13,8
31,13,8
30,13,8
29,13,8
30,13,8
34,13,8
37,13,8
41,13,8
45,13,8
50,13,8
56,13,8
64,13,8
69,13,8
75,13,8
79,13,8
83,13,8
85,13,8
88,13,8
88,13,8
90,13,8
89,13,8
89,13,8
92,13,8
95,13,8
99,13,8
98,13,8
96,13,8
96,13,8
95,13,8
95,13,8
95,13,8
97,13,8
99,13,8
101,13,8
105,13,8
109,13,8
111,13,8
113,13,8
115,13,8
115,13,8
114,13,8
111,13,8
107,13,8
104,13,8
101,13,8
100,13,8
100,13,8
100,13,8
100,13,8
97,13,8
97,13,8
95,13,8
94,13,8
93,13,8
92,13,8
92,13,8
90,13,8
92,13,8
92,13,8
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
13,14,9
14,14,9
14,14,9
15,14,9
14,14,9
15,14,9
14,14,9
14,14,9
14,14,9
15,14,9
15,14,9
13,14,9
13,14,9
12,14,9
12,14,9
11,14,9
11,14,9
12,14,9
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
13,14,9
13,14,9
12,14,9
12,14,9
12,14,9
12,14,9
12,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
10,14,9
9,14,9
8,14,9
9,14,9
10,14,9
10,14,9
11,14,9
9,14,9
9,14,9
9,14,9
8,14,9
8,14,9
9,14,9
9,14,9
11,14,9
11,14,9
11,14,9
11,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
8,14,9
8,14,9
8,14,9
8,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
9,14,9
8,14,9
9,14,9
10,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
9,14,9
8,14,9
9,14,9
10,14,9
9,14,9
9,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
10,14,9
11,14,9
11,14,9
11,14,9
11,14,9
12,14,9
12,14,9
11,14,9
11,14,9
11,14,9
11,14,9
11,14,9
12,14,9
13,14,9
13,14,9
13,14,9
13,14,9
13,14,9
13,14,9
13,14,9
13,14,9
12,14,9
12,14,9
13,14,9
14,14,9
14,14,9
15,14,9
15,14,9
16,14,9
16,14,9
16,14,9
16,14,9
18,14,9
19,14,9
19,14,9
19,14,9
20,14,9
18,14,9
19,14,9
21,14,9
22,14,9
23,14,9
24,14,9
25,14,9
26,14,9
26,14,9
27,14,9
31,14,9
32,14,9
32,14,9
32,14,9
32,14,9
33,14,9
34,14,9
34,14,9
34,14,9
35,14,9
36,14,9
36,14,9
34,14,9
33,14,9
31,14,9
30,14,9
30,14,9
29,14,9
27,14,9
25,14,9
24,14,9
23,14,9
26,14,9
26,14,9
26,14,9
27,14,9
27,14,9
28,14,9
25,14,9
25,14,9
24,14,9
24,14,9
27,14,9
29,14,9
32,14,9
33,14,9
33,14,9
32,14,9
36,14,9
36,14,9
37,14,9
39,14,9
43,14,9
46,14,9
50,14,9
55,14,9
58,14,9
64,14,9
71,14,9
76,14,9
81,14,9
85,14,9
86,14,9
87,14,9
90,14,9
90,14,9
90,14,9
91,14,9
92,14,9
94,14,9
98,14,9
100,14,9
100,14,9
99,14,9
96,14,9
96,14,9
96,14,9
96,14,9
98,14,9
101,14,9
103,14,9
106,14,9
108,14,9
108,14,9
109,14,9
110,14,9
110,14,9
107,14,9
105,14,9
102,14,9
98,14,9
97,14,9
97,14,9
98,14,9
97,14,9
97,14,9
93,14,9
93,14,9
93,14,9
90,14,9
89,14,9
89,14,9
87,14,9
86,14,9
87,14,9
87,14,9
13,15,10
13,15,10
13,15,10
14,15,10
14,15,10
14,15,10
15,15,10
15,15,10
16,15,10
16,15,10
15,15,10
15,15,10
15,15,10
17,15,10
17,15,10
18,15,10
14,15,10
13,15,10
13,15,10
12,15,10
12,15,10
12,15,10
12,15,10
12,15,10
12,15,10
12,15,10
13,15,10
13,15,10
14,15,10
14,15,10
13,15,10
13,15,10
13,15,10
13,15,10
13,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
10,15,10
9,15,10
9,15,10
9,15,10
10,15,10
11,15,10
11,15,10
9,15,10
9,15,10
9,15,10
8,15,10
8,15,10
9,15,10
9,15,10
11,15,10
11,15,10
11,15,10
11,15,10
9,15,10
9,15,10
9,15,10
9,15,10
9,15,10
8,15,10
8,15,10
8,15,10
9,15,10
9,15,10
9,15,10
9,15,10
9,15,10
9,15,10
9,15,10
8,15,10
9,15,10
11,15,10
12,15,10
12,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
10,15,10
9,15,10
10,15,10
10,15,10
10,15,10
10,15,10
10,15,10
10,15,10
10,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
11,15,10
12,15,10
12,15,10
12,15,10
12,15,10
13,15,10
13,15,10
13,15,10
12,15,10
11,15,10
11,15,10
12,15,10
12,15,10
13,15,10
13,15,10
13,15,10
14,15,10
14,15,10
14,15,10
14,15,10
14,15,10
14,15,10
15,15,10
16,15,10
16,15,10
17,15,10
17,15,10
18,15,10
18,15,10
18,15,10
19,15,10
19,15,10
19,15,10
21,15,10
21,15,10
21,15,10
20,15,10
21,15,10
20,15,10
20,15,10
21,15,10
22,15,10
22,15,10
23,15,10
24,15,10
25,15,10
25,15,10
28,15,10
30,15,10
31,15,10
31,15,10
31,15,10
32,15,10
32,15,10
34,15,10
35,15,10
37,15,10
38,15,10
38,15,10
37,15,10
35,15,10
34,15,10
31,15,10
31,15,10
30,15,10
29,15,10
27,15,10
25,15,10
24,15,10
23,15,10
23,15,10
24,15,10
26,15,10
28,15,10
29,15,10
28,15,10
29,15,10
29,15,10
30,15,10
31,15,10
32,15,10
34,15,10
35,15,10
37,15,10
37,15,10
37,15,10
42,15,10
43,15,10
44,15,10
48,15,10
51,15,10
54,15,10
59,15,10
63,15,10
67,15,10
71,15,10
75,15,10
79,15,10
84,15,10
85,15,10
87,15,10
87,15,10
91,15,10
91,15,10
91,15,10
92,15,10
94,15,10
97,15,10
98,15,10
99,15,10
98,15,10
98,15,10
95,15,10
96,15,10
97,15,10
98,15,10
100,15,10
102,15,10
107,15,10
108,15,10
106,15,10
104,15,10
101,15,10
101,15,10
99,15,10
98,15,10
94,15,10
93,15,10
91,15,10
91,15,10
91,15,10
92,15,10
93,15,10
91,15,10
86,15,10
85,15,10
85,15,10
83,15,10
83,15,10
81,15,10
79,15,10
79,15,10
78,15,10
78,15,10
14,16,11
14,16,11
15,16,11
14,16,11
15,16,11
15,16,11
15,16,11
17,16,11
17,16,11
17,16,11
18,16,11
18,16,11
17,16,11
18,16,11
18,16,11
18,16,11
14,16,11
14,16,11
13,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
14,16,11
14,16,11
13,16,11
15,16,11
15,16,11
13,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
11,16,11
11,16,11
10,16,11
9,16,11
9,16,11
9,16,11
10,16,11
11,16,11
11,16,11
9,16,11
9,16,11
9,16,11
8,16,11
7,16,11
8,16,11
8,16,11
10,16,11
11,16,11
11,16,11
11,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
8,16,11
8,16,11
8,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
8,16,11
9,16,11
11,16,11
12,16,11
13,16,11
13,16,11
11,16,11
11,16,11
11,16,11
11,16,11
11,16,11
11,16,11
11,16,11
11,16,11
12,16,11
10,16,11
9,16,11
10,16,11
11,16,11
10,16,11
10,16,11
11,16,11
11,16,11
11,16,11
11,16,11
12,16,11
12,16,11
12,16,11
13,16,11
13,16,11
13,16,11
13,16,11
13,16,11
13,16,11
14,16,11
14,16,11
14,16,11
14,16,11
15,16,11
14,16,11
13,16,11
13,16,11
13,16,11
13,16,11
14,16,11
15,16,11
15,16,11
15,16,11
16,16,11
17,16,11
17,16,11
18,16,11
18,16,11
17,16,11
19,16,11
19,16,11
19,16,11
19,16,11
20,16,11
20,16,11
20,16,11
20,16,11
22,16,11
21,16,11
22,16,11
23,16,11
23,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
23,16,11
22,16,11
22,16,11
23,16,11
24,16,11
25,16,11
30,16,11
31,16,11
32,16,11
33,16,11
33,16,11
33,16,11
34,16,11
34,16,11
37,16,11
40,16,11
43,16,11
44,16,11
42,16,11
40,16,11
38,16,11
37,16,11
34,16,11
34,16,11
33,16,11
31,16,11
29,16,11
27,16,11
26,16,11
25,16,11
25,16,11
26,16,11
29,16,11
31,16,11
31,16,11
33,16,11
33,16,11
35,16,11
35,16,11
37,16,11
40,16,11
40,16,11
41,16,11
40,16,11
41,16,11
42,16,11
47,16,11
48,16,11
53,16,11
56,16,11
59,16,11
63,16,11
67,16,11
70,16,11
73,16,11
76,16,11
77,16,11
81,16,11
84,16,11
85,16,11
87,16,11
87,16,11
91,16,11
91,16,11
91,16,11
93,16,11
95,16,11
96,16,11
97,16,11
95,16,11
95,16,11
92,16,11
92,16,11
93,16,11
96,16,11
98,16,11
101,16,11
104,16,11
107,16,11
106,16,11
101,16,11
95,16,11
91,16,11
90,16,11
88,16,11
86,16,11
85,16,11
82,16,11
82,16,11
81,16,11
82,16,11
83,16,11
83,16,11
83,16,11
76,16,11
75,16,11
75,16,11
74,16,11
72,16,11
72,16,11
69,16,11
68,16,11
70,16,11
68,16,11
15,16,11
15,16,11
15,16,11
15,16,11
15,16,11
16,16,11
17,16,11
17,16,11
19,16,11
19,16,11
18,16,11
19,16,11
19,16,11
19,16,11
19,16,11
19,16,11
15,16,11
15,16,11
14,16,11
13,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
13,16,11
13,16,11
14,16,11
16,16,11
15,16,11
15,16,11
15,16,11
14,16,11
14,16,11
14,16,11
14,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
10,16,11
9,16,11
9,16,11
10,16,11
11,16,11
10,16,11
10,16,11
9,16,11
9,16,11
9,16,11
8,16,11
7,16,11
8,16,11
8,16,11
10,16,11
11,16,11
11,16,11
11,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
8,16,11
8,16,11
8,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
8,16,11
9,16,11
11,16,11
14,16,11
15,16,11
15,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
12,16,11
13,16,11
11,16,11
10,16,11
11,16,11
12,16,11
11,16,11
11,16,11
12,16,11
12,16,11
12,16,11
12,16,11
13,16,11
14,16,11
14,16,11
15,16,11
15,16,11
15,16,11
15,16,11
15,16,11
15,16,11
16,16,11
16,16,11
16,16,11
16,16,11
17,16,11
17,16,11
16,16,11
15,16,11
15,16,11
16,16,11
17,16,11
18,16,11
18,16,11
19,16,11
20,16,11
21,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
22,16,11
23,16,11
23,16,11
24,16,11
24,16,11
24,16,11
25,16,11
25,16,11
24,16,11
23,16,11
24,16,11
24,16,11
24,16,11
23,16,11
23,16,11
22,16,11
23,16,11
26,16,11
28,16,11
33,16,11
34,16,11
35,16,11
35,16,11
35,16,11
36,16,11
37,16,11
37,16,11
39,16,11
43,16,11
47,16,11
48,16,11
46,16,11
42,16,11
41,16,11
40,16,11
36,16,11
36,16,11
35,16,11
33,16,11
31,16,11
29,16,11
28,16,11
27,16,11
27,16,11
29,16,11
32,16,11
35,16,11
37,16,11
39,16,11
39,16,11
40,16,11
40,16,11
43,16,11
45,16,11
47,16,11
46,16,11
44,16,11
44,16,11
46,16,11
51,16,11
53,16,11
58,16,11
62,16,11
65,16,11
69,16,11
72,16,11
74,16,11
77,16,11
79,16,11
79,16,11
81,16,11
83,16,11
84,16,11
85,16,11
85,16,11
90,16,11
90,16,11
91,16,11
93,16,11
95,16,11
95,16,11
94,16,11
91,16,11
89,16,11
87,16,11
87,16,11
90,16,11
94,16,11
97,16,11
100,16,11
103,16,11
104,16,11
101,16,11
93,16,11
87,16,11
81,16,11
79,16,11
78,16,11
78,16,11
74,16,11
73,16,11
73,16,11
73,16,11
73,16,11
73,16,11
72,16,11
72,16,11
66,16,11
66,16,11
65,16,11
64,16,11
62,16,11
62,16,11
60,16,11
58,16,11
61,16,11
59,16,11
20,15,10
19,15,10
18,15,10
18,15,10
18,15,10
17,15,10
16,15,10
19,15,10
18,15,10
20,15,10
21,15,10
24,15,10
25,15,10
25,15,10
24,15,10
23,15,10
19,15,10
20,15,10
19,15,10
17,15,10
13,15,10
11,15,10
10,15,10
10,15,10
10,15,10
11,15,10
12,15,10
15,15,10
15,15,10
16,15,10
16,15,10
16,15,10
15,15,10
14,15,10
13,15,10
12,15,10
12,15,10
13,15,10
12,15,10
10,15,10
9,15,10
8,15,10
9,15,10
10,15,10
10,15,10
9,15,10
9,15,10
9,15,10
8,15,10
8,15,10
9,15,10
8,15,10
7,15,10
8,15,10
9,15,10
11,15,10
11,15,10
11,15,10
11,15,10
9,15,10
9,15,10
9,15,10
9,15,10
9,15,10
8,15,10
10,15,10
10,15,10
11,15,10
10,15,10
9,15,10
8,15,10
8,15,10
9,15,10
11,15,10
14,15,10
14,15,10
14,15,10
13,15,10
14,15,10
14,15,10
13,15,10
13,15,10
12,15,10
12,15,10
13,15,10
15,15,10
16,15,10
18,15,10
18,15,10
16,15,10
14,15,10
14,15,10
14,15,10
14,15,10
13,15,10
12,15,10
14,15,10
14,15,10
15,15,10
17,15,10
17,15,10
18,15,10
18,15,10
18,15,10
20,15,10
19,15,10
20,15,10
22,15,10
23,15,10
21,15,10
20,15,10
20,15,10
21,15,10
22,15,10
24,15,10
25,15,10
25,15,10
24,15,10
25,15,10
27,15,10
28,15,10
27,15,10
28,15,10
31,15,10
32,15,10
32,15,10
32,15,10
33,15,10
32,15,10
31,15,10
28,15,10
24,15,10
22,15,10
23,15,10
25,15,10
25,15,10
26,15,10
26,15,10
27,15,10
29,15,10
28,15,10
26,15,10
24,15,10
24,15,10
27,15,10
29,15,10
30,15,10
28,15,10
26,15,10
27,15,10
29,15,10
31,15,10
38,15,10
41,15,10
43,15,10
44,15,10
42,15,10
41,15,10
40,15,10
41,15,10
42,15,10
45,15,10
50,15,10
54,15,10
54,15,10
51,15,10
48,15,10
46,15,10
44,15,10
42,15,10
40,15,10
37,15,10
34,15,10
33,15,10
34,15,10
35,15,10
36,15,10
39,15,10
39,15,10
40,15,10
41,15,10
41,15,10
40,15,10
42,15,10
47,15,10
49,15,10
53,15,10
55,15,10
53,15,10
53,15,10
53,15,10
53,15,10
58,15,10
60,15,10
65,15,10
69,15,10
72,15,10
75,15,10
76,15,10
78,15,10
79,15,10
83,15,10
85,15,10
84,15,10
81,15,10
82,15,10
83,15,10
84,15,10
91,15,10
90,15,10
89,15,10
90,15,10
90,15,10
88,15,10
86,15,10
82,15,10
81,15,10
82,15,10
85,15,10
90,15,10
91,15,10
92,15,10
91,15,10
91,15,10
90,15,10
90,15,10
86,15,10
81,15,10
77,15,10
73,15,10
69,15,10
68,15,10
67,15,10
65,15,10
64,15,10
64,15,10
65,15,10
64,15,10
61,15,10
58,15,10
55,15,10
55,15,10
57,15,10
56,15,10
55,15,10
53,15,10
53,15,10
52,15,10
55,15,10
53,15,10
19,16,10
18,16,10
18,16,10
18,16,10
18,16,10
18,16,10
18,16,10
20,16,10
20,16,10
23,16,10
24,16,10
26,16,10
28,16,10
28,16,10
27,16,10
27,16,10
25,16,10
25,16,10
22,16,10
20,16,10
17,16,10
15,16,10
12,16,10
12,16,10
12,16,10
14,16,10
14,16,10
14,16,10
14,16,10
14,16,10
16,16,10
16,16,10
14,16,10
14,16,10
14,16,10
13,16,10
12,16,10
13,16,10
13,16,10
10,16,10
10,16,10
10,16,10
10,16,10
10,16,10
10,16,10
9,16,10
8,16,10
8,16,10
8,16,10
8,16,10
9,16,10
8,16,10
7,16,10
8,16,10
8,16,10
11,16,10
10,16,10
10,16,10
11,16,10
9,16,10
9,16,10
9,16,10
9,16,10
9,16,10
9,16,10
10,16,10
10,16,10
11,16,10
11,16,10
10,16,10
9,16,10
8,16,10
9,16,10
10,16,10
14,16,10
14,16,10
14,16,10
14,16,10
15,16,10
15,16,10
15,16,10
