R,G,B
128,0,0
114,0,0
106,0,0
99,0,0
93,0,0
74,0,0
67,0,0
59,0,0
57,0,0
59,0,0
59,0,0
57,0,0
56,0,0
64,0,0
112,0,0
177,0,0
197,0,0
189,0,0
169,0,0
139,0,0
135,0,0
136,0,0
113,0,0
133,0,0
100,0,0
110,0,0
116,0,0
102,0,0
82,0,0
95,0,0
84,0,0
71,0,0
58,0,0
54,0,0
64,0,0
75,0,0
72,0,0
66,0,0
68,0,0
68,0,0
71,0,0
75,0,0
70,0,0
67,0,0
69,0,0
101,0,0
155,0,0
197,0,0
169,0,0
145,0,0
162,0,0
201,0,0
224,0,0
212,0,0
182,0,0
158,0,0
168,0,0
160,0,0
160,0,0
202,0,0
219,0,0
227,0,0
216,0,0
199,0,0
181,0,0
173,0,0
182,0,0
190,0,0
190,0,0
189,0,0
196,0,0
212,0,0
226,0,0
225,0,0
211,0,0
199,0,0
196,0,0
194,0,0
198,0,0
198,0,0
198,0,0
201,0,0
202,0,0
198,0,0
196,0,0
201,0,0
203,0,0
203,0,0
195,0,0
191,0,0
187,0,0
190,0,0
204,0,0
234,0,0
246,0,0
244,0,0
242,0,0
240,0,0
239,0,0
242,0,0
241,0,0
245,0,0
244,0,0
244,0,0
241,0,0
239,0,0
233,0,0
230,0,0
230,0,0
233,0,0
232,0,0
231,0,0
225,0,0
219,0,0
213,0,0
208,0,0
203,0,0
200,0,0
214,0,0
234,0,0
244,0,0
245,0,0
243,0,0
244,0,0
246,0,0
248,0,0
248,0,0
4,0,2
4,0,2
1,0,2
0,0,2
0,0,2
0,0,2
23,0,2
62,0,2
63,0,2
60,0,2
58,0,2
59,0,2
60,0,2
63,0,2
68,0,2
72,0,2
81,0,2
84,0,2
88,0,2
90,0,2
89,0,2
83,0,2
76,0,2
72,0,2
57,0,2
58,0,2
57,0,2
61,0,2
68,0,2
74,0,2
76,0,2
79,0,2
82,0,2
80,0,2
76,0,2
78,0,2
81,0,2
78,0,2
74,0,2
75,0,2
71,0,2
71,0,2
69,0,2
70,0,2
73,0,2
76,0,2
84,0,2
92,0,2
102,0,2
98,0,2
89,0,2
78,0,2
75,0,2
79,0,2
83,0,2
84,0,2
81,0,2
88,0,2
89,0,2
85,0,2
76,0,2
65,0,2
56,0,2
53,0,2
54,0,2
62,0,2
69,0,2
73,0,2
77,0,2
71,0,2
64,0,2
63,0,2
64,0,2
63,0,2
62,0,2
61,0,2
62,0,2
63,0,2
66,0,2
70,0,2
67,0,2
54,0,2
38,0,2
30,0,2
32,0,2
36,0,2
41,0,2
52,0,2
55,0,2
72,0,2
68,0,2
77,0,2
162,0,2
232,0,2
249,0,2
253,0,2
253,0,2
252,0,2
250,0,2
248,0,2
248,0,2
250,0,2
251,0,2
252,0,2
254,0,2
255,0,2
255,0,2
254,0,2
254,0,2
254,0,2
249,0,2
243,0,2
238,0,2
231,0,2
224,0,2
219,0,2
216,0,2
221,0,2
224,0,2
223,0,2
222,0,2
210,0,2
192,0,2
172,0,2
153,0,2
138,0,2
122,0,2
107,0,2
90,0,2
78,0,2
68,0,2
62,0,2
56,0,2
60,0,2
65,0,2
60,0,2
60,0,2
66,0,2
100,0,2
133,0,2
164,0,2
183,0,2
162,0,2
144,0,2
128,0,2
102,0,2
133,0,2
119,0,2
96,0,2
112,0,2
88,0,2
90,0,2
100,0,2
89,0,2
78,0,2
64,0,2
54,0,2
58,0,2
71,0,2
79,0,2
67,0,2
65,0,2
69,0,2
74,0,2
73,0,2
71,0,2
69,0,2
68,0,2
95,0,2
157,0,2
208,0,2
179,0,2
153,0,2
165,0,2
201,0,2
220,0,2
213,0,2
187,0,2
163,0,2
168,0,2
157,0,2
160,0,2
205,0,2
223,0,2
231,0,2
225,0,2
212,0,2
189,0,2
171,0,2
175,0,2
184,0,2
185,0,2
183,0,2
192,0,2
211,0,2
226,0,2
225,0,2
209,0,2
195,0,2
190,0,2
192,0,2
197,0,2
200,0,2
196,0,2
198,0,2
197,0,2
195,0,2
196,0,2
201,0,2
206,0,2
208,0,2
198,0,2
191,0,2
184,0,2
186,0,2
202,0,2
235,0,2
246,0,2
245,0,2
241,0,2
240,0,2
238,0,2
241,0,2
239,0,2
244,0,2
243,0,2
243,0,2
240,0,2
238,0,2
233,0,2
230,0,2
230,0,2
233,0,2
232,0,2
229,0,2
225,0,2
220,0,2
212,0,2
204,0,2
200,0,2
206,0,2
223,0,2
241,0,2
248,0,2
248,0,2
249,0,2
249,0,2
249,0,2
249,0,2
250,0,2
3,0,5
4,0,5
1,0,5
0,0,5
0,0,5
0,0,5
22,0,5
59,0,5
58,0,5
55,0,5
56,0,5
60,0,5
64,0,5
70,0,5
79,0,5
87,0,5
85,0,5
82,0,5
84,0,5
94,0,5
103,0,5
100,0,5
84,0,5
66,0,5
69,0,5
70,0,5
70,0,5
71,0,5
74,0,5
74,0,5
72,0,5
73,0,5
80,0,5
81,0,5
79,0,5
80,0,5
82,0,5
79,0,5
75,0,5
74,0,5
74,0,5
73,0,5
70,0,5
69,0,5
71,0,5
73,0,5
81,0,5
88,0,5
93,0,5
90,0,5
84,0,5
77,0,5
76,0,5
82,0,5
86,0,5
86,0,5
81,0,5
85,0,5
85,0,5
81,0,5
77,0,5
72,0,5
64,0,5
59,0,5
56,0,5
64,0,5
68,0,5
73,0,5
82,0,5
77,0,5
68,0,5
69,0,5
69,0,5
70,0,5
73,0,5
74,0,5
71,0,5
65,0,5
66,0,5
70,0,5
70,0,5
54,0,5
36,0,5
29,0,5
32,0,5
32,0,5
38,0,5
51,0,5
54,0,5
75,0,5
75,0,5
90,0,5
184,0,5
234,0,5
253,0,5
253,0,5
250,0,5
250,0,5
250,0,5
249,0,5
248,0,5
250,0,5
252,0,5
253,0,5
255,0,5
255,0,5
255,0,5
255,0,5
255,0,5
253,0,5
247,0,5
241,0,5
235,0,5
228,0,5
222,0,5
220,0,5
221,0,5
226,0,5
232,0,5
234,0,5
234,0,5
232,0,5
227,0,5
214,0,5
200,0,5
184,0,5
163,0,5
143,0,5
126,0,5
105,0,5
87,0,5
76,0,5
62,0,5
60,0,5
63,0,5
59,0,5
59,0,5
60,0,5
62,0,5
82,0,5
101,0,5
124,0,5
153,0,5
152,0,5
134,0,5
110,0,5
120,0,5
113,0,5
98,0,5
115,0,5
89,0,5
101,0,5
97,0,5
85,0,5
75,0,5
67,0,5
55,0,5
51,0,5
65,0,5
81,0,5
67,0,5
64,0,5
70,0,5
74,0,5
70,0,5
70,0,5
73,0,5
70,0,5
88,0,5
160,0,5
219,0,5
194,0,5
167,0,5
174,0,5
206,0,5
220,0,5
209,0,5
182,0,5
152,0,5
155,0,5
150,0,5
160,0,5
206,0,5
222,0,5
223,0,5
226,0,5
218,0,5
192,0,5
170,0,5
170,0,5
181,0,5
184,0,5
179,0,5
189,0,5
208,0,5
224,0,5
220,0,5
203,0,5
189,0,5
183,0,5
191,0,5
198,0,5
200,0,5
199,0,5
198,0,5
199,0,5
198,0,5
200,0,5
205,0,5
210,0,5
213,0,5
203,0,5
194,0,5
184,0,5
183,0,5
199,0,5
237,0,5
247,0,5
246,0,5
241,0,5
240,0,5
238,0,5
240,0,5
238,0,5
245,0,5
244,0,5
243,0,5
242,0,5
238,0,5
233,0,5
230,0,5
230,0,5
231,0,5
231,0,5
228,0,5
227,0,5
221,0,5
211,0,5
201,0,5
196,0,5
210,0,5
230,0,5
245,0,5
248,0,5
248,0,5
249,0,5
250,0,5
249,0,5
249,0,5
248,0,5
3,1,2
2,1,2
0,1,2
0,1,2
0,1,2
0,1,2
23,1,2
62,1,2
61,1,2
56,1,2
63,1,2
70,1,2
77,1,2
92,1,2
117,1,2
136,1,2
129,1,2
126,1,2
135,1,2
158,1,2
177,1,2
171,1,2
133,1,2
91,1,2
81,1,2
81,1,2
78,1,2
75,1,2
73,1,2
71,1,2
69,1,2
68,1,2
76,1,2
77,1,2
78,1,2
77,1,2
78,1,2
76,1,2
73,1,2
72,1,2
75,1,2
74,1,2
70,1,2
67,1,2
68,1,2
68,1,2
73,1,2
83,1,2
86,1,2
86,1,2
84,1,2
82,1,2
83,1,2
86,1,2
87,1,2
85,1,2
81,1,2
79,1,2
80,1,2
81,1,2
83,1,2
81,1,2
73,1,2
65,1,2
59,1,2
66,1,2
69,1,2
75,1,2
85,1,2
81,1,2
72,1,2
75,1,2
76,1,2
78,1,2
84,1,2
83,1,2
75,1,2
63,1,2
62,1,2
67,1,2
69,1,2
51,1,2
35,1,2
29,1,2
30,1,2
30,1,2
38,1,2
49,1,2
59,1,2
87,1,2
104,1,2
131,1,2
210,1,2
243,1,2
255,1,2
250,1,2
247,1,2
247,1,2
247,1,2
247,1,2
246,1,2
246,1,2
248,1,2
250,1,2
252,1,2
252,1,2
251,1,2
251,1,2
251,1,2
249,1,2
243,1,2
237,1,2
237,1,2
230,1,2
228,1,2
229,1,2
230,1,2
234,1,2
239,1,2
240,1,2
243,1,2
243,1,2
239,1,2
230,1,2
221,1,2
215,1,2
203,1,2
188,1,2
171,1,2
151,1,2
135,1,2
120,1,2
94,1,2
76,1,2
66,1,2
57,1,2
56,1,2
60,1,2
60,1,2
66,1,2
67,1,2
74,1,2
98,1,2
98,1,2
111,1,2
106,1,2
111,1,2
104,1,2
104,1,2
104,1,2
92,1,2
95,1,2
79,1,2
71,1,2
68,1,2
67,1,2
59,1,2
52,1,2
60,1,2
75,1,2
70,1,2
66,1,2
69,1,2
72,1,2
69,1,2
70,1,2
75,1,2
74,1,2
98,1,2
165,1,2
221,1,2
192,1,2
162,1,2
172,1,2
206,1,2
226,1,2
213,1,2
184,1,2
149,1,2
149,1,2
146,1,2
157,1,2
205,1,2
221,1,2
222,1,2
228,1,2
225,1,2
200,1,2
174,1,2
172,1,2
183,1,2
187,1,2
179,1,2
189,1,2
207,1,2
219,1,2
216,1,2
200,1,2
186,1,2
181,1,2
191,1,2
194,1,2
198,1,2
199,1,2
200,1,2
200,1,2
199,1,2
201,1,2
211,1,2
215,1,2
212,1,2
203,1,2
197,1,2
185,1,2
181,1,2
196,1,2
238,1,2
248,1,2
245,1,2
242,1,2
241,1,2
240,1,2
241,1,2
239,1,2
247,1,2
245,1,2
244,1,2
240,1,2
239,1,2
233,1,2
230,1,2
230,1,2
228,1,2
231,1,2
228,1,2
226,1,2
224,1,2
211,1,2
197,1,2
194,1,2
213,1,2
233,1,2
246,1,2
247,1,2
247,1,2
248,1,2
247,1,2
247,1,2
247,1,2
247,1,2
1,6,0
1,6,0
0,6,0
0,6,0
0,6,0
0,6,0
26,6,0
71,6,0
70,6,0
65,6,0
74,6,0
85,6,0
94,6,0
121,6,0
162,6,0
193,6,0
194,6,0
191,6,0
199,6,0
218,6,0
234,6,0
221,6,0
165,6,0
102,6,0
88,6,0
85,6,0
78,6,0
70,6,0
68,6,0
67,6,0
67,6,0
70,6,0
73,6,0
78,6,0
78,6,0
76,6,0
75,6,0
74,6,0
72,6,0
71,6,0
73,6,0
73,6,0
71,6,0
68,6,0
68,6,0
67,6,0
70,6,0
77,6,0
85,6,0
88,6,0
91,6,0
92,6,0
93,6,0
92,6,0
87,6,0
83,6,0
79,6,0
76,6,0
80,6,0
90,6,0
93,6,0
89,6,0
79,6,0
67,6,0
63,6,0
68,6,0
72,6,0
80,6,0
87,6,0
83,6,0
77,6,0
77,6,0
81,6,0
84,6,0
88,6,0
84,6,0
74,6,0
63,6,0
61,6,0
66,6,0
65,6,0
48,6,0
32,6,0
29,6,0
30,6,0
33,6,0
41,6,0
49,6,0
63,6,0
98,6,0
132,6,0
167,6,0
220,6,0
247,6,0
255,6,0
250,6,0
248,6,0
247,6,0
247,6,0
246,6,0
245,6,0
244,6,0
245,6,0
247,6,0
251,6,0
252,6,0
252,6,0
253,6,0
252,6,0
250,6,0
247,6,0
244,6,0
242,6,0
234,6,0
231,6,0
234,6,0
237,6,0
240,6,0
244,6,0
247,6,0
251,6,0
250,6,0
244,6,0
234,6,0
226,6,0
223,6,0
218,6,0
209,6,0
200,6,0
190,6,0
179,6,0
160,6,0
133,6,0
113,6,0
100,6,0
89,6,0
71,6,0
64,6,0
69,6,0
60,6,0
56,6,0
60,6,0
53,6,0
56,6,0
60,6,0
69,6,0
75,6,0
70,6,0
68,6,0
56,6,0
68,6,0
60,6,0
53,6,0
51,6,0
57,6,0
67,6,0
66,6,0
57,6,0
57,6,0
66,6,0
71,6,0
69,6,0
69,6,0
68,6,0
68,6,0
70,6,0
76,6,0
77,6,0
107,6,0
168,6,0
217,6,0
185,6,0
153,6,0
162,6,0
200,6,0
223,6,0
223,6,0
195,6,0
161,6,0
156,6,0
148,6,0
155,6,0
201,6,0
222,6,0
224,6,0
229,6,0
226,6,0
202,6,0
175,6,0
170,6,0
181,6,0
187,6,0
183,6,0
192,6,0
208,6,0
219,6,0
215,6,0
199,6,0
188,6,0
185,6,0
188,6,0
191,6,0
192,6,0
193,6,0
195,6,0
197,6,0
197,6,0
200,6,0
214,6,0
214,6,0
211,6,0
202,6,0
199,6,0
189,6,0
181,6,0
195,6,0
237,6,0
247,6,0
245,6,0
242,6,0
243,6,0
242,6,0
244,6,0
242,6,0
246,6,0
245,6,0
244,6,0
241,6,0
240,6,0
235,6,0
231,6,0
231,6,0
230,6,0
231,6,0
228,6,0
227,6,0
222,6,0
208,6,0
195,6,0
196,6,0
216,6,0
237,6,0
248,6,0
246,6,0
246,6,0
246,6,0
246,6,0
244,6,0
246,6,0
246,6,0
2,43,23
1,43,23
0,43,23
0,43,23
0,43,23
0,43,23
30,43,23
81,43,23
74,43,23
69,43,23
81,43,23
94,43,23
106,43,23
136,43,23
183,43,23
218,43,23
237,43,23
234,43,23
236,43,23
242,43,23
245,43,23
226,43,23
166,43,23
97,43,23
94,43,23
90,43,23
80,43,23
73,43,23
70,43,23
69,43,23
69,43,23
71,43,23
73,43,23
79,43,23
81,43,23
77,43,23
76,43,23
76,43,23
71,43,23
70,43,23
70,43,23
73,43,23
76,43,23
76,43,23
76,43,23
75,43,23
76,43,23
81,43,23
90,43,23
95,43,23
100,43,23
103,43,23
102,43,23
96,43,23
88,43,23
81,43,23
79,43,23
77,43,23
84,43,23
96,43,23
98,43,23
90,43,23
79,43,23
69,43,23
64,43,23
67,43,23
77,43,23
87,43,23
89,43,23
85,43,23
79,43,23
76,43,23
82,43,23
83,43,23
84,43,23
81,43,23
71,43,23
66,43,23
67,43,23
73,43,23
67,43,23
47,43,23
30,43,23
28,43,23
33,43,23
41,43,23
47,43,23
52,43,23
64,43,23
107,43,23
153,43,23
191,43,23
222,43,23
249,43,23
252,43,23
254,43,23
250,43,23
248,43,23
247,43,23
247,43,23
246,43,23
245,43,23
246,43,23
248,43,23
253,43,23
254,43,23
255,43,23
255,43,23
254,43,23
251,43,23
250,43,23
250,43,23
248,43,23
239,43,23
237,43,23
241,43,23
243,43,23
245,43,23
251,43,23
255,43,23
253,43,23
253,43,23
250,43,23
242,43,23
233,43,23
228,43,23
223,43,23
216,43,23
206,43,23
208,43,23
196,43,23
175,43,23
164,43,23
163,43,23
152,43,23
137,43,23
119,43,23
98,43,23
83,43,23
64,43,23
60,43,23
64,43,23
53,43,23
52,43,23
54,43,23
48,43,23
34,43,23
29,43,23
28,43,23
23,43,23
37,43,23
25,43,23
36,43,23
39,43,23
50,43,23
62,43,23
67,43,23
62,43,23
60,43,23
64,43,23
71,43,23
71,43,23
68,43,23
67,43,23
70,43,23
73,43,23
75,43,23
80,43,23
104,43,23
162,43,23
213,43,23
183,43,23
152,43,23
158,43,23
193,43,23
219,43,23
222,43,23
197,43,23
165,43,23
162,43,23
153,43,23
155,43,23
198,43,23
219,43,23
225,43,23
225,43,23
219,43,23
197,43,23
171,43,23
165,43,23
177,43,23
186,43,23
186,43,23
193,43,23
209,43,23
220,43,23
216,43,23
201,43,23
190,43,23
188,43,23
190,43,23
192,43,23
191,43,23
188,43,23
189,43,23
191,43,23
194,43,23
200,43,23
214,43,23
215,43,23
210,43,23
202,43,23
202,43,23
192,43,23
184,43,23
200,43,23
238,43,23
248,43,23
246,43,23
243,43,23
243,43,23
242,43,23
243,43,23
241,43,23
244,43,23
243,43,23
241,43,23
241,43,23
241,43,23
236,43,23
233,43,23
232,43,23
231,43,23
231,43,23
226,43,23
222,43,23
217,43,23
203,43,23
194,43,23
198,43,23
217,43,23
237,43,23
248,43,23
246,43,23
246,43,23
245,43,23
242,43,23
244,43,23
242,43,23
245,43,23
3,103,74
0,103,74
0,103,74
1,103,74
0,103,74
0,103,74
33,103,74
87,103,74
80,103,74
79,103,74
91,103,74
106,103,74
117,103,74
145,103,74
190,103,74
224,103,74
241,103,74
242,103,74
245,103,74
245,103,74
239,103,74
219,103,74
159,103,74
92,103,74
100,103,74
98,103,74
88,103,74
81,103,74
77,103,74
72,103,74
68,103,74
68,103,74
71,103,74
79,103,74
81,103,74
79,103,74
78,103,74
76,103,74
73,103,74
72,103,74
72,103,74
77,103,74
81,103,74
85,103,74
86,103,74
83,103,74
84,103,74
87,103,74
94,103,74
100,103,74
106,103,74
108,103,74
105,103,74
97,103,74
86,103,74
78,103,74
81,103,74
78,103,74
87,103,74
99,103,74
98,103,74
87,103,74
76,103,74
69,103,74
64,103,74
68,103,74
81,103,74
93,103,74
92,103,74
86,103,74
81,103,74
75,103,74
80,103,74
79,103,74
78,103,74
75,103,74
70,103,74
71,103,74
77,103,74
81,103,74
72,103,74
50,103,74
30,103,74
28,103,74
36,103,74
48,103,74
52,103,74
54,103,74
62,103,74
115,103,74
170,103,74
215,103,74
235,103,74
255,103,74
253,103,74
255,103,74
250,103,74
248,103,74
247,103,74
247,103,74
248,103,74
247,103,74
248,103,74
250,103,74
250,103,74
252,103,74
254,103,74
254,103,74
251,103,74
249,103,74
249,103,74
251,103,74
244,103,74
237,103,74
236,103,74
241,103,74
244,103,74
245,103,74
248,103,74
251,103,74
254,103,74
254,103,74
253,103,74
247,103,74
238,103,74
231,103,74
226,103,74
222,103,74
217,103,74
225,103,74
211,103,74
190,103,74
196,103,74
210,103,74
198,103,74
172,103,74
153,103,74
144,103,74
108,103,74
91,103,74
81,103,74
67,103,74
61,103,74
53,103,74
41,103,74
50,103,74
40,103,74
44,103,74
37,103,74
31,103,74
31,103,74
35,103,74
28,103,74
34,103,74
44,103,74
57,103,74
66,103,74
63,103,74
63,103,74
68,103,74
70,103,74
72,103,74
69,103,74
66,103,74
72,103,74
75,103,74
75,103,74
81,103,74
100,103,74
159,103,74
209,103,74
183,103,74
155,103,74
159,103,74
197,103,74
222,103,74
213,103,74
189,103,74
158,103,74
161,103,74
156,103,74
159,103,74
197,103,74
215,103,74
224,103,74
221,103,74
213,103,74
192,103,74
168,103,74
164,103,74
178,103,74
188,103,74
186,103,74
195,103,74
210,103,74
220,103,74
217,103,74
201,103,74
192,103,74
189,103,74
195,103,74
194,103,74
191,103,74
188,103,74
186,103,74
187,103,74
194,103,74
202,103,74
214,103,74
216,103,74
211,103,74
203,103,74
204,103,74
194,103,74
188,103,74
205,103,74
241,103,74
251,103,74
247,103,74
243,103,74
242,103,74
240,103,74
241,103,74
238,103,74
242,103,74
241,103,74
239,103,74
241,103,74
241,103,74
237,103,74
234,103,74
233,103,74
231,103,74
230,103,74
223,103,74
217,103,74
212,103,74
198,103,74
191,103,74
199,103,74
218,103,74
236,103,74
246,103,74
244,103,74
244,103,74
241,103,74
239,103,74
242,103,74
240,103,74
241,103,74
1,122,93
3,122,93
2,122,93
0,122,93
0,122,93
0,122,93
58,122,93
136,122,93
106,122,93
90,122,93
102,122,93
113,122,93
120,122,93
150,122,93
192,122,93
233,122,93
242,122,93
241,122,93
246,122,93
244,122,93
234,122,93
198,122,93
132,122,93
86,122,93
101,122,93
102,122,93
103,122,93
99,122,93
87,122,93
76,122,93
71,122,93
71,122,93
74,122,93
79,122,93
82,122,93
79,122,93
73,122,93
71,122,93
70,122,93
68,122,93
69,122,93
76,122,93
82,122,93
87,122,93
92,122,93
91,122,93
88,122,93
89,122,93
96,122,93
98,122,93
104,122,93
107,122,93
102,122,93
91,122,93
84,122,93
82,122,93
86,122,93
91,122,93
95,122,93
98,122,93
92,122,93
84,122,93
75,122,93
72,122,93
71,122,93
69,122,93
80,122,93
97,122,93
100,122,93
91,122,93
83,122,93
80,122,93
82,122,93
83,122,93
82,122,93
74,122,93
73,122,93
79,122,93
79,122,93
83,122,93
75,122,93
48,122,93
32,122,93
37,122,93
47,122,93
53,122,93
56,122,93
53,122,93
65,122,93
123,122,93
195,122,93
223,122,93
242,122,93
250,122,93
255,122,93
253,122,93
251,122,93
250,122,93
249,122,93
249,122,93
248,122,93
248,122,93
250,122,93
251,122,93
248,122,93
247,122,93
247,122,93
244,122,93
240,122,93
243,122,93
246,122,93
242,122,93
239,122,93
238,122,93
236,122,93
238,122,93
239,122,93
242,122,93
251,122,93
250,122,93
251,122,93
248,122,93
247,122,93
248,122,93
240,122,93
231,122,93
232,122,93
227,122,93
232,122,93
233,122,93
214,122,93
202,122,93
225,122,93
241,122,93
223,122,93
195,122,93
185,122,93
167,122,93
151,122,93
133,122,93
109,122,93
97,122,93
85,122,93
63,122,93
42,122,93
46,122,93
48,122,93
44,122,93
36,122,93
34,122,93
32,122,93
30,122,93
30,122,93
31,122,93
41,122,93
53,122,93
60,122,93
65,122,93
69,122,93
71,122,93
71,122,93
68,122,93
66,122,93
70,122,93
74,122,93
74,122,93
76,122,93
84,122,93
101,122,93
151,122,93
211,122,93
192,122,93
158,122,93
158,122,93
190,122,93
216,122,93
210,122,93
185,122,93
151,122,93
143,122,93
151,122,93
163,122,93
185,122,93
201,122,93
206,122,93
201,122,93
195,122,93
183,122,93
168,122,93
166,122,93
176,122,93
187,122,93
185,122,93
189,122,93
211,122,93
221,122,93
211,122,93
201,122,93
192,122,93
187,122,93
183,122,93
188,122,93
190,122,93
191,122,93
193,122,93
198,122,93
201,122,93
205,122,93
216,122,93
215,122,93
209,122,93
207,122,93
203,122,93
194,122,93
197,122,93
215,122,93
245,122,93
248,122,93
249,122,93
246,122,93
243,122,93
242,122,93
241,122,93
239,122,93
242,122,93
240,122,93
239,122,93
239,122,93
242,122,93
240,122,93
237,122,93
235,122,93
230,122,93
226,122,93
222,122,93
214,122,93
208,122,93
192,122,93
187,122,93
206,122,93
226,122,93
235,122,93
244,122,93
244,122,93
241,122,93
241,122,93
240,122,93
239,122,93
241,122,93
241,122,93
1,164,141
1,164,141
0,164,141
0,164,141
0,164,141
2,164,141
95,164,141
206,164,141
168,164,141
149,164,141
152,164,141
149,164,141
138,164,141
144,164,141
175,164,141
217,164,141
248,164,141
246,164,141
240,164,141
238,164,141
227,164,141
165,164,141
96,164,141
88,164,141
95,164,141
101,164,141
108,164,141
105,164,141
93,164,141
81,164,141
75,164,141
74,164,141
78,164,141
81,164,141
81,164,141
75,164,141
66,164,141
62,164,141
64,164,141
65,164,141
70,164,141
73,164,141
74,164,141
78,164,141
87,164,141
88,164,141
86,164,141
85,164,141
91,164,141
95,164,141
99,164,141
98,164,141
91,164,141
82,164,141
83,164,141
87,164,141
95,164,141
98,164,141
101,164,141
99,164,141
95,164,141
90,164,141
85,164,141
83,164,141
76,164,141
75,164,141
84,164,141
98,164,141
102,164,141
97,164,141
91,164,141
88,164,141
88,164,141
87,164,141
87,164,141
81,164,141
80,164,141
83,164,141
79,164,141
82,164,141
74,164,141
