R,G,B
206,163,142
203,163,142
197,163,142
190,163,142
190,163,142
198,163,142
205,163,142
206,163,142
203,163,142
191,163,142
179,163,142
163,163,142
145,163,142
126,163,142
109,163,142
97,163,142
89,163,142
92,163,142
97,163,142
103,163,142
108,163,142
111,163,142
114,163,142
117,163,142
121,163,142
134,163,142
135,163,142
135,163,142
137,163,142
147,163,142
159,163,142
167,163,142
171,163,142
172,163,142
173,163,142
179,163,142
189,163,142
201,163,142
207,163,142
208,163,142
206,163,142
205,163,142
206,163,142
208,163,142
210,163,142
210,163,142
210,163,142
214,163,142
217,163,142
219,163,142
215,163,142
211,163,142
211,163,142
216,163,142
222,163,142
228,163,142
232,163,142
225,163,142
223,163,142
220,163,142
213,163,142
190,163,142
155,163,142
130,163,142
122,163,142
117,163,142
107,163,142
111,163,142
121,163,142
123,163,142
133,163,142
150,163,142
156,163,142
159,163,142
141,163,142
121,163,142
109,163,142
104,163,142
101,163,142
99,163,142
99,163,142
103,163,142
108,163,142
114,163,142
124,163,142
136,163,142
143,163,142
144,163,142
144,163,142
146,163,142
147,163,142
150,163,142
154,163,142
155,163,142
155,163,142
158,163,142
162,163,142
158,163,142
160,163,142
162,163,142
160,163,142
156,163,142
156,163,142
154,163,142
149,163,142
148,163,142
148,163,142
153,163,142
146,163,142
139,163,142
139,163,142
134,163,142
131,163,142
128,163,142
129,163,142
128,163,142
126,163,142
124,163,142
122,163,142
119,163,142
116,163,142
118,163,142
118,163,142
115,163,142
110,163,142
109,163,142
109,163,142
107,163,142
104,163,142
99,163,142
100,163,142
100,163,142
95,163,142
89,163,142
87,163,142
89,163,142
88,163,142
83,163,142
82,163,142
84,163,142
83,163,142
81,163,142
76,163,142
73,163,142
72,163,142
70,163,142
69,163,142
67,163,142
66,163,142
66,163,142
65,163,142
64,163,142
64,163,142
61,163,142
59,163,142
57,163,142
57,163,142
59,163,142
65,163,142
70,163,142
73,163,142
67,163,142
62,163,142
65,163,142
74,163,142
81,163,142
83,163,142
83,163,142
80,163,142
77,163,142
77,163,142
78,163,142
81,163,142
88,163,142
98,163,142
103,163,142
104,163,142
109,163,142
112,163,142
223,178,155
227,178,155
229,178,155
230,178,155
227,178,155
221,178,155
220,178,155
225,178,155
226,178,155
224,178,155
226,178,155
228,178,155
223,178,155
214,178,155
195,178,155
172,178,155
120,178,155
92,178,155
89,178,155
116,178,155
157,178,155
182,178,155
161,178,155
121,178,155
89,178,155
91,178,155
120,178,155
160,178,155
191,178,155
207,178,155
215,178,155
215,178,155
227,178,155
226,178,155
226,178,155
227,178,155
227,178,155
231,178,155
239,178,155
246,178,155
248,178,155
242,178,155
240,178,155
241,178,155
243,178,155
241,178,155
237,178,155
229,178,155
224,178,155
218,178,155
212,178,155
213,178,155
213,178,155
211,178,155
211,178,155
213,178,155
210,178,155
212,178,155
208,178,155
203,178,155
202,178,155
201,178,155
199,178,155
199,178,155
189,178,155
187,178,155
185,178,155
189,178,155
198,178,155
203,178,155
204,178,155
205,178,155
206,178,155
199,178,155
189,178,155
186,178,155
194,178,155
200,178,155
200,178,155
198,178,155
187,178,155
175,178,155
159,178,155
141,178,155
120,178,155
104,178,155
95,178,155
88,178,155
94,178,155
99,178,155
105,178,155
111,178,155
115,178,155
120,178,155
123,178,155
125,178,155
136,178,155
138,178,155
139,178,155
141,178,155
149,178,155
161,178,155
170,178,155
173,178,155
174,178,155
176,178,155
180,178,155
191,178,155
202,178,155
210,178,155
211,178,155
211,178,155
205,178,155
205,178,155
205,178,155
207,178,155
206,178,155
205,178,155
210,178,155
215,178,155
218,178,155
215,178,155
210,178,155
208,178,155
212,178,155
217,178,155
221,178,155
228,178,155
227,178,155
221,178,155
221,178,155
213,178,155
182,178,155
144,178,155
124,178,155
120,178,155
114,178,155
100,178,155
104,178,155
122,178,155
133,178,155
143,178,155
149,178,155
145,178,155
135,178,155
120,178,155
105,178,155
99,178,155
99,178,155
98,178,155
100,178,155
103,178,155
109,178,155
120,178,155
129,178,155
136,178,155
142,178,155
144,178,155
144,178,155
146,178,155
147,178,155
147,178,155
152,178,155
157,178,155
158,178,155
155,178,155
156,178,155
160,178,155
159,178,155
160,178,155
162,178,155
158,178,155
153,178,155
151,178,155
149,178,155
144,178,155
144,178,155
144,178,155
148,178,155
141,178,155
138,178,155
142,178,155
137,178,155
132,178,155
127,178,155
126,178,155
126,178,155
127,178,155
125,178,155
122,178,155
117,178,155
114,178,155
114,178,155
116,178,155
115,178,155
111,178,155
109,178,155
108,178,155
107,178,155
104,178,155
94,178,155
96,178,155
98,178,155
94,178,155
88,178,155
87,178,155
89,178,155
88,178,155
82,178,155
83,178,155
84,178,155
84,178,155
80,178,155
75,178,155
71,178,155
71,178,155
71,178,155
69,178,155
68,178,155
67,178,155
67,178,155
66,178,155
65,178,155
64,178,155
62,178,155
60,178,155
58,178,155
57,178,155
58,178,155
65,178,155
70,178,155
73,178,155
65,178,155
61,178,155
63,178,155
73,178,155
80,178,155
83,178,155
83,178,155
81,178,155
81,178,155
82,178,155
84,178,155
86,178,155
90,178,155
99,178,155
104,178,155
103,178,155
106,178,155
111,178,155
231,180,155
232,180,155
233,180,155
234,180,155
230,180,155
222,180,155
221,180,155
228,180,155
229,180,155
229,180,155
231,180,155
232,180,155
225,180,155
219,180,155
208,180,155
180,180,155
129,180,155
107,180,155
94,180,155
112,180,155
154,180,155
191,180,155
177,180,155
133,180,155
103,180,155
102,180,155
133,180,155
174,180,155
196,180,155
207,180,155
214,180,155
212,180,155
227,180,155
228,180,155
232,180,155
235,180,155
231,180,155
227,180,155
230,180,155
236,180,155
242,180,155
242,180,155
240,180,155
238,180,155
237,180,155
237,180,155
234,180,155
229,180,155
226,180,155
219,180,155
214,180,155
214,180,155
215,180,155
215,180,155
216,180,155
217,180,155
219,180,155
211,180,155
207,180,155
205,180,155
198,180,155
193,180,155
194,180,155
195,180,155
191,180,155
192,180,155
195,180,155
201,180,155
203,180,155
202,180,155
202,180,155
202,180,155
203,180,155
194,180,155
187,180,155
185,180,155
188,180,155
191,180,155
192,180,155
191,180,155
180,180,155
168,180,155
150,180,155
130,180,155
112,180,155
100,180,155
95,180,155
94,180,155
98,180,155
103,180,155
107,180,155
113,180,155
118,180,155
123,180,155
126,180,155
130,180,155
135,180,155
142,180,155
141,180,155
141,180,155
154,180,155
165,180,155
170,180,155
175,180,155
172,180,155
176,180,155
180,180,155
189,180,155
200,180,155
210,180,155
211,180,155
209,180,155
203,180,155
203,180,155
204,180,155
205,180,155
205,180,155
205,180,155
208,180,155
209,180,155
214,180,155
214,180,155
209,180,155
206,180,155
207,180,155
210,180,155
216,180,155
222,180,155
226,180,155
218,180,155
217,180,155
206,180,155
170,180,155
135,180,155
122,180,155
117,180,155
104,180,155
102,180,155
114,180,155
132,180,155
142,180,155
143,180,155
131,180,155
116,180,155
105,180,155
101,180,155
98,180,155
98,180,155
98,180,155
101,180,155
109,180,155
118,180,155
134,180,155
137,180,155
139,180,155
140,180,155
141,180,155
141,180,155
140,180,155
140,180,155
144,180,155
148,180,155
153,180,155
158,180,155
161,180,155
164,180,155
167,180,155
169,180,155
168,180,155
163,180,155
159,180,155
155,180,155
147,180,155
141,180,155
140,180,155
140,180,155
137,180,155
139,180,155
139,180,155
138,180,155
140,180,155
143,180,155
140,180,155
135,180,155
134,180,155
139,180,155
131,180,155
120,180,155
124,180,155
127,180,155
116,180,155
109,180,155
108,180,155
115,180,155
117,180,155
114,180,155
113,180,155
110,180,155
104,180,155
99,180,155
96,180,155
94,180,155
98,180,155
96,180,155
87,180,155
86,180,155
90,180,155
87,180,155
82,180,155
85,180,155
86,180,155
84,180,155
78,180,155
72,180,155
71,180,155
70,180,155
69,180,155
68,180,155
67,180,155
66,180,155
66,180,155
66,180,155
65,180,155
65,180,155
62,180,155
60,180,155
59,180,155
56,180,155
56,180,155
63,180,155
70,180,155
71,180,155
65,180,155
59,180,155
62,180,155
72,180,155
79,180,155
82,180,155
83,180,155
83,180,155
83,180,155
84,180,155
85,180,155
89,180,155
91,180,155
96,180,155
100,180,155
101,180,155
102,180,155
108,180,155
229,180,151
229,180,151
230,180,151
232,180,151
230,180,151
222,180,151
223,180,151
227,180,151
229,180,151
229,180,151
230,180,151
232,180,151
229,180,151
226,180,151
215,180,151
186,180,151
140,180,151
116,180,151
99,180,151
111,180,151
149,180,151
188,180,151
185,180,151
153,180,151
120,180,151
117,180,151
140,180,151
175,180,151
196,180,151
210,180,151
217,180,151
213,180,151
225,180,151
227,180,151
230,180,151
233,180,151
230,180,151
226,180,151
226,180,151
230,180,151
236,180,151
237,180,151
236,180,151
236,180,151
236,180,151
238,180,151
236,180,151
233,180,151
228,180,151
222,180,151
215,180,151
215,180,151
217,180,151
218,180,151
220,180,151
221,180,151
219,180,151
212,180,151
211,180,151
208,180,151
199,180,151
195,180,151
194,180,151
194,180,151
198,180,151
199,180,151
203,180,151
206,180,151
207,180,151
203,180,151
200,180,151
200,180,151
200,180,151
192,180,151
185,180,151
184,180,151
186,180,151
189,180,151
190,180,151
187,180,151
175,180,151
161,180,151
141,180,151
123,180,151
109,180,151
96,180,151
95,180,151
95,180,151
104,180,151
107,180,151
111,180,151
114,180,151
120,180,151
124,180,151
127,180,151
132,180,151
140,180,151
146,180,151
145,180,151
143,180,151
154,180,151
166,180,151
168,180,151
172,180,151
172,180,151
176,180,151
181,180,151
189,180,151
200,180,151
208,180,151
208,180,151
207,180,151
206,180,151
207,180,151
208,180,151
209,180,151
207,180,151
206,180,151
207,180,151
210,180,151
211,180,151
213,180,151
210,180,151
207,180,151
210,180,151
210,180,151
215,180,151
221,180,151
224,180,151
217,180,151
210,180,151
188,180,151
151,180,151
130,180,151
121,180,151
110,180,151
102,180,151
113,180,151
131,180,151
140,180,151
137,180,151
124,180,151
109,180,151
98,180,151
95,180,151
95,180,151
96,180,151
100,180,151
106,180,151
113,180,151
122,180,151
129,180,151
140,180,151
140,180,151
139,180,151
138,180,151
140,180,151
142,180,151
143,180,151
144,180,151
146,180,151
149,180,151
155,180,151
159,180,151
163,180,151
165,180,151
167,180,151
168,180,151
165,180,151
161,180,151
159,180,151
154,180,151
145,180,151
139,180,151
140,180,151
142,180,151
141,180,151
141,180,151
139,180,151
135,180,151
134,180,151
136,180,151
136,180,151
133,180,151
130,180,151
134,180,151
129,180,151
123,180,151
125,180,151
123,180,151
118,180,151
115,180,151
111,180,151
116,180,151
118,180,151
117,180,151
116,180,151
112,180,151
106,180,151
103,180,151
98,180,151
96,180,151
100,180,151
100,180,151
90,180,151
86,180,151
88,180,151
87,180,151
84,180,151
86,180,151
87,180,151
84,180,151
78,180,151
72,180,151
71,180,151
71,180,151
69,180,151
67,180,151
66,180,151
65,180,151
66,180,151
65,180,151
65,180,151
64,180,151
62,180,151
60,180,151
59,180,151
56,180,151
56,180,151
61,180,151
67,180,151
68,180,151
64,180,151
60,180,151
63,180,151
72,180,151
79,180,151
82,180,151
83,180,151
82,180,151
83,180,151
82,180,151
85,180,151
88,180,151
90,180,151
97,180,151
102,180,151
103,180,151
104,180,151
110,180,151
225,181,151
226,181,151
226,181,151
228,181,151
228,181,151
223,181,151
222,181,151
226,181,151
229,181,151
229,181,151
231,181,151
234,181,151
233,181,151
231,181,151
221,181,151
197,181,151
156,181,151
130,181,151
107,181,151
111,181,151
143,181,151
183,181,151
193,181,151
175,181,151
140,181,151
128,181,151
137,181,151
165,181,151
190,181,151
210,181,151
219,181,151
216,181,151
226,181,151
226,181,151
231,181,151
234,181,151
232,181,151
228,181,151
226,181,151
226,181,151
232,181,151
235,181,151
236,181,151
235,181,151
237,181,151
238,181,151
237,181,151
233,181,151
231,181,151
223,181,151
217,181,151
215,181,151
217,181,151
218,181,151
221,181,151
223,181,151
219,181,151
215,181,151
213,181,151
211,181,151
203,181,151
199,181,151
198,181,151
196,181,151
204,181,151
205,181,151
208,181,151
210,181,151
207,181,151
204,181,151
200,181,151
196,181,151
195,181,151
188,181,151
183,181,151
182,181,151
184,181,151
185,181,151
185,181,151
183,181,151
170,181,151
153,181,151
133,181,151
118,181,151
105,181,151
96,181,151
97,181,151
101,181,151
108,181,151
113,181,151
114,181,151
117,181,151
123,181,151
125,181,151
131,181,151
135,181,151
145,181,151
150,181,151
148,181,151
148,181,151
158,181,151
165,181,151
168,181,151
171,181,151
169,181,151
174,181,151
179,181,151
188,181,151
198,181,151
206,181,151
205,181,151
202,181,151
211,181,151
212,181,151
214,181,151
214,181,151
211,181,151
207,181,151
207,181,151
209,181,151
208,181,151
209,181,151
208,181,151
210,181,151
211,181,151
210,181,151
213,181,151
221,181,151
216,181,151
211,181,151
199,181,151
166,181,151
130,181,151
120,181,151
118,181,151
102,181,151
100,181,151
117,181,151
129,181,151
129,181,151
119,181,151
104,181,151
92,181,151
90,181,151
89,181,151
95,181,151
103,181,151
112,181,151
122,181,151
132,181,151
140,181,151
142,181,151
142,181,151
142,181,151
139,181,151
136,181,151
139,181,151
143,181,151
145,181,151
147,181,151
151,181,151
154,181,151
158,181,151
161,181,151
162,181,151
161,181,151
162,181,151
163,181,151
159,181,151
156,181,151
155,181,151
150,181,151
141,181,151
135,181,151
137,181,151
141,181,151
143,181,151
142,181,151
138,181,151
132,181,151
130,181,151
131,181,151
130,181,151
127,181,151
126,181,151
127,181,151
126,181,151
124,181,151
124,181,151
120,181,151
118,181,151
120,181,151
117,181,151
118,181,151
117,181,151
117,181,151
115,181,151
110,181,151
106,181,151
107,181,151
101,181,151
98,181,151
102,181,151
103,181,151
93,181,151
86,181,151
86,181,151
87,181,151
88,181,151
88,181,151
86,181,151
82,181,151
77,181,151
72,181,151
71,181,151
70,181,151
68,181,151
66,181,151
64,181,151
64,181,151
64,181,151
64,181,151
64,181,151
64,181,151
61,181,151
59,181,151
58,181,151
56,181,151
54,181,151
58,181,151
64,181,151
65,181,151
63,181,151
61,181,151
64,181,151
71,181,151
78,181,151
81,181,151
81,181,151
77,181,151
81,181,151
82,181,151
85,181,151
86,181,151
91,181,151
98,181,151
104,181,151
105,181,151
109,181,151
115,181,151
225,181,152
225,181,152
224,181,152
224,181,152
225,181,152
221,181,152
221,181,152
224,181,152
229,181,152
231,181,152
233,181,152
235,181,152
234,181,152
230,181,152
224,181,152
203,181,152
169,181,152
143,181,152
117,181,152
112,181,152
138,181,152
176,181,152
193,181,152
185,181,152
148,181,152
126,181,152
125,181,152
155,181,152
188,181,152
211,181,152
220,181,152
218,181,152
226,181,152
226,181,152
230,181,152
235,181,152
234,181,152
232,181,152
228,181,152
229,181,152
231,181,152
234,181,152
239,181,152
238,181,152
238,181,152
238,181,152
234,181,152
231,181,152
231,181,152
223,181,152
219,181,152
216,181,152
215,181,152
214,181,152
216,181,152
220,181,152
221,181,152
218,181,152
216,181,152
213,181,152
210,181,152
207,181,152
205,181,152
205,181,152
204,181,152
206,181,152
207,181,152
208,181,152
206,181,152
202,181,152
197,181,152
194,181,152
190,181,152
184,181,152
180,181,152
178,181,152
181,181,152
181,181,152
180,181,152
179,181,152
167,181,152
149,181,152
128,181,152
115,181,152
106,181,152
99,181,152
101,181,152
106,181,152
112,181,152
115,181,152
117,181,152
120,181,152
125,181,152
130,181,152
133,181,152
140,181,152
148,181,152
152,181,152
152,181,152
154,181,152
161,181,152
166,181,152
168,181,152
169,181,152
166,181,152
171,181,152
177,181,152
188,181,152
196,181,152
201,181,152
203,181,152
201,181,152
213,181,152
215,181,152
217,181,152
217,181,152
215,181,152
210,181,152
209,181,152
209,181,152
210,181,152
206,181,152
206,181,152
208,181,152
210,181,152
211,181,152
215,181,152
223,181,152
206,181,152
202,181,152
180,181,152
142,181,152
117,181,152
114,181,152
110,181,152
100,181,152
107,181,152
118,181,152
115,181,152
106,181,152
102,181,152
96,181,152
90,181,152
94,181,152
94,181,152
103,181,152
115,181,152
128,181,152
137,181,152
144,181,152
143,181,152
139,181,152
142,181,152
144,181,152
140,181,152
139,181,152
144,181,152
148,181,152
148,181,152
149,181,152
159,181,152
161,181,152
161,181,152
160,181,152
157,181,152
154,181,152
154,181,152
154,181,152
151,181,152
147,181,152
146,181,152
144,181,152
138,181,152
133,181,152
136,181,152
140,181,152
141,181,152
138,181,152
135,181,152
132,181,152
132,181,152
130,181,152
125,181,152
120,181,152
123,181,152
121,181,152
122,181,152
126,181,152
121,181,152
113,181,152
114,181,152
120,181,152
120,181,152
116,181,152
113,181,152
113,181,152
111,181,152
103,181,152
100,181,152
104,181,152
102,181,152
97,181,152
98,181,152
100,181,152
94,181,152
86,181,152
85,181,152
86,181,152
90,181,152
88,181,152
85,181,152
80,181,152
75,181,152
71,181,152
69,181,152
70,181,152
68,181,152
65,181,152
64,181,152
62,181,152
63,181,152
64,181,152
64,181,152
64,181,152
62,181,152
59,181,152
58,181,152
56,181,152
54,181,152
57,181,152
63,181,152
66,181,152
62,181,152
61,181,152
62,181,152
68,181,152
75,181,152
81,181,152
80,181,152
75,181,152
78,181,152
82,181,152
86,181,152
87,181,152
91,181,152
100,181,152
106,181,152
108,181,152
115,181,152
123,181,152
225,179,152
225,179,152
223,179,152
223,179,152
223,179,152
220,179,152
220,179,152
224,179,152
227,179,152
231,179,152
233,179,152
236,179,152
233,179,152
230,179,152
226,179,152
212,179,152
183,179,152
156,179,152
127,179,152
118,179,152
136,179,152
166,179,152
189,179,152
190,179,152
157,179,152
123,179,152
114,179,152
147,179,152
186,179,152
210,179,152
220,179,152
222,179,152
226,179,152
226,179,152
230,179,152
234,179,152
236,179,152
233,179,152
231,179,152
229,179,152
230,179,152
236,179,152
242,179,152
244,179,152
243,179,152
240,179,152
235,179,152
230,179,152
232,179,152
227,179,152
222,179,152
219,179,152
215,179,152
210,179,152
212,179,152
217,179,152
221,179,152
221,179,152
218,179,152
214,179,152
214,179,152
213,179,152
212,179,152
210,179,152
203,179,152
205,179,152
206,179,152
207,179,152
204,179,152
200,179,152
196,179,152
191,179,152
187,179,152
182,179,152
179,179,152
176,179,152
176,179,152
176,179,152
174,179,152
172,179,152
161,179,152
144,179,152
126,179,152
115,179,152
107,179,152
101,179,152
104,179,152
110,179,152
111,179,152
116,179,152
121,179,152
125,179,152
129,179,152
133,179,152
138,179,152
143,179,152
151,179,152
155,179,152
158,179,152
161,179,152
165,179,152
169,179,152
171,179,152
170,179,152
166,179,152
170,179,152
176,179,152
186,179,152
194,179,152
200,179,152
201,179,152
201,179,152
213,179,152
214,179,152
217,179,152
218,179,152
215,179,152
211,179,152
209,179,152
210,179,152
211,179,152
206,179,152
203,179,152
206,179,152
208,179,152
210,179,152
217,179,152
223,179,152
196,179,152
188,179,152
155,179,152
122,179,152
113,179,152
107,179,152
104,179,152
106,179,152
112,179,152
112,179,152
101,179,152
91,179,152
94,179,152
93,179,152
91,179,152
97,179,152
110,179,152
117,179,152
126,179,152
133,179,152
139,179,152
142,179,152
139,179,152
133,179,152
145,179,152
151,179,152
149,179,152
147,179,152
152,179,152
154,179,152
152,179,152
152,179,152
163,179,152
162,179,152
160,179,152
156,179,152
150,179,152
147,179,152
147,179,152
148,179,152
144,179,152
137,179,152
137,179,152
140,179,152
139,179,152
138,179,152
140,179,152
143,179,152
140,179,152
135,179,152
130,179,152
129,179,152
132,179,152
131,179,152
125,179,152
118,179,152
122,179,152
116,179,152
122,179,152
127,179,152
117,179,152
107,179,152
109,179,152
115,179,152
116,179,152
113,179,152
112,179,152
115,179,152
113,179,152
103,179,152
98,179,152
101,179,152
104,179,152
97,179,152
94,179,152
98,179,152
96,179,152
90,179,152
87,179,152
88,179,152
90,179,152
86,179,152
82,179,152
77,179,152
73,179,152
70,179,152
68,179,152
69,179,152
68,179,152
65,179,152
63,179,152
62,179,152
62,179,152
64,179,152
64,179,152
64,179,152
64,179,152
61,179,152
58,179,152
55,179,152
53,179,152
56,179,152
64,179,152
68,179,152
60,179,152
58,179,152
61,179,152
67,179,152
73,179,152
78,179,152
78,179,152
73,179,152
78,179,152
81,179,152
86,179,152
89,179,152
93,179,152
98,179,152
105,179,152
110,179,152
121,179,152
134,179,152
223,173,148
223,173,148
222,173,148
221,173,148
220,173,148
218,173,148
219,173,148
223,173,148
224,173,148
231,173,148
233,173,148
236,173,148
232,173,148
230,173,148
228,173,148
219,173,148
198,173,148
174,173,148
143,173,148
127,173,148
136,173,148
158,173,148
183,173,148
191,173,148
174,173,148
130,173,148
107,173,148
131,173,148
171,173,148
202,173,148
220,173,148
229,173,148
224,173,148
226,173,148
228,173,148
232,173,148
236,173,148
235,173,148
231,173,148
229,173,148
229,173,148
236,173,148
241,173,148
244,173,148
244,173,148
243,173,148
238,173,148
232,173,148
232,173,148
228,173,148
225,173,148
223,173,148
218,173,148
210,173,148
209,173,148
213,173,148
219,173,148
221,173,148
218,173,148
213,173,148
214,173,148
214,173,148
212,173,148
211,173,148
204,173,148
205,173,148
205,173,148
203,173,148
200,173,148
198,173,148
194,173,148
190,173,148
185,173,148
181,173,148
177,173,148
173,173,148
171,173,148
168,173,148
167,173,148
164,173,148
156,173,148
143,173,148
129,173,148
117,173,148
108,173,148
103,173,148
106,173,148
111,173,148
113,173,148
118,173,148
122,173,148
127,173,148
133,173,148
138,173,148
142,173,148
148,173,148
153,173,148
158,173,148
165,173,148
169,173,148
169,173,148
171,173,148
171,173,148
170,173,148
167,173,148
171,173,148
179,173,148
188,173,148
196,173,148
200,173,148
201,173,148
201,173,148
211,173,148
211,173,148
212,173,148
216,173,148
216,173,148
213,173,148
211,173,148
211,173,148
212,173,148
204,173,148
202,173,148
202,173,148
203,173,148
207,173,148
215,173,148
217,173,148
185,173,148
167,173,148
133,173,148
110,173,148
108,173,148
102,173,148
99,173,148
107,173,148
100,173,148
93,173,148
82,173,148
78,173,148
86,173,148
94,173,148
101,173,148
113,173,148
127,173,148
129,173,148
132,173,148
136,173,148
139,173,148
142,173,148
142,173,148
140,173,148
150,173,148
159,173,148
157,173,148
154,173,148
159,173,148
159,173,148
154,173,148
155,173,148
159,173,148
159,173,148
156,173,148
151,173,148
145,173,148
142,173,148
142,173,148
144,173,148
139,173,148
131,173,148
131,173,148
138,173,148
142,173,148
143,173,148
145,173,148
146,173,148
142,173,148
134,173,148
127,173,148
125,173,148
129,173,148
130,173,148
126,173,148
121,173,148
122,173,148
116,173,148
123,173,148
127,173,148
114,173,148
105,173,148
107,173,148
108,173,148
108,173,148
109,173,148
112,173,148
119,173,148
119,173,148
108,173,148
100,173,148
100,173,148
104,173,148
97,173,148
94,173,148
96,173,148
97,173,148
94,173,148
90,173,148
90,173,148
89,173,148
85,173,148
79,173,148
75,173,148
72,173,148
70,173,148
68,173,148
69,173,148
68,173,148
65,173,148
63,173,148
62,173,148
63,173,148
65,173,148
65,173,148
65,173,148
65,173,148
62,173,148
59,173,148
56,173,148
51,173,148
55,173,148
64,173,148
69,173,148
60,173,148
56,173,148
59,173,148
65,173,148
71,173,148
76,173,148
76,173,148
72,173,148
77,173,148
79,173,148
86,173,148
88,173,148
89,173,148
93,173,148
104,173,148
115,173,148
128,173,148
144,173,148
218,159,136
220,159,136
219,159,136
218,159,136
218,159,136
217,159,136
221,159,136
226,159,136
225,159,136
233,159,136
233,159,136
235,159,136
233,159,136
231,159,136
229,159,136
221,159,136
213,159,136
193,159,136
165,159,136
146,159,136
141,159,136
153,159,136
171,159,136
183,159,136
184,159,136
143,159,136
115,159,136
125,159,136
161,159,136
197,159,136
221,159,136
232,159,136
220,159,136
221,159,136
227,159,136
233,159,136
236,159,136
235,159,136
232,159,136
229,159,136
227,159,136
233,159,136
236,159,136
238,159,136
240,159,136
240,159,136
235,159,136
229,159,136
231,159,136
226,159,136
225,159,136
224,159,136
219,159,136
210,159,136
206,159,136
209,159,136
214,159,136
218,159,136
215,159,136
212,159,136
214,159,136
214,159,136
210,159,136
208,159,136
206,159,136
204,159,136
202,159,136
199,159,136
196,159,136
195,159,136
193,159,136
191,159,136
187,159,136
183,159,136
178,159,136
171,159,136
166,159,136
162,159,136
157,159,136
155,159,136
153,159,136
145,159,136
135,159,136
121,159,136
111,159,136
108,159,136
108,159,136
112,159,136
116,159,136
121,159,136
125,159,136
129,159,136
134,159,136
140,159,136
146,159,136
154,159,136
155,159,136
163,159,136
171,159,136
174,159,136
174,159,136
172,159,136
172,159,136
171,159,136
169,159,136
175,159,136
183,159,136
193,159,136
200,159,136
202,159,136
201,159,136
201,159,136
210,159,136
208,159,136
208,159,136
212,159,136
214,159,136
213,159,136
211,159,136
210,159,136
209,159,136
203,159,136
201,159,136
199,159,136
200,159,136
204,159,136
207,159,136
203,159,136
168,159,136
141,159,136
117,159,136
107,159,136
107,159,136
100,159,136
96,159,136
95,159,136
83,159,136
72,159,136
70,159,136
79,159,136
94,159,136
107,159,136
119,159,136
127,159,136
133,159,136
133,159,136
134,159,136
137,159,136
141,159,136
143,159,136
145,159,136
146,159,136
153,159,136
162,159,136
159,159,136
152,159,136
156,159,136
155,159,136
151,159,136
152,159,136
153,159,136
154,159,136
153,159,136
148,159,136
143,159,136
139,159,136
139,159,136
141,159,136
138,159,136
130,159,136
130,159,136
137,159,136
142,159,136
142,159,136
143,159,136
144,159,136
141,159,136
134,159,136
127,159,136
125,159,136
127,159,136
127,159,136
124,159,136
121,159,136
123,159,136
118,159,136
125,159,136
127,159,136
113,159,136
107,159,136
109,159,136
104,159,136
107,159,136
108,159,136
112,159,136
118,159,136
119,159,136
111,159,136
103,159,136
103,159,136
101,159,136
100,159,136
97,159,136
98,159,136
98,159,136
96,159,136
92,159,136
92,159,136
89,159,136
84,159,136
77,159,136
74,159,136
73,159,136
71,159,136
69,159,136
69,159,136
68,159,136
65,159,136
63,159,136
63,159,136
64,159,136
66,159,136
66,159,136
66,159,136
67,159,136
62,159,136
60,159,136
56,159,136
51,159,136
52,159,136
60,159,136
65,159,136
59,159,136
53,159,136
56,159,136
64,159,136
70,159,136
72,159,136
72,159,136
71,159,136
76,159,136
76,159,136
80,159,136
84,159,136
84,159,136
88,159,136
102,159,136
121,159,136
138,159,136
154,159,136
214,145,124
215,145,124
216,145,124
216,145,124
217,145,124
217,145,124
222,145,124
228,145,124
230,145,124
234,145,124
235,145,124
235,145,124
235,145,124
232,145,124
230,145,124
221,145,124
223,145,124
208,145,124
185,145,124
161,145,124
149,145,124
149,145,124
162,145,124
174,145,124
182,145,124
153,145,124
133,145,124
141,145,124
173,145,124
207,145,124
222,145,124
225,145,124
213,145,124
218,145,124
226,145,124
233,145,124
238,145,124
237,145,124
233,145,124
230,145,124
226,145,124
230,145,124
233,145,124
233,145,124
234,145,124
236,145,124
231,145,124
226,145,124
228,145,124
223,145,124
221,145,124
223,145,124
220,145,124
211,145,124
204,145,124
202,145,124
206,145,124
213,145,124
214,145,124
212,145,124
218,145,124
218,145,124
213,145,124
210,145,124
203,145,124
203,145,124
200,145,124
195,145,124
194,145,124
194,145,124
194,145,124
190,145,124
188,145,124
184,145,124
178,145,124
170,145,124
162,145,124
156,145,124
151,145,124
149,145,124
152,145,124
149,145,124
141,145,124
126,145,124
114,145,124
111,145,124
111,145,124
113,145,124
119,145,124
123,145,124
126,145,124
129,145,124
135,145,124
142,145,124
148,145,124
157,145,124
159,145,124
165,145,124
175,145,124
180,145,124
176,145,124
173,145,124
173,145,124
171,145,124
172,145,124
177,145,124
186,145,124
198,145,124
204,145,124
203,145,124
200,145,124
200,145,124
209,145,124
207,145,124
207,145,124
209,145,124
212,145,124
212,145,124
211,145,124
210,145,124
205,145,124
202,145,124
200,145,124
200,145,124
199,145,124
203,145,124
202,145,124
192,145,124
153,145,124
123,145,124
111,145,124
113,145,124
106,145,124
100,145,124
92,145,124
81,145,124
76,145,124
65,145,124
74,145,124
98,145,124
117,145,124
126,145,124
128,145,124
129,145,124
127,145,124
127,145,124
130,145,124
137,145,124
139,145,124
140,145,124
141,145,124
144,145,124
152,145,124
