R,G,B
163,184,208
160,184,208
159,184,208
159,184,208
160,184,208
158,184,208
154,184,208
151,184,208
150,184,208
146,184,208
142,184,208
136,184,208
133,184,208
129,184,208
125,184,208
125,184,208
123,184,208
117,184,208
111,184,208
106,184,208
101,184,208
96,184,208
91,184,208
85,184,208
79,184,208
75,184,208
70,184,208
66,184,208
60,184,208
55,184,208
50,184,208
42,184,208
39,184,208
39,184,208
40,184,208
38,184,208
39,184,208
38,184,208
38,184,208
37,184,208
37,184,208
38,184,208
37,184,208
38,184,208
37,184,208
36,184,208
35,184,208
34,184,208
33,184,208
34,184,208
34,184,208
34,184,208
35,184,208
35,184,208
35,184,208
35,184,208
35,184,208
33,184,208
31,184,208
32,184,208
33,184,208
34,184,208
34,184,208
34,184,208
34,184,208
34,184,208
34,184,208
32,184,208
32,184,208
173,179,205
168,179,205
165,179,205
162,179,205
159,179,205
159,179,205
159,179,205
158,179,205
162,179,205
164,179,205
167,179,205
170,179,205
175,179,205
179,179,205
181,179,205
181,179,205
173,179,205
170,179,205
163,179,205
158,179,205
159,179,205
162,179,205
171,179,205
183,179,205
192,179,205
200,179,205
207,179,205
218,179,205
225,179,205
229,179,205
232,179,205
236,179,205
233,179,205
231,179,205
230,179,205
230,179,205
230,179,205
231,179,205
228,179,205
228,179,205
226,179,205
224,179,205
216,179,205
206,179,205
196,179,205
189,179,205
182,179,205
179,179,205
176,179,205
177,179,205
178,179,205
178,179,205
179,179,205
180,179,205
181,179,205
183,179,205
185,179,205
185,179,205
187,179,205
188,179,205
188,179,205
189,179,205
188,179,205
188,179,205
189,179,205
189,179,205
189,179,205
189,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
190,179,205
189,179,205
189,179,205
189,179,205
189,179,205
189,179,205
189,179,205
189,179,205
189,179,205
187,179,205
187,179,205
187,179,205
187,179,205
186,179,205
186,179,205
185,179,205
185,179,205
184,179,205
183,179,205
183,179,205
183,179,205
183,179,205
182,179,205
182,179,205
181,179,205
184,179,205
183,179,205
183,179,205
182,179,205
182,179,205
181,179,205
181,179,205
180,179,205
184,179,205
184,179,205
183,179,205
183,179,205
183,179,205
183,179,205
184,179,205
184,179,205
183,179,205
183,179,205
184,179,205
184,179,205
185,179,205
186,179,205
186,179,205
186,179,205
188,179,205
188,179,205
189,179,205
189,179,205
189,179,205
190,179,205
190,179,205
190,179,205
191,179,205
190,179,205
189,179,205
189,179,205
190,179,205
190,179,205
191,179,205
190,179,205
191,179,205
191,179,205
191,179,205
191,179,205
190,179,205
190,179,205
191,179,205
192,179,205
192,179,205
192,179,205
192,179,205
192,179,205
192,179,205
192,179,205
192,179,205
192,179,205
193,179,205
193,179,205
193,179,205
192,179,205
192,179,205
192,179,205
191,179,205
188,179,205
186,179,205
184,179,205
182,179,205
181,179,205
181,179,205
179,179,205
176,179,205
174,179,205
171,179,205
171,179,205
168,179,205
166,179,205
163,179,205
162,179,205
159,179,205
158,179,205
159,179,205
159,179,205
158,179,205
154,179,205
150,179,205
148,179,205
145,179,205
142,179,205
136,179,205
132,179,205
127,179,205
123,179,205
123,179,205
121,179,205
114,179,205
108,179,205
103,179,205
98,179,205
93,179,205
88,179,205
82,179,205
76,179,205
74,179,205
68,179,205
62,179,205
56,179,205
53,179,205
48,179,205
41,179,205
39,179,205
39,179,205
40,179,205
37,179,205
39,179,205
39,179,205
40,179,205
39,179,205
38,179,205
37,179,205
36,179,205
38,179,205
37,179,205
36,179,205
37,179,205
36,179,205
35,179,205
33,179,205
34,179,205
35,179,205
35,179,205
37,179,205
36,179,205
35,179,205
34,179,205
33,179,205
33,179,205
32,179,205
33,179,205
34,179,205
35,179,205
33,179,205
33,179,205
33,179,205
33,179,205
31,179,205
31,179,205
172,180,205
169,180,205
166,180,205
164,180,205
159,180,205
159,180,205
160,180,205
160,180,205
161,180,205
163,180,205
165,180,205
168,180,205
173,180,205
177,180,205
180,180,205
181,180,205
175,180,205
169,180,205
162,180,205
157,180,205
158,180,205
161,180,205
170,180,205
182,180,205
191,180,205
199,180,205
206,180,205
217,180,205
223,180,205
227,180,205
231,180,205
236,180,205
232,180,205
231,180,205
230,180,205
230,180,205
230,180,205
230,180,205
228,180,205
227,180,205
226,180,205
224,180,205
216,180,205
206,180,205
196,180,205
189,180,205
182,180,205
179,180,205
176,180,205
177,180,205
178,180,205
179,180,205
179,180,205
180,180,205
182,180,205
183,180,205
185,180,205
186,180,205
187,180,205
188,180,205
189,180,205
189,180,205
189,180,205
189,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
191,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
190,180,205
189,180,205
189,180,205
189,180,205
189,180,205
189,180,205
189,180,205
189,180,205
189,180,205
187,180,205
187,180,205
187,180,205
187,180,205
186,180,205
186,180,205
185,180,205
184,180,205
183,180,205
183,180,205
183,180,205
182,180,205
182,180,205
182,180,205
181,180,205
181,180,205
184,180,205
183,180,205
183,180,205
183,180,205
182,180,205
182,180,205
181,180,205
181,180,205
183,180,205
183,180,205
182,180,205
182,180,205
182,180,205
183,180,205
183,180,205
184,180,205
184,180,205
184,180,205
184,180,205
185,180,205
186,180,205
186,180,205
186,180,205
187,180,205
189,180,205
189,180,205
189,180,205
190,180,205
190,180,205
190,180,205
191,180,205
191,180,205
191,180,205
191,180,205
190,180,205
190,180,205
190,180,205
190,180,205
191,180,205
191,180,205
192,180,205
192,180,205
192,180,205
191,180,205
191,180,205
191,180,205
192,180,205
192,180,205
192,180,205
192,180,205
192,180,205
192,180,205
192,180,205
192,180,205
192,180,205
192,180,205
193,180,205
193,180,205
193,180,205
191,180,205
192,180,205
191,180,205
191,180,205
188,180,205
186,180,205
184,180,205
182,180,205
181,180,205
180,180,205
178,180,205
176,180,205
174,180,205
171,180,205
170,180,205
167,180,205
164,180,205
164,180,205
161,180,205
159,180,205
158,180,205
157,180,205
158,180,205
157,180,205
153,180,205
150,180,205
147,180,205
145,180,205
143,180,205
136,180,205
132,180,205
126,180,205
122,180,205
122,180,205
120,180,205
114,180,205
106,180,205
100,180,205
95,180,205
90,180,205
85,180,205
79,180,205
76,180,205
72,180,205
66,180,205
58,180,205
52,180,205
49,180,205
45,180,205
39,180,205
38,180,205
39,180,205
39,180,205
39,180,205
42,180,205
42,180,205
41,180,205
40,180,205
39,180,205
37,180,205
37,180,205
37,180,205
37,180,205
37,180,205
37,180,205
37,180,205
36,180,205
34,180,205
33,180,205
33,180,205
35,180,205
35,180,205
34,180,205
33,180,205
32,180,205
33,180,205
34,180,205
32,180,205
32,180,205
32,180,205
33,180,205
32,180,205
31,180,205
30,180,205
30,180,205
29,180,205
29,180,205
175,178,202
171,178,202
169,178,202
165,178,202
160,178,202
158,178,202
157,178,202
156,178,202
162,178,202
162,178,202
165,178,202
168,178,202
170,178,202
173,178,202
176,178,202
177,178,202
172,178,202
166,178,202
159,178,202
156,178,202
156,178,202
160,178,202
170,178,202
182,178,202
191,178,202
199,178,202
207,178,202
214,178,202
222,178,202
226,178,202
229,178,202
235,178,202
232,178,202
231,178,202
230,178,202
230,178,202
230,178,202
230,178,202
228,178,202
227,178,202
226,178,202
224,178,202
216,178,202
206,178,202
196,178,202
189,178,202
182,178,202
179,178,202
177,178,202
178,178,202
179,178,202
180,178,202
180,178,202
181,178,202
182,178,202
183,178,202
185,178,202
185,178,202
186,178,202
187,178,202
188,178,202
189,178,202
189,178,202
189,178,202
190,178,202
190,178,202
190,178,202
190,178,202
190,178,202
191,178,202
191,178,202
191,178,202
190,178,202
190,178,202
190,178,202
190,178,202
190,178,202
190,178,202
190,178,202
190,178,202
189,178,202
189,178,202
189,178,202
189,178,202
189,178,202
189,178,202
189,178,202
189,178,202
187,178,202
187,178,202
187,178,202
187,178,202
186,178,202
186,178,202
185,178,202
184,178,202
183,178,202
183,178,202
183,178,202
183,178,202
182,178,202
181,178,202
181,178,202
181,178,202
182,178,202
182,178,202
182,178,202
182,178,202
182,178,202
182,178,202
182,178,202
182,178,202
183,178,202
183,178,202
183,178,202
183,178,202
183,178,202
183,178,202
184,178,202
184,178,202
185,178,202
185,178,202
185,178,202
186,178,202
186,178,202
186,178,202
186,178,202
186,178,202
189,178,202
189,178,202
190,178,202
190,178,202
190,178,202
191,178,202
191,178,202
191,178,202
192,178,202
191,178,202
191,178,202
191,178,202
191,178,202
191,178,202
191,178,202
192,178,202
193,178,202
192,178,202
192,178,202
192,178,202
192,178,202
192,178,202
192,178,202
193,178,202
193,178,202
193,178,202
193,178,202
193,178,202
193,178,202
193,178,202
193,178,202
193,178,202
192,178,202
192,178,202
192,178,202
191,178,202
192,178,202
191,178,202
190,178,202
187,178,202
186,178,202
184,178,202
182,178,202
181,178,202
180,178,202
178,178,202
175,178,202
173,178,202
170,178,202
169,178,202
166,178,202
163,178,202
163,178,202
160,178,202
158,178,202
157,178,202
158,178,202
159,178,202
158,178,202
153,178,202
148,178,202
144,178,202
142,178,202
140,178,202
134,178,202
130,178,202
125,178,202
123,178,202
121,178,202
118,178,202
112,178,202
105,178,202
98,178,202
93,178,202
89,178,202
83,178,202
77,178,202
74,178,202
70,178,202
65,178,202
57,178,202
52,178,202
49,178,202
45,178,202
42,178,202
40,178,202
41,178,202
41,178,202
45,178,202
45,178,202
44,178,202
42,178,202
40,178,202
38,178,202
38,178,202
38,178,202
36,178,202
36,178,202
36,178,202
37,178,202
37,178,202
35,178,202
33,178,202
33,178,202
32,178,202
31,178,202
32,178,202
32,178,202
31,178,202
29,178,202
30,178,202
33,178,202
32,178,202
31,178,202
31,178,202
30,178,202
30,178,202
29,178,202
27,178,202
27,178,202
28,178,202
28,178,202
180,178,200
177,178,200
173,178,200
169,178,200
163,178,200
160,178,200
159,178,200
157,178,200
159,178,200
159,178,200
161,178,200
162,178,200
163,178,200
165,178,200
165,178,200
167,178,200
166,178,200
163,178,200
155,178,200
154,178,200
155,178,200
160,178,200
170,178,200
182,178,200
187,178,200
195,178,200
204,178,200
211,178,200
218,178,200
222,178,200
227,178,200
234,178,200
232,178,200
231,178,200
230,178,200
230,178,200
230,178,200
231,178,200
229,178,200
228,178,200
227,178,200
224,178,200
216,178,200
206,178,200
196,178,200
188,178,200
182,178,200
179,178,200
177,178,200
179,178,200
180,178,200
181,178,200
182,178,200
182,178,200
183,178,200
184,178,200
185,178,200
185,178,200
186,178,200
187,178,200
188,178,200
188,178,200
189,178,200
189,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
189,178,200
189,178,200
189,178,200
189,178,200
189,178,200
189,178,200
189,178,200
189,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
188,178,200
188,178,200
188,178,200
187,178,200
187,178,200
186,178,200
185,178,200
184,178,200
184,178,200
184,178,200
184,178,200
183,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
182,178,200
183,178,200
183,178,200
184,178,200
184,178,200
184,178,200
184,178,200
184,178,200
184,178,200
184,178,200
185,178,200
185,178,200
188,178,200
188,178,200
188,178,200
189,178,200
189,178,200
189,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
190,178,200
189,178,200
189,178,200
190,178,200
191,178,200
192,178,200
191,178,200
190,178,200
190,178,200
190,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
191,178,200
192,178,200
192,178,200
192,178,200
191,178,200
191,178,200
190,178,200
189,178,200
187,178,200
186,178,200
184,178,200
182,178,200
180,178,200
179,178,200
177,178,200
174,178,200
172,178,200
170,178,200
168,178,200
165,178,200
162,178,200
161,178,200
159,178,200
157,178,200
156,178,200
160,178,200
160,178,200
158,178,200
152,178,200
146,178,200
141,178,200
138,178,200
135,178,200
131,178,200
127,178,200
123,178,200
120,178,200
118,178,200
115,178,200
109,178,200
103,178,200
97,178,200
91,178,200
87,178,200
84,178,200
76,178,200
72,178,200
67,178,200
63,178,200
58,178,200
52,178,200
49,178,200
47,178,200
44,178,200
42,178,200
44,178,200
43,178,200
46,178,200
45,178,200
44,178,200
40,178,200
38,178,200
36,178,200
37,178,200
37,178,200
33,178,200
33,178,200
33,178,200
35,178,200
35,178,200
34,178,200
33,178,200
32,178,200
30,178,200
28,178,200
28,178,200
28,178,200
27,178,200
28,178,200
29,178,200
31,178,200
32,178,200
31,178,200
30,178,200
29,178,200
28,178,200
28,178,200
27,178,200
26,178,200
27,178,200
27,178,200
192,183,201
187,183,201
184,183,201
178,183,201
173,183,201
169,183,201
166,183,201
162,183,201
160,183,201
159,183,201
160,183,201
160,183,201
161,183,201
158,183,201
159,183,201
161,183,201
161,183,201
158,183,201
151,183,201
150,183,201
153,183,201
157,183,201
164,183,201
175,183,201
180,183,201
187,183,201
197,183,201
206,183,201
214,183,201
220,183,201
226,183,201
234,183,201
232,183,201
231,183,201
230,183,201
230,183,201
231,183,201
232,183,201
230,183,201
229,183,201
228,183,201
225,183,201
217,183,201
207,183,201
196,183,201
188,183,201
182,183,201
178,183,201
178,183,201
180,183,201
181,183,201
182,183,201
183,183,201
183,183,201
184,183,201
185,183,201
185,183,201
185,183,201
186,183,201
187,183,201
188,183,201
189,183,201
189,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
189,183,201
189,183,201
189,183,201
189,183,201
189,183,201
189,183,201
189,183,201
189,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
190,183,201
189,183,201
189,183,201
188,183,201
188,183,201
187,183,201
186,183,201
185,183,201
184,183,201
184,183,201
185,183,201
185,183,201
184,183,201
183,183,201
183,183,201
183,183,201
183,183,201
183,183,201
183,183,201
183,183,201
183,183,201
183,183,201
182,183,201
182,183,201
182,183,201
182,183,201
182,183,201
182,183,201
182,183,201
182,183,201
183,183,201
183,183,201
184,183,201
183,183,201
184,183,201
184,183,201
184,183,201
185,183,201
185,183,201
186,183,201
186,183,201
188,183,201
188,183,201
189,183,201
189,183,201
189,183,201
190,183,201
190,183,201
190,183,201
191,183,201
191,183,201
191,183,201
191,183,201
190,183,201
190,183,201
190,183,201
191,183,201
192,183,201
191,183,201
190,183,201
190,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
191,183,201
193,183,201
193,183,201
193,183,201
191,183,201
192,183,201
191,183,201
190,183,201
187,183,201
185,183,201
184,183,201
182,183,201
180,183,201
179,183,201
176,183,201
173,183,201
171,183,201
169,183,201
167,183,201
164,183,201
161,183,201
160,183,201
158,183,201
157,183,201
155,183,201
158,183,201
157,183,201
155,183,201
149,183,201
144,183,201
140,183,201
136,183,201
133,183,201
128,183,201
127,183,201
122,183,201
119,183,201
115,183,201
112,183,201
107,183,201
102,183,201
96,183,201
91,183,201
86,183,201
82,183,201
75,183,201
70,183,201
65,183,201
60,183,201
56,183,201
51,183,201
48,183,201
48,183,201
44,183,201
42,183,201
43,183,201
44,183,201
41,183,201
42,183,201
41,183,201
39,183,201
35,183,201
34,183,201
36,183,201
37,183,201
32,183,201
31,183,201
30,183,201
30,183,201
30,183,201
32,183,201
32,183,201
32,183,201
29,183,201
26,183,201
26,183,201
28,183,201
28,183,201
26,183,201
26,183,201
29,183,201
31,183,201
30,183,201
29,183,201
28,183,201
29,183,201
29,183,201
29,183,201
29,183,201
29,183,201
29,183,201
203,186,199
197,186,199
193,186,199
189,186,199
184,186,199
180,186,199
177,186,199
172,186,199
169,186,199
168,186,199
167,186,199
167,186,199
164,186,199
161,186,199
162,186,199
164,186,199
158,186,199
155,186,199
151,186,199
150,186,199
150,186,199
153,186,199
159,186,199
168,186,199
171,186,199
180,186,199
191,186,199
201,186,199
210,186,199
216,186,199
226,186,199
234,186,199
232,186,199
231,186,199
230,186,199
231,186,199
231,186,199
233,186,199
231,186,199
230,186,199
229,186,199
226,186,199
217,186,199
207,186,199
196,186,199
188,186,199
181,186,199
178,186,199
179,186,199
180,186,199
182,186,199
183,186,199
184,186,199
184,186,199
185,186,199
185,186,199
185,186,199
186,186,199
186,186,199
187,186,199
188,186,199
189,186,199
190,186,199
191,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
190,186,199
189,186,199
189,186,199
189,186,199
188,186,199
187,186,199
186,186,199
185,186,199
184,186,199
185,186,199
185,186,199
186,186,199
185,186,199
184,186,199
183,186,199
183,186,199
184,186,199
185,186,199
184,186,199
184,186,199
183,186,199
183,186,199
182,186,199
182,186,199
182,186,199
181,186,199
181,186,199
180,186,199
180,186,199
181,186,199
181,186,199
182,186,199
182,186,199
183,186,199
183,186,199
184,186,199
184,186,199
185,186,199
186,186,199
187,186,199
187,186,199
188,186,199
189,186,199
189,186,199
189,186,199
190,186,199
190,186,199
190,186,199
190,186,199
192,186,199
192,186,199
192,186,199
191,186,199
190,186,199
190,186,199
191,186,199
192,186,199
192,186,199
191,186,199
190,186,199
190,186,199
191,186,199
192,186,199
192,186,199
191,186,199
191,186,199
191,186,199
191,186,199
191,186,199
191,186,199
191,186,199
191,186,199
191,186,199
194,186,199
193,186,199
193,186,199
192,186,199
192,186,199
191,186,199
190,186,199
187,186,199
185,186,199
183,186,199
181,186,199
180,186,199
178,186,199
176,186,199
173,186,199
171,186,199
169,186,199
167,186,199
163,186,199
162,186,199
160,186,199
157,186,199
156,186,199
157,186,199
154,186,199
155,186,199
152,186,199
148,186,199
144,186,199
140,186,199
138,186,199
135,186,199
127,186,199
127,186,199
123,186,199
119,186,199
115,186,199
112,186,199
106,186,199
102,186,199
95,186,199
90,186,199
85,186,199
81,186,199
73,186,199
70,186,199
65,186,199
59,186,199
53,186,199
48,186,199
47,186,199
45,186,199
42,186,199
41,186,199
41,186,199
42,186,199
36,186,199
38,186,199
37,186,199
36,186,199
33,186,199
34,186,199
34,186,199
35,186,199
32,186,199
31,186,199
29,186,199
28,186,199
28,186,199
29,186,199
32,186,199
32,186,199
30,186,199
26,186,199
25,186,199
27,186,199
28,186,199
27,186,199
27,186,199
29,186,199
29,186,199
28,186,199
27,186,199
26,186,199
28,186,199
31,186,199
32,186,199
32,186,199
31,186,199
31,186,199
211,192,201
208,192,201
204,192,201
201,192,201
199,192,201
194,192,201
188,192,201
183,192,201
182,192,201
178,192,201
173,192,201
173,192,201
173,192,201
172,192,201
171,192,201
169,192,201
162,192,201
161,192,201
160,192,201
158,192,201
158,192,201
158,192,201
161,192,201
161,192,201
166,192,201
173,192,201
185,192,201
197,192,201
206,192,201
215,192,201
225,192,201
232,192,201
231,192,201
231,192,201
230,192,201
229,192,201
230,192,201
232,192,201
230,192,201
229,192,201
229,192,201
225,192,201
217,192,201
207,192,201
197,192,201
188,192,201
182,192,201
180,192,201
177,192,201
179,192,201
182,192,201
184,192,201
184,192,201
185,192,201
185,192,201
186,192,201
186,192,201
187,192,201
188,192,201
189,192,201
189,192,201
190,192,201
190,192,201
190,192,201
189,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
191,192,201
190,192,201
190,192,201
189,192,201
189,192,201
190,192,201
189,192,201
188,192,201
187,192,201
186,192,201
186,192,201
185,192,201
186,192,201
187,192,201
186,192,201
184,192,201
183,192,201
184,192,201
185,192,201
184,192,201
184,192,201
184,192,201
184,192,201
184,192,201
183,192,201
182,192,201
182,192,201
183,192,201
182,192,201
182,192,201
181,192,201
181,192,201
182,192,201
182,192,201
182,192,201
183,192,201
184,192,201
185,192,201
186,192,201
187,192,201
188,192,201
189,192,201
189,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
190,192,201
192,192,201
193,192,201
193,192,201
192,192,201
191,192,201
192,192,201
194,192,201
194,192,201
193,192,201
192,192,201
192,192,201
192,192,201
193,192,201
193,192,201
192,192,201
192,192,201
191,192,201
191,192,201
192,192,201
193,192,201
193,192,201
193,192,201
193,192,201
195,192,201
195,192,201
194,192,201
191,192,201
192,192,201
192,192,201
190,192,201
186,192,201
185,192,201
183,192,201
180,192,201
179,192,201
178,192,201
176,192,201
173,192,201
171,192,201
169,192,201
168,192,201
165,192,201
163,192,201
160,192,201
158,192,201
156,192,201
157,192,201
157,192,201
153,192,201
149,192,201
147,192,201
142,192,201
139,192,201
139,192,201
135,192,201
128,192,201
124,192,201
119,192,201
117,192,201
113,192,201
111,192,201
109,192,201
103,192,201
94,192,201
86,192,201
81,192,201
76,192,201
70,192,201
67,192,201
61,192,201
58,192,201
52,192,201
47,192,201
43,192,201
42,192,201
40,192,201
40,192,201
44,192,201
44,192,201
38,192,201
36,192,201
35,192,201
34,192,201
36,192,201
36,192,201
35,192,201
34,192,201
31,192,201
30,192,201
28,192,201
28,192,201
29,192,201
29,192,201
31,192,201
31,192,201
31,192,201
29,192,201
28,192,201
29,192,201
28,192,201
26,192,201
26,192,201
28,192,201
32,192,201
28,192,201
26,192,201
28,192,201
30,192,201
31,192,201
31,192,201
35,192,201
33,192,201
33,192,201
217,195,199
215,195,199
212,195,199
209,195,199
207,195,199
202,195,199
197,195,199
194,195,199
191,195,199
190,195,199
187,195,199
185,195,199
185,195,199
185,195,199
183,195,199
181,195,199
174,195,199
173,195,199
170,195,199
169,195,199
168,195,199
167,195,199
167,195,199
168,195,199
170,195,199
175,195,199
186,195,199
197,195,199
206,195,199
214,195,199
222,195,199
230,195,199
231,195,199
231,195,199
230,195,199
230,195,199
230,195,199
232,195,199
230,195,199
229,195,199
229,195,199
225,195,199
217,195,199
208,195,199
197,195,199
189,195,199
182,195,199
180,195,199
178,195,199
180,195,199
182,195,199
184,195,199
185,195,199
185,195,199
186,195,199
186,195,199
186,195,199
187,195,199
188,195,199
189,195,199
190,195,199
190,195,199
190,195,199
190,195,199
190,195,199
190,195,199
191,195,199
190,195,199
190,195,199
190,195,199
190,195,199
191,195,199
191,195,199
191,195,199
191,195,199
191,195,199
191,195,199
191,195,199
191,195,199
191,195,199
191,195,199
