R,G,B
3,0,2
6,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
5,0,0
5,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
1,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
4,3,0
8,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,3,0
2,3,0
1,3,0
0,3,0
0,3,0
1,3,0
1,3,0
1,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,3,0
2,3,0
2,3,0
2,3,0
1,3,0
1,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,2,2
3,2,2
3,2,2
1,2,2
0,2,2
2,2,2
1,2,2
0,2,2
0,2,2
3,2,2
3,2,2
4,2,2
7,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,2,2
1,2,2
1,2,2
1,2,2
3,2,2
1,2,2
1,2,2
1,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
1,2,5
2,2,5
1,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
2,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
1,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
1,2,5
1,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
1,2,5
2,2,5
4,2,5
5,2,5
7,2,5
7,2,5
7,2,5
5,2,5
6,2,5
1,2,5
1,2,5
0,2,5
4,2,5
6,2,5
3,2,5
4,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
2,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
2,2,5
2,2,5
2,2,5
2,2,5
2,2,5
4,2,5
4,2,5
4,2,5
4,2,5
3,2,5
3,2,5
1,2,5
1,2,5
1,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
7,0,0
6,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
5,0,0
5,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
6,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
10,0,0
10,0,0
11,0,0
10,0,0
8,0,0
7,0,0
6,0,0
8,0,0
2,0,0
1,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
30,11,0
30,11,0
30,11,0
30,11,0
28,11,0
28,11,0
28,11,0
28,11,0
28,11,0
29,11,0
29,11,0
29,11,0
30,11,0
29,11,0
29,11,0
29,11,0
27,11,0
28,11,0
29,11,0
30,11,0
29,11,0
28,11,0
28,11,0
27,11,0
29,11,0
30,11,0
30,11,0
29,11,0
30,11,0
32,11,0
33,11,0
34,11,0
31,11,0
31,11,0
30,11,0
30,11,0
30,11,0
29,11,0
29,11,0
29,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
31,11,0
31,11,0
30,11,0
29,11,0
30,11,0
29,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
29,11,0
28,11,0
28,11,0
27,11,0
27,11,0
31,11,0
31,11,0
31,11,0
31,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
31,11,0
31,11,0
31,11,0
32,11,0
32,11,0
32,11,0
33,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
29,11,0
28,11,0
28,11,0
28,11,0
27,11,0
27,11,0
29,11,0
29,11,0
30,11,0
31,11,0
32,11,0
32,11,0
31,11,0
31,11,0
30,11,0
31,11,0
32,11,0
32,11,0
32,11,0
31,11,0
29,11,0
28,11,0
31,11,0
30,11,0
29,11,0
29,11,0
29,11,0
29,11,0
28,11,0
29,11,0
28,11,0
28,11,0
29,11,0
28,11,0
28,11,0
29,11,0
29,11,0
29,11,0
29,11,0
30,11,0
29,11,0
29,11,0
29,11,0
28,11,0
28,11,0
30,11,0
30,11,0
30,11,0
28,11,0
28,11,0
28,11,0
28,11,0
27,11,0
27,11,0
30,11,0
29,11,0
29,11,0
31,11,0
31,11,0
32,11,0
33,11,0
33,11,0
32,11,0
29,11,0
29,11,0
28,11,0
28,11,0
29,11,0
30,11,0
31,11,0
26,11,0
26,11,0
26,11,0
26,11,0
26,11,0
26,11,0
26,11,0
26,11,0
29,11,0
29,11,0
28,11,0
28,11,0
28,11,0
29,11,0
30,11,0
30,11,0
31,11,0
30,11,0
29,11,0
28,11,0
27,11,0
28,11,0
29,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
30,11,0
27,11,0
28,11,0
29,11,0
29,11,0
31,11,0
32,11,0
30,11,0
28,11,0
27,11,0
9,11,0
6,11,0
6,11,0
1,11,0
0,11,0
4,11,0
1,11,0
3,11,0
3,11,0
2,11,0
2,11,0
2,11,0
1,11,0
1,11,0
1,11,0
3,11,0
3,11,0
3,11,0
3,11,0
3,11,0
3,11,0
3,11,0
3,11,0
0,11,0
0,11,0
1,11,0
2,11,0
2,11,0
3,11,0
2,11,0
2,11,0
7,11,0
6,11,0
6,11,0
4,11,0
6,11,0
6,11,0
7,11,0
8,11,0
3,11,0
3,11,0
3,11,0
2,11,0
2,11,0
3,11,0
2,11,0
2,11,0
1,11,0
1,11,0
171,140,88
171,140,88
171,140,88
171,140,88
170,140,88
170,140,88
170,140,88
170,140,88
172,140,88
172,140,88
173,140,88
173,140,88
174,140,88
173,140,88
173,140,88
173,140,88
174,140,88
175,140,88
175,140,88
176,140,88
175,140,88
173,140,88
171,140,88
171,140,88
166,140,88
166,140,88
164,140,88
163,140,88
165,140,88
167,140,88
170,140,88
171,140,88
172,140,88
172,140,88
171,140,88
171,140,88
170,140,88
170,140,88
169,140,88
169,140,88
171,140,88
171,140,88
171,140,88
171,140,88
171,140,88
171,140,88
171,140,88
171,140,88
173,140,88
170,140,88
170,140,88
169,140,88
170,140,88
171,140,88
173,140,88
172,140,88
174,140,88
172,140,88
171,140,88
170,140,88
169,140,88
169,140,88
168,140,88
167,140,88
170,140,88
170,140,88
170,140,88
169,140,88
169,140,88
169,140,88
169,140,88
169,140,88
170,140,88
170,140,88
170,140,88
171,140,88
172,140,88
172,140,88
172,140,88
173,140,88
174,140,88
174,140,88
174,140,88
174,140,88
174,140,88
174,140,88
174,140,88
174,140,88
167,140,88
167,140,88
166,140,88
165,140,88
164,140,88
163,140,88
162,140,88
162,140,88
162,140,88
163,140,88
165,140,88
166,140,88
167,140,88
167,140,88
166,140,88
165,140,88
165,140,88
166,140,88
167,140,88
168,140,88
167,140,88
165,140,88
163,140,88
162,140,88
167,140,88
166,140,88
164,140,88
163,140,88
163,140,88
163,140,88
165,140,88
166,140,88
172,140,88
170,140,88
171,140,88
171,140,88
172,140,88
172,140,88
173,140,88
173,140,88
174,140,88
173,140,88
172,140,88
172,140,88
171,140,88
172,140,88
171,140,88
170,140,88
169,140,88
169,140,88
169,140,88
169,140,88
169,140,88
167,140,88
167,140,88
167,140,88
171,140,88
170,140,88
169,140,88
169,140,88
171,140,88
172,140,88
174,140,88
175,140,88
176,140,88
176,140,88
173,140,88
173,140,88
173,140,88
175,140,88
178,140,88
177,140,88
178,140,88
178,140,88
178,140,88
178,140,88
178,140,88
178,140,88
177,140,88
179,140,88
174,140,88
173,140,88
172,140,88
173,140,88
173,140,88
173,140,88
174,140,88
175,140,88
171,140,88
170,140,88
168,140,88
167,140,88
167,140,88
168,140,88
169,140,88
170,140,88
170,140,88
170,140,88
170,140,88
170,140,88
170,140,88
170,140,88
170,140,88
170,140,88
167,140,88
168,140,88
169,140,88
170,140,88
170,140,88
171,140,88
169,140,88
164,140,88
158,140,88
76,140,88
20,140,88
13,140,88
12,140,88
9,140,88
9,140,88
3,140,88
11,140,88
11,140,88
10,140,88
10,140,88
9,140,88
9,140,88
8,140,88
8,140,88
12,140,88
12,140,88
12,140,88
12,140,88
12,140,88
12,140,88
12,140,88
12,140,88
13,140,88
14,140,88
15,140,88
16,140,88
16,140,88
17,140,88
16,140,88
15,140,88
16,140,88
15,140,88
14,140,88
15,140,88
14,140,88
15,140,88
17,140,88
18,140,88
15,140,88
15,140,88
15,140,88
16,140,88
14,140,88
15,140,88
14,140,88
14,140,88
14,140,88
14,140,88
179,141,76
179,141,76
178,141,76
178,141,76
178,141,76
179,141,76
180,141,76
180,141,76
180,141,76
181,141,76
183,141,76
183,141,76
183,141,76
183,141,76
183,141,76
183,141,76
183,141,76
183,141,76
184,141,76
185,141,76
183,141,76
181,141,76
181,141,76
181,141,76
177,141,76
176,141,76
174,141,76
173,141,76
176,141,76
178,141,76
180,141,76
180,141,76
180,141,76
180,141,76
179,141,76
179,141,76
178,141,76
177,141,76
177,141,76
177,141,76
176,141,76
177,141,76
177,141,76
179,141,76
180,141,76
180,141,76
180,141,76
179,141,76
179,141,76
178,141,76
178,141,76
178,141,76
179,141,76
178,141,76
180,141,76
181,141,76
182,141,76
179,141,76
179,141,76
179,141,76
178,141,76
179,141,76
178,141,76
177,141,76
179,141,76
178,141,76
178,141,76
178,141,76
176,141,76
177,141,76
177,141,76
174,141,76
176,141,76
177,141,76
178,141,76
179,141,76
180,141,76
181,141,76
181,141,76
181,141,76
182,141,76
183,141,76
183,141,76
183,141,76
185,141,76
186,141,76
185,141,76
182,141,76
178,141,76
176,141,76
173,141,76
171,141,76
171,141,76
172,141,76
171,141,76
171,141,76
170,141,76
171,141,76
173,141,76
175,141,76
175,141,76
175,141,76
174,141,76
173,141,76
174,141,76
174,141,76
174,141,76
175,141,76
175,141,76
174,141,76
173,141,76
173,141,76
172,141,76
172,141,76
172,141,76
173,141,76
174,141,76
174,141,76
176,141,76
176,141,76
178,141,76
180,141,76
181,141,76
181,141,76
180,141,76
181,141,76
182,141,76
182,141,76
183,141,76
183,141,76
183,141,76
182,141,76
183,141,76
181,141,76
178,141,76
176,141,76
174,141,76
173,141,76
173,141,76
175,141,76
175,141,76
174,141,76
175,141,76
177,141,76
176,141,76
177,141,76
178,141,76
177,141,76
176,141,76
178,141,76
178,141,76
179,141,76
180,141,76
181,141,76
178,141,76
178,141,76
179,141,76
181,141,76
184,141,76
187,141,76
184,141,76
186,141,76
186,141,76
184,141,76
185,141,76
185,141,76
183,141,76
184,141,76
182,141,76
180,141,76
179,141,76
181,141,76
182,141,76
183,141,76
183,141,76
182,141,76
180,141,76
179,141,76
177,141,76
176,141,76
176,141,76
176,141,76
177,141,76
177,141,76
178,141,76
178,141,76
177,141,76
176,141,76
176,141,76
176,141,76
177,141,76
178,141,76
178,141,76
178,141,76
176,141,76
184,141,76
165,141,76
182,141,76
159,141,76
173,141,76
149,141,76
57,141,76
12,141,76
9,141,76
13,141,76
4,141,76
6,141,76
5,141,76
8,141,76
7,141,76
7,141,76
8,141,76
8,141,76
8,141,76
9,141,76
10,141,76
11,141,76
11,141,76
12,141,76
12,141,76
12,141,76
12,141,76
11,141,76
11,141,76
10,141,76
13,141,76
16,141,76
16,141,76
15,141,76
15,141,76
15,141,76
14,141,76
18,141,76
16,141,76
15,141,76
16,141,76
17,141,76
18,141,76
20,141,76
20,141,76
18,141,76
17,141,76
16,141,76
17,141,76
17,141,76
15,141,76
15,141,76
16,141,76
17,141,76
17,141,76
183,141,76
183,141,76
182,141,76
182,141,76
183,141,76
184,141,76
185,141,76
184,141,76
184,141,76
186,141,76
187,141,76
187,141,76
187,141,76
187,141,76
187,141,76
188,141,76
188,141,76
189,141,76
189,141,76
188,141,76
186,141,76
184,141,76
184,141,76
184,141,76
182,141,76
183,141,76
181,141,76
180,141,76
182,141,76
183,141,76
185,141,76
185,141,76
185,141,76
185,141,76
184,141,76
184,141,76
183,141,76
182,141,76
182,141,76
182,141,76
181,141,76
181,141,76
182,141,76
183,141,76
184,141,76
184,141,76
184,141,76
184,141,76
183,141,76
182,141,76
182,141,76
183,141,76
184,141,76
183,141,76
183,141,76
185,141,76
185,141,76
183,141,76
183,141,76
183,141,76
184,141,76
184,141,76
183,141,76
183,141,76
183,141,76
182,141,76
183,141,76
182,141,76
181,141,76
182,141,76
181,141,76
178,141,76
179,141,76
180,141,76
181,141,76
182,141,76
183,141,76
184,141,76
184,141,76
184,141,76
188,141,76
