R,G,B
181,139,87
202,139,87
221,139,87
228,139,87
229,139,87
226,139,87
226,139,87
228,139,87
229,139,87
226,139,87
228,139,87
225,139,87
223,139,87
220,139,87
213,139,87
208,139,87
204,139,87
199,139,87
193,139,87
188,139,87
182,139,87
176,139,87
167,139,87
163,139,87
156,139,87
149,139,87
140,139,87
138,139,87
132,139,87
128,139,87
125,139,87
121,139,87
117,139,87
112,139,87
109,139,87
108,139,87
106,139,87
105,139,87
105,139,87
107,139,87
107,139,87
108,139,87
114,139,87
114,139,87
111,139,87
108,139,87
104,139,87
100,139,87
100,139,87
98,139,87
97,139,87
97,139,87
96,139,87
95,139,87
94,139,87
92,139,87
89,139,87
86,139,87
80,139,87
76,139,87
72,139,87
66,139,87
55,139,87
47,139,87
46,139,87
41,139,87
32,139,87
25,139,87
30,139,88
30,139,88
30,139,88
29,139,88
30,139,88
30,139,88
30,139,88
30,139,88
31,139,88
32,139,88
32,139,88
33,139,88
35,139,88
35,139,88
34,139,88
34,139,88
37,139,88
35,139,88
36,139,88
35,139,88
34,139,88
32,139,88
32,139,88
31,139,88
32,139,88
32,139,88
33,139,88
33,139,88
32,139,88
32,139,88
33,139,88
33,139,88
35,139,88
35,139,88
34,139,88
34,139,88
34,139,88
36,139,88
37,139,88
39,139,88
40,139,88
43,139,88
42,139,88
39,139,88
38,139,88
36,139,88
34,139,88
31,139,88
27,139,88
29,139,88
31,139,88
38,139,88
57,139,88
88,139,88
123,139,88
152,139,88
169,139,88
175,139,88
177,139,88
170,139,88
163,139,88
155,139,88
148,139,88
140,139,88
141,139,88
143,139,88
146,139,88
140,139,88
140,139,88
143,139,88
152,139,88
172,139,88
203,139,88
224,139,88
233,139,88
235,139,88
232,139,88
229,139,88
227,139,88
222,139,88
218,139,88
211,139,88
204,139,88
196,139,88
189,139,88
171,139,88
151,139,88
155,139,88
193,139,88
224,139,88
234,139,88
224,139,88
210,139,88
201,139,88
193,139,88
180,139,88
153,139,88
138,139,88
131,139,88
149,139,88
182,139,88
212,139,88
224,139,88
220,139,88
209,139,88
179,139,88
153,139,88
126,139,88
114,139,88
109,139,88
100,139,88
102,139,88
120,139,88
155,139,88
191,139,88
213,139,88
223,139,88
221,139,88
222,139,88
226,139,88
232,139,88
238,139,88
239,139,88
236,139,88
229,139,88
226,139,88
227,139,88
230,139,88
241,139,88
235,139,88
224,139,88
215,139,88
216,139,88
223,139,88
229,139,88
231,139,88
214,139,88
206,139,88
195,139,88
195,139,88
206,139,88
216,139,88
219,139,88
221,139,88
224,139,88
218,139,88
211,139,88
205,139,88
200,139,88
194,139,88
182,139,88
165,139,88
150,139,88
136,139,88
122,139,88
111,139,88
102,139,88
92,139,88
83,139,88
79,139,88
63,139,88
56,139,88
51,139,88
50,139,88
46,139,88
39,139,88
35,139,88
32,139,88
32,139,88
34,139,88
33,139,88
35,139,88
38,139,88
39,139,88
37,139,88
41,139,88
36,139,88
45,139,88
48,139,88
72,139,88
109,139,88
155,139,88
195,139,88
209,139,88
219,139,88
229,139,88
233,139,88
233,139,88
229,139,88
229,139,88
227,139,88
225,139,88
227,139,88
224,139,88
222,139,88
219,139,88
212,139,88
207,139,88
203,139,88
198,139,88
192,139,88
186,139,88
181,139,88
176,139,88
167,139,88
162,139,88
155,139,88
148,139,88
140,139,88
137,139,88
132,139,88
128,139,88
125,139,88
121,139,88
117,139,88
113,139,88
110,139,88
108,139,88
107,139,88
106,139,88
106,139,88
107,139,88
107,139,88
107,139,88
112,139,88
110,139,88
107,139,88
104,139,88
102,139,88
97,139,88
96,139,88
96,139,88
96,139,88
95,139,88
94,139,88
92,139,88
90,139,88
88,139,88
86,139,88
83,139,88
74,139,88
72,139,88
70,139,88
66,139,88
58,139,88
54,139,88
50,139,88
43,139,88
28,139,88
21,139,88
29,140,91
30,140,91
30,140,91
29,140,91
29,140,91
28,140,91
28,140,91
29,140,91
31,140,91
31,140,91
32,140,91
33,140,91
35,140,91
35,140,91
35,140,91
35,140,91
36,140,91
36,140,91
36,140,91
36,140,91
36,140,91
33,140,91
32,140,91
30,140,91
32,140,91
32,140,91
31,140,91
31,140,91
30,140,91
30,140,91
31,140,91
31,140,91
33,140,91
34,140,91
34,140,91
35,140,91
35,140,91
35,140,91
33,140,91
32,140,91
31,140,91
32,140,91
33,140,91
35,140,91
38,140,91
44,140,91
47,140,91
48,140,91
38,140,91
40,140,91
44,140,91
56,140,91
88,140,91
131,140,91
169,140,91
198,140,91
204,140,91
199,140,91
188,140,91
180,140,91
172,140,91
161,140,91
147,140,91
135,140,91
126,140,91
130,140,91
134,140,91
130,140,91
128,140,91
126,140,91
129,140,91
144,140,91
172,140,91
204,140,91
229,140,91
239,140,91
241,140,91
235,140,91
229,140,91
217,140,91
219,140,91
214,140,91
205,140,91
193,140,91
189,140,91
175,140,91
151,140,91
143,140,91
169,140,91
212,140,91
232,140,91
221,140,91
212,140,91
210,140,91
204,140,91
184,140,91
166,140,91
152,140,91
136,140,91
140,140,91
168,140,91
195,140,91
213,140,91
221,140,91
207,140,91
179,140,91
151,140,91
125,140,91
111,140,91
107,140,91
100,140,91
101,140,91
112,140,91
144,140,91
182,140,91
206,140,91
215,140,91
216,140,91
215,140,91
220,140,91
227,140,91
233,140,91
239,140,91
238,140,91
228,140,91
218,140,91
216,140,91
221,140,91
232,140,91
232,140,91
226,140,91
218,140,91
216,140,91
220,140,91
224,140,91
226,140,91
217,140,91
209,140,91
196,140,91
190,140,91
193,140,91
199,140,91
202,140,91
206,140,91
203,140,91
192,140,91
182,140,91
171,140,91
161,140,91
152,140,91
138,140,91
124,140,91
114,140,91
104,140,91
89,140,91
81,140,91
72,140,91
65,140,91
60,140,91
60,140,91
48,140,91
44,140,91
42,140,91
43,140,91
40,140,91
36,140,91
32,140,91
29,140,91
28,140,91
30,140,91
32,140,91
31,140,91
34,140,91
35,140,91
34,140,91
38,140,91
40,140,91
46,140,91
55,140,91
86,140,91
135,140,91
179,140,91
210,140,91
217,140,91
221,140,91
231,140,91
237,140,91
236,140,91
231,140,91
229,140,91
226,140,91
224,140,91
227,140,91
223,140,91
221,140,91
217,140,91
211,140,91
206,140,91
201,140,91
196,140,91
190,140,91
185,140,91
179,140,91
175,140,91
166,140,91
161,140,91
154,140,91
148,140,91
139,140,91
137,140,91
132,140,91
128,140,91
125,140,91
122,140,91
118,140,91
115,140,91
111,140,91
109,140,91
108,140,91
106,140,91
106,140,91
106,140,91
106,140,91
106,140,91
110,140,91
107,140,91
104,140,91
100,140,91
96,140,91
94,140,91
93,140,91
94,140,91
94,140,91
94,140,91
91,140,91
89,140,91
85,140,91
83,140,91
82,140,91
79,140,91
70,140,91
69,140,91
69,140,91
65,140,91
62,140,91
59,140,91
53,140,91
40,140,91
26,140,91
20,140,91
28,137,90
29,137,90
30,137,90
29,137,90
28,137,90
27,137,90
28,137,90
29,137,90
30,137,90
31,137,90
32,137,90
33,137,90
35,137,90
36,137,90
36,137,90
36,137,90
37,137,90
37,137,90
37,137,90
36,137,90
36,137,90
35,137,90
34,137,90
32,137,90
32,137,90
32,137,90
31,137,90
31,137,90
29,137,90
30,137,90
30,137,90
30,137,90
33,137,90
33,137,90
35,137,90
35,137,90
33,137,90
32,137,90
29,137,90
25,137,90
23,137,90
24,137,90
26,137,90
30,137,90
39,137,90
48,137,90
54,137,90
59,137,90
52,137,90
51,137,90
55,137,90
75,137,90
117,137,90
167,137,90
205,137,90
228,137,90
221,137,90
212,137,90
202,137,90
194,137,90
185,137,90
170,137,90
153,137,90
139,137,90
124,137,90
122,137,90
123,137,90
118,137,90
111,137,90
105,137,90
101,137,90
110,137,90
141,137,90
181,137,90
215,137,90
236,137,90
243,137,90
239,137,90
230,137,90
216,137,90
214,137,90
212,137,90
207,137,90
192,137,90
182,137,90
169,137,90
145,137,90
138,137,90
147,137,90
190,137,90
216,137,90
216,137,90
213,137,90
215,137,90
208,137,90
188,137,90
169,137,90
154,137,90
138,137,90
133,137,90
145,137,90
167,137,90
192,137,90
207,137,90
199,137,90
177,137,90
146,137,90
120,137,90
108,137,90
106,137,90
106,137,90
106,137,90
109,137,90
134,137,90
166,137,90
191,137,90
204,137,90
208,137,90
210,137,90
213,137,90
216,137,90
225,137,90
235,137,90
236,137,90
225,137,90
209,137,90
205,137,90
212,137,90
221,137,90
225,137,90
224,137,90
219,137,90
214,137,90
215,137,90
216,137,90
214,137,90
214,137,90
203,137,90
189,137,90
176,137,90
170,137,90
166,137,90
165,137,90
166,137,90
156,137,90
146,137,90
134,137,90
124,137,90
113,137,90
106,137,90
97,137,90
87,137,90
78,137,90
70,137,90
65,137,90
59,137,90
57,137,90
54,137,90
52,137,90
53,137,90
44,137,90
42,137,90
41,137,90
41,137,90
39,137,90
35,137,90
31,137,90
28,137,90
24,137,90
24,137,90
27,137,90
29,137,90
32,137,90
35,137,90
36,137,90
39,137,90
45,137,90
51,137,90
71,137,90
114,137,90
162,137,90
197,137,90
216,137,90
222,137,90
232,137,90
236,137,90
237,137,90
235,137,90
230,137,90
229,137,90
230,137,90
227,137,90
227,137,90
223,137,90
220,137,90
216,137,90
210,137,90
205,137,90
200,137,90
194,137,90
189,137,90
183,137,90
178,137,90
175,137,90
166,137,90
161,137,90
154,137,90
148,137,90
139,137,90
137,137,90
132,137,90
129,137,90
126,137,90
122,137,90
120,137,90
116,137,90
113,137,90
111,137,90
107,137,90
105,137,90
104,137,90
104,137,90
105,137,90
106,137,90
105,137,90
103,137,90
100,137,90
97,137,90
93,137,90
91,137,90
90,137,90
92,137,90
92,137,90
91,137,90
90,137,90
86,137,90
82,137,90
80,137,90
78,137,90
77,137,90
66,137,90
66,137,90
67,137,90
63,137,90
61,137,90
59,137,90
51,137,90
34,137,90
26,137,90
22,137,90
28,133,89
29,133,89
29,133,89
28,133,89
28,133,89
27,133,89
27,133,89
29,133,89
30,133,89
31,133,89
32,133,89
32,133,89
35,133,89
35,133,89
35,133,89
35,133,89
34,133,89
34,133,89
36,133,89
36,133,89
37,133,89
36,133,89
36,133,89
35,133,89
35,133,89
35,133,89
33,133,89
34,133,89
34,133,89
34,133,89
34,133,89
32,133,89
34,133,89
34,133,89
36,133,89
36,133,89
34,133,89
30,133,89
28,133,89
25,133,89
23,133,89
22,133,89
25,133,89
29,133,89
37,133,89
45,133,89
54,133,89
58,133,89
60,133,89
56,133,89
62,133,89
90,133,89
140,133,89
192,133,89
224,133,89
240,133,89
224,133,89
222,133,89
215,133,89
210,133,89
198,133,89
179,133,89
158,133,89
145,133,89
134,133,89
126,133,89
122,133,89
111,133,89
101,133,89
90,133,89
81,133,89
84,133,89
110,133,89
154,133,89
195,133,89
222,133,89
233,133,89
234,133,89
232,133,89
224,133,89
213,133,89
208,133,89
205,133,89
193,133,89
180,133,89
159,133,89
136,133,89
131,133,89
130,133,89
166,133,89
196,133,89
210,133,89
209,133,89
206,133,89
205,133,89
193,133,89
173,133,89
152,133,89
138,133,89
132,133,89
127,133,89
140,133,89
172,133,89
191,133,89
191,133,89
173,133,89
145,133,89
122,133,89
109,133,89
108,133,89
111,133,89
112,133,89
109,133,89
123,133,89
148,133,89
171,133,89
188,133,89
200,133,89
206,133,89
208,133,89
204,133,89
212,133,89
224,133,89
229,133,89
218,133,89
202,133,89
197,133,89
201,133,89
216,133,89
218,133,89
217,133,89
212,133,89
206,133,89
203,133,89
204,133,89
205,133,89
206,133,89
193,133,89
177,133,89
160,133,89
146,133,89
133,133,89
123,133,89
118,133,89
98,133,89
91,133,89
82,133,89
76,133,89
70,133,89
66,133,89
64,133,89
58,133,89
50,133,89
46,133,89
45,133,89
47,133,89
48,133,89
48,133,89
47,133,89
46,133,89
36,133,89
35,133,89
34,133,89
34,133,89
34,133,89
30,133,89
27,133,89
24,133,89
19,133,89
18,133,89
21,133,89
24,133,89
28,133,89
33,133,89
36,133,89
36,133,89
47,133,89
59,133,89
94,133,89
145,133,89
188,133,89
210,133,89
222,133,89
232,133,89
244,133,89
242,133,89
236,133,89
229,133,89
228,133,89
230,133,89
233,133,89
232,133,89
228,133,89
223,133,89
219,133,89
215,133,89
209,133,89
204,133,89
199,133,89
193,133,89
188,133,89
182,133,89
177,133,89
175,133,89
167,133,89
161,133,89
154,133,89
148,133,89
141,133,89
138,133,89
133,133,89
129,133,89
126,133,89
122,133,89
120,133,89
117,133,89
115,133,89
111,133,89
106,133,89
103,133,89
101,133,89
102,133,89
104,133,89
105,133,89
102,133,89
100,133,89
97,133,89
93,133,89
90,133,89
88,133,89
88,133,89
88,133,89
89,133,89
90,133,89
87,133,89
83,133,89
81,133,89
81,133,89
78,133,89
75,133,89
64,133,89
63,133,89
62,133,89
61,133,89
58,133,89
55,133,89
46,133,89
29,133,89
27,133,89
24,133,89
28,133,91
28,133,91
29,133,91
28,133,91
28,133,91
28,133,91
28,133,91
29,133,91
31,133,91
31,133,91
31,133,91
32,133,91
34,133,91
33,133,91
33,133,91
33,133,91
31,133,91
32,133,91
34,133,91
36,133,91
36,133,91
37,133,91
38,133,91
40,133,91
39,133,91
40,133,91
40,133,91
39,133,91
40,133,91
41,133,91
39,133,91
38,133,91
39,133,91
39,133,91
37,133,91
37,133,91
34,133,91
32,133,91
31,133,91
30,133,91
29,133,91
28,133,91
29,133,91
31,133,91
35,133,91
38,133,91
44,133,91
47,133,91
48,133,91
49,133,91
65,133,91
106,133,91
160,133,91
204,133,91
224,133,91
231,133,91
226,133,91
228,133,91
227,133,91
221,133,91
207,133,91
187,133,91
167,133,91
153,133,91
150,133,91
138,133,91
127,133,91
112,133,91
95,133,91
82,133,91
71,133,91
72,133,91
85,133,91
133,133,91
179,133,91
215,133,91
230,133,91
232,133,91
235,133,91
230,133,91
218,133,91
207,133,91
200,133,91
194,133,91
180,133,91
157,133,91
129,133,91
119,133,91
119,133,91
145,133,91
178,133,91
203,133,91
205,133,91
197,133,91
199,133,91
197,133,91
177,133,91
147,133,91
134,133,91
128,133,91
113,133,91
119,133,91
154,133,91
180,133,91
183,133,91
175,133,91
152,133,91
132,133,91
119,133,91
115,133,91
121,133,91
121,133,91
110,133,91
114,133,91
128,133,91
149,133,91
169,133,91
187,133,91
200,133,91
203,133,91
197,133,91
203,133,91
214,133,91
221,133,91
215,133,91
201,133,91
193,133,91
194,133,91
203,133,91
206,133,91
205,133,91
202,133,91
196,133,91
189,133,91
186,133,91
182,133,91
182,133,91
170,133,91
153,133,91
137,133,91
118,133,91
102,133,91
88,133,91
77,133,91
54,133,91
50,133,91
46,133,91
44,133,91
42,133,91
42,133,91
42,133,91
41,133,91
36,133,91
35,133,91
36,133,91
38,133,91
42,133,91
42,133,91
39,133,91
36,133,91
27,133,91
27,133,91
27,133,91
29,133,91
29,133,91
28,133,91
24,133,91
21,133,91
19,133,91
16,133,91
17,133,91
20,133,91
22,133,91
25,133,91
29,133,91
29,133,91
51,133,91
73,133,91
123,133,91
171,133,91
205,133,91
223,133,91
232,133,91
246,133,91
252,133,91
246,133,91
235,133,91
227,133,91
227,133,91
232,133,91
235,133,91
235,133,91
228,133,91
223,133,91
218,133,91
214,133,91
208,133,91
202,133,91
198,133,91
191,133,91
187,133,91
180,133,91
176,133,91
175,133,91
167,133,91
160,133,91
154,133,91
149,133,91
142,133,91
139,133,91
133,133,91
129,133,91
125,133,91
121,133,91
118,133,91
116,133,91
114,133,91
111,133,91
104,133,91
100,133,91
98,133,91
100,133,91
103,133,91
104,133,91
98,133,91
97,133,91
94,133,91
90,133,91
88,133,91
87,133,91
85,133,91
86,133,91
87,133,91
87,133,91
85,133,91
82,133,91
81,133,91
80,133,91
78,133,91
72,133,91
56,133,91
58,133,91
59,133,91
59,133,91
56,133,91
53,133,91
42,133,91
29,133,91
26,133,91
26,133,91
28,137,94
28,137,94
28,137,94
28,137,94
29,137,94
29,137,94
29,137,94
29,137,94
31,137,94
31,137,94
31,137,94
31,137,94
33,137,94
32,137,94
31,137,94
31,137,94
28,137,94
30,137,94
33,137,94
35,137,94
36,137,94
37,137,94
40,137,94
44,137,94
44,137,94
44,137,94
45,137,94
45,137,94
45,137,94
46,137,94
46,137,94
44,137,94
44,137,94
43,137,94
42,137,94
38,137,94
34,137,94
33,137,94
32,137,94
34,137,94
37,137,94
37,137,94
37,137,94
36,137,94
33,137,94
30,137,94
30,137,94
32,137,94
34,137,94
39,137,94
64,137,94
113,137,94
168,137,94
205,137,94
217,137,94
220,137,94
224,137,94
227,137,94
228,137,94
222,137,94
209,137,94
197,137,94
182,137,94
168,137,94
170,137,94
156,137,94
144,137,94
122,137,94
98,137,94
80,137,94
71,137,94
73,137,94
86,137,94
121,137,94
163,137,94
202,137,94
228,137,94
237,137,94
237,137,94
231,137,94
226,137,94
210,137,94
200,137,94
188,137,94
177,137,94
159,137,94
130,137,94
117,137,94
116,137,94
131,137,94
161,137,94
196,137,94
205,137,94
196,137,94
196,137,94
194,137,94
173,137,94
139,137,94
120,137,94
117,137,94
105,137,94
99,137,94
127,137,94
160,137,94
179,137,94
180,137,94
164,137,94
152,137,94
140,137,94
130,137,94
135,137,94
131,137,94
116,137,94
113,137,94
117,137,94
130,137,94
147,137,94
168,137,94
185,137,94
190,137,94
192,137,94
195,137,94
202,137,94
210,137,94
208,137,94
197,137,94
187,137,94
183,137,94
177,137,94
178,137,94
180,137,94
176,137,94
168,137,94
158,137,94
148,137,94
139,137,94
134,137,94
121,137,94
109,137,94
96,137,94
82,137,94
69,137,94
60,137,94
50,137,94
34,137,94
32,137,94
32,137,94
31,137,94
29,137,94
30,137,94
30,137,94
32,137,94
30,137,94
30,137,94
30,137,94
32,137,94
34,137,94
34,137,94
32,137,94
29,137,94
24,137,94
25,137,94
25,137,94
28,137,94
28,137,94
27,137,94
25,137,94
23,137,94
20,137,94
18,137,94
19,137,94
22,137,94
21,137,94
26,137,94
31,137,94
32,137,94
67,137,94
99,137,94
152,137,94
188,137,94
215,137,94
236,137,94
244,137,94
252,137,94
252,137,94
246,137,94
238,137,94
229,137,94
228,137,94
232,137,94
236,137,94
236,137,94
228,137,94
222,137,94
217,137,94
213,137,94
206,137,94
201,137,94
196,137,94
190,137,94
185,137,94
179,137,94
175,137,94
174,137,94
167,137,94
160,137,94
153,137,94
148,137,94
142,137,94
139,137,94
133,137,94
128,137,94
123,137,94
118,137,94
116,137,94
113,137,94
112,137,94
108,137,94
103,137,94
99,137,94
98,137,94
99,137,94
101,137,94
101,137,94
96,137,94
93,137,94
92,137,94
89,137,94
85,137,94
83,137,94
84,137,94
84,137,94
82,137,94
83,137,94
80,137,94
79,137,94
79,137,94
81,137,94
77,137,94
71,137,94
49,137,94
51,137,94
55,137,94
58,137,94
56,137,94
48,137,94
40,137,94
28,137,94
24,137,94
25,137,94
28,139,94
28,139,94
27,139,94
28,139,94
30,139,94
30,139,94
30,139,94
30,139,94
32,139,94
32,139,94
31,139,94
31,139,94
32,139,94
31,139,94
30,139,94
29,139,94
27,139,94
29,139,94
33,139,94
35,139,94
35,139,94
36,139,94
40,139,94
45,139,94
46,139,94
45,139,94
45,139,94
46,139,94
47,139,94
48,139,94
46,139,94
46,139,94
47,139,94
44,139,94
42,139,94
36,139,94
31,139,94
30,139,94
32,139,94
36,139,94
44,139,94
43,139,94
43,139,94
40,139,94
33,139,94
27,139,94
24,139,94
24,139,94
35,139,94
38,139,94
63,139,94
111,139,94
164,139,94
202,139,94
216,139,94
221,139,94
220,139,94
220,139,94
217,139,94
213,139,94
209,139,94
203,139,94
195,139,94
183,139,94
184,139,94
171,139,94
162,139,94
141,139,94
117,139,94
104,139,94
98,139,94
103,139,94
100,139,94
118,139,94
143,139,94
182,139,94
218,139,94
235,139,94
238,139,94
230,139,94
231,139,94
214,139,94
199,139,94
181,139,94
170,139,94
159,139,94
136,139,94
123,139,94
119,139,94
124,139,94
148,139,94
189,139,94
208,139,94
203,139,94
197,139,94
188,139,94
175,139,94
140,139,94
116,139,94
116,139,94
109,139,94
93,139,94
109,139,94
146,139,94
175,139,94
184,139,94
177,139,94
170,139,94
158,139,94
147,139,94
148,139,94
142,139,94
125,139,94
116,139,94
114,139,94
121,139,94
133,139,94
152,139,94
168,139,94
175,139,94
182,139,94
184,139,94
189,139,94
194,139,94
195,139,94
188,139,94
176,139,94
166,139,94
151,139,94
148,139,94
142,139,94
135,139,94
125,139,94
114,139,94
105,139,94
99,139,94
90,139,94
80,139,94
73,139,94
67,139,94
57,139,94
52,139,94
48,139,94
43,139,94
32,139,94
29,139,94
28,139,94
29,139,94
26,139,94
25,139,94
26,139,94
27,139,94
22,139,94
22,139,94
22,139,94
22,139,94
22,139,94
24,139,94
24,139,94
24,139,94
22,139,94
23,139,94
25,139,94
26,139,94
28,139,94
28,139,94
26,139,94
24,139,94
21,139,94
20,139,94
24,139,94
28,139,94
27,139,94
33,139,94
42,139,94
45,139,94
87,139,94
123,139,94
174,139,94
198,139,94
221,139,94
244,139,94
249,139,94
251,139,94
248,139,94
245,139,94
239,139,94
233,139,94
231,139,94
233,139,94
235,139,94
235,139,94
227,139,94
221,139,94
216,139,94
211,139,94
205,139,94
200,139,94
195,139,94
188,139,94
184,139,94
178,139,94
174,139,94
173,139,94
166,139,94
159,139,94
152,139,94
148,139,94
142,139,94
138,139,94
132,139,94
126,139,94
121,139,94
116,139,94
114,139,94
111,139,94
110,139,94
106,139,94
103,139,94
100,139,94
98,139,94
98,139,94
98,139,94
98,139,94
93,139,94
92,139,94
90,139,94
87,139,94
85,139,94
82,139,94
81,139,94
81,139,94
79,139,94
80,139,94
78,139,94
75,139,94
78,139,94
80,139,94
76,139,94
69,139,94
44,139,94
45,139,94
52,139,94
55,139,94
51,139,94
44,139,94
35,139,94
28,139,94
25,139,94
27,139,94
27,133,88
28,133,88
29,133,88
28,133,88
29,133,88
29,133,88
30,133,88
30,133,88
32,133,88
32,133,88
31,133,88
31,133,88
33,133,88
32,133,88
31,133,88
30,133,88
30,133,88
31,133,88
34,133,88
35,133,88
36,133,88
37,133,88
38,133,88
42,133,88
41,133,88
39,133,88
38,133,88
38,133,88
40,133,88
42,133,88
42,133,88
41,133,88
37,133,88
35,133,88
30,133,88
26,133,88
24,133,88
24,133,88
25,133,88
29,133,88
36,133,88
43,133,88
45,133,88
42,133,88
39,133,88
33,133,88
29,133,88
25,133,88
41,133,88
53,133,88
76,133,88
118,133,88
168,133,88
208,133,88
224,133,88
223,133,88
215,133,88
209,133,88
208,133,88
211,133,88
209,133,88
209,133,88
206,133,88
199,133,88
203,133,88
193,133,88
178,133,88
162,133,88
144,133,88
127,133,88
122,133,88
123,133,88
116,133,88
106,133,88
126,133,88
161,133,88
213,133,88
224,133,88
235,133,88
235,133,88
232,133,88
212,133,88
191,133,88
178,133,88
162,133,88
150,133,88
140,133,88
129,133,88
122,133,88
122,133,88
145,133,88
180,133,88
201,133,88
207,133,88
198,133,88
182,133,88
163,133,88
135,133,88
125,133,88
112,133,88
109,133,88
113,133,88
110,133,88
127,133,88
164,133,88
194,133,88
196,133,88
188,133,88
166,133,88
168,133,88
151,133,88
146,133,88
129,133,88
121,133,88
114,133,88
111,133,88
116,133,88
130,133,88
150,133,88
164,133,88
167,133,88
168,133,88
170,133,88
172,133,88
172,133,88
164,133,88
152,133,88
144,133,88
127,133,88
114,133,88
100,133,88
90,133,88
83,133,88
75,133,88
67,133,88
63,133,88
55,133,88
48,133,88
43,133,88
41,133,88
40,133,88
42,133,88
43,133,88
41,133,88
31,133,88
28,133,88
25,133,88
24,133,88
23,133,88
24,133,88
23,133,88
22,133,88
19,133,88
19,133,88
19,133,88
19,133,88
20,133,88
21,133,88
20,133,88
20,133,88
22,133,88
24,133,88
27,133,88
27,133,88
26,133,88
25,133,88
25,133,88
24,133,88
22,133,88
23,133,88
30,133,88
32,133,88
37,133,88
42,133,88
47,133,88
58,133,88
106,133,88
144,133,88
181,133,88
209,133,88
231,133,88
246,133,88
255,133,88
252,133,88
249,133,88
244,133,88
237,133,88
234,133,88
232,133,88
232,133,88
234,133,88
233,133,88
225,133,88
221,133,88
216,133,88
212,133,88
205,133,88
199,133,88
194,133,88
189,133,88
183,133,88
177,133,88
174,133,88
172,133,88
164,133,88
158,133,88
152,133,88
147,133,88
141,133,88
137,133,88
131,133,88
126,133,88
122,133,88
116,133,88
111,133,88
110,133,88
109,133,88
106,133,88
103,133,88
100,133,88
99,133,88
98,133,88
98,133,88
98,133,88
91,133,88
89,133,88
88,133,88
86,133,88
84,133,88
82,133,88
79,133,88
79,133,88
76,133,88
76,133,88
75,133,88
74,133,88
71,133,88
68,133,88
66,133,88
66,133,88
43,133,88
50,133,88
55,133,88
52,133,88
46,133,88
37,133,88
29,133,88
27,133,88
27,133,88
29,133,88
27,131,83
28,131,83
28,131,83
28,131,83
29,131,83
29,131,83
30,131,83
30,131,83
32,131,83
31,131,83
31,131,83
31,131,83
33,131,83
33,131,83
32,131,83
31,131,83
33,131,83
34,131,83
36,131,83
36,131,83
35,131,83
34,131,83
35,131,83
36,131,83
32,131,83
31,131,83
28,131,83
26,131,83
26,131,83
26,131,83
23,131,83
23,131,83
17,131,83
16,131,83
19,131,83
23,131,83
25,131,83
22,131,83
21,131,83
25,131,83
28,131,83
35,131,83
40,131,83
45,131,83
47,131,83
49,131,83
46,131,83
43,131,83
59,131,83
68,131,83
86,131,83
122,131,83
173,131,83
219,131,83
238,131,83
237,131,83
223,131,83
213,131,83
209,131,83
207,131,83
208,131,83
210,131,83
213,131,83
207,131,83
214,131,83
206,131,83
192,131,83
176,131,83
159,131,83
142,131,83
133,131,83
130,131,83
115,131,83
98,131,83
110,131,83
143,131,83
196,131,83
212,131,83
227,131,83
231,131,83
225,131,83
205,131,83
186,131,83
172,131,83
158,131,83
143,131,83
134,131,83
129,131,83
125,131,83
126,131,83
142,131,83
167,131,83
188,131,83
199,131,83
190,131,83
172,131,83
154,131,83
130,131,83
123,131,83
112,131,83
113,131,83
123,131,83
118,131,83
121,131,83
153,131,83
194,131,83
207,131,83
196,131,83
181,131,83
174,131,83
157,131,83
149,131,83
126,131,83
119,131,83
111,131,83
104,131,83
105,131,83
118,131,83
133,131,83
140,131,83
143,131,83
143,131,83
143,131,83
143,131,83
140,131,83
131,131,83
121,131,83
112,131,83
89,131,83
80,131,83
70,131,83
63,131,83
55,131,83
47,131,83
42,131,83
38,131,83
36,131,83
34,131,83
30,131,83
29,131,83
29,131,83
32,131,83
34,131,83
35,131,83
29,131,83
28,131,83
25,131,83
25,131,83
24,131,83
24,131,83
23,131,83
20,131,83
19,131,83
18,131,83
18,131,83
18,131,83
19,131,83
19,131,83
19,131,83
19,131,83
22,131,83
25,131,83
27,131,83
29,131,83
28,131,83
27,131,83
25,131,83
25,131,83
25,131,83
25,131,83
33,131,83
35,131,83
43,131,83
52,131,83
55,131,83
74,131,83
131,131,83
166,131,83
193,131,83
219,131,83
238,131,83
246,131,83
255,131,83
252,131,83
248,131,83
242,131,83
236,131,83
232,131,83
233,131,83
233,131,83
234,131,83
232,131,83
225,131,83
220,131,83
216,131,83
211,131,83
204,131,83
199,131,83
194,131,83
188,131,83
183,131,83
178,131,83
174,131,83
172,131,83
164,131,83
158,131,83
151,131,83
146,131,83
140,131,83
136,131,83
132,131,83
126,131,83
121,131,83
115,131,83
110,131,83
109,131,83
107,131,83
105,131,83
100,131,83
98,131,83
96,131,83
98,131,83
97,131,83
97,131,83
89,131,83
87,131,83
86,131,83
84,131,83
82,131,83
80,131,83
77,131,83
75,131,83
74,131,83
73,131,83
72,131,83
68,131,83
64,131,83
61,131,83
62,131,83
63,131,83
48,131,83
54,131,83
56,131,83
52,131,83
42,131,83
34,131,83
26,131,83
27,131,83
27,131,83
29,131,83
27,135,85
28,135,85
28,135,85
28,135,85
29,135,85
29,135,85
29,135,85
30,135,85
31,135,85
31,135,85
31,135,85
31,135,85
34,135,85
33,135,85
