R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
42,0,0
234,0,0
254,0,0
254,0,0
253,0,0
253,0,0
253,0,0
253,0,0
253,0,0
252,0,0
252,0,0
252,0,0
250,0,0
251,0,0
251,0,0
251,0,0
252,0,0
253,0,0
253,0,0
253,0,0
254,0,0
254,0,0
253,0,0
252,0,0
252,0,0
252,0,0
253,0,0
254,0,0
253,0,0
253,0,0
253,0,0
253,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
253,0,0
252,0,0
252,0,0
252,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
251,0,0
253,0,0
254,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
253,0,0
253,0,0
253,0,0
253,0,0
252,0,0
253,0,0
253,0,0
253,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
254,0,0
255,0,0
254,0,0
253,0,0
254,0,0
255,0,0
253,0,0
253,0,0
254,0,0
255,0,0
254,0,0
251,0,0
253,0,0
255,0,0
253,0,0
253,0,0
251,0,0
253,0,0
253,0,0
249,0,0
250,0,0
253,0,0
251,0,0
249,0,0
251,0,0
250,0,0
247,0,0
246,0,0
246,0,0
242,0,0
237,0,0
245,0,0
244,0,0
244,0,0
247,0,0
231,0,0
229,0,0
229,0,0
233,0,0
245,0,0
250,0,0
251,0,0
252,0,0
254,0,0
255,0,0
255,0,0
253,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
251,0,0
245,0,0
245,0,0
238,0,0
240,0,0
232,0,0
226,0,0
221,0,0
203,0,0
200,0,0
217,0,0
226,0,0
