R,G,B
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
15,12,8
14,12,8
14,12,8
15,12,8
16,12,8
17,12,8
17,12,8
17,12,8
17,12,8
18,12,8
19,12,8
20,12,8
21,12,8
22,12,8
23,12,8
23,12,8
23,12,8
22,12,8
22,12,8
23,12,8
23,12,8
24,12,8
23,12,8
25,12,8
27,12,8
28,12,8
26,12,8
24,12,8
24,12,8
25,12,8
26,12,8
26,12,8
23,12,8
23,12,8
22,12,8
22,12,8
22,12,8
22,12,8
22,12,8
22,12,8
22,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
26,12,8
26,12,8
25,12,8
25,12,8
27,12,8
28,12,8
25,12,8
21,12,8
24,12,8
26,12,8
28,12,8
27,12,8
26,12,8
27,12,8
27,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
26,12,8
25,12,8
24,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
25,12,8
26,12,8
28,12,8
29,12,8
28,12,8
29,12,8
29,12,8
31,12,8
30,12,8
30,12,8
29,12,8
28,12,8
30,12,8
31,12,8
33,12,8
34,12,8
28,12,8
23,12,8
23,12,8
27,12,8
31,12,8
34,12,8
41,12,8
50,12,8
61,12,8
73,12,8
87,12,8
103,12,8
119,12,8
132,12,8
144,12,8
156,12,8
161,12,8
167,12,8
171,12,8
173,12,8
175,12,8
177,12,8
179,12,8
182,12,8
177,12,8
178,12,8
177,12,8
178,12,8
184,12,8
192,12,8
198,12,8
202,12,8
206,12,8
210,12,8
211,12,8
210,12,8
209,12,8
208,12,8
208,12,8
208,12,8
206,12,8
203,12,8
200,12,8
198,12,8
194,12,8
190,12,8
184,12,8
180,12,8
169,12,8
164,12,8
141,12,8
108,12,8
77,12,8
58,12,8
67,12,8
93,12,8
125,12,8
128,12,8
131,12,8
130,12,8
127,12,8
122,12,8
119,12,8
120,12,8
123,12,8
129,12,8
127,12,8
121,12,8
124,12,8
128,12,8
125,12,8
125,12,8
123,12,8
125,12,8
9,11,7
10,11,7
10,11,7
11,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
11,11,7
11,11,7
12,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
12,11,7
11,11,7
11,11,7
11,11,7
11,11,7
12,11,7
13,11,7
12,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
13,11,7
14,11,7
16,11,7
16,11,7
16,11,7
15,11,7
15,11,7
16,11,7
17,11,7
18,11,7
18,11,7
18,11,7
18,11,7
17,11,7
17,11,7
17,11,7
17,11,7
16,11,7
16,11,7
15,11,7
15,11,7
17,11,7
19,11,7
19,11,7
18,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
15,11,7
15,11,7
17,11,7
16,11,7
14,11,7
14,11,7
15,11,7
16,11,7
16,11,7
16,11,7
17,11,7
17,11,7
17,11,7
18,11,7
20,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
24,11,7
24,11,7
24,11,7
23,11,7
24,11,7
25,11,7
26,11,7
25,11,7
25,11,7
25,11,7
26,11,7
26,11,7
26,11,7
25,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
27,11,7
27,11,7
27,11,7
27,11,7
27,11,7
28,11,7
26,11,7
23,11,7
26,11,7
26,11,7
27,11,7
28,11,7
27,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
26,11,7
26,11,7
25,11,7
25,11,7
21,11,7
22,11,7
23,11,7
23,11,7
23,11,7
24,11,7
25,11,7
26,11,7
25,11,7
26,11,7
26,11,7
27,11,7
26,11,7
26,11,7
27,11,7
28,11,7
28,11,7
29,11,7
30,11,7
26,11,7
26,11,7
28,11,7
30,11,7
30,11,7
28,11,7
26,11,7
24,11,7
30,11,7
36,11,7
41,11,7
50,11,7
65,11,7
79,11,7
93,11,7
110,11,7
122,11,7
133,11,7
143,11,7
150,11,7
158,11,7
166,11,7
168,11,7
172,11,7
175,11,7
176,11,7
177,11,7
179,11,7
183,11,7
180,11,7
178,11,7
180,11,7
183,11,7
187,11,7
192,11,7
196,11,7
197,11,7
196,11,7
200,11,7
205,11,7
208,11,7
208,11,7
210,11,7
211,11,7
210,11,7
207,11,7
206,11,7
198,11,7
191,11,7
189,11,7
182,11,7
174,11,7
173,11,7
156,11,7
127,11,7
97,11,7
77,11,7
60,11,7
66,11,7
94,11,7
118,11,7
139,11,7
139,11,7
139,11,7
137,11,7
136,11,7
134,11,7
132,11,7
130,11,7
130,11,7
132,11,7
134,11,7
136,11,7
136,11,7
131,11,7
128,11,7
126,11,7
124,11,7
124,11,7
8,11,7
9,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
11,11,7
11,11,7
12,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
12,11,7
11,11,7
11,11,7
11,11,7
12,11,7
13,11,7
13,11,7
12,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
13,11,7
14,11,7
16,11,7
16,11,7
16,11,7
15,11,7
15,11,7
15,11,7
17,11,7
18,11,7
18,11,7
18,11,7
17,11,7
17,11,7
17,11,7
16,11,7
17,11,7
17,11,7
16,11,7
15,11,7
15,11,7
17,11,7
19,11,7
19,11,7
18,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
15,11,7
16,11,7
15,11,7
14,11,7
14,11,7
15,11,7
16,11,7
16,11,7
16,11,7
17,11,7
17,11,7
17,11,7
18,11,7
20,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
23,11,7
24,11,7
24,11,7
24,11,7
23,11,7
24,11,7
25,11,7
26,11,7
25,11,7
25,11,7
25,11,7
26,11,7
26,11,7
26,11,7
25,11,7
25,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
27,11,7
27,11,7
27,11,7
26,11,7
27,11,7
28,11,7
26,11,7
23,11,7
25,11,7
26,11,7
27,11,7
27,11,7
27,11,7
26,11,7
25,11,7
24,11,7
25,11,7
24,11,7
24,11,7
25,11,7
26,11,7
26,11,7
25,11,7
24,11,7
24,11,7
24,11,7
24,11,7
23,11,7
23,11,7
24,11,7
25,11,7
26,11,7
26,11,7
25,11,7
25,11,7
26,11,7
25,11,7
24,11,7
26,11,7
27,11,7
30,11,7
32,11,7
32,11,7
29,11,7
26,11,7
26,11,7
28,11,7
29,11,7
27,11,7
25,11,7
28,11,7
34,11,7
41,11,7
46,11,7
58,11,7
72,11,7
90,11,7
105,11,7
119,11,7
130,11,7
140,11,7
148,11,7
157,11,7
163,11,7
168,11,7
170,11,7
173,11,7
176,11,7
176,11,7
177,11,7
178,11,7
182,11,7
180,11,7
179,11,7
181,11,7
185,11,7
189,11,7
191,11,7
193,11,7
192,11,7
189,11,7
194,11,7
202,11,7
206,11,7
208,11,7
210,11,7
209,11,7
208,11,7
209,11,7
205,11,7
202,11,7
193,11,7
179,11,7
170,11,7
169,11,7
166,11,7
119,11,7
81,11,7
52,11,7
58,11,7
80,11,7
103,11,7
121,11,7
132,11,7
136,11,7
135,11,7
133,11,7
133,11,7
134,11,7
133,11,7
134,11,7
135,11,7
129,11,7
132,11,7
136,11,7
139,11,7
139,11,7
135,11,7
131,11,7
128,11,7
128,11,7
128,11,7
8,11,7
9,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
11,11,7
11,11,7
12,11,7
12,11,7
13,11,7
13,11,7
13,11,7
13,11,7
12,11,7
12,11,7
11,11,7
12,11,7
12,11,7
13,11,7
14,11,7
12,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
13,11,7
14,11,7
16,11,7
16,11,7
16,11,7
15,11,7
15,11,7
15,11,7
16,11,7
18,11,7
18,11,7
17,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
17,11,7
15,11,7
15,11,7
15,11,7
17,11,7
19,11,7
19,11,7
18,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
15,11,7
14,11,7
14,11,7
15,11,7
16,11,7
17,11,7
17,11,7
17,11,7
17,11,7
17,11,7
19,11,7
20,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
23,11,7
24,11,7
25,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
27,11,7
26,11,7
26,11,7
25,11,7
25,11,7
24,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
28,11,7
27,11,7
26,11,7
26,11,7
28,11,7
29,11,7
26,11,7
22,11,7
25,11,7
25,11,7
26,11,7
26,11,7
26,11,7
26,11,7
25,11,7
24,11,7
25,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
24,11,7
23,11,7
24,11,7
24,11,7
24,11,7
23,11,7
23,11,7
24,11,7
26,11,7
28,11,7
26,11,7
25,11,7
26,11,7
25,11,7
24,11,7
25,11,7
28,11,7
30,11,7
35,11,7
38,11,7
37,11,7
32,11,7
26,11,7
23,11,7
23,11,7
24,11,7
26,11,7
29,11,7
33,11,7
40,11,7
49,11,7
54,11,7
67,11,7
83,11,7
101,11,7
113,11,7
127,11,7
136,11,7
146,11,7
153,11,7
161,11,7
167,11,7
171,11,7
172,11,7
175,11,7
178,11,7
178,11,7
178,11,7
179,11,7
182,11,7
182,11,7
181,11,7
184,11,7
188,11,7
191,11,7
192,11,7
191,11,7
188,11,7
188,11,7
192,11,7
195,11,7
199,11,7
203,11,7
204,11,7
206,11,7
207,11,7
205,11,7
194,11,7
190,11,7
185,11,7
175,11,7
168,11,7
143,11,7
108,11,7
65,11,7
52,11,7
57,11,7
87,11,7
116,11,7
128,11,7
133,11,7
135,11,7
138,11,7
138,11,7
137,11,7
135,11,7
133,11,7
132,11,7
132,11,7
131,11,7
140,11,7
137,11,7
134,11,7
132,11,7
129,11,7
129,11,7
127,11,7
127,11,7
127,11,7
127,11,7
8,11,7
9,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
11,11,7
11,11,7
11,11,7
12,11,7
13,11,7
13,11,7
14,11,7
13,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
13,11,7
14,11,7
13,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
14,11,7
14,11,7
16,11,7
16,11,7
16,11,7
15,11,7
14,11,7
15,11,7
16,11,7
17,11,7
17,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
17,11,7
17,11,7
14,11,7
15,11,7
16,11,7
18,11,7
19,11,7
19,11,7
18,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
15,11,7
14,11,7
14,11,7
15,11,7
16,11,7
17,11,7
18,11,7
17,11,7
17,11,7
17,11,7
19,11,7
21,11,7
24,11,7
25,11,7
25,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
23,11,7
24,11,7
25,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
27,11,7
26,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
28,11,7
27,11,7
26,11,7
25,11,7
28,11,7
29,11,7
26,11,7
23,11,7
25,11,7
25,11,7
26,11,7
26,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
24,11,7
24,11,7
24,11,7
25,11,7
25,11,7
24,11,7
23,11,7
22,11,7
23,11,7
23,11,7
23,11,7
24,11,7
25,11,7
27,11,7
29,11,7
28,11,7
27,11,7
25,11,7
25,11,7
26,11,7
29,11,7
34,11,7
37,11,7
42,11,7
42,11,7
41,11,7
37,11,7
30,11,7
24,11,7
22,11,7
22,11,7
29,11,7
33,11,7
39,11,7
47,11,7
56,11,7
63,11,7
76,11,7
94,11,7
109,11,7
123,11,7
136,11,7
146,11,7
153,11,7
161,11,7
166,11,7
171,11,7
174,11,7
175,11,7
178,11,7
180,11,7
180,11,7
180,11,7
180,11,7
183,11,7
187,11,7
185,11,7
187,11,7
191,11,7
194,11,7
195,11,7
192,11,7
188,11,7
189,11,7
190,11,7
192,11,7
197,11,7
200,11,7
202,11,7
202,11,7
202,11,7
198,11,7
195,11,7
187,11,7
170,11,7
159,11,7
150,11,7
119,11,7
75,11,7
45,11,7
64,11,7
96,11,7
121,11,7
129,11,7
127,11,7
130,11,7
134,11,7
133,11,7
134,11,7
136,11,7
136,11,7
133,11,7
130,11,7
126,11,7
125,11,7
126,11,7
129,11,7
133,11,7
135,11,7
136,11,7
134,11,7
131,11,7
128,11,7
128,11,7
128,11,7
8,11,7
9,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
10,11,7
11,11,7
11,11,7
11,11,7
11,11,7
12,11,7
12,11,7
13,11,7
14,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
13,11,7
14,11,7
14,11,7
12,11,7
12,11,7
12,11,7
12,11,7
12,11,7
13,11,7
13,11,7
14,11,7
16,11,7
16,11,7
16,11,7
15,11,7
14,11,7
14,11,7
16,11,7
17,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
17,11,7
17,11,7
15,11,7
15,11,7
16,11,7
17,11,7
19,11,7
19,11,7
18,11,7
17,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
16,11,7
15,11,7
14,11,7
14,11,7
16,11,7
17,11,7
18,11,7
18,11,7
17,11,7
17,11,7
18,11,7
19,11,7
21,11,7
24,11,7
25,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
24,11,7
25,11,7
25,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
27,11,7
26,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
26,11,7
26,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
24,11,7
24,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
25,11,7
28,11,7
27,11,7
26,11,7
25,11,7
27,11,7
28,11,7
27,11,7
23,11,7
25,11,7
25,11,7
25,11,7
26,11,7
26,11,7
26,11,7
25,11,7
25,11,7
25,11,7
25,11,7
24,11,7
25,11,7
25,11,7
25,11,7
23,11,7
22,11,7
22,11,7
23,11,7
24,11,7
25,11,7
25,11,7
25,11,7
26,11,7
27,11,7
26,11,7
26,11,7
25,11,7
26,11,7
29,11,7
34,11,7
40,11,7
45,11,7
46,11,7
44,11,7
43,11,7
41,11,7
36,11,7
29,11,7
24,11,7
22,11,7
28,11,7
34,11,7
43,11,7
53,11,7
64,11,7
72,11,7
88,11,7
104,11,7
122,11,7
136,11,7
149,11,7
159,11,7
164,11,7
167,11,7
171,11,7
175,11,7
174,11,7
175,11,7
177,11,7
180,11,7
181,11,7
181,11,7
181,11,7
183,11,7
191,11,7
189,11,7
190,11,7
192,11,7
195,11,7
195,11,7
194,11,7
191,11,7
186,11,7
189,11,7
194,11,7
199,11,7
204,11,7
205,11,7
201,11,7
198,11,7
193,11,7
192,11,7
180,11,7
162,11,7
150,11,7
128,11,7
92,11,7
62,11,7
48,11,7
81,11,7
113,11,7
129,11,7
129,11,7
128,11,7
127,11,7
127,11,7
125,11,7
127,11,7
130,11,7
132,11,7
131,11,7
131,11,7
128,11,7
127,11,7
127,11,7
129,11,7
133,11,7
137,11,7
138,11,7
138,11,7
134,11,7
132,11,7
131,11,7
130,11,7
8,12,8
9,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
10,12,8
12,12,8
11,12,8
11,12,8
11,12,8
11,12,8
12,12,8
13,12,8
13,12,8
12,12,8
12,12,8
12,12,8
12,12,8
13,12,8
13,12,8
14,12,8
14,12,8
12,12,8
12,12,8
12,12,8
12,12,8
12,12,8
13,12,8
13,12,8
14,12,8
16,12,8
16,12,8
15,12,8
14,12,8
14,12,8
14,12,8
15,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
17,12,8
17,12,8
17,12,8
17,12,8
16,12,8
16,12,8
17,12,8
17,12,8
18,12,8
18,12,8
18,12,8
17,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
17,12,8
17,12,8
17,12,8
16,12,8
15,12,8
15,12,8
16,12,8
17,12,8
18,12,8
18,12,8
18,12,8
18,12,8
18,12,8
19,12,8
21,12,8
24,12,8
24,12,8
24,12,8
24,12,8
24,12,8
24,12,8
24,12,8
24,12,8
25,12,8
25,12,8
25,12,8
24,12,8
25,12,8
26,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
26,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
27,12,8
27,12,8
26,12,8
25,12,8
26,12,8
28,12,8
27,12,8
24,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
24,12,8
23,12,8
23,12,8
24,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
27,12,8
28,12,8
29,12,8
30,12,8
32,12,8
35,12,8
39,12,8
44,12,8
47,12,8
46,12,8
43,12,8
43,12,8
44,12,8
41,12,8
33,12,8
27,12,8
25,12,8
32,12,8
36,12,8
45,12,8
58,12,8
72,12,8
84,12,8
100,12,8
116,12,8
132,12,8
146,12,8
159,12,8
164,12,8
168,12,8
168,12,8
169,12,8
172,12,8
173,12,8
173,12,8
176,12,8
178,12,8
180,12,8
181,12,8
182,12,8
185,12,8
193,12,8
191,12,8
191,12,8
192,12,8
193,12,8
194,12,8
194,12,8
192,12,8
192,12,8
193,12,8
193,12,8
195,12,8
199,12,8
206,12,8
205,12,8
198,12,8
195,12,8
187,12,8
173,12,8
157,12,8
135,12,8
99,12,8
70,12,8
65,12,8
78,12,8
101,12,8
118,12,8
117,12,8
117,12,8
121,12,8
127,12,8
131,12,8
130,12,8
132,12,8
132,12,8
132,12,8
131,12,8
130,12,8
132,12,8
133,12,8
140,12,8
136,12,8
132,12,8
130,12,8
128,12,8
131,12,8
133,12,8
134,12,8
131,12,8
131,12,8
9,12,8
10,12,8
11,12,8
11,12,8
10,12,8
9,12,8
9,12,8
9,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
12,12,8
12,12,8
11,12,8
10,12,8
10,12,8
11,12,8
12,12,8
12,12,8
11,12,8
12,12,8
12,12,8
12,12,8
13,12,8
13,12,8
13,12,8
14,12,8
12,12,8
12,12,8
11,12,8
11,12,8
12,12,8
12,12,8
13,12,8
13,12,8
16,12,8
16,12,8
15,12,8
14,12,8
14,12,8
14,12,8
15,12,8
16,12,8
15,12,8
15,12,8
16,12,8
17,12,8
17,12,8
17,12,8
17,12,8
16,12,8
17,12,8
17,12,8
17,12,8
17,12,8
17,12,8
17,12,8
17,12,8
17,12,8
16,12,8
16,12,8
16,12,8
16,12,8
16,12,8
17,12,8
17,12,8
17,12,8
18,12,8
17,12,8
16,12,8
16,12,8
17,12,8
17,12,8
18,12,8
18,12,8
18,12,8
18,12,8
18,12,8
19,12,8
20,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
24,12,8
24,12,8
24,12,8
24,12,8
25,12,8
26,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
27,12,8
27,12,8
26,12,8
26,12,8
27,12,8
27,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
27,12,8
27,12,8
27,12,8
27,12,8
27,12,8
26,12,8
26,12,8
26,12,8
26,12,8
25,12,8
24,12,8
23,12,8
24,12,8
24,12,8
24,12,8
24,12,8
25,12,8
26,12,8
29,12,8
31,12,8
35,12,8
37,12,8
41,12,8
44,12,8
45,12,8
45,12,8
45,12,8
45,12,8
43,12,8
41,12,8
43,12,8
46,12,8
44,12,8
35,12,8
29,12,8
29,12,8
40,12,8
44,12,8
52,12,8
66,12,8
84,12,8
99,12,8
114,12,8
127,12,8
140,12,8
153,12,8
164,12,8
167,12,8
168,12,8
167,12,8
168,12,8
172,12,8
174,12,8
174,12,8
176,12,8
179,12,8
182,12,8
184,12,8
186,12,8
189,12,8
195,12,8
194,12,8
195,12,8
195,12,8
194,12,8
194,12,8
194,12,8
194,12,8
198,12,8
200,12,8
196,12,8
190,12,8
193,12,8
198,12,8
194,12,8
185,12,8
165,12,8
159,12,8
147,12,8
119,12,8
79,12,8
54,12,8
66,12,8
90,12,8
104,12,8
119,12,8
127,12,8
125,12,8
120,12,8
117,12,8
119,12,8
124,12,8
136,12,8
137,12,8
136,12,8
136,12,8
134,12,8
132,12,8
134,12,8
136,12,8
129,12,8
129,12,8
130,12,8
132,12,8
135,12,8
135,12,8
134,12,8
132,12,8
130,12,8
129,12,8
10,12,8
10,12,8
11,12,8
11,12,8
10,12,8
9,12,8
9,12,8
9,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
13,12,8
12,12,8
11,12,8
10,12,8
10,12,8
10,12,8
11,12,8
12,12,8
11,12,8
11,12,8
12,12,8
12,12,8
13,12,8
13,12,8
13,12,8
13,12,8
11,12,8
11,12,8
11,12,8
11,12,8
11,12,8
12,12,8
12,12,8
13,12,8
16,12,8
16,12,8
15,12,8
14,12,8
13,12,8
14,12,8
15,12,8
16,12,8
14,12,8
15,12,8
17,12,8
18,12,8
18,12,8
18,12,8
17,12,8
16,12,8
18,12,8
18,12,8
17,12,8
16,12,8
16,12,8
16,12,8
17,12,8
17,12,8
16,12,8
16,12,8
16,12,8
16,12,8
17,12,8
17,12,8
17,12,8
17,12,8
19,12,8
18,12,8
17,12,8
16,12,8
17,12,8
18,12,8
18,12,8
18,12,8
19,12,8
18,12,8
18,12,8
19,12,8
20,12,8
23,12,8
23,12,8
22,12,8
23,12,8
23,12,8
23,12,8
23,12,8
23,12,8
24,12,8
24,12,8
24,12,8
24,12,8
25,12,8
26,12,8
26,12,8
25,12,8
24,12,8
24,12,8
25,12,8
26,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
25,12,8
25,12,8
25,12,8
25,12,8
25,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
26,12,8
27,12,8
28,12,8
26,12,8
25,12,8
26,12,8
27,12,8
26,12,8
27,12,8
27,12,8
27,12,8
27,12,8
27,12,8
27,12,8
28,12,8
28,12,8
27,12,8
27,12,8
27,12,8
26,12,8
26,12,8
26,12,8
24,12,8
23,12,8
24,12,8
23,12,8
23,12,8
23,12,8
25,12,8
29,12,8
34,12,8
37,12,8
42,12,8
46,12,8
51,12,8
54,12,8
53,12,8
50,12,8
46,12,8
43,12,8
39,12,8
39,12,8
43,12,8
48,12,8
44,12,8
35,12,8
33,12,8
35,12,8
51,12,8
55,12,8
61,12,8
76,12,8
93,12,8
110,12,8
125,12,8
137,12,8
149,12,8
160,12,8
168,12,8
172,12,8
173,12,8
173,12,8
173,12,8
178,12,8
176,12,8
176,12,8
177,12,8
181,12,8
184,12,8
187,12,8
190,12,8
194,12,8
198,12,8
197,12,8
198,12,8
198,12,8
196,12,8
195,12,8
195,12,8
194,12,8
196,12,8
202,12,8
202,12,8
197,12,8
194,12,8
191,12,8
177,12,8
159,12,8
140,12,8
135,12,8
127,12,8
99,12,8
66,12,8
67,12,8
96,12,8
118,12,8
130,12,8
127,12,8
122,12,8
121,12,8
123,12,8
120,12,8
117,12,8
120,12,8
125,12,8
129,12,8
132,12,8
136,12,8
136,12,8
136,12,8
137,12,8
137,12,8
137,12,8
135,12,8
134,12,8
135,12,8
135,12,8
136,12,8
136,12,8
135,12,8
131,12,8
131,12,8
10,11,8
11,11,8
11,11,8
11,11,8
10,11,8
9,11,8
9,11,8
9,11,8
10,11,8
10,11,8
11,11,8
12,11,8
11,11,8
10,11,8
10,11,8
11,11,8
12,11,8
12,11,8
11,11,8
10,11,8
11,11,8
12,11,8
12,11,8
10,11,8
11,11,8
11,11,8
11,11,8
12,11,8
12,11,8
13,11,8
13,11,8
13,11,8
12,11,8
12,11,8
11,11,8
11,11,8
12,11,8
12,11,8
13,11,8
13,11,8
15,11,8
16,11,8
15,11,8
13,11,8
13,11,8
14,11,8
15,11,8
15,11,8
16,11,8
15,11,8
15,11,8
17,11,8
18,11,8
17,11,8
17,11,8
17,11,8
18,11,8
18,11,8
18,11,8
17,11,8
16,11,8
16,11,8
17,11,8
18,11,8
15,11,8
15,11,8
15,11,8
16,11,8
16,11,8
16,11,8
16,11,8
16,11,8
17,11,8
17,11,8
18,11,8
18,11,8
18,11,8
18,11,8
18,11,8
18,11,8
19,11,8
19,11,8
19,11,8
19,11,8
20,11,8
23,11,8
23,11,8
24,11,8
23,11,8
23,11,8
23,11,8
23,11,8
23,11,8
24,11,8
24,11,8
24,11,8
24,11,8
25,11,8
26,11,8
26,11,8
25,11,8
24,11,8
24,11,8
25,11,8
26,11,8
26,11,8
26,11,8
25,11,8
25,11,8
25,11,8
25,11,8
25,11,8
25,11,8
25,11,8
25,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
25,11,8
26,11,8
26,11,8
25,11,8
25,11,8
27,11,8
27,11,8
25,11,8
25,11,8
25,11,8
25,11,8
