R,G,B
122,171,172
132,171,172
144,171,172
151,171,172
160,171,172
172,171,172
164,171,172
160,171,172
167,171,172
173,171,172
179,171,172
181,171,172
179,171,172
170,171,172
165,171,172
178,171,172
198,171,172
207,171,172
205,171,172
193,171,172
193,171,172
195,171,172
192,171,172
167,171,172
145,171,172
135,171,172
174,171,172
186,171,172
182,171,172
153,171,172
162,171,172
181,171,172
207,171,172
217,171,172
214,171,172
210,171,172
207,171,172
207,171,172
204,171,172
197,171,172
196,171,172
199,171,172
203,171,172
192,171,172
181,171,172
181,171,172
194,171,172
209,171,172
217,171,172
217,171,172
214,171,172
217,171,172
221,171,172
216,171,172
213,171,172
206,171,172
196,171,172
195,171,172
192,171,172
196,171,172
202,171,172
206,171,172
205,171,172
205,171,172
207,171,172
210,171,172
210,171,172
209,171,172
206,171,172
204,171,172
205,171,172
208,171,172
212,171,172
218,171,172
224,171,172
226,171,172
220,171,172
214,171,172
209,171,172
208,171,172
209,171,172
209,171,172
209,171,172
211,171,172
212,171,172
214,171,172
216,171,172
217,171,172
217,171,172
218,171,172
218,171,172
218,171,172
217,171,172
0,172,175
0,172,175
18,172,175
70,172,175
73,172,175
79,172,175
78,172,175
79,172,175
73,172,175
73,172,175
73,172,175
76,172,175
80,172,175
84,172,175
85,172,175
84,172,175
81,172,175
80,172,175
77,172,175
74,172,175
71,172,175
70,172,175
69,172,175
68,172,175
66,172,175
70,172,175
73,172,175
71,172,175
67,172,175
65,172,175
64,172,175
63,172,175
66,172,175
68,172,175
77,172,175
82,172,175
87,172,175
85,172,175
78,172,175
86,172,175
117,172,175
160,172,175
177,172,175
183,172,175
176,172,175
178,172,175
180,172,175
183,172,175
182,172,175
181,172,175
180,172,175
180,172,175
180,172,175
181,172,175
181,172,175
181,172,175
181,172,175
186,172,175
191,172,175
190,172,175
188,172,175
190,172,175
191,172,175
188,172,175
187,172,175
185,172,175
180,172,175
177,172,175
181,172,175
187,172,175
186,172,175
181,172,175
182,172,175
179,172,175
181,172,175
183,172,175
183,172,175
187,172,175
173,172,175
149,172,175
123,172,175
90,172,175
57,172,175
42,172,175
40,172,175
60,172,175
93,172,175
118,172,175
127,172,175
130,172,175
120,172,175
108,172,175
93,172,175
62,172,175
35,172,175
34,172,175
34,172,175
31,172,175
28,172,175
25,172,175
23,172,175
24,172,175
27,172,175
30,172,175
36,172,175
30,172,175
33,172,175
42,172,175
42,172,175
45,172,175
60,172,175
76,172,175
82,172,175
89,172,175
94,172,175
107,172,175
97,172,175
77,172,175
75,172,175
67,172,175
82,172,175
102,172,175
90,172,175
61,172,175
38,172,175
48,172,175
49,172,175
42,172,175
53,172,175
60,172,175
67,172,175
65,172,175
59,172,175
52,172,175
49,172,175
46,172,175
44,172,175
44,172,175
38,172,175
30,172,175
22,172,175
13,172,175
17,172,175
28,172,175
29,172,175
29,172,175
18,172,175
6,172,175
7,172,175
14,172,175
23,172,175
31,172,175
40,172,175
41,172,175
45,172,175
48,172,175
73,172,175
102,172,175
121,172,175
136,172,175
149,172,175
153,172,175
159,172,175
162,172,175
161,172,175
166,172,175
172,172,175
179,172,175
186,172,175
182,172,175
171,172,175
168,172,175
183,172,175
198,172,175
203,172,175
205,172,175
194,172,175
194,172,175
189,172,175
186,172,175
168,172,175
148,172,175
138,172,175
173,172,175
184,172,175
174,172,175
159,172,175
166,172,175
193,172,175
212,172,175
213,172,175
214,172,175
212,172,175
205,172,175
207,172,175
204,172,175
195,172,175
196,172,175
201,172,175
200,172,175
189,172,175
184,172,175
186,172,175
191,172,175
192,172,175
198,172,175
202,172,175
200,172,175
197,172,175
200,172,175
202,172,175
200,172,175
197,172,175
194,172,175
194,172,175
195,172,175
197,172,175
205,172,175
204,172,175
203,172,175
211,172,175
210,172,175
203,172,175
202,172,175
205,172,175
205,172,175
201,172,175
196,172,175
201,172,175
217,172,175
232,172,175
238,172,175
236,172,175
230,172,175
222,172,175
216,172,175
215,172,175
214,172,175
211,172,175
208,172,175
210,172,175
212,172,175
214,172,175
215,172,175
216,172,175
217,172,175
217,172,175
218,172,175
216,172,175
217,172,175
0,178,181
0,178,181
17,178,181
69,178,181
72,178,181
79,178,181
78,178,181
80,178,181
75,178,181
73,178,181
72,178,181
76,178,181
81,178,181
84,178,181
82,178,181
80,178,181
77,178,181
75,178,181
72,178,181
69,178,181
66,178,181
65,178,181
65,178,181
65,178,181
65,178,181
69,178,181
70,178,181
68,178,181
63,178,181
61,178,181
60,178,181
60,178,181
63,178,181
65,178,181
72,178,181
77,178,181
83,178,181
83,178,181
77,178,181
85,178,181
116,178,181
159,178,181
177,178,181
184,178,181
176,178,181
178,178,181
180,178,181
182,178,181
182,178,181
181,178,181
180,178,181
180,178,181
180,178,181
181,178,181
181,178,181
180,178,181
182,178,181
187,178,181
191,178,181
189,178,181
182,178,181
181,178,181
183,178,181
183,178,181
186,178,181
185,178,181
184,178,181
185,178,181
187,178,181
187,178,181
186,178,181
182,178,181
172,178,181
169,178,181
174,178,181
182,178,181
184,178,181
167,178,181
127,178,181
83,178,181
34,178,181
19,178,181
9,178,181
11,178,181
21,178,181
39,178,181
63,178,181
79,178,181
82,178,181
78,178,181
64,178,181
49,178,181
40,178,181
29,178,181
28,178,181
40,178,181
46,178,181
42,178,181
35,178,181
27,178,181
21,178,181
22,178,181
21,178,181
20,178,181
15,178,181
17,178,181
23,178,181
24,178,181
22,178,181
27,178,181
36,178,181
43,178,181
37,178,181
38,178,181
42,178,181
51,178,181
46,178,181
34,178,181
37,178,181
34,178,181
46,178,181
57,178,181
45,178,181
27,178,181
27,178,181
59,178,181
73,178,181
77,178,181
75,178,181
78,178,181
83,178,181
90,178,181
86,178,181
75,178,181
70,178,181
69,178,181
72,178,181
68,178,181
58,178,181
43,178,181
29,178,181
20,178,181
23,178,181
34,178,181
39,178,181
35,178,181
19,178,181
3,178,181
6,178,181
27,178,181
50,178,181
69,178,181
67,178,181
51,178,181
32,178,181
20,178,181
40,178,181
73,178,181
100,178,181
123,178,181
136,178,181
146,178,181
156,178,181
159,178,181
162,178,181
166,178,181
172,178,181
177,178,181
184,178,181
182,178,181
172,178,181
167,178,181
179,178,181
195,178,181
203,178,181
206,178,181
197,178,181
196,178,181
190,178,181
189,178,181
175,178,181
159,178,181
151,178,181
179,178,181
187,178,181
176,178,181
170,178,181
181,178,181
204,178,181
214,178,181
212,178,181
212,178,181
208,178,181
203,178,181
202,178,181
202,178,181
201,178,181
206,178,181
204,178,181
193,178,181
183,178,181
179,178,181
180,178,181
180,178,181
177,178,181
179,178,181
184,178,181
186,178,181
187,178,181
189,178,181
191,178,181
191,178,181
191,178,181
191,178,181
192,178,181
193,178,181
197,178,181
203,178,181
203,178,181
202,178,181
207,178,181
207,178,181
203,178,181
202,178,181
202,178,181
198,178,181
195,178,181
198,178,181
211,178,181
228,178,181
240,178,181
244,178,181
242,178,181
235,178,181
226,178,181
220,178,181
217,178,181
215,178,181
211,178,181
208,178,181
210,178,181
212,178,181
213,178,181
215,178,181
215,178,181
216,178,181
216,178,181
217,178,181
216,178,181
217,178,181
0,180,183
0,180,183
17,180,183
69,180,183
73,180,183
78,180,183
78,180,183
80,180,183
77,180,183
74,180,183
73,180,183
75,180,183
80,180,183
81,180,183
77,180,183
72,180,183
71,180,183
69,180,183
67,180,183
64,180,183
62,180,183
62,180,183
62,180,183
62,180,183
63,180,183
66,180,183
68,180,183
65,180,183
61,180,183
59,180,183
59,180,183
58,180,183
61,180,183
61,180,183
67,180,183
71,180,183
77,180,183
78,180,183
73,180,183
83,180,183
113,180,183
157,180,183
176,180,183
184,180,183
177,180,183
179,180,183
180,180,183
182,180,183
182,180,183
181,180,183
180,180,183
180,180,183
180,180,183
180,180,183
180,180,183
180,180,183
181,180,183
184,180,183
189,180,183
191,180,183
187,180,183
185,180,183
185,180,183
184,180,183
179,180,183
177,180,183
181,180,183
186,180,183
188,180,183
189,180,183
190,180,183
189,180,183
189,180,183
180,180,183
167,180,183
137,180,183
101,180,183
71,180,183
50,180,183
33,180,183
22,180,183
14,180,183
8,180,183
8,180,183
8,180,183
12,180,183
17,180,183
21,180,183
25,180,183
23,180,183
20,180,183
18,180,183
21,180,183
35,180,183
57,180,183
76,180,183
79,180,183
77,180,183
71,180,183
61,180,183
56,180,183
54,180,183
50,180,183
46,180,183
37,180,183
31,180,183
26,180,183
23,180,183
23,180,183
31,180,183
39,180,183
42,180,183
35,180,183
31,180,183
27,180,183
34,180,183
34,180,183
29,180,183
31,180,183
28,180,183
28,180,183
32,180,183
21,180,183
16,180,183
24,180,183
50,180,183
57,180,183
55,180,183
58,180,183
62,180,183
74,180,183
90,180,183
93,180,183
84,180,183
77,180,183
79,180,183
71,180,183
68,180,183
57,180,183
43,180,183
28,180,183
18,180,183
20,180,183
29,180,183
25,180,183
26,180,183
19,180,183
12,180,183
20,180,183
39,180,183
56,180,183
67,180,183
66,180,183
50,180,183
28,180,183
15,180,183
27,180,183
50,180,183
73,180,183
98,180,183
121,180,183
137,180,183
151,180,183
156,180,183
163,180,183
170,180,183
173,180,183
175,180,183
179,180,183
178,180,183
170,180,183
164,180,183
173,180,183
191,180,183
203,180,183
207,180,183
199,180,183
197,180,183
190,180,183
193,180,183
187,180,183
180,180,183
169,180,183
191,180,183
193,180,183
180,180,183
178,180,183
194,180,183
208,180,183
211,180,183
210,180,183
209,180,183
208,180,183
205,180,183
204,180,183
202,180,183
203,180,183
205,180,183
197,180,183
181,180,183
172,180,183
172,180,183
171,180,183
168,180,183
165,180,183
167,180,183
173,180,183
178,180,183
185,180,183
187,180,183
188,180,183
190,180,183
192,180,183
194,180,183
196,180,183
198,180,183
200,180,183
201,180,183
202,180,183
201,180,183
201,180,183
203,180,183
204,180,183
202,180,183
195,180,183
191,180,183
194,180,183
208,180,183
227,180,183
240,180,183
245,180,183
246,180,183
244,180,183
237,180,183
229,180,183
222,180,183
218,180,183
215,180,183
211,180,183
207,180,183
210,180,183
211,180,183
212,180,183
213,180,183
213,180,183
214,180,183
214,180,183
215,180,183
216,180,183
217,180,183
0,183,188
0,183,188
19,183,188
72,183,188
75,183,188
79,183,188
77,183,188
79,183,188
80,183,188
77,183,188
75,183,188
76,183,188
77,183,188
75,183,188
69,183,188
64,183,188
65,183,188
65,183,188
64,183,188
63,183,188
63,183,188
62,183,188
62,183,188
62,183,188
61,183,188
65,183,188
68,183,188
67,183,188
65,183,188
63,183,188
63,183,188
62,183,188
63,183,188
62,183,188
65,183,188
67,183,188
72,183,188
73,183,188
69,183,188
78,183,188
109,183,188
154,183,188
174,183,188
184,183,188
178,183,188
180,183,188
180,183,188
182,183,188
181,183,188
181,183,188
180,183,188
180,183,188
180,183,188
180,183,188
180,183,188
179,183,188
182,183,188
182,183,188
187,183,188
192,183,188
192,183,188
191,183,188
188,183,188
184,183,188
180,183,188
178,183,188
180,183,188
181,183,188
180,183,188
182,183,188
180,183,188
173,183,188
168,183,188
149,183,188
119,183,188
85,183,188
49,183,188
25,183,188
10,183,188
3,183,188
10,183,188
5,183,188
3,183,188
1,183,188
2,183,188
4,183,188
5,183,188
6,183,188
4,183,188
5,183,188
12,183,188
16,183,188
23,183,188
47,183,188
75,183,188
91,183,188
106,183,188
110,183,188
110,183,188
104,183,188
100,183,188
99,183,188
95,183,188
90,183,188
86,183,188
67,183,188
53,183,188
50,183,188
46,183,188
42,183,188
40,183,188
40,183,188
34,183,188
28,183,188
24,183,188
32,183,188
37,183,188
34,183,188
30,183,188
22,183,188
16,183,188
20,183,188
15,183,188
21,183,188
27,183,188
43,183,188
37,183,188
31,183,188
32,183,188
37,183,188
49,183,188
61,183,188
64,183,188
62,183,188
63,183,188
68,183,188
68,183,188
68,183,188
64,183,188
55,183,188
38,183,188
24,183,188
18,183,188
19,183,188
24,183,188
21,183,188
14,183,188
10,183,188
21,183,188
36,183,188
43,183,188
42,183,188
44,183,188
36,183,188
28,183,188
21,183,188
27,183,188
39,183,188
58,183,188
84,183,188
110,183,188
131,183,188
148,183,188
154,183,188
162,183,188
173,183,188
176,183,188
174,183,188
173,183,188
174,183,188
165,183,188
159,183,188
169,183,188
189,183,188
203,183,188
206,183,188
195,183,188
191,183,188
186,183,188
192,183,188
194,183,188
197,183,188
187,183,188
202,183,188
200,183,188
181,183,188
180,183,188
197,183,188
206,183,188
208,183,188
211,183,188
210,183,188
212,183,188
210,183,188
208,183,188
201,183,188
191,183,188
185,183,188
177,183,188
168,183,188
164,183,188
164,183,188
165,183,188
166,183,188
167,183,188
171,183,188
179,183,188
183,183,188
192,183,188
192,183,188
192,183,188
195,183,188
197,183,188
200,183,188
201,183,188
200,183,188
202,183,188
200,183,188
200,183,188
198,183,188
197,183,188
201,183,188
204,183,188
200,183,188
187,183,188
191,183,188
205,183,188
226,183,188
241,183,188
244,183,188
242,183,188
241,183,188
240,183,188
233,183,188
225,183,188
220,183,188
217,183,188
213,183,188
209,183,188
207,183,188
209,183,188
209,183,188
210,183,188
211,183,188
211,183,188
211,183,188
211,183,188
212,183,188
214,183,188
215,183,188
0,178,183
0,178,183
21,178,183
75,178,183
77,178,183
78,178,183
75,178,183
76,178,183
79,178,183
79,178,183
78,178,183
75,178,183
71,178,183
66,178,183
61,178,183
58,178,183
60,178,183
61,178,183
63,178,183
64,178,183
65,178,183
64,178,183
63,178,183
63,178,183
61,178,183
66,178,183
70,178,183
72,178,183
72,178,183
72,178,183
71,178,183
70,178,183
69,178,183
66,178,183
67,178,183
66,178,183
70,178,183
69,178,183
64,178,183
74,178,183
105,178,183
151,178,183
173,178,183
184,178,183
178,178,183
181,178,183
181,178,183
183,178,183
181,178,183
181,178,183
180,178,183
180,178,183
180,178,183
180,178,183
179,178,183
179,178,183
183,178,183
184,178,183
187,178,183
189,178,183
187,178,183
186,178,183
185,178,183
183,178,183
181,178,183
183,178,183
185,178,183
181,178,183
173,178,183
170,178,183
159,178,183
141,178,183
109,178,183
81,178,183
52,178,183
32,178,183
23,178,183
16,178,183
11,178,183
6,178,183
4,178,183
5,178,183
6,178,183
6,178,183
7,178,183
7,178,183
5,178,183
4,178,183
8,178,183
7,178,183
11,178,183
14,178,183
24,178,183
53,178,183
83,178,183
96,178,183
117,178,183
128,178,183
139,178,183
145,178,183
147,178,183
152,178,183
154,178,183
153,178,183
149,178,183
127,178,183
106,178,183
92,178,183
80,178,183
69,178,183
60,178,183
56,178,183
45,178,183
36,178,183
33,178,183
39,178,183
49,178,183
49,178,183
35,178,183
25,178,183
12,178,183
21,178,183
24,178,183
34,178,183
31,178,183
29,178,183
11,178,183
2,178,183
20,178,183
25,178,183
28,178,183
24,178,183
20,178,183
24,178,183
33,178,183
40,178,183
55,178,183
60,178,183
65,178,183
62,178,183
51,178,183
41,178,183
32,178,183
26,178,183
13,178,183
10,178,183
4,178,183
1,178,183
8,178,183
17,178,183
16,178,183
9,178,183
14,178,183
17,178,183
24,178,183
30,178,183
37,178,183
42,178,183
50,178,183
70,178,183
103,178,183
127,178,183
144,178,183
150,178,183
162,178,183
173,178,183
175,178,183
174,178,183
173,178,183
170,178,183
163,178,183
158,178,183
169,178,183
192,178,183
204,178,183
202,178,183
185,178,183
177,178,183
171,178,183
180,178,183
191,178,183
202,178,183
195,178,183
207,178,183
203,178,183
183,178,183
181,178,183
197,178,183
206,178,183
210,178,183
212,178,183
210,178,183
215,178,183
209,178,183
202,178,183
192,178,183
175,178,183
159,178,183
154,178,183
157,178,183
161,178,183
162,178,183
163,178,183
169,178,183
178,178,183
184,178,183
186,178,183
188,178,183
191,178,183
191,178,183
191,178,183
193,178,183
196,178,183
198,178,183
197,178,183
197,178,183
201,178,183
198,178,183
198,178,183
199,178,183
198,178,183
198,178,183
196,178,183
188,178,183
187,178,183
201,178,183
222,178,183
239,178,183
244,178,183
240,178,183
238,178,183
239,178,183
235,178,183
229,178,183
222,178,183
219,178,183
216,178,183
212,178,183
208,178,183
206,178,183
209,178,183
209,178,183
210,178,183
210,178,183
209,178,183
210,178,183
210,178,183
211,178,183
214,178,183
215,178,183
0,174,179
0,174,179
21,174,179
76,174,179
76,174,179
76,174,179
71,174,179
72,174,179
75,174,179
77,174,179
77,174,179
73,174,179
66,174,179
60,174,179
58,174,179
58,174,179
58,174,179
60,174,179
62,174,179
64,174,179
65,174,179
65,174,179
64,174,179
63,174,179
61,174,179
67,174,179
72,174,179
75,174,179
77,174,179
78,174,179
78,174,179
77,174,179
74,174,179
70,174,179
70,174,179
68,174,179
70,174,179
68,174,179
62,174,179
71,174,179
104,174,179
150,174,179
172,174,179
183,174,179
179,174,179
181,174,179
181,174,179
183,174,179
181,174,179
181,174,179
180,174,179
180,174,179
180,174,179
180,174,179
179,174,179
178,174,179
179,174,179
184,174,179
189,174,179
187,174,179
181,174,179
183,174,179
189,174,179
191,174,179
187,174,179
181,174,179
173,174,179
155,174,179
133,174,179
112,174,179
87,174,179
57,174,179
47,174,179
37,174,179
23,174,179
13,174,179
5,174,179
1,174,179
3,174,179
7,174,179
3,174,179
3,174,179
1,174,179
2,174,179
3,174,179
1,174,179
0,174,179
0,174,179
11,174,179
11,174,179
13,174,179
21,174,179
41,174,179
77,174,179
106,174,179
114,174,179
129,174,179
138,174,179
148,174,179
153,174,179
154,174,179
153,174,179
153,174,179
153,174,179
161,174,179
161,174,179
158,174,179
144,174,179
129,174,179
116,174,179
102,174,179
89,174,179
76,174,179
66,174,179
60,174,179
57,174,179
63,174,179
60,174,179
39,174,179
27,174,179
23,174,179
27,174,179
20,174,179
20,174,179
11,174,179
12,174,179
9,174,179
12,174,179
23,174,179
30,174,179
34,174,179
27,174,179
21,174,179
25,174,179
32,174,179
35,174,179
23,174,179
27,174,179
31,174,179
31,174,179
28,174,179
26,174,179
24,174,179
19,174,179
12,174,179
12,174,179
15,174,179
18,174,179
17,174,179
18,174,179
14,174,179
7,174,179
13,174,179
13,174,179
16,174,179
25,174,179
38,174,179
46,174,179
50,174,179
66,174,179
96,174,179
119,174,179
134,174,179
142,174,179
159,174,179
173,174,179
174,174,179
172,174,179
173,174,179
171,174,179
165,174,179
160,174,179
171,174,179
194,174,179
203,174,179
196,174,179
173,174,179
164,174,179
155,174,179
165,174,179
178,174,179
194,174,179
192,174,179
203,174,179
202,174,179
191,174,179
191,174,179
203,174,179
211,174,179
212,174,179
208,174,179
206,174,179
207,174,179
193,174,179
181,174,179
174,174,179
163,174,179
148,174,179
146,174,179
153,174,179
162,174,179
165,174,179
165,174,179
174,174,179
185,174,179
187,174,179
185,174,179
184,174,179
186,174,179
187,174,179
188,174,179
191,174,179
193,174,179
195,174,179
194,174,179
194,174,179
197,174,179
196,174,179
198,174,179
200,174,179
199,174,179
194,174,179
186,174,179
179,174,179
196,174,179
215,174,179
235,174,179
242,174,179
238,174,179
235,174,179
237,174,179
240,174,179
235,174,179
228,174,179
222,174,179
220,174,179
216,174,179
211,174,179
207,174,179
206,174,179
210,174,179
210,174,179
210,174,179
210,174,179
210,174,179
210,174,179
211,174,179
212,174,179
215,174,179
216,174,179
0,179,184
0,179,184
19,179,184
73,179,184
72,179,184
71,179,184
66,179,184
68,179,184
70,179,184
72,179,184
72,179,184
69,179,184
63,179,184
59,179,184
59,179,184
60,179,184
60,179,184
61,179,184
63,179,184
64,179,184
64,179,184
64,179,184
64,179,184
64,179,184
64,179,184
68,179,184
72,179,184
74,179,184
76,179,184
78,179,184
79,179,184
79,179,184
76,179,184
72,179,184
71,179,184
70,179,184
71,179,184
69,179,184
63,179,184
71,179,184
105,179,184
151,179,184
173,179,184
184,179,184
178,179,184
180,179,184
180,179,184
182,179,184
181,179,184
180,179,184
180,179,184
180,179,184
180,179,184
180,179,184
179,179,184
178,179,184
176,179,184
183,179,184
189,179,184
186,179,184
182,179,184
185,179,184
188,179,184
184,179,184
171,179,184
152,179,184
133,179,184
110,179,184
79,179,184
55,179,184
38,179,184
20,179,184
24,179,184
19,179,184
13,179,184
8,179,184
8,179,184
7,179,184
7,179,184
7,179,184
6,179,184
5,179,184
2,179,184
2,179,184
4,179,184
2,179,184
0,179,184
5,179,184
9,179,184
12,179,184
16,179,184
26,179,184
55,179,184
93,179,184
115,179,184
117,179,184
130,179,184
133,179,184
139,179,184
142,179,184
143,179,184
141,179,184
143,179,184
145,179,184
145,179,184
150,179,184
152,179,184
145,179,184
139,179,184
139,179,184
134,179,184
126,179,184
121,179,184
112,179,184
106,179,184
95,179,184
93,179,184
83,179,184
58,179,184
48,179,184
43,179,184
41,179,184
30,179,184
23,179,184
10,179,184
11,179,184
10,179,184
18,179,184
16,179,184
22,179,184
27,179,184
29,179,184
30,179,184
34,179,184
36,179,184
35,179,184
36,179,184
31,179,184
28,179,184
23,179,184
18,179,184
21,179,184
23,179,184
20,179,184
21,179,184
16,179,184
14,179,184
15,179,184
14,179,184
12,179,184
14,179,184
13,179,184
11,179,184
12,179,184
17,179,184
25,179,184
39,179,184
45,179,184
45,179,184
56,179,184
86,179,184
110,179,184
126,179,184
138,179,184
158,179,184
171,179,184
171,179,184
171,179,184
173,179,184
171,179,184
166,179,184
160,179,184
171,179,184
191,179,184
198,179,184
187,179,184
167,179,184
154,179,184
143,179,184
154,179,184
165,179,184
181,179,184
182,179,184
196,179,184
201,179,184
203,179,184
204,179,184
208,179,184
212,179,184
205,179,184
195,179,184
190,179,184
185,179,184
172,179,184
160,179,184
155,179,184
154,179,184
148,179,184
149,179,184
156,179,184
164,179,184
168,179,184
172,179,184
178,179,184
186,179,184
184,179,184
181,179,184
182,179,184
185,179,184
187,179,184
189,179,184
192,179,184
194,179,184
193,179,184
194,179,184
195,179,184
195,179,184
199,179,184
198,179,184
196,179,184
196,179,184
192,179,184
186,179,184
187,179,184
210,179,184
228,179,184
241,179,184
239,179,184
234,179,184
236,179,184
239,179,184
238,179,184
234,179,184
228,179,184
223,179,184
221,179,184
218,179,184
212,179,184
208,179,184
207,179,184
211,179,184
212,179,184
212,179,184
212,179,184
212,179,184
212,179,184
214,179,184
215,179,184
216,179,184
217,179,184
0,149,154
0,149,154
17,149,154
70,149,154
69,149,154
67,149,154
63,149,154
66,149,154
66,149,154
67,149,154
68,149,154
65,149,154
62,149,154
60,149,154
61,149,154
63,149,154
64,149,154
64,149,154
64,149,154
64,149,154
64,149,154
65,149,154
65,149,154
65,149,154
65,149,154
68,149,154
71,149,154
72,149,154
73,149,154
76,149,154
78,149,154
79,149,154
76,149,154
73,149,154
72,149,154
71,149,154
73,149,154
71,149,154
64,149,154
71,149,154
106,149,154
152,149,154
174,149,154
184,149,154
178,149,154
179,149,154
179,149,154
181,149,154
181,149,154
180,149,154
180,149,154
180,149,154
180,149,154
180,149,154
179,149,154
177,149,154
180,149,154
185,149,154
188,149,154
185,149,154
183,149,154
182,149,154
173,149,154
158,149,154
133,149,154
103,149,154
76,149,154
54,149,154
25,149,154
10,149,154
10,149,154
10,149,154
6,149,154
9,149,154
11,149,154
10,149,154
11,149,154
8,149,154
3,149,154
2,149,154
6,149,154
7,149,154
7,149,154
9,149,154
11,149,154
3,149,154
0,149,154
1,149,154
5,149,154
11,149,154
11,149,154
24,149,154
59,149,154
99,149,154
117,149,154
118,149,154
130,149,154
127,149,154
129,149,154
133,149,154
137,149,154
137,149,154
140,149,154
144,149,154
143,149,154
138,149,154
138,149,154
143,149,154
148,149,154
150,149,154
150,149,154
149,149,154
149,149,154
145,149,154
143,149,154
132,149,154
125,149,154
114,149,154
88,149,154
79,149,154
69,149,154
64,149,154
46,149,154
34,149,154
19,149,154
18,149,154
20,149,154
29,149,154
21,149,154
17,149,154
17,149,154
25,149,154
33,149,154
37,149,154
40,149,154
42,149,154
45,149,154
36,149,154
28,149,154
19,149,154
15,149,154
23,149,154
28,149,154
24,149,154
26,149,154
15,149,154
9,149,154
12,149,154
11,149,154
9,149,154
10,149,154
7,149,154
13,149,154
10,149,154
12,149,154
13,149,154
23,149,154
32,149,154
41,149,154
56,149,154
81,149,154
105,149,154
121,149,154
135,149,154
159,149,154
172,149,154
172,149,154
171,149,154
169,149,154
170,149,154
167,149,154
161,149,154
167,149,154
187,149,154
192,149,154
180,149,154
168,149,154
151,149,154
138,149,154
149,149,154
159,149,154
174,149,154
176,149,154
191,149,154
203,149,154
213,149,154
213,149,154
209,149,154
207,149,154
195,149,154
181,149,154
175,149,154
165,149,154
158,149,154
149,149,154
147,149,154
149,149,154
153,149,154
156,149,154
162,149,154
163,149,154
172,149,154
177,149,154
182,149,154
186,149,154
184,149,154
180,149,154
183,149,154
185,149,154
187,149,154
190,149,154
192,149,154
194,149,154
193,149,154
194,149,154
195,149,154
197,149,154
202,149,154
197,149,154
191,149,154
193,149,154
191,149,154
191,149,154
201,149,154
219,149,154
236,149,154
244,149,154
236,149,154
234,149,154
240,149,154
240,149,154
233,149,154
232,149,154
226,149,154
222,149,154
221,149,154
218,149,154
213,149,154
209,149,154
209,149,154
213,149,154
213,149,154
213,149,154
213,149,154
213,149,154
214,149,154
215,149,154
217,149,154
218,149,154
219,149,154
0,57,64
0,57,64
15,57,64
63,57,64
62,57,64
66,57,64
63,57,64
62,57,64
64,57,64
63,57,64
62,57,64
62,57,64
61,57,64
60,57,64
63,57,64
68,57,64
66,57,64
65,57,64
64,57,64
63,57,64
63,57,64
64,57,64
65,57,64
65,57,64
66,57,64
66,57,64
66,57,64
67,57,64
68,57,64
70,57,64
71,57,64
72,57,64
72,57,64
69,57,64
69,57,64
69,57,64
74,57,64
74,57,64
68,57,64
73,57,64
110,57,64
151,57,64
177,57,64
180,57,64
175,57,64
174,57,64
180,57,64
179,57,64
180,57,64
181,57,64
181,57,64
181,57,64
181,57,64
180,57,64
178,57,64
176,57,64
182,57,64
180,57,64
183,57,64
182,57,64
173,57,64
160,57,64
136,57,64
108,57,64
64,57,64
41,57,64
19,57,64
10,57,64
10,57,64
7,57,64
6,57,64
6,57,64
8,57,64
7,57,64
4,57,64
3,57,64
2,57,64
0,57,64
0,57,64
1,57,64
0,57,64
0,57,64
0,57,64
5,57,64
7,57,64
7,57,64
7,57,64
7,57,64
14,57,64
11,57,64
6,57,64
20,57,64
63,57,64
106,57,64
125,57,64
129,57,64
136,57,64
132,57,64
129,57,64
131,57,64
139,57,64
151,57,64
159,57,64
159,57,64
159,57,64
156,57,64
156,57,64
161,57,64
163,57,64
167,57,64
169,57,64
168,57,64
165,57,64
176,57,64
169,57,64
167,57,64
165,57,64
152,57,64
143,57,64
127,57,64
119,57,64
112,57,64
106,57,64
99,57,64
82,57,64
57,57,64
37,57,64
27,57,64
42,57,64
29,57,64
28,57,64
28,57,64
31,57,64
30,57,64
21,57,64
30,57,64
30,57,64
24,57,64
8,57,64
12,57,64
19,57,64
22,57,64
30,57,64
28,57,64
22,57,64
12,57,64
3,57,64
1,57,64
4,57,64
8,57,64
9,57,64
10,57,64
17,57,64
21,57,64
22,57,64
21,57,64
24,57,64
26,57,64
32,57,64
38,57,64
59,57,64
78,57,64
111,57,64
137,57,64
159,57,64
174,57,64
171,57,64
168,57,64
168,57,64
160,57,64
154,57,64
155,57,64
162,57,64
173,57,64
180,57,64
180,57,64
175,57,64
166,57,64
152,57,64
150,57,64
159,57,64
162,57,64
164,57,64
175,57,64
192,57,64
202,57,64
204,57,64
198,57,64
193,57,64
179,57,64
163,57,64
158,57,64
152,57,64
149,57,64
151,57,64
151,57,64
151,57,64
155,57,64
160,57,64
161,57,64
157,57,64
167,57,64
176,57,64
184,57,64
188,57,64
191,57,64
194,57,64
195,57,64
190,57,64
194,57,64
196,57,64
195,57,64
195,57,64
196,57,64
197,57,64
196,57,64
199,57,64
200,57,64
199,57,64
192,57,64
184,57,64
188,57,64
208,57,64
230,57,64
235,57,64
232,57,64
232,57,64
238,57,64
243,57,64
242,57,64
236,57,64
232,57,64
227,57,64
221,57,64
216,57,64
217,57,64
217,57,64
214,57,64
210,57,64
