R,G,B
157,73,133
158,73,133
162,73,133
162,73,133
162,73,133
164,73,133
162,73,133
163,73,133
164,73,133
164,73,133
165,73,133
165,73,133
167,73,133
167,73,133
171,73,133
171,73,133
171,73,133
171,73,133
171,73,133
171,73,133
172,73,133
172,73,133
172,73,133
172,73,133
175,73,133
177,73,133
179,73,133
178,73,133
177,73,133
178,73,133
176,73,133
177,73,133
177,73,133
178,73,133
178,73,133
180,73,133
181,73,133
182,73,133
184,73,133
184,73,133
184,73,133
184,73,133
184,73,133
185,73,133
185,73,133
184,73,133
183,73,133
184,73,133
184,73,133
184,73,133
184,73,133
184,73,133
183,73,133
183,73,133
188,73,133
188,73,133
188,73,133
188,73,133
187,73,133
187,73,133
187,73,133
188,73,133
187,73,133
187,73,133
98,66,128
97,66,128
95,66,128
93,66,128
96,66,128
103,66,128
114,66,128
121,66,128
121,66,128
107,66,128
97,66,128
92,66,128
92,66,128
99,66,128
101,66,128
96,66,128
89,66,128
85,66,128
87,66,128
109,66,128
139,66,128
149,66,128
142,66,128
136,66,128
124,66,128
112,66,128
101,66,128
93,66,128
83,66,128
72,66,128
62,66,128
55,66,128
42,66,128
40,66,128
50,66,128
73,66,128
90,66,128
95,66,128
96,66,128
98,66,128
102,66,128
119,66,128
131,66,128
131,66,128
121,66,128
106,66,128
93,66,128
88,66,128
93,66,128
104,66,128
112,66,128
111,66,128
105,66,128
98,66,128
100,66,128
108,66,128
102,66,128
96,66,128
80,66,128
66,66,128
59,66,128
63,66,128
73,66,128
82,66,128
84,66,128
93,66,128
103,66,128
114,66,128
131,66,128
144,66,128
147,66,128
146,66,128
132,66,128
124,66,128
119,66,128
116,66,128
110,66,128
108,66,128
110,66,128
111,66,128
125,66,128
124,66,128
113,66,128
93,66,128
79,66,128
76,66,128
77,66,128
73,66,128
72,66,128
76,66,128
91,66,128
110,66,128
123,66,128
127,66,128
116,66,128
98,66,128
73,66,128
53,66,128
44,66,128
46,66,128
52,66,128
66,66,128
84,66,128
94,66,128
86,66,128
73,66,128
56,66,128
51,66,128
60,66,128
69,66,128
73,66,128
70,66,128
74,66,128
73,66,128
75,66,128
82,66,128
89,66,128
93,66,128
98,66,128
104,66,128
108,66,128
114,66,128
114,66,128
112,66,128
110,66,128
110,66,128
108,66,128
109,66,128
115,66,128
115,66,128
115,66,128
115,66,128
113,66,128
113,66,128
114,66,128
113,66,128
113,66,128
113,66,128
114,66,128
116,66,128
118,66,128
120,66,128
121,66,128
122,66,128
121,66,128
122,66,128
123,66,128
125,66,128
126,66,128
128,66,128
129,66,128
130,66,128
133,66,128
134,66,128
133,66,128
130,66,128
130,66,128
132,66,128
134,66,128
135,66,128
138,66,128
139,66,128
141,66,128
143,66,128
146,66,128
147,66,128
149,66,128
152,66,128
152,66,128
153,66,128
154,66,128
155,66,128
156,66,128
156,66,128
157,66,128
157,66,128
158,66,128
159,66,128
160,66,128
159,66,128
160,66,128
160,66,128
160,66,128
161,66,128
164,66,128
165,66,128
166,66,128
165,66,128
169,66,128
169,66,128
169,66,128
171,66,128
170,66,128
171,66,128
172,66,128
173,66,128
173,66,128
174,66,128
174,66,128
175,66,128
174,66,128
174,66,128
174,66,128
174,66,128
174,66,128
174,66,128
174,66,128
174,66,128
174,66,128
174,66,128
177,66,128
180,66,128
181,66,128
180,66,128
179,66,128
180,66,128
182,66,128
183,66,128
184,66,128
184,66,128
185,66,128
186,66,128
188,66,128
189,66,128
191,66,128
191,66,128
189,66,128
189,66,128
189,66,128
189,66,128
189,66,128
189,66,128
190,66,128
190,66,128
190,66,128
190,66,128
189,66,128
189,66,128
190,66,128
191,66,128
190,66,128
190,66,128
191,66,128
190,66,128
189,66,128
189,66,128
189,66,128
190,66,128
191,66,128
191,66,128
93,62,111
96,62,111
101,62,111
100,62,111
100,62,111
108,62,111
121,62,111
132,62,111
133,62,111
126,62,111
113,62,111
105,62,111
109,62,111
114,62,111
116,62,111
116,62,111
104,62,111
94,62,111
92,62,111
104,62,111
120,62,111
127,62,111
125,62,111
122,62,111
109,62,111
99,62,111
88,62,111
79,62,111
70,62,111
60,62,111
54,62,111
52,62,111
46,62,111
50,62,111
63,62,111
84,62,111
102,62,111
108,62,111
105,62,111
102,62,111
109,62,111
112,62,111
127,62,111
131,62,111
122,62,111
114,62,111
101,62,111
95,62,111
100,62,111
112,62,111
123,62,111
130,62,111
131,62,111
122,62,111
114,62,111
115,62,111
103,62,111
88,62,111
72,62,111
60,62,111
54,62,111
60,62,111
70,62,111
77,62,111
90,62,111
93,62,111
100,62,111
110,62,111
123,62,111
135,62,111
137,62,111
130,62,111
117,62,111
104,62,111
96,62,111
93,62,111
87,62,111
82,62,111
83,62,111
90,62,111
108,62,111
112,62,111
108,62,111
99,62,111
93,62,111
86,62,111
88,62,111
95,62,111
98,62,111
101,62,111
114,62,111
129,62,111
139,62,111
146,62,111
137,62,111
120,62,111
101,62,111
84,62,111
60,62,111
47,62,111
60,62,111
80,62,111
87,62,111
84,62,111
68,62,111
50,62,111
39,62,111
46,62,111
57,62,111
63,62,111
65,62,111
69,62,111
70,62,111
77,62,111
85,62,111
91,62,111
100,62,111
106,62,111
109,62,111
111,62,111
115,62,111
117,62,111
119,62,111
118,62,111
118,62,111
121,62,111
123,62,111
124,62,111
119,62,111
120,62,111
122,62,111
122,62,111
122,62,111
121,62,111
122,62,111
124,62,111
124,62,111
125,62,111
126,62,111
128,62,111
129,62,111
127,62,111
128,62,111
129,62,111
128,62,111
129,62,111
130,62,111
131,62,111
133,62,111
135,62,111
136,62,111
137,62,111
140,62,111
139,62,111
138,62,111
138,62,111
139,62,111
140,62,111
141,62,111
142,62,111
145,62,111
146,62,111
147,62,111
150,62,111
152,62,111
154,62,111
157,62,111
158,62,111
159,62,111
159,62,111
162,62,111
160,62,111
161,62,111
161,62,111
161,62,111
162,62,111
163,62,111
164,62,111
165,62,111
166,62,111
166,62,111
167,62,111
168,62,111
169,62,111
170,62,111
171,62,111
171,62,111
172,62,111
172,62,111
172,62,111
172,62,111
173,62,111
176,62,111
176,62,111
178,62,111
179,62,111
180,62,111
181,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
179,62,111
180,62,111
181,62,111
185,62,111
186,62,111
187,62,111
187,62,111
187,62,111
187,62,111
187,62,111
188,62,111
189,62,111
190,62,111
191,62,111
192,62,111
192,62,111
191,62,111
191,62,111
191,62,111
191,62,111
191,62,111
191,62,111
191,62,111
191,62,111
192,62,111
192,62,111
193,62,111
193,62,111
194,62,111
193,62,111
193,62,111
193,62,111
194,62,111
194,62,111
194,62,111
193,62,111
192,62,111
191,62,111
191,62,111
192,62,111
192,62,111
192,62,111
102,77,126
108,77,126
115,77,126
113,77,126
109,77,126
112,77,126
121,77,126
131,77,126
140,77,126
135,77,126
123,77,126
113,77,126
111,77,126
116,77,126
120,77,126
124,77,126
117,77,126
105,77,126
95,77,126
98,77,126
108,77,126
112,77,126
108,77,126
102,77,126
93,77,126
85,77,126
75,77,126
67,77,126
60,77,126
53,77,126
50,77,126
51,77,126
54,77,126
63,77,126
79,77,126
99,77,126
114,77,126
121,77,126
119,77,126
116,77,126
115,77,126
118,77,126
134,77,126
141,77,126
136,77,126
130,77,126
118,77,126
111,77,126
106,77,126
117,77,126
130,77,126
142,77,126
145,77,126
133,77,126
119,77,126
115,77,126
103,77,126
85,77,126
68,77,126
58,77,126
56,77,126
64,77,126
75,77,126
81,77,126
85,77,126
86,77,126
91,77,126
99,77,126
111,77,126
124,77,126
128,77,126
124,77,126
112,77,126
98,77,126
86,77,126
81,77,126
74,77,126
71,77,126
77,77,126
84,77,126
98,77,126
109,77,126
116,77,126
117,77,126
112,77,126
109,77,126
111,77,126
122,77,126
122,77,126
122,77,126
127,77,126
134,77,126
143,77,126
147,77,126
141,77,126
126,77,126
115,77,126
96,77,126
73,77,126
65,77,126
74,77,126
87,77,126
85,77,126
74,77,126
52,77,126
39,77,126
33,77,126
46,77,126
62,77,126
69,77,126
72,77,126
76,77,126
88,77,126
96,77,126
104,77,126
111,77,126
117,77,126
121,77,126
122,77,126
125,77,126
123,77,126
126,77,126
127,77,126
126,77,126
127,77,126
129,77,126
131,77,126
132,77,126
128,77,126
129,77,126
130,77,126
130,77,126
130,77,126
130,77,126
129,77,126
131,77,126
131,77,126
132,77,126
134,77,126
135,77,126
135,77,126
136,77,126
137,77,126
138,77,126
135,77,126
136,77,126
137,77,126
138,77,126
140,77,126
141,77,126
142,77,126
143,77,126
145,77,126
145,77,126
144,77,126
144,77,126
145,77,126
146,77,126
147,77,126
148,77,126
151,77,126
152,77,126
155,77,126
157,77,126
159,77,126
161,77,126
163,77,126
164,77,126
164,77,126
165,77,126
167,77,126
168,77,126
166,77,126
167,77,126
167,77,126
167,77,126
168,77,126
169,77,126
170,77,126
171,77,126
171,77,126
172,77,126
173,77,126
174,77,126
175,77,126
176,77,126
176,77,126
177,77,126
176,77,126
177,77,126
177,77,126
178,77,126
180,77,126
181,77,126
182,77,126
183,77,126
185,77,126
185,77,126
185,77,126
184,77,126
183,77,126
183,77,126
183,77,126
183,77,126
183,77,126
183,77,126
183,77,126
183,77,126
185,77,126
186,77,126
187,77,126
188,77,126
189,77,126
190,77,126
190,77,126
190,77,126
191,77,126
191,77,126
192,77,126
192,77,126
193,77,126
193,77,126
193,77,126
193,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
193,77,126
193,77,126
194,77,126
194,77,126
194,77,126
193,77,126
193,77,126
194,77,126
194,77,126
194,77,126
194,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
192,77,126
117,108,155
125,108,155
133,108,155
127,108,155
116,108,155
111,108,155
116,108,155
124,108,155
134,108,155
133,108,155
126,108,155
115,108,155
110,108,155
113,108,155
123,108,155
132,108,155
131,108,155
119,108,155
104,108,155
97,108,155
99,108,155
102,108,155
97,108,155
89,108,155
81,108,155
73,108,155
63,108,155
56,108,155
51,108,155
48,108,155
48,108,155
50,108,155
61,108,155
75,108,155
94,108,155
111,108,155
125,108,155
133,108,155
133,108,155
129,108,155
123,108,155
121,108,155
135,108,155
143,108,155
143,108,155
140,108,155
128,108,155
119,108,155
109,108,155
114,108,155
125,108,155
141,108,155
148,108,155
139,108,155
124,108,155
118,108,155
99,108,155
84,108,155
70,108,155
65,108,155
68,108,155
77,108,155
86,108,155
88,108,155
83,108,155
82,108,155
84,108,155
91,108,155
101,108,155
114,108,155
122,108,155
121,108,155
116,108,155
104,108,155
92,108,155
86,108,155
81,108,155
81,108,155
88,108,155
95,108,155
110,108,155
125,108,155
140,108,155
147,108,155
147,108,155
143,108,155
141,108,155
145,108,155
144,108,155
138,108,155
136,108,155
134,108,155
132,108,155
132,108,155
123,108,155
112,108,155
98,108,155
81,108,155
73,108,155
79,108,155
91,108,155
96,108,155
86,108,155
67,108,155
37,108,155
29,108,155
33,108,155
48,108,155
68,108,155
79,108,155
87,108,155
92,108,155
106,108,155
117,108,155
125,108,155
130,108,155
131,108,155
132,108,155
132,108,155
133,108,155
133,108,155
134,108,155
136,108,155
137,108,155
137,108,155
140,108,155
142,108,155
142,108,155
141,108,155
142,108,155
142,108,155
141,108,155
141,108,155
140,108,155
139,108,155
140,108,155
142,108,155
143,108,155
144,108,155
145,108,155
146,108,155
147,108,155
147,108,155
147,108,155
146,108,155
146,108,155
147,108,155
149,108,155
150,108,155
151,108,155
152,108,155
153,108,155
154,108,155
154,108,155
154,108,155
154,108,155
154,108,155
155,108,155
157,108,155
157,108,155
159,108,155
162,108,155
163,108,155
166,108,155
168,108,155
169,108,155
172,108,155
173,108,155
172,108,155
174,108,155
175,108,155
175,108,155
176,108,155
174,108,155
175,108,155
175,108,155
178,108,155
179,108,155
180,108,155
180,108,155
181,108,155
181,108,155
182,108,155
183,108,155
184,108,155
184,108,155
185,108,155
185,108,155
185,108,155
185,108,155
186,108,155
187,108,155
187,108,155
187,108,155
188,108,155
189,108,155
190,108,155
191,108,155
191,108,155
191,108,155
190,108,155
190,108,155
190,108,155
190,108,155
188,108,155
188,108,155
188,108,155
188,108,155
190,108,155
190,108,155
191,108,155
192,108,155
193,108,155
194,108,155
194,108,155
194,108,155
195,108,155
196,108,155
196,108,155
197,108,155
197,108,155
196,108,155
195,108,155
195,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
195,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
196,108,155
197,108,155
197,108,155
196,108,155
195,108,155
194,108,155
194,108,155
194,108,155
194,108,155
194,108,155
105,120,165
115,120,165
124,120,165
117,120,165
102,120,165
92,120,165
92,120,165
97,120,165
114,120,165
119,120,165
120,120,165
112,120,165
107,120,165
108,120,165
120,120,165
134,120,165
137,120,165
129,120,165
116,120,165
104,120,165
100,120,165
101,120,165
96,120,165
89,120,165
78,120,165
69,120,165
59,120,165
53,120,165
50,120,165
47,120,165
47,120,165
49,120,165
62,120,165
77,120,165
94,120,165
106,120,165
120,120,165
133,120,165
137,120,165
134,120,165
121,120,165
112,120,165
117,120,165
124,120,165
128,120,165
130,120,165
119,120,165
110,120,165
99,120,165
95,120,165
101,120,165
117,120,165
129,120,165
125,120,165
116,120,165
112,120,165
103,120,165
92,120,165
85,120,165
88,120,165
95,120,165
105,120,165
108,120,165
108,120,165
110,120,165
106,120,165
106,120,165
110,120,165
117,120,165
127,120,165
135,120,165
138,120,165
132,120,165
123,120,165
114,120,165
108,120,165
101,120,165
99,120,165
103,120,165
107,120,165
113,120,165
124,120,165
138,120,165
151,120,165
153,120,165
145,120,165
133,120,165
124,120,165
121,120,165
118,120,165
112,120,165
103,120,165
94,120,165
85,120,165
78,120,165
72,120,165
70,120,165
65,120,165
76,120,165
91,120,165
97,120,165
93,120,165
73,120,165
50,120,165
31,120,165
33,120,165
42,120,165
59,120,165
76,120,165
92,120,165
104,120,165
114,120,165
121,120,165
132,120,165
140,120,165
140,120,165
137,120,165
135,120,165
135,120,165
136,120,165
140,120,165
141,120,165
143,120,165
143,120,165
146,120,165
146,120,165
147,120,165
149,120,165
150,120,165
151,120,165
152,120,165
151,120,165
150,120,165
150,120,165
151,120,165
152,120,165
153,120,165
152,120,165
154,120,165
155,120,165
155,120,165
156,120,165
157,120,165
158,120,165
156,120,165
157,120,165
158,120,165
159,120,165
160,120,165
161,120,165
162,120,165
162,120,165
164,120,165
163,120,165
163,120,165
163,120,165
164,120,165
165,120,165
166,120,165
166,120,165
168,120,165
168,120,165
171,120,165
172,120,165
175,120,165
178,120,165
178,120,165
179,120,165
179,120,165
181,120,165
181,120,165
182,120,165
182,120,165
183,120,165
183,120,165
181,120,165
184,120,165
185,120,165
186,120,165
186,120,165
186,120,165
187,120,165
188,120,165
189,120,165
189,120,165
189,120,165
190,120,165
190,120,165
190,120,165
190,120,165
191,120,165
191,120,165
191,120,165
192,120,165
192,120,165
193,120,165
194,120,165
194,120,165
194,120,165
194,120,165
193,120,165
193,120,165
193,120,165
193,120,165
193,120,165
193,120,165
193,120,165
193,120,165
193,120,165
193,120,165
194,120,165
195,120,165
195,120,165
196,120,165
196,120,165
196,120,165
197,120,165
198,120,165
199,120,165
199,120,165
199,120,165
198,120,165
197,120,165
196,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
197,120,165
196,120,165
195,120,165
195,120,165
195,120,165
195,120,165
195,120,165
195,120,165
86,121,162
99,121,162
114,121,162
115,121,162
103,121,162
91,121,162
88,121,162
89,121,162
105,121,162
115,121,162
120,121,162
118,121,162
111,121,162
108,121,162
115,121,162
125,121,162
134,121,162
133,121,162
124,121,162
111,121,162
102,121,162
99,121,162
94,121,162
88,121,162
77,121,162
67,121,162
57,121,162
54,121,162
53,121,162
52,121,162
51,121,162
52,121,162
60,121,162
73,121,162
84,121,162
92,121,162
106,121,162
125,121,162
134,121,162
134,121,162
121,121,162
106,121,162
104,121,162
109,121,162
117,121,162
126,121,162
122,121,162
116,121,162
112,121,162
104,121,162
105,121,162
118,121,162
131,121,162
131,121,162
125,121,162
119,121,162
107,121,162
97,121,162
93,121,162
100,121,162
111,121,162
122,121,162
127,121,162
126,121,162
125,121,162
118,121,162
114,121,162
113,121,162
113,121,162
116,121,162
122,121,162
125,121,162
126,121,162
120,121,162
112,121,162
102,121,162
91,121,162
88,121,162
89,121,162
89,121,162
100,121,162
109,121,162
125,121,162
137,121,162
139,121,162
129,121,162
115,121,162
103,121,162
97,121,162
95,121,162
87,121,162
74,121,162
61,121,162
52,121,162
53,121,162
56,121,162
60,121,162
66,121,162
84,121,162
98,121,162
95,121,162
80,121,162
60,121,162
43,121,162
35,121,162
46,121,162
61,121,162
80,121,162
94,121,162
107,121,162
121,121,162
133,121,162
136,121,162
145,121,162
150,121,162
147,121,162
142,121,162
138,121,162
138,121,162
141,121,162
144,121,162
145,121,162
146,121,162
148,121,162
148,121,162
150,121,162
151,121,162
152,121,162
156,121,162
156,121,162
157,121,162
158,121,162
158,121,162
159,121,162
160,121,162
159,121,162
159,121,162
161,121,162
162,121,162
163,121,162
164,121,162
164,121,162
165,121,162
165,121,162
163,121,162
164,121,162
164,121,162
165,121,162
166,121,162
167,121,162
168,121,162
168,121,162
170,121,162
170,121,162
170,121,162
170,121,162
171,121,162
171,121,162
172,121,162
172,121,162
173,121,162
174,121,162
175,121,162
177,121,162
178,121,162
181,121,162
182,121,162
183,121,162
185,121,162
185,121,162
185,121,162
186,121,162
186,121,162
187,121,162
187,121,162
187,121,162
188,121,162
189,121,162
190,121,162
190,121,162
190,121,162
190,121,162
191,121,162
191,121,162
191,121,162
192,121,162
193,121,162
193,121,162
192,121,162
192,121,162
193,121,162
193,121,162
193,121,162
193,121,162
194,121,162
195,121,162
195,121,162
195,121,162
195,121,162
195,121,162
194,121,162
194,121,162
194,121,162
194,121,162
194,121,162
194,121,162
194,121,162
194,121,162
195,121,162
195,121,162
195,121,162
195,121,162
196,121,162
196,121,162
197,121,162
197,121,162
197,121,162
197,121,162
198,121,162
199,121,162
199,121,162
199,121,162
198,121,162
198,121,162
197,121,162
197,121,162
197,121,162
197,121,162
197,121,162
197,121,162
197,121,162
197,121,162
198,121,162
198,121,162
198,121,162
197,121,162
197,121,162
197,121,162
198,121,162
198,121,162
197,121,162
198,121,162
198,121,162
197,121,162
196,121,162
195,121,162
195,121,162
195,121,162
195,121,162
195,121,162
73,138,177
89,138,177
107,138,177
117,138,177
115,138,177
106,138,177
100,138,177
96,138,177
105,138,177
118,138,177
127,138,177
128,138,177
121,138,177
111,138,177
108,138,177
112,138,177
122,138,177
123,138,177
117,138,177
105,138,177
93,138,177
85,138,177
80,138,177
76,138,177
69,138,177
61,138,177
55,138,177
54,138,177
56,138,177
58,138,177
61,138,177
64,138,177
73,138,177
82,138,177
89,138,177
92,138,177
103,138,177
123,138,177
136,138,177
139,138,177
124,138,177
108,138,177
105,138,177
107,138,177
117,138,177
131,138,177
134,138,177
134,138,177
129,138,177
119,138,177
118,138,177
127,138,177
134,138,177
135,138,177
128,138,177
119,138,177
115,138,177
103,138,177
97,138,177
101,138,177
112,138,177
125,138,177
134,138,177
137,138,177
131,138,177
121,138,177
113,138,177
108,138,177
101,138,177
97,138,177
101,138,177
106,138,177
107,138,177
104,138,177
100,138,177
90,138,177
82,138,177
81,138,177
84,138,177
84,138,177
81,138,177
92,138,177
111,138,177
123,138,177
124,138,177
118,138,177
109,138,177
101,138,177
95,138,177
89,138,177
75,138,177
55,138,177
37,138,177
31,138,177
38,138,177
51,138,177
70,138,177
80,138,177
93,138,177
94,138,177
82,138,177
66,138,177
53,138,177
48,138,177
50,138,177
67,138,177
90,138,177
107,138,177
117,138,177
125,138,177
135,138,177
142,138,177
144,138,177
150,138,177
151,138,177
148,138,177
145,138,177
143,138,177
142,138,177
145,138,177
149,138,177
149,138,177
149,138,177
152,138,177
153,138,177
154,138,177
155,138,177
158,138,177
161,138,177
162,138,177
163,138,177
164,138,177
165,138,177
166,138,177
167,138,177
167,138,177
167,138,177
168,138,177
169,138,177
170,138,177
170,138,177
171,138,177
171,138,177
172,138,177
170,138,177
170,138,177
171,138,177
171,138,177
172,138,177
173,138,177
173,138,177
174,138,177
175,138,177
175,138,177
175,138,177
176,138,177
176,138,177
177,138,177
177,138,177
177,138,177
178,138,177
178,138,177
179,138,177
182,138,177
183,138,177
185,138,177
185,138,177
185,138,177
188,138,177
188,138,177
188,138,177
189,138,177
189,138,177
190,138,177
190,138,177
190,138,177
191,138,177
192,138,177
193,138,177
193,138,177
192,138,177
192,138,177
193,138,177
193,138,177
193,138,177
194,138,177
194,138,177
194,138,177
194,138,177
194,138,177
194,138,177
195,138,177
194,138,177
194,138,177
195,138,177
195,138,177
195,138,177
195,138,177
195,138,177
195,138,177
196,138,177
196,138,177
196,138,177
196,138,177
196,138,177
196,138,177
196,138,177
196,138,177
197,138,177
197,138,177
196,138,177
196,138,177
197,138,177
197,138,177
198,138,177
197,138,177
196,138,177
197,138,177
198,138,177
199,138,177
199,138,177
199,138,177
199,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
199,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
198,138,177
197,138,177
196,138,177
196,138,177
196,138,177
196,138,177
196,138,177
196,138,177
78,151,187
87,151,187
102,151,187
113,151,187
117,151,187
112,151,187
105,151,187
98,151,187
96,151,187
109,151,187
120,151,187
126,151,187
123,151,187
110,151,187
99,151,187
96,151,187
98,151,187
98,151,187
94,151,187
85,151,187
75,151,187
68,151,187
65,151,187
62,151,187
61,151,187
57,151,187
55,151,187
56,151,187
59,151,187
65,151,187
75,151,187
84,151,187
96,151,187
103,151,187
106,151,187
104,151,187
108,151,187
122,151,187
135,151,187
141,151,187
141,151,187
129,151,187
127,151,187
125,151,187
128,151,187
141,151,187
148,151,187
153,151,187
142,151,187
130,151,187
121,151,187
121,151,187
124,151,187
130,151,187
130,151,187
122,151,187
105,151,187
93,151,187
83,151,187
82,151,187
89,151,187
101,151,187
114,151,187
119,151,187
107,151,187
95,151,187
87,151,187
82,151,187
73,151,187
69,151,187
74,151,187
81,151,187
92,151,187
95,151,187
97,151,187
94,151,187
86,151,187
86,151,187
91,151,187
91,151,187
98,151,187
108,151,187
123,151,187
135,151,187
136,151,187
131,151,187
126,151,187
119,151,187
114,151,187
105,151,187
82,151,187
59,151,187
41,151,187
35,151,187
46,151,187
65,151,187
87,151,187
96,151,187
95,151,187
82,151,187
70,151,187
57,151,187
54,151,187
59,151,187
79,151,187
97,151,187
118,151,187
132,151,187
137,151,187
141,151,187
146,151,187
148,151,187
147,151,187
151,151,187
152,151,187
151,151,187
150,151,187
151,151,187
152,151,187
155,151,187
158,151,187
156,151,187
155,151,187
159,151,187
159,151,187
161,151,187
162,151,187
166,151,187
168,151,187
169,151,187
169,151,187
170,151,187
172,151,187
175,151,187
176,151,187
176,151,187
175,151,187
176,151,187
177,151,187
178,151,187
179,151,187
179,151,187
180,151,187
181,151,187
178,151,187
178,151,187
179,151,187
179,151,187
180,151,187
181,151,187
181,151,187
181,151,187
181,151,187
182,151,187
182,151,187
183,151,187
183,151,187
184,151,187
184,151,187
184,151,187
184,151,187
184,151,187
185,151,187
186,151,187
187,151,187
188,151,187
188,151,187
190,151,187
191,151,187
191,151,187
191,151,187
192,151,187
192,151,187
193,151,187
193,151,187
193,151,187
194,151,187
195,151,187
195,151,187
195,151,187
195,151,187
194,151,187
195,151,187
195,151,187
195,151,187
195,151,187
196,151,187
196,151,187
195,151,187
195,151,187
196,151,187
196,151,187
195,151,187
195,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
198,151,187
197,151,187
197,151,187
197,151,187
197,151,187
197,151,187
198,151,187
198,151,187
198,151,187
199,151,187
199,151,187
198,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
199,151,187
198,151,187
198,151,187
198,151,187
198,151,187
198,151,187
198,151,187
198,151,187
199,151,187
199,151,187
198,151,187
197,151,187
196,151,187
196,151,187
196,151,187
196,151,187
196,151,187
71,151,186
74,151,186
80,151,186
88,151,186
92,151,186
90,151,186
83,151,186
76,151,186
80,151,186
92,151,186
105,151,186
116,151,186
117,151,186
105,151,186
92,151,186
86,151,186
78,151,186
76,151,186
72,151,186
66,151,186
61,151,186
58,151,186
57,151,186
57,151,186
57,151,186
57,151,186
57,151,186
59,151,186
62,151,186
70,151,186
85,151,186
99,151,186
112,151,186
119,151,186
120,151,186
114,151,186
111,151,186
118,151,186
130,151,186
137,151,186
137,151,186
128,151,186
127,151,186
121,151,186
116,151,186
124,151,186
131,151,186
139,151,186
138,151,186
121,151,186
103,151,186
94,151,186
97,151,186
110,151,186
119,151,186
116,151,186
107,151,186
94,151,186
83,151,186
79,151,186
82,151,186
93,151,186
105,151,186
111,151,186
110,151,186
99,151,186
92,151,186
89,151,186
82,151,186
80,151,186
88,151,186
99,151,186
113,151,186
122,151,186
130,151,186
126,151,186
118,151,186
115,151,186
115,151,186
114,151,186
121,151,186
122,151,186
130,151,186
140,151,186
141,151,186
138,151,186
133,151,186
122,151,186
116,151,186
107,151,186
83,151,186
60,151,186
46,151,186
43,151,186
56,151,186
77,151,186
84,151,186
95,151,186
86,151,186
72,151,186
69,151,186
67,151,186
71,151,186
86,151,186
106,151,186
119,151,186
135,151,186
145,151,186
149,151,186
151,151,186
150,151,186
149,151,186
151,151,186
155,151,186
157,151,186
157,151,186
159,151,186
162,151,186
163,151,186
166,151,186
164,151,186
164,151,186
163,151,186
165,151,186
166,151,186
167,151,186
169,151,186
172,151,186
174,151,186
176,151,186
176,151,186
177,151,186
179,151,186
180,151,186
180,151,186
180,151,186
180,151,186
181,151,186
183,151,186
183,151,186
183,151,186
185,151,186
185,151,186
186,151,186
184,151,186
184,151,186
185,151,186
185,151,186
186,151,186
186,151,186
187,151,186
187,151,186
186,151,186
187,151,186
187,151,186
188,151,186
188,151,186
189,151,186
189,151,186
189,151,186
188,151,186
189,151,186
189,151,186
190,151,186
192,151,186
192,151,186
192,151,186
192,151,186
193,151,186
193,151,186
194,151,186
195,151,186
195,151,186
196,151,186
196,151,186
196,151,186
197,151,186
198,151,186
198,151,186
198,151,186
197,151,186
197,151,186
198,151,186
198,151,186
197,151,186
198,151,186
198,151,186
198,151,186
198,151,186
198,151,186
198,151,186
199,151,186
197,151,186
198,151,186
198,151,186
198,151,186
198,151,186
198,151,186
198,151,186
197,151,186
199,151,186
199,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
199,151,186
199,151,186
197,151,186
197,151,186
198,151,186
198,151,186
199,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
199,151,186
199,151,186
199,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
200,151,186
199,151,186
199,151,186
199,151,186
199,151,186
199,151,186
199,151,186
199,151,186
200,151,186
200,151,186
199,151,186
198,151,186
197,151,186
197,151,186
198,151,186
197,151,186
197,151,186
67,135,170
63,135,170
61,135,170
64,135,170
70,135,170
71,135,170
66,135,170
59,135,170
63,135,170
68,135,170
88,135,170
106,135,170
112,135,170
107,135,170
96,135,170
83,135,170
73,135,170
65,135,170
