R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
232,0,0
231,0,0
232,0,0
232,0,0
233,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
231,0,0
233,0,0
234,0,0
234,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
232,0,0
231,0,0
230,0,0
230,0,0
231,0,0
233,0,0
234,0,0
234,0,0
230,0,0
230,0,0
233,0,0
235,0,0
233,0,0
230,0,0
226,0,0
221,0,0
214,0,0
197,0,0
176,0,0
163,0,0
136,0,0
106,0,0
100,0,0
96,0,0
92,0,0
107,0,0
131,0,0
157,0,0
183,0,0
202,0,0
213,0,0
220,0,0
227,0,0
230,0,0
233,0,0
232,0,0
232,0,0
233,0,0
234,0,0
234,0,0
227,0,0
225,0,0
222,0,0
220,0,0
219,0,0
218,0,0
216,0,0
214,0,0
207,0,0
204,0,0
197,0,0
193,0,0
189,0,0
183,0,0
177,0,0
172,0,0
165,0,0
164,0,0
161,0,0
159,0,0
156,0,0
151,0,0
144,0,0
141,0,0
136,0,0
130,0,0
123,0,0
115,0,0
108,0,0
101,0,0
95,0,0
91,0,0
92,0,0
90,0,0
85,0,0
82,0,0
79,0,0
76,0,0
72,0,0
70,0,0
69,0,0
66,0,0
65,0,0
62,0,0
59,0,0
58,0,0
58,0,0
58,0,0
57,0,0
60,0,0
59,0,0
61,0,0
66,0,0
61,0,0
53,0,0
57,0,0
63,0,0
68,0,0
102,0,0
142,0,0
192,0,0
218,0,0
230,0,0
234,0,0
234,0,0
231,0,0
230,0,0
230,0,0
231,0,0
230,0,0
230,0,0
230,0,0
232,0,0
232,0,0
230,0,0
229,0,0
230,0,0
233,0,0
234,0,0
233,0,0
230,0,0
229,0,0
229,0,0
232,0,0
234,0,0
235,0,0
233,0,0
230,0,0
227,0,0
227,0,0
226,0,0
225,0,0
225,0,0
227,0,0
228,0,0
227,0,0
226,0,0
225,0,0
223,0,0
223,0,0
225,0,0
226,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
224,0,0
219,0,0
215,0,0
215,0,0
218,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
234,0,0
232,0,0
230,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
229,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
231,0,0
231,0,0
230,0,0
229,0,0
230,0,0
229,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
231,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
232,0,0
232,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
236,0,0
237,0,0
233,0,0
231,0,0
229,0,0
228,0,0
229,0,0
230,0,0
231,0,0
231,0,0
228,0,0
229,0,0
231,0,0
232,0,0
233,0,0
232,0,0
225,0,0
213,0,0
199,0,0
173,0,0
144,0,0
125,0,0
98,0,0
77,0,0
85,0,0
97,0,0
124,0,0
148,0,0
177,0,0
200,0,0
219,0,0
229,0,0
233,0,0
235,0,0
229,0,0
230,0,0
231,0,0
229,0,0
229,0,0
231,0,0
234,0,0
235,0,0
236,0,0
235,0,0
234,0,0
233,0,0
232,0,0
232,0,0
232,0,0
232,0,0
234,0,0
231,0,0
229,0,0
227,0,0
226,0,0
224,0,0
221,0,0
220,0,0
221,0,0
221,0,0
219,0,0
216,0,0
210,0,0
202,0,0
196,0,0
191,0,0
185,0,0
180,0,0
173,0,0
166,0,0
159,0,0
153,0,0
145,0,0
141,0,0
135,0,0
132,0,0
126,0,0
120,0,0
114,0,0
106,0,0
101,0,0
98,0,0
91,0,0
91,0,0
86,0,0
78,0,0
69,0,0
65,0,0
61,0,0
58,0,0
59,0,0
60,0,0
56,0,0
58,0,0
66,0,0
64,0,0
62,0,0
66,0,0
68,0,0
68,0,0
97,0,0
134,0,0
187,0,0
216,0,0
231,0,0
235,0,0
236,0,0
233,0,0
231,0,0
231,0,0
232,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
229,0,0
230,0,0
232,0,0
233,0,0
233,0,0
232,0,0
230,0,0
229,0,0
230,0,0
231,0,0
233,0,0
232,0,0
230,0,0
230,0,0
228,0,0
227,0,0
226,0,0
226,0,0
227,0,0
228,0,0
227,0,0
227,0,0
226,0,0
225,0,0
224,0,0
224,0,0
226,0,0
229,0,0
231,0,0
231,0,0
230,0,0
229,0,0
226,0,0
223,0,0
221,0,0
222,0,0
225,0,0
236,0,0
234,0,0
232,0,0
231,0,0
232,0,0
234,0,0
232,0,0
229,0,0
227,0,0
226,0,0
227,0,0
227,0,0
228,0,0
230,0,0
230,0,0
231,0,0
230,0,0
231,0,0
232,0,0
233,0,0
233,0,0
234,0,0
234,0,0
233,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
230,0,0
229,0,0
228,0,0
228,0,0
229,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
232,0,0
231,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
232,0,0
234,0,0
235,0,0
234,0,0
232,0,0
229,0,0
228,0,0
228,0,0
228,0,0
229,0,0
230,0,0
222,0,0
225,0,0
228,0,0
228,0,0
228,0,0
224,0,0
212,0,0
193,0,0
170,0,0
142,0,0
112,0,0
96,0,0
85,0,0
85,0,0
106,0,0
129,0,0
151,0,0
178,0,0
204,0,0
217,0,0
223,0,0
227,0,0
227,0,0
227,0,0
227,0,0
230,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
234,0,0
234,0,0
232,0,0
231,0,0
230,0,0
228,0,0
228,0,0
229,0,0
230,0,0
234,0,0
233,0,0
231,0,0
229,0,0
227,0,0
226,0,0
226,0,0
226,0,0
218,0,0
218,0,0
219,0,0
220,0,0
220,0,0
221,0,0
220,0,0
220,0,0
213,0,0
211,0,0
207,0,0
204,0,0
199,0,0
195,0,0
192,0,0
189,0,0
190,0,0
186,0,0
180,0,0
172,0,0
165,0,0
158,0,0
151,0,0
148,0,0
143,0,0
141,0,0
135,0,0
125,0,0
117,0,0
111,0,0
101,0,0
93,0,0
82,0,0
77,0,0
64,0,0
57,0,0
59,0,0
56,0,0
55,0,0
63,0,0
71,0,0
68,0,0
95,0,0
131,0,0
184,0,0
215,0,0
231,0,0
236,0,0
237,0,0
234,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
231,0,0
232,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
232,0,0
233,0,0
232,0,0
232,0,0
231,0,0
232,0,0
231,0,0
230,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
224,0,0
223,0,0
223,0,0
222,0,0
222,0,0
224,0,0
227,0,0
230,0,0
233,0,0
233,0,0
232,0,0
230,0,0
228,0,0
228,0,0
229,0,0
231,0,0
234,0,0
234,0,0
233,0,0
231,0,0
231,0,0
233,0,0
230,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
234,0,0
234,0,0
233,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
233,0,0
233,0,0
232,0,0
231,0,0
230,0,0
229,0,0
229,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
234,0,0
233,0,0
233,0,0
230,0,0
230,0,0
230,0,0
229,0,0
229,0,0
230,0,0
231,0,0
233,0,0
232,0,0
230,0,0
228,0,0
226,0,0
227,0,0
229,0,0
231,0,0
232,0,0
224,0,0
226,0,0
226,0,0
224,0,0
218,0,0
210,0,0
187,0,0
163,0,0
134,0,0
111,0,0
85,0,0
71,0,0
81,0,0
103,0,0
130,0,0
153,0,0
189,0,0
208,0,0
223,0,0
226,0,0
225,0,0
226,0,0
225,0,0
227,0,0
229,0,0
230,0,0
232,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
234,0,0
233,0,0
230,0,0
228,0,0
228,0,0
229,0,0
231,0,0
236,0,0
235,0,0
234,0,0
231,0,0
229,0,0
228,0,0
228,0,0
229,0,0
223,0,0
222,0,0
221,0,0
225,0,0
230,0,0
235,0,0
237,0,0
235,0,0
234,0,0
233,0,0
233,0,0
231,0,0
230,0,0
229,0,0
227,0,0
226,0,0
222,0,0
219,0,0
215,0,0
208,0,0
204,0,0
199,0,0
195,0,0
191,0,0
184,0,0
184,0,0
179,0,0
172,0,0
165,0,0
159,0,0
147,0,0
135,0,0
117,0,0
108,0,0
87,0,0
72,0,0
66,0,0
62,0,0
61,0,0
68,0,0
70,0,0
68,0,0
96,0,0
131,0,0
182,0,0
213,0,0
230,0,0
236,0,0
238,0,0
234,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
234,0,0
231,0,0
233,0,0
232,0,0
231,0,0
229,0,0
228,0,0
226,0,0
226,0,0
226,0,0
225,0,0
224,0,0
223,0,0
224,0,0
226,0,0
228,0,0
229,0,0
228,0,0
231,0,0
232,0,0
233,0,0
233,0,0
233,0,0
232,0,0
229,0,0
228,0,0
226,0,0
230,0,0
232,0,0
232,0,0
230,0,0
231,0,0
230,0,0
228,0,0
227,0,0
227,0,0
227,0,0
228,0,0
229,0,0
231,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
233,0,0
233,0,0
234,0,0
233,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
232,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
233,0,0
232,0,0
230,0,0
230,0,0
231,0,0
230,0,0
229,0,0
226,0,0
228,0,0
229,0,0
231,0,0
230,0,0
227,0,0
226,0,0
227,0,0
229,0,0
231,0,0
233,0,0
232,0,0
231,0,0
228,0,0
221,0,0
209,0,0
190,0,0
159,0,0
132,0,0
100,0,0
85,0,0
73,0,0
72,0,0
100,0,0
142,0,0
172,0,0
192,0,0
213,0,0
223,0,0
228,0,0
223,0,0
220,0,0
223,0,0
226,0,0
228,0,0
233,0,0
232,0,0
234,0,0
235,0,0
236,0,0
235,0,0
236,0,0
237,0,0
240,0,0
241,0,0
241,0,0
240,0,0
240,0,0
240,0,0
241,0,0
243,0,0
236,0,0
235,0,0
235,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
232,0,0
230,0,0
230,0,0
232,0,0
236,0,0
237,0,0
235,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
228,0,0
227,0,0
222,0,0
221,0,0
220,0,0
219,0,0
218,0,0
215,0,0
213,0,0
212,0,0
216,0,0
215,0,0
212,0,0
207,0,0
206,0,0
203,0,0
193,0,0
184,0,0
167,0,0
156,0,0
130,0,0
108,0,0
92,0,0
75,0,0
62,0,0
63,0,0
67,0,0
66,0,0
94,0,0
131,0,0
182,0,0
212,0,0
229,0,0
236,0,0
238,0,0
234,0,0
230,0,0
230,0,0
231,0,0
231,0,0
230,0,0
230,0,0
229,0,0
228,0,0
229,0,0
232,0,0
234,0,0
234,0,0
232,0,0
231,0,0
232,0,0
234,0,0
236,0,0
237,0,0
236,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
230,0,0
229,0,0
230,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
232,0,0
232,0,0
230,0,0
231,0,0
231,0,0
231,0,0
229,0,0
228,0,0
226,0,0
223,0,0
220,0,0
225,0,0
230,0,0
231,0,0
230,0,0
231,0,0
231,0,0
231,0,0
228,0,0
227,0,0
227,0,0
228,0,0
230,0,0
231,0,0
230,0,0
229,0,0
230,0,0
231,0,0
232,0,0
234,0,0
235,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
236,0,0
236,0,0
235,0,0
234,0,0
233,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
234,0,0
233,0,0
232,0,0
232,0,0
230,0,0
230,0,0
231,0,0
230,0,0
228,0,0
227,0,0
227,0,0
228,0,0
229,0,0
228,0,0
226,0,0
226,0,0
226,0,0
226,0,0
229,0,0
230,0,0
231,0,0
227,0,0
220,0,0
207,0,0
188,0,0
160,0,0
126,0,0
97,0,0
72,0,0
67,0,0
76,0,0
88,0,0
124,0,0
166,0,0
189,0,0
207,0,0
227,0,0
231,0,0
229,0,0
226,0,0
226,0,0
228,0,0
232,0,0
235,0,0
234,0,0
234,0,0
234,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
237,0,0
236,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
227,0,0
227,0,0
227,0,0
229,0,0
232,0,0
234,0,0
233,0,0
232,0,0
231,0,0
230,0,0
231,0,0
232,0,0
232,0,0
231,0,0
229,0,0
228,0,0
225,0,0
225,0,0
226,0,0
227,0,0
228,0,0
227,0,0
226,0,0
225,0,0
225,0,0
223,0,0
221,0,0
221,0,0
222,0,0
222,0,0
221,0,0
219,0,0
202,0,0
194,0,0
174,0,0
153,0,0
130,0,0
101,0,0
75,0,0
67,0,0
62,0,0
61,0,0
89,0,0
127,0,0
180,0,0
211,0,0
228,0,0
235,0,0
238,0,0
233,0,0
229,0,0
228,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
226,0,0
228,0,0
233,0,0
236,0,0
235,0,0
232,0,0
230,0,0
232,0,0
234,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
235,0,0
234,0,0
233,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
232,0,0
233,0,0
234,0,0
234,0,0
234,0,0
230,0,0
228,0,0
228,0,0
229,0,0
226,0,0
224,0,0
222,0,0
226,0,0
229,0,0
230,0,0
230,0,0
232,0,0
231,0,0
230,0,0
228,0,0
228,0,0
228,0,0
229,0,0
230,0,0
232,0,0
231,0,0
229,0,0
229,0,0
231,0,0
232,0,0
234,0,0
235,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,0,0
150,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
231,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
237,0,0
236,0,0
235,0,0
235,0,0
234,0,0
233,0,0
232,0,0
232,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
233,0,0
232,0,0
229,0,0
231,0,0
233,0,0
232,0,0
230,0,0
228,0,0
226,0,0
227,0,0
228,0,0
227,0,0
224,0,0
223,0,0
224,0,0
225,0,0
227,0,0
229,0,0
219,0,0
213,0,0
203,0,0
186,0,0
163,0,0
132,0,0
96,0,0
69,0,0
52,0,0
60,0,0
83,0,0
109,0,0
150,0,0
187,0,0
205,0,0
224,0,0
234,0,0
237,0,0
233,0,0
231,0,0
232,0,0
236,0,0
238,0,0
240,0,0
233,0,0
234,0,0
236,0,0
239,0,0
240,0,0
238,0,0
236,0,0
237,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
233,0,0
232,0,0
230,0,0
229,0,0
228,0,0
228,0,0
227,0,0
226,0,0
230,0,0
229,0,0
229,0,0
228,0,0
226,0,0
227,0,0
229,0,0
229,0,0
230,0,0
232,0,0
234,0,0
235,0,0
235,0,0
235,0,0
234,0,0
233,0,0
231,0,0
231,0,0
232,0,0
234,0,0
234,0,0
233,0,0
231,0,0
230,0,0
224,0,0
221,0,0
220,0,0
221,0,0
222,0,0
225,0,0
230,0,0
235,0,0
236,0,0
233,0,0
218,0,0
197,0,0
172,0,0
132,0,0
92,0,0
78,0,0
59,0,0
56,0,0
85,0,0
122,0,0
178,0,0
210,0,0
228,0,0
233,0,0
238,0,0
232,0,0
228,0,0
228,0,0
229,0,0
229,0,0
228,0,0
228,0,0
227,0,0
225,0,0
227,0,0
233,0,0
238,0,0
236,0,0
232,0,0
229,0,0
231,0,0
233,0,0
235,0,0
235,0,0
234,0,0
233,0,0
234,0,0
235,0,0
236,0,0
235,0,0
236,0,0
235,0,0
233,0,0
232,0,0
231,0,0
230,0,0
230,0,0
232,0,0
233,0,0
231,0,0
228,0,0
228,0,0
231,0,0
234,0,0
238,0,0
234,0,0
231,0,0
228,0,0
229,0,0
232,0,0
232,0,0
230,0,0
229,0,0
230,0,0
230,0,0
229,0,0
230,0,0
232,0,0
230,0,0
228,0,0
229,0,0
228,0,0
228,0,0
229,0,0
231,0,0
232,0,0
231,0,0
229,0,0
229,0,0
231,0,0
233,0,0
234,0,0
235,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
12,0,0
148,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
232,0,0
232,0,0
231,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
233,0,0
234,0,0
234,0,0
235,0,0
236,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
234,0,0
234,0,0
229,0,0
229,0,0
230,0,0
231,0,0
231,0,0
230,0,0
229,0,0
228,0,0
226,0,0
223,0,0
222,0,0
222,0,0
223,0,0
223,0,0
225,0,0
227,0,0
215,0,0
207,0,0
191,0,0
162,0,0
132,0,0
93,0,0
79,0,0
69,0,0
62,0,0
70,0,0
88,0,0
123,0,0
161,0,0
204,0,0
214,0,0
226,0,0
234,0,0
231,0,0
226,0,0
225,0,0
232,0,0
239,0,0
242,0,0
239,0,0
238,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
232,0,0
231,0,0
230,0,0
228,0,0
228,0,0
230,0,0
230,0,0
229,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
233,0,0
234,0,0
236,0,0
237,0,0
237,0,0
234,0,0
233,0,0
232,0,0
230,0,0
229,0,0
227,0,0
226,0,0
226,0,0
225,0,0
224,0,0
224,0,0
223,0,0
222,0,0
222,0,0
222,0,0
223,0,0
225,0,0
228,0,0
231,0,0
229,0,0
227,0,0
223,0,0
217,0,0
197,0,0
174,0,0
141,0,0
99,0,0
79,0,0
57,0,0
85,0,0
121,0,0
173,0,0
203,0,0
233,0,0
233,0,0
231,0,0
226,0,0
226,0,0
228,0,0
227,0,0
226,0,0
226,0,0
227,0,0
226,0,0
227,0,0
228,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
233,0,0
233,0,0
234,0,0
233,0,0
232,0,0
233,0,0
233,0,0
234,0,0
233,0,0
234,0,0
233,0,0
231,0,0
230,0,0
232,0,0
232,0,0
231,0,0
228,0,0
229,0,0
229,0,0
230,0,0
231,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
230,0,0
231,0,0
231,0,0
230,0,0
231,0,0
233,0,0
234,0,0
234,0,0
234,0,0
233,0,0
232,0,0
233,0,0
233,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
0,1,1
1,1,1
0,1,1
0,1,1
12,1,1
148,1,1
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
231,1,1
230,1,1
229,1,1
229,1,1
229,1,1
229,1,1
230,1,1
231,1,1
232,1,1
232,1,1
232,1,1
232,1,1
231,1,1
233,1,1
233,1,1
233,1,1
233,1,1
233,1,1
233,1,1
233,1,1
233,1,1
232,1,1
232,1,1
232,1,1
231,1,1
231,1,1
231,1,1
231,1,1
231,1,1
232,1,1
232,1,1
233,1,1
234,1,1
234,1,1
235,1,1
236,1,1
237,1,1
236,1,1
236,1,1
236,1,1
236,1,1
236,1,1
235,1,1
235,1,1
234,1,1
230,1,1
229,1,1
230,1,1
230,1,1
231,1,1
230,1,1
229,1,1
228,1,1
224,1,1
223,1,1
222,1,1
222,1,1
222,1,1
223,1,1
225,1,1
226,1,1
215,1,1
