R,G,B
28,44,44
23,44,44
19,44,44
19,44,44
22,44,44
25,44,44
24,44,44
24,44,44
24,44,44
23,44,44
21,44,44
21,44,44
21,44,44
21,44,44
21,44,44
21,44,44
25,44,44
25,44,44
24,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
25,44,44
25,44,44
25,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
26,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
24,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
22,44,44
22,44,44
22,44,44
22,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
23,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
22,44,44
23,44,44
23,44,44
23,44,44
23,44,44
21,44,44
21,44,44
21,44,44
20,44,44
22,44,44
22,44,44
22,44,44
23,44,44
25,44,44
25,44,44
26,44,44
26,44,44
19,44,44
19,44,44
22,44,44
24,44,44
24,44,44
24,44,44
27,44,44
26,44,44
28,44,44
31,44,44
35,44,44
38,44,44
42,44,44
45,44,44
49,44,44
54,44,44
53,44,44
51,44,44
53,44,44
54,44,44
55,44,44
55,44,44
52,44,44
50,44,44
50,44,44
51,44,44
51,44,44
51,44,44
53,44,44
54,44,44
54,44,44
54,44,44
54,44,44
54,44,44
54,44,44
54,44,44
54,44,44
54,44,44
53,44,44
53,44,44
52,44,44
52,44,44
53,44,44
53,44,44
53,44,44
54,44,44
54,44,44
54,44,44
55,44,44
55,44,44
55,44,44
55,44,44
55,44,44
55,44,44
55,44,44
55,44,44
54,44,44
53,44,44
52,44,44
52,44,44
52,44,44
52,44,44
52,44,44
52,44,44
52,44,44
52,44,44
52,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
53,44,44
45,44,44
44,44,44
47,44,44
55,44,44
63,44,44
57,44,44
40,44,44
25,44,44
16,44,44
25,44,44
35,44,44
32,44,44
31,44,44
34,44,44
30,44,44
35,44,44
29,44,44
23,44,44
15,44,44
8,44,44
3,44,44
2,44,44
5,44,44
9,44,44
16,44,44
19,44,44
23,44,44
24,44,44
21,44,44
19,44,44
16,44,44
13,44,44
15,44,44
14,44,44
13,44,44
14,44,44
15,44,44
17,44,44
18,44,44
18,44,44
17,44,44
17,44,44
28,37,38
23,37,38
19,37,38
19,37,38
22,37,38
25,37,38
25,37,38
25,37,38
24,37,38
23,37,38
23,37,38
21,37,38
21,37,38
21,37,38
21,37,38
23,37,38
