R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
7,0,0
196,0,0
197,0,0
196,0,0
194,0,0
187,0,0
182,0,0
174,0,0
167,0,0
162,0,0
157,0,0
152,0,0
148,0,0
139,0,0
132,0,0
119,0,0
112,0,0
93,0,0
80,0,0
69,0,0
55,0,0
44,0,0
34,0,0
28,0,0
24,0,0
19,0,0
16,0,0
16,0,0
15,0,0
16,0,0
17,0,0
16,0,0
13,0,0
9,0,0
9,0,0
11,0,0
8,0,0
8,0,0
8,0,0
6,0,0
8,0,0
9,0,0
12,0,0
11,0,0
12,0,0
12,0,0
11,0,0
12,0,0
14,0,0
12,0,0
12,0,0
11,0,0
13,0,0
11,0,0
13,0,0
14,0,0
11,0,0
10,0,0
12,0,0
13,0,0
12,0,0
11,0,0
9,0,0
7,0,0
9,0,0
13,0,0
15,0,0
14,0,0
13,0,0
13,0,0
12,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
14,0,0
16,0,0
16,0,0
15,0,0
16,0,0
18,0,0
17,0,0
13,0,0
16,0,0
21,0,0
21,0,0
16,0,0
13,0,0
15,0,0
16,0,0
15,0,0
16,0,0
14,0,0
13,0,0
13,0,0
13,0,0
14,0,0
15,0,0
18,0,0
15,0,0
16,0,0
16,0,0
19,0,0
20,0,0
18,0,0
17,0,0
23,0,0
25,0,0
23,0,0
25,0,0
24,0,0
21,0,0
16,0,0
15,0,0
12,0,0
17,0,0
25,0,0
20,0,0
21,0,0
24,0,0
48,0,0
67,0,0
81,0,0
93,0,0
101,0,0
106,0,0
108,0,0
112,0,0
114,0,0
113,0,0
112,0,0
108,0,0
107,0,0
107,0,0
106,0,0
107,0,0
107,0,0
109,0,0
113,0,0
113,0,0
114,0,0
111,0,0
100,0,0
88,0,0
77,0,0
73,0,0
73,0,0
69,0,0
66,0,0
67,0,0
72,0,0
69,0,0
65,0,0
62,0,0
59,0,0
