R,G,B
188,15,19
187,15,19
185,15,19
185,15,19
184,15,19
181,15,19
178,15,19
176,15,19
174,15,19
167,15,19
163,15,19
157,15,19
150,15,19
146,15,19
143,15,19
131,15,19
112,15,19
83,15,19
55,15,19
33,15,19
22,15,19
18,15,19
12,15,19
35,15,19
67,15,19
57,15,19
44,15,19
52,15,19
48,15,19
25,15,19
19,15,19
21,15,19
19,15,19
21,15,19
22,15,19
4,14,15
6,14,15
2,14,15
0,14,15
0,14,15
11,14,15
88,14,15
112,14,15
113,14,15
106,14,15
103,14,15
104,14,15
106,14,15
101,14,15
97,14,15
96,14,15
92,14,15
89,14,15
87,14,15
84,14,15
79,14,15
75,14,15
72,14,15
69,14,15
65,14,15
65,14,15
61,14,15
58,14,15
50,14,15
43,14,15
39,14,15
38,14,15
40,14,15
39,14,15
37,14,15
36,14,15
37,14,15
38,14,15
40,14,15
40,14,15
40,14,15
39,14,15
38,14,15
37,14,15
33,14,15
32,14,15
30,14,15
30,14,15
20,14,15
20,14,15
19,14,15
18,14,15
18,14,15
17,14,15
16,14,15
16,14,15
16,14,15
16,14,15
16,14,15
17,14,15
14,14,15
13,14,15
12,14,15
12,14,15
10,14,15
10,14,15
9,14,15
9,14,15
10,14,15
10,14,15
10,14,15
10,14,15
11,14,15
11,14,15
11,14,15
11,14,15
11,14,15
11,14,15
10,14,15
10,14,15
8,14,15
8,14,15
8,14,15
9,14,15
9,14,15
10,14,15
11,14,15
12,14,15
12,14,15
13,14,15
16,14,15
23,14,15
31,14,15
38,14,15
45,14,15
49,14,15
54,14,15
54,14,15
54,14,15
55,14,15
57,14,15
59,14,15
60,14,15
61,14,15
59,14,15
58,14,15
57,14,15
59,14,15
57,14,15
51,14,15
46,14,15
47,14,15
45,14,15
39,14,15
33,14,15
28,14,15
22,14,15
19,14,15
18,14,15
20,14,15
24,14,15
27,14,15
32,14,15
38,14,15
44,14,15
47,14,15
51,14,15
55,14,15
62,14,15
63,14,15
67,14,15
71,14,15
73,14,15
75,14,15
78,14,15
81,14,15
81,14,15
81,14,15
82,14,15
84,14,15
87,14,15
85,14,15
83,14,15
83,14,15
81,14,15
80,14,15
78,14,15
76,14,15
74,14,15
73,14,15
73,14,15
73,14,15
75,14,15
70,14,15
69,14,15
70,14,15
69,14,15
69,14,15
70,14,15
69,14,15
75,14,15
75,14,15
76,14,15
77,14,15
77,14,15
77,14,15
78,14,15
80,14,15
83,14,15
83,14,15
83,14,15
83,14,15
84,14,15
86,14,15
89,14,15
91,14,15
92,14,15
93,14,15
94,14,15
93,14,15
94,14,15
94,14,15
95,14,15
94,14,15
96,14,15
99,14,15
102,14,15
105,14,15
107,14,15
110,14,15
114,14,15
116,14,15
116,14,15
121,14,15
123,14,15
125,14,15
127,14,15
128,14,15
126,14,15
128,14,15
134,14,15
138,14,15
139,14,15
140,14,15
143,14,15
150,14,15
156,14,15
163,14,15
164,14,15
166,14,15
169,14,15
172,14,15
174,14,15
178,14,15
183,14,15
186,14,15
188,14,15
184,14,15
183,14,15
184,14,15
180,14,15
174,14,15
172,14,15
172,14,15
164,14,15
164,14,15
160,14,15
155,14,15
147,14,15
131,14,15
101,14,15
71,14,15
42,14,15
23,14,15
13,14,15
11,14,15
18,14,15
13,14,15
49,14,15
62,14,15
46,14,15
46,14,15
52,14,15
42,14,15
24,14,15
21,14,15
23,14,15
20,14,15
22,14,15
24,14,15
4,12,14
6,12,14
2,12,14
0,12,14
0,12,14
11,12,14
88,12,14
112,12,14
114,12,14
107,12,14
104,12,14
105,12,14
106,12,14
104,12,14
97,12,14
96,12,14
92,12,14
89,12,14
87,12,14
84,12,14
78,12,14
74,12,14
72,12,14
69,12,14
65,12,14
64,12,14
61,12,14
56,12,14
48,12,14
41,12,14
36,12,14
36,12,14
38,12,14
36,12,14
35,12,14
35,12,14
35,12,14
36,12,14
37,12,14
37,12,14
39,12,14
38,12,14
35,12,14
33,12,14
31,12,14
30,12,14
29,12,14
27,12,14
20,12,14
20,12,14
20,12,14
19,12,14
18,12,14
17,12,14
16,12,14
16,12,14
15,12,14
15,12,14
16,12,14
15,12,14
13,12,14
12,12,14
12,12,14
11,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
10,12,14
11,12,14
11,12,14
11,12,14
10,12,14
10,12,14
10,12,14
9,12,14
8,12,14
7,12,14
7,12,14
8,12,14
8,12,14
9,12,14
10,12,14
11,12,14
12,12,14
12,12,14
16,12,14
23,12,14
31,12,14
38,12,14
44,12,14
49,12,14
53,12,14
53,12,14
54,12,14
55,12,14
56,12,14
58,12,14
60,12,14
61,12,14
60,12,14
58,12,14
59,12,14
61,12,14
58,12,14
52,12,14
49,12,14
47,12,14
45,12,14
39,12,14
33,12,14
27,12,14
22,12,14
19,12,14
20,12,14
22,12,14
25,12,14
27,12,14
34,12,14
40,12,14
47,12,14
51,12,14
56,12,14
59,12,14
66,12,14
68,12,14
71,12,14
74,12,14
76,12,14
77,12,14
79,12,14
83,12,14
83,12,14
84,12,14
84,12,14
88,12,14
88,12,14
88,12,14
86,12,14
86,12,14
84,12,14
82,12,14
79,12,14
76,12,14
74,12,14
73,12,14
73,12,14
72,12,14
74,12,14
70,12,14
70,12,14
71,12,14
70,12,14
71,12,14
72,12,14
70,12,14
77,12,14
77,12,14
78,12,14
80,12,14
80,12,14
80,12,14
81,12,14
82,12,14
86,12,14
87,12,14
87,12,14
87,12,14
88,12,14
90,12,14
93,12,14
95,12,14
94,12,14
96,12,14
95,12,14
95,12,14
95,12,14
97,12,14
96,12,14
95,12,14
98,12,14
101,12,14
104,12,14
107,12,14
109,12,14
111,12,14
114,12,14
117,12,14
119,12,14
123,12,14
126,12,14
126,12,14
129,12,14
129,12,14
128,12,14
131,12,14
137,12,14
138,12,14
139,12,14
140,12,14
144,12,14
148,12,14
155,12,14
162,12,14
163,12,14
165,12,14
168,12,14
171,12,14
172,12,14
174,12,14
179,12,14
184,12,14
186,12,14
183,12,14
183,12,14
183,12,14
178,12,14
175,12,14
173,12,14
171,12,14
160,12,14
160,12,14
153,12,14
139,12,14
117,12,14
90,12,14
59,12,14
32,12,14
18,12,14
9,12,14
6,12,14
4,12,14
10,12,14
16,12,14
57,12,14
55,12,14
43,12,14
55,12,14
48,12,14
30,12,14
22,12,14
23,12,14
25,12,14
23,12,14
23,12,14
24,12,14
2,11,11
6,11,11
2,11,11
0,11,11
0,11,11
11,11,11
88,11,11
112,11,11
114,11,11
107,11,11
104,11,11
106,11,11
109,11,11
104,11,11
99,11,11
97,11,11
91,11,11
89,11,11
86,11,11
83,11,11
77,11,11
74,11,11
72,11,11
70,11,11
64,11,11
62,11,11
60,11,11
54,11,11
46,11,11
37,11,11
33,11,11
33,11,11
33,11,11
34,11,11
33,11,11
32,11,11
33,11,11
34,11,11
35,11,11
34,11,11
34,11,11
34,11,11
32,11,11
31,11,11
28,11,11
26,11,11
25,11,11
24,11,11
20,11,11
20,11,11
20,11,11
19,11,11
18,11,11
17,11,11
17,11,11
16,11,11
15,11,11
15,11,11
15,11,11
14,11,11
12,11,11
12,11,11
11,11,11
11,11,11
11,11,11
11,11,11
11,11,11
11,11,11
10,11,11
10,11,11
10,11,11
10,11,11
10,11,11
10,11,11
10,11,11
10,11,11
10,11,11
10,11,11
9,11,11
9,11,11
8,11,11
8,11,11
8,11,11
7,11,11
8,11,11
8,11,11
9,11,11
10,11,11
11,11,11
12,11,11
16,11,11
23,11,11
31,11,11
38,11,11
43,11,11
48,11,11
52,11,11
52,11,11
53,11,11
54,11,11
56,11,11
58,11,11
60,11,11
61,11,11
61,11,11
59,11,11
59,11,11
60,11,11
56,11,11
54,11,11
51,11,11
46,11,11
45,11,11
40,11,11
33,11,11
27,11,11
23,11,11
21,11,11
22,11,11
23,11,11
26,11,11
29,11,11
35,11,11
44,11,11
50,11,11
55,11,11
59,11,11
65,11,11
71,11,11
73,11,11
76,11,11
79,11,11
80,11,11
80,11,11
81,11,11
84,11,11
85,11,11
85,11,11
88,11,11
89,11,11
90,11,11
89,11,11
90,11,11
89,11,11
89,11,11
87,11,11
83,11,11
79,11,11
77,11,11
77,11,11
76,11,11
75,11,11
74,11,11
71,11,11
72,11,11
73,11,11
73,11,11
74,11,11
76,11,11
75,11,11
80,11,11
81,11,11
82,11,11
84,11,11
85,11,11
85,11,11
86,11,11
87,11,11
91,11,11
91,11,11
92,11,11
92,11,11
93,11,11
95,11,11
97,11,11
99,11,11
98,11,11
99,11,11
98,11,11
98,11,11
97,11,11
99,11,11
98,11,11
97,11,11
102,11,11
102,11,11
106,11,11
110,11,11
112,11,11
114,11,11
117,11,11
120,11,11
123,11,11
127,11,11
127,11,11
129,11,11
132,11,11
131,11,11
131,11,11
134,11,11
136,11,11
139,11,11
141,11,11
141,11,11
144,11,11
147,11,11
152,11,11
158,11,11
162,11,11
164,11,11
167,11,11
169,11,11
171,11,11
172,11,11
176,11,11
179,11,11
184,11,11
183,11,11
183,11,11
180,11,11
177,11,11
175,11,11
174,11,11
171,11,11
160,11,11
151,11,11
134,11,11
105,11,11
71,11,11
47,11,11
33,11,11
24,11,11
20,11,11
15,11,11
10,11,11
2,11,11
2,11,11
19,11,11
57,11,11
56,11,11
49,11,11
60,11,11
40,11,11
20,11,11
21,11,11
25,11,11
26,11,11
24,11,11
22,11,11
22,11,11
2,10,10
4,10,10
2,10,10
0,10,10
0,10,10
11,10,10
88,10,10
111,10,10
114,10,10
108,10,10
105,10,10
107,10,10
110,10,10
104,10,10
98,10,10
96,10,10
90,10,10
88,10,10
86,10,10
82,10,10
77,10,10
72,10,10
70,10,10
68,10,10
64,10,10
62,10,10
58,10,10
53,10,10
45,10,10
34,10,10
29,10,10
28,10,10
30,10,10
29,10,10
28,10,10
30,10,10
31,10,10
32,10,10
32,10,10
31,10,10
31,10,10
30,10,10
29,10,10
27,10,10
25,10,10
24,10,10
21,10,10
21,10,10
21,10,10
21,10,10
21,10,10
18,10,10
17,10,10
16,10,10
16,10,10
16,10,10
16,10,10
15,10,10
14,10,10
13,10,10
11,10,10
11,10,10
11,10,10
12,10,10
11,10,10
11,10,10
11,10,10
10,10,10
10,10,10
10,10,10
10,10,10
9,10,10
9,10,10
9,10,10
9,10,10
10,10,10
10,10,10
9,10,10
9,10,10
9,10,10
11,10,10
10,10,10
9,10,10
7,10,10
7,10,10
8,10,10
9,10,10
10,10,10
10,10,10
11,10,10
15,10,10
23,10,10
30,10,10
36,10,10
41,10,10
45,10,10
50,10,10
50,10,10
51,10,10
53,10,10
55,10,10
58,10,10
60,10,10
61,10,10
58,10,10
57,10,10
57,10,10
55,10,10
52,10,10
53,10,10
50,10,10
42,10,10
44,10,10
40,10,10
34,10,10
26,10,10
22,10,10
22,10,10
23,10,10
24,10,10
28,10,10
32,10,10
38,10,10
46,10,10
51,10,10
56,10,10
63,10,10
68,10,10
74,10,10
76,10,10
79,10,10
82,10,10
82,10,10
82,10,10
84,10,10
86,10,10
86,10,10
89,10,10
89,10,10
90,10,10
90,10,10
91,10,10
90,10,10
89,10,10
89,10,10
88,10,10
84,10,10
79,10,10
77,10,10
78,10,10
77,10,10
76,10,10
72,10,10
71,10,10
72,10,10
74,10,10
74,10,10
76,10,10
78,10,10
77,10,10
85,10,10
85,10,10
87,10,10
90,10,10
91,10,10
91,10,10
92,10,10
94,10,10
94,10,10
95,10,10
96,10,10
96,10,10
97,10,10
98,10,10
100,10,10
102,10,10
101,10,10
102,10,10
102,10,10
102,10,10
100,10,10
101,10,10
100,10,10
99,10,10
103,10,10
105,10,10
108,10,10
111,10,10
113,10,10
115,10,10
118,10,10
121,10,10
124,10,10
127,10,10
129,10,10
130,10,10
131,10,10
132,10,10
132,10,10
136,10,10
136,10,10
138,10,10
140,10,10
142,10,10
144,10,10
146,10,10
150,10,10
156,10,10
161,10,10
164,10,10
168,10,10
168,10,10
169,10,10
172,10,10
174,10,10
179,10,10
181,10,10
181,10,10
181,10,10
176,10,10
174,10,10
175,10,10
172,10,10
164,10,10
148,10,10
128,10,10
101,10,10
71,10,10
47,10,10
34,10,10
31,10,10
32,10,10
25,10,10
23,10,10
16,10,10
13,10,10
5,10,10
29,10,10
52,10,10
54,10,10
52,10,10
51,10,10
30,10,10
21,10,10
26,10,10
26,10,10
28,10,10
24,10,10
21,10,10
20,10,10
2,10,10
4,10,10
2,10,10
0,10,10
0,10,10
11,10,10
88,10,10
111,10,10
114,10,10
108,10,10
105,10,10
108,10,10
110,10,10
104,10,10
98,10,10
95,10,10
89,10,10
86,10,10
85,10,10
81,10,10
74,10,10
72,10,10
70,10,10
69,10,10
64,10,10
61,10,10
58,10,10
52,10,10
42,10,10
33,10,10
27,10,10
25,10,10
27,10,10
26,10,10
27,10,10
27,10,10
27,10,10
30,10,10
29,10,10
29,10,10
29,10,10
28,10,10
27,10,10
24,10,10
22,10,10
21,10,10
19,10,10
19,10,10
20,10,10
20,10,10
21,10,10
18,10,10
16,10,10
15,10,10
15,10,10
16,10,10
16,10,10
15,10,10
14,10,10
13,10,10
10,10,10
11,10,10
11,10,10
12,10,10
11,10,10
10,10,10
10,10,10
10,10,10
10,10,10
9,10,10
9,10,10
9,10,10
8,10,10
8,10,10
9,10,10
9,10,10
9,10,10
9,10,10
9,10,10
9,10,10
12,10,10
11,10,10
10,10,10
8,10,10
8,10,10
8,10,10
9,10,10
9,10,10
10,10,10
11,10,10
15,10,10
22,10,10
30,10,10
35,10,10
40,10,10
43,10,10
49,10,10
50,10,10
51,10,10
53,10,10
55,10,10
58,10,10
60,10,10
61,10,10
56,10,10
55,10,10
55,10,10
52,10,10
49,10,10
52,10,10
50,10,10
40,10,10
44,10,10
40,10,10
34,10,10
26,10,10
22,10,10
22,10,10
23,10,10
25,10,10
29,10,10
33,10,10
39,10,10
47,10,10
53,10,10
59,10,10
65,10,10
70,10,10
76,10,10
77,10,10
81,10,10
84,10,10
85,10,10
85,10,10
86,10,10
90,10,10
89,10,10
91,10,10
91,10,10
90,10,10
91,10,10
90,10,10
89,10,10
88,10,10
89,10,10
87,10,10
83,10,10
79,10,10
78,10,10
79,10,10
78,10,10
77,10,10
72,10,10
71,10,10
73,10,10
75,10,10
76,10,10
79,10,10
81,10,10
80,10,10
87,10,10
88,10,10
90,10,10
93,10,10
94,10,10
94,10,10
95,10,10
97,10,10
98,10,10
99,10,10
100,10,10
100,10,10
101,10,10
102,10,10
103,10,10
105,10,10
104,10,10
106,10,10
105,10,10
105,10,10
104,10,10
105,10,10
102,10,10
101,10,10
102,10,10
105,10,10
109,10,10
111,10,10
113,10,10
115,10,10
118,10,10
122,10,10
124,10,10
128,10,10
128,10,10
129,10,10
131,10,10
132,10,10
133,10,10
135,10,10
136,10,10
138,10,10
139,10,10
142,10,10
146,10,10
145,10,10
148,10,10
154,10,10
163,10,10
166,10,10
168,10,10
168,10,10
169,10,10
170,10,10
174,10,10
177,10,10
179,10,10
180,10,10
179,10,10
172,10,10
170,10,10
170,10,10
167,10,10
155,10,10
114,10,10
87,10,10
57,10,10
41,10,10
31,10,10
29,10,10
26,10,10
23,10,10
23,10,10
22,10,10
20,10,10
26,10,10
14,10,10
33,10,10
40,10,10
43,10,10
49,10,10
39,10,10
23,10,10
28,10,10
34,10,10
30,10,10
31,10,10
23,10,10
19,10,10
16,10,10
2,10,11
5,10,11
1,10,11
0,10,11
0,10,11
10,10,11
90,10,11
111,10,11
112,10,11
107,10,11
106,10,11
108,10,11
109,10,11
106,10,11
97,10,11
95,10,11
92,10,11
87,10,11
85,10,11
82,10,11
74,10,11
70,10,11
70,10,11
66,10,11
63,10,11
60,10,11
55,10,11
48,10,11
40,10,11
31,10,11
25,10,11
24,10,11
25,10,11
26,10,11
25,10,11
26,10,11
26,10,11
24,10,11
26,10,11
27,10,11
25,10,11
26,10,11
25,10,11
24,10,11
19,10,11
17,10,11
16,10,11
16,10,11
17,10,11
16,10,11
16,10,11
16,10,11
15,10,11
14,10,11
14,10,11
15,10,11
14,10,11
14,10,11
14,10,11
14,10,11
12,10,11
12,10,11
12,10,11
12,10,11
11,10,11
11,10,11
11,10,11
11,10,11
10,10,11
10,10,11
9,10,11
8,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
10,10,11
9,10,11
8,10,11
7,10,11
7,10,11
8,10,11
9,10,11
9,10,11
10,10,11
12,10,11
14,10,11
20,10,11
29,10,11
34,10,11
39,10,11
45,10,11
46,10,11
51,10,11
52,10,11
53,10,11
56,10,11
59,10,11
60,10,11
63,10,11
57,10,11
57,10,11
56,10,11
54,10,11
52,10,11
53,10,11
50,10,11
44,10,11
44,10,11
41,10,11
36,10,11
29,10,11
24,10,11
22,10,11
24,10,11
27,10,11
32,10,11
34,10,11
41,10,11
48,10,11
54,10,11
61,10,11
67,10,11
74,10,11
78,10,11
81,10,11
83,10,11
86,10,11
88,10,11
90,10,11
90,10,11
91,10,11
92,10,11
93,10,11
95,10,11
93,10,11
92,10,11
91,10,11
90,10,11
88,10,11
88,10,11
88,10,11
85,10,11
80,10,11
79,10,11
81,10,11
80,10,11
77,10,11
73,10,11
74,10,11
76,10,11
78,10,11
79,10,11
80,10,11
82,10,11
83,10,11
95,10,11
95,10,11
97,10,11
99,10,11
101,10,11
101,10,11
101,10,11
100,10,11
101,10,11
102,10,11
103,10,11
103,10,11
104,10,11
105,10,11
105,10,11
106,10,11
107,10,11
108,10,11
109,10,11
109,10,11
109,10,11
106,10,11
104,10,11
104,10,11
105,10,11
107,10,11
110,10,11
112,10,11
114,10,11
117,10,11
119,10,11
121,10,11
123,10,11
125,10,11
126,10,11
127,10,11
128,10,11
131,10,11
132,10,11
134,10,11
133,10,11
136,10,11
138,10,11
140,10,11
143,10,11
143,10,11
146,10,11
152,10,11
160,10,11
162,10,11
166,10,11
168,10,11
169,10,11
171,10,11
174,10,11
178,10,11
180,10,11
183,10,11
177,10,11
179,10,11
175,10,11
167,10,11
152,10,11
120,10,11
79,10,11
54,10,11
33,10,11
24,10,11
20,10,11
17,10,11
14,10,11
12,10,11
11,10,11
12,10,11
21,10,11
21,10,11
20,10,11
25,10,11
29,10,11
32,10,11
40,10,11
31,10,11
27,10,11
34,10,11
38,10,11
31,10,11
25,10,11
22,10,11
19,10,11
21,10,11
2,10,11
5,10,11
1,10,11
0,10,11
0,10,11
10,10,11
89,10,11
110,10,11
113,10,11
108,10,11
104,10,11
108,10,11
110,10,11
104,10,11
97,10,11
96,10,11
90,10,11
87,10,11
84,10,11
82,10,11
75,10,11
71,10,11
70,10,11
66,10,11
62,10,11
59,10,11
54,10,11
47,10,11
39,10,11
30,10,11
25,10,11
23,10,11
24,10,11
23,10,11
23,10,11
25,10,11
24,10,11
23,10,11
22,10,11
22,10,11
21,10,11
21,10,11
21,10,11
20,10,11
17,10,11
14,10,11
13,10,11
13,10,11
16,10,11
15,10,11
15,10,11
15,10,11
14,10,11
12,10,11
13,10,11
14,10,11
13,10,11
14,10,11
14,10,11
14,10,11
12,10,11
12,10,11
12,10,11
12,10,11
11,10,11
11,10,11
11,10,11
11,10,11
10,10,11
9,10,11
9,10,11
8,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
10,10,11
9,10,11
8,10,11
7,10,11
6,10,11
7,10,11
7,10,11
7,10,11
8,10,11
10,10,11
12,10,11
18,10,11
27,10,11
33,10,11
37,10,11
42,10,11
47,10,11
51,10,11
53,10,11
53,10,11
56,10,11
59,10,11
61,10,11
63,10,11
58,10,11
57,10,11
57,10,11
54,10,11
52,10,11
53,10,11
51,10,11
44,10,11
46,10,11
41,10,11
36,10,11
29,10,11
25,10,11
24,10,11
27,10,11
30,10,11
34,10,11
37,10,11
43,10,11
51,10,11
59,10,11
64,10,11
71,10,11
75,10,11
81,10,11
82,10,11
85,10,11
87,10,11
91,10,11
92,10,11
93,10,11
93,10,11
96,10,11
97,10,11
96,10,11
95,10,11
94,10,11
93,10,11
90,10,11
88,10,11
88,10,11
88,10,11
86,10,11
81,10,11
80,10,11
82,10,11
81,10,11
78,10,11
76,10,11
77,10,11
79,10,11
80,10,11
81,10,11
82,10,11
84,10,11
85,10,11
98,10,11
99,10,11
100,10,11
102,10,11
104,10,11
105,10,11
105,10,11
105,10,11
105,10,11
105,10,11
105,10,11
106,10,11
107,10,11
108,10,11
109,10,11
109,10,11
111,10,11
111,10,11
112,10,11
111,10,11
111,10,11
109,10,11
108,10,11
105,10,11
106,10,11
108,10,11
110,10,11
113,10,11
115,10,11
117,10,11
119,10,11
121,10,11
124,10,11
125,10,11
125,10,11
126,10,11
127,10,11
130,10,11
133,10,11
132,10,11
134,10,11
137,10,11
138,10,11
140,10,11
142,10,11
141,10,11
144,10,11
150,10,11
160,10,11
162,10,11
164,10,11
164,10,11
164,10,11
166,10,11
171,10,11
176,10,11
177,10,11
176,10,11
175,10,11
182,10,11
173,10,11
148,10,11
118,10,11
80,10,11
58,10,11
43,10,11
30,10,11
20,10,11
10,10,11
5,10,11
5,10,11
7,10,11
9,10,11
14,10,11
27,10,11
24,10,11
19,10,11
19,10,11
19,10,11
22,10,11
31,10,11
27,10,11
28,10,11
32,10,11
32,10,11
28,10,11
24,10,11
22,10,11
24,10,11
25,10,11
1,10,11
5,10,11
1,10,11
0,10,11
0,10,11
10,10,11
90,10,11
111,10,11
114,10,11
107,10,11
104,10,11
107,10,11
109,10,11
103,10,11
95,10,11
95,10,11
90,10,11
86,10,11
85,10,11
81,10,11
74,10,11
72,10,11
70,10,11
67,10,11
62,10,11
58,10,11
51,10,11
45,10,11
37,10,11
28,10,11
23,10,11
22,10,11
22,10,11
21,10,11
22,10,11
22,10,11
21,10,11
20,10,11
18,10,11
19,10,11
18,10,11
19,10,11
18,10,11
16,10,11
14,10,11
12,10,11
11,10,11
11,10,11
14,10,11
13,10,11
13,10,11
13,10,11
12,10,11
11,10,11
11,10,11
13,10,11
13,10,11
13,10,11
14,10,11
14,10,11
13,10,11
12,10,11
12,10,11
12,10,11
11,10,11
11,10,11
11,10,11
11,10,11
10,10,11
9,10,11
9,10,11
8,10,11
10,10,11
10,10,11
10,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
9,10,11
8,10,11
7,10,11
6,10,11
6,10,11
6,10,11
6,10,11
7,10,11
9,10,11
11,10,11
16,10,11
25,10,11
31,10,11
35,10,11
41,10,11
46,10,11
51,10,11
53,10,11
53,10,11
56,10,11
59,10,11
61,10,11
63,10,11
58,10,11
58,10,11
57,10,11
55,10,11
53,10,11
53,10,11
51,10,11
45,10,11
47,10,11
44,10,11
36,10,11
29,10,11
25,10,11
26,10,11
29,10,11
34,10,11
39,10,11
42,10,11
47,10,11
54,10,11
61,10,11
69,10,11
73,10,11
78,10,11
83,10,11
84,10,11
87,10,11
91,10,11
93,10,11
95,10,11
97,10,11
97,10,11
99,10,11
100,10,11
99,10,11
97,10,11
95,10,11
93,10,11
91,10,11
88,10,11
87,10,11
87,10,11
85,10,11
82,10,11
81,10,11
82,10,11
81,10,11
79,10,11
79,10,11
80,10,11
81,10,11
82,10,11
83,10,11
84,10,11
85,10,11
86,10,11
102,10,11
102,10,11
103,10,11
105,10,11
106,10,11
108,10,11
108,10,11
108,10,11
109,10,11
109,10,11
109,10,11
110,10,11
111,10,11
111,10,11
112,10,11
112,10,11
115,10,11
116,10,11
116,10,11
115,10,11
114,10,11
111,10,11
109,10,11
107,10,11
108,10,11
110,10,11
112,10,11
113,10,11
115,10,11
117,10,11
119,10,11
121,10,11
122,10,11
122,10,11
124,10,11
124,10,11
124,10,11
127,10,11
131,10,11
131,10,11
136,10,11
137,10,11
138,10,11
138,10,11
141,10,11
141,10,11
141,10,11
146,10,11
156,10,11
158,10,11
161,10,11
162,10,11
163,10,11
167,10,11
173,10,11
176,10,11
177,10,11
177,10,11
175,10,11
173,10,11
147,10,11
108,10,11
78,10,11
51,10,11
46,10,11
39,10,11
32,10,11
20,10,11
6,10,11
1,10,11
4,10,11
8,10,11
11,10,11
22,10,11
37,10,11
31,10,11
20,10,11
16,10,11
14,10,11
16,10,11
20,10,11
22,10,11
26,10,11
29,10,11
27,10,11
24,10,11
23,10,11
22,10,11
26,10,11
26,10,11
1,11,12
5,11,12
1,11,12
0,11,12
0,11,12
10,11,12
91,11,12
112,11,12
115,11,12
107,11,12
105,11,12
106,11,12
108,11,12
101,11,12
94,11,12
93,11,12
89,11,12
86,11,12
84,11,12
80,11,12
75,11,12
71,11,12
69,11,12
64,11,12
59,11,12
56,11,12
51,11,12
44,11,12
35,11,12
26,11,12
22,11,12
21,11,12
21,11,12
19,11,12
19,11,12
19,11,12
19,11,12
17,11,12
17,11,12
17,11,12
16,11,12
16,11,12
15,11,12
14,11,12
13,11,12
10,11,12
9,11,12
8,11,12
11,11,12
10,11,12
10,11,12
10,11,12
9,11,12
8,11,12
8,11,12
10,11,12
11,11,12
11,11,12
12,11,12
13,11,12
15,11,12
14,11,12
14,11,12
13,11,12
12,11,12
12,11,12
12,11,12
11,11,12
10,11,12
10,11,12
9,11,12
8,11,12
9,11,12
9,11,12
9,11,12
9,11,12
9,11,12
8,11,12
8,11,12
8,11,12
8,11,12
7,11,12
7,11,12
6,11,12
5,11,12
5,11,12
7,11,12
7,11,12
8,11,12
9,11,12
11,11,12
17,11,12
26,11,12
32,11,12
36,11,12
40,11,12
46,11,12
51,11,12
53,11,12
54,11,12
57,11,12
59,11,12
61,11,12
63,11,12
60,11,12
59,11,12
59,11,12
57,11,12
54,11,12
54,11,12
52,11,12
47,11,12
49,11,12
44,11,12
38,11,12
29,11,12
25,11,12
26,11,12
32,11,12
36,11,12
41,11,12
45,11,12
49,11,12
58,11,12
64,11,12
70,11,12
76,11,12
80,11,12
84,11,12
86,11,12
90,11,12
92,11,12
95,11,12
98,11,12
99,11,12
100,11,12
102,11,12
102,11,12
102,11,12
98,11,12
96,11,12
94,11,12
91,11,12
89,11,12
89,11,12
89,11,12
87,11,12
84,11,12
84,11,12
84,11,12
83,11,12
81,11,12
81,11,12
82,11,12
84,11,12
85,11,12
87,11,12
88,11,12
90,11,12
91,11,12
103,11,12
103,11,12
104,11,12
105,11,12
107,11,12
109,11,12
110,11,12
110,11,12
110,11,12
111,11,12
111,11,12
111,11,12
112,11,12
113,11,12
115,11,12
115,11,12
117,11,12
117,11,12
118,11,12
118,11,12
117,11,12
113,11,12
111,11,12
109,11,12
109,11,12
110,11,12
112,11,12
113,11,12
114,11,12
116,11,12
118,11,12
119,11,12
120,11,12
119,11,12
120,11,12
121,11,12
123,11,12
125,11,12
129,11,12
130,11,12
135,11,12
135,11,12
136,11,12
137,11,12
139,11,12
139,11,12
141,11,12
144,11,12
151,11,12
157,11,12
160,11,12
161,11,12
161,11,12
166,11,12
170,11,12
172,11,12
176,11,12
176,11,12
169,11,12
145,11,12
103,11,12
68,11,12
50,11,12
42,11,12
39,11,12
36,11,12
28,11,12
15,11,12
2,11,12
0,11,12
1,11,12
4,11,12
14,11,12
26,11,12
41,11,12
33,11,12
19,11,12
16,11,12
13,11,12
15,11,12
14,11,12
20,11,12
23,11,12
23,11,12
22,11,12
24,11,12
26,11,12
25,11,12
25,11,12
26,11,12
1,11,12
5,11,12
1,11,12
0,11,12
0,11,12
8,11,12
90,11,12
113,11,12
114,11,12
107,11,12
104,11,12
105,11,12
106,11,12
98,11,12
92,11,12
91,11,12
87,11,12
85,11,12
81,11,12
77,11,12
75,11,12
72,11,12
66,11,12
63,11,12
59,11,12
56,11,12
51,11,12
43,11,12
34,11,12
25,11,12
21,11,12
20,11,12
18,11,12
16,11,12
16,11,12
17,11,12
17,11,12
16,11,12
14,11,12
14,11,12
15,11,12
14,11,12
12,11,12
11,11,12
10,11,12
10,11,12
9,11,12
