R,G,B
235,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
239,0,0
240,0,0
242,0,0
241,0,0
241,0,0
241,0,0
240,0,0
238,0,0
237,0,0
235,0,0
235,0,0
236,0,0
236,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
232,0,0
229,0,0
225,0,0
220,0,0
216,0,0
214,0,0
213,0,0
212,0,0
212,0,0
216,0,0
219,0,0
221,0,0
223,0,0
224,0,0
224,0,0
223,0,0
224,0,0
227,0,0
231,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
236,0,0
236,0,0
237,0,0
238,0,0
240,0,0
239,0,0
242,0,0
241,0,0
241,0,0
242,0,0
243,0,0
244,0,0
243,0,0
243,0,0
242,0,0
242,0,0
241,0,0
239,0,0
237,0,0
235,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
233,0,0
234,0,0
234,0,0
233,0,0
232,0,0
233,0,0
239,0,0
234,0,0
237,0,0
233,0,0
224,0,0
197,0,0
139,0,0
109,0,0
111,0,0
97,0,0
85,0,0
88,0,0
97,0,0
101,0,0
91,0,0
82,0,0
71,0,0
79,0,0
87,0,0
96,0,0
103,0,0
107,0,0
125,0,0
145,0,0
153,0,0
158,0,0
160,0,0
161,0,0
169,0,0
182,0,0
191,0,0
194,0,0
194,0,0
194,0,0
193,0,0
192,0,0
190,0,0
190,0,0
190,0,0
189,0,0
190,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
198,0,0
197,0,0
195,0,0
191,0,0
185,0,0
179,0,0
177,0,0
174,0,0
178,0,0
183,0,0
188,0,0
190,0,0
186,0,0
181,0,0
179,0,0
181,0,0
185,0,0
191,0,0
195,0,0
196,0,0
198,0,0
201,0,0
203,0,0
204,0,0
202,0,0
202,0,0
200,0,0
195,0,0
198,0,0
200,0,0
198,0,0
193,0,0
183,0,0
177,0,0
168,0,0
164,0,0
153,0,0
140,0,0
142,0,0
162,0,0
173,0,0
178,0,0
179,0,0
189,0,0
190,0,0
162,0,0
128,0,0
122,0,0
156,0,0
212,0,0
219,0,0
178,0,0
148,0,0
139,0,0
148,0,0
161,0,0
163,0,0
159,0,0
154,0,0
159,0,0
174,0,0
183,0,0
187,0,0
186,0,0
188,0,0
190,0,0
188,0,0
190,0,0
192,0,0
188,0,0
181,0,0
175,0,0
176,0,0
2,180,170
1,180,170
180,180,170
233,180,170
232,180,170
232,180,170
233,180,170
234,180,170
235,180,170
236,180,170
237,180,170
239,180,170
240,180,170
243,180,170
244,180,170
244,180,170
248,180,170
248,180,170
247,180,170
245,180,170
242,180,170
239,180,170
236,180,170
232,180,170
230,180,170
231,180,170
232,180,170
234,180,170
234,180,170
233,180,170
233,180,170
232,180,170
230,180,170
230,180,170
230,180,170
230,180,170
230,180,170
230,180,170
230,180,170
231,180,170
231,180,170
233,180,170
234,180,170
234,180,170
236,180,170
237,180,170
240,180,170
242,180,170
241,180,170
242,180,170
241,180,170
240,180,170
237,180,170
234,180,170
234,180,170
233,180,170
234,180,170
232,180,170
232,180,170
232,180,170
232,180,170
232,180,170
232,180,170
232,180,170
232,180,170
229,180,170
225,180,170
220,180,170
216,180,170
215,180,170
214,180,170
214,180,170
212,180,170
213,180,170
216,180,170
220,180,170
222,180,170
223,180,170
223,180,170
223,180,170
222,180,170
225,180,170
228,180,170
232,180,170
234,180,170
235,180,170
234,180,170
235,180,170
236,180,170
234,180,170
234,180,170
233,180,170
233,180,170
233,180,170
233,180,170
232,180,170
233,180,170
234,180,170
234,180,170
236,180,170
237,180,170
237,180,170
238,180,170
240,180,170
240,180,170
240,180,170
241,180,170
242,180,170
243,180,170
244,180,170
244,180,170
243,180,170
240,180,170
240,180,170
241,180,170
239,180,170
237,180,170
235,180,170
234,180,170
233,180,170
233,180,170
232,180,170
232,180,170
233,180,170
233,180,170
233,180,170
232,180,170
232,180,170
232,180,170
238,180,170
234,180,170
237,180,170
233,180,170
222,180,170
190,180,170
131,180,170
104,180,170
109,180,170
88,180,170
76,180,170
87,180,170
99,180,170
94,180,170
77,180,170
75,180,170
76,180,170
88,180,170
91,180,170
93,180,170
102,180,170
116,180,170
136,180,170
150,180,170
151,180,170
151,180,170
157,180,170
165,180,170
174,180,170
186,180,170
193,180,170
195,180,170
195,180,170
194,180,170
192,180,170
190,180,170
189,180,170
189,180,170
189,180,170
190,180,170
191,180,170
193,180,170
194,180,170
195,180,170
196,180,170
197,180,170
196,180,170
199,180,170
198,180,170
197,180,170
196,180,170
196,180,170
191,180,170
185,180,170
182,180,170
179,180,170
183,180,170
191,180,170
197,180,170
200,180,170
201,180,170
199,180,170
198,180,170
202,180,170
204,180,170
207,180,170
207,180,170
204,180,170
202,180,170
201,180,170
201,180,170
200,180,170
198,180,170
197,180,170
194,180,170
188,180,170
191,180,170
199,180,170
201,180,170
195,180,170
185,180,170
177,180,170
168,180,170
158,180,170
147,180,170
135,180,170
139,180,170
159,180,170
172,180,170
181,180,170
185,180,170
190,180,170
183,180,170
155,180,170
126,180,170
119,180,170
156,180,170
210,180,170
220,180,170
180,180,170
146,180,170
136,180,170
142,180,170
155,180,170
155,180,170
150,180,170
151,180,170
160,180,170
171,180,170
180,180,170
180,180,170
181,180,170
183,180,170
185,180,170
184,180,170
185,180,170
187,180,170
183,180,170
176,180,170
171,180,170
174,180,170
1,230,222
0,230,222
178,230,222
229,230,222
227,230,222
228,230,222
229,230,222
232,230,222
231,230,222
232,230,222
235,230,222
236,230,222
238,230,222
240,230,222
242,230,222
243,230,222
246,230,222
245,230,222
245,230,222
243,230,222
241,230,222
237,230,222
232,230,222
230,230,222
229,230,222
228,230,222
230,230,222
231,230,222
232,230,222
232,230,222
231,230,222
231,230,222
228,230,222
228,230,222
228,230,222
228,230,222
228,230,222
228,230,222
229,230,222
229,230,222
231,230,222
233,230,222
235,230,222
235,230,222
236,230,222
238,230,222
240,230,222
241,230,222
241,230,222
241,230,222
242,230,222
238,230,222
235,230,222
232,230,222
233,230,222
232,230,222
230,230,222
230,230,222
228,230,222
228,230,222
228,230,222
228,230,222
228,230,222
228,230,222
230,230,222
227,230,222
223,230,222
219,230,222
217,230,222
216,230,222
215,230,222
215,230,222
212,230,222
214,230,222
216,230,222
218,230,222
220,230,222
221,230,222
223,230,222
223,230,222
222,230,222
224,230,222
228,230,222
231,230,222
233,230,222
234,230,222
233,230,222
234,230,222
236,230,222
235,230,222
233,230,222
233,230,222
232,230,222
232,230,222
232,230,222
233,230,222
231,230,222
232,230,222
233,230,222
234,230,222
236,230,222
237,230,222
237,230,222
238,230,222
238,230,222
240,230,222
240,230,222
240,230,222
242,230,222
242,230,222
242,230,222
242,230,222
238,230,222
239,230,222
239,230,222
238,230,222
235,230,222
234,230,222
234,230,222
232,230,222
233,230,222
232,230,222
233,230,222
233,230,222
233,230,222
233,230,222
232,230,222
232,230,222
233,230,222
237,230,222
235,230,222
236,230,222
232,230,222
220,230,222
181,230,222
122,230,222
101,230,222
104,230,222
83,230,222
74,230,222
89,230,222
96,230,222
87,230,222
75,230,222
75,230,222
88,230,222
98,230,222
95,230,222
92,230,222
102,230,222
123,230,222
143,230,222
148,230,222
148,230,222
151,230,222
160,230,222
171,230,222
179,230,222
186,230,222
189,230,222
195,230,222
194,230,222
193,230,222
191,230,222
190,230,222
189,230,222
189,230,222
190,230,222
192,230,222
193,230,222
194,230,222
195,230,222
196,230,222
195,230,222
196,230,222
197,230,222
200,230,222
199,230,222
197,230,222
198,230,222
198,230,222
197,230,222
191,230,222
186,230,222
187,230,222
188,230,222
193,230,222
196,230,222
198,230,222
201,230,222
202,230,222
203,230,222
203,230,222
204,230,222
206,230,222
205,230,222
200,230,222
197,230,222
195,230,222
195,230,222
190,230,222
190,230,222
188,230,222
186,230,222
185,230,222
187,230,222
194,230,222
199,230,222
188,230,222
180,230,222
171,230,222
156,230,222
142,230,222
135,230,222
137,230,222
149,230,222
165,230,222
172,230,222
181,230,222
187,230,222
187,230,222
179,230,222
155,230,222
128,230,222
115,230,222
147,230,222
196,230,222
204,230,222
164,230,222
132,230,222
129,230,222
142,230,222
153,230,222
151,230,222
146,230,222
150,230,222
163,230,222
174,230,222
178,230,222
177,230,222
177,230,222
181,230,222
183,230,222
183,230,222
184,230,222
184,230,222
180,230,222
175,230,222
172,230,222
173,230,222
0,228,221
0,228,221
175,228,221
225,228,221
225,228,221
226,228,221
226,228,221
228,228,221
229,228,221
231,228,221
232,228,221
234,228,221
236,228,221
238,228,221
239,228,221
241,228,221
243,228,221
242,228,221
242,228,221
242,228,221
239,228,221
236,228,221
231,228,221
229,228,221
227,228,221
227,228,221
228,228,221
227,228,221
228,228,221
228,228,221
228,228,221
227,228,221
227,228,221
225,228,221
225,228,221
225,228,221
225,228,221
226,228,221
227,228,221
227,228,221
228,228,221
230,228,221
232,228,221
233,228,221
235,228,221
236,228,221
239,228,221
240,228,221
238,228,221
240,228,221
240,228,221
237,228,221
234,228,221
230,228,221
230,228,221
229,228,221
228,228,221
227,228,221
227,228,221
226,228,221
226,228,221
226,228,221
226,228,221
226,228,221
229,228,221
227,228,221
223,228,221
220,228,221
218,228,221
217,228,221
216,228,221
217,228,221
216,228,221
216,228,221
218,228,221
221,228,221
222,228,221
222,228,221
223,228,221
222,228,221
224,228,221
224,228,221
227,228,221
229,228,221
231,228,221
232,228,221
233,228,221
232,228,221
234,228,221
233,228,221
231,228,221
230,228,221
230,228,221
230,228,221
230,228,221
230,228,221
229,228,221
229,228,221
232,228,221
233,228,221
234,228,221
236,228,221
236,228,221
237,228,221
237,228,221
237,228,221
237,228,221
238,228,221
238,228,221
239,228,221
239,228,221
238,228,221
237,228,221
237,228,221
236,228,221
235,228,221
234,228,221
233,228,221
232,228,221
232,228,221
232,228,221
233,228,221
233,228,221
234,228,221
233,228,221
233,228,221
233,228,221
233,228,221
234,228,221
236,228,221
235,228,221
235,228,221
232,228,221
218,228,221
173,228,221
116,228,221
96,228,221
96,228,221
80,228,221
81,228,221
91,228,221
85,228,221
78,228,221
78,228,221
86,228,221
94,228,221
97,228,221
98,228,221
100,228,221
110,228,221
131,228,221
143,228,221
144,228,221
149,228,221
155,228,221
166,228,221
176,228,221
182,228,221
187,228,221
188,228,221
194,228,221
192,228,221
191,228,221
189,228,221
189,228,221
189,228,221
191,228,221
193,228,221
193,228,221
194,228,221
195,228,221
195,228,221
196,228,221
197,228,221
197,228,221
197,228,221
199,228,221
197,228,221
198,228,221
198,228,221
199,228,221
198,228,221
195,228,221
191,228,221
195,228,221
195,228,221
195,228,221
198,228,221
200,228,221
201,228,221
201,228,221
202,228,221
197,228,221
198,228,221
198,228,221
196,228,221
191,228,221
188,228,221
186,228,221
186,228,221
182,228,221
182,228,221
183,228,221
183,228,221
187,228,221
189,228,221
191,228,221
193,228,221
177,228,221
168,228,221
159,228,221
134,228,221
118,228,221
121,228,221
138,228,221
160,228,221
165,228,221
169,228,221
177,228,221
183,228,221
186,228,221
179,228,221
157,228,221
131,228,221
111,228,221
140,228,221
180,228,221
188,228,221
146,228,221
114,228,221
122,228,221
142,228,221
149,228,221
147,228,221
146,228,221
153,228,221
166,228,221
175,228,221
178,228,221
177,228,221
177,228,221
181,228,221
184,228,221
185,228,221
187,228,221
186,228,221
182,228,221
177,228,221
173,228,221
173,228,221
0,229,223
0,229,223
174,229,223
224,229,223
223,229,223
224,229,223
224,229,223
227,229,223
227,229,223
228,229,223
230,229,223
231,229,223
234,229,223
236,229,223
236,229,223
237,229,223
241,229,223
241,229,223
242,229,223
240,229,223
238,229,223
235,229,223
233,229,223
229,229,223
226,229,223
224,229,223
224,229,223
225,229,223
225,229,223
225,229,223
226,229,223
225,229,223
223,229,223
223,229,223
222,229,223
222,229,223
222,229,223
223,229,223
225,229,223
225,229,223
227,229,223
228,229,223
230,229,223
231,229,223
234,229,223
235,229,223
237,229,223
237,229,223
236,229,223
237,229,223
237,229,223
235,229,223
232,229,223
229,229,223
228,229,223
227,229,223
227,229,223
227,229,223
225,229,223
225,229,223
225,229,223
225,229,223
225,229,223
225,229,223
229,229,223
227,229,223
225,229,223
222,229,223
221,229,223
220,229,223
220,229,223
221,229,223
219,229,223
220,229,223
223,229,223
224,229,223
224,229,223
225,229,223
226,229,223
226,229,223
224,229,223
225,229,223
227,229,223
229,229,223
230,229,223
231,229,223
231,229,223
230,229,223
230,229,223
230,229,223
229,229,223
228,229,223
228,229,223
228,229,223
228,229,223
228,229,223
228,229,223
230,229,223
231,229,223
233,229,223
234,229,223
235,229,223
235,229,223
237,229,223
237,229,223
237,229,223
236,229,223
237,229,223
237,229,223
238,229,223
238,229,223
237,229,223
235,229,223
235,229,223
235,229,223
235,229,223
232,229,223
232,229,223
232,229,223
232,229,223
233,229,223
234,229,223
234,229,223
234,229,223
234,229,223
233,229,223
234,229,223
235,229,223
235,229,223
236,229,223
236,229,223
233,229,223
232,229,223
217,229,223
168,229,223
111,229,223
92,229,223
84,229,223
76,229,223
87,229,223
91,229,223
74,229,223
70,229,223
81,229,223
96,229,223
95,229,223
91,229,223
100,229,223
113,229,223
124,229,223
136,229,223
138,229,223
146,229,223
152,229,223
160,229,223
168,229,223
176,229,223
183,229,223
187,229,223
189,229,223
192,229,223
192,229,223
191,229,223
190,229,223
189,229,223
191,229,223
193,229,223
195,229,223
195,229,223
195,229,223
195,229,223
196,229,223
198,229,223
199,229,223
198,229,223
198,229,223
199,229,223
197,229,223
196,229,223
198,229,223
198,229,223
197,229,223
196,229,223
194,229,223
194,229,223
195,229,223
196,229,223
200,229,223
202,229,223
202,229,223
199,229,223
195,229,223
192,229,223
191,229,223
189,229,223
186,229,223
182,229,223
179,229,223
175,229,223
175,229,223
174,229,223
176,229,223
177,229,223
182,229,223
188,229,223
189,229,223
186,229,223
186,229,223
173,229,223
159,229,223
140,229,223
108,229,223
92,229,223
110,229,223
142,229,223
170,229,223
169,229,223
168,229,223
174,229,223
180,229,223
182,229,223
177,229,223
154,229,223
125,229,223
112,229,223
138,229,223
173,229,223
183,229,223
144,229,223
111,229,223
123,229,223
140,229,223
143,229,223
143,229,223
146,229,223
155,229,223
167,229,223
173,229,223
177,229,223
177,229,223
178,229,223
182,229,223
186,229,223
187,229,223
187,229,223
187,229,223
183,229,223
177,229,223
172,229,223
170,229,223
0,230,224
0,230,224
175,230,224
226,230,224
225,230,224
225,230,224
225,230,224
228,230,224
228,230,224
229,230,224
230,230,224
232,230,224
233,230,224
236,230,224
236,230,224
238,230,224
242,230,224
243,230,224
241,230,224
241,230,224
239,230,224
236,230,224
233,230,224
232,230,224
229,230,224
226,230,224
225,230,224
224,230,224
225,230,224
226,230,224
225,230,224
226,230,224
223,230,224
223,230,224
222,230,224
222,230,224
223,230,224
224,230,224
225,230,224
227,230,224
226,230,224
228,230,224
231,230,224
233,230,224
233,230,224
235,230,224
237,230,224
238,230,224
237,230,224
236,230,224
236,230,224
234,230,224
232,230,224
230,230,224
230,230,224
229,230,224
229,230,224
227,230,224
227,230,224
227,230,224
226,230,224
226,230,224
226,230,224
226,230,224
228,230,224
227,230,224
226,230,224
226,230,224
225,230,224
224,230,224
224,230,224
224,230,224
224,230,224
225,230,224
226,230,224
226,230,224
229,230,224
228,230,224
228,230,224
228,230,224
228,230,224
228,230,224
229,230,224
230,230,224
230,230,224
230,230,224
231,230,224
230,230,224
229,230,224
230,230,224
229,230,224
229,230,224
229,230,224
229,230,224
229,230,224
228,230,224
230,230,224
230,230,224
231,230,224
233,230,224
233,230,224
236,230,224
236,230,224
237,230,224
237,230,224
237,230,224
236,230,224
236,230,224
236,230,224
236,230,224
235,230,224
234,230,224
233,230,224
234,230,224
234,230,224
234,230,224
233,230,224
232,230,224
233,230,224
233,230,224
234,230,224
234,230,224
235,230,224
235,230,224
235,230,224
234,230,224
234,230,224
236,230,224
235,230,224
234,230,224
234,230,224
231,230,224
231,230,224
218,230,224
165,230,224
110,230,224
91,230,224
77,230,224
72,230,224
89,230,224
88,230,224
66,230,224
67,230,224
80,230,224
98,230,224
94,230,224
90,230,224
108,230,224
126,230,224
134,230,224
140,230,224
138,230,224
147,230,224
157,230,224
167,230,224
172,230,224
178,230,224
185,230,224
190,230,224
190,230,224
192,230,224
192,230,224
191,230,224
190,230,224
190,230,224
192,230,224
194,230,224
196,230,224
196,230,224
194,230,224
195,230,224
197,230,224
199,230,224
200,230,224
199,230,224
198,230,224
198,230,224
198,230,224
196,230,224
195,230,224
195,230,224
194,230,224
194,230,224
195,230,224
191,230,224
191,230,224
190,230,224
190,230,224
194,230,224
194,230,224
190,230,224
184,230,224
180,230,224
179,230,224
176,230,224
172,230,224
168,230,224
166,230,224
165,230,224
164,230,224
166,230,224
168,230,224
169,230,224
176,230,224
183,230,224
183,230,224
179,230,224
179,230,224
169,230,224
153,230,224
130,230,224
98,230,224
90,230,224
118,230,224
153,230,224
174,230,224
174,230,224
169,230,224
173,230,224
178,230,224
179,230,224
176,230,224
154,230,224
124,230,224
112,230,224
133,230,224
164,230,224
180,230,224
148,230,224
115,230,224
123,230,224
135,230,224
137,230,224
142,230,224
149,230,224
158,230,224
167,230,224
171,230,224
175,230,224
179,230,224
180,230,224
183,230,224
187,230,224
188,230,224
187,230,224
186,230,224
179,230,224
176,230,224
171,230,224
166,230,224
0,231,228
0,231,228
176,231,228
227,231,228
226,231,228
227,231,228
226,231,228
229,231,228
231,231,228
232,231,228
233,231,228
234,231,228
236,231,228
236,231,228
239,231,228
239,231,228
240,231,228
242,231,228
243,231,228
241,231,228
239,231,228
237,231,228
237,231,228
235,231,228
232,231,228
229,231,228
227,231,228
226,231,228
227,231,228
228,231,228
228,231,228
228,231,228
226,231,228
225,231,228
225,231,228
225,231,228
223,231,228
227,231,228
228,231,228
229,231,228
228,231,228
230,231,228
232,231,228
235,231,228
236,231,228
237,231,228
239,231,228
239,231,228
239,231,228
238,231,228
237,231,228
235,231,228
235,231,228
233,231,228
232,231,228
231,231,228
230,231,228
228,231,228
228,231,228
228,231,228
228,231,228
228,231,228
228,231,228
227,231,228
228,231,228
228,231,228
228,231,228
227,231,228
226,231,228
225,231,228
227,231,228
226,231,228
228,231,228
228,231,228
228,231,228
229,231,228
229,231,228
229,231,228
228,231,228
228,231,228
231,231,228
232,231,228
232,231,228
233,231,228
233,231,228
232,231,228
232,231,228
231,231,228
230,231,228
230,231,228
231,231,228
230,231,228
230,231,228
230,231,228
229,231,228
229,231,228
230,231,228
230,231,228
231,231,228
233,231,228
234,231,228
235,231,228
235,231,228
237,231,228
238,231,228
237,231,228
236,231,228
234,231,228
234,231,228
234,231,228
234,231,228
233,231,228
233,231,228
234,231,228
234,231,228
234,231,228
233,231,228
233,231,228
234,231,228
234,231,228
234,231,228
235,231,228
236,231,228
236,231,228
235,231,228
235,231,228
235,231,228
235,231,228
235,231,228
233,231,228
234,231,228
230,231,228
231,231,228
217,231,228
163,231,228
109,231,228
92,231,228
75,231,228
71,231,228
90,231,228
87,231,228
65,231,228
65,231,228
76,231,228
95,231,228
94,231,228
94,231,228
117,231,228
135,231,228
137,231,228
145,231,228
145,231,228
147,231,228
161,231,228
171,231,228
175,231,228
180,231,228
187,231,228
191,231,228
189,231,228
193,231,228
193,231,228
192,231,228
191,231,228
191,231,228
192,231,228
194,231,228
196,231,228
197,231,228
197,231,228
198,231,228
200,231,228
200,231,228
200,231,228
200,231,228
199,231,228
198,231,228
198,231,228
197,231,228
194,231,228
193,231,228
192,231,228
193,231,228
195,231,228
192,231,228
190,231,228
185,231,228
182,231,228
185,231,228
186,231,228
181,231,228
175,231,228
164,231,228
164,231,228
162,231,228
159,231,228
156,231,228
155,231,228
156,231,228
156,231,228
158,231,228
160,231,228
164,231,228
168,231,228
175,231,228
174,231,228
172,231,228
174,231,228
161,231,228
150,231,228
134,231,228
108,231,228
106,231,228
135,231,228
160,231,228
170,231,228
170,231,228
166,231,228
169,231,228
175,231,228
178,231,228
180,231,228
165,231,228
138,231,228
106,231,228
122,231,228
148,231,228
170,231,228
146,231,228
114,231,228
120,231,228
125,231,228
134,231,228
141,231,228
151,231,228
160,231,228
167,231,228
168,231,228
174,231,228
179,231,228
180,231,228
183,231,228
186,231,228
188,231,228
186,231,228
182,231,228
177,231,228
173,231,228
171,231,228
164,231,228
0,236,233
0,236,233
178,236,233
232,236,233
230,236,233
231,236,233
231,236,233
231,236,233
234,236,233
234,236,233
234,236,233
235,236,233
236,236,233
237,236,233
240,236,233
240,236,233
241,236,233
242,236,233
242,236,233
243,236,233
242,236,233
240,236,233
239,236,233
236,236,233
234,236,233
234,236,233
232,236,233
232,236,233
231,236,233
232,236,233
232,236,233
232,236,233
228,236,233
228,236,233
228,236,233
228,236,233
229,236,233
230,236,233
230,236,233
231,236,233
231,236,233
233,236,233
234,236,233
237,236,233
238,236,233
240,236,233
241,236,233
241,236,233
240,236,233
240,236,233
240,236,233
238,236,233
237,236,233
235,236,233
235,236,233
234,236,233
232,236,233
232,236,233
230,236,233
230,236,233
230,236,233
230,236,233
230,236,233
230,236,233
229,236,233
229,236,233
229,236,233
229,236,233
231,236,233
231,236,233
231,236,233
233,236,233
231,236,233
231,236,233
232,236,233
232,236,233
232,236,233
232,236,233
233,236,233
233,236,233
233,236,233
233,236,233
234,236,233
233,236,233
233,236,233
233,236,233
232,236,233
230,236,233
231,236,233
231,236,233
231,236,233
230,236,233
230,236,233
230,236,233
230,236,233
230,236,233
231,236,233
233,236,233
233,236,233
234,236,233
235,236,233
235,236,233
236,236,233
237,236,233
236,236,233
236,236,233
235,236,233
235,236,233
235,236,233
235,236,233
235,236,233
234,236,233
234,236,233
234,236,233
234,236,233
234,236,233
234,236,233
234,236,233
235,236,233
235,236,233
236,236,233
237,236,233
239,236,233
239,236,233
238,236,233
237,236,233
236,236,233
235,236,233
236,236,233
234,236,233
231,236,233
233,236,233
233,236,233
214,236,233
161,236,233
107,236,233
86,236,233
74,236,233
77,236,233
87,236,233
80,236,233
65,236,233
68,236,233
84,236,233
88,236,233
87,236,233
106,236,233
126,236,233
136,236,233
141,236,233
142,236,233
145,236,233
156,236,233
165,236,233
173,236,233
178,236,233
183,236,233
188,236,233
191,236,233
190,236,233
194,236,233
194,236,233
193,236,233
192,236,233
192,236,233
192,236,233
193,236,233
194,236,233
197,236,233
196,236,233
197,236,233
198,236,233
201,236,233
202,236,233
202,236,233
201,236,233
196,236,233
197,236,233
198,236,233
197,236,233
193,236,233
192,236,233
194,236,233
192,236,233
189,236,233
187,236,233
179,236,233
175,236,233
178,236,233
177,236,233
168,236,233
158,236,233
142,236,233
140,236,233
142,236,233
141,236,233
139,236,233
142,236,233
144,236,233
143,236,233
149,236,233
154,236,233
161,236,233
162,236,233
162,236,233
165,236,233
168,236,233
166,236,233
158,236,233
159,236,233
144,236,233
123,236,233
127,236,233
149,236,233
158,236,233
165,236,233
171,236,233
169,236,233
167,236,233
168,236,233
178,236,233
184,236,233
168,236,233
144,236,233
113,236,233
110,236,233
137,236,233
167,236,233
158,236,233
128,236,233
108,236,233
117,236,233
129,236,233
145,236,233
159,236,233
166,236,233
168,236,233
171,236,233
175,236,233
178,236,233
181,236,233
183,236,233
185,236,233
185,236,233
183,236,233
179,236,233
174,236,233
169,236,233
165,236,233
160,236,233
0,233,233
0,233,233
180,233,233
234,233,233
232,233,233
232,233,233
233,233,233
231,233,233
234,233,233
233,233,233
233,233,233
235,233,233
235,233,233
236,233,233
237,233,233
237,233,233
239,233,233
240,233,233
241,233,233
241,233,233
240,233,233
239,233,233
238,233,233
236,233,233
235,233,233
234,233,233
233,233,233
231,233,233
232,233,233
231,233,233
232,233,233
232,233,233
229,233,233
229,233,233
228,233,233
227,233,233
228,233,233
228,233,233
229,233,233
230,233,233
230,233,233
232,233,233
233,233,233
236,233,233
237,233,233
239,233,233
240,233,233
240,233,233
239,233,233
239,233,233
237,233,233
237,233,233
236,233,233
234,233,233
234,233,233
233,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
227,233,233
228,233,233
228,233,233
229,233,233
230,233,233
231,233,233
232,233,233
232,233,233
232,233,233
232,233,233
232,233,233
232,233,233
233,233,233
233,233,233
233,233,233
233,233,233
232,233,233
