R,G,B
93,102,103
91,102,103
90,102,103
84,102,103
89,102,103
95,102,103
98,102,103
100,102,103
104,102,103
110,102,103
115,102,103
121,102,103
123,102,103
125,102,103
127,102,103
129,102,103
131,102,103
134,102,103
136,102,103
134,102,103
131,102,103
128,102,103
125,102,103
123,102,103
123,102,103
122,102,103
122,102,103
123,102,103
125,102,103
128,102,103
131,102,103
135,102,103
140,102,103
145,102,103
148,102,103
153,102,103
156,102,103
159,102,103
161,102,103
162,102,103
164,102,103
166,102,103
169,102,103
170,102,103
170,102,103
1,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
0,113,112
1,113,112
3,113,112
37,113,112
64,113,112
68,113,112
70,113,112
71,113,112
73,113,112
70,113,112
70,113,112
70,113,112
71,113,112
70,113,112
69,113,112
68,113,112
68,113,112
67,113,112
66,113,112
66,113,112
65,113,112
63,113,112
65,113,112
64,113,112
59,113,112
51,113,112
52,113,112
53,113,112
55,113,112
60,113,112
63,113,112
57,113,112
52,113,112
45,113,112
44,113,112
46,113,112
47,113,112
45,113,112
45,113,112
45,113,112
41,113,112
47,113,112
48,113,112
51,113,112
58,113,112
63,113,112
68,113,112
70,113,112
72,113,112
72,113,112
74,113,112
74,113,112
71,113,112
66,113,112
61,113,112
57,113,112
52,113,112
52,113,112
47,113,112
47,113,112
57,113,112
77,113,112
97,113,112
113,113,112
121,113,112
123,113,112
127,113,112
131,113,112
133,113,112
132,113,112
133,113,112
134,113,112
135,113,112
134,113,112
129,113,112
130,113,112
133,113,112
133,113,112
128,113,112
117,113,112
106,113,112
99,113,112
88,113,112
81,113,112
73,113,112
67,113,112
62,113,112
49,113,112
46,113,112
50,113,112
48,113,112
45,113,112
44,113,112
44,113,112
46,113,112
47,113,112
48,113,112
54,113,112
62,113,112
65,113,112
70,113,112
84,113,112
100,113,112
108,113,112
110,113,112
105,113,112
106,113,112
109,113,112
121,113,112
124,113,112
121,113,112
125,113,112
123,113,112
118,113,112
116,113,112
120,113,112
123,113,112
124,113,112
124,113,112
127,113,112
127,113,112
122,113,112
123,113,112
124,113,112
124,113,112
124,113,112
120,113,112
112,113,112
107,113,112
114,113,112
121,113,112
125,113,112
119,113,112
112,113,112
111,113,112
115,113,112
120,113,112
129,113,112
131,113,112
133,113,112
134,113,112
133,113,112
135,113,112
141,113,112
146,113,112
144,113,112
137,113,112
131,113,112
131,113,112
138,113,112
146,113,112
142,113,112
132,113,112
121,113,112
127,113,112
136,113,112
140,113,112
125,113,112
85,113,112
46,113,112
32,113,112
26,113,112
25,113,112
24,113,112
20,113,112
18,113,112
21,113,112
29,113,112
34,113,112
38,113,112
36,113,112
40,113,112
44,113,112
46,113,112
46,113,112
52,113,112
59,113,112
54,113,112
57,113,112
60,113,112
64,113,112
73,113,112
84,113,112
88,113,112
87,113,112
91,113,112
85,113,112
83,113,112
87,113,112
92,113,112
96,113,112
108,113,112
120,113,112
126,113,112
133,113,112
141,113,112
148,113,112
149,113,112
148,113,112
145,113,112
142,113,112
143,113,112
141,113,112
139,113,112
139,113,112
143,113,112
148,113,112
153,113,112
155,113,112
160,113,112
162,113,112
166,113,112
171,113,112
176,113,112
181,113,112
186,113,112
189,113,112
187,113,112
183,113,112
177,113,112
171,113,112
168,113,112
167,113,112
168,113,112
169,113,112
168,113,112
169,113,112
171,113,112
174,113,112
177,113,112
181,113,112
185,113,112
187,113,112
198,113,112
200,113,112
203,113,112
204,113,112
204,113,112
204,113,112
206,113,112
207,113,112
208,113,112
208,113,112
1,117,113
0,117,113
0,117,113
0,117,113
0,117,113
0,117,113
0,117,113
0,117,113
1,117,113
3,117,113
37,117,113
64,117,113
68,117,113
70,117,113
71,117,113
73,117,113
70,117,113
70,117,113
70,117,113
71,117,113
70,117,113
69,117,113
68,117,113
68,117,113
67,117,113
66,117,113
66,117,113
65,117,113
63,117,113
65,117,113
64,117,113
59,117,113
51,117,113
52,117,113
53,117,113
56,117,113
63,117,113
65,117,113
60,117,113
53,117,113
48,117,113
47,117,113
47,117,113
47,117,113
46,117,113
48,117,113
48,117,113
44,117,113
48,117,113
48,117,113
55,117,113
66,117,113
72,117,113
74,117,113
76,117,113
77,117,113
76,117,113
73,117,113
70,117,113
68,117,113
66,117,113
68,117,113
63,117,113
52,117,113
57,117,113
55,117,113
59,117,113
70,117,113
90,117,113
108,117,113
122,117,113
130,117,113
134,117,113
134,117,113
133,117,113
132,117,113
129,117,113
128,117,113
128,117,113
129,117,113
133,117,113
133,117,113
137,117,113
140,117,113
136,117,113
129,117,113
118,117,113
109,117,113
102,117,113
95,117,113
90,117,113
81,117,113
73,117,113
65,117,113
55,117,113
53,117,113
50,117,113
50,117,113
50,117,113
51,117,113
53,117,113
56,117,113
58,117,113
59,117,113
67,117,113
75,117,113
78,117,113
82,117,113
96,117,113
112,117,113
121,117,113
123,117,113
129,117,113
129,117,113
133,117,113
146,117,113
149,117,113
143,117,113
141,117,113
136,117,113
130,117,113
128,117,113
129,117,113
128,117,113
128,117,113
130,117,113
134,117,113
136,117,113
134,117,113
135,117,113
137,117,113
139,117,113
137,117,113
130,117,113
123,117,113
117,117,113
121,117,113
124,117,113
127,117,113
123,117,113
116,117,113
114,117,113
116,117,113
119,117,113
118,117,113
120,117,113
124,117,113
126,117,113
128,117,113
134,117,113
138,117,113
143,117,113
146,117,113
142,117,113
141,117,113
143,117,113
149,117,113
155,117,113
149,117,113
138,117,113
122,117,113
131,117,113
137,117,113
134,117,113
113,117,113
69,117,113
33,117,113
25,117,113
31,117,113
26,117,113
21,117,113
17,117,113
20,117,113
28,117,113
38,117,113
45,117,113
45,117,113
49,117,113
60,117,113
69,117,113
77,117,113
84,117,113
97,117,113
108,117,113
121,117,113
128,117,113
134,117,113
138,117,113
144,117,113
151,117,113
153,117,113
151,117,113
152,117,113
151,117,113
152,117,113
152,117,113
154,117,113
155,117,113
154,117,113
155,117,113
159,117,113
163,117,113
169,117,113
175,117,113
178,117,113
178,117,113
175,117,113
173,117,113
166,117,113
163,117,113
160,117,113
159,117,113
161,117,113
164,117,113
167,117,113
168,117,113
178,117,113
181,117,113
186,117,113
191,117,113
196,117,113
201,117,113
205,117,113
207,117,113
205,117,113
202,117,113
198,117,113
194,117,113
191,117,113
191,117,113
191,117,113
192,117,113
191,117,113
192,117,113
193,117,113
194,117,113
195,117,113
197,117,113
199,117,113
200,117,113
199,117,113
201,117,113
203,117,113
203,117,113
201,117,113
201,117,113
201,117,113
202,117,113
202,117,113
202,117,113
1,105,98
0,105,98
0,105,98
0,105,98
0,105,98
0,105,98
0,105,98
0,105,98
1,105,98
3,105,98
37,105,98
64,105,98
68,105,98
70,105,98
71,105,98
73,105,98
70,105,98
70,105,98
70,105,98
71,105,98
70,105,98
69,105,98
68,105,98
68,105,98
67,105,98
66,105,98
66,105,98
65,105,98
64,105,98
66,105,98
65,105,98
60,105,98
54,105,98
54,105,98
56,105,98
59,105,98
64,105,98
66,105,98
62,105,98
55,105,98
50,105,98
48,105,98
48,105,98
47,105,98
47,105,98
52,105,98
53,105,98
49,105,98
46,105,98
48,105,98
60,105,98
75,105,98
81,105,98
80,105,98
77,105,98
74,105,98
76,105,98
71,105,98
68,105,98
67,105,98
68,105,98
72,105,98
68,105,98
55,105,98
54,105,98
63,105,98
80,105,98
99,105,98
113,105,98
118,105,98
119,105,98
119,105,98
121,105,98
121,105,98
122,105,98
123,105,98
123,105,98
121,105,98
120,105,98
120,105,98
131,105,98
134,105,98
138,105,98
135,105,98
128,105,98
125,105,98
121,105,98
117,105,98
110,105,98
103,105,98
100,105,98
91,105,98
83,105,98
77,105,98
71,105,98
72,105,98
82,105,98
86,105,98
89,105,98
92,105,98
94,105,98
100,105,98
102,105,98
105,105,98
107,105,98
113,105,98
114,105,98
117,105,98
125,105,98
136,105,98
143,105,98
146,105,98
145,105,98
146,105,98
146,105,98
155,105,98
157,105,98
152,105,98
151,105,98
146,105,98
143,105,98
141,105,98
141,105,98
142,105,98
140,105,98
139,105,98
140,105,98
142,105,98
142,105,98
144,105,98
146,105,98
149,105,98
148,105,98
146,105,98
140,105,98
137,105,98
132,105,98
135,105,98
134,105,98
132,105,98
127,105,98
125,105,98
124,105,98
125,105,98
121,105,98
124,105,98
123,105,98
123,105,98
123,105,98
123,105,98
124,105,98
124,105,98
122,105,98
124,105,98
129,105,98
138,105,98
145,105,98
151,105,98
146,105,98
136,105,98
130,105,98
131,105,98
122,105,98
100,105,98
70,105,98
37,105,98
23,105,98
28,105,98
32,105,98
36,105,98
42,105,98
54,105,98
74,105,98
101,105,98
127,105,98
145,105,98
140,105,98
144,105,98
154,105,98
161,105,98
163,105,98
164,105,98
167,105,98
172,105,98
171,105,98
175,105,98
177,105,98
177,105,98
176,105,98
178,105,98
179,105,98
178,105,98
181,105,98
183,105,98
185,105,98
183,105,98
183,105,98
185,105,98
180,105,98
173,105,98
173,105,98
173,105,98
173,105,98
173,105,98
174,105,98
176,105,98
178,105,98
179,105,98
184,105,98
187,105,98
190,105,98
190,105,98
188,105,98
187,105,98
190,105,98
193,105,98
192,105,98
193,105,98
196,105,98
198,105,98
200,105,98
202,105,98
204,105,98
206,105,98
203,105,98
204,105,98
204,105,98
204,105,98
203,105,98
202,105,98
201,105,98
200,105,98
198,105,98
199,105,98
201,105,98
201,105,98
201,105,98
202,105,98
202,105,98
202,105,98
206,105,98
206,105,98
207,105,98
207,105,98
206,105,98
206,105,98
206,105,98
206,105,98
206,105,98
206,105,98
1,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
0,105,92
1,105,92
3,105,92
37,105,92
64,105,92
68,105,92
70,105,92
71,105,92
73,105,92
70,105,92
70,105,92
70,105,92
71,105,92
70,105,92
69,105,92
68,105,92
68,105,92
67,105,92
66,105,92
67,105,92
65,105,92
64,105,92
66,105,92
65,105,92
60,105,92
56,105,92
56,105,92
58,105,92
62,105,92
66,105,92
66,105,92
61,105,92
55,105,92
53,105,92
49,105,92
46,105,92
43,105,92
45,105,92
50,105,92
52,105,92
48,105,92
43,105,92
45,105,92
60,105,92
78,105,92
84,105,92
81,105,92
76,105,92
70,105,92
73,105,92
69,105,92
67,105,92
65,105,92
66,105,92
73,105,92
71,105,92
58,105,92
61,105,92
77,105,92
101,105,92
119,105,92
125,105,92
117,105,92
107,105,92
98,105,92
99,105,92
102,105,92
106,105,92
112,105,92
114,105,92
114,105,92
115,105,92
117,105,92
130,105,92
135,105,92
137,105,92
131,105,92
123,105,92
125,105,92
127,105,92
125,105,92
121,105,92
111,105,92
105,105,92
96,105,92
93,105,92
94,105,92
90,105,92
93,105,92
105,105,92
111,105,92
117,105,92
119,105,92
120,105,92
124,105,92
128,105,92
130,105,92
129,105,92
132,105,92
134,105,92
133,105,92
137,105,92
141,105,92
146,105,92
150,105,92
154,105,92
154,105,92
153,105,92
160,105,92
165,105,92
164,105,92
165,105,92
159,105,92
158,105,92
158,105,92
158,105,92
159,105,92
154,105,92
150,105,92
150,105,92
148,105,92
150,105,92
150,105,92
151,105,92
152,105,92
151,105,92
152,105,92
152,105,92
151,105,92
143,105,92
144,105,92
144,105,92
142,105,92
139,105,92
135,105,92
132,105,92
131,105,92
129,105,92
129,105,92
128,105,92
129,105,92
130,105,92
129,105,92
128,105,92
126,105,92
119,105,92
121,105,92
128,105,92
133,105,92
141,105,92
148,105,92
147,105,92
138,105,92
121,105,92
110,105,92
88,105,92
60,105,92
39,105,92
34,105,92
48,105,92
62,105,92
80,105,92
100,105,92
125,105,92
141,105,92
147,105,92
149,105,92
153,105,92
155,105,92
167,105,92
169,105,92
174,105,92
177,105,92
182,105,92
185,105,92
185,105,92
185,105,92
187,105,92
185,105,92
185,105,92
184,105,92
182,105,92
182,105,92
182,105,92
182,105,92
190,105,92
191,105,92
192,105,92
191,105,92
193,105,92
197,105,92
196,105,92
192,105,92
186,105,92
184,105,92
182,105,92
180,105,92
178,105,92
180,105,92
183,105,92
185,105,92
187,105,92
192,105,92
196,105,92
197,105,92
195,105,92
194,105,92
195,105,92
197,105,92
199,105,92
200,105,92
201,105,92
202,105,92
201,105,92
201,105,92
201,105,92
202,105,92
201,105,92
202,105,92
203,105,92
204,105,92
203,105,92
202,105,92
202,105,92
202,105,92
199,105,92
201,105,92
203,105,92
204,105,92
204,105,92
204,105,92
204,105,92
204,105,92
206,105,92
205,105,92
205,105,92
205,105,92
205,105,92
206,105,92
206,105,92
205,105,92
205,105,92
205,105,92
1,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
1,107,93
3,107,93
37,107,93
64,107,93
68,107,93
70,107,93
71,107,93
73,107,93
70,107,93
70,107,93
70,107,93
71,107,93
70,107,93
69,107,93
68,107,93
68,107,93
67,107,93
67,107,93
67,107,93
65,107,93
64,107,93
66,107,93
65,107,93
60,107,93
59,107,93
59,107,93
60,107,93
63,107,93
66,107,93
66,107,93
61,107,93
55,107,93
55,107,93
49,107,93
43,107,93
39,107,93
40,107,93
48,107,93
50,107,93
45,107,93
42,107,93
43,107,93
57,107,93
76,107,93
82,107,93
80,107,93
76,107,93
71,107,93
69,107,93
66,107,93
66,107,93
65,107,93
64,107,93
71,107,93
71,107,93
58,107,93
80,107,93
93,107,93
111,107,93
121,107,93
118,107,93
107,107,93
97,107,93
92,107,93
88,107,93
93,107,93
99,107,93
107,107,93
110,107,93
112,107,93
117,107,93
122,107,93
132,107,93
139,107,93
142,107,93
135,107,93
127,107,93
131,107,93
137,107,93
135,107,93
127,107,93
115,107,93
107,107,93
99,107,93
101,107,93
106,107,93
106,107,93
110,107,93
121,107,93
127,107,93
132,107,93
134,107,93
133,107,93
136,107,93
138,107,93
139,107,93
144,107,93
145,107,93
145,107,93
145,107,93
145,107,93
147,107,93
149,107,93
154,107,93
157,107,93
160,107,93
161,107,93
169,107,93
174,107,93
178,107,93
180,107,93
173,107,93
173,107,93
170,107,93
171,107,93
169,107,93
164,107,93
161,107,93
158,107,93
156,107,93
155,107,93
153,107,93
151,107,93
150,107,93
150,107,93
154,107,93
156,107,93
158,107,93
155,107,93
154,107,93
153,107,93
152,107,93
150,107,93
146,107,93
141,107,93
139,107,93
137,107,93
136,107,93
135,107,93
135,107,93
138,107,93
136,107,93
133,107,93
128,107,93
125,107,93
124,107,93
122,107,93
120,107,93
121,107,93
127,107,93
128,107,93
122,107,93
108,107,93
92,107,93
71,107,93
54,107,93
56,107,93
77,107,93
105,107,93
120,107,93
146,107,93
168,107,93
193,107,93
199,107,93
190,107,93
179,107,93
179,107,93
181,107,93
184,107,93
182,107,93
176,107,93
174,107,93
176,107,93
183,107,93
184,107,93
182,107,93
182,107,93
179,107,93
180,107,93
183,107,93
184,107,93
183,107,93
183,107,93
184,107,93
189,107,93
189,107,93
190,107,93
193,107,93
194,107,93
193,107,93
194,107,93
194,107,93
193,107,93
192,107,93
191,107,93
188,107,93
188,107,93
189,107,93
189,107,93
190,107,93
195,107,93
195,107,93
195,107,93
196,107,93
198,107,93
198,107,93
197,107,93
196,107,93
200,107,93
201,107,93
202,107,93
202,107,93
202,107,93
201,107,93
201,107,93
202,107,93
200,107,93
199,107,93
198,107,93
195,107,93
194,107,93
195,107,93
197,107,93
199,107,93
198,107,93
200,107,93
203,107,93
205,107,93
205,107,93
204,107,93
204,107,93
203,107,93
205,107,93
203,107,93
202,107,93
202,107,93
203,107,93
204,107,93
203,107,93
202,107,93
203,107,93
203,107,93
1,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
0,106,86
1,106,86
3,106,86
37,106,86
64,106,86
68,106,86
70,106,86
71,106,86
73,106,86
71,106,86
70,106,86
70,106,86
71,106,86
70,106,86
68,106,86
68,106,86
68,106,86
67,106,86
67,106,86
67,106,86
66,106,86
65,106,86
65,106,86
62,106,86
59,106,86
60,106,86
58,106,86
59,106,86
64,106,86
67,106,86
65,106,86
61,106,86
57,106,86
56,106,86
53,106,86
50,106,86
50,106,86
48,106,86
51,106,86
55,106,86
55,106,86
55,106,86
58,106,86
69,106,86
79,106,86
81,106,86
77,106,86
72,106,86
67,106,86
67,106,86
67,106,86
63,106,86
61,106,86
65,106,86
67,106,86
65,106,86
64,106,86
88,106,86
106,106,86
116,106,86
110,106,86
101,106,86
94,106,86
88,106,86
86,106,86
80,106,86
88,106,86
97,106,86
107,106,86
115,106,86
117,106,86
121,106,86
126,106,86
136,106,86
138,106,86
139,106,86
135,106,86
131,106,86
138,106,86
143,106,86
143,106,86
137,106,86
127,106,86
116,106,86
112,106,86
116,106,86
121,106,86
126,106,86
129,106,86
140,106,86
143,106,86
147,106,86
149,106,86
149,106,86
149,106,86
148,106,86
150,106,86
155,106,86
149,106,86
150,106,86
147,106,86
147,106,86
150,106,86
151,106,86
154,106,86
160,106,86
161,106,86
166,106,86
177,106,86
184,106,86
186,106,86
188,106,86
188,106,86
186,106,86
186,106,86
185,106,86
182,106,86
178,106,86
173,106,86
170,106,86
167,106,86
162,106,86
158,106,86
153,106,86
150,106,86
153,106,86
158,106,86
164,106,86
167,106,86
162,106,86
163,106,86
164,106,86
163,106,86
160,106,86
155,106,86
151,106,86
148,106,86
144,106,86
144,106,86
142,106,86
140,106,86
141,106,86
143,106,86
142,106,86
138,106,86
135,106,86
127,106,86
122,106,86
120,106,86
112,106,86
98,106,86
93,106,86
97,106,86
85,106,86
74,106,86
67,106,86
77,106,86
103,106,86
142,106,86
179,106,86
197,106,86
210,106,86
198,106,86
187,106,86
183,106,86
192,106,86
203,106,86
207,106,86
206,106,86
194,106,86
186,106,86
182,106,86
185,106,86
186,106,86
183,106,86
181,106,86
180,106,86
181,106,86
181,106,86
180,106,86
184,106,86
185,106,86
183,106,86
183,106,86
184,106,86
191,106,86
191,106,86
191,106,86
192,106,86
194,106,86
195,106,86
195,106,86
195,106,86
195,106,86
195,106,86
196,106,86
197,106,86
196,106,86
195,106,86
194,106,86
193,106,86
193,106,86
197,106,86
199,106,86
199,106,86
197,106,86
198,106,86
201,106,86
203,106,86
203,106,86
205,106,86
207,106,86
207,106,86
205,106,86
203,106,86
202,106,86
202,106,86
197,106,86
197,106,86
196,106,86
194,106,86
191,106,86
191,106,86
192,106,86
194,106,86
195,106,86
197,106,86
199,106,86
200,106,86
202,106,86
204,106,86
204,106,86
203,106,86
200,106,86
203,106,86
203,106,86
201,106,86
202,106,86
202,106,86
201,106,86
202,106,86
202,106,86
202,106,86
1,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
0,105,83
1,105,83
3,105,83
37,105,83
64,105,83
68,105,83
70,105,83
71,105,83
73,105,83
71,105,83
70,105,83
70,105,83
71,105,83
70,105,83
68,105,83
68,105,83
68,105,83
67,105,83
67,105,83
66,105,83
65,105,83
65,105,83
65,105,83
63,105,83
60,105,83
54,105,83
53,105,83
55,105,83
60,105,83
65,105,83
65,105,83
61,105,83
58,105,83
58,105,83
55,105,83
52,105,83
52,105,83
53,105,83
60,105,83
67,105,83
69,105,83
67,105,83
69,105,83
75,105,83
82,105,83
81,105,83
77,105,83
73,105,83
68,105,83
65,105,83
65,105,83
62,105,83
60,105,83
62,105,83
63,105,83
67,105,83
72,105,83
89,105,83
97,105,83
94,105,83
81,105,83
74,105,83
76,105,83
82,105,83
87,105,83
93,105,83
103,105,83
110,105,83
117,105,83
123,105,83
127,105,83
129,105,83
131,105,83
136,105,83
136,105,83
137,105,83
135,105,83
136,105,83
142,105,83
149,105,83
148,105,83
145,105,83
140,105,83
134,105,83
130,105,83
132,105,83
134,105,83
137,105,83
140,105,83
147,105,83
149,105,83
152,105,83
152,105,83
153,105,83
153,105,83
152,105,83
152,105,83
150,105,83
144,105,83
145,105,83
145,105,83
146,105,83
152,105,83
153,105,83
155,105,83
164,105,83
165,105,83
171,105,83
180,105,83
187,105,83
191,105,83
192,105,83
193,105,83
191,105,83
191,105,83
190,105,83
189,105,83
185,105,83
180,105,83
176,105,83
173,105,83
169,105,83
164,105,83
159,105,83
157,105,83
160,105,83
163,105,83
166,105,83
168,105,83
170,105,83
171,105,83
172,105,83
170,105,83
167,105,83
162,105,83
157,105,83
155,105,83
150,105,83
149,105,83
144,105,83
140,105,83
140,105,83
143,105,83
144,105,83
141,105,83
136,105,83
131,105,83
128,105,83
127,105,83
124,105,83
121,105,83
121,105,83
120,105,83
113,105,83
100,105,83
94,105,83
105,105,83
126,105,83
147,105,83
159,105,83
160,105,83
143,105,83
138,105,83
129,105,83
124,105,83
129,105,83
147,105,83
173,105,83
191,105,83
198,105,83
202,105,83
203,105,83
200,105,83
194,105,83
190,105,83
186,105,83
183,105,83
178,105,83
176,105,83
178,105,83
183,105,83
185,105,83
185,105,83
185,105,83
186,105,83
190,105,83
190,105,83
191,105,83
193,105,83
194,105,83
194,105,83
195,105,83
194,105,83
195,105,83
195,105,83
196,105,83
196,105,83
194,105,83
193,105,83
192,105,83
191,105,83
190,105,83
194,105,83
198,105,83
199,105,83
198,105,83
199,105,83
200,105,83
201,105,83
203,105,83
205,105,83
207,105,83
207,105,83
205,105,83
203,105,83
202,105,83
202,105,83
199,105,83
198,105,83
196,105,83
195,105,83
193,105,83
191,105,83
190,105,83
189,105,83
193,105,83
195,105,83
196,105,83
197,105,83
199,105,83
200,105,83
200,105,83
198,105,83
200,105,83
203,105,83
203,105,83
202,105,83
203,105,83
203,105,83
203,105,83
203,105,83
203,105,83
203,105,83
1,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
0,110,84
1,110,84
3,110,84
37,110,84
64,110,84
68,110,84
70,110,84
71,110,84
73,110,84
71,110,84
70,110,84
70,110,84
71,110,84
70,110,84
68,110,84
68,110,84
68,110,84
67,110,84
67,110,84
66,110,84
65,110,84
65,110,84
66,110,84
64,110,84
61,110,84
53,110,84
52,110,84
53,110,84
58,110,84
63,110,84
63,110,84
60,110,84
57,110,84
55,110,84
52,110,84
51,110,84
50,110,84
54,110,84
64,110,84
76,110,84
80,110,84
78,110,84
76,110,84
77,110,84
79,110,84
76,110,84
72,110,84
69,110,84
66,110,84
63,110,84
62,110,84
60,110,84
61,110,84
58,110,84
56,110,84
65,110,84
77,110,84
88,110,84
87,110,84
74,110,84
59,110,84
58,110,84
72,110,84
91,110,84
104,110,84
104,110,84
113,110,84
121,110,84
126,110,84
131,110,84
136,110,84
135,110,84
134,110,84
140,110,84
136,110,84
134,110,84
137,110,84
140,110,84
144,110,84
148,110,84
148,110,84
149,110,84
148,110,84
147,110,84
146,110,84
144,110,84
145,110,84
147,110,84
150,110,84
150,110,84
152,110,84
154,110,84
155,110,84
155,110,84
153,110,84
153,110,84
152,110,84
145,110,84
137,110,84
141,110,84
141,110,84
144,110,84
151,110,84
151,110,84
154,110,84
162,110,84
163,110,84
170,110,84
177,110,84
186,110,84
189,110,84
191,110,84
193,110,84
194,110,84
196,110,84
198,110,84
197,110,84
193,110,84
187,110,84
182,110,84
179,110,84
177,110,84
174,110,84
169,110,84
168,110,84
167,110,84
167,110,84
169,110,84
169,110,84
173,110,84
175,110,84
176,110,84
174,110,84
171,110,84
166,110,84
162,110,84
159,110,84
155,110,84
154,110,84
150,110,84
145,110,84
143,110,84
145,110,84
145,110,84
142,110,84
140,110,84
138,110,84
135,110,84
132,110,84
132,110,84
134,110,84
134,110,84
133,110,84
123,110,84
113,110,84
111,110,84
120,110,84
133,110,84
138,110,84
131,110,84
118,110,84
115,110,84
121,110,84
127,110,84
126,110,84
119,110,84
115,110,84
126,110,84
138,110,84
155,110,84
176,110,84
197,110,84
200,110,84
199,110,84
200,110,84
197,110,84
191,110,84
188,110,84
185,110,84
183,110,84
185,110,84
187,110,84
187,110,84
187,110,84
187,110,84
188,110,84
189,110,84
192,110,84
193,110,84
194,110,84
195,110,84
193,110,84
193,110,84
194,110,84
195,110,84
196,110,84
195,110,84
194,110,84
192,110,84
190,110,84
188,110,84
187,110,84
192,110,84
197,110,84
199,110,84
198,110,84
198,110,84
199,110,84
199,110,84
203,110,84
204,110,84
206,110,84
206,110,84
205,110,84
203,110,84
203,110,84
202,110,84
201,110,84
200,110,84
198,110,84
198,110,84
198,110,84
196,110,84
192,110,84
189,110,84
194,110,84
195,110,84
195,110,84
195,110,84
197,110,84
200,110,84
200,110,84
198,110,84
200,110,84
204,110,84
204,110,84
203,110,84
205,110,84
205,110,84
205,110,84
205,110,84
205,110,84
205,110,84
1,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
0,116,90
1,116,90
3,116,90
37,116,90
64,116,90
68,116,90
70,116,90
71,116,90
73,116,90
71,116,90
70,116,90
70,116,90
71,116,90
70,116,90
68,116,90
68,116,90
68,116,90
67,116,90
67,116,90
65,116,90
64,116,90
65,116,90
66,116,90
65,116,90
62,116,90
59,116,90
57,116,90
56,116,90
60,116,90
62,116,90
61,116,90
57,116,90
54,116,90
51,116,90
51,116,90
54,116,90
58,116,90
63,116,90
73,116,90
82,116,90
85,116,90
87,116,90
82,116,90
79,116,90
76,116,90
71,116,90
69,116,90
67,116,90
64,116,90
62,116,90
60,116,90
59,116,90
61,116,90
57,116,90
52,116,90
58,116,90
73,116,90
77,116,90
74,116,90
62,116,90
53,116,90
59,116,90
80,116,90
101,116,90
114,116,90
114,116,90
125,116,90
133,116,90
135,116,90
140,116,90
147,116,90
147,116,90
144,116,90
143,116,90
140,116,90
139,116,90
143,116,90
143,116,90
144,116,90
145,116,90
145,116,90
148,116,90
150,116,90
153,116,90
156,116,90
153,116,90
150,116,90
152,116,90
156,116,90
154,116,90
155,116,90
157,116,90
158,116,90
158,116,90
158,116,90
156,116,90
155,116,90
148,116,90
140,116,90
142,116,90
145,116,90
145,116,90
149,116,90
148,116,90
151,116,90
153,116,90
156,116,90
163,116,90
171,116,90
180,116,90
185,116,90
190,116,90
192,116,90
195,116,90
199,116,90
202,116,90
202,116,90
197,116,90
191,116,90
185,116,90
182,116,90
185,116,90
182,116,90
178,116,90
175,116,90
174,116,90
173,116,90
170,116,90
169,116,90
175,116,90
176,116,90
176,116,90
175,116,90
172,116,90
168,116,90
164,116,90
162,116,90
157,116,90
158,116,90
158,116,90
155,116,90
152,116,90
150,116,90
147,116,90
142,116,90
145,116,90
143,116,90
141,116,90
137,116,90
135,116,90
137,116,90
138,116,90
140,116,90
137,116,90
131,116,90
129,116,90
132,116,90
132,116,90
129,116,90
122,116,90
114,116,90
116,116,90
118,116,90
120,116,90
124,116,90
120,116,90
114,116,90
114,116,90
120,116,90
127,116,90
153,116,90
177,116,90
188,116,90
192,116,90
201,116,90
202,116,90
200,116,90
201,116,90
195,116,90
190,116,90
187,116,90
188,116,90
188,116,90
189,116,90
190,116,90
188,116,90
190,116,90
191,116,90
193,116,90
195,116,90
195,116,90
194,116,90
192,116,90
193,116,90
194,116,90
195,116,90
196,116,90
195,116,90
193,116,90
191,116,90
190,116,90
188,116,90
193,116,90
197,116,90
198,116,90
197,116,90
197,116,90
197,116,90
197,116,90
200,116,90
201,116,90
203,116,90
204,116,90
204,116,90
204,116,90
203,116,90
203,116,90
202,116,90
202,116,90
202,116,90
203,116,90
203,116,90
202,116,90
200,116,90
198,116,90
199,116,90
199,116,90
196,116,90
195,116,90
198,116,90
203,116,90
205,116,90
204,116,90
202,116,90
206,116,90
206,116,90
205,116,90
206,116,90
206,116,90
206,116,90
207,116,90
207,116,90
207,116,90
1,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
0,120,94
1,120,94
3,120,94
37,120,94
64,120,94
68,120,94
70,120,94
71,120,94
73,120,94
71,120,94
70,120,94
70,120,94
71,120,94
70,120,94
68,120,94
68,120,94
68,120,94
67,120,94
67,120,94
65,120,94
64,120,94
65,120,94
66,120,94
65,120,94
63,120,94
64,120,94
61,120,94
59,120,94
61,120,94
63,120,94
