R,G,B
68,61,55
88,61,55
105,61,55
111,61,55
106,61,55
107,61,55
112,61,55
102,61,55
104,61,55
100,61,55
98,61,55
95,61,55
94,61,55
94,61,55
93,61,55
93,61,55
94,61,55
92,61,55
93,61,55
92,61,55
90,61,55
91,61,55
93,61,55
93,61,55
98,61,55
97,61,55
95,61,55
94,61,55
98,61,55
101,61,55
101,61,55
101,61,55
106,61,55
96,61,55
104,61,55
106,61,55
101,61,55
104,61,55
104,61,55
101,61,55
102,61,55
166,61,55
207,61,55
203,61,55
200,61,55
207,61,55
209,61,55
208,61,55
210,61,55
209,61,55
211,61,55
215,61,55
219,61,55
221,61,55
224,61,55
225,61,55
220,61,55
220,61,55
221,61,55
221,61,55
224,61,55
227,61,55
232,61,55
236,61,55
235,61,55
233,61,55
233,61,55
235,61,55
237,61,55
236,61,55
234,61,55
233,61,55
229,61,55
228,61,55
228,61,55
232,61,55
237,61,55
242,61,55
245,61,55
246,61,55
247,61,55
251,61,55
253,61,55
251,61,55
247,61,55
246,61,55
244,61,55
244,61,55
250,61,55
253,61,55
254,61,55
254,61,55
255,61,55
255,61,55
251,61,55
249,61,55
248,61,55
246,61,55
241,61,55
233,61,55
227,61,55
223,61,55
220,61,55
217,61,55
206,61,55
201,61,55
193,61,55
181,61,55
169,61,55
163,61,55
167,61,55
173,61,55
197,61,55
208,61,55
0,74,64
0,74,64
170,74,64
241,74,64
242,74,64
240,74,64
241,74,64
239,74,64
239,74,64
239,74,64
239,74,64
239,74,64
239,74,64
239,74,64
239,74,64
239,74,64
240,74,64
239,74,64
239,74,64
240,74,64
240,74,64
240,74,64
239,74,64
238,74,64
240,74,64
240,74,64
238,74,64
240,74,64
240,74,64
239,74,64
239,74,64
234,74,64
228,74,64
228,74,64
227,74,64
226,74,64
227,74,64
230,74,64
231,74,64
232,74,64
233,74,64
227,74,64
223,74,64
220,74,64
217,74,64
180,74,64
132,74,64
92,74,64
85,74,64
83,74,64
82,74,64
72,74,64
53,74,64
36,74,64
30,74,64
27,74,64
26,74,64
18,74,64
14,74,64
10,74,64
10,74,64
12,74,64
7,74,64
7,74,64
2,74,64
5,74,64
5,74,64
17,74,64
22,74,64
42,74,64
52,74,64
61,74,64
84,74,64
81,74,64
59,74,64
44,74,64
39,74,64
40,74,64
47,74,64
46,74,64
36,74,64
40,74,64
36,74,64
29,74,64
25,74,64
24,74,64
18,74,64
14,74,64
12,74,64
16,74,64
21,74,64
28,74,64
29,74,64
24,74,64
24,74,64
33,74,64
36,74,64
27,74,64
16,74,64
11,74,64
12,74,64
14,74,64
18,74,64
22,74,64
19,74,64
14,74,64
18,74,64
24,74,64
25,74,64
30,74,64
40,74,64
47,74,64
47,74,64
40,74,64
41,74,64
48,74,64
50,74,64
54,74,64
73,74,64
97,74,64
103,74,64
88,74,64
93,74,64
86,74,64
56,74,64
37,74,64
40,74,64
52,74,64
65,74,64
60,74,64
45,74,64
30,74,64
24,74,64
27,74,64
39,74,64
53,74,64
74,74,64
81,74,64
87,74,64
113,74,64
136,74,64
131,74,64
122,74,64
119,74,64
108,74,64
100,74,64
104,74,64
114,74,64
111,74,64
96,74,64
91,74,64
97,74,64
97,74,64
95,74,64
96,74,64
94,74,64
90,74,64
90,74,64
92,74,64
91,74,64
97,74,64
97,74,64
96,74,64
94,74,64
94,74,64
97,74,64
100,74,64
103,74,64
94,74,64
100,74,64
110,74,64
102,74,64
94,74,64
102,74,64
101,74,64
96,74,64
108,74,64
177,74,64
218,74,64
209,74,64
204,74,64
216,74,64
222,74,64
224,74,64
220,74,64
218,74,64
217,74,64
220,74,64
225,74,64
227,74,64
230,74,64
232,74,64
224,74,64
219,74,64
216,74,64
217,74,64
224,74,64
229,74,64
230,74,64
229,74,64
227,74,64
227,74,64
229,74,64
232,74,64
233,74,64
234,74,64
234,74,64
235,74,64
234,74,64
232,74,64
230,74,64
230,74,64
234,74,64
239,74,64
242,74,64
244,74,64
245,74,64
249,74,64
251,74,64
249,74,64
246,74,64
245,74,64
245,74,64
245,74,64
247,74,64
250,74,64
251,74,64
251,74,64
253,74,64
252,74,64
248,74,64
246,74,64
245,74,64
248,74,64
251,74,64
253,74,64
251,74,64
250,74,64
251,74,64
253,74,64
255,74,64
253,74,64
249,74,64
242,74,64
232,74,64
218,74,64
203,74,64
193,74,64
173,74,64
168,74,64
0,57,41
0,57,41
170,57,41
241,57,41
242,57,41
240,57,41
240,57,41
239,57,41
239,57,41
239,57,41
239,57,41
239,57,41
239,57,41
239,57,41
238,57,41
238,57,41
239,57,41
238,57,41
238,57,41
239,57,41
240,57,41
240,57,41
239,57,41
238,57,41
238,57,41
244,57,41
238,57,41
241,57,41
240,57,41
236,57,41
241,57,41
234,57,41
225,57,41
225,57,41
223,57,41
223,57,41
226,57,41
228,57,41
229,57,41
236,57,41
232,57,41
235,57,41
232,57,41
210,57,41
169,57,41
163,57,41
144,57,41
103,57,41
91,57,41
76,57,41
66,57,41
61,57,41
51,57,41
41,57,41
29,57,41
16,57,41
19,57,41
14,57,41
12,57,41
7,57,41
5,57,41
6,57,41
2,57,41
3,57,41
5,57,41
8,57,41
2,57,41
26,57,41
37,57,41
44,57,41
61,57,41
79,57,41
94,57,41
94,57,41
64,57,41
36,57,41
33,57,41
49,57,41
60,57,41
55,57,41
34,57,41
37,57,41
33,57,41
25,57,41
26,57,41
27,57,41
23,57,41
18,57,41
13,57,41
19,57,41
27,57,41
30,57,41
26,57,41
19,57,41
24,57,41
38,57,41
28,57,41
23,57,41
19,57,41
19,57,41
23,57,41
24,57,41
24,57,41
24,57,41
25,57,41
29,57,41
34,57,41
34,57,41
29,57,41
33,57,41
45,57,41
54,57,41
53,57,41
53,57,41
56,57,41
62,57,41
63,57,41
63,57,41
68,57,41
76,57,41
66,57,41
62,57,41
81,57,41
90,57,41
87,57,41
100,57,41
109,57,41
105,57,41
108,57,41
106,57,41
105,57,41
88,57,41
83,57,41
85,57,41
81,57,41
90,57,41
101,57,41
77,57,41
70,57,41
103,57,41
120,57,41
103,57,41
94,57,41
99,57,41
90,57,41
79,57,41
84,57,41
102,57,41
112,57,41
105,57,41
96,57,41
98,57,41
92,57,41
91,57,41
94,57,41
96,57,41
93,57,41
94,57,41
95,57,41
94,57,41
91,57,41
93,57,41
93,57,41
90,57,41
87,57,41
90,57,41
94,57,41
97,57,41
96,57,41
99,57,41
100,57,41
91,57,41
93,57,41
103,57,41
104,57,41
107,57,41
146,57,41
184,57,41
202,57,41
194,57,41
192,57,41
194,57,41
180,57,41
167,57,41
174,57,41
173,57,41
177,57,41
183,57,41
191,57,41
197,57,41
203,57,41
207,57,41
212,57,41
219,57,41
226,57,41
225,57,41
218,57,41
212,57,41
210,57,41
212,57,41
221,57,41
222,57,41
225,57,41
229,57,41
231,57,41
233,57,41
236,57,41
239,57,41
240,57,41
237,57,41
233,57,41
231,57,41
232,57,41
235,57,41
238,57,41
239,57,41
242,57,41
247,57,41
250,57,41
248,57,41
246,57,41
246,57,41
246,57,41
247,57,41
246,57,41
249,57,41
250,57,41
250,57,41
252,57,41
251,57,41
247,57,41
245,57,41
244,57,41
247,57,41
252,57,41
254,57,41
249,57,41
242,57,41
242,57,41
245,57,41
251,57,41
251,57,41
249,57,41
249,57,41
251,57,41
252,57,41
246,57,41
238,57,41
229,57,41
216,57,41
0,39,23
0,39,23
170,39,23
241,39,23
240,39,23
238,39,23
240,39,23
239,39,23
239,39,23
239,39,23
239,39,23
239,39,23
239,39,23
238,39,23
238,39,23
238,39,23
238,39,23
238,39,23
238,39,23
239,39,23
240,39,23
240,39,23
239,39,23
238,39,23
239,39,23
247,39,23
238,39,23
240,39,23
240,39,23
234,39,23
239,39,23
229,39,23
226,39,23
224,39,23
224,39,23
222,39,23
219,39,23
221,39,23
229,39,23
231,39,23
233,39,23
230,39,23
182,39,23
178,39,23
167,39,23
138,39,23
96,39,23
81,39,23
57,39,23
46,39,23
47,39,23
55,39,23
54,39,23
47,39,23
36,39,23
24,39,23
12,39,23
11,39,23
18,39,23
11,39,23
4,39,23
11,39,23
9,39,23
1,39,23
10,39,23
6,39,23
16,39,23
55,39,23
52,39,23
71,39,23
97,39,23
75,39,23
78,39,23
80,39,23
62,39,23
51,39,23
62,39,23
71,39,23
67,39,23
54,39,23
34,39,23
39,39,23
38,39,23
31,39,23
29,39,23
30,39,23
25,39,23
21,39,23
21,39,23
26,39,23
30,39,23
30,39,23
27,39,23
27,39,23
34,39,23
42,39,23
38,39,23
38,39,23
41,39,23
48,39,23
55,39,23
58,39,23
58,39,23
58,39,23
63,39,23
68,39,23
74,39,23
73,39,23
73,39,23
78,39,23
87,39,23
92,39,23
91,39,23
92,39,23
92,39,23
89,39,23
90,39,23
91,39,23
89,39,23
86,39,23
84,39,23
67,39,23
80,39,23
101,39,23
113,39,23
123,39,23
126,39,23
128,39,23
118,39,23
113,39,23
123,39,23
112,39,23
113,39,23
128,39,23
122,39,23
130,39,23
134,39,23
118,39,23
110,39,23
111,39,23
104,39,23
115,39,23
137,39,23
132,39,23
104,39,23
84,39,23
66,39,23
69,39,23
91,39,23
108,39,23
104,39,23
92,39,23
92,39,23
91,39,23
91,39,23
94,39,23
94,39,23
95,39,23
95,39,23
92,39,23
90,39,23
93,39,23
93,39,23
92,39,23
89,39,23
89,39,23
92,39,23
96,39,23
97,39,23
94,39,23
94,39,23
93,39,23
96,39,23
96,39,23
100,39,23
123,39,23
161,39,23
168,39,23
168,39,23
163,39,23
163,39,23
162,39,23
161,39,23
165,39,23
168,39,23
166,39,23
168,39,23
171,39,23
175,39,23
178,39,23
179,39,23
180,39,23
187,39,23
190,39,23
192,39,23
195,39,23
200,39,23
206,39,23
211,39,23
215,39,23
223,39,23
225,39,23
228,39,23
232,39,23
233,39,23
235,39,23
238,39,23
242,39,23
243,39,23
240,39,23
236,39,23
234,39,23
234,39,23
235,39,23
236,39,23
237,39,23
241,39,23
245,39,23
248,39,23
248,39,23
246,39,23
245,39,23
245,39,23
244,39,23
244,39,23
247,39,23
248,39,23
249,39,23
251,39,23
249,39,23
245,39,23
244,39,23
245,39,23
247,39,23
252,39,23
255,39,23
250,39,23
241,39,23
240,39,23
244,39,23
249,39,23
252,39,23
253,39,23
250,39,23
250,39,23
254,39,23
254,39,23
251,39,23
255,39,23
250,39,23
0,78,63
0,78,63
170,78,63
239,78,63
240,78,63
238,78,63
240,78,63
240,78,63
239,78,63
239,78,63
239,78,63
239,78,63
238,78,63
238,78,63
238,78,63
238,78,63
238,78,63
238,78,63
238,78,63
239,78,63
240,78,63
240,78,63
239,78,63
239,78,63
239,78,63
245,78,63
236,78,63
238,78,63
240,78,63
234,78,63
232,78,63
223,78,63
223,78,63
219,78,63
222,78,63
220,78,63
210,78,63
216,78,63
226,78,63
221,78,63
221,78,63
183,78,63
143,78,63
130,78,63
96,78,63
77,78,63
61,78,63
70,78,63
43,78,63
27,78,63
28,78,63
39,78,63
45,78,63
44,78,63
42,78,63
32,78,63
13,78,63
6,78,63
15,78,63
12,78,63
12,78,63
30,78,63
28,78,63
2,78,63
3,78,63
24,78,63
23,78,63
43,78,63
68,78,63
100,78,63
104,78,63
64,78,63
65,78,63
62,78,63
52,78,63
68,78,63
94,78,63
93,78,63
73,78,63
56,78,63
44,78,63
50,78,63
47,78,63
39,78,63
34,78,63
31,78,63
26,78,63
23,78,63
30,78,63
35,78,63
34,78,63
30,78,63
31,78,63
41,78,63
49,78,63
50,78,63
63,78,63
67,78,63
73,78,63
82,78,63
87,78,63
90,78,63
91,78,63
93,78,63
100,78,63
104,78,63
103,78,63
102,78,63
103,78,63
105,78,63
106,78,63
103,78,63
104,78,63
105,78,63
104,78,63
100,78,63
105,78,63
113,78,63
116,78,63
111,78,63
107,78,63
109,78,63
117,78,63
120,78,63
123,78,63
119,78,63
114,78,63
123,78,63
124,78,63
114,78,63
120,78,63
106,78,63
104,78,63
114,78,63
104,78,63
106,78,63
122,78,63
117,78,63
118,78,63
115,78,63
101,78,63
103,78,63
122,78,63
121,78,63
122,78,63
126,78,63
121,78,63
110,78,63
108,78,63
118,78,63
126,78,63
124,78,63
110,78,63
104,78,63
100,78,63
97,78,63
95,78,63
94,78,63
94,78,63
91,78,63
90,78,63
93,78,63
94,78,63
94,78,63
94,78,63
95,78,63
96,78,63
95,78,63
93,78,63
92,78,63
94,78,63
97,78,63
102,78,63
107,78,63
129,78,63
174,78,63
185,78,63
184,78,63
187,78,63
195,78,63
201,78,63
205,78,63
211,78,63
219,78,63
218,78,63
215,78,63
214,78,63
216,78,63
215,78,63
211,78,63
207,78,63
205,78,63
205,78,63
206,78,63
209,78,63
211,78,63
216,78,63
221,78,63
228,78,63
232,78,63
232,78,63
234,78,63
236,78,63
238,78,63
237,78,63
237,78,63
240,78,63
244,78,63
243,78,63
241,78,63
239,78,63
238,78,63
237,78,63
237,78,63
237,78,63
236,78,63
238,78,63
243,78,63
247,78,63
248,78,63
247,78,63
246,78,63
245,78,63
244,78,63
244,78,63
246,78,63
246,78,63
248,78,63
250,78,63
248,78,63
244,78,63
244,78,63
241,78,63
242,78,63
245,78,63
248,78,63
246,78,63
241,78,63
240,78,63
244,78,63
249,78,63
252,78,63
250,78,63
244,78,63
241,78,63
245,78,63
248,78,63
248,78,63
248,78,63
248,78,63
0,57,46
0,57,46
170,57,46
239,57,46
240,57,46
239,57,46
240,57,46
240,57,46
239,57,46
239,57,46
239,57,46
238,57,46
238,57,46
238,57,46
238,57,46
238,57,46
239,57,46
239,57,46
239,57,46
239,57,46
240,57,46
240,57,46
239,57,46
239,57,46
238,57,46
239,57,46
237,57,46
235,57,46
238,57,46
231,57,46
218,57,46
214,57,46
211,57,46
213,57,46
215,57,46
209,57,46
202,57,46
212,57,46
217,57,46
204,57,46
152,57,46
94,57,46
129,57,46
141,57,46
86,57,46
84,57,46
82,57,46
71,57,46
53,57,46
29,57,46
22,57,46
28,57,46
28,57,46
32,57,46
36,57,46
31,57,46
14,57,46
11,57,46
19,57,46
13,57,46
7,57,46
26,57,46
26,57,46
3,57,46
5,57,46
26,57,46
19,57,46
36,57,46
55,57,46
69,57,46
65,57,46
55,57,46
47,57,46
38,57,46
32,57,46
59,57,46
88,57,46
77,57,46
54,57,46
45,57,46
44,57,46
47,57,46
45,57,46
38,57,46
31,57,46
30,57,46
30,57,46
33,57,46
38,57,46
41,57,46
43,57,46
37,57,46
38,57,46
50,57,46
63,57,46
65,57,46
84,57,46
87,57,46
93,57,46
100,57,46
102,57,46
103,57,46
105,57,46
108,57,46
113,57,46
116,57,46
114,57,46
115,57,46
122,57,46
125,57,46
121,57,46
116,57,46
113,57,46
115,57,46
115,57,46
111,57,46
112,57,46
114,57,46
111,57,46
103,57,46
101,57,46
120,57,46
125,57,46
111,57,46
116,57,46
124,57,46
120,57,46
123,57,46
129,57,46
124,57,46
132,57,46
129,57,46
126,57,46
129,57,46
117,57,46
112,57,46
110,57,46
123,57,46
112,57,46
99,57,46
101,57,46
110,57,46
115,57,46
113,57,46
106,57,46
112,57,46
117,57,46
118,57,46
118,57,46
118,57,46
116,57,46
113,57,46
122,57,46
116,57,46
110,57,46
105,57,46
101,57,46
102,57,46
106,57,46
107,57,46
98,57,46
99,57,46
99,57,46
102,57,46
103,57,46
104,57,46
103,57,46
101,57,46
101,57,46
102,57,46
108,57,46
115,57,46
134,57,46
153,57,46
173,57,46
202,57,46
211,57,46
213,57,46
220,57,46
224,57,46
228,57,46
233,57,46
232,57,46
227,57,46
229,57,46
229,57,46
228,57,46
230,57,46
231,57,46
229,57,46
226,57,46
225,57,46
214,57,46
223,57,46
234,57,46
236,57,46
234,57,46
232,57,46
237,57,46
241,57,46
241,57,46
241,57,46
243,57,46
244,57,46
241,57,46
240,57,46
241,57,46
244,57,46
241,57,46
241,57,46
241,57,46
240,57,46
240,57,46
239,57,46
238,57,46
237,57,46
235,57,46
239,57,46
244,57,46
246,57,46
247,57,46
247,57,46
246,57,46
245,57,46
245,57,46
245,57,46
245,57,46
247,57,46
249,57,46
247,57,46
244,57,46
245,57,46
250,57,46
248,57,46
247,57,46
247,57,46
245,57,46
242,57,46
240,57,46
242,57,46
249,57,46
253,57,46
255,57,46
255,57,46
254,57,46
253,57,46
249,57,46
243,57,46
249,57,46
249,57,46
0,25,17
0,25,17
168,25,17
239,25,17
240,25,17
239,25,17
240,25,17
240,25,17
240,25,17
240,25,17
239,25,17
239,25,17
239,25,17
239,25,17
239,25,17
239,25,17
240,25,17
240,25,17
240,25,17
240,25,17
241,25,17
241,25,17
240,25,17
239,25,17
240,25,17
236,25,17
241,25,17
235,25,17
233,25,17
224,25,17
199,25,17
201,25,17
199,25,17
211,25,17
202,25,17
182,25,17
180,25,17
185,25,17
171,25,17
150,25,17
110,25,17
120,25,17
144,25,17
138,25,17
115,25,17
89,25,17
69,25,17
46,25,17
30,25,17
23,25,17
34,25,17
41,25,17
27,25,17
18,25,17
24,25,17
28,25,17
13,25,17
16,25,17
19,25,17
10,25,17
7,25,17
15,25,17
12,25,17
3,25,17
15,25,17
3,25,17
23,25,17
55,25,17
35,25,17
34,25,17
40,25,17
31,25,17
33,25,17
38,25,17
44,25,17
71,25,17
89,25,17
71,25,17
48,25,17
43,25,17
40,25,17
40,25,17
37,25,17
36,25,17
35,25,17
34,25,17
37,25,17
43,25,17
42,25,17
43,25,17
46,25,17
49,25,17
49,25,17
59,25,17
72,25,17
80,25,17
96,25,17
98,25,17
101,25,17
107,25,17
109,25,17
110,25,17
110,25,17
111,25,17
113,25,17
118,25,17
118,25,17
117,25,17
122,25,17
121,25,17
118,25,17
117,25,17
122,25,17
123,25,17
123,25,17
123,25,17
123,25,17
126,25,17
128,25,17
125,25,17
121,25,17
111,25,17
107,25,17
108,25,17
114,25,17
108,25,17
103,25,17
119,25,17
122,25,17
118,25,17
119,25,17
120,25,17
116,25,17
116,25,17
117,25,17
114,25,17
118,25,17
122,25,17
106,25,17
106,25,17
116,25,17
109,25,17
103,25,17
108,25,17
122,25,17
116,25,17
111,25,17
113,25,17
113,25,17
108,25,17
109,25,17
111,25,17
109,25,17
111,25,17
112,25,17
109,25,17
101,25,17
100,25,17
105,25,17
109,25,17
113,25,17
113,25,17
111,25,17
108,25,17
107,25,17
106,25,17
105,25,17
104,25,17
104,25,17
111,25,17
122,25,17
129,25,17
145,25,17
157,25,17
152,25,17
152,25,17
177,25,17
197,25,17
225,25,17
238,25,17
239,25,17
242,25,17
247,25,17
244,25,17
243,25,17
241,25,17
238,25,17
237,25,17
237,25,17
237,25,17
235,25,17
235,25,17
234,25,17
231,25,17
230,25,17
231,25,17
236,25,17
240,25,17
241,25,17
241,25,17
243,25,17
243,25,17
244,25,17
245,25,17
243,25,17
242,25,17
242,25,17
243,25,17
240,25,17
240,25,17
240,25,17
241,25,17
240,25,17
239,25,17
238,25,17
238,25,17
235,25,17
239,25,17
242,25,17
244,25,17
245,25,17
246,25,17
247,25,17
246,25,17
246,25,17
246,25,17
245,25,17
246,25,17
249,25,17
247,25,17
245,25,17
248,25,17
244,25,17
244,25,17
243,25,17
243,25,17
242,25,17
243,25,17
243,25,17
244,25,17
246,25,17
245,25,17
244,25,17
246,25,17
249,25,17
251,25,17
252,25,17
252,25,17
250,25,17
248,25,17
0,16,9
0,16,9
169,16,9
239,16,9
240,16,9
239,16,9
240,16,9
240,16,9
241,16,9
241,16,9
240,16,9
240,16,9
240,16,9
240,16,9
240,16,9
240,16,9
241,16,9
241,16,9
240,16,9
241,16,9
241,16,9
241,16,9
240,16,9
239,16,9
243,16,9
236,16,9
246,16,9
235,16,9
228,16,9
216,16,9
184,16,9
190,16,9
197,16,9
215,16,9
190,16,9
155,16,9
152,16,9
145,16,9
111,16,9
82,16,9
114,16,9
142,16,9
133,16,9
149,16,9
141,16,9
57,16,9
50,16,9
43,16,9
34,16,9
24,16,9
31,16,9
41,16,9
27,16,9
18,16,9
16,16,9
11,16,9
16,16,9
13,16,9
8,16,9
6,16,9
21,16,9
26,16,9
10,16,9
6,16,9
3,16,9
14,16,9
11,16,9
15,16,9
31,16,9
42,16,9
25,16,9
31,16,9
21,16,9
38,16,9
45,16,9
59,16,9
66,16,9
50,16,9
38,16,9
41,16,9
45,16,9
42,16,9
40,16,9
41,16,9
42,16,9
39,16,9
39,16,9
45,16,9
48,16,9
41,16,9
44,16,9
54,16,9
59,16,9
66,16,9
77,16,9
87,16,9
106,16,9
106,16,9
109,16,9
115,16,9
119,16,9
120,16,9
119,16,9
119,16,9
113,16,9
122,16,9
125,16,9
125,16,9
127,16,9
126,16,9
128,16,9
133,16,9
132,16,9
133,16,9
136,16,9
135,16,9
133,16,9
130,16,9
127,16,9
127,16,9
123,16,9
117,16,9
115,16,9
111,16,9
106,16,9
102,16,9
101,16,9
108,16,9
119,16,9
117,16,9
115,16,9
117,16,9
112,16,9
109,16,9
120,16,9
119,16,9
118,16,9
121,16,9
111,16,9
105,16,9
107,16,9
106,16,9
104,16,9
99,16,9
116,16,9
111,16,9
107,16,9
107,16,9
107,16,9
104,16,9
97,16,9
92,16,9
89,16,9
97,16,9
108,16,9
106,16,9
93,16,9
86,16,9
87,16,9
90,16,9
113,16,9
112,16,9
108,16,9
101,16,9
96,16,9
93,16,9
92,16,9
92,16,9
92,16,9
98,16,9
108,16,9
103,16,9
99,16,9
102,16,9
102,16,9
107,16,9
104,16,9
110,16,9
136,16,9
173,16,9
201,16,9
226,16,9
246,16,9
253,16,9
252,16,9
245,16,9
240,16,9
236,16,9
237,16,9
236,16,9
238,16,9
240,16,9
230,16,9
233,16,9
238,16,9
237,16,9
236,16,9
236,16,9
238,16,9
241,16,9
241,16,9
242,16,9
243,16,9
245,16,9
244,16,9
242,16,9
241,16,9
241,16,9
239,16,9
240,16,9
240,16,9
240,16,9
239,16,9
239,16,9
239,16,9
239,16,9
238,16,9
240,16,9
242,16,9
242,16,9
243,16,9
243,16,9
245,16,9
245,16,9
247,16,9
247,16,9
245,16,9
247,16,9
249,16,9
247,16,9
247,16,9
249,16,9
244,16,9
246,16,9
246,16,9
244,16,9
243,16,9
243,16,9
244,16,9
245,16,9
244,16,9
245,16,9
248,16,9
251,16,9
250,16,9
248,16,9
248,16,9
250,16,9
249,16,9
248,16,9
0,9,4
0,9,4
171,9,4
242,9,4
243,9,4
239,9,4
241,9,4
240,9,4
240,9,4
240,9,4
241,9,4
241,9,4
241,9,4
241,9,4
242,9,4
242,9,4
238,9,4
237,9,4
238,9,4
238,9,4
236,9,4
239,9,4
240,9,4
239,9,4
244,9,4
236,9,4
240,9,4
235,9,4
217,9,4
200,9,4
159,9,4
210,9,4
228,9,4
210,9,4
189,9,4
166,9,4
137,9,4
104,9,4
70,9,4
76,9,4
113,9,4
133,9,4
114,9,4
136,9,4
96,9,4
39,9,4
42,9,4
31,9,4
27,9,4
33,9,4
33,9,4
28,9,4
24,9,4
18,9,4
7,9,4
3,9,4
10,9,4
13,9,4
14,9,4
5,9,4
16,9,4
40,9,4
28,9,4
3,9,4
0,9,4
4,9,4
6,9,4
9,9,4
28,9,4
43,9,4
14,9,4
18,9,4
21,9,4
43,9,4
55,9,4
60,9,4
64,9,4
60,9,4
46,9,4
41,9,4
58,9,4
57,9,4
58,9,4
64,9,4
65,9,4
63,9,4
66,9,4
71,9,4
68,9,4
72,9,4
75,9,4
74,9,4
78,9,4
87,9,4
94,9,4
95,9,4
109,9,4
109,9,4
112,9,4
112,9,4
108,9,4
114,9,4
121,9,4
123,9,4
119,9,4
133,9,4
137,9,4
134,9,4
128,9,4
127,9,4
134,9,4
132,9,4
140,9,4
137,9,4
143,9,4
148,9,4
141,9,4
134,9,4
133,9,4
132,9,4
129,9,4
129,9,4
126,9,4
120,9,4
118,9,4
120,9,4
124,9,4
122,9,4
128,9,4
128,9,4
126,9,4
122,9,4
117,9,4
115,9,4
117,9,4
120,9,4
114,9,4
113,9,4
110,9,4
109,9,4
108,9,4
111,9,4
112,9,4
107,9,4
111,9,4
104,9,4
107,9,4
110,9,4
116,9,4
119,9,4
108,9,4
104,9,4
105,9,4
110,9,4
109,9,4
109,9,4
100,9,4
107,9,4
112,9,4
85,9,4
103,9,4
112,9,4
111,9,4
108,9,4
99,9,4
87,9,4
81,9,4
75,9,4
73,9,4
86,9,4
96,9,4
106,9,4
101,9,4
95,9,4
100,9,4
101,9,4
115,9,4
106,9,4
111,9,4
109,9,4
118,9,4
142,9,4
175,9,4
231,9,4
251,9,4
255,9,4
247,9,4
227,9,4
226,9,4
236,9,4
239,9,4
241,9,4
240,9,4
239,9,4
240,9,4
237,9,4
234,9,4
239,9,4
243,9,4
240,9,4
245,9,4
244,9,4
244,9,4
244,9,4
244,9,4
240,9,4
239,9,4
239,9,4
243,9,4
243,9,4
243,9,4
242,9,4
241,9,4
241,9,4
243,9,4
244,9,4
243,9,4
244,9,4
245,9,4
245,9,4
245,9,4
247,9,4
249,9,4
251,9,4
248,9,4
248,9,4
248,9,4
250,9,4
249,9,4
248,9,4
247,9,4
247,9,4
245,9,4
245,9,4
244,9,4
243,9,4
243,9,4
242,9,4
243,9,4
244,9,4
244,9,4
246,9,4
249,9,4
250,9,4
250,9,4
250,9,4
250,9,4
250,9,4
249,9,4
249,9,4
0,8,0
0,8,0
171,8,0
242,8,0
243,8,0
239,8,0
241,8,0
240,8,0
241,8,0
241,8,0
242,8,0
242,8,0
242,8,0
242,8,0
243,8,0
243,8,0
240,8,0
239,8,0
240,8,0
241,8,0
238,8,0
239,8,0
240,8,0
238,8,0
240,8,0
241,8,0
244,8,0
226,8,0
201,8,0
187,8,0
174,8,0
236,8,0
233,8,0
197,8,0
150,8,0
134,8,0
90,8,0
64,8,0
67,8,0
84,8,0
125,8,0
113,8,0
80,8,0
99,8,0
72,8,0
38,8,0
41,8,0
26,8,0
20,8,0
24,8,0
22,8,0
17,8,0
18,8,0
17,8,0
9,8,0
6,8,0
13,8,0
11,8,0
12,8,0
5,8,0
18,8,0
46,8,0
36,8,0
3,8,0
2,8,0
1,8,0
15,8,0
12,8,0
38,8,0
41,8,0
12,8,0
18,8,0
26,8,0
46,8,0
55,8,0
59,8,0
63,8,0
60,8,0
52,8,0
50,8,0
62,8,0
61,8,0
64,8,0
68,8,0
72,8,0
72,8,0
75,8,0
78,8,0
77,8,0
81,8,0
86,8,0
88,8,0
93,8,0
99,8,0
101,8,0
99,8,0
109,8,0
111,8,0
116,8,0
117,8,0
113,8,0
116,8,0
120,8,0
119,8,0
119,8,0
133,8,0
132,8,0
131,8,0
127,8,0
127,8,0
139,8,0
146,8,0
147,8,0
140,8,0
140,8,0
145,8,0
144,8,0
143,8,0
142,8,0
140,8,0
134,8,0
130,8,0
123,8,0
120,8,0
118,8,0
122,8,0
126,8,0
125,8,0
127,8,0
127,8,0
125,8,0
122,8,0
118,8,0
117,8,0
118,8,0
120,8,0
123,8,0
119,8,0
115,8,0
110,8,0
107,8,0
112,8,0
113,8,0
109,8,0
109,8,0
108,8,0
110,8,0
108,8,0
114,8,0
121,8,0
114,8,0
107,8,0
115,8,0
117,8,0
111,8,0
107,8,0
105,8,0
115,8,0
126,8,0
110,8,0
92,8,0
104,8,0
108,8,0
114,8,0
121,8,0
119,8,0
107,8,0
87,8,0
79,8,0
74,8,0
72,8,0
87,8,0
101,8,0
107,8,0
110,8,0
102,8,0
116,8,0
113,8,0
119,8,0
108,8,0
104,8,0
105,8,0
105,8,0
129,8,0
152,8,0
186,8,0
220,8,0
237,8,0
242,8,0
239,8,0
240,8,0
249,8,0
248,8,0
239,8,0
240,8,0
249,8,0
248,8,0
240,8,0
242,8,0
250,8,0
242,8,0
241,8,0
241,8,0
244,8,0
244,8,0
243,8,0
241,8,0
241,8,0
244,8,0
243,8,0
242,8,0
241,8,0
239,8,0
238,8,0
238,8,0
238,8,0
238,8,0
238,8,0
