R,G,B
147,133,147
149,133,147
149,133,147
150,133,147
149,133,147
148,133,147
148,133,147
148,133,147
147,133,147
146,133,147
147,133,147
148,133,147
148,133,147
146,133,147
144,133,147
142,133,147
140,133,147
139,133,147
135,133,147
133,133,147
130,133,147
129,133,147
127,133,147
124,133,147
122,133,147
119,133,147
124,133,147
127,133,147
125,133,147
120,133,147
120,133,147
123,133,147
128,133,147
138,133,147
170,133,147
195,133,147
189,133,147
164,133,147
147,133,147
138,133,147
135,133,147
135,133,147
134,133,147
131,133,147
127,133,147
124,133,147
123,133,147
120,133,147
118,133,147
118,133,147
124,133,147
130,133,147
131,133,147
128,133,147
128,133,147
130,133,147
130,133,147
122,133,147
124,133,147
124,133,147
124,133,147
128,133,147
133,133,147
133,133,147
131,133,147
122,133,147
125,133,147
125,133,147
121,133,147
123,133,147
125,133,147
128,133,147
134,133,147
148,133,147
121,133,147
104,133,147
106,133,147
114,133,147
114,133,147
105,133,147
91,133,147
100,133,147
168,133,147
193,133,147
198,133,147
203,133,147
195,133,147
202,133,147
197,133,147
190,133,147
191,133,147
196,133,147
197,133,147
195,133,147
195,133,147
196,133,147
197,133,147
196,133,147
195,133,147
5,129,142
1,129,142
0,129,142
0,129,142
67,129,142
91,129,142
88,129,142
86,129,142
86,129,142
85,129,142
85,129,142
86,129,142
87,129,142
89,129,142
90,129,142
91,129,142
92,129,142
89,129,142
89,129,142
92,129,142
91,129,142
88,129,142
86,129,142
90,129,142
91,129,142
89,129,142
89,129,142
93,129,142
97,129,142
100,129,142
100,129,142
99,129,142
101,129,142
99,129,142
100,129,142
101,129,142
104,129,142
104,129,142
105,129,142
106,129,142
106,129,142
107,129,142
109,129,142
112,129,142
113,129,142
112,129,142
108,129,142
105,129,142
115,129,142
122,129,142
118,129,142
120,129,142
120,129,142
117,129,142
124,129,142
130,129,142
130,129,142
127,129,142
125,129,142
129,129,142
142,129,142
161,129,142
169,129,142
165,129,142
160,129,142
150,129,142
142,129,142
140,129,142
144,129,142
145,129,142
146,129,142
147,129,142
150,129,142
149,129,142
151,129,142
158,129,142
169,129,142
183,129,142
194,129,142
201,129,142
204,129,142
203,129,142
204,129,142
204,129,142
205,129,142
205,129,142
205,129,142
205,129,142
206,129,142
206,129,142
204,129,142
204,129,142
205,129,142
206,129,142
206,129,142
204,129,142
204,129,142
203,129,142
203,129,142
205,129,142
207,129,142
209,129,142
210,129,142
210,129,142
210,129,142
210,129,142
211,129,142
211,129,142
211,129,142
211,129,142
210,129,142
210,129,142
211,129,142
211,129,142
211,129,142
212,129,142
211,129,142
209,129,142
209,129,142
210,129,142
210,129,142
211,129,142
210,129,142
212,129,142
212,129,142
211,129,142
207,129,142
204,129,142
203,129,142
199,129,142
194,129,142
188,129,142
184,129,142
181,129,142
173,129,142
160,129,142
155,129,142
167,129,142
175,129,142
173,129,142
161,129,142
150,129,142
143,129,142
141,129,142
148,129,142
147,129,142
146,129,142
146,129,142
145,129,142
140,129,142
143,129,142
151,129,142
155,129,142
156,129,142
156,129,142
155,129,142
153,129,142
153,129,142
152,129,142
150,129,142
149,129,142
150,129,142
151,129,142
151,129,142
149,129,142
146,129,142
143,129,142
140,129,142
140,129,142
136,129,142
133,129,142
129,129,142
128,129,142
125,129,142
124,129,142
121,129,142
115,129,142
121,129,142
130,129,142
129,129,142
122,129,142
119,129,142
130,129,142
145,129,142
165,129,142
189,129,142
200,129,142
184,129,142
160,129,142
143,129,142
134,129,142
128,129,142
129,129,142
129,129,142
127,129,142
125,129,142
124,129,142
123,129,142
122,129,142
120,129,142
117,129,142
122,129,142
130,129,142
131,129,142
127,129,142
127,129,142
128,129,142
128,129,142
122,129,142
125,129,142
125,129,142
123,129,142
125,129,142
128,129,142
127,129,142
124,129,142
117,129,142
121,129,142
121,129,142
120,129,142
125,129,142
128,129,142
132,129,142
139,129,142
149,129,142
117,129,142
99,129,142
106,129,142
117,129,142
114,129,142
102,129,142
89,129,142
115,129,142
191,129,142
201,129,142
199,129,142
201,129,142
197,129,142
205,129,142
200,129,142
191,129,142
192,129,142
196,129,142
196,129,142
194,129,142
192,129,142
193,129,142
194,129,142
194,129,142
193,129,142
5,123,137
1,123,137
0,123,137
0,123,137
66,123,137
89,123,137
85,123,137
84,123,137
85,123,137
84,123,137
83,123,137
83,123,137
85,123,137
87,123,137
89,123,137
90,123,137
91,123,137
89,123,137
89,123,137
90,123,137
90,123,137
88,123,137
88,123,137
88,123,137
89,123,137
91,123,137
93,123,137
95,123,137
98,123,137
100,123,137
100,123,137
100,123,137
105,123,137
105,123,137
103,123,137
104,123,137
103,123,137
104,123,137
103,123,137
103,123,137
105,123,137
109,123,137
110,123,137
111,123,137
111,123,137
111,123,137
114,123,137
116,123,137
117,123,137
116,123,137
115,123,137
126,123,137
133,123,137
125,123,137
121,123,137
114,123,137
120,123,137
117,123,137
119,123,137
133,123,137
157,123,137
183,123,137
189,123,137
181,123,137
163,123,137
148,123,137
135,123,137
131,123,137
136,123,137
138,123,137
137,123,137
136,123,137
143,123,137
141,123,137
142,123,137
146,123,137
156,123,137
173,123,137
190,123,137
199,123,137
202,123,137
203,123,137
204,123,137
204,123,137
205,123,137
205,123,137
205,123,137
205,123,137
206,123,137
206,123,137
204,123,137
205,123,137
206,123,137
206,123,137
205,123,137
205,123,137
204,123,137
204,123,137
204,123,137
205,123,137
207,123,137
208,123,137
209,123,137
209,123,137
209,123,137
210,123,137
211,123,137
212,123,137
212,123,137
212,123,137
211,123,137
210,123,137
210,123,137
210,123,137
210,123,137
211,123,137
211,123,137
210,123,137
210,123,137
212,123,137
211,123,137
209,123,137
211,123,137
212,123,137
214,123,137
213,123,137
209,123,137
205,123,137
203,123,137
196,123,137
191,123,137
194,123,137
200,123,137
200,123,137
185,123,137
164,123,137
152,123,137
152,123,137
152,123,137
149,123,137
149,123,137
148,123,137
145,123,137
145,123,137
149,123,137
149,123,137
147,123,137
147,123,137
148,123,137
148,123,137
150,123,137
156,123,137
160,123,137
163,123,137
162,123,137
159,123,137
158,123,137
157,123,137
155,123,137
153,123,137
150,123,137
150,123,137
151,123,137
150,123,137
149,123,137
147,123,137
143,123,137
140,123,137
138,123,137
136,123,137
131,123,137
127,123,137
127,123,137
126,123,137
123,123,137
122,123,137
123,123,137
123,123,137
123,123,137
123,123,137
119,123,137
127,123,137
151,123,137
177,123,137
190,123,137
203,123,137
200,123,137
176,123,137
155,123,137
141,123,137
132,123,137
126,123,137
124,123,137
124,123,137
123,123,137
122,123,137
122,123,137
123,123,137
123,123,137
122,123,137
115,123,137
120,123,137
127,123,137
128,123,137
125,123,137
124,123,137
125,123,137
123,123,137
122,123,137
124,123,137
127,123,137
128,123,137
128,123,137
129,123,137
128,123,137
124,123,137
116,123,137
120,123,137
120,123,137
120,123,137
127,123,137
131,123,137
134,123,137
144,123,137
148,123,137
117,123,137
98,123,137
106,123,137
119,123,137
113,123,137
101,123,137
95,123,137
132,123,137
202,123,137
205,123,137
201,123,137
198,123,137
198,123,137
203,123,137
202,123,137
192,123,137
192,123,137
196,123,137
196,123,137
193,123,137
191,123,137
191,123,137
191,123,137
192,123,137
191,123,137
5,124,140
1,124,140
0,124,140
0,124,140
65,124,140
87,124,140
84,124,140
84,124,140
83,124,140
82,124,140
81,124,140
81,124,140
83,124,140
86,124,140
88,124,140
88,124,140
89,124,140
88,124,140
88,124,140
88,124,140
89,124,140
90,124,140
89,124,140
87,124,140
89,124,140
92,124,140
95,124,140
98,124,140
99,124,140
99,124,140
99,124,140
100,124,140
105,124,140
105,124,140
104,124,140
104,124,140
103,124,140
102,124,140
102,124,140
102,124,140
104,124,140
108,124,140
111,124,140
110,124,140
110,124,140
114,124,140
117,124,140
119,124,140
123,124,140
118,124,140
126,124,140
152,124,140
165,124,140
160,124,140
147,124,140
128,124,140
122,124,140
120,124,140
123,124,140
132,124,140
152,124,140
172,124,140
176,124,140
167,124,140
151,124,140
139,124,140
127,124,140
126,124,140
128,124,140
131,124,140
132,124,140
133,124,140
136,124,140
137,124,140
136,124,140
137,124,140
146,124,140
162,124,140
182,124,140
195,124,140
201,124,140
202,124,140
203,124,140
204,124,140
205,124,140
205,124,140
206,124,140
206,124,140
206,124,140
204,124,140
204,124,140
205,124,140
206,124,140
207,124,140
206,124,140
205,124,140
206,124,140
205,124,140
205,124,140
206,124,140
207,124,140
209,124,140
209,124,140
209,124,140
208,124,140
209,124,140
212,124,140
213,124,140
214,124,140
213,124,140
211,124,140
210,124,140
209,124,140
209,124,140
209,124,140
211,124,140
211,124,140
210,124,140
211,124,140
213,124,140
213,124,140
211,124,140
211,124,140
212,124,140
214,124,140
214,124,140
211,124,140
208,124,140
206,124,140
203,124,140
200,124,140
198,124,140
199,124,140
195,124,140
176,124,140
158,124,140
147,124,140
144,124,140
143,124,140
143,124,140
146,124,140
149,124,140
149,124,140
148,124,140
150,124,140
151,124,140
148,124,140
149,124,140
154,124,140
158,124,140
160,124,140
164,124,140
167,124,140
167,124,140
165,124,140
161,124,140
160,124,140
161,124,140
158,124,140
155,124,140
151,124,140
151,124,140
150,124,140
149,124,140
148,124,140
144,124,140
143,124,140
141,124,140
137,124,140
133,124,140
129,124,140
126,124,140
124,124,140
122,124,140
122,124,140
122,124,140
129,124,140
124,124,140
120,124,140
120,124,140
133,124,140
154,124,140
182,124,140
201,124,140
205,124,140
210,124,140
196,124,140
171,124,140
151,124,140
141,124,140
133,124,140
128,124,140
124,124,140
123,124,140
121,124,140
119,124,140
119,124,140
120,124,140
121,124,140
120,124,140
117,124,140
121,124,140
126,124,140
128,124,140
125,124,140
125,124,140
124,124,140
121,124,140
118,124,140
122,124,140
127,124,140
131,124,140
133,124,140
136,124,140
133,124,140
128,124,140
120,124,140
124,124,140
122,124,140
121,124,140
128,124,140
131,124,140
133,124,140
143,124,140
144,124,140
118,124,140
97,124,140
104,124,140
120,124,140
114,124,140
105,124,140
107,124,140
155,124,140
205,124,140
202,124,140
198,124,140
196,124,140
200,124,140
199,124,140
202,124,140
193,124,140
192,124,140
194,124,140
194,124,140
192,124,140
191,124,140
190,124,140
189,124,140
191,124,140
190,124,140
4,118,134
1,118,134
0,118,134
0,118,134
66,118,134
88,118,134
85,118,134
84,118,134
83,118,134
81,118,134
81,118,134
80,118,134
82,118,134
84,118,134
86,118,134
87,118,134
86,118,134
87,118,134
86,118,134
85,118,134
88,118,134
91,118,134
90,118,134
88,118,134
88,118,134
92,118,134
97,118,134
100,118,134
100,118,134
98,118,134
99,118,134
100,118,134
102,118,134
103,118,134
105,118,134
103,118,134
102,118,134
102,118,134
102,118,134
103,118,134
105,118,134
107,118,134
108,118,134
109,118,134
113,118,134
116,118,134
115,118,134
112,118,134
115,118,134
113,118,134
132,118,134
170,118,134
186,118,134
178,118,134
162,118,134
135,118,134
121,118,134
121,118,134
124,118,134
128,118,134
135,118,134
142,118,134
144,118,134
139,118,134
136,118,134
128,118,134
123,118,134
122,118,134
125,118,134
127,118,134
130,118,134
134,118,134
132,118,134
133,118,134
132,118,134
131,118,134
138,118,134
154,118,134
175,118,134
190,118,134
200,118,134
202,118,134
204,118,134
204,118,134
204,118,134
205,118,134
206,118,134
206,118,134
206,118,134
204,118,134
204,118,134
205,118,134
206,118,134
206,118,134
206,118,134
206,118,134
207,118,134
207,118,134
206,118,134
207,118,134
208,118,134
209,118,134
210,118,134
210,118,134
207,118,134
209,118,134
212,118,134
214,118,134
215,118,134
213,118,134
211,118,134
210,118,134
208,118,134
208,118,134
209,118,134
210,118,134
211,118,134
211,118,134
212,118,134
214,118,134
215,118,134
212,118,134
211,118,134
211,118,134
214,118,134
214,118,134
214,118,134
211,118,134
209,118,134
209,118,134
207,118,134
196,118,134
183,118,134
172,118,134
158,118,134
147,118,134
144,118,134
146,118,134
151,118,134
153,118,134
151,118,134
149,118,134
149,118,134
151,118,134
151,118,134
151,118,134
150,118,134
150,118,134
158,118,134
166,118,134
171,118,134
171,118,134
170,118,134
169,118,134
167,118,134
164,118,134
161,118,134
162,118,134
161,118,134
156,118,134
151,118,134
150,118,134
149,118,134
148,118,134
144,118,134
143,118,134
141,118,134
138,118,134
133,118,134
132,118,134
128,118,134
125,118,134
122,118,134
121,118,134
121,118,134
120,118,134
124,118,134
122,118,134
123,118,134
133,118,134
155,118,134
183,118,134
200,118,134
203,118,134
210,118,134
211,118,134
194,118,134
166,118,134
149,118,134
140,118,134
134,118,134
131,118,134
127,118,134
125,118,134
121,118,134
117,118,134
116,118,134
117,118,134
116,118,134
115,118,134
122,118,134
124,118,134
129,118,134
131,118,134
129,118,134
128,118,134
126,118,134
122,118,134
114,118,134
119,118,134
126,118,134
132,118,134
135,118,134
140,118,134
137,118,134
133,118,134
124,118,134
128,118,134
124,118,134
122,118,134
129,118,134
130,118,134
132,118,134
142,118,134
142,118,134
118,118,134
95,118,134
103,118,134
121,118,134
115,118,134
109,118,134
117,118,134
176,118,134
208,118,134
195,118,134
193,118,134
194,118,134
203,118,134
197,118,134
203,118,134
194,118,134
192,118,134
193,118,134
194,118,134
192,118,134
191,118,134
190,118,134
189,118,134
191,118,134
190,118,134
3,122,140
1,122,140
0,122,140
0,122,140
66,122,140
88,122,140
88,122,140
83,122,140
82,122,140
83,122,140
82,122,140
79,122,140
82,122,140
86,122,140
88,122,140
87,122,140
88,122,140
89,122,140
88,122,140
88,122,140
91,122,140
93,122,140
89,122,140
87,122,140
85,122,140
91,122,140
96,122,140
99,122,140
99,122,140
98,122,140
98,122,140
99,122,140
98,122,140
99,122,140
100,122,140
101,122,140
101,122,140
102,122,140
102,122,140
104,122,140
105,122,140
112,122,140
111,122,140
106,122,140
111,122,140
118,122,140
121,122,140
118,122,140
123,122,140
119,122,140
124,122,140
144,122,140
158,122,140
154,122,140
138,122,140
124,122,140
124,122,140
129,122,140
139,122,140
140,122,140
130,122,140
128,122,140
124,122,140
113,122,140
119,122,140
117,122,140
120,122,140
123,122,140
126,122,140
127,122,140
131,122,140
136,122,140
139,122,140
136,122,140
134,122,140
133,122,140
138,122,140
153,122,140
175,122,140
195,122,140
200,122,140
202,122,140
204,122,140
205,122,140
204,122,140
204,122,140
206,122,140
207,122,140
207,122,140
207,122,140
206,122,140
206,122,140
204,122,140
206,122,140
207,122,140
209,122,140
206,122,140
205,122,140
205,122,140
206,122,140
206,122,140
206,122,140
205,122,140
205,122,140
204,122,140
205,122,140
208,122,140
210,122,140
211,122,140
210,122,140
209,122,140
207,122,140
211,122,140
209,122,140
209,122,140
212,122,140
211,122,140
211,122,140
211,122,140
211,122,140
212,122,140
211,122,140
213,122,140
212,122,140
211,122,140
212,122,140
212,122,140
211,122,140
211,122,140
207,122,140
206,122,140
198,122,140
179,122,140
160,122,140
151,122,140
149,122,140
151,122,140
154,122,140
152,122,140
148,122,140
144,122,140
143,122,140
143,122,140
143,122,140
147,122,140
144,122,140
147,122,140
159,122,140
167,122,140
172,122,140
176,122,140
180,122,140
178,122,140
170,122,140
167,122,140
163,122,140
160,122,140
158,122,140
156,122,140
153,122,140
156,122,140
153,122,140
148,122,140
146,122,140
141,122,140
136,122,140
132,122,140
129,122,140
126,122,140
124,122,140
119,122,140
117,122,140
117,122,140
120,122,140
123,122,140
121,122,140
123,122,140
126,122,140
138,122,140
162,122,140
187,122,140
198,122,140
201,122,140
204,122,140
207,122,140
206,122,140
195,122,140
174,122,140
154,122,140
140,122,140
135,122,140
134,122,140
125,122,140
125,122,140
121,122,140
117,122,140
114,122,140
116,122,140
116,122,140
111,122,140
114,122,140
117,122,140
122,122,140
125,122,140
124,122,140
122,122,140
119,122,140
118,122,140
111,122,140
113,122,140
117,122,140
125,122,140
132,122,140
137,122,140
136,122,140
133,122,140
124,122,140
132,122,140
129,122,140
124,122,140
129,122,140
128,122,140
128,122,140
135,122,140
143,122,140
117,122,140
98,122,140
106,122,140
111,122,140
113,122,140
106,122,140
134,122,140
191,122,140
203,122,140
183,122,140
183,122,140
194,122,140
201,122,140
197,122,140
193,122,140
194,122,140
192,122,140
193,122,140
196,122,140
193,122,140
190,122,140
190,122,140
190,122,140
188,122,140
189,122,140
3,124,140
1,124,140
0,124,140
0,124,140
65,124,140
86,124,140
87,124,140
81,124,140
82,124,140
83,124,140
82,124,140
80,124,140
83,124,140
88,124,140
90,124,140
89,124,140
87,124,140
89,124,140
89,124,140
90,124,140
92,124,140
91,124,140
89,124,140
86,124,140
85,124,140
88,124,140
94,124,140
95,124,140
96,124,140
96,124,140
97,124,140
98,124,140
97,124,140
98,124,140
99,124,140
100,124,140
101,124,140
101,124,140
101,124,140
103,124,140
106,124,140
112,124,140
112,124,140
109,124,140
112,124,140
116,124,140
117,124,140
116,124,140
122,124,140
125,124,140
127,124,140
128,124,140
124,124,140
119,124,140
116,124,140
114,124,140
123,124,140
137,124,140
158,124,140
166,124,140
159,124,140
153,124,140
141,124,140
125,124,140
121,124,140
118,124,140
120,124,140
124,124,140
128,124,140
128,124,140
132,124,140
135,124,140
138,124,140
135,124,140
134,124,140
137,124,140
144,124,140
157,124,140
179,124,140
195,124,140
200,124,140
202,124,140
204,124,140
205,124,140
204,124,140
204,124,140
206,124,140
207,124,140
207,124,140
207,124,140
206,124,140
206,124,140
205,124,140
206,124,140
206,124,140
208,124,140
206,124,140
207,124,140
207,124,140
208,124,140
208,124,140
208,124,140
207,124,140
207,124,140
204,124,140
205,124,140
209,124,140
211,124,140
212,124,140
212,124,140
211,124,140
211,124,140
212,124,140
210,124,140
210,124,140
210,124,140
211,124,140
211,124,140
210,124,140
211,124,140
211,124,140
210,124,140
212,124,140
211,124,140
211,124,140
211,124,140
211,124,140
211,124,140
214,124,140
210,124,140
208,124,140
198,124,140
177,124,140
160,124,140
154,124,140
155,124,140
163,124,140
169,124,140
171,124,140
165,124,140
156,124,140
148,124,140
143,124,140
140,124,140
147,124,140
146,124,140
150,124,140
158,124,140
168,124,140
173,124,140
178,124,140
180,124,140
177,124,140
171,124,140
167,124,140
163,124,140
159,124,140
156,124,140
155,124,140
152,124,140
154,124,140
150,124,140
147,124,140
143,124,140
139,124,140
134,124,140
130,124,140
128,124,140
125,124,140
124,124,140
124,124,140
124,124,140
124,124,140
125,124,140
126,124,140
125,124,140
129,124,140
147,124,140
171,124,140
194,124,140
208,124,140
209,124,140
202,124,140
200,124,140
206,124,140
204,124,140
196,124,140
174,124,140
150,124,140
131,124,140
126,124,140
128,124,140
122,124,140
123,124,140
121,124,140
118,124,140
116,124,140
118,124,140
117,124,140
109,124,140
105,124,140
109,124,140
113,124,140
116,124,140
117,124,140
117,124,140
118,124,140
119,124,140
112,124,140
112,124,140
114,124,140
120,124,140
127,124,140
133,124,140
133,124,140
131,124,140
124,124,140
131,124,140
128,124,140
123,124,140
130,124,140
131,124,140
130,124,140
138,124,140
143,124,140
118,124,140
101,124,140
109,124,140
113,124,140
114,124,140
107,124,140
137,124,140
195,124,140
206,124,140
184,124,140
185,124,140
196,124,140
203,124,140
198,124,140
196,124,140
195,124,140
193,124,140
193,124,140
195,124,140
192,124,140
190,124,140
190,124,140
190,124,140
191,124,140
192,124,140
3,122,134
2,122,134
0,122,134
0,122,134
64,122,134
85,122,134
85,122,134
79,122,134
77,122,134
79,122,134
79,122,134
78,122,134
81,122,134
85,122,134
87,122,134
86,122,134
86,122,134
88,122,134
90,122,134
91,122,134
92,122,134
90,122,134
88,122,134
86,122,134
85,122,134
87,122,134
89,122,134
91,122,134
91,122,134
92,122,134
95,122,134
99,122,134
95,122,134
96,122,134
97,122,134
98,122,134
99,122,134
99,122,134
99,122,134
100,122,134
103,122,134
109,122,134
110,122,134
111,122,134
115,122,134
117,122,134
121,122,134
124,122,134
122,122,134
122,122,134
120,122,134
122,122,134
123,122,134
123,122,134
121,122,134
116,122,134
124,122,134
145,122,134
173,122,134
186,122,134
184,122,134
175,122,134
160,122,134
140,122,134
120,122,134
119,122,134
118,122,134
122,122,134
124,122,134
127,122,134
128,122,134
131,122,134
134,122,134
134,122,134
137,122,134
147,122,134
160,122,134
173,122,134
188,122,134
200,122,134
201,122,134
202,122,134
204,122,134
204,122,134
204,122,134
205,122,134
206,122,134
207,122,134
206,122,134
207,122,134
207,122,134
207,122,134
205,122,134
204,122,134
205,122,134
206,122,134
209,122,134
208,122,134
208,122,134
208,122,134
209,122,134
208,122,134
208,122,134
208,122,134
208,122,134
208,122,134
209,122,134
210,122,134
212,122,134
212,122,134
213,122,134
213,122,134
213,122,134
210,122,134
209,122,134
210,122,134
211,122,134
211,122,134
210,122,134
211,122,134
209,122,134
209,122,134
211,122,134
211,122,134
210,122,134
211,122,134
211,122,134
211,122,134
214,122,134
211,122,134
210,122,134
199,122,134
179,122,134
166,122,134
166,122,134
170,122,134
181,122,134
186,122,134
190,122,134
183,122,134
168,122,134
155,122,134
145,122,134
141,122,134
148,122,134
149,122,134
152,122,134
157,122,134
167,122,134
174,122,134
178,122,134
178,122,134
176,122,134
170,122,134
165,122,134
162,122,134
158,122,134
155,122,134
153,122,134
150,122,134
149,122,134
146,122,134
142,122,134
139,122,134
134,122,134
130,122,134
127,122,134
126,122,134
123,122,134
125,122,134
127,122,134
128,122,134
126,122,134
125,122,134
129,122,134
133,122,134
147,122,134
171,122,134
195,122,134
205,122,134
207,122,134
203,122,134
197,122,134
197,122,134
206,122,134
205,122,134
198,122,134
183,122,134
155,122,134
130,122,134
122,122,134
127,122,134
124,122,134
122,122,134
120,122,134
117,122,134
115,122,134
117,122,134
115,122,134
107,122,134
106,122,134
108,122,134
111,122,134
113,122,134
113,122,134
115,122,134
119,122,134
122,122,134
116,122,134
115,122,134
115,122,134
120,122,134
128,122,134
134,122,134
136,122,134
135,122,134
127,122,134
133,122,134
128,122,134
123,122,134
129,122,134
131,122,134
131,122,134
142,122,134
142,122,134
118,122,134
103,122,134
111,122,134
115,122,134
113,122,134
108,122,134
139,122,134
198,122,134
206,122,134
185,122,134
186,122,134
196,122,134
204,122,134
201,122,134
198,122,134
197,122,134
194,122,134
193,122,134
192,122,134
191,122,134
189,122,134
190,122,134
190,122,134
193,122,134
194,122,134
3,124,130
2,124,130
0,124,130
0,124,130
64,124,130
85,124,130
85,124,130
79,124,130
76,124,130
78,124,130
79,124,130
78,124,130
80,124,130
83,124,130
84,124,130
84,124,130
86,124,130
88,124,130
90,124,130
90,124,130
88,124,130
88,124,130
87,124,130
85,124,130
84,124,130
85,124,130
87,124,130
87,124,130
87,124,130
89,124,130
94,124,130
97,124,130
95,124,130
96,124,130
96,124,130
98,124,130
99,124,130
99,124,130
97,124,130
97,124,130
102,124,130
104,124,130
107,124,130
110,124,130
117,124,130
123,124,130
129,124,130
136,124,130
143,124,130
127,124,130
117,124,130
119,124,130
126,124,130
125,124,130
118,124,130
114,124,130
125,124,130
143,124,130
167,124,130
176,124,130
176,124,130
171,124,130
159,124,130
144,124,130
121,124,130
119,124,130
118,124,130
121,124,130
125,124,130
127,124,130
127,124,130
128,124,130
129,124,130
133,124,130
146,124,130
166,124,130
181,124,130
193,124,130
201,124,130
207,124,130
201,124,130
202,124,130
204,124,130
204,124,130
204,124,130
205,124,130
206,124,130
207,124,130
207,124,130
207,124,130
208,124,130
206,124,130
206,124,130
205,124,130
205,124,130
205,124,130
209,124,130
210,124,130
210,124,130
210,124,130
210,124,130
210,124,130
209,124,130
209,124,130
210,124,130
211,124,130
212,124,130
213,124,130
214,124,130
215,124,130
213,124,130
216,124,130
212,124,130
211,124,130
211,124,130
211,124,130
211,124,130
209,124,130
209,124,130
209,124,130
209,124,130
209,124,130
211,124,130
211,124,130
212,124,130
211,124,130
211,124,130
211,124,130
213,124,130
209,124,130
209,124,130
201,124,130
188,124,130
181,124,130
183,124,130
187,124,130
193,124,130
196,124,130
198,124,130
189,124,130
174,124,130
161,124,130
151,124,130
146,124,130
148,124,130
149,124,130
151,124,130
154,124,130
161,124,130
172,124,130
176,124,130
175,124,130
172,124,130
168,124,130
164,124,130
160,124,130
154,124,130
151,124,130
148,124,130
145,124,130
142,124,130
140,124,130
137,124,130
134,124,130
130,124,130
126,124,130
125,124,130
126,124,130
123,124,130
126,124,130
129,124,130
127,124,130
124,124,130
126,124,130
138,124,130
148,124,130
181,124,130
198,124,130
207,124,130
203,124,130
200,124,130
200,124,130
200,124,130
199,124,130
202,124,130
198,124,130
195,124,130
189,124,130
167,124,130
140,124,130
125,124,130
124,124,130
125,124,130
123,124,130
120,124,130
116,124,130
112,124,130
113,124,130
113,124,130
107,124,130
112,124,130
114,124,130
115,124,130
114,124,130
113,124,130
113,124,130
117,124,130
120,124,130
117,124,130
116,124,130
116,124,130
121,124,130
129,124,130
136,124,130
140,124,130
139,124,130
131,124,130
133,124,130
127,124,130
122,124,130
128,124,130
129,124,130
130,124,130
141,124,130
143,124,130
118,124,130
102,124,130
110,124,130
114,124,130
112,124,130
106,124,130
136,124,130
197,124,130
205,124,130
182,124,130
185,124,130
195,124,130
202,124,130
202,124,130
200,124,130
199,124,130
196,124,130
195,124,130
193,124,130
191,124,130
190,124,130
192,124,130
191,124,130
192,124,130
194,124,130
3,119,122
1,119,122
0,119,122
0,119,122
64,119,122
85,119,122
85,119,122
79,119,122
79,119,122
81,119,122
82,119,122
82,119,122
84,119,122
84,119,122
85,119,122
85,119,122
86,119,122
87,119,122
88,119,122
87,119,122
85,119,122
86,119,122
86,119,122
85,119,122
83,119,122
84,119,122
86,119,122
87,119,122
87,119,122
88,119,122
91,119,122
93,119,122
95,119,122
94,119,122
94,119,122
96,119,122
98,119,122
98,119,122
98,119,122
97,119,122
103,119,122
103,119,122
106,119,122
114,119,122
126,119,122
139,119,122
149,119,122
160,119,122
175,119,122
149,119,122
128,119,122
120,119,122
114,119,122
106,119,122
110,119,122
124,119,122
125,119,122
138,119,122
147,119,122
150,119,122
148,119,122
148,119,122
142,119,122
134,119,122
125,119,122
121,119,122
121,119,122
124,119,122
127,119,122
127,119,122
125,119,122
125,119,122
124,119,122
137,119,122
159,119,122
184,119,122
200,119,122
207,119,122
207,119,122
208,119,122
202,119,122
203,119,122
204,119,122
204,119,122
204,119,122
205,119,122
206,119,122
207,119,122
208,119,122
208,119,122
209,119,122
207,119,122
207,119,122
206,119,122
206,119,122
206,119,122
209,119,122
209,119,122
210,119,122
210,119,122
210,119,122
210,119,122
210,119,122
209,119,122
210,119,122
211,119,122
213,119,122
214,119,122
215,119,122
216,119,122
215,119,122
215,119,122
212,119,122
212,119,122
211,119,122
210,119,122
210,119,122
209,119,122
209,119,122
209,119,122
209,119,122
209,119,122
211,119,122
211,119,122
212,119,122
211,119,122
212,119,122
211,119,122
211,119,122
207,119,122
207,119,122
205,119,122
199,119,122
196,119,122
198,119,122
199,119,122
196,119,122
197,119,122
196,119,122
188,119,122
178,119,122
167,119,122
156,119,122
149,119,122
147,119,122
150,119,122
151,119,122
151,119,122
158,119,122
168,119,122
174,119,122
173,119,122
170,119,122
164,119,122
161,119,122
158,119,122
151,119,122
147,119,122
145,119,122
141,119,122
134,119,122
132,119,122
131,119,122
129,119,122
127,119,122
123,119,122
123,119,122
124,119,122
122,119,122
126,119,122
128,119,122
126,119,122
127,119,122
138,119,122
160,119,122
177,119,122
204,119,122
212,119,122
211,119,122
202,119,122
200,119,122
201,119,122
198,119,122
193,119,122
192,119,122
190,119,122
189,119,122
189,119,122
177,119,122
154,119,122
131,119,122
120,119,122
118,119,122
119,119,122
121,119,122
118,119,122
114,119,122
115,119,122
114,119,122
111,119,122
113,119,122
114,119,122
115,119,122
114,119,122
112,119,122
112,119,122
114,119,122
116,119,122
113,119,122
113,119,122
114,119,122
119,119,122
126,119,122
132,119,122
135,119,122
134,119,122
129,119,122
130,119,122
124,119,122
120,119,122
126,119,122
128,119,122
129,119,122
140,119,122
145,119,122
118,119,122
100,119,122
109,119,122
114,119,122
111,119,122
105,119,122
136,119,122
195,119,122
