R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
7,0,0
0,0,0
10,0,0
11,0,0
7,0,0
14,0,0
21,0,0
19,0,0
15,0,0
13,0,0
15,0,0
17,0,0
17,0,0
14,0,0
17,0,0
17,0,0
17,0,0
17,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
18,0,0
17,0,0
16,0,0
18,0,0
19,0,0
17,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
13,0,0
12,0,0
12,0,0
13,0,0
16,0,0
17,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
13,0,0
13,0,0
12,0,0
12,0,0
11,0,0
12,0,0
15,0,0
17,0,0
19,0,0
27,0,0
36,0,0
44,0,0
46,0,0
46,0,0
46,0,0
49,0,0
49,0,0
47,0,0
47,0,0
44,0,0
44,0,0
45,0,0
45,0,0
46,0,0
47,0,0
48,0,0
47,0,0
42,0,0
42,0,0
43,0,0
45,0,0
47,0,0
49,0,0
48,0,0
45,0,0
45,0,0
42,0,0
41,0,0
41,0,0
36,0,0
33,0,0
29,0,0
23,0,0
20,0,0
28,0,0
43,0,0
62,0,0
79,0,0
90,0,0
102,0,0
110,0,0
118,0,0
125,0,0
135,0,0
143,0,0
150,0,0
153,0,0
152,0,0
149,0,0
152,0,0
148,0,0
145,0,0
144,0,0
145,0,0
147,0,0
147,0,0
148,0,0
150,0,0
150,0,0
151,0,0
153,0,0
156,0,0
158,0,0
159,0,0
160,0,0
159,0,0
161,0,0
162,0,0
161,0,0
162,0,0
160,0,0
158,0,0
155,0,0
152,0,0
151,0,0
149,0,0
149,0,0
149,0,0
147,0,0
144,0,0
141,0,0
141,0,0
140,0,0
137,0,0
134,0,0
131,0,0
131,0,0
135,0,0
138,0,0
