R,G,B
154,97,83
136,97,83
109,97,83
112,97,83
130,97,83
137,97,83
141,97,83
146,97,83
155,97,83
164,97,83
172,97,83
179,97,83
189,97,83
190,97,83
182,97,83
166,97,83
149,97,83
132,97,83
122,97,83
121,97,83
129,97,83
142,97,83
176,97,83
199,97,83
189,97,83
182,97,83
189,97,83
193,97,83
190,97,83
191,97,83
175,97,83
152,97,83
120,97,83
72,97,83
42,97,83
47,97,83
46,97,83
40,97,83
37,97,83
44,97,83
54,97,83
64,97,83
72,97,83
78,97,83
97,97,83
107,97,83
113,97,83
116,97,83
120,97,83
124,97,83
129,97,83
130,97,83
144,97,83
163,97,83
182,97,83
190,97,83
188,97,83
183,97,83
177,97,83
176,97,83
174,97,83
175,97,83
174,97,83
174,97,83
171,97,83
169,97,83
167,97,83
165,97,83
161,97,83
161,97,83
159,97,83
154,97,83
155,97,83
156,97,83
156,97,83
154,97,83
158,97,83
157,97,83
158,97,83
155,97,83
152,97,83
150,97,83
144,97,83
133,97,83
123,97,83
119,97,83
119,97,83
120,97,83
123,97,83
127,97,83
131,97,83
132,97,83
136,97,83
137,97,83
136,97,83
134,97,83
129,97,83
125,97,83
124,97,83
122,97,83
120,97,83
118,97,83
117,97,83
114,97,83
112,97,83
111,97,83
109,97,83
106,97,83
99,97,83
103,97,83
104,97,83
101,97,83
100,97,83
102,97,83
103,97,83
102,97,83
98,97,83
98,97,83
99,97,83
99,97,83
97,97,83
96,97,83
97,97,83
99,97,83
98,97,83
100,97,83
100,97,83
101,97,83
102,97,83
103,97,83
102,97,83
101,97,83
97,97,83
99,97,83
82,97,84
79,97,84
76,97,84
74,97,84
72,97,84
68,97,84
60,97,84
53,97,84
48,97,84
50,97,84
53,97,84
57,97,84
61,97,84
63,97,84
69,97,84
73,97,84
75,97,84
76,97,84
78,97,84
78,97,84
76,97,84
73,97,84
74,97,84
77,97,84
77,97,84
80,97,84
82,97,84
84,97,84
84,97,84
83,97,84
82,97,84
80,97,84
72,97,84
69,97,84
61,97,84
57,97,84
56,97,84
55,97,84
52,97,84
55,97,84
57,97,84
66,97,84
72,97,84
77,97,84
83,97,84
87,97,84
87,97,84
89,97,84
96,97,84
100,97,84
99,97,84
93,97,84
89,97,84
85,97,84
73,97,84
63,97,84
53,97,84
41,97,84
36,97,84
37,97,84
38,97,84
43,97,84
48,97,84
49,97,84
40,97,84
38,97,84
41,97,84
44,97,84
42,97,84
41,97,84
39,97,84
36,97,84
34,97,84
35,97,84
36,97,84
32,97,84
29,97,84
26,97,84
26,97,84
28,97,84
23,97,84
25,97,84
24,97,84
24,97,84
26,97,84
26,97,84
25,97,84
25,97,84
27,97,84
26,97,84
25,97,84
22,97,84
18,97,84
15,97,84
12,97,84
13,97,84
5,97,84
7,97,84
10,97,84
10,97,84
9,97,84
8,97,84
9,97,84
11,97,84
7,97,84
5,97,84
4,97,84
7,97,84
11,97,84
12,97,84
13,97,84
14,97,84
37,97,84
62,97,84
98,97,84
132,97,84
151,97,84
130,97,84
102,97,84
111,97,84
131,97,84
138,97,84
144,97,84
148,97,84
154,97,84
159,97,84
164,97,84
169,97,84
180,97,84
175,97,84
160,97,84
140,97,84
123,97,84
115,97,84
114,97,84
119,97,84
132,97,84
144,97,84
178,97,84
206,97,84
202,97,84
196,97,84
200,97,84
199,97,84
200,97,84
197,97,84
178,97,84
157,97,84
135,97,84
84,97,84
45,97,84
46,97,84
49,97,84
49,97,84
58,97,84
76,97,84
92,97,84
101,97,84
109,97,84
113,97,84
122,97,84
130,97,84
136,97,84
143,97,84
150,97,84
155,97,84
156,97,84
155,97,84
166,97,84
179,97,84
192,97,84
187,97,84
178,97,84
176,97,84
176,97,84
170,97,84
169,97,84
170,97,84
170,97,84
170,97,84
168,97,84
166,97,84
164,97,84
163,97,84
164,97,84
163,97,84
161,97,84
157,97,84
156,97,84
157,97,84
156,97,84
155,97,84
161,97,84
159,97,84
156,97,84
154,97,84
153,97,84
150,97,84
146,97,84
138,97,84
126,97,84
122,97,84
121,97,84
121,97,84
123,97,84
126,97,84
130,97,84
130,97,84
130,97,84
132,97,84
134,97,84
131,97,84
129,97,84
124,97,84
120,97,84
119,97,84
111,97,84
113,97,84
113,97,84
112,97,84
109,97,84
107,97,84
105,97,84
105,97,84
100,97,84
102,97,84
101,97,84
98,97,84
99,97,84
102,97,84
102,97,84
98,97,84
99,97,84
99,97,84
101,97,84
101,97,84
99,97,84
97,97,84
98,97,84
101,97,84
97,97,84
99,97,84
100,97,84
99,97,84
101,97,84
102,97,84
101,97,84
100,97,84
100,97,84
101,97,84
80,90,71
75,90,71
71,90,71
68,90,71
65,90,71
58,90,71
50,90,71
46,90,71
44,90,71
45,90,71
51,90,71
60,90,71
65,90,71
70,90,71
76,90,71
82,90,71
79,90,71
79,90,71
76,90,71
75,90,71
78,90,71
84,90,71
88,90,71
91,90,71
96,90,71
96,90,71
95,90,71
95,90,71
92,90,71
88,90,71
84,90,71
81,90,71
75,90,71
72,90,71
65,90,71
58,90,71
57,90,71
60,90,71
61,90,71
60,90,71
62,90,71
72,90,71
82,90,71
86,90,71
90,90,71
93,90,71
95,90,71
93,90,71
93,90,71
97,90,71
100,90,71
95,90,71
86,90,71
75,90,71
59,90,71
46,90,71
36,90,71
33,90,71
30,90,71
28,90,71
27,90,71
29,90,71
33,90,71
36,90,71
39,90,71
42,90,71
42,90,71
39,90,71
40,90,71
40,90,71
37,90,71
33,90,71
31,90,71
32,90,71
32,90,71
29,90,71
26,90,71
22,90,71
24,90,71
27,90,71
24,90,71
20,90,71
20,90,71
19,90,71
20,90,71
20,90,71
21,90,71
20,90,71
24,90,71
21,90,71
17,90,71
14,90,71
10,90,71
9,90,71
9,90,71
10,90,71
8,90,71
9,90,71
11,90,71
12,90,71
10,90,71
8,90,71
8,90,71
11,90,71
6,90,71
6,90,71
5,90,71
4,90,71
6,90,71
9,90,71
14,90,71
18,90,71
35,90,71
60,90,71
107,90,71
133,90,71
140,90,71
129,90,71
106,90,71
109,90,71
128,90,71
135,90,71
138,90,71
146,90,71
154,90,71
155,90,71
159,90,71
160,90,71
156,90,71
150,90,71
136,90,71
119,90,71
107,90,71
103,90,71
109,90,71
120,90,71
130,90,71
151,90,71
176,90,71
193,90,71
199,90,71
199,90,71
205,90,71
218,90,71
197,90,71
192,90,71
182,90,71
176,90,71
158,90,71
113,90,71
77,90,71
74,90,71
80,90,71
87,90,71
98,90,71
114,90,71
133,90,71
143,90,71
147,90,71
151,90,71
166,90,71
169,90,71
168,90,71
165,90,71
168,90,71
165,90,71
164,90,71
165,90,71
170,90,71
182,90,71
188,90,71
185,90,71
180,90,71
172,90,71
165,90,71
160,90,71
165,90,71
167,90,71
171,90,71
171,90,71
168,90,71
167,90,71
169,90,71
168,90,71
166,90,71
165,90,71
161,90,71
160,90,71
157,90,71
156,90,71
158,90,71
160,90,71
158,90,71
159,90,71
156,90,71
152,90,71
150,90,71
152,90,71
148,90,71
141,90,71
130,90,71
125,90,71
122,90,71
124,90,71
125,90,71
127,90,71
130,90,71
132,90,71
135,90,71
134,90,71
134,90,71
130,90,71
124,90,71
117,90,71
112,90,71
109,90,71
106,90,71
106,90,71
105,90,71
104,90,71
102,90,71
100,90,71
101,90,71
102,90,71
92,90,71
94,90,71
94,90,71
94,90,71
97,90,71
100,90,71
98,90,71
94,90,71
95,90,71
96,90,71
100,90,71
104,90,71
102,90,71
102,90,71
102,90,71
101,90,71
99,90,71
100,90,71
101,90,71
104,90,71
105,90,71
105,90,71
107,90,71
111,90,71
120,90,71
126,90,71
86,96,77
81,96,77
76,96,77
74,96,77
71,96,77
63,96,77
55,96,77
49,96,77
47,96,77
50,96,77
57,96,77
64,96,77
72,96,77
77,96,77
83,96,77
88,96,77
84,96,77
86,96,77
84,96,77
84,96,77
86,96,77
90,96,77
93,96,77
95,96,77
97,96,77
99,96,77
100,96,77
100,96,77
98,96,77
92,96,77
87,96,77
84,96,77
79,96,77
75,96,77
68,96,77
61,96,77
59,96,77
61,96,77
62,96,77
61,96,77
67,96,77
76,96,77
83,96,77
88,96,77
93,96,77
98,96,77
98,96,77
95,96,77
97,96,77
99,96,77
98,96,77
90,96,77
75,96,77
63,96,77
50,96,77
40,96,77
29,96,77
27,96,77
27,96,77
26,96,77
26,96,77
29,96,77
35,96,77
40,96,77
41,96,77
42,96,77
40,96,77
37,96,77
36,96,77
35,96,77
31,96,77
28,96,77
27,96,77
27,96,77
27,96,77
27,96,77
28,96,77
27,96,77
27,96,77
28,96,77
21,96,77
21,96,77
19,96,77
20,96,77
20,96,77
20,96,77
20,96,77
21,96,77
18,96,77
15,96,77
13,96,77
10,96,77
7,96,77
7,96,77
9,96,77
10,96,77
9,96,77
10,96,77
11,96,77
11,96,77
8,96,77
7,96,77
6,96,77
9,96,77
2,96,77
5,96,77
7,96,77
6,96,77
1,96,77
3,96,77
11,96,77
19,96,77
33,96,77
68,96,77
118,96,77
132,96,77
132,96,77
128,96,77
115,96,77
113,96,77
111,96,77
127,96,77
131,96,77
138,96,77
152,96,77
159,96,77
157,96,77
150,96,77
140,96,77
133,96,77
117,96,77
104,96,77
102,96,77
112,96,77
123,96,77
132,96,77
144,96,77
158,96,77
175,96,77
188,96,77
196,96,77
196,96,77
203,96,77
214,96,77
195,96,77
191,96,77
186,96,77
182,96,77
169,96,77
134,96,77
103,96,77
96,96,77
105,96,77
110,96,77
119,96,77
130,96,77
142,96,77
148,96,77
151,96,77
154,96,77
164,96,77
166,96,77
161,96,77
158,96,77
160,96,77
158,96,77
157,96,77
162,96,77
175,96,77
182,96,77
188,96,77
185,96,77
179,96,77
173,96,77
166,96,77
161,96,77
165,96,77
166,96,77
171,96,77
171,96,77
169,96,77
169,96,77
171,96,77
169,96,77
170,96,77
168,96,77
164,96,77
163,96,77
160,96,77
159,96,77
160,96,77
161,96,77
162,96,77
160,96,77
157,96,77
155,96,77
152,96,77
154,96,77
153,96,77
149,96,77
138,96,77
131,96,77
127,96,77
128,96,77
127,96,77
129,96,77
130,96,77
129,96,77
133,96,77
132,96,77
131,96,77
128,96,77
122,96,77
116,96,77
111,96,77
109,96,77
104,96,77
104,96,77
102,96,77
102,96,77
100,96,77
100,96,77
102,96,77
103,96,77
94,96,77
96,96,77
96,96,77
95,96,77
97,96,77
100,96,77
98,96,77
95,96,77
96,96,77
96,96,77
100,96,77
105,96,77
105,96,77
104,96,77
103,96,77
103,96,77
97,96,77
100,96,77
102,96,77
104,96,77
104,96,77
108,96,77
114,96,77
123,96,77
132,96,77
134,96,77
88,89,69
82,89,69
79,89,69
76,89,69
72,89,69
66,89,69
58,89,69
52,89,69
51,89,69
55,89,69
62,89,69
70,89,69
78,89,69
83,89,69
88,89,69
94,89,69
91,89,69
91,89,69
92,89,69
93,89,69
95,89,69
96,89,69
99,89,69
101,89,69
100,89,69
103,89,69
104,89,69
104,89,69
103,89,69
98,89,69
91,89,69
86,89,69
81,89,69
77,89,69
71,89,69
65,89,69
62,89,69
65,89,69
64,89,69
65,89,69
73,89,69
78,89,69
84,89,69
89,89,69
97,89,69
102,89,69
101,89,69
95,89,69
97,89,69
94,89,69
90,89,69
79,89,69
65,89,69
53,89,69
40,89,69
31,89,69
21,89,69
22,89,69
24,89,69
25,89,69
27,89,69
33,89,69
40,89,69
44,89,69
44,89,69
41,89,69
37,89,69
34,89,69
31,89,69
27,89,69
25,89,69
25,89,69
24,89,69
24,89,69
27,89,69
28,89,69
31,89,69
32,89,69
30,89,69
28,89,69
25,89,69
24,89,69
24,89,69
25,89,69
25,89,69
23,89,69
23,89,69
23,89,69
18,89,69
17,89,69
15,89,69
13,89,69
13,89,69
11,89,69
12,89,69
11,89,69
10,89,69
10,89,69
11,89,69
10,89,69
6,89,69
4,89,69
4,89,69
7,89,69
2,89,69
5,89,69
6,89,69
4,89,69
1,89,69
2,89,69
11,89,69
18,89,69
30,89,69
67,89,69
117,89,69
124,89,69
124,89,69
137,89,69
130,89,69
118,89,69
93,89,69
118,89,69
120,89,69
123,89,69
144,89,69
155,89,69
144,89,69
128,89,69
109,89,69
108,89,69
100,89,69
97,89,69
105,89,69
121,89,69
132,89,69
137,89,69
156,89,69
161,89,69
169,89,69
181,89,69
193,89,69
198,89,69
203,89,69
209,89,69
195,89,69
192,89,69
185,89,69
186,89,69
180,89,69
155,89,69
129,89,69
121,89,69
128,89,69
131,89,69
135,89,69
140,89,69
146,89,69
149,89,69
150,89,69
153,89,69
164,89,69
164,89,69
161,89,69
159,89,69
159,89,69
156,89,69
158,89,69
166,89,69
180,89,69
185,89,69
186,89,69
182,89,69
179,89,69
173,89,69
169,89,69
165,89,69
166,89,69
166,89,69
171,89,69
172,89,69
171,89,69
172,89,69
174,89,69
172,89,69
173,89,69
171,89,69
168,89,69
166,89,69
164,89,69
164,89,69
163,89,69
162,89,69
163,89,69
160,89,69
158,89,69
157,89,69
154,89,69
155,89,69
157,89,69
157,89,69
147,89,69
139,89,69
133,89,69
130,89,69
131,89,69
131,89,69
131,89,69
129,89,69
130,89,69
128,89,69
125,89,69
124,89,69
120,89,69
114,89,69
110,89,69
109,89,69
105,89,69
102,89,69
100,89,69
98,89,69
97,89,69
98,89,69
100,89,69
102,89,69
94,89,69
96,89,69
98,89,69
97,89,69
97,89,69
99,89,69
99,89,69
96,89,69
98,89,69
98,89,69
102,89,69
107,89,69
108,89,69
107,89,69
107,89,69
104,89,69
97,89,69
101,89,69
104,89,69
106,89,69
107,89,69
113,89,69
126,89,69
138,89,69
142,89,69
143,89,69
86,64,44
81,64,44
75,64,44
72,64,44
71,64,44
65,64,44
59,64,44
54,64,44
56,64,44
59,64,44
66,64,44
72,64,44
80,64,44
86,64,44
91,64,44
94,64,44
95,64,44
95,64,44
95,64,44
95,64,44
97,64,44
98,64,44
100,64,44
101,64,44
102,64,44
105,64,44
106,64,44
105,64,44
103,64,44
98,64,44
91,64,44
87,64,44
78,64,44
77,64,44
71,64,44
67,64,44
66,64,44
67,64,44
69,64,44
69,64,44
75,64,44
80,64,44
86,64,44
92,64,44
98,64,44
102,64,44
101,64,44
96,64,44
92,64,44
84,64,44
75,64,44
65,64,44
55,64,44
44,64,44
34,64,44
23,64,44
21,64,44
22,64,44
26,64,44
29,64,44
34,64,44
39,64,44
43,64,44
44,64,44
44,64,44
37,64,44
33,64,44
31,64,44
26,64,44
22,64,44
23,64,44
25,64,44
26,64,44
30,64,44
30,64,44
30,64,44
32,64,44
33,64,44
32,64,44
29,64,44
31,64,44
30,64,44
31,64,44
32,64,44
31,64,44
29,64,44
27,64,44
28,64,44
25,64,44
23,64,44
23,64,44
22,64,44
20,64,44
18,64,44
16,64,44
13,64,44
11,64,44
10,64,44
10,64,44
7,64,44
4,64,44
2,64,44
2,64,44
5,64,44
6,64,44
4,64,44
4,64,44
4,64,44
6,64,44
9,64,44
11,64,44
11,64,44
27,64,44
52,64,44
94,64,44
107,64,44
120,64,44
144,64,44
133,64,44
109,64,44
89,64,44
119,64,44
121,64,44
123,64,44
143,64,44
148,64,44
128,64,44
108,64,44
86,64,44
89,64,44
93,64,44
100,64,44
114,64,44
127,64,44
139,64,44
146,64,44
160,64,44
154,64,44
157,64,44
171,64,44
191,64,44
202,64,44
203,64,44
203,64,44
198,64,44
195,64,44
187,64,44
185,64,44
183,64,44
165,64,44
142,64,44
131,64,44
137,64,44
140,64,44
140,64,44
142,64,44
147,64,44
148,64,44
149,64,44
154,64,44
162,64,44
163,64,44
163,64,44
163,64,44
163,64,44
158,64,44
160,64,44
169,64,44
183,64,44
187,64,44
185,64,44
180,64,44
178,64,44
175,64,44
169,64,44
166,64,44
167,64,44
169,64,44
172,64,44
175,64,44
174,64,44
176,64,44
177,64,44
177,64,44
172,64,44
170,64,44
168,64,44
167,64,44
166,64,44
165,64,44
164,64,44
163,64,44
165,64,44
161,64,44
159,64,44
158,64,44
156,64,44
154,64,44
155,64,44
158,64,44
152,64,44
143,64,44
135,64,44
133,64,44
132,64,44
133,64,44
132,64,44
128,64,44
127,64,44
125,64,44
122,64,44
121,64,44
119,64,44
114,64,44
112,64,44
110,64,44
106,64,44
105,64,44
100,64,44
96,64,44
94,64,44
95,64,44
97,64,44
99,64,44
90,64,44
95,64,44
96,64,44
96,64,44
97,64,44
99,64,44
100,64,44
99,64,44
101,64,44
100,64,44
103,64,44
107,64,44
107,64,44
106,64,44
108,64,44
107,64,44
102,64,44
104,64,44
106,64,44
109,64,44
115,64,44
125,64,44
139,64,44
150,64,44
149,64,44
148,64,44
86,39,19
82,39,19
75,39,19
71,39,19
68,39,19
66,39,19
61,39,19
57,39,19
60,39,19
64,39,19
70,39,19
74,39,19
81,39,19
86,39,19
91,39,19
94,39,19
97,39,19
96,39,19
96,39,19
95,39,19
96,39,19
97,39,19
99,39,19
101,39,19
106,39,19
108,39,19
107,39,19
105,39,19
101,39,19
95,39,19
90,39,19
87,39,19
77,39,19
74,39,19
70,39,19
67,39,19
67,39,19
67,39,19
69,39,19
70,39,19
75,39,19
82,39,19
88,39,19
94,39,19
100,39,19
104,39,19
100,39,19
97,39,19
86,39,19
77,39,19
64,39,19
51,39,19
40,39,19
33,39,19
29,39,19
24,39,19
26,39,19
27,39,19
31,39,19
36,39,19
42,39,19
45,39,19
44,39,19
39,39,19
36,39,19
29,39,19
27,39,19
27,39,19
23,39,19
21,39,19
24,39,19
26,39,19
29,39,19
33,39,19
34,39,19
31,39,19
31,39,19
32,39,19
33,39,19
31,39,19
31,39,19
31,39,19
32,39,19
33,39,19
31,39,19
28,39,19
27,39,19
27,39,19
26,39,19
27,39,19
26,39,19
27,39,19
25,39,19
23,39,19
19,39,19
16,39,19
11,39,19
9,39,19
8,39,19
5,39,19
3,39,19
2,39,19
3,39,19
4,39,19
6,39,19
6,39,19
4,39,19
6,39,19
10,39,19
12,39,19
9,39,19
6,39,19
20,39,19
32,39,19
71,39,19
96,39,19
117,39,19
137,39,19
117,39,19
89,39,19
91,39,19
118,39,19
124,39,19
130,39,19
147,39,19
137,39,19
111,39,19
93,39,19
86,39,19
88,39,19
97,39,19
115,39,19
135,39,19
146,39,19
158,39,19
166,39,19
167,39,19
154,39,19
147,39,19
160,39,19
185,39,19
197,39,19
200,39,19
198,39,19
203,39,19
199,39,19
190,39,19
184,39,19
181,39,19
167,39,19
149,39,19
137,39,19
142,39,19
143,39,19
144,39,19
145,39,19
149,39,19
150,39,19
153,39,19
159,39,19
158,39,19
159,39,19
160,39,19
159,39,19
157,39,19
152,39,19
157,39,19
170,39,19
186,39,19
188,39,19
184,39,19
179,39,19
178,39,19
174,39,19
170,39,19
169,39,19
171,39,19
169,39,19
172,39,19
175,39,19
176,39,19
178,39,19
179,39,19
177,39,19
171,39,19
170,39,19
169,39,19
168,39,19
168,39,19
167,39,19
166,39,19
165,39,19
166,39,19
163,39,19
164,39,19
162,39,19
157,39,19
154,39,19
153,39,19
153,39,19
151,39,19
142,39,19
136,39,19
133,39,19
133,39,19
132,39,19
131,39,19
127,39,19
126,39,19
124,39,19
121,39,19
120,39,19
118,39,19
114,39,19
112,39,19
110,39,19
110,39,19
107,39,19
101,39,19
95,39,19
93,39,19
90,39,19
92,39,19
94,39,19
86,39,19
90,39,19
93,39,19
94,39,19
97,39,19
98,39,19
100,39,19
101,39,19
103,39,19
103,39,19
105,39,19
107,39,19
103,39,19
102,39,19
108,39,19
110,39,19
106,39,19
107,39,19
108,39,19
115,39,19
128,39,19
141,39,19
150,39,19
157,39,19
154,39,19
153,39,19
91,25,4
88,25,4
82,25,4
77,25,4
71,25,4
68,25,4
64,25,4
62,25,4
64,25,4
69,25,4
72,25,4
76,25,4
80,25,4
86,25,4
90,25,4
93,25,4
100,25,4
98,25,4
96,25,4
95,25,4
96,25,4
96,25,4
98,25,4
102,25,4
106,25,4
106,25,4
105,25,4
102,25,4
98,25,4
94,25,4
90,25,4
87,25,4
77,25,4
75,25,4
70,25,4
69,25,4
65,25,4
66,25,4
67,25,4
69,25,4
74,25,4
82,25,4
90,25,4
98,25,4
102,25,4
105,25,4
100,25,4
92,25,4
78,25,4
70,25,4
57,25,4
40,25,4
26,25,4
23,25,4
27,25,4
30,25,4
30,25,4
32,25,4
37,25,4
41,25,4
45,25,4
45,25,4
39,25,4
32,25,4
27,25,4
22,25,4
23,25,4
23,25,4
20,25,4
22,25,4
28,25,4
28,25,4
27,25,4
33,25,4
37,25,4
32,25,4
30,25,4
32,25,4
33,25,4
32,25,4
26,25,4
26,25,4
28,25,4
28,25,4
26,25,4
23,25,4
23,25,4
24,25,4
29,25,4
29,25,4
30,25,4
29,25,4
29,25,4
28,25,4
24,25,4
21,25,4
10,25,4
7,25,4
4,25,4
4,25,4
4,25,4
3,25,4
4,25,4
5,25,4
4,25,4
6,25,4
8,25,4
10,25,4
9,25,4
8,25,4
9,25,4
8,25,4
16,25,4
23,25,4
58,25,4
87,25,4
104,25,4
112,25,4
91,25,4
76,25,4
96,25,4
120,25,4
130,25,4
141,25,4
153,25,4
136,25,4
110,25,4
92,25,4
95,25,4
103,25,4
120,25,4
145,25,4
167,25,4
176,25,4
179,25,4
182,25,4
180,25,4
165,25,4
153,25,4
159,25,4
177,25,4
188,25,4
190,25,4
192,25,4
203,25,4
198,25,4
190,25,4
180,25,4
173,25,4
163,25,4
150,25,4
142,25,4
144,25,4
145,25,4
145,25,4
146,25,4
151,25,4
152,25,4
155,25,4
160,25,4
158,25,4
160,25,4
157,25,4
150,25,4
147,25,4
145,25,4
154,25,4
170,25,4
186,25,4
186,25,4
184,25,4
180,25,4
178,25,4
175,25,4
171,25,4
169,25,4
172,25,4
171,25,4
173,25,4
176,25,4
176,25,4
179,25,4
178,25,4
176,25,4
171,25,4
169,25,4
169,25,4
168,25,4
168,25,4
167,25,4
166,25,4
168,25,4
169,25,4
167,25,4
166,25,4
164,25,4
159,25,4
156,25,4
154,25,4
151,25,4
149,25,4
140,25,4
134,25,4
134,25,4
132,25,4
131,25,4
129,25,4
126,25,4
124,25,4
122,25,4
121,25,4
120,25,4
117,25,4
112,25,4
111,25,4
110,25,4
110,25,4
107,25,4
101,25,4
95,25,4
90,25,4
88,25,4
89,25,4
90,25,4
85,25,4
87,25,4
91,25,4
93,25,4
97,25,4
99,25,4
101,25,4
102,25,4
102,25,4
103,25,4
104,25,4
104,25,4
101,25,4
100,25,4
106,25,4
112,25,4
107,25,4
109,25,4
113,25,4
124,25,4
140,25,4
153,25,4
159,25,4
163,25,4
159,25,4
160,25,4
91,32,11
91,32,11
87,32,11
81,32,11
76,32,11
72,32,11
67,32,11
63,32,11
66,32,11
69,32,11
73,32,11
76,32,11
79,32,11
86,32,11
91,32,11
92,32,11
99,32,11
97,32,11
95,32,11
97,32,11
95,32,11
95,32,11
96,32,11
99,32,11
101,32,11
102,32,11
102,32,11
99,32,11
96,32,11
91,32,11
88,32,11
86,32,11
76,32,11
74,32,11
70,32,11
68,32,11
67,32,11
67,32,11
68,32,11
70,32,11
76,32,11
83,32,11
90,32,11
98,32,11
102,32,11
101,32,11
91,32,11
80,32,11
61,32,11
54,32,11
45,32,11
35,32,11
27,32,11
26,32,11
30,32,11
32,32,11
29,32,11
35,32,11
39,32,11
41,32,11
41,32,11
39,32,11
32,32,11
26,32,11
21,32,11
19,32,11
24,32,11
25,32,11
22,32,11
26,32,11
32,32,11
29,32,11
25,32,11
34,32,11
38,32,11
34,32,11
32,32,11
34,32,11
35,32,11
32,32,11
24,32,11
25,32,11
26,32,11
27,32,11
25,32,11
23,32,11
25,32,11
28,32,11
33,32,11
31,32,11
29,32,11
28,32,11
26,32,11
26,32,11
25,32,11
24,32,11
9,32,11
4,32,11
2,32,11
3,32,11
5,32,11
6,32,11
5,32,11
5,32,11
4,32,11
8,32,11
12,32,11
13,32,11
9,32,11
8,32,11
9,32,11
11,32,11
16,32,11
23,32,11
53,32,11
73,32,11
83,32,11
81,32,11
71,32,11
80,32,11
107,32,11
125,32,11
134,32,11
148,32,11
155,32,11
143,32,11
127,32,11
113,32,11
114,32,11
135,32,11
160,32,11
180,32,11
193,32,11
196,32,11
192,32,11
187,32,11
187,32,11
177,32,11
168,32,11
169,32,11
175,32,11
181,32,11
184,32,11
190,32,11
199,32,11
191,32,11
179,32,11
168,32,11
159,32,11
150,32,11
145,32,11
143,32,11
142,32,11
142,32,11
143,32,11
144,32,11
149,32,11
151,32,11
153,32,11
158,32,11
156,32,11
160,32,11
156,32,11
148,32,11
145,32,11
147,32,11
158,32,11
174,32,11
184,32,11
186,32,11
185,32,11
182,32,11
180,32,11
177,32,11
172,32,11
171,32,11
172,32,11
170,32,11
172,32,11
174,32,11
175,32,11
177,32,11
176,32,11
172,32,11
169,32,11
170,32,11
168,32,11
168,32,11
165,32,11
163,32,11
164,32,11
167,32,11
169,32,11
168,32,11
167,32,11
163,32,11
159,32,11
158,32,11
156,32,11
151,32,11
147,32,11
140,32,11
136,32,11
134,32,11
131,32,11
129,32,11
127,32,11
123,32,11
121,32,11
121,32,11
121,32,11
120,32,11
114,32,11
110,32,11
108,32,11
108,32,11
107,32,11
105,32,11
100,32,11
95,32,11
90,32,11
88,32,11
87,32,11
88,32,11
85,32,11
87,32,11
91,32,11
94,32,11
98,32,11
101,32,11
102,32,11
102,32,11
99,32,11
99,32,11
102,32,11
103,32,11
101,32,11
101,32,11
107,32,11
109,32,11
111,32,11
116,32,11
123,32,11
134,32,11
146,32,11
159,32,11
162,32,11
165,32,11
165,32,11
170,32,11
86,33,12
88,33,12
88,33,12
84,33,12
78,33,12
73,33,12
68,33,12
64,33,12
66,33,12
69,33,12
72,33,12
75,33,12
78,33,12
84,33,12
89,33,12
92,33,12
97,33,12
95,33,12
94,33,12
95,33,12
93,33,12
93,33,12
91,33,12
94,33,12
94,33,12
96,33,12
97,33,12
95,33,12
92,33,12
87,33,12
84,33,12
82,33,12
72,33,12
70,33,12
69,33,12
68,33,12
67,33,12
66,33,12
69,33,12
72,33,12
79,33,12
84,33,12
89,33,12
96,33,12
100,33,12
96,33,12
80,33,12
65,33,12
48,33,12
40,33,12
34,33,12
34,33,12
36,33,12
37,33,12
36,33,12
31,33,12
27,33,12
34,33,12
40,33,12
39,33,12
37,33,12
34,33,12
28,33,12
23,33,12
22,33,12
22,33,12
26,33,12
27,33,12
24,33,12
30,33,12
35,33,12
32,33,12
27,33,12
36,33,12
40,33,12
36,33,12
35,33,12
37,33,12
36,33,12
31,33,12
26,33,12
27,33,12
29,33,12
30,33,12
28,33,12
28,33,12
31,33,12
34,33,12
33,33,12
29,33,12
24,33,12
19,33,12
18,33,12
19,33,12
20,33,12
20,33,12
7,33,12
3,33,12
1,33,12
3,33,12
6,33,12
7,33,12
6,33,12
6,33,12
7,33,12
10,33,12
14,33,12
14,33,12
13,33,12
11,33,12
12,33,12
13,33,12
20,33,12
24,33,12
46,33,12
58,33,12
62,33,12
62,33,12
64,33,12
92,33,12
107,33,12
119,33,12
123,33,12
132,33,12
142,33,12
140,33,12
132,33,12
119,33,12
134,33,12
165,33,12
192,33,12
196,33,12
195,33,12
197,33,12
196,33,12
191,33,12
187,33,12
186,33,12
184,33,12
181,33,12
180,33,12
180,33,12
182,33,12
188,33,12
188,33,12
180,33,12
167,33,12
153,33,12
143,33,12
136,33,12
136,33,12
138,33,12
141,33,12
141,33,12
142,33,12
144,33,12
149,33,12
150,33,12
152,33,12
156,33,12
148,33,12
156,33,12
155,33,12
148,33,12
144,33,12
147,33,12
160,33,12
175,33,12
184,33,12
186,33,12
186,33,12
183,33,12
181,33,12
177,33,12
174,33,12
173,33,12
173,33,12
169,33,12
170,33,12
172,33,12
174,33,12
175,33,12
174,33,12
169,33,12
168,33,12
168,33,12
169,33,12
166,33,12
162,33,12
160,33,12
162,33,12
164,33,12
167,33,12
167,33,12
165,33,12
160,33,12
157,33,12
158,33,12
