R,G,B
98,90,101
99,90,101
98,90,101
99,90,101
100,90,101
102,90,101
103,90,101
104,90,101
103,90,101
102,90,101
99,90,101
97,90,101
98,90,101
99,90,101
100,90,101
100,90,101
100,90,101
98,90,101
98,90,101
99,90,101
99,90,101
99,90,101
100,90,101
100,90,101
100,90,101
101,90,101
101,90,101
101,90,101
101,90,101
101,90,101
102,90,101
102,90,101
103,90,101
103,90,101
103,90,101
103,90,101
104,90,101
104,90,101
105,90,101
105,90,101
106,90,101
106,90,101
106,90,101
106,90,101
106,90,101
105,90,101
104,90,101
103,90,101
103,90,101
104,90,101
104,90,101
104,90,101
105,90,101
105,90,101
105,90,101
106,90,101
106,90,101
107,90,101
106,90,101
106,90,101
106,90,101
107,90,101
109,90,101
107,90,101
106,90,101
106,90,101
106,90,101
104,90,101
102,90,101
98,90,101
94,90,101
88,90,101
84,90,101
82,90,101
81,90,101
79,90,101
79,90,101
82,90,101
91,90,101
102,90,101
110,90,101
117,90,101
120,90,101
122,90,101
125,90,101
126,90,101
129,90,101
131,90,101
132,90,101
134,90,101
136,90,101
137,90,101
136,90,101
134,90,101
133,90,101
132,90,101
131,90,101
129,90,101
128,90,101
128,90,101
128,90,101
127,90,101
126,90,101
127,90,101
128,90,101
127,90,101
127,90,101
128,90,101
127,90,101
123,90,101
111,90,101
90,90,101
69,90,101
48,90,101
53,90,101
60,90,101
89,90,101
119,90,101
131,90,101
136,90,101
131,90,101
128,90,101
128,90,101
128,90,101
122,90,101
104,90,101
81,90,101
57,90,101
42,90,101
51,90,101
66,90,101
88,90,101
104,90,101
112,90,101
113,90,101
111,90,101
111,90,101
116,90,101
117,90,101
118,90,101
119,90,101
119,90,101
118,90,101
118,90,101
117,90,101
116,90,101
115,90,101
114,90,101
113,90,101
113,90,101
113,90,101
112,90,101
112,90,101
110,90,101
109,90,101
109,90,101
108,90,101
108,90,101
107,90,101
106,90,101
106,90,101
105,90,101
106,90,101
106,90,101
106,90,101
105,90,101
105,90,101
104,90,101
104,90,101
103,90,101
102,90,101
102,90,101
101,90,101
101,90,101
100,90,101
100,90,101
101,90,101
101,90,101
102,90,101
94,90,101
79,90,101
61,90,101
47,90,101
45,90,101
52,90,101
64,90,101
76,90,101
85,90,101
91,90,101
97,90,101
99,90,101
97,90,101
98,90,101
97,90,101
97,90,101
97,90,101
95,90,101
95,90,101
95,90,101
95,90,101
94,90,101
96,90,101
96,90,101
96,90,101
95,90,101
93,90,101
92,90,101
92,90,101
92,90,101
92,90,101
91,90,101
91,90,101
92,90,101
92,90,101
92,90,101
92,90,101
92,90,101
90,90,101
90,90,101
87,90,101
84,90,101
83,90,101
83,90,101
84,90,101
83,90,101
83,90,101
83,90,101
93,89,103
93,89,103
93,89,103
93,89,103
93,89,103
93,89,103
93,89,103
93,89,103
92,89,103
92,89,103
91,89,103
90,89,103
90,89,103
89,89,103
90,89,103
90,89,103
91,89,103
91,89,103
91,89,103
90,89,103
91,89,103
91,89,103
92,89,103
94,89,103
94,89,103
93,89,103
92,89,103
94,89,103
96,89,103
98,89,103
97,89,103
96,89,103
93,89,103
89,89,103
86,89,103
87,89,103
90,89,103
92,89,103
93,89,103
94,89,103
92,89,103
92,89,103
92,89,103
92,89,103
92,89,103
92,89,103
92,89,103
92,89,103
95,89,103
95,89,103
94,89,103
94,89,103
95,89,103
96,89,103
98,89,103
100,89,103
100,89,103
100,89,103
100,89,103
100,89,103
100,89,103
101,89,103
102,89,103
102,89,103
102,89,103
102,89,103
102,89,103
102,89,103
101,89,103
100,89,103
100,89,103
99,89,103
100,89,103
100,89,103
100,89,103
100,89,103
101,89,103
101,89,103
101,89,103
102,89,103
101,89,103
101,89,103
101,89,103
101,89,103
98,89,103
97,89,103
98,89,103
99,89,103
98,89,103
97,89,103
96,89,103
93,89,103
88,89,103
82,89,103
75,89,103
70,89,103
63,89,103
59,89,103
54,89,103
53,89,103
58,89,103
68,89,103
83,89,103
96,89,103
112,89,103
119,89,103
124,89,103
126,89,103
127,89,103
129,89,103
131,89,103
132,89,103
131,89,103
132,89,103
133,89,103
132,89,103
131,89,103
131,89,103
130,89,103
129,89,103
128,89,103
127,89,103
127,89,103
127,89,103
126,89,103
125,89,103
126,89,103
128,89,103
127,89,103
127,89,103
128,89,103
127,89,103
122,89,103
112,89,103
92,89,103
71,89,103
46,89,103
49,89,103
59,89,103
88,89,103
118,89,103
129,89,103
133,89,103
130,89,103
131,89,103
132,89,103
133,89,103
124,89,103
102,89,103
76,89,103
58,89,103
46,89,103
65,89,103
88,89,103
114,89,103
128,89,103
131,89,103
129,89,103
129,89,103
130,89,103
131,89,103
131,89,103
132,89,103
133,89,103
133,89,103
132,89,103
132,89,103
131,89,103
132,89,103
131,89,103
130,89,103
130,89,103
130,89,103
130,89,103
129,89,103
129,89,103
128,89,103
128,89,103
127,89,103
126,89,103
126,89,103
125,89,103
125,89,103
124,89,103
122,89,103
122,89,103
122,89,103
122,89,103
121,89,103
120,89,103
119,89,103
118,89,103
119,89,103
118,89,103
117,89,103
117,89,103
116,89,103
116,89,103
116,89,103
117,89,103
117,89,103
114,89,103
102,89,103
82,89,103
58,89,103
43,89,103
46,89,103
58,89,103
77,89,103
94,89,103
105,89,103
108,89,103
110,89,103
111,89,103
111,89,103
114,89,103
115,89,103
115,89,103
115,89,103
113,89,103
113,89,103
112,89,103
111,89,103
111,89,103
112,89,103
112,89,103
111,89,103
110,89,103
108,89,103
107,89,103
106,89,103
106,89,103
107,89,103
106,89,103
105,89,103
105,89,103
104,89,103
104,89,103
104,89,103
104,89,103
102,89,103
102,89,103
100,89,103
97,89,103
95,89,103
96,89,103
97,89,103
96,89,103
95,89,103
95,89,103
92,89,106
92,89,106
92,89,106
93,89,106
93,89,106
93,89,106
93,89,106
93,89,106
93,89,106
93,89,106
92,89,106
91,89,106
90,89,106
89,89,106
89,89,106
89,89,106
89,89,106
89,89,106
89,89,106
90,89,106
90,89,106
91,89,106
92,89,106
92,89,106
93,89,106
91,89,106
90,89,106
91,89,106
94,89,106
95,89,106
94,89,106
92,89,106
90,89,106
85,89,106
82,89,106
83,89,106
86,89,106
89,89,106
93,89,106
95,89,106
96,89,106
95,89,106
95,89,106
95,89,106
94,89,106
94,89,106
93,89,106
93,89,106
96,89,106
95,89,106
93,89,106
93,89,106
93,89,106
95,89,106
97,89,106
98,89,106
98,89,106
98,89,106
97,89,106
97,89,106
97,89,106
98,89,106
99,89,106
99,89,106
98,89,106
98,89,106
98,89,106
98,89,106
98,89,106
98,89,106
99,89,106
99,89,106
98,89,106
98,89,106
98,89,106
99,89,106
99,89,106
99,89,106
99,89,106
99,89,106
99,89,106
99,89,106
99,89,106
96,89,106
93,89,106
93,89,106
95,89,106
100,89,106
101,89,106
100,89,106
99,89,106
96,89,106
91,89,106
84,89,106
76,89,106
72,89,106
71,89,106
64,89,106
58,89,106
56,89,106
58,89,106
70,89,106
87,89,106
104,89,106
112,89,106
120,89,106
125,89,106
125,89,106
126,89,106
127,89,106
129,89,106
129,89,106
128,89,106
130,89,106
132,89,106
131,89,106
130,89,106
130,89,106
130,89,106
129,89,106
129,89,106
128,89,106
127,89,106
128,89,106
127,89,106
126,89,106
127,89,106
129,89,106
127,89,106
128,89,106
129,89,106
126,89,106
122,89,106
113,89,106
94,89,106
73,89,106
46,89,106
48,89,106
56,89,106
88,89,106
116,89,106
126,89,106
131,89,106
132,89,106
137,89,106
135,89,106
134,89,106
123,89,106
98,89,106
72,89,106
59,89,106
52,89,106
70,89,106
96,89,106
124,89,106
136,89,106
135,89,106
133,89,106
134,89,106
135,89,106
135,89,106
136,89,106
136,89,106
137,89,106
137,89,106
137,89,106
136,89,106
135,89,106
134,89,106
134,89,106
133,89,106
133,89,106
134,89,106
134,89,106
134,89,106
133,89,106
133,89,106
132,89,106
132,89,106
132,89,106
131,89,106
131,89,106
130,89,106
130,89,106
131,89,106
131,89,106
130,89,106
130,89,106
129,89,106
128,89,106
127,89,106
127,89,106
125,89,106
125,89,106
124,89,106
123,89,106
122,89,106
123,89,106
123,89,106
123,89,106
126,89,106
120,89,106
104,89,106
80,89,106
55,89,106
43,89,106
52,89,106
72,89,106
96,89,106
113,89,106
122,89,106
120,89,106
120,89,106
119,89,106
119,89,106
123,89,106
123,89,106
123,89,106
123,89,106
120,89,106
120,89,106
120,89,106
119,89,106
118,89,106
119,89,106
120,89,106
120,89,106
119,89,106
118,89,106
117,89,106
117,89,106
116,89,106
115,89,106
115,89,106
115,89,106
114,89,106
114,89,106
114,89,106
113,89,106
113,89,106
112,89,106
113,89,106
112,89,106
110,89,106
110,89,106
109,89,106
110,89,106
109,89,106
108,89,106
107,89,106
91,88,105
91,88,105
91,88,105
91,88,105
92,88,105
92,88,105
92,88,105
92,88,105
93,88,105
93,88,105
92,88,105
91,88,105
90,88,105
90,88,105
90,88,105
90,88,105
91,88,105
91,88,105
91,88,105
90,88,105
90,88,105
90,88,105
89,88,105
89,88,105
89,88,105
90,88,105
89,88,105
91,88,105
94,88,105
96,88,105
95,88,105
93,88,105
87,88,105
83,88,105
78,88,105
77,88,105
79,88,105
82,88,105
87,88,105
91,88,105
96,88,105
96,88,105
96,88,105
96,88,105
96,88,105
96,88,105
96,88,105
96,88,105
97,88,105
96,88,105
95,88,105
95,88,105
95,88,105
96,88,105
97,88,105
98,88,105
98,88,105
97,88,105
96,88,105
96,88,105
96,88,105
96,88,105
97,88,105
98,88,105
98,88,105
98,88,105
97,88,105
97,88,105
97,88,105
97,88,105
98,88,105
98,88,105
98,88,105
98,88,105
98,88,105
98,88,105
98,88,105
98,88,105
98,88,105
98,88,105
97,88,105
98,88,105
98,88,105
97,88,105
96,88,105
96,88,105
98,88,105
100,88,105
102,88,105
102,88,105
101,88,105
100,88,105
96,88,105
91,88,105
85,88,105
81,88,105
76,88,105
68,88,105
60,88,105
57,88,105
57,88,105
64,88,105
82,88,105
98,88,105
114,88,105
119,88,105
122,88,105
123,88,105
122,88,105
126,88,105
128,88,105
129,88,105
129,88,105
130,88,105
130,88,105
129,88,105
128,88,105
128,88,105
127,88,105
126,88,105
128,88,105
127,88,105
127,88,105
127,88,105
127,88,105
126,88,105
128,88,105
130,88,105
127,88,105
128,88,105
130,88,105
127,88,105
122,88,105
113,88,105
94,88,105
74,88,105
50,88,105
48,88,105
54,88,105
85,88,105
117,88,105
125,88,105
131,88,105
135,88,105
140,88,105
136,88,105
132,88,105
119,88,105
94,88,105
71,88,105
60,88,105
58,88,105
78,88,105
101,88,105
126,88,105
136,88,105
136,88,105
136,88,105
135,88,105
135,88,105
137,88,105
138,88,105
139,88,105
139,88,105
139,88,105
138,88,105
138,88,105
137,88,105
135,88,105
134,88,105
134,88,105
135,88,105
135,88,105
135,88,105
135,88,105
134,88,105
135,88,105
135,88,105
135,88,105
134,88,105
134,88,105
134,88,105
134,88,105
134,88,105
135,88,105
135,88,105
135,88,105
135,88,105
135,88,105
135,88,105
134,88,105
134,88,105
132,88,105
131,88,105
130,88,105
129,88,105
128,88,105
129,88,105
129,88,105
130,88,105
134,88,105
126,88,105
108,88,105
83,88,105
59,88,105
50,88,105
67,88,105
92,88,105
116,88,105
130,88,105
134,88,105
129,88,105
129,88,105
130,88,105
130,88,105
132,88,105
130,88,105
130,88,105
130,88,105
128,88,105
127,88,105
126,88,105
125,88,105
125,88,105
126,88,105
127,88,105
127,88,105
127,88,105
126,88,105
125,88,105
125,88,105
126,88,105
125,88,105
125,88,105
126,88,105
126,88,105
126,88,105
126,88,105
126,88,105
126,88,105
125,88,105
126,88,105
125,88,105
124,88,105
124,88,105
125,88,105
123,88,105
122,88,105
122,88,105
121,88,105
90,88,105
90,88,105
90,88,105
91,88,105
91,88,105
91,88,105
92,88,105
92,88,105
92,88,105
91,88,105
91,88,105
90,88,105
90,88,105
90,88,105
90,88,105
90,88,105
93,88,105
93,88,105
93,88,105
92,88,105
90,88,105
88,88,105
86,88,105
85,88,105
75,88,105
73,88,105
75,88,105
79,88,105
84,88,105
87,88,105
87,88,105
85,88,105
82,88,105
76,88,105
71,88,105
68,88,105
68,88,105
70,88,105
75,88,105
79,88,105
88,88,105
88,88,105
89,88,105
91,88,105
92,88,105
94,88,105
95,88,105
95,88,105
95,88,105
96,88,105
96,88,105
96,88,105
97,88,105
97,88,105
98,88,105
98,88,105
97,88,105
96,88,105
95,88,105
95,88,105
95,88,105
95,88,105
96,88,105
97,88,105
100,88,105
99,88,105
97,88,105
96,88,105
95,88,105
96,88,105
96,88,105
97,88,105
97,88,105
97,88,105
97,88,105
97,88,105
97,88,105
97,88,105
96,88,105
96,88,105
98,88,105
98,88,105
97,88,105
97,88,105
98,88,105
99,88,105
99,88,105
99,88,105
97,88,105
97,88,105
98,88,105
98,88,105
97,88,105
93,88,105
89,88,105
86,88,105
87,88,105
78,88,105
69,88,105
64,88,105
61,88,105
64,88,105
78,88,105
94,88,105
112,88,105
118,88,105
121,88,105
119,88,105
119,88,105
125,88,105
129,88,105
130,88,105
127,88,105
129,88,105
131,88,105
129,88,105
127,88,105
127,88,105
126,88,105
125,88,105
127,88,105
126,88,105
125,88,105
125,88,105
126,88,105
126,88,105
127,88,105
130,88,105
127,88,105
129,88,105
131,88,105
127,88,105
122,88,105
112,88,105
93,88,105
75,88,105
53,88,105
48,88,105
52,88,105
85,88,105
117,88,105
126,88,105
133,88,105
137,88,105
143,88,105
136,88,105
129,88,105
117,88,105
94,88,105
72,88,105
62,88,105
61,88,105
81,88,105
102,88,105
124,88,105
133,88,105
134,88,105
134,88,105
134,88,105
132,88,105
132,88,105
132,88,105
133,88,105
134,88,105
134,88,105
133,88,105
132,88,105
132,88,105
132,88,105
132,88,105
131,88,105
132,88,105
133,88,105
133,88,105
133,88,105
132,88,105
133,88,105
133,88,105
133,88,105
133,88,105
133,88,105
133,88,105
133,88,105
133,88,105
129,88,105
130,88,105
130,88,105
131,88,105
131,88,105
131,88,105
131,88,105
131,88,105
132,88,105
131,88,105
130,88,105
129,88,105
128,88,105
129,88,105
129,88,105
130,88,105
132,88,105
122,88,105
104,88,105
79,88,105
57,88,105
50,88,105
70,88,105
98,88,105
121,88,105
132,88,105
134,88,105
130,88,105
130,88,105
132,88,105
132,88,105
132,88,105
133,88,105
133,88,105
130,88,105
130,88,105
129,88,105
128,88,105
128,88,105
127,88,105
126,88,105
127,88,105
127,88,105
126,88,105
125,88,105
124,88,105
124,88,105
125,88,105
126,88,105
126,88,105
127,88,105
128,88,105
129,88,105
129,88,105
129,88,105
130,88,105
129,88,105
130,88,105
129,88,105
128,88,105
127,88,105
126,88,105
125,88,105
124,88,105
125,88,105
125,88,105
89,86,101
90,86,101
90,86,101
90,86,101
91,86,101
91,86,101
91,86,101
91,86,101
90,86,101
89,86,101
90,86,101
91,86,101
89,86,101
85,86,101
87,86,101
92,86,101
94,86,101
95,86,101
94,86,101
92,86,101
89,86,101
89,86,101
84,86,101
75,86,101
69,86,101
61,86,101
59,86,101
65,86,101
72,86,101
77,86,101
80,86,101
80,86,101
72,86,101
66,86,101
59,86,101
55,86,101
54,86,101
56,86,101
61,86,101
66,86,101
76,86,101
77,86,101
79,86,101
82,86,101
86,86,101
91,86,101
95,86,101
97,86,101
96,86,101
93,86,101
91,86,101
91,86,101
92,86,101
93,86,101
94,86,101
96,86,101
96,86,101
95,86,101
93,86,101
93,86,101
93,86,101
94,86,101
95,86,101
96,86,101
96,86,101
98,86,101
98,86,101
95,86,101
93,86,101
93,86,101
94,86,101
93,86,101
94,86,101
94,86,101
94,86,101
94,86,101
94,86,101
94,86,101
95,86,101
95,86,101
98,86,101
97,86,101
95,86,101
95,86,101
95,86,101
95,86,101
95,86,101
95,86,101
94,86,101
94,86,101
94,86,101
94,86,101
97,86,101
99,86,101
96,86,101
91,86,101
88,86,101
81,86,101
75,86,101
65,86,101
62,86,101
65,86,101
73,86,101
95,86,101
113,86,101
119,86,101
117,86,101
115,86,101
119,86,101
127,86,101
130,86,101
130,86,101
129,86,101
132,86,101
132,86,101
130,86,101
129,86,101
130,86,101
127,86,101
127,86,101
126,86,101
125,86,101
125,86,101
124,86,101
125,86,101
126,86,101
127,86,101
128,86,101
128,86,101
129,86,101
132,86,101
130,86,101
121,86,101
112,86,101
97,86,101
78,86,101
54,86,101
46,86,101
48,86,101
81,86,101
117,86,101
130,86,101
136,86,101
141,86,101
143,86,101
136,86,101
130,86,101
120,86,101
100,86,101
79,86,101
65,86,101
61,86,101
84,86,101
99,86,101
115,86,101
123,86,101
125,86,101
126,86,101
125,86,101
123,86,101
123,86,101
123,86,101
123,86,101
124,86,101
125,86,101
126,86,101
125,86,101
124,86,101
122,86,101
122,86,101
123,86,101
124,86,101
124,86,101
124,86,101
124,86,101
124,86,101
125,86,101
126,86,101
126,86,101
126,86,101
126,86,101
125,86,101
125,86,101
124,86,101
122,86,101
122,86,101
122,86,101
122,86,101
123,86,101
124,86,101
125,86,101
126,86,101
126,86,101
127,86,101
126,86,101
125,86,101
124,86,101
124,86,101
125,86,101
125,86,101
123,86,101
121,86,101
104,86,101
79,86,101
61,86,101
55,86,101
72,86,101
98,86,101
118,86,101
128,86,101
127,86,101
125,86,101
128,86,101
128,86,101
128,86,101
133,86,101
131,86,101
131,86,101
129,86,101
128,86,101
127,86,101
127,86,101
127,86,101
127,86,101
125,86,101
124,86,101
124,86,101
123,86,101
122,86,101
124,86,101
124,86,101
125,86,101
125,86,101
125,86,101
125,86,101
127,86,101
127,86,101
128,86,101
128,86,101
128,86,101
129,86,101
130,86,101
131,86,101
128,86,101
124,86,101
121,86,101
122,86,101
126,86,101
125,86,101
123,86,101
91,87,101
91,87,101
91,87,101
92,87,101
92,87,101
93,87,101
93,87,101
93,87,101
92,87,101
91,87,101
92,87,101
93,87,101
91,87,101
87,87,101
89,87,101
93,87,101
93,87,101
94,87,101
94,87,101
92,87,101
90,87,101
89,87,101
82,87,101
72,87,101
59,87,101
51,87,101
48,87,101
52,87,101
57,87,101
62,87,101
65,87,101
65,87,101
57,87,101
52,87,101
47,87,101
45,87,101
46,87,101
49,87,101
54,87,101
59,87,101
66,87,101
67,87,101
70,87,101
74,87,101
80,87,101
86,87,101
91,87,101
94,87,101
94,87,101
90,87,101
87,87,101
85,87,101
84,87,101
85,87,101
88,87,101
91,87,101
93,87,101
94,87,101
95,87,101
95,87,101
94,87,101
94,87,101
94,87,101
95,87,101
94,87,101
95,87,101
95,87,101
93,87,101
92,87,101
94,87,101
95,87,101
94,87,101
95,87,101
95,87,101
94,87,101
95,87,101
95,87,101
96,87,101
96,87,101
97,87,101
96,87,101
