R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
69,0,0
204,0,0
201,0,0
203,0,0
202,0,0
202,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
208,0,0
207,0,0
207,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
210,0,0
211,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
210,0,0
210,0,0
211,0,0
211,0,0
212,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
211,0,0
213,0,0
213,0,0
213,0,0
212,0,0
213,0,0
213,0,0
213,0,0
213,0,0
211,0,0
210,0,0
211,0,0
211,0,0
210,0,0
209,0,0
208,0,0
208,0,0
209,0,0
209,0,0
210,0,0
210,0,0
209,0,0
209,0,0
209,0,0
210,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
207,0,0
206,0,0
207,0,0
207,0,0
207,0,0
209,0,0
198,0,0
161,0,0
127,0,0
106,0,0
93,0,0
86,0,0
85,0,0
97,0,0
109,0,0
110,0,0
107,0,0
105,0,0
107,0,0
110,0,0
109,0,0
109,0,0
101,0,0
96,0,0
92,0,0
93,0,0
95,0,0
96,0,0
93,0,0
92,0,0
