R,G,B
35,0,2
37,0,2
36,0,2
36,0,2
37,0,2
37,0,2
38,0,2
38,0,2
39,0,2
40,0,2
40,0,2
42,0,2
42,0,2
42,0,2
42,0,2
41,0,2
42,0,2
44,0,2
44,0,2
44,0,2
43,0,2
43,0,2
43,0,2
41,0,2
41,0,2
41,0,2
41,0,2
41,0,2
40,0,2
42,0,2
42,0,2
39,0,2
40,0,2
41,0,2
41,0,2
40,0,2
41,0,2
43,0,2
46,0,2
47,0,2
47,0,2
46,0,2
46,0,2
45,0,2
46,0,2
44,0,2
42,0,2
39,0,2
41,0,2
44,0,2
44,0,2
45,0,2
44,0,2
45,0,2
46,0,2
53,0,2
55,0,2
55,0,2
54,0,2
54,0,2
55,0,2
54,0,2
53,0,2
54,0,2
56,0,2
58,0,2
57,0,2
55,0,2
55,0,2
57,0,2
59,0,2
62,0,2
62,0,2
62,0,2
62,0,2
62,0,2
64,0,2
67,0,2
68,0,2
69,0,2
68,0,2
68,0,2
72,0,2
78,0,2
81,0,2
80,0,2
78,0,2
72,0,2
77,0,2
82,0,2
87,0,2
84,0,2
82,0,2
83,0,2
88,0,2
90,0,2
92,0,2
90,0,2
87,0,2
88,0,2
93,0,2
95,0,2
93,0,2
87,0,2
86,0,2
87,0,2
90,0,2
92,0,2
93,0,2
94,0,2
95,0,2
96,0,2
98,0,2
100,0,2
98,0,2
96,0,2
98,0,2
100,0,2
98,0,2
99,0,2
100,0,2
98,0,2
93,0,2
92,0,2
96,0,2
99,0,2
100,0,2
101,0,2
101,0,2
100,0,2
101,0,2
107,0,2
109,0,2
105,0,2
103,0,2
102,0,2
104,0,2
106,0,2
107,0,2
106,0,2
105,0,2
103,0,2
103,0,2
103,0,2
105,0,2
106,0,2
108,0,2
109,0,2
110,0,2
110,0,2
110,0,2
110,0,2
114,0,2
116,0,2
114,0,2
115,0,2
117,0,2
118,0,2
116,0,2
114,0,2
117,0,2
118,0,2
117,0,2
116,0,2
117,0,2
118,0,2
117,0,2
115,0,2
108,0,2
95,0,2
84,0,2
79,0,2
74,0,2
67,0,2
64,0,2
63,0,2
82,0,2
96,0,2
97,0,2
90,0,2
80,0,2
67,0,2
59,0,2
48,0,2
44,0,2
38,0,2
39,0,2
40,0,2
37,0,2
35,0,2
34,0,2
38,0,2
44,0,2
45,0,2
39,0,2
34,0,2
34,0,2
36,0,2
36,0,2
35,0,2
33,0,2
33,0,2
34,0,2
34,0,2
35,0,2
38,0,2
41,0,2
42,0,2
41,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
13,0,2
30,0,2
30,0,2
31,0,2
32,0,2
34,0,2
34,0,2
34,0,2
33,0,2
33,0,2
31,0,2
31,0,2
32,0,2
34,0,2
36,0,2
37,0,2
35,0,2
34,0,2
32,0,2
34,0,2
35,0,2
35,0,2
34,0,2
33,0,2
33,0,2
33,0,2
33,0,2
34,0,2
34,0,2
34,0,2
37,0,2
38,0,2
37,0,2
34,0,2
33,0,2
34,0,2
34,0,2
36,0,2
35,0,2
35,0,2
36,0,2
35,0,2
33,0,2
35,0,2
36,0,2
36,0,2
36,0,2
35,0,2
34,0,2
33,0,2
33,0,2
35,0,2
37,0,2
37,0,2
37,0,2
37,0,2
38,0,2
39,0,2
39,0,2
39,0,2
39,0,2
39,0,2
39,0,2
40,0,2
40,0,2
40,0,2
39,0,2
39,0,2
38,0,2
38,0,2
37,0,2
37,0,2
40,0,2
42,0,2
44,0,2
42,0,2
40,0,2
39,0,2
42,0,2
44,0,2
43,0,2
38,0,2
34,0,2
37,0,2
39,0,2
40,0,2
40,0,2
38,0,2
38,0,2
39,0,2
47,0,2
50,0,2
52,0,2
49,0,2
47,0,2
47,0,2
49,0,2
49,0,2
47,0,2
48,0,2
49,0,2
49,0,2
47,0,2
47,0,2
48,0,2
49,0,2
47,0,2
46,0,2
46,0,2
46,0,2
46,0,2
46,0,2
47,0,2
46,0,2
49,0,2
48,0,2
47,0,2
49,0,2
51,0,2
53,0,2
52,0,2
50,0,2
48,0,2
50,0,2
54,0,2
56,0,2
54,0,2
53,0,2
55,0,2
58,0,2
59,0,2
61,0,2
59,0,2
56,0,2
58,0,2
64,0,2
67,0,2
67,0,2
64,0,2
63,0,2
65,0,2
68,0,2
70,0,2
70,0,2
70,0,2
73,0,2
74,0,2
76,0,2
78,0,2
76,0,2
75,0,2
79,0,2
82,0,2
82,0,2
82,0,2
84,0,2
82,0,2
79,0,2
79,0,2
82,0,2
86,0,2
87,0,2
89,0,2
88,0,2
87,0,2
89,0,2
95,0,2
95,0,2
91,0,2
87,0,2
87,0,2
90,0,2
93,0,2
92,0,2
89,0,2
86,0,2
86,0,2
87,0,2
93,0,2
94,0,2
96,0,2
98,0,2
100,0,2
102,0,2
103,0,2
102,0,2
100,0,2
103,0,2
105,0,2
107,0,2
109,0,2
111,0,2
110,0,2
109,0,2
105,0,2
108,0,2
109,0,2
106,0,2
103,0,2
103,0,2
104,0,2
103,0,2
106,0,2
104,0,2
93,0,2
84,0,2
80,0,2
70,0,2
60,0,2
56,0,2
64,0,2
90,0,2
104,0,2
98,0,2
88,0,2
75,0,2
61,0,2
53,0,2
46,0,2
41,0,2
38,0,2
39,0,2
42,0,2
36,0,2
32,0,2
34,0,2
41,0,2
45,0,2
44,0,2
36,0,2
32,0,2
36,0,2
38,0,2
36,0,2
28,0,2
29,0,2
34,0,2
38,0,2
36,0,2
35,0,2
38,0,2
40,0,2
47,0,2
47,0,2
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
0,14,16
14,14,16
31,14,16
32,14,16
32,14,16
33,14,16
33,14,16
33,14,16
32,14,16
32,14,16
31,14,16
29,14,16
29,14,16
30,14,16
31,14,16
33,14,16
33,14,16
32,14,16
31,14,16
33,14,16
33,14,16
33,14,16
33,14,16
33,14,16
33,14,16
33,14,16
32,14,16
33,14,16
35,14,16
35,14,16
37,14,16
37,14,16
37,14,16
36,14,16
35,14,16
37,14,16
37,14,16
37,14,16
36,14,16
37,14,16
39,14,16
40,14,16
38,14,16
36,14,16
36,14,16
36,14,16
35,14,16
35,14,16
36,14,16
35,14,16
33,14,16
34,14,16
35,14,16
36,14,16
37,14,16
37,14,16
37,14,16
38,14,16
38,14,16
35,14,16
35,14,16
35,14,16
35,14,16
36,14,16
36,14,16
36,14,16
36,14,16
40,14,16
40,14,16
41,14,16
40,14,16
40,14,16
41,14,16
41,14,16
41,14,16
40,14,16
40,14,16
40,14,16
39,14,16
40,14,16
41,14,16
40,14,16
38,14,16
36,14,16
37,14,16
38,14,16
40,14,16
40,14,16
38,14,16
38,14,16
38,14,16
45,14,16
50,14,16
52,14,16
49,14,16
46,14,16
47,14,16
48,14,16
47,14,16
45,14,16
45,14,16
44,14,16
44,14,16
44,14,16
43,14,16
43,14,16
43,14,16
43,14,16
42,14,16
42,14,16
40,14,16
40,14,16
40,14,16
40,14,16
38,14,16
38,14,16
37,14,16
36,14,16
35,14,16
36,14,16
37,14,16
38,14,16
36,14,16
37,14,16
37,14,16
38,14,16
39,14,16
38,14,16
37,14,16
40,14,16
42,14,16
41,14,16
40,14,16
39,14,16
39,14,16
40,14,16
43,14,16
45,14,16
46,14,16
44,14,16
43,14,16
44,14,16
47,14,16
47,14,16
46,14,16
47,14,16
50,14,16
52,14,16
53,14,16
55,14,16
54,14,16
53,14,16
57,14,16
60,14,16
59,14,16
60,14,16
62,14,16
62,14,16
59,14,16
58,14,16
61,14,16
64,14,16
65,14,16
65,14,16
65,14,16
65,14,16
66,14,16
70,14,16
70,14,16
68,14,16
67,14,16
72,14,16
75,14,16
78,14,16
75,14,16
70,14,16
68,14,16
71,14,16
75,14,16
77,14,16
79,14,16
80,14,16
81,14,16
83,14,16
86,14,16
87,14,16
86,14,16
82,14,16
82,14,16
84,14,16
89,14,16
93,14,16
93,14,16
91,14,16
89,14,16
92,14,16
96,14,16
98,14,16
93,14,16
89,14,16
88,14,16
88,14,16
88,14,16
88,14,16
92,14,16
85,14,16
77,14,16
73,14,16
66,14,16
57,14,16
56,14,16
73,14,16
95,14,16
105,14,16
96,14,16
84,14,16
70,14,16
55,14,16
51,14,16
43,14,16
40,14,16
35,14,16
38,14,16
39,14,16
34,14,16
32,14,16
35,14,16
42,14,16
46,14,16
43,14,16
36,14,16
35,14,16
41,14,16
42,14,16
38,14,16
28,14,16
29,14,16
36,14,16
40,14,16
37,14,16
39,14,16
47,14,16
53,14,16
56,14,16
56,14,16
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
1,32,32
14,32,32
32,32,32
34,32,32
34,32,32
34,32,32
34,32,32
33,32,32
32,32,32
31,32,32
31,32,32
29,32,32
30,32,32
31,32,32
32,32,32
32,32,32
32,32,32
33,32,32
34,32,32
34,32,32
33,32,32
31,32,32
32,32,32
34,32,32
35,32,32
35,32,32
34,32,32
34,32,32
33,32,32
34,32,32
35,32,32
36,32,32
37,32,32
38,32,32
39,32,32
34,32,32
34,32,32
34,32,32
32,32,32
33,32,32
37,32,32
36,32,32
36,32,32
37,32,32
36,32,32
35,32,32
34,32,32
36,32,32
39,32,32
38,32,32
36,32,32
37,32,32
36,32,32
35,32,32
35,32,32
36,32,32
37,32,32
36,32,32
35,32,32
37,32,32
36,32,32
36,32,32
36,32,32
37,32,32
39,32,32
39,32,32
39,32,32
39,32,32
40,32,32
41,32,32
42,32,32
43,32,32
44,32,32
44,32,32
42,32,32
40,32,32
43,32,32
44,32,32
42,32,32
39,32,32
39,32,32
38,32,32
38,32,32
38,32,32
37,32,32
38,32,32
40,32,32
41,32,32
39,32,32
38,32,32
38,32,32
41,32,32
46,32,32
49,32,32
46,32,32
45,32,32
45,32,32
44,32,32
42,32,32
43,32,32
42,32,32
41,32,32
41,32,32
41,32,32
41,32,32
41,32,32
40,32,32
43,32,32
42,32,32
40,32,32
40,32,32
40,32,32
41,32,32
39,32,32
39,32,32
37,32,32
35,32,32
33,32,32
32,32,32
30,32,32
32,32,32
35,32,32
37,32,32
38,32,32
36,32,32
35,32,32
35,32,32
35,32,32
35,32,32
37,32,32
39,32,32
36,32,32
34,32,32
34,32,32
36,32,32
37,32,32
36,32,32
36,32,32
39,32,32
36,32,32
35,32,32
36,32,32
38,32,32
37,32,32
35,32,32
35,32,32
38,32,32
38,32,32
39,32,32
41,32,32
39,32,32
38,32,32
40,32,32
42,32,32
40,32,32
44,32,32
46,32,32
46,32,32
43,32,32
41,32,32
43,32,32
45,32,32
45,32,32
42,32,32
44,32,32
45,32,32
46,32,32
49,32,32
49,32,32
49,32,32
52,32,32
53,32,32
57,32,32
59,32,32
55,32,32
50,32,32
50,32,32
56,32,32
62,32,32
61,32,32
62,32,32
62,32,32
63,32,32
65,32,32
68,32,32
69,32,32
68,32,32
62,32,32
59,32,32
62,32,32
69,32,32
74,32,32
73,32,32
69,32,32
67,32,32
75,32,32
80,32,32
82,32,32
77,32,32
72,32,32
72,32,32
73,32,32
73,32,32
71,32,32
77,32,32
73,32,32
65,32,32
63,32,32
57,32,32
53,32,32
56,32,32
81,32,32
99,32,32
102,32,32
93,32,32
81,32,32
64,32,32
50,32,32
52,32,32
41,32,32
38,32,32
34,32,32
34,32,32
38,32,32
33,32,32
32,32,32
38,32,32
42,32,32
46,32,32
44,32,32
37,32,32
39,32,32
46,32,32
46,32,32
39,32,32
37,32,32
35,32,32
38,32,32
38,32,32
33,32,32
37,32,32
50,32,32
60,32,32
58,32,32
59,32,32
0,35,34
0,35,34
0,35,34
1,35,34
0,35,34
0,35,34
14,35,34
34,35,34
33,35,34
33,35,34
33,35,34
32,35,34
31,35,34
30,35,34
30,35,34
30,35,34
32,35,34
31,35,34
30,35,34
30,35,34
30,35,34
32,35,34
34,35,34
35,35,34
35,35,34
35,35,34
35,35,34
35,35,34
35,35,34
36,35,34
36,35,34
36,35,34
32,35,34
37,35,34
37,35,34
36,35,34
36,35,34
35,35,34
35,35,34
38,35,34
35,35,34
36,35,34
35,35,34
34,35,34
34,35,34
34,35,34
36,35,34
39,35,34
38,35,34
34,35,34
38,35,34
39,35,34
35,35,34
37,35,34
40,35,34
37,35,34
39,35,34
41,35,34
40,35,34
43,35,34
41,35,34
38,35,34
42,35,34
38,35,34
36,35,34
39,35,34
41,35,34
34,35,34
41,35,34
42,35,34
42,35,34
35,35,34
42,35,34
41,35,34
42,35,34
47,35,34
50,35,34
45,35,34
40,35,34
40,35,34
34,35,34
40,35,34
44,35,34
41,35,34
37,35,34
33,35,34
34,35,34
39,35,34
43,35,34
38,35,34
38,35,34
43,35,34
44,35,34
39,35,34
36,35,34
39,35,34
35,35,34
43,35,34
45,35,34
44,35,34
43,35,34
39,35,34
40,35,34
46,35,34
40,35,34
39,35,34
40,35,34
41,35,34
40,35,34
41,35,34
40,35,34
37,35,34
37,35,34
37,35,34
36,35,34
37,35,34
37,35,34
37,35,34
35,35,34
35,35,34
35,35,34
34,35,34
29,35,34
28,35,34
31,35,34
32,35,34
32,35,34
35,35,34
39,35,34
33,35,34
30,35,34
33,35,34
35,35,34
34,35,34
36,35,34
40,35,34
34,35,34
29,35,34
32,35,34
33,35,34
30,35,34
32,35,34
35,35,34
31,35,34
33,35,34
34,35,34
35,35,34
35,35,34
33,35,34
31,35,34
32,35,34
34,35,34
37,35,34
36,35,34
35,35,34
35,35,34
35,35,34
36,35,34
36,35,34
36,35,34
33,35,34
36,35,34
37,35,34
35,35,34
35,35,34
36,35,34
35,35,34
32,35,34
31,35,34
33,35,34
34,35,34
35,35,34
35,35,34
35,35,34
35,35,34
36,35,34
44,35,34
43,35,34
42,35,34
41,35,34
41,35,34
42,35,34
43,35,34
44,35,34
48,35,34
47,35,34
45,35,34
45,35,34
48,35,34
52,35,34
53,35,34
52,35,34
46,35,34
46,35,34
47,35,34
49,35,34
51,35,34
51,35,34
50,35,34
48,35,34
55,35,34
60,35,34
62,35,34
58,35,34
54,35,34
53,35,34
56,35,34
58,35,34
54,35,34
59,35,34
57,35,34
53,35,34
53,35,34
52,35,34
51,35,34
56,35,34
87,35,34
95,35,34
98,35,34
90,35,34
76,35,34
59,35,34
50,35,34
47,35,34
41,35,34
34,35,34
32,35,34
37,35,34
32,35,34
28,35,34
36,35,34
37,35,34
41,35,34
43,35,34
39,35,34
38,35,34
44,35,34
48,35,34
47,35,34
47,35,34
48,35,34
44,35,34
38,35,34
35,35,34
35,35,34
37,35,34
42,35,34
46,35,34
43,35,34
44,35,34
0,34,31
0,34,31
0,34,31
1,34,31
0,34,31
1,34,31
15,34,31
33,34,31
32,34,31
32,34,31
32,34,31
31,34,31
30,34,31
30,34,31
30,34,31
30,34,31
33,34,31
32,34,31
31,34,31
31,34,31
32,34,31
33,34,31
34,34,31
35,34,31
35,34,31
35,34,31
35,34,31
36,34,31
36,34,31
36,34,31
36,34,31
36,34,31
35,34,31
36,34,31
35,34,31
34,34,31
37,34,31
36,34,31
35,34,31
38,34,31
40,34,31
37,34,31
33,34,31
32,34,31
36,34,31
39,34,31
39,34,31
40,34,31
38,34,31
37,34,31
37,34,31
38,34,31
38,34,31
41,34,31
42,34,31
40,34,31
39,34,31
42,34,31
41,34,31
43,34,31
41,34,31
37,34,31
42,34,31
39,34,31
35,34,31
41,34,31
33,34,31
35,34,31
37,34,31
39,34,31
33,34,31
43,34,31
41,34,31
44,34,31
41,34,31
37,34,31
44,34,31
51,34,31
48,34,31
41,34,31
46,34,31
